"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
227.346105240276 365 3474
379.664270234259 467 4268
188.505492046995 317 2864
186.541865857782 311 1686
301.07822357829 400 3157
315.291763895606 436 3939
244.619201347783 373 3623
90.1598423358308 279 1142
193.322417255376 328 2494
350.29094946013 446 4381
191.533098259751 342 2653
275.532069875059 398 3789
202.379015705822 339 1921
214.216499409272 342 2554
133.343726470493 296 1474
161.35556588474 316 1858
137.184061462666 289 1539
218.266835405496 342 2853
182.532971668158 321 2992
355.596416499598 459 5272
111.835425072108 248 1036
199.366085917817 343 1953
152.251695933229 292 1494
284.179923739103 398 3459
280.32492781229 407 3525
119.385202849279 296 1356
256.853185910977 374 3099
174.952581286347 310 1451
164.964245819456 308 2299
198.07870742512 346 2307
273.368637226942 387 3743
182.225813319827 323 1769
300.776298035304 404 3519
180.545134642222 297 1548
241.830589888416 390 3296
248.570027800444 386 2848
135.230443505553 303 1441
127.156908668254 290 1862
302.933845873311 431 4263
225.07210149115 345 2367
148.443001070272 310 1525
281.795799884779 394 3413
227.769811065033 364 2227
189.037319339332 343 2317
179.262125878751 321 2391
300.370780157916 416 3974
178.17288575749 329 2828
248.635102475411 371 2664
111.625706234527 252 1023
121.986909391626 238 768
215.123919082398 358 2942
224.646213747355 354 2401
172.317637882145 329 1824
194.147956101504 347 2335
147.722149193932 290 2112
233.047445207744 373 3438
141.072482917702 312 1340
293.054314444352 412 3631
207.946617852616 355 2475
315.619908980841 438 4221
214.186065153664 340 2300
168.597051919674 309 2075
268.171585018263 388 4039
174.750003674743 318 1937
192.100087320906 335 2597
156.575002023852 296 1164
220.532970374584 365 2284
326.926665478688 437 4294
222.158182161244 363 2995
170.231259055875 335 1672
262.489458929891 362 3542
166.19276597635 334 2210
398.311398505948 487 5252
153.161428152484 295 1511
216.419389996451 368 3558
174.010853690458 324 1856
183.388151295003 331 2816
178.85937338036 323 1802
208.737301915426 345 2883
394.052640692513 509 6160
201.181193934783 335 2732
353.549837594436 457 4239
156.265945947114 315 2063
156.520315685076 324 2253
156.208862275014 307 1634
282.798680295842 405 3624
244.495303022951 378 3231
163.333227073284 305 2258
180.627623317957 323 2317
139.46763197992 268 984
232.979349046925 357 3272
81.2174295178407 265 1099
269.499073852769 382 3006
229.530313668321 366 2938
335.838595773334 448 5019
359.483123031163 464 4704
341.825587645242 438 3909
191.529224592597 334 1982
237.180774142963 372 2855
194.704417057898 319 2184
251.58796665934 377 2315
316.724754845507 416 4777
343.169314023861 437 4087
273.472846361901 387 3799
144.159415123178 282 1868
118.723395499564 293 1578
291.361098636039 424 4169
326.642494916966 438 4129
189.148650926358 336 1815
176.11569523922 324 2190
116.170416843179 244 1853
164.173678114706 321 1535
136.629118451007 314 1436
282.314935026444 419 4000
201.45667448076 333 2413
184.979741760074 330 1683
241.283308530385 369 3670
220.452710983777 343 2434
190.133098304591 333 2242
144.07715437366 275 1069
237.421253081366 362 2990
134.888701410167 313 1367
188.367104638798 344 2361
139.071854639459 295 1516
210.296131913085 344 1818
230.018363839611 382 3422
368.821578093437 464 5212
319.36357736147 432 4720
386.423470229665 464 4666
169.56361555661 325 1626
403.982620039729 485 5333
174.779773405077 294 1328
141.670203596793 272 1235
239.672679396228 381 3153
229.301859606521 353 2782
182.153841745731 338 1944
137.972995104481 283 1267
249.679762389191 372 3536
313.954526069285 438 5044
161.828384083395 285 1290
275.726900152354 407 3585
418.957293562244 504 5450
298.245223187779 414 4230
230.317382111811 368 2712
323.893596958911 439 3841
357.340707207592 466 5673
377.276923711764 462 5200
148.357242067356 302 1449
163.89632490015 318 2242
228.616418969189 361 2732
220.894133039222 347 2969
307.21571708034 436 4541
221.454612408024 369 3096
475.510736772893 543 6658
216.125186138954 356 2615
208.709727066503 350 1938
203.928494171577 349 1879
278.433004018686 396 3298
200.138542294228 344 3003
146.708071051093 299 1281
195.272892973225 346 1753
196.015916624664 344 2039
77.552212271619 205 369
251.317304322307 391 2726
277.993918891744 387 4158
278.622439656793 406 4388
149.172918141032 309 1739
193.487464743967 344 2344
226.332542889739 351 2988
227.288904485864 363 2723
302.353945935256 406 4124
130.047929054574 318 1632
197.035227961502 347 2708
135.042146628092 306 2283
171.121540548295 314 1453
173.585612904803 314 1752
219.125830868144 345 2667
253.622126632585 378 3242
320.630835157451 449 5064
166.333374079928 302 1916
189.720803530104 335 1812
208.633975710542 355 1898
205.269597115446 353 3081
368.834227210199 470 5327
153.111253889396 303 1721
252.693956871736 375 3396
218.20677262642 340 2344
221.705238742656 358 3050
168.602449356413 328 2360
392.759362232151 494 5493
88.4180398470385 247 1254
154.126338193242 299 1689
183.303047799832 325 2290
292.053007276842 412 4441
189.721857700985 322 2562
305.38338047212 425 4835
213.109046741148 364 2603
266.294238157469 398 4052
152.305761430605 311 1853
246.514695989495 379 3156
218.661136184269 361 2465
76.2151877831199 221 572
121.720671437452 279 1176
156.112545576726 325 2282
192.485515595003 324 1850
183.405604873095 329 1755
122.178137696874 289 1268
125.676442276686 280 1133
248.578776665388 387 3483
159.790824820845 312 1945
210.537516464767 356 3133
232.181468967817 376 2644
114.337710805585 263 1446
199.800061603093 335 3968
178.686543423192 321 2466
207.008763923882 358 2654
385.824092512192 479 5487
164.317687977809 320 1938
188.607155572652 329 2612
189.12856536391 340 2792
537.750258245329 611 8492
209.524282383859 351 2609
210.532055091925 357 2933
365.054580810055 470 4839
166.988626640122 307 2403
304.09375923391 422 4149
250.424353271733 382 3962
332.254727799984 462 5463
152.846455006373 301 1747
246.253868792662 364 2805
152.784394638756 311 2018
184.94477335288 336 2038
242.11211851241 370 2943
261.182850177278 397 4142
469.423960160404 557 7004
288.484123722015 406 3627
202.084492878019 356 2345
145.328764441409 305 1754
142.952622315112 297 2269
243.670717514819 386 2445
156.095721857561 307 1868
256.503674405384 382 3336
223.604775565903 351 2842
119.019501524291 274 1196
244.008585943051 380 2922
204.592876295481 339 2944
222.820236992502 373 3058
146.489281544195 311 2016
307.381831053116 424 4489
344.96152319106 442 3822
176.628636370133 311 1755
184.276172006854 329 2409
171.630280024219 336 2385
219.685050519091 358 3089
221.862390598059 371 2858
255.534761338801 375 3196
203.360215234985 337 2530
284.060844817768 395 2960
229.355568953474 374 3254
156.827202147558 280 1203
291.197974922654 402 4066
148.806433065085 299 1476
138.995586572065 265 1049
192.196496888075 344 2271
99.1742989742198 252 1047
231.930972897008 363 2140
191.805905071386 342 2481
157.105431399204 299 1553
182.758024392458 307 1856
139.758963573721 298 1697
147.713211774803 296 1398
147.716801137998 310 1845
173.732524722894 339 2806
142.177334226975 263 776
277.944350105209 399 3701
230.996992635428 360 2655
177.061318578161 332 2683
295.682148454857 431 4636
313.922819505374 424 3493
215.068253288885 355 2277
133.163004304512 288 1445
191.84700745838 337 1947
281.751431613659 406 3272
144.808765275757 298 1776
184.725372022111 338 1760
123.967588354421 253 705
191.707842974598 350 2300
327.557736233781 420 4760
175.775876919041 319 2301
155.812872264702 318 1589
280.359335311611 400 3713
200.180952123794 341 2765
266.708159344833 391 3833
160.327397193526 310 2072
196.949896886245 339 1933
341.640196406984 443 5069
158.67435251011 306 1685
235.721825355299 356 3174
222.299602805956 364 2959
261.322784066657 386 3636
190.06254562549 323 2073
148.814189416922 317 1752
206.661512730936 327 2257
240.481411622404 376 3610
187.55447666957 366 3110
137.833680345844 291 1457
257.358047678905 376 3226
171.093960387347 315 2341
77.2412411889129 222 704
272.932706701923 406 3008
191.763508768111 330 2192
170.680118024928 324 2284
134.670104016751 295 1542
107.484749254026 265 1862
284.072465819231 410 3873
325.822144060877 438 5005
121.588064455223 298 1291
269.701651464373 401 4022
191.205267636057 340 2438
357.440417793156 454 4243
261.438366236817 400 4138
130.718749431182 252 865
199.674121023034 324 2644
161.141196263494 310 1777
299.615418278337 422 4125
309.920907719629 418 3902
117.109170346675 297 1586
95.3445436028408 257 1438
222.571543897603 336 2849
206.67186593286 354 1771
244.493366189373 383 3399
226.657212421451 363 2764
166.193395835278 330 1525
164.941632707914 326 2270
191.70009564029 342 1592
202.676731044213 365 2946
355.659829627419 462 5512
420.236889586364 498 4964
96.2364465314523 237 734
176.733169452083 331 1802
324.76416409267 427 4200
293.450113019586 419 4232
265.588408091602 387 2829
306.264611696424 423 3060
205.478671828954 346 1630
224.105767707519 368 2383
201.360974918787 322 2536
133.010068246856 298 1495
274.581877718185 409 4087
176.918652043711 326 2027
220.703805906135 344 3094
174.298379188653 320 2603
161.323535841759 291 1525
266.2659304211 373 2591
174.93740332768 305 1801
199.449894560864 325 1543
184.143464981942 325 2313
130.232733649857 290 1436
185.336347235981 311 1475
218.20196549488 362 2697
205.228175758145 353 2228
188.549078483326 306 2673
220.858837112116 356 3322
331.095574644972 433 4512
201.743733810292 343 2547
119.652688197715 276 1444
192.796517522846 333 1778
123.915900030365 298 1988
186.016589047694 347 2040
243.219274286127 379 3458
228.788278021226 340 2206
389.961295114565 483 5040
170.624422073832 320 1596
381.973017509329 492 6180
309.213254139007 421 3848
325.316291917055 443 4876
128.172221197105 310 1358
318.955125160711 428 4386
283.130738223342 391 3433
315.17607672465 434 4906
242.148372754199 374 3064
208.037863877194 350 2441
196.929811323796 337 2325
183.087822007311 313 1444
213.421019596766 330 3487
281.489314541388 391 3858
471.189105287787 543 7083
202.839854757598 361 2359
237.180774142963 378 2882
128.748929560414 285 1275
245.68558985607 364 2806
292.653032888299 408 3760
275.746815906444 404 3280
169.436070749839 316 1886
256.073860760954 379 2929
203.773143909242 352 2787
297.120786009123 438 4973
222.396064717482 359 2784
201.390642426953 343 2017
180.519846846586 300 1966
252.793959842943 387 2780
238.14967865994 375 3402
371.242953211422 464 4218
355.94137628647 468 4436
145.913902231435 291 1540
358.485729641762 458 5115
120.172845439319 284 1980
286.68344999383 402 3336
255.156092394668 397 3823
196.214620569114 310 1433
409.172164598339 505 5637
124.717871497408 262 953
206.939575380913 334 2380
163.659411086867 305 2352
114.878425254764 292 1312
151.821374603353 296 1590
161.344876145376 321 1714
235.420271539675 356 2072
188.291676761907 321 1870
206.78610074983 360 2165
252.151573998324 383 3180
271.160893049949 394 3853
301.75297600333 451 4528
202.261114302287 353 2863
208.250355246105 338 2398
91.4694866778217 216 466
145.570857202241 301 1418
205.44474192522 338 2680
269.151234750406 394 4056
265.274498892972 392 3589
155.327446703386 298 1852
113.579242329394 241 884
217.983466535071 365 2938
237.090343203705 369 3424
154.858318597914 305 1340
231.000866302583 361 3085
138.204804804848 311 1664
208.041772678617 344 1923
313.254829983219 428 3959
166.689845275702 326 1826
274.796793557929 388 3064
207.529124401269 348 2481
318.600438519526 430 5007
320.777178367623 426 4130
180.114039269747 335 2522
170.499834054938 329 2752
190.419517371394 335 2656
237.887249763205 394 3052
240.51541363323 364 2759
306.238374119118 420 4343
185.758317955103 333 2332
152.528476678198 282 1930
122.227926582787 297 1458
236.695993896641 379 2918
149.382479542622 292 2103
262.301687060539 388 3074
246.016357908133 363 2831
70.9150127761188 202 451
239.418309658266 358 2753
140.998362015461 302 2108
237.348913851381 367 3159
113.254422510894 261 1132
132.923244795837 287 1697
211.600589675529 349 1987
194.370619275556 335 1888
217.457280983501 340 2957
274.669250075609 406 4160
111.246088461161 284 1213
179.769394412338 328 1900
118.465505720104 261 2225
199.685805149256 327 2169
301.419965673676 409 3031
247.239641180601 401 4021
198.684533583937 343 2690
177.929266785934 322 2094
222.403838168531 344 2722
285.077606542941 403 3444
279.016191448842 392 3296
179.63410359571 336 2383
169.59532212052 331 2080
421.083422245297 528 6755
271.680943574559 391 3530
326.592670717611 434 3786
220.616469064853 361 2780
302.71851436402 419 4880
300.879200195613 425 4159
228.643608948648 355 2113
161.142298533772 306 1485
294.222578881446 428 4165
147.652576893851 294 2287
209.804176981214 350 2340
117.448307042368 297 1591
299.373754362963 429 4943
293.399930206892 415 4206
181.529226120043 292 1833
142.515059209871 304 1699
251.646708189553 375 3536
163.522872200011 326 1916
123.736975736428 300 1890
139.630950148458 265 1601
233.345859737757 352 2156
356.498690197267 467 5317
152.103507298071 307 1698
138.004551393537 270 825
152.424206359719 279 1646
269.21687121805 389 3837
230.471540239938 372 2915
295.130459510355 411 4824
270.549535717675 402 4055
142.066002639949 281 1190
107.102810998106 228 1225
221.063714679399 367 3000
255.407312314409 384 2923
321.294951012452 424 3337
255.227712035641 381 3794
431.428440830031 513 5829
233.667516270695 380 2764
374.300496399395 468 5138
137.783838111432 308 1571
241.910538390601 361 2893
193.439891371809 349 3236
227.833224192854 364 2836
182.464492122157 321 2257
242.30762280043 372 2461
365.063372890953 471 5729
371.421571593423 467 5279
288.062756603514 409 2913
249.162921942306 380 2792
184.621546745845 315 3138
103.448716168428 263 1005
114.919864179199 293 1654
187.616340114937 323 2139
232.02609258874 381 2865
202.903267885419 341 2233
271.614268603454 391 3291
268.16768570229 406 3079
124.135544265614 280 1398
138.54336651173 308 1572
169.071078490529 323 2323
223.061104922557 367 3809
146.895109842283 305 2022
256.561906891402 375 2636
167.289498279606 319 2389
362.144958584572 456 4856
237.129991628925 377 2778
176.478799714121 334 2186
279.378605281728 396 3670
280.231579020141 410 4183
162.795343217189 313 1741
126.33103684652 252 1713
210.328485435135 355 2272
325.662564123185 437 4170
185.241858832344 343 2522
272.440179121292 395 3516
176.429174010761 312 1636
286.676366716874 399 3456
219.841222753835 336 2759
212.834591440737 355 2853
327.454773290384 439 3324
229.292155825653 362 1854
164.008466207202 315 2316
185.889762792051 325 1529
165.229649884206 324 2015
142.765043688561 276 2154
297.362388094418 411 3879
93.4285011585388 241 712
234.995030754019 359 2943
182.489230727805 317 1966
299.579838047273 423 4268
193.006697618787 322 2427
150.610272251275 309 2056
325.785879365854 438 4965
346.82948371422 442 4631
200.01782841041 326 2058
154.42581832071 316 1472
121.403092579887 275 1217
300.315114364403 415 3491
209.710549940639 319 2050
170.130281138694 320 2304
291.023230207807 412 4084
125.707872299628 275 1303
150.69574290939 307 1497
470.065812864 538 6315
219.164353504264 353 2718
213.240428756353 358 3444
328.978389891385 444 4678
220.562711646505 360 2086
268.485468568074 400 3638
142.299234668638 272 1295
189.072899570397 327 1833
249.610490568 395 3572
232.356213682664 374 2398
313.922819505374 421 3856
288.931346792741 413 4254
274.371552772273 393 2997
236.668160999884 376 2787
277.924264542761 404 3964
192.467078521331 345 1930
144.643712530163 300 1816
257.01435522365 385 2417
118.82854491415 292 1971
322.886868529513 426 4410
271.454406733353 392 3833
206.111717633098 347 3666
305.378238254424 427 4424
169.054876080685 319 1689
51.2978186395542 195 361
259.48710002877 397 3482
233.498922634861 374 3076
124.130496899802 300 1298
194.593282449608 341 1964
219.499948093557 355 2289
115.419859298943 250 943
185.109659616273 324 2526
494.091091377049 562 7498
147.801547357064 279 1019
159.054718912432 315 2084
135.521696408388 290 1491
350.209064124368 446 4551
285.888634216032 408 2829
172.534143540639 303 1953
185.743799335272 331 1873
167.22316345522 309 2617
232.924008749849 368 3074
226.326124931161 358 3453
299.468506460247 417 3461
174.60502869023 313 1497
160.498268241219 316 1905
162.381332181019 294 1872
126.155079525679 300 1495
244.114575099838 361 3087
266.254930757164 406 4362
349.552424358087 461 5311
257.108539612441 369 2998
170.877084567639 321 1774
260.223782367426 383 3487
245.031000547241 353 3187
244.767821489784 383 2744
229.740039380811 361 3545
240.80569112217 374 2967
278.926863496213 378 2860
189.318555577683 333 2810
195.351800769663 350 2387
239.080441230034 376 3441
151.542997771686 305 1590
200.666068907557 331 2059
120.092646269654 306 1350
121.264513685822 294 1726
189.620489202354 336 2034
268.767696851612 385 3214
223.192497890629 347 3111
168.152812669051 302 1985
280.626852887355 401 3877
248.203679517316 380 3261
160.763074966806 294 1379
209.877991503598 343 2575
181.494316784562 323 1557
200.717524496476 338 2206
235.421246017727 367 3366
159.291362429046 309 2329
150.634231480877 311 1795
196.764153423876 331 2641
242.736737253239 385 2278
287.030156271903 427 4939
238.116003799222 364 3860
241.626079484077 375 3496
149.010322160103 309 1610
193.579677164912 336 2643
228.030651320237 354 3062
250.346086323358 374 3576
268.780940693031 411 3593
244.040921897967 390 3556
156.723417517975 302 2095
166.112063568007 295 1984
158.687021954162 325 1620
316.933497530338 431 4913
163.636140620614 308 1375
83.1475718652313 269 1154
238.464243834238 382 2446
393.128219997616 487 5927
269.901338904402 406 4114
192.554450878755 348 1666
156.136298139308 286 1789
239.026821437203 380 2887
160.867843233362 320 2357
164.635470843593 315 2288
281.351150184477 412 4314
132.984567108061 295 1248
266.956058565554 398 3556
165.271938923512 323 2404
143.863380708089 284 1583
292.064668389259 402 3334
197.590341856444 355 3302
183.286525951761 339 2118
431.201903988825 497 5594
299.262055181489 417 3563
267.472545375787 391 3130
223.918627847708 366 3091
223.119365460653 352 2586
259.652507769732 388 4064
145.687531286568 282 1584
235.134195237802 371 3127
92.6180153822394 210 469
232.434830615077 353 2602
275.195956762378 397 3593
105.384891279609 247 1012
195.883568213092 334 2469
436.646193997949 529 7137
147.814184936557 316 2265
184.538289079124 325 1860
167.085638350235 315 1681
191.329213205576 320 1609
98.2213438541318 231 603
149.196080561305 302 1583
212.628140161979 349 2074
334.760911918765 447 4893
218.617091392219 362 2981
169.768025134815 302 1338
219.848795073875 364 3304
297.314469635214 425 3725
241.974611534932 374 2663
162.451664288226 312 1668
205.482545496108 359 2072
316.577830436968 418 4061
336.970605519784 455 5357
257.299802134518 380 2977
159.396415731005 304 2188
137.4236431617 265 1015
344.595821866072 459 4347
180.92036685072 313 1707
141.721709374429 293 1502
216.670187938352 349 3037
207.60487575723 345 1834
323.504653630998 435 4363
224.487197058395 341 1889
258.113037418853 385 4449
170.22177352369 335 1711
245.880420133365 375 2927
296.285369681902 410 3998
194.927242076417 316 2089
354.8016007218 443 4551
314.410520080854 424 3389
297.825163043928 412 3649
368.353640069258 476 4928
90.5578412533876 241 665
116.840532433038 305 2299
417.346859217523 527 6519
231.90378649047 355 3328
219.652382067577 350 3279
354.733764396059 448 5908
154.071604838176 291 1641
262.813519377887 387 3815
157.002507162996 312 1853
228.759457120126 368 2928
145.246327375242 274 955
224.466283414018 351 2080
255.229519550336 371 2425
226.083432936906 365 3376
176.506957639716 322 2973
150.529978941567 286 1868
304.283058934857 419 3990
148.385074964112 302 1625
189.02631016174 351 2331
153.479090043105 305 1812
322.317610138183 448 4775
386.921214449375 500 6323
178.243175984564 332 1958
300.125466350961 424 4322
246.405672907756 370 3325
307.651022723118 421 4571
338.558952176628 432 4700
172.916010028141 330 2507
132.91306005357 274 1647
170.944959475915 301 1500
238.110880737389 361 2787
136.434323307981 302 1626
82.7309965926506 210 439
484.77449564709 542 6406
276.78435419522 391 4071
198.038536300224 340 1777
219.31291381113 344 2476
183.028282546644 327 1681
175.718597771021 327 2371
185.746724641115 343 2284
242.446787284212 374 2411
284.728117113246 403 3632
164.506268188512 319 1908
207.751787575321 345 2564
283.215215432506 407 3933
388.804651678933 482 5850
229.859555873012 340 2724
177.086685608546 352 3189
195.635011495084 332 2372
187.552850256692 334 2289
207.591273770394 346 2703
321.028640834799 429 4312
228.473380818253 363 2855
302.592103777925 422 4099
96.1293341665489 232 604
176.970050477685 330 2036
231.465560986457 367 3173
227.77403836884 358 2813
140.967320444746 265 957
111.29560674858 265 1202
216.677970406929 363 2073
136.282386570098 283 1671
178.267152313379 322 1558
399.031827112602 495 5574
267.227881413687 382 3401
186.064507506899 325 1839
182.563552728501 329 2124
242.361401351912 378 3253
277.177367224168 403 3929
189.707732447769 335 2017
199.163473171945 348 2854
196.943904867487 325 2623
159.414129723223 302 2014
212.211975293259 351 2530
241.115399133733 371 2381
180.747856353448 321 2656
256.338345387233 365 3569
242.71439103941 387 3420
383.908930756504 479 4997
406.279695015699 491 5859
194.407243563588 330 2159
322.089766790249 432 4441
210.113884524855 345 2754
235.810579052405 355 2894
321.801434216572 418 4174
148.005146770046 295 1791
154.672405590096 297 1665
447.931924185799 556 6993
285.606768118754 395 3049
280.563081614116 401 3236
185.93603276248 314 2048
92.2808122677917 246 1327
230.40088080208 377 2574
185.253479833807 338 2262
229.494733437256 365 2444
193.134674295879 326 2191
208.294990800358 351 2268
205.154590825183 329 2373
292.959832693232 417 3945
150.651737292451 310 1828
106.090969170733 254 1214
189.577765379167 332 1589
355.161180421438 448 5050
240.654223544516 374 2894
133.836252030703 251 863
161.742284034275 328 1598
124.575464634567 263 1018
206.040134693336 349 2551
221.995058447859 365 3220
227.364655841826 368 3235
268.572840925497 394 3861
274.434965900094 402 2989
206.329153400264 349 1971
162.187610382378 323 1558
153.487964391976 327 2180
193.865753466785 341 2543
195.527262711188 341 2039
122.424105728987 257 1828
262.259937715404 377 3108
156.285773461728 311 1786
165.774549623726 291 1276
152.335194623498 307 1759
248.735101405776 382 2906
324.029475545746 459 5113
