"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
756.655316623726 777 11137
453.620288771388 562 7409
494.347413450289 571 7315
567.833618354076 618 6962
395.985810517461 478 5243
471.003716665228 584 7749
450.603576260308 535 7427
539.35604974938 603 8490
583.43738802676 625 7800
528.403631454988 696 10964
161.961344264503 301 1733
655.53639858166 694 9688
320.197098149982 451 5251
234.563931370688 359 2972
715.862734307096 707 8966
401.433073169544 491 5254
622.734341296222 651 9105
375.167482205699 447 4961
556.199386740875 593 6941
375.323492530488 481 4925
229.100194914422 325 2012
426.21602477562 507 5156
528.335421500244 575 6812
370.028332583164 515 6645
291.213836275978 418 5912
646.897603410295 736 11112
820.61157902312 885 13613
354.617214478262 461 5350
592.400429590705 650 8684
236.232163529923 334 2978
826.987044699028 839 12276
800.823543793716 801 11494
434.08327332061 534 6901
48.0643254264299 135 199
228.523923674403 361 2832
476.383271833656 536 5686
426.098013030325 489 4686
432.99679610948 517 5449
452.10159951809 537 6232
587.872050885306 631 7670
125.478276916953 244 1656
508.570435729114 579 7205
766.739408647137 776 10405
679.502606030318 717 10568
307.057791607507 417 4186
464.508988535211 504 4812
576.372789376743 635 9102
280.266722497367 413 3804
778.580987098715 773 9953
893.127168011352 888 12371
519.379296171205 609 10024
265.627469792745 372 4488
639.483324457578 725 10883
593.428076721826 653 9098
401.210456850081 483 6891
335.885786603634 458 4401
571.12750194816 606 6736
699.320126742176 722 10167
428.43788528181 556 8565
248.32678677854 381 2868
714.686005309016 710 9444
492.165757642216 571 7542
435.731923586266 522 5366
380.121964629781 461 4567
402.248629364333 482 5170
411.769854890302 507 5619
797.480415029488 786 11065
506.46952304982 558 4733
587.915597806983 656 8751
552.58356728658 620 7165
790.535188960211 803 11523
458.605588362241 523 5404
191.680694163479 347 4836
397.675168717028 476 4118
296.342389442019 417 5511
395.382046307565 518 6739
191.848738950454 306 2886
292.029088158194 406 2751
802.005518559343 799 11245
343.807130582625 469 4553
315.317570218745 435 5957
461.619617915696 543 6572
760.505269466598 735 9685
256.751345231049 394 4401
337.325877129446 431 4340
363.010722782231 482 5135
509.576445958272 589 7961
791.458057803435 804 11779
318.415048116243 429 6582
392.28398153884 525 7317
368.16342180504 474 6187
462.498851079627 525 5553
299.905153860128 423 5784
495.413850966989 601 7916
311.655058627692 445 5434
416.281759080268 521 6216
445.786479367331 558 8028
772.929487980758 800 11145
286.687404638796 403 4238
436.220328541952 561 8140
684.360953332885 721 10227
282.403399741061 400 5134
568.896491022135 619 8222
744.726718541033 756 10116
211.90692585941 337 3330
574.880780187294 626 7387
325.057119605723 440 3730
1019.34706565132 983 14542
243.966810985514 441 5837
477.186179564887 544 5785
656.051311212497 693 9872
414.864390095844 506 4886
430.842009053626 513 6139
777.445263392175 822 11499
733.821840663506 734 10733
312.931972549508 445 5313
384.065205414446 508 7131
607.080000975766 644 8567
443.454244332348 537 7236
387.590897349559 492 6450
396.832805095553 480 4478
365.967906445553 472 4111
560.067349818911 615 7993
703.713216519662 726 10697
327.249685651645 414 4628
476.451072964275 572 7342
448.443095191894 541 8033
446.884020931714 524 3771
705.415233426401 723 10286
816.923757597072 790 11263
558.119353969947 599 7605
177.149649602954 314 2548
696.705889715196 790 12392
192.466248007186 291 3363
417.557052689167 535 5303
593.18788881178 686 9924
378.63886173366 490 5215
410.74616215139 537 7464
703.688757070845 726 10021
735.554040911168 770 11285
379.145697778257 463 4835
933.422892849246 862 11943
525.772837873091 637 9545
375.328473701669 470 4899
76.8142142226941 194 450
364.59763346049 462 4129
629.490701161037 677 8924
407.872651427542 513 6046
218.924651294837 353 3427
453.06005510494 497 3718
355.398385630029 443 3748
458.19559909476 553 7363
219.528064877037 346 4330
397.468402473612 479 6219
582.515399502508 648 8619
368.726355130335 455 4732
747.390091906258 742 9758
314.882161996959 449 4737
221.290113062093 366 2050
302.046903595155 411 3464
649.687915489641 690 10132
465.983309658772 520 5351
305.078636622373 415 4047
523.582021502074 591 7003
354.048969216505 454 5225
591.020897308023 637 7474
765.084181065452 779 10649
271.996562342303 370 3032
776.655954760516 759 10314
396.987810859102 481 4254
493.290223594036 600 9216
286.166963183597 409 3362
554.156155942562 661 8789
567.267602365145 640 8381
471.650249783577 545 6100
634.975021781326 661 7629
389.59085429156 468 3671
396.67616197312 481 5252
293.44900997969 386 3396
342.698625847282 455 4748
430.433970874785 540 6381
190.031111296242 325 3194
533.851577106718 581 7053
594.545431734728 640 8953
616.833881689496 657 8556
416.974976157658 504 6634
317.159724418766 422 3703
437.035478839988 525 4868
454.05112245182 518 4622
298.072581416321 408 2323
461.381629980866 559 7326
501.006477107332 614 8223
351.580988415088 433 3286
263.747519894637 355 2230
438.288600707561 539 6995
379.511611907713 488 5570
430.253026264354 514 5757
786.159518094469 778 10938
426.656284319961 491 5288
476.876695542116 553 6405
582.285627870603 624 8044
713.7811419071 756 10952
336.961833635745 447 5296
353.901282676187 467 5478
862.060137130371 830 12489
542.198725643417 625 8087
554.115613747025 628 8473
418.841397833671 544 7175
495.444202750856 587 7789
287.929479195715 397 3354
567.102277890952 578 6096
217.927358115533 333 3958
477.243869221423 536 5716
154.507248001239 252 2246
474.026192243722 570 7520
381.92960351205 472 4126
162.503271155004 304 1458
730.738795681206 747 10513
222.89079535612 363 4589
283.645669294302 403 3103
490.728293068405 581 7530
273.857145369672 382 3199
575.119982776552 616 8243
500.658849777511 559 6531
465.989178965737 565 6789
419.007549036884 506 6437
543.556717426413 587 7184
744.383330013399 735 9390
429.959164076993 527 6628
641.731665020098 707 10318
592.408244573502 659 9222
308.249719691109 412 4733
434.488625019888 509 4579
524.747478287648 599 8825
416.156150707958 494 4518
82.1929689988111 153 364
574.959126460712 619 7665
555.260320853118 608 8501
523.798266392366 593 6903
485.51514152909 585 7879
780.888994281298 756 9904
438.187379675443 533 7513
459.353252973901 524 5689
614.604504087862 674 9356
646.878774732001 735 10851
404.883326733745 495 5863
696.796038318407 737 10707
378.882970774509 483 6214
515.799456338462 602 8192
508.589950547841 628 7897
478.648599526521 564 7186
322.449060659447 421 4398
581.056797847084 634 7451
350.155935957221 462 4634
424.544894804712 501 6196
538.930853331544 612 7844
154.805275595583 288 3417
434.050436819298 518 5951
78.8068012427654 173 401
231.305589475861 345 2896
313.326707672026 424 3070
362.88526633331 470 4418
523.033257838833 588 7843
505.911294976137 566 6728
792.223583675902 767 10658
258.89723942014 333 3182
855.401732973475 832 11565
497.030727075134 549 6050
746.751280026855 784 11304
447.325591644388 545 6491
363.663467761076 473 5530
592.697565619446 641 7884
660.531951655827 682 8198
486.287535795664 583 7284
617.854775994763 650 8112
349.254713996381 471 4642
362.584216730788 480 5620
366.319232276288 469 5520
665.55104263155 702 8431
91.7309845874413 180 452
415.608708793826 529 7588
383.216982004747 469 3943
145.31894363284 259 4075
362.083289318719 484 6336
777.23457694566 781 10993
484.184974293299 600 7905
238.756143695212 375 2878
575.900392992788 644 8822
386.11155931693 471 6686
384.016561752038 516 6681
327.926057984982 451 5141
166.529614814981 277 1622
259.40214519641 382 3316
510.911234051053 574 6318
252.075252066246 362 3712
527.136411918921 585 6929
783.611925907637 786 11220
575.45982674555 630 8006
594.529228684864 631 7412
604.902722147808 637 8296
611.665665238501 645 8222
389.197092179564 487 5075
296.462475252929 399 3112
385.78871120568 468 4902
89.8005565195477 192 1966
827.078909578155 866 13030
282.439677649801 397 5868
320.608491596908 453 5615
486.623901575261 580 7953
403.987365277759 478 4911
514.775280245982 569 6457
601.505324569544 634 6441
344.381365205172 445 3817
673.812129047469 675 8844
521.939306540918 616 8909
474.000447901392 587 6753
790.222849900135 794 11446
392.620083000874 492 5195
293.283953589015 410 3560
728.669890434126 789 11780
296.641378838557 416 4648
119.324200767779 217 1369
426.983431915403 518 6050
286.796443333264 419 4363
362.967227037811 464 3582
386.587616912594 488 5806
469.292456971155 569 7770
492.176895394955 580 7915
160.345699169338 268 3075
388.397244693417 455 4964
291.811049330055 395 4541
237.504592628322 352 3179
572.818742474953 618 8044
410.653564230073 513 6483
707.365665928297 710 9925
457.520507650758 571 7117
326.249212481605 412 4981
677.793972770473 685 9311
332.354762080746 462 5092
367.76767985085 480 6041
551.421031598964 626 8574
356.024666705416 491 7554
529.666809650723 579 6065
387.932186886708 478 4448
204.836917812667 300 3454
781.914892706493 776 10558
324.147517206221 443 4974
736.279165344655 743 10840
648.898981563632 707 9353
402.556261911698 534 7273
634.336522249819 714 11202
667.019583417399 689 9362
348.270122023087 453 6094
333.42947961649 462 4275
743.954136557605 752 10536
655.323637579138 695 9385
201.081750980295 318 3813
355.3835227049 470 5768
477.606213591997 547 6511
415.656765929423 531 7188
253.591007042434 388 2824
228.110887808185 353 3291
288.610949977657 406 3523
449.705320915628 534 7762
422.366385323873 545 6772
372.569358692845 478 4700
503.00935122019 552 6145
169.443360166341 316 2728
597.547806179421 638 8859
763.664447015341 748 10467
461.910486580587 532 5781
664.651347979299 673 8503
252.70677476888 383 3295
497.267672709011 562 6741
472.939492464448 574 7433
344.762636556838 508 7322
623.1556521404 654 8197
480.169646470337 529 5487
158.216538331347 306 3256
487.087282099598 583 7308
428.864481675457 544 7873
258.675705298078 389 4042
607.583030427004 665 8765
588.94875483628 624 7625
450.346405741265 534 5521
222.623128652065 356 2277
124.836600889086 263 2315
711.761543079147 727 10411
770.98478639606 765 10813
786.53405173612 819 11539
227.759158480359 322 1533
297.800140852369 441 4752
421.674817962626 519 5846
357.651540669522 448 4558
636.219347059237 681 9381
432.070345405873 550 7993
328.421835801024 444 3364
434.530451644205 538 6814
608.676654292171 667 8739
34.9590536147387 152 207
154.470523248601 270 1933
991.494514767718 906 12960
343.397949071405 450 6390
393.017626258207 495 5949
337.459375284897 433 3768
176.846655489165 277 1589
724.753887705383 740 10991
330.848495335532 475 5345
233.497677554283 365 2462
602.23706375696 649 7952
339.212638178654 441 4100
456.561578207908 569 7853
397.462673568671 513 7555
636.830421023397 664 8678
455.772594354244 534 6124
628.608748224635 653 8124
342.924137539013 459 4978
667.567666005704 707 9506
201.510862584969 328 2562
259.323976315385 378 2267
293.001048585875 413 6764
516.186859361844 631 9887
464.868605472475 526 6644
577.54427371493 598 7035
281.688710989552 396 3570
240.790871902057 361 3107
488.212002163397 561 6420
360.14687585011 441 3836
218.105852902758 318 2172
463.916994565652 554 7076
233.372702114629 360 3293
396.14704361326 480 4386
205.185029029524 360 3282
590.051477904341 673 10324
301.961127435852 416 5705
452.421301335068 534 5750
75.1014637651402 184 1268
274.461653535157 398 3723
529.755054703906 647 10801
488.269318284241 555 6950
143.218765190804 273 3223
625.281159075966 684 9229
520.494721642138 562 6417
468.018516732161 541 6506
554.354734448335 588 7255
584.630105372387 686 10826
601.568082657541 631 7809
269.014293606447 392 2238
476.511711443805 542 5063
312.148249734102 426 4136
368.901885414007 475 5338
288.806594015821 409 3869
444.373740158801 514 6297
664.176893882316 686 8594
472.125455978038 567 6323
566.371210842573 608 7081
179.535441209213 312 2401
417.628191373231 495 5838
538.850344546941 623 8429
1064.88958241172 977 14537
326.306594415738 436 3759
139.307967178506 264 3751
661.304860032108 714 10450
529.7585396711 630 7973
328.636330317694 477 6124
401.363956088627 523 7251
614.784211550399 660 8908
411.020296113345 501 4456
503.032861112237 569 7152
365.748976823214 470 5145
586.037759750303 653 9117
184.784827615725 315 3263
917.004782362549 870 12221
480.90166947273 631 10122
410.268337082802 512 6464
570.453036932078 616 7328
776.830336011126 810 11703
209.156103227424 310 4224
324.296903303072 441 6190
363.643654288927 513 6013
269.690990096132 369 2646
549.656382558132 629 7839
198.631642389328 336 2557
470.833453461103 555 7265
571.785783227862 624 7570
482.781914992964 580 7540
487.341242073645 596 8038
497.365301507296 594 8211
185.656435431388 320 1884
349.121967796358 447 4626
565.204543596616 610 7799
295.011349948767 427 5046
563.649520559919 600 7308
200.400045176099 325 3441
342.610986447373 460 5440
166.244297776245 329 2853
678.245446156748 710 10274
647.092708631143 725 10843
411.944698306927 483 5168
355.095656390035 436 4196
720.198640853919 716 9814
203.280529543149 326 4098
690.680546055405 757 10738
583.947057862813 660 9650
571.610988278203 600 7228
359.214718986863 466 4439
377.05328605966 466 4923
233.245412437825 365 3966
459.85544311444 529 6015
346.017017941926 445 4280
405.36771367048 509 5808
125.804520924897 221 1387
432.290543402804 497 4425
418.328757938307 500 4966
488.144303117837 590 7345
372.522549235542 479 4360
659.917040578207 700 8887
266.844806659664 380 2879
696.686727827709 713 9669
490.690904195326 572 6012
273.010484679069 379 3439
760.842083194869 779 11565
381.041320276986 485 5666
660.491370619955 708 9353
556.245160399441 631 8196
638.180104722081 740 11686
571.797335281761 646 8915
336.369317085473 443 4785
265.572655375151 363 3100
768.910374594142 755 10345
258.400761088855 407 5030
377.821128908876 508 6466
358.902505866431 460 4571
317.324745790617 419 2722
576.615407867458 648 9106
391.375554712564 501 7350
372.192756182694 481 4963
624.077347153802 719 10734
487.12539009314 620 9056
404.963708455901 499 5424
581.268949300942 637 9018
102.408800735029 237 1756
661.285932251376 697 9818
373.51577516838 470 5630
499.067936876593 604 8397
376.627815388664 525 7260
512.315436129124 556 5437
467.424671592352 518 4288
871.389530269925 825 11671
381.185897768202 467 4803
544.11696551896 601 8331
925.063728300532 894 12841
620.070791494264 669 8294
220.210689176542 374 3015
423.152228383262 513 6571
680.688147116213 704 10088
459.983058289084 589 8937
681.808515170001 703 9308
411.183485347741 519 6437
253.306831931444 354 2707
447.228343389996 533 5336
585.943973482003 672 9895
393.08611278717 498 5702
430.199432105533 505 4879
615.382387486178 681 9975
343.535113186511 457 5898
379.702162075609 480 4235
184.234178237373 284 1329
312.857577641761 410 4202
476.082716368028 561 7035
441.201434463018 503 5638
509.31962648677 598 8142
130.7830627444 247 1571
592.438583342335 645 8319
549.229891439662 601 7231
668.830910814835 709 9736
469.557236296856 538 6420
328.758268792998 455 4827
438.919865985435 545 7693
747.341573242593 756 10672
204.66574217339 336 3120
389.206599980842 509 5920
231.046032110804 353 3249
326.88155941445 423 5326
503.040612051218 618 8992
464.628928675058 533 5375
448.353282286773 541 7149
431.132240794412 505 5615
415.342748757429 537 6829
510.797738742146 589 8650
168.082884723398 282 1752
651.063011174099 666 8885
869.060031503367 836 12230
414.668932867073 546 6977
668.478515050197 666 8559
380.472873436518 458 4223
572.488585519593 620 7819
572.855640608105 630 7862
448.688568327053 534 5847
405.647676888056 483 4884
375.877656229108 486 4625
398.823360942846 498 5395
713.311289593164 704 9390
403.712713305803 539 7151
345.388522879744 465 6854
287.362762687197 394 3428
677.920869753446 721 9807
476.341145840126 554 6428
528.673289928476 567 5196
478.729847529911 544 7122
392.48166218767 498 5250
576.367907404367 615 7511
807.015047922584 779 10731
398.631739046708 501 5918
461.737169198938 555 7329
149.018703638141 269 2402
484.400674380241 560 6558
259.529653866021 359 3771
784.113853352194 797 12438
713.376289022908 736 10131
388.077839922788 461 4431
344.434936389436 466 5234
390.57060001281 484 5031
391.495886608313 505 7229
488.505825799579 569 6919
667.774598806165 693 8617
529.074571484529 577 6366
493.352128392787 557 7391
284.64030856801 402 4790
923.626164023934 897 13158
540.405579597622 606 7818
405.698810957703 502 4700
848.19904978786 830 11990
607.263210251599 636 8206
91.2099206454913 196 1350
280.560836236269 406 3898
608.851855972006 674 9277
301.276826339221 407 5140
657.945477751614 718 10568
252.960717669131 345 3894
265.458552942152 380 3380
569.574411575389 624 8094
345.098376196478 438 5129
507.920909107753 585 6399
523.374538558195 630 8581
568.595311248198 670 10424
635.010643824579 715 10061
541.74653220294 594 7857
673.099188096966 739 10356
433.879868578542 523 5813
542.820343514247 644 8547
451.702804652415 517 6081
917.372520011392 877 12284
585.086751328602 645 9262
344.364585739783 465 4400
491.668026626158 583 8539
467.929157380334 536 7388
517.21410349745 582 7348
522.270477145657 636 8048
266.826014467723 423 5038
612.022459925611 619 6402
316.487787756207 418 4870
841.20130815555 825 12596
660.670753485429 690 9696
232.292722699414 349 2963
276.691947029008 395 4380
313.926697213371 425 3705
266.242351839341 360 4351
356.013909950945 452 3099
263.617628793337 369 3122
384.577578012193 502 6612
741.44622211571 767 11447
288.171775176489 410 3163
539.948081814578 582 6480
431.201908029667 508 5663
476.290056946231 558 6930
830.924368837692 797 10867
499.505670889911 593 7435
177.289861315782 324 2931
333.389146197138 447 4722
173.273274302124 265 1793
733.044852665059 760 11161
552.173454474518 611 6830
691.63175685905 689 7920
670.763251798027 672 8075
215.917044227671 325 3232
556.234315972958 600 7231
583.166869155389 681 9755
832.10010438682 790 11122
689.93594582943 744 9834
262.393255361259 390 4181
467.522115484376 530 4189
281.419500635783 400 4252
795.741687541944 805 12611
383.187796992556 488 5942
694.743519092994 789 11637
755.918866848967 734 8996
360.927777907939 494 6760
603.209884939352 712 10163
546.428020857801 604 8568
351.776466918652 453 5507
430.896634235243 515 5656
209.584143353732 338 4161
235.047771241689 365 2674
493.689214394235 546 6653
242.252069930195 327 2857
424.241099209378 506 5474
703.974769960701 711 8516
527.338994853679 600 7827
576.033758751399 652 9308
301.245197172973 411 5228
296.15107124168 397 3910
547.211021085921 626 8408
576.938029392998 662 7966
252.229259037962 394 6245
351.107297173791 435 4314
446.040338179568 512 6027
344.398244255513 455 4879
635.482802942568 673 9284
436.190147161252 527 5783
203.566762660599 365 3231
619.416574653603 647 8507
266.608691407062 385 2710
511.894069010622 567 5464
426.695023300862 497 5137
276.853387471577 413 4848
414.29700954288 502 5427
552.370431510289 644 9031
496.016661741961 578 7741
295.534297100007 402 4666
174.851678784734 318 2369
401.62080645831 480 4866
311.722614681245 430 3918
232.914569835482 353 3042
465.484603946543 531 6285
445.094625578115 529 5731
646.798982316083 650 7900
225.063359374741 339 4091
447.445527012049 531 6150
334.576867905496 433 4315
581.610608851002 652 8717
670.083365052135 672 8090
315.383943861839 417 4157
510.249325702088 591 7404
519.409123770189 608 8444
467.126722093936 555 6476
721.205126012948 751 10774
507.160754574901 565 5559
635.414518657798 689 9541
564.277593442667 616 7213
410.673845235222 509 6076
298.518795179383 421 4591
622.885787733821 665 8683
420.792559049227 505 5278
317.326686665036 416 3914
625.619842341516 707 10471
555.949187096553 619 8005
342.221295142986 441 5256
430.088990380585 502 5734
334.405188514223 471 5678
521.750358436656 571 6662
464.88168412267 542 6115
431.41714672412 519 6867
406.111065777675 510 4926
791.584074008643 779 10338
167.749945799792 303 4148
649.182126012182 704 10706
170.415425316417 323 2489
444.922121036067 542 6934
672.953469805844 683 8464
435.882244425774 515 5505
588.884387104018 624 8109
748.373412179134 793 11868
753.89657469332 744 10089
310.469499651705 419 3659
657.192258609946 718 9669
449.478793211019 526 5332
606.80101989061 682 10320
384.284578204517 490 5321
430.190558092018 568 8859
482.907564367373 589 8112
622.406175070932 651 7797
229.650535091539 367 3250
240.399524914579 369 3006
466.032213295551 576 8306
466.723426039424 529 5910
495.025849194625 603 9493
215.824651238269 343 1966
472.149784079591 549 6732
449.611162140215 545 6978
446.252882220596 574 8371
708.975383046341 703 9305
718.853584488908 759 11001
248.651573661907 361 2997
570.861759442582 626 7001
205.844437957749 348 4555
637.538804723398 652 8529
369.765368087969 448 4394
482.340999313482 569 7646
143.677005812469 301 3324
343.738622203896 458 4389
571.05300937421 639 8294
365.783563532902 454 4277
179.435831602853 307 3143
309.599060757942 427 5622
353.276625599805 463 4580
606.495304190144 628 7577
621.96414570038 631 7659
494.285072410708 543 5703
255.036698075948 375 2792
213.959057991746 348 2579
475.030937419774 574 6973
552.876434479766 592 7016
411.36072740535 509 6384
759.156956234991 776 11103
76.9014828332692 175 471
666.289159286316 682 8499
596.107956465674 632 7299
277.656011312846 365 1864
310.34466518705 412 4748
141.452947147167 220 660
465.452228348594 533 5753
437.075020105957 508 5221
276.779403925106 383 3309
310.544496259586 445 6065
177.403035324131 309 1947
522.374681331 622 8996
501.629014281813 599 7781
507.401566477823 561 5876
656.654579696337 699 9732
384.739326765367 471 4597
401.846718417275 462 4536
445.2925762487 557 7493
479.526294922496 573 7408
546.910449030177 587 6076
463.110496756703 556 6684
557.418792305346 594 7363
701.875873938397 748 10803
456.520536419427 542 5696
484.345715089585 580 8111
309.141586610448 428 3852
882.274919649271 836 11602
698.662146270741 708 9922
561.373413753982 614 8058
461.811493221701 520 5314
447.125189620792 543 6311
740.543410436024 751 9724
360.654912977144 464 5471
353.791869104259 467 3585
274.456694663725 380 3031
156.022367624234 266 1698
637.9343056297 666 9420
293.721382083326 387 3354
469.683575228804 548 6170
429.201524785555 535 6043
706.908718578731 718 9823
119.067064460573 203 710
589.133817618782 650 9244
601.908576803674 673 9624
849.376720001411 808 11244
600.28653580563 654 8806
410.8052151279 502 5560
523.447093339627 594 7938
293.584074785666 416 3314
507.730680128581 580 7058
326.8938779242 459 4538
307.780400271223 413 3106
331.43659875608 450 5480
661.813094291928 728 10293
492.731190806122 583 8235
393.345245904051 469 4838
187.024232471116 333 1797
406.42204443872 546 8203
433.657511784348 515 5772
381.768706435037 554 8203
782.143913849139 789 11801
251.555865745169 388 2774
598.08369198918 631 7709
533.085869139987 603 7302
297.312472460557 423 4168
372.663714467394 462 5760
326.937192759037 448 4102
384.385246441841 479 3959
491.597716553346 552 5693
458.444114700602 551 7186
355.409698502156 463 3698
389.497338188555 481 6819
572.433636952757 612 7398
773.691607489068 748 10107
216.421004057364 346 3776
320.548757188469 430 5244
399.427206759331 519 5473
591.402673526684 670 10052
206.419475896534 335 2169
350.660860053869 454 4891
491.943747905685 576 8632
441.337331283896 542 7243
456.107439088709 574 7426
421.192765662684 499 5327
726.312197202265 730 9921
603.282323390815 664 9504
620.668337780966 649 7114
350.587402445444 458 5285
401.908926391797 512 6563
485.799721933247 539 5356
728.4374658276 707 9222
442.596537146442 555 7665
630.100396623765 702 9626
284.996450788307 390 3278
360.365311166384 458 4357
692.157106038331 729 10171
501.786935009606 595 7821
513.227725555433 574 6577
314.40055790907 432 5484
298.336997063503 431 5026
661.668727788815 690 8534
423.607109307696 497 4552
280.097105683348 441 7189
203.650909640044 302 1583
639.542665353752 695 8621
308.829058275458 456 6676
179.059737833546 282 3278
507.282265417527 536 5492
419.20887579332 527 6912
263.839578723257 400 2300
605.867376349236 646 8831
465.013094787692 586 8947
422.188824960517 507 6111
378.02068950885 498 6002
525.38943966799 598 7532
791.724690462554 830 12460
732.264632898499 706 8703
420.499006658635 504 5909
726.917332251145 742 11162
864.320314947255 845 12407
453.976528569989 544 7148
468.725960152535 543 6267
575.997969724707 618 8392
636.769255149852 673 8719
474.998100150151 560 7475
347.210058398504 471 5431
203.452906888488 352 3695
175.825110641971 283 1539
280.597064869656 356 2467
479.015430464622 564 7095
713.436527675196 720 9751
159.713768660545 275 1610
511.764045047243 563 7268
583.056664843308 651 9801
572.041110666447 658 8559
442.601298790747 516 6625
499.804299889443 564 6322
94.8981123219244 198 498
333.410510491279 467 6934
490.139380351963 589 7601
518.71516636674 588 7587
270.996436850191 379 3327
300.606703804678 407 2386
269.920116570026 358 2924
375.961030229901 484 4741
601.427933742335 655 8826
317.790855041312 456 5797
730.821217074371 741 9833
291.905941217562 409 4394
465.833734226668 547 6394
676.132849191994 672 8746
515.685016974 568 6658
665.617327190433 674 8221
607.39572431711 663 8807
560.909055940615 634 8648
297.448448500506 402 4153
353.261347658039 448 4507
682.57343965129 715 10162
375.7159625745 502 5607
373.923636890685 480 5033
547.126134514849 630 9497
447.161405005303 566 7580
414.1007684902 493 5387
424.030484957707 469 4478
526.676464954132 591 7410
269.435428891388 395 4485
564.320653803294 623 7902
358.33960546692 514 7140
457.97621657458 556 8253
176.610425816079 279 2608
249.755388157714 345 3587
328.506363332976 434 3517
705.45048178294 728 9853
380.202224189823 479 5673
393.107251760387 496 6215
333.10294738843 453 5004
334.409505069103 424 4016
657.513508729421 667 7520
561.013580472959 642 8933
591.491464679482 618 7517
690.820011959281 735 10710
357.271661863881 491 5901
502.642355978922 553 6057
338.96816844931 421 5750
248.129160692598 391 3373
517.614412274622 580 7022
468.341807759661 549 5825
456.327577215935 581 7106
215.162559909351 298 1399
762.079016646812 754 10695
254.255466717852 380 3633
380.530335575559 513 6186
224.155563140529 350 3276
313.779156863071 433 4635
557.356939362707 632 8149
526.391444603024 622 7964
443.912395344572 523 6760
137.838025596187 264 2272
447.217340746224 544 6514
505.587504449065 582 7876
394.933435798266 495 5047
447.90533288352 527 6549
246.701612449113 366 4347
327.83591360747 467 6042
244.311168733641 369 2921
584.714499250387 635 7885
307.009066462284 424 5694
458.902094517089 505 4070
559.410352375135 619 7876
514.193489072606 593 7696
571.660204009189 641 8574
458.961356895841 539 7008
765.026824503054 765 9805
642.816438866109 672 8359
548.444061155607 608 8190
228.144428442664 353 3195
375.971897787864 509 7151
285.571688506289 418 5012
533.196575844771 589 7766
310.235480507689 427 4221
552.728166660251 643 9135
338.137129087459 465 6031
359.946247576483 461 4738
655.126939623131 713 10766
431.511018972764 549 8178
322.553750123923 423 5290
231.309807870707 348 2725
367.259702649348 458 5592
165.906882083474 288 3016
473.363051078986 562 6378
484.606906352746 589 8331
720.369511901612 702 8458
519.198913722724 579 6701
296.41495118029 400 4835
471.819353195496 550 7039
467.119343570256 569 7475
477.528582109509 544 7376
618.104909355415 687 10188
365.422908797533 465 5343
488.007434216316 563 7169
276.27262271487 396 2607
199.668146886981 333 3399
769.577709395498 804 12643
518.973650797672 580 7257
623.414135902491 658 8592
429.516093793354 520 5963
552.723537516988 654 9359
389.682886355294 480 5073
399.270825645335 525 6746
582.43224730305 642 8212
532.575491128658 585 6948
283.290411662313 421 6082
417.212258574988 558 7240
699.714298904532 730 9998
