"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
34.5778240960861 150 816
4.80828620729424 83 143
78.3496498723745 217 2311
30.396630845649 115 1134
31.3465850358847 115 1142
11.8534856543138 119 648
16.4514536472689 110 287
61.8976761965606 183 1576
2.09481249102559 74 40
15.7912600508607 95 265
46.3221612008692 168 1335
9.79784230577635 80 60
42.6239707393006 173 1967
39.4359390611661 164 990
54.0883499875646 162 829
0.0542860577432351 50 1
8.46740087607454 92 422
3.54602970258907 75 56
8.76151442499612 89 160
3.69492276085135 90 301
15.6687810095396 119 932
76.5541297851869 204 2848
34.2210112174281 121 1161
4.3806988370904 92 184
0.0542860577432351 50 1
90.7996069053987 218 2937
20.3164824657574 124 855
45.7302720733324 165 1744
0.265069826102903 57 6
10.4011253661334 97 542
22.917795607962 148 1584
0.2010581320112 55 5
38.6015121174594 164 1187
33.4978348737012 133 1273
3.71477711404305 78 80
0.265392409667856 57 12
54.9983789638978 192 1581
12.7393084428214 97 346
0.568411686645624 67 31
30.0777115877146 136 1305
55.3454103410238 161 2055
9.11689158726545 112 741
9.96250829042711 87 263
15.4882122703919 147 1522
3.45371713714514 76 47
6.17530967781794 68 21
60.0752739648041 175 1622
17.5731843021133 153 1487
33.2554554811789 115 1113
50.7427411934823 190 2409
14.2270310675298 122 932
44.2809364883851 173 2273
42.4664644924449 176 1832
14.1768369346848 107 1016
7.45097079425999 101 422
70.5778730821196 200 2673
16.7483379392066 105 999
27.5559398390069 128 396
56.7887086984338 190 2521
2.971917102993 89 570
2.66868584720226 75 57
14.5890711418904 97 156
18.716145718579 119 1096
1.58665696256985 72 55
0.110932378866611 52 2
48.6298376083454 166 1701
12.6425069364645 109 881
5.07319959851322 63 37
6.49058719150464 79 60
12.3966974305161 100 142
28.6337709237839 146 1230
31.7922777595809 127 1224
3.45263526034445 71 37
3.3298488985727 74 60
26.74798364578 124 1094
7.99431572019404 82 63
17.7675909726255 105 589
11.6456563588022 108 973
0.40246077927534 61 8
19.7981462486382 128 994
65.3210994763657 192 1253
59.8962686690364 214 2394
7.62358780403805 100 790
9.7377210563956 104 289
43.0216100768659 171 1652
60.4622027028945 182 1685
18.9321023231866 141 1075
40.3464018223874 159 1825
29.4656612017517 110 1120
7.92488451402909 75 72
4.64878027591242 92 710
37.6597783502403 122 1125
26.097744255843 148 1606
0.452871980170141 62 40
65.1304145782013 173 2130
105.17988266258 281 4097
11.5459456363826 100 216
1.83903089359348 66 16
153.592553573325 327 4735
0.92186108759678 62 23
22.6974717510314 111 336
6.19206510524852 84 151
35.9465690788849 123 1124
4.74392101832932 104 651
100.145002071216 249 2204
1.29589698249565 64 32
14.6296554215714 90 173
3.67090983188209 82 189
0.447220366682325 62 16
14.1267457305991 99 158
10.4239763653528 122 974
0.332129696103735 59 7
69.5772773317753 191 2282
42.5841211827563 166 2004
58.5313491841525 162 2212
23.6248980983618 118 657
57.4948214958027 176 2250
47.8036266549442 174 2072
21.5179373233733 147 1288
32.7290261832845 133 1091
5.12984889671784 96 401
5.43388573126288 68 31
55.1670810920222 182 2019
24.1882992245041 121 559
13.565861725888 114 928
27.9701504227095 154 1460
83.4690729536608 204 1815
27.7952568707816 123 1459
58.3066093642565 161 2094
21.6432104550018 115 738
36.997167820105 166 1498
4.05911659034644 59 11
4.46109420069905 93 636
78.6236262928533 235 3094
13.1113028451633 123 726
2.25408832818504 73 63
55.1955993692781 195 1487
24.949978149013 135 1118
12.2871655868409 129 1302
59.5592678348008 219 2969
21.5921309858226 128 1092
0.265069826102903 57 6
9.39635459402217 119 1007
64.042573881401 246 3028
6.0686129697598 95 449
11.731244441813 100 230
15.9347625639691 98 306
32.5612132672665 155 1057
24.9531863545478 95 1081
1.50767187641439 57 6
19.4983079133509 128 1011
11.0047278673709 105 363
5.30919117542707 71 55
56.0883382595644 217 1892
0.231949519448368 56 4
6.87689984627429 106 812
70.9155875360944 197 2954
3.00989592218754 93 376
79.3172154971166 286 3628
63.8476616299685 211 2540
0.300441930421413 58 24
2.70575481023607 70 49
13.4723508597207 101 197
16.2734238127353 131 1108
44.7487308742259 146 2078
3.72983864379003 83 126
33.6318584898296 134 1339
31.0762594106819 146 913
0.918478633062085 71 139
27.5111080118071 136 1132
27.8551335454279 105 1095
24.8878977110506 146 1696
33.829361946148 142 1458
10.4212962348986 114 824
3.6060976085073 93 358
5.55645617148271 97 174
11.6073493131359 101 189
108.900083401572 280 3474
2.49551297469265 62 14
0.170096314262137 54 3
102.184991080613 292 4398
0.166637725127572 54 15
30.7930735582595 169 1993
3.26940346122886 70 47
2.91593681592234 62 10
37.8846352907515 172 1710
0.369975415753456 60 66
24.5560207744326 100 169
132.059922685121 328 4793
76.2523408717094 208 3064
34.4861342298075 126 1166
14.7354484363097 125 619
5.62118431825248 68 21
7.5863674881945 95 248
23.529900859276 126 1064
54.874089548883 171 1453
85.4537492548181 211 1863
93.3125764414132 256 3472
0.0542860577432351 50 1
21.9835146847491 120 849
62.5856029991293 185 2220
4.86406527578629 91 353
49.5910215035703 211 2535
46.4340678878829 176 1432
6.79738619062345 105 598
19.9322059035619 108 1045
10.1021517343943 96 948
3.59667274350735 81 130
23.7987915841725 143 1075
1.97034390938109 62 23
37.1457998526446 165 1963
33.4453589124227 134 395
40.1406520848231 194 1867
58.40454742681 171 1871
18.3102732414901 89 133
42.7930866232576 163 2084
12.2869839978308 131 1427
132.43635353122 259 2766
35.7928620878831 127 1151
19.1144351006609 99 119
1.27095503621057 75 127
33.2968959331736 113 1113
40.4985605246422 149 1875
47.0176567604096 140 1163
18.7653804781867 114 736
100.813106259189 264 3659
0.13989140210135 53 4
0.372253739666966 60 15
0.750648737142374 64 59
41.3631191102925 191 1856
20.6104682648745 130 1218
87.0241731969566 217 2970
1.6442738520217 61 12
132.852095798528 321 5014
57.6305564358524 202 2279
17.1884811908697 141 1459
6.97378435780018 80 106
0.815033329482941 63 33
0.170096314262137 54 3
52.9203914512785 180 1444
1.39527723203498 72 40
0.962659284476826 63 27
9.96559837068082 94 140
48.0467299545296 177 2507
0.231949519448368 56 4
44.4771322500982 179 1594
1.24266407684743 70 44
73.0454770252964 221 1775
44.3806212128085 172 1729
33.7406527031642 151 806
70.4484067107953 193 2857
2.91593681592234 62 10
100.636066156985 282 4060
7.66467702951925 85 216
3.58162611957426 77 138
21.8264670131625 139 960
77.0889912284988 206 2104
71.4594404804069 241 3349
9.76570297204991 78 106
3.4796862433841 62 14
169.793469336205 361 4956
75.6814682198005 227 2925
53.7290901416972 193 1610
0.0813840952310582 51 3
28.491074963648 105 1089
112.955448107525 294 3703
69.9720743392341 205 2584
101.997624444876 262 3973
1.04010059859606 63 37
56.2316000181606 204 2459
13.9989942784713 104 254
4.3034754875036 66 16
39.296569678806 155 1596
2.37373270918081 76 74
2.70820872580539 72 53
45.3522171976354 176 1401
49.3589478153238 154 2043
55.3215003203761 172 1366
10.2972096113741 89 143
24.2508200024519 119 1092
0.336157313556539 59 10
10.7682569521263 85 324
38.0724408714379 161 1893
136.356864075435 307 4294
40.8561606516151 168 1752
38.0098624322726 151 1296
36.29861191585 147 1780
41.3566024361288 145 546
82.2032242977707 201 3019
29.3103844183093 107 1091
3.65411886598559 85 195
32.8156144606369 140 1637
90.1311190209562 248 2792
41.7555717497186 194 2015
29.4960759757657 109 1100
7.49111979751035 73 31
3.44781777388995 86 598
7.33192599392824 98 712
13.2727337330218 102 162
24.1030403996664 119 546
70.5948602848535 210 2282
0.733463655709893 68 94
60.2376565599843 189 2335
28.9135545082676 152 1050
53.895160825211 149 1945
17.5619172684476 117 1035
65.1375680562824 180 2122
25.9908757239898 130 1225
4.35823495141944 94 386
30.1804028768672 116 1163
22.5379247670207 138 1169
77.8088031029991 218 3215
6.22268423611333 95 228
21.1983365924075 142 889
38.7922093732427 141 2028
12.0188777491006 87 146
0.231949519448368 56 4
1.0693238429732 72 192
45.2277193555483 142 381
37.0388394733754 138 1269
70.8789796048816 216 2710
1.57475013276009 59 11
1.23282321110959 75 213
13.7234084107391 99 253
69.1755949066591 187 1492
69.7176543920751 219 2483
4.80755115650663 67 29
8.84282600387903 113 800
23.1763508047049 116 1059
17.8539411632887 121 1101
21.4178237598012 124 479
37.3598129559233 131 1214
59.9934893378321 192 2352
35.9751897840189 166 2359
5.64176917028952 97 642
6.03275305699864 76 57
48.1344570720995 150 2036
73.8355834958382 248 2809
56.1720326664005 152 2135
90.5082104346102 228 3881
2.62813817813444 85 390
1.1316837807332 68 70
83.3686483919928 224 2366
40.6531085614633 166 1770
0.332129696103735 59 7
30.7926537731596 115 1116
64.3034914774462 170 2041
15.2474365194251 119 850
8.4599632561681 98 162
3.21142005058388 69 23
19.3317060445455 108 1066
4.13785688445005 77 103
12.3109538905745 82 138
45.22253923102 152 1319
1.63769639394143 65 28
2.6680283306863 71 48
2.20396388641807 61 12
11.6659628358494 98 241
5.76328834963037 81 79
5.83615120237252 100 313
0.0542860577432351 50 1
3.71086508390782 68 21
13.4635726625313 107 883
35.5122114730737 152 1215
9.39692970007519 100 471
1.18261126741442 60 10
14.9640896267447 128 1167
25.7742157246658 97 1082
0.369309046415939 60 9
8.74155477640004 95 266
1.31680651530808 73 98
4.55253870274774 73 78
1.79481364750237 65 13
19.9350063567413 109 1074
1.42073018861557 77 214
71.5855587373122 208 1977
2.26808348815875 65 22
25.5764535965377 124 300
22.297432981229 138 1770
16.8842436703329 120 255
39.0735044187801 128 1156
29.4458507063644 123 1302
43.933331924378 178 2057
2.39176203400946 86 412
21.8910045719624 112 1051
0.169460844442875 54 7
9.17922325215396 100 866
0.170096314262137 54 3
3.74957426201143 92 687
9.4302627575327 110 442
36.9265498692024 132 716
2.4049058913226 85 384
115.627126169924 283 4517
6.95251070930447 73 39
2.79617483218746 87 441
26.5974995524286 99 1083
24.7426501239477 152 1364
85.4069943596506 230 1845
118.450287181704 268 4240
33.9277986747731 144 1613
42.0381750638022 163 1891
0.266665369907504 57 10
37.5475810317592 174 1675
18.5674324873312 128 1073
18.3600815153886 111 1119
51.1047183257305 179 2644
20.0801364754734 104 280
21.5388277615709 125 683
12.4360589098543 130 1080
28.2514822511411 103 1085
0.332129696103735 59 7
18.9246198053814 100 239
6.29582873524753 77 63
48.241304492268 169 2164
42.641914665597 153 2002
37.4249686196916 139 1025
38.9010786278418 123 1156
62.7608833252543 212 2473
13.1750873307447 131 859
15.9915325469233 97 136
19.8541041793547 103 1041
40.3398076964704 128 1166
11.8279761945517 84 97
26.5210457106888 131 1084
49.903469116448 162 2042
44.6116158938939 163 1741
22.3407018440876 120 1023
28.6923432236312 107 1096
0.99591293205649 66 28
31.3300411484019 108 1093
86.6076480400667 222 3419
62.3167390322212 198 2855
24.6913174343167 121 1127
1.7280565287319 80 217
5.73229802374005 89 125
27.7929882251274 147 1411
70.0398773082297 212 2806
31.2770166932533 164 1471
70.4179478007479 177 1582
0.2010581320112 55 5
16.9543968730221 143 1371
48.5847998678204 159 2087
78.7776034469658 253 3099
89.3268783006908 221 2949
1.26066018664687 66 42
32.8026669010385 151 1923
14.4673156833735 92 147
58.9135266778282 203 2704
51.7571150341817 161 2093
6.54234281584894 102 754
56.2717279958674 185 1578
23.0234635366579 121 690
0.110932378866611 52 2
35.2838246106273 156 1329
25.4844667277091 142 760
10.6373770440467 94 163
2.2646996787132 69 56
27.7441935662785 164 1462
0.108996276478988 52 6
49.2913311001951 168 1012
2.39766077100838 69 35
7.01415994967232 81 87
16.6086070159837 115 977
65.4324947846429 166 2179
20.5247704842009 113 1068
2.00061500813433 69 31
2.78295567030732 85 325
26.5974995524286 99 1083
4.36048014053981 87 337
40.2800603814933 160 1660
2.13690401641724 59 11
59.9563962801764 217 3010
40.1185553377283 153 1713
31.8340862818151 125 1248
0.690729812180931 64 92
83.9233882279906 197 2986
48.8618668572603 185 1447
35.3792440007143 121 1146
45.704051465923 145 2075
19.6143160061361 109 1053
0.231949519448368 56 4
6.78105925348183 101 830
153.174478362214 340 5567
0.300441930421413 58 24
1.1662520095614 72 115
31.4197009835667 157 1375
0.296679617899076 58 5
83.137955711495 234 2434
34.7536434480529 148 1088
31.3160041181036 109 1091
5.49668306004065 109 701
2.86535924584568 64 25
77.9374252314771 224 3639
8.26322502396889 94 219
90.9357705798184 246 2394
99.0093317543689 241 3910
48.1865648016359 192 2140
29.3419812443715 108 1099
36.8042918640625 187 1998
0.373590347918596 60 13
18.0324940485969 103 246
48.8171695223031 173 2026
79.8997606043732 214 3048
1.5738504779265 72 40
11.7244541162375 82 90
0.110932378866611 52 2
15.2963097674817 113 988
41.7374924020788 193 1915
87.1449856879176 226 3200
14.4553396510772 115 830
48.3971888508892 174 2012
11.2581181439005 95 212
49.9055569167452 152 2080
5.46644564271859 94 783
58.4969274967594 181 2267
0.788404877343358 65 58
7.13043946168837 94 232
48.7372639852366 158 1402
41.2849798259063 130 1206
28.7644943830299 151 1233
39.8440473282886 140 1190
54.0614729934336 160 2065
6.61696807648346 113 934
76.7169892654947 254 2530
32.3852726198032 171 1888
41.0358311378695 185 1948
4.91873351660935 71 46
52.102840532566 186 2849
0.232737717893455 56 8
3.00785128598795 66 21
0.169460844442875 54 7
2.23406013623856 66 32
23.3731059921585 122 528
64.5860075059701 176 1943
36.5331437205012 118 1101
20.6385320140345 97 129
62.8849569603753 220 2715
29.9793867414658 149 1791
6.3711905442721 108 673
20.1982198403307 111 1063
2.78562598899971 74 49
15.211033614981 106 1002
2.84800584195285 71 17
35.3959596748162 155 1184
3.8847696979881 72 22
23.195190995662 152 1492
1.60785205306976 60 9
2.76065194611344 73 110
2.10600705891746 67 50
10.9230116814562 89 97
1.89645643313728 67 24
30.0434140050768 110 1102
15.0725686329794 97 158
42.2520305615582 188 1291
26.5635040503037 120 820
141.328412910093 309 3763
12.7976366232385 90 170
1.63831236550698 77 119
14.3281375988396 92 187
12.916305287751 117 1009
16.7901953712171 98 241
34.676358079688 118 1112
12.8835260049791 98 202
41.8944297019945 168 1904
37.8814890720882 147 540
0.169460844442875 54 7
25.4380293182677 129 991
50.1617767134991 141 2116
2.35513493572941 64 17
3.53999403621485 68 23
41.6872860644966 132 1188
4.07990582241222 81 77
190.822392938001 405 6541
43.5221479187545 154 1865
102.238713498387 281 3755
16.3113403429706 127 648
6.3394535900451 74 38
57.7317576531839 201 2659
11.2311723173859 102 910
50.6195652333134 158 1501
5.61642642449461 96 673
0 48 0
37.9765650614823 124 1114
51.7419598578055 163 1614
39.4296873642368 119 1118
4.09061392188583 88 363
0.413954894518799 61 28
0.524280151319628 66 25
8.40378958595589 114 557
76.9072598899452 208 2694
101.982355031666 265 3594
39.8015645063984 156 734
35.9645167066466 144 1340
46.5325860818671 162 2010
28.1348990172089 130 801
113.428851561776 275 3622
61.4790381578987 164 2184
8.35571757775616 82 131
29.8827188531957 117 1179
51.785059765165 176 2358
0.169460844442875 54 7
20.5183134560195 126 1170
17.2612708011928 136 809
17.4182149480408 123 354
33.8228860290873 110 1112
33.3374592288926 116 1124
1.50767187641439 57 6
28.0950286788451 125 921
5.84247067947242 83 104
29.8745734173366 175 2372
7.44359761736126 85 85
71.2787800593224 171 2178
44.7518311854602 159 1340
8.66595770293586 104 328
39.4887370661343 132 1309
11.2354103043611 103 922
94.2342837800856 251 2972
0.889903940440227 67 62
16.328843961397 125 1169
33.9407620754322 128 932
47.0155208201673 177 1208
1.64021445895632 61 8
58.3281197082749 170 1892
9.80160705067363 110 367
13.346650369185 115 374
1.97925015034422 75 201
79.8167779433084 236 2762
1.77637961003489 73 90
0.332129696103735 59 7
3.3245322922673 79 128
61.4491330349857 176 1806
0.231353973676611 56 16
42.0133024173781 163 1506
13.2309773508752 159 874
11.2978040941016 90 65
1.6056232138314 71 55
0.265069826102903 57 6
35.0557802267506 126 1212
3.79545547357551 88 444
0.110932378866611 52 2
1.64166841988648 68 99
0.850802304410189 64 32
23.2714474336319 131 1176
47.2888897559399 194 2487
45.6978834442539 181 2149
0.807322022925888 55 11
35.2946023879948 162 2126
0.408419050718564 61 24
0.335399762196274 59 11
4.12384668879715 61 12
27.5107674310508 131 1044
67.4322955310318 223 2627
160.634168461608 351 4637
29.4520793378229 111 1129
31.5167735471224 144 1901
46.9248201601316 170 1389
62.0278368003935 207 2951
58.0636234305831 215 2626
17.2669585785816 123 468
0.0542860577432351 50 1
34.8505278586773 137 1393
30.5022927380012 171 1258
20.1005758224958 107 1049
143.396675560557 334 5403
122.236737046655 318 4172
9.55251612741937 118 660
32.2905104338956 115 1114
64.9037088872712 193 2651
0.110932378866611 52 2
4.17306564691316 91 707
38.624007318611 154 1744
13.1305052898618 101 1003
18.5985840421578 121 813
4.72807096069465 92 601
24.6746852533414 137 676
3.04147611629996 70 30
107.519351005928 256 3330
29.1830693661101 131 802
20.8239242386801 119 917
23.3832995292683 136 859
109.266480758172 273 4433
63.0646140484336 205 2392
1.87479986852073 68 22
18.8863149204489 113 513
15.4356071882858 141 1050
4.54678831431192 75 59
0.682845171414412 67 33
2.74974575794921 72 61
1.46779979554915 68 35
46.4517706221457 132 1159
48.2612429320832 196 1662
11.4685950272805 101 288
106.770978682304 267 3716
8.70343460093744 85 104
32.1232234314391 154 1512
18.7703137118152 125 681
33.8826127726829 137 1425
0.780315387125584 66 93
36.592099512468 154 1614
2.63711953909072 71 33
69.9910462428075 221 2733
0.586240916332882 65 40
146.568934561314 332 4691
38.3429284903068 177 2119
11.6573555747607 96 118
17.2294782216454 100 222
10.2278298442151 80 71
27.5402619357272 102 1086
10.6789437271768 91 112
8.02724868506564 94 279
14.7354018876534 119 614
5.22617590523039 76 54
0.0813840952310582 51 3
2.8915020276935 89 322
2.10529422462107 58 12
37.3388478124334 129 1165
51.4478065648096 227 2642
59.3098283548823 181 2554
5.48940950136249 91 366
1.50767187641439 57 6
45.6252427573919 170 1256
102.201056355729 251 3316
9.92121383345957 123 779
4.50529419260757 76 45
25.7663209306491 134 521
18.0380668381332 134 579
1.76203255938592 64 27
48.3733400589727 174 2047
87.3075563432708 238 2990
16.3874228741086 108 999
24.4472174084148 130 534
19.3612146067541 120 560
61.4458634091566 189 2311
37.3799779115676 126 1049
34.0434784696995 157 1549
43.4253948494197 157 2010
4.91737264622339 86 215
44.9183414023424 172 2319
70.1568846166108 183 2250
46.7932700344059 177 2167
24.6785616607213 130 437
0.579230386431141 65 58
30.9242325127335 123 1258
1.29280946173532 63 13
2.73644987036881 74 62
47.2470860660411 190 1680
4.07445737730013 74 54
5.0097783383125 63 17
37.3308079399858 178 1403
49.7769671293285 156 2059
25.9217991377132 135 1126
4.62098161895953 86 155
3.51621683528177 75 48
45.4854154884612 152 1316
10.8185152232934 102 351
35.0950869752093 140 1394
0.299027775794062 58 9
3.54081488518281 85 159
32.7127080407128 149 1433
12.2036812114287 94 77
21.1705970545577 121 465
151.367223476978 357 5380
89.0782702611415 229 3559
49.7263625899653 151 2078
54.1025475211343 161 1513
15.3271638517155 129 1306
32.3285434650045 166 1814
17.8752425706425 124 897
59.1524499728706 174 1696
12.8322730335448 96 122
11.2412295950478 96 258
6.35169510133118 109 711
13.0223026127284 106 268
32.8701382721998 150 1483
116.567591703325 280 3455
0.335399762196274 59 11
22.6295213583494 128 325
46.8951475503091 147 1318
0 48 0
0.0542860577432351 50 1
1.6734652438873 71 35
22.5425401635794 114 452
88.2055278660054 239 3342
77.9092929077772 205 2756
58.3905265418489 194 2525
43.7774017440692 180 2297
65.3115507543408 208 2207
18.5783818223886 102 1039
95.8775630535265 250 3883
11.9189036032346 102 316
3.50960468366238 82 123
61.2548637313111 186 1744
1.70287708778876 79 329
5.56641277961726 83 209
6.60823827874209 79 88
13.3525676897523 117 483
155.069962375915 306 4848
75.7460814225663 229 3723
9.39956479761442 91 221
9.96280668341407 85 115
5.86711062701404 81 178
67.039940818354 198 2240
17.1359466355985 98 133
40.5115093598486 127 1126
23.846279638181 140 992
56.4620179356906 197 1654
17.5189350964354 99 1039
18.0047146599228 124 995
50.3504762077739 194 2224
0.199884569584137 55 11
40.7432731549324 155 1667
7.87159351037937 94 143
34.6955080655343 152 1552
