"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
146.8252289753 282 2209
381.232478517593 511 7114
98.9169658996012 242 1598
136.366054181459 299 2942
302.08596519293 417 4331
199.824157882782 344 3094
124.318858525545 254 2255
250.172853677929 391 4264
192.971247775557 346 3751
186.308829129459 321 2795
111.367847761896 258 2017
49.5016359761298 184 715
155.571820299899 296 1915
153.403850395361 299 2509
101.144390156932 237 755
64.304803945929 195 579
70.9248986135438 226 1260
157.539084044441 296 1589
207.809512601233 341 3321
213.908604086925 341 3383
213.440400032419 366 3493
147.959635531579 285 2125
169.531710776235 348 3224
90.4756324385555 238 808
143.388753417952 286 3205
66.585823021631 203 1255
128.165085686668 297 1399
135.43817264619 296 3626
212.314888106773 334 2838
177.459061916712 323 2277
176.315000629319 315 1946
125.885844319931 312 2998
191.669121756224 323 2926
83.5677260915392 234 756
151.238564109308 277 2307
149.99155873112 291 2868
96.7089477196012 226 1090
264.892752872658 409 4789
124.012533143935 269 2004
213.446631087565 361 4685
159.483664042582 284 3249
80.6077353621994 222 808
57.4527468820906 193 1230
82.76562633256 230 1118
164.965652871962 300 3163
113.212073926418 269 1433
171.014433902867 329 2789
162.334184237476 319 3215
64.5582768623826 201 582
190.021110741897 323 2651
93.7898440374895 235 1912
124.820562564625 263 2531
141.913494887993 299 2139
144.472927113627 303 1687
215.544520304395 365 4108
113.801318115977 256 1188
124.063960187913 278 1563
233.488274345173 375 3864
157.708299236258 304 2008
94.079775034189 234 1181
117.57290765171 283 1504
93.6689578560266 245 1294
119.783208425562 246 1078
88.6134974926801 233 1651
64.2280096483045 222 1984
154.217639410893 306 2143
67.9204227754988 196 934
147.3991036517 278 2626
107.533359297196 258 2395
90.3563297338207 213 569
58.3683808923384 174 428
185.430266205313 306 2688
240.010511053413 369 4432
100.992286158008 265 1359
252.204863392399 387 4381
189.241286254595 294 3337
136.858526914134 293 2171
31.7507397721243 151 287
87.8887128174182 217 890
36.3646066579767 153 345
39.0202796373425 168 426
113.91809399598 261 2080
85.9175480480505 216 1601
123.065397559503 277 2004
177.906355962056 294 2617
94.9844944527097 209 1428
130.144726806586 280 1352
173.780713959765 304 2164
243.785900693101 369 3540
79.2037627743409 236 1255
145.054838160797 287 2563
158.109415343885 291 2467
109.767084243693 272 1641
216.804864139656 371 4198
191.663606531877 328 1821
177.804333652167 301 1950
65.4055566687094 197 1101
219.785692366753 345 3011
36.8618052778914 153 404
95.3042413960021 208 1417
104.794521673778 247 1645
281.969574760397 422 4817
159.887768040956 296 2838
77.16996337532 217 756
122.669673676263 272 1717
80.6322720803686 224 1300
66.6648935524637 214 1118
131.169338522965 289 1783
146.442699530516 309 2656
207.401552663362 333 2890
69.9399180541614 208 1141
110.474665460499 239 2000
316.275918142591 458 6060
252.914701984378 389 4978
64.0065217838523 210 1369
51.0347952410319 181 995
124.596587328017 257 2336
54.3364856732985 190 713
101.810259434506 260 1606
68.2629917491063 219 1910
265.747806166804 386 3742
73.8726778930064 221 1121
184.283741615059 309 3687
91.1536316571122 239 1799
128.460050659986 276 2021
64.9052041328401 186 833
250.525329587601 401 4304
69.4739576352237 177 483
154.457060172849 289 1851
91.5135733680236 228 1190
145.340905547777 308 3098
91.9894384730135 226 938
115.915705837634 259 1661
94.6559306752087 246 1200
214.944631545115 350 3368
110.254431002483 256 1473
32.920872572193 152 357
130.003725214632 286 1863
124.101759869275 259 1172
220.131881582227 353 4552
60.6133781845665 192 1008
93.9950175274792 238 1006
48.8273814540406 194 1468
129.544706289971 269 1352
76.946638288203 212 1018
81.6561033924936 218 999
152.954662906755 324 2204
158.855424669671 265 3240
109.007554823592 250 2376
226.519386612842 347 2905
122.202222975347 266 2571
110.801971912436 248 1392
56.3564318661946 182 703
63.2280435330408 205 1222
274.933910691748 428 5448
31.6960000441245 150 542
50.2748860495422 177 453
102.302424744497 258 1760
106.747144218978 251 1859
63.0731736318913 193 659
185.034630668265 315 1631
118.77438196567 268 1915
161.727371469324 288 2478
32.3799755593589 149 317
95.9406484179481 230 1908
145.767781696081 303 3003
97.9105406544615 271 1129
214.969149109197 364 3741
85.0597781325309 232 813
82.1240847300403 250 1370
64.9643387796481 192 1009
203.375368389476 342 2912
99.2862366987615 230 1746
162.849045592462 324 2992
165.393646401016 326 3216
66.014216023737 234 1179
50.3889582812566 206 711
102.402327838067 245 1469
197.64516527294 332 2998
150.461319413792 290 2967
60.7494964551917 204 1127
67.9256927690327 195 1237
194.164341006171 347 3713
61.0801495125937 182 914
296.534765603836 418 4315
82.9765479670023 240 1586
108.246479673163 227 798
181.078629216773 320 2591
64.8972360424303 201 545
138.686980338524 267 2404
63.2896830174113 191 595
131.132433192607 280 1741
72.9537583126716 222 1489
133.666287398573 245 1585
151.503029209481 297 2916
122.340384667474 283 3229
193.39504157787 332 2626
80.4493251319297 227 1143
142.094116464158 284 2415
68.1415346476939 202 712
197.496382820879 362 3941
140.830538206393 268 1819
202.183020180412 322 3057
222.075161409465 373 3593
177.725003453908 323 2605
141.481511808063 267 1122
197.123680840118 342 3792
202.017739605114 351 3508
93.7691474659294 240 815
92.7827900430062 234 1659
135.584484150851 276 1945
224.579488109991 368 3664
93.5777210124297 239 1859
112.825567527224 258 1714
267.852101430222 413 3982
91.1012521674844 242 1797
86.4312133246449 227 1718
254.939855562232 376 3426
89.4690683492633 236 1109
103.268926691644 250 1200
87.4634930452599 236 1821
125.665086676101 259 2497
260.302497580153 393 4148
252.428773193173 380 3835
111.529263056552 244 1482
101.380024924616 252 1289
78.4965224017768 196 1370
212.937104876873 367 3574
287.070997550981 437 6029
170.921125528216 331 3503
129.552429593948 272 2589
41.7887282876831 157 446
164.356003352414 318 3113
78.2758057740873 242 2160
97.9374861004671 232 1530
161.521696561194 300 2375
230.485318836133 358 3049
164.834553238835 294 1672
150.499298809666 303 1826
98.0522693732854 252 1230
155.731799368588 311 3113
100.642163653236 244 1731
143.188162683881 298 2332
134.153020258286 243 1583
164.59830769136 305 2496
187.184284751954 314 3713
164.717475896714 291 2349
208.663146793885 366 4365
115.571030939974 265 1301
189.104348086473 335 2561
89.9033152901837 219 1706
173.494291635002 337 3416
94.2771075118932 241 1230
119.769215664875 252 1764
147.781201155933 286 3103
113.611233111964 231 1881
160.121405093738 286 1416
80.2033812604398 257 1964
188.542368748656 331 3478
130.681161985992 284 3002
43.6798866983328 167 617
292.150527180172 438 5219
126.872810274363 250 2285
162.821808077782 312 2412
288.554375445025 430 5219
142.126439565578 265 963
126.722097266019 282 2810
145.938136747468 298 1961
66.9366198948988 201 568
185.409609806861 337 3227
206.530941206373 341 3104
90.0847626099715 259 1293
320.887223725718 411 3945
221.578917093607 359 3286
145.159832506491 303 2744
83.4980596013305 239 1542
86.9484310180969 247 1383
83.7060327270078 244 1944
63.6569950627116 208 867
103.535892918576 224 680
42.4231155663014 179 868
93.7970982880316 242 1585
213.237401804171 342 2898
71.1022622319919 218 1112
145.80021535069 299 2414
96.2320423412688 247 1686
163.813913415313 308 2523
100.272879312455 229 1680
93.6889171260501 231 1270
118.891870530713 254 1573
240.752096822514 378 4012
106.055148624307 256 1368
179.046278075353 320 3803
145.70740680088 304 2222
179.587315065559 330 3795
192.194060434862 341 2326
40.7558950694136 158 383
152.941406549264 318 3375
97.9085359848562 232 1418
47.341382730614 178 572
78.855315247188 220 1023
142.347713939734 269 1983
143.411581930741 305 3047
247.216873099486 388 3610
142.386131560067 298 2387
60.2318950028566 182 528
97.2809741767762 244 1351
207.693196475965 362 3582
115.190942003169 261 1576
151.060442703742 324 1669
57.4751898425429 195 916
125.77677320951 261 2474
180.097208336559 332 2827
199.683728661113 333 2903
50.6299514688538 168 379
111.874371136211 240 1645
127.359626744205 263 1887
135.739982611276 285 3134
46.7917595390802 178 706
238.94262682381 388 4524
67.1559897602831 210 769
224.045639756428 398 5423
91.2083419127452 244 1217
247.731763411221 380 4455
96.0659434211659 216 1490
38.593518577764 184 915
191.066586648925 334 3001
176.959507316263 301 2801
272.67012242623 411 4441
101.937946920178 236 1765
243.181157822395 406 4519
189.369822047822 326 3534
107.775460043423 221 1343
71.8323378891718 193 1488
153.694094148248 293 1574
278.88024916531 407 3814
137.60642553555 276 1883
109.301809942991 265 1633
49.8401662029044 203 823
38.3874774635206 179 859
72.539263946073 216 1251
137.094939191971 294 2818
194.939190597791 345 2746
144.04735581309 301 2491
180.935736684834 327 2556
337.2492433807 456 5178
114.873866334137 247 1968
91.1873893122594 229 1426
180.677444511422 297 2984
99.5222049659587 223 1532
110.821813603951 234 997
104.737290735139 230 1516
235.337035616806 353 4540
76.0554121026456 235 1091
319.829255540924 433 4913
116.517204114586 266 2050
261.844229007757 424 4485
57.6743655898144 199 905
173.778660407587 320 2715
267.913849677542 411 4253
105.063841203982 264 2277
132.875614802678 275 1935
108.508417955966 281 1419
54.7526824470485 191 576
137.865939324915 280 2063
99.5253252390368 223 1431
172.569240024194 309 3313
230.544413259832 373 4541
82.574083318479 228 1337
100.672109998421 217 1108
61.7852360760925 191 1165
114.807589226221 254 2453
74.2965372343867 195 1713
110.248639492755 252 2100
229.987175054343 374 3498
79.8381906819134 189 1297
60.8187775084869 194 414
193.929204365952 347 3627
64.17288029114 209 1231
102.874337795077 237 1091
215.222902955835 364 3172
87.6242225299862 239 1400
110.873628802604 268 1794
139.27281860467 296 2102
84.0019373586713 226 975
228.529695556962 377 4044
123.55375276633 263 1733
238.1016164044 380 3875
292.163363917894 413 4698
239.911492278721 385 4029
149.135881964592 303 2086
66.4033582885985 208 759
169.881895744223 323 2759
92.2942494835053 246 1549
144.200501661369 264 1110
109.766256071027 241 1636
196.916376152749 336 3029
129.734019855944 283 1297
241.64489855164 375 4506
51.7656991247764 170 337
150.333518932885 294 2190
217.441107729638 373 4285
48.9943696595418 189 744
84.4924103939834 239 1908
46.9175380667761 184 744
269.998982825391 422 4886
40.5926296784581 139 185
141.227198528523 307 3577
122.110857836298 265 1747
72.5909562379056 191 633
190.444958709744 325 3494
125.211365793361 281 1866
159.761383699345 302 2288
36.3213238613046 160 483
114.000788314496 284 2314
74.655100470916 203 1322
100.561914829191 247 1731
184.759093976223 315 2545
89.8881751633854 234 1666
109.518259858897 244 1069
91.8145650040629 209 900
106.543030281335 263 2010
109.523303486785 232 1461
150.105529614227 287 2542
151.520070369687 305 2109
240.643913411732 377 3323
149.749766149768 275 1166
138.820801249364 268 2059
59.9745056840111 162 1047
207.315795120373 328 2547
120.55234064961 252 1259
168.848804746699 328 2400
344.389312909225 459 5764
163.939042539108 283 2875
47.1169672952475 184 659
82.8721362194326 217 2164
92.4418125036308 234 943
255.698623229765 393 3827
199.714524148817 326 2709
118.542013627016 253 1068
155.576702839241 303 3297
118.218059488174 293 1601
111.430021061058 257 2185
129.017424535206 284 2301
228.898941317004 376 4044
128.026234472838 275 2224
132.951218051351 257 1906
60.6812754752411 176 381
77.2086064444176 203 507
62.3654606086475 189 470
207.829450371902 343 3572
109.427103924283 257 1386
84.1162310009697 239 886
193.396510351582 333 2621
67.9517827384365 189 412
149.280015870567 301 2242
172.153612995623 330 2593
59.455799072217 178 541
129.984827540781 280 2762
118.440330616993 262 1630
103.35928167971 248 1270
125.816468602535 264 2414
45.5569975006165 189 651
100.637174044702 233 1093
161.271887832363 328 3016
168.900053791505 303 2648
169.51130868817 313 3296
194.44954893162 336 3497
235.186052668708 360 2861
206.988672916826 336 2843
235.002840102206 385 5284
139.167525459141 283 2748
249.435634621804 375 3418
164.659277166839 293 2724
27.8396922169695 156 599
77.9916052226621 191 1710
136.369884156985 293 2043
98.5029734594706 243 1439
107.049959016515 249 1256
118.498991212129 247 2068
162.423325898526 300 1666
128.01588451349 240 1760
153.263695945102 295 2069
349.670110009092 472 6252
89.6763378472109 231 806
109.618233144346 266 2409
98.8763863674736 261 1313
27.0008766818184 140 216
139.915991907115 268 2574
174.44655757475 313 2730
127.193510577653 255 1760
169.235977236765 296 3088
47.051215196971 209 900
180.433030923944 330 3494
148.820352707617 287 2248
120.827821257484 254 1682
178.529524367238 314 3105
145.385647204053 306 1702
172.903569064923 310 2715
211.946944948327 328 3146
74.6886235438105 221 1210
130.304525276522 255 1081
52.1224768683463 182 509
41.2764363829576 164 471
110.447904294517 258 1707
245.290567671076 387 3535
336.722047924751 483 6714
179.260452430138 316 3710
142.005017421866 274 1869
80.6910412262388 246 1337
209.390113773791 341 2675
106.203041596306 249 1977
122.235274905903 290 2611
156.209116734408 311 2897
148.053557419341 295 1885
325.545871148818 456 5651
63.3791726061623 191 848
181.496359369527 308 3052
103.996227989211 239 1486
116.697430519735 255 1946
220.400262881751 340 2855
81.0420721629588 216 860
191.879699995445 355 3587
196.609177600934 321 2890
91.3891974986008 218 813
112.144116239257 227 2256
106.598851998661 262 1682
46.4621482880299 176 743
122.356542618938 273 2960
56.3692619621963 188 511
101.062678481765 247 1371
123.797162155235 262 1043
199.884362923554 351 3518
205.824526076938 367 4637
47.4958742674174 160 311
118.342249153259 257 2737
224.69211491781 394 4705
103.331849367102 242 1077
204.877043763829 346 2857
154.527387442109 275 2104
94.768859384541 221 1526
139.073448105758 262 2229
66.7727268274116 201 1022
115.506533915035 264 2250
100.95575982761 237 1288
134.972427019649 281 1653
196.044382485347 352 3457
174.946736613727 315 2618
99.22289596181 243 1609
85.9566717951545 221 667
154.302842193092 304 2993
74.2166997596717 226 2281
73.5246131063431 220 1267
203.152264850719 341 2775
193.825207873175 330 2477
72.9539285369408 201 1151
194.844754956298 324 3148
121.98173170165 277 2658
133.009018998844 316 3904
92.3226749801814 224 1041
43.0756206472476 136 181
92.403719964023 226 1591
207.023912959185 329 3276
177.873600992421 315 1635
80.5552454506201 218 1315
231.033924126161 355 3672
129.178674253814 261 1752
85.9754368031248 213 1723
116.352562578671 274 2412
99.8410990865815 225 1605
125.821761503515 265 2271
91.8445099890843 232 1258
64.7555057301498 207 879
125.039389887489 284 2371
121.126779391793 251 2241
194.468934973773 333 3416
108.961021859431 228 1514
83.7573106996444 221 1075
155.677400884793 309 2295
83.6859559146078 232 1427
212.532934801668 343 3660
128.653452444387 267 1228
103.347133636598 265 2781
168.706020397504 303 3258
176.656716837786 340 3745
151.61720979304 290 2926
122.395884226153 257 2103
138.014004787086 271 2554
128.628613136508 281 2006
180.842775655641 298 2189
97.0500188211499 213 512
152.077606726128 308 2399
81.6552439621539 218 1076
121.914098380157 257 1698
250.460941981728 376 3271
153.075974806959 285 3005
173.884351904802 310 2660
91.2765809646965 241 1265
61.8460103619922 189 518
136.403799134305 285 2321
249.971656117491 393 4419
111.703601514829 256 1620
96.3795240696306 278 2350
93.7683351115159 237 1410
147.203794375149 310 2570
167.902480961933 298 2013
129.661713900057 262 1766
108.048559202519 265 1916
168.445901969839 303 2749
90.3794048756645 233 1558
138.550151490514 282 1645
62.2679308148111 220 859
65.7885075019671 194 485
41.7400126584461 165 320
124.579479369779 265 1489
129.74573968474 264 1391
99.5606663783411 275 2529
95.0840259163951 216 615
305.633049271887 451 4770
126.377823580875 270 2164
249.532034946011 392 4369
421.13627578311 544 7060
105.890675766028 243 1397
90.2508279117382 247 1633
67.3911317324065 198 871
63.1278581983277 189 606
151.220319329551 319 3020
45.2426591308438 176 400
62.9719817702036 206 1001
86.8678862056507 212 1112
239.892981369699 365 3678
58.2442587643824 192 768
313.386849471114 436 5105
115.029577166185 267 2043
57.0644455725511 185 758
135.299399738803 266 1915
162.224631417005 286 2356
46.7538667427974 160 316
70.2752245049034 178 1282
132.569821770533 253 1691
120.685195795947 258 1602
58.6600407648322 182 1223
187.085860125902 334 1866
49.4405401797487 162 576
94.1932603101438 248 2268
127.903126206844 242 1390
145.062339765873 281 2625
211.156043848456 357 4406
68.5833011373918 171 374
71.1092633310086 200 1089
185.016350341907 313 3852
142.256288984594 291 2174
261.299038287697 415 4738
67.2247169799091 203 825
50.0117880323734 182 520
64.2102574819379 188 478
97.7472581562248 255 1211
124.59517439281 278 2902
157.295019315764 327 3220
201.905205340736 337 2591
80.4139751363273 205 1237
130.193273195752 240 2394
197.967879615644 363 4465
155.045275086374 294 2576
231.850716423124 372 4415
223.782163970774 355 3058
187.369636241672 329 3673
108.48687654555 248 1840
42.2472557140557 174 482
242.600668082015 403 5056
79.0155410147254 233 1372
108.966151126449 273 1417
135.173969377066 254 2353
87.7414805558256 244 1475
70.0891142849127 225 1134
165.99693361815 301 2235
145.124660812939 284 2179
37.2616372203464 146 356
149.438287206641 306 2028
182.660156750823 316 2543
138.608250182448 261 1756
247.144660749741 382 3967
104.030649942199 228 1363
97.9719450374579 235 1323
224.921263304502 348 3236
35.8186246824431 148 225
244.790770171222 376 3677
112.598938333938 250 1663
84.5719245182823 229 1134
174.813919106365 306 3002
146.64968632046 307 3449
85.4799619394673 223 1291
71.524952672569 210 1760
168.579225104181 317 2962
101.031856256862 246 1484
122.847212646153 293 1571
277.222074111508 404 5037
207.296341254698 337 3455
103.035747353991 254 1761
176.796236557015 315 2286
182.678339448612 349 3147
282.995127968487 398 3699
207.074817379891 331 3813
29.6320910304273 131 189
43.1747387658255 184 1159
96.0969698223314 264 1342
45.8029791336794 176 518
118.588414635714 277 1691
93.4646022946398 242 1543
127.437331862424 251 1078
204.847910558717 330 2340
126.497242267089 273 1404
269.288172706732 402 4329
115.773331836659 250 992
180.688287698175 309 2908
245.918134770256 351 4831
135.203239999802 275 1377
89.0427491408082 214 1372
74.2377009967296 240 1011
29.5717036640141 146 284
93.2224335816474 218 732
133.222220989067 264 2021
74.3755871406529 204 1373
123.363490535779 253 1383
34.6119360296762 156 536
213.311674582104 336 3331
102.461655427805 263 1712
64.9710373152944 188 568
186.336640775731 326 2537
223.964858255669 388 3967
90.6707841030961 219 1018
184.541250432033 329 3132
146.834132348043 291 3166
73.4761733704266 209 1228
94.2660559366374 243 1940
115.195545867254 265 2224
79.921442146907 227 1175
119.512613334005 289 2514
72.618638011741 191 385
117.957701558117 283 2175
195.955853661495 332 3481
68.6650293820415 224 1213
150.138889670519 279 2176
29.5565115026559 144 264
144.379071222725 279 3194
202.773977957502 342 2858
123.526076171449 269 1792
145.429388721937 291 1783
136.165993337731 296 2832
93.4610566218573 222 966
114.744795540014 247 1809
104.244653797515 231 1645
58.5085236858674 190 949
87.6780959678509 225 1503
146.007106697566 309 1679
136.528127917182 266 1897
96.087176970322 215 1011
96.3673334751653 233 1454
179.942061029291 325 4099
201.652648847655 330 3540
124.519954208294 266 1993
86.6680886295468 222 1031
294.071192809401 431 5270
149.823509626014 290 2068
151.521491228841 296 1547
58.6087820340241 180 628
117.777186551226 250 1719
114.606966678835 266 2282
89.5228166775332 224 997
134.265268056772 264 2294
187.879296791201 322 2992
167.42956398345 316 2973
164.953134130829 300 1858
149.769407803283 315 2274
261.779350106542 386 3559
195.41336650664 324 2560
145.765291390258 291 1803
182.275854054593 332 2411
139.623663729777 299 3072
155.284348629501 320 2401
121.818509473511 259 1822
98.3164493864756 258 2095
138.262303645575 301 2147
137.947752183802 274 2626
158.462219701493 302 1413
80.0817289041661 231 1280
164.27336687093 287 2151
151.745694028594 301 2984
219.74403114016 363 3564
127.189263300518 288 2150
166.192799720857 303 2442
195.136322863402 328 3971
200.403937188135 351 4181
129.661122438112 262 1471
197.7837402514 332 2564
119.866915127054 248 1228
92.1703357334118 230 1455
129.29643448777 253 1353
135.850310061577 295 2832
151.390291125828 283 2410
98.208608055718 233 1008
164.248541786572 302 3174
146.376738727817 295 2511
92.4450118263652 258 1719
231.616346471702 366 2917
69.5533577948937 228 1033
205.308057239082 361 4100
421.675702223679 549 7877
310.643411043923 437 5660
114.634077665912 236 1621
118.947309023169 277 2702
231.51118416749 359 3389
91.9869117797625 246 1478
280.990026328819 425 4413
100.499899082655 243 1716
190.044996688908 332 3472
98.6198585446532 233 783
214.468537270372 359 3986
159.169323451926 317 2859
186.241089924806 341 3962
248.324924000577 387 4607
111.928042938088 254 2096
116.197434112252 231 737
191.289626272299 356 3766
173.144176526925 321 3017
124.655147704184 268 1293
54.8684745579825 168 316
219.351330349906 353 3687
118.861286285421 244 1862
83.9587966066454 230 1106
71.1958919062192 197 542
74.2777679831774 182 1102
173.475826656889 329 2482
123.88411890558 270 2363
113.865946994169 276 1435
124.807232178533 262 2268
139.058029923228 287 2213
149.023643036032 302 3421
83.8765602414102 227 1259
116.82638346236 247 2632
46.0957353316478 195 1597
151.574743365357 312 2970
46.7785179845785 160 450
93.2168312730815 258 1582
161.980773391778 317 2745
48.9555896971556 182 720
244.880514765788 385 4232
252.23241035957 395 5046
138.479134461176 279 2130
138.267445292781 262 2560
162.383589233528 289 1998
72.8234189047625 205 599
53.0874015681267 165 278
198.17425329468 335 3950
159.693919210444 304 2063
53.0328226130124 191 450
126.855958419785 263 1791
310.444401919094 430 5785
117.939446434686 245 1897
183.028169787681 320 2481
55.2338223400492 188 556
76.4465476184234 224 937
136.89516724841 273 2292
65.3318736788863 199 1255
156.865610794836 299 3439
140.467955930531 279 2446
227.415834116396 355 3353
144.610284105441 276 2501
44.5384163905387 203 904
139.279658544427 264 1729
133.667345441046 273 2214
178.84686165604 325 3106
126.527276373623 270 1852
61.9160039605127 219 939
74.6504699860972 203 484
134.340261942359 267 1715
212.976591157656 372 3392
168.423184105859 295 2332
171.862594468091 304 2308
147.146204666365 274 2792
230.755550873578 371 3761
130.450544615016 272 1651
63.7898565809141 181 410
142.094915312134 282 2797
37.6083715693113 166 586
92.6192980266089 243 1179
196.044686268063 328 2794
127.205663871745 277 2325
149.928947475496 297 2390
110.070523831632 266 2083
116.658659596787 258 1613
58.6272531599128 191 667
156.869140717725 291 1706
60.6865469012621 185 510
119.419434727778 258 1142
277.437626176362 410 5330
173.611335852431 306 3245
234.494038612403 375 3636
106.742515499761 253 1099
132.744546892972 289 2225
58.8057606690909 180 541
323.717109313401 479 5642
192.464756021831 337 2491
69.9276909213183 195 473
56.1383783313075 209 1099
152.792141973064 290 1429
234.949554964785 353 4435
72.9307982481531 215 1139
101.607746804218 247 1585
312.368732750751 455 5081
166.801890766533 321 2719
241.712211026428 384 4495
237.90080223048 359 4058
141.178169942844 298 2351
75.2618158607146 203 1460
210.852132389129 357 3867
176.925293320147 319 2407
109.580323905831 246 1964
195.47652569097 316 2047
160.50900669427 301 2168
140.198042116789 287 1658
65.0104429098831 208 1047
198.785170228589 341 3083
187.877197403573 324 3601
70.991564015965 213 964
194.453026526376 329 3687
43.3461017155607 152 317
170.110713042547 314 2134
279.629101352536 403 2661
48.1305082051311 186 758
120.826019377313 274 2476
176.458071234375 321 2751
117.973266968882 274 1483
83.2664828330659 240 1518
130.434487509431 285 1770
109.184394794632 244 1840
172.463800812731 316 2274
74.139463363596 210 922
198.078979024355 339 2388
91.3459148147494 253 2031
50.9943214476571 207 1481
88.4799575873097 220 751
100.291081943354 256 1822
86.2855694592932 218 1095
185.459054825049 327 2786
103.930597295108 252 2356
56.1158592883666 181 919
124.947771379324 263 1975
50.3547559216417 173 488
76.4863143240862 216 777
157.754522654602 310 3074
82.6638847372701 220 937
87.4314462179889 222 834
101.243521116806 267 1200
106.471728734112 237 980
83.1263860423527 225 1228
362.935511456373 481 5713
189.051427086421 336 3580
167.143812744272 322 2251
141.734588261281 293 2405
84.9402543266068 209 1185
59.0912294678767 195 682
156.816667309281 314 2857
122.534026047254 259 1367
225.467897909724 376 4265
78.2709180642261 205 639
172.913119388645 306 2286
87.7752094298694 207 599
87.2739022279941 224 1234
145.075917367152 271 1080
316.34910972479 438 5514
196.590806486173 326 2613
61.9400189170434 195 1253
128.398509075621 270 1070
152.369186320395 310 2726
212.012055487579 332 3111
140.716677739502 286 2461
85.4838546511058 207 782
153.279651006939 278 2041
114.945874772789 276 2607
273.011614498361 405 4186
122.657599868801 279 3315
230.36694190007 375 4035
204.95559626427 329 3071
107.535286204352 237 903
118.82169164817 255 2148
108.368971296136 250 1391
113.151492741129 221 1406
99.3617844655612 212 1982
66.4356221130553 227 1432
57.1502163230137 202 1167
269.283752340799 411 5257
240.878229265527 382 4671
91.8247489016985 255 2397
139.956335808142 272 2353
191.889713714433 332 2301
238.228183551732 362 3194
87.245611332512 234 1322
189.593090746903 334 3063
92.4765346159325 236 1574
230.659304754185 362 3701
95.0947360053536 241 1807
92.3185222899677 250 1257
136.554008099868 282 2143
296.737712213714 434 5264
195.550560052593 360 3732
258.125318155723 404 4882
109.145921734338 265 1987
97.0763673109743 228 1064
100.357177649565 247 1449
199.764373820296 352 3735
125.408087391201 259 1180
244.242297106073 394 4856
104.519026306339 246 1190
223.605121765119 377 3877
113.803638448147 271 2080
94.2204089341911 238 1655
86.0295206098473 214 1450
28.5717702733758 138 597
137.437233876626 306 2104
61.3369686218632 184 421
101.82913137274 262 1778
111.05205820162 248 1010
203.661786205475 341 2872
61.2547367785888 207 1030
57.7919202647958 194 894
89.5496272691381 227 1001
82.6535247775011 221 938
90.6455154309089 225 917
177.150481023724 300 2343
64.8308254659239 190 680
149.236872689739 280 1966
187.998772801959 340 3615
125.438714339547 271 2033
52.0252784676295 177 1049
81.4910678291631 231 1286
43.5960715460163 151 403
100.594115293308 261 1443
175.166697049996 327 2856
223.92385934135 375 4031
94.1234108665948 242 1910
73.7133249392237 214 1222
118.693936619125 249 1180
84.1092428224987 227 1025
200.795115057021 307 3243
125.046930981304 268 2594
91.2800135171512 223 2055
141.5005457445 273 2005
85.9538832738987 234 1635
236.45618802399 404 4465
205.431638117412 344 2738
97.7471419954817 214 1426
48.2853535859329 195 643
122.878620669038 274 2507
117.613483554876 265 1318
