"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
116.366232121328 275 1659
225.596126377731 359 3820
249.156055102581 377 3831
216.587990950432 336 3142
315.767484388363 425 4422
160.017361662051 326 1781
205.927429144632 336 3615
124.194216239792 267 1673
158.014814022648 298 1546
70.4226045857072 210 970
202.417416938353 348 2903
224.002492489669 369 3823
155.134884264467 279 2217
252.020528052637 390 3656
158.805052432906 334 2270
168.171894362623 287 3114
206.186346121739 351 3063
226.739262090213 366 3794
269.800644823259 395 3611
170.428075348356 317 1967
214.85661133174 387 4708
221.047165778743 368 3188
235.345817813988 349 2789
174.453908627344 302 1566
239.761545440716 365 3971
218.312768812648 356 3112
140.048846450294 284 1244
173.813866025001 308 2383
279.566335182855 400 4098
115.554990551687 245 2103
220.768481644654 358 3655
100.784877070918 240 1402
109.344484540513 257 804
109.845338911735 266 1965
217.881904987023 331 2323
144.061550000767 291 2213
245.910723721255 371 3080
147.952490700496 285 1543
70.5963827137509 202 809
110.968066075709 279 1706
247.746412729522 378 3382
162.364269854904 297 1820
103.293180513602 263 1277
85.3639855961406 237 670
201.649961207741 335 2842
287.990541441423 434 5315
222.791474053872 366 3552
150.014084158668 285 2107
115.782454267983 272 1655
215.247522133008 372 4783
121.376876188396 281 1377
213.425310618106 352 3482
212.750395224248 342 2944
137.83331730979 282 1662
199.088052613202 323 2602
123.259335571785 277 1991
236.835755235117 365 4177
155.192801201752 285 1357
198.137997126979 347 2685
220.942895524291 350 3547
114.069564004671 253 1430
294.365617032383 401 3791
120.053662113018 259 1671
182.567366582189 336 2329
178.234918977662 311 2414
115.398219123886 272 1695
103.716530828015 248 1396
213.217953857341 350 2112
372.943114511778 477 5665
88.3425014846378 257 1215
184.454790388855 335 1852
239.45718999911 371 3851
223.336838507451 347 2541
126.435454166436 282 2048
44.9186964719045 175 589
158.980391337161 318 2111
133.090238418476 288 3073
122.938523745241 288 1306
60.4145617795985 197 646
197.889214383466 322 1872
137.443853769577 281 1307
288.826129263632 419 4532
174.775175798849 295 2605
137.800714203463 302 1683
114.547515050721 273 1321
177.169467190475 296 2527
111.183023551764 227 1210
136.911060314961 263 1929
208.363431790076 338 3142
239.398224095818 376 3057
173.117328866086 322 2576
70.3566496938899 195 1003
137.156958595702 311 1786
211.452012299426 353 2207
136.607452960628 291 1475
237.775254586748 355 3165
139.47751271855 277 1458
113.434279254768 244 1053
193.394528713831 328 2120
139.114339203868 251 2075
142.420371466062 283 2380
212.383238828432 352 2696
135.588097807253 291 2545
169.773647181035 331 2315
84.4087399386455 208 1065
155.818354309678 310 1635
168.904844312337 315 2132
221.180157107613 359 3452
97.0450776360042 246 1377
174.337052456667 309 2289
271.134663554328 412 3884
137.93430415845 292 2051
27.0174127212188 143 174
250.351560286649 387 3680
77.8658418605089 205 519
71.5126183531317 212 1074
185.770083824531 323 2740
135.602288837677 293 1545
203.840102716383 343 3358
144.27700132585 290 2484
219.507276064153 354 3004
243.939521774932 370 3594
79.1790536270635 204 536
144.100239343617 296 1491
185.558364881061 323 2166
220.780372088731 365 3293
288.961426943774 431 5410
114.889761952267 294 1325
207.721626350522 336 3504
97.4597761780804 228 1124
233.813141432746 352 3523
155.753032288766 317 2428
169.523487647667 329 2305
208.024818536954 343 4013
164.12641192944 328 2193
72.9794063111413 213 959
102.231558092195 239 895
127.653898029339 261 880
184.218985581341 317 3075
143.07119559714 300 1435
250.417682067489 373 2946
124.663928998072 271 1234
131.703807763542 281 1913
345.517463899512 458 5221
90.3354866307739 252 1460
164.811580849445 326 2696
76.265657053325 214 634
230.210575190921 367 3027
190.740699993445 321 2592
133.613356887413 265 1342
186.882950017701 357 3213
103.13963754787 265 1539
239.986894038871 377 3444
128.871723517289 255 1720
210.022673006685 355 2773
179.783611795966 338 2091
144.166323563417 305 1494
97.1479661388605 235 1352
115.995013141332 279 2615
140.022653676476 274 1140
187.297346990302 320 2378
332.359576014724 468 5562
209.217749315751 355 2416
102.142465014878 251 1185
287.859684479019 423 4321
171.136785076846 331 2577
139.688025823797 308 1625
102.427997449194 235 641
66.5119629181917 217 699
230.174979099757 350 4311
256.539388022184 410 4413
227.80996646135 379 4221
197.261532245935 339 2641
308.266529008978 419 4301
182.331182842744 345 3587
77.2207153406821 219 1068
285.58217452146 396 4368
83.1805121169443 211 698
64.4718623517201 230 796
411.360850392339 515 6611
304.519292405209 441 4946
130.448353720098 294 2215
196.260753075846 324 3962
173.588179129386 301 2273
248.080396882009 357 3577
230.239044414219 368 2259
253.763529353116 387 3742
140.856540507941 293 1853
180.453784924815 339 2376
148.989735511622 294 1817
277.392898928624 396 3705
164.26456920925 318 2488
227.578871554104 361 3208
159.465582965554 308 1707
62.0893226663519 195 470
160.071634551706 309 2158
105.616505549613 233 1215
238.085451420251 367 3422
284.056253923937 407 4026
89.0840533605056 239 706
139.800270230834 260 896
81.8027873960623 224 1215
244.377902887359 354 3062
104.352585497496 229 745
185.794637828482 321 2731
101.086385202733 233 874
142.953047937905 304 1423
72.3125973440947 222 580
223.99892656978 363 3816
194.007203912034 327 2991
328.028773856712 463 5802
157.665607731905 300 2404
171.490330540852 305 2263
176.248694649775 334 2919
127.723270395915 266 1797
160.337791169894 310 2118
124.727031909511 265 1792
139.184126411394 304 2237
91.5727707628469 212 1096
259.181944907037 398 4282
148.788634399946 289 1226
192.57127459792 333 2005
341.183079132076 456 5386
121.389071596061 253 1135
113.326982501973 289 1409
62.3898367772949 187 430
76.1226212576001 211 489
237.147284560996 381 3793
153.85785384566 291 1795
102.167907908892 253 1352
293.891954213337 419 4603
138.98754306061 261 2215
112.436557194414 265 1288
187.051858115076 321 2361
129.206978966155 268 1481
102.739263551875 253 1809
127.101656869781 247 1616
101.910705895743 237 1075
131.211366486517 293 1594
102.227768192909 250 834
189.258002399934 332 3285
149.974706519707 311 1465
239.571298511511 379 4336
80.7582015175224 218 594
169.171335302933 324 2830
230.356538179779 365 3516
219.14237441266 340 3589
96.9069806702134 265 1402
130.928301460568 287 1205
221.531216536268 364 4155
134.431421564003 272 1202
216.959455814971 365 2823
164.800193153735 303 2716
239.961190014479 390 4905
163.235566550534 308 2592
118.584753777218 286 1342
209.233318293747 358 3161
202.184456674115 354 3017
297.805146482906 404 3305
141.331103335288 287 1691
215.082493216334 350 2553
231.6639552041 371 4031
209.516434533844 336 2605
263.883963741134 385 4741
78.9537242248861 223 782
231.465560986457 364 3265
187.46460955444 331 2550
348.866609191364 442 4478
189.639181549255 330 2447
160.478740447571 310 2473
220.156259872004 365 3370
43.1454236087069 164 635
212.839651711308 348 2991
167.51855646572 318 3132
83.7560245756216 253 1089
192.884114756232 325 2005
145.642317385554 291 1929
156.886650441912 306 1993
59.3978394081131 200 640
166.902447633473 328 2191
293.698085493398 426 4674
243.874593083545 379 3866
237.540642891322 358 2214
125.65020306408 255 1628
188.999174490893 307 1472
159.843906354719 293 1696
101.823139149434 235 1178
195.151557259149 329 3790
152.969487578841 314 2629
364.244571766812 475 5487
104.562134168296 253 1369
94.3890685234792 242 1002
174.500045542769 298 2109
177.781876816725 310 2413
311.346101075123 418 4916
208.107446119085 337 2691
266.63354824688 394 4077
266.80808800666 400 4117
177.249007079918 310 2380
161.25282833705 302 2428
102.141269680417 255 1358
167.991384488939 305 2225
245.439933380862 397 4398
301.186306380403 424 5036
148.834548547699 305 1626
241.653230288425 384 3707
129.204206080219 277 1927
194.525156722187 336 3262
189.284091786922 311 2651
323.37596218507 432 4574
135.593336760842 298 1467
261.509131595388 388 3837
181.898129430928 330 2983
165.932772367448 306 3458
172.646342036514 306 2850
269.570600542 399 4208
210.874289642954 356 3617
104.686963594364 255 1726
146.70028181937 280 1524
178.840258255122 317 1804
245.772114408791 376 3513
132.295426398578 277 1601
150.666917598726 283 2965
212.436881680745 334 2996
219.882536278947 356 3225
117.709567565142 244 1067
215.716091082124 353 3641
150.281233831324 300 2202
207.171839727862 326 2750
187.791969491216 308 2099
234.733170668037 365 3427
177.723796186646 329 3065
128.983806174732 277 2070
158.912510352778 319 2249
189.088799536447 325 2431
270.853704006173 409 4360
224.46464394277 366 3327
157.192613525126 302 1600
151.631948349348 305 1673
163.797841189107 320 1826
174.893139226839 300 2807
249.267064268845 375 4920
217.771547433048 378 4058
77.0832757441145 211 535
212.290271733747 371 2859
205.069878114069 352 3419
28.1834027456905 134 210
220.094002136194 342 3714
58.332185520907 193 449
221.978646564484 359 3346
276.7951386065 410 4464
168.434070636192 326 2410
311.321497422762 428 4970
222.370784519015 361 2812
135.376134458412 254 2180
110.686612264294 268 1172
95.6907285237997 260 2005
141.504179991988 317 1694
164.778833526906 298 2351
162.293423854316 302 1620
212.71841979019 350 2299
190.723714098749 319 2410
176.07461405119 328 2694
189.896096776108 305 3049
199.483502824083 335 3120
164.389499824041 286 2201
103.587349668613 240 947
247.973032302535 390 3975
118.752305042672 249 1936
134.872642574487 278 1843
231.977872258443 364 2798
102.389759072683 223 1111
192.108270504416 303 2021
80.6217291578286 231 778
235.484978583776 367 3095
148.871468564942 308 1549
175.12345233404 313 2187
144.74033655658 278 1064
217.263296339603 359 3127
243.508401491291 380 3860
210.99737108512 344 3200
177.66487136596 336 1846
170.253880685323 333 2351
150.914510340389 298 2451
162.447422990205 310 2049
125.163645187859 267 1632
166.901166775564 290 1488
177.362579127951 321 2229
154.03649430356 318 2056
46.740147888093 158 187
241.425133268575 375 3102
213.91350921089 340 2992
101.795653917877 267 1460
169.516685101749 294 1944
180.610409931092 324 2582
105.492234067847 272 1368
187.409466082866 342 2998
268.882516371443 421 5761
249.968427459467 389 3695
161.774314077255 289 1789
158.079045614405 315 2974
98.8078093261671 226 782
205.118945972096 350 3356
180.003874739572 337 3564
127.643409217103 272 1686
236.358439462029 372 3831
183.963858127675 336 2436
173.307283937238 334 2351
107.761852745382 251 1122
149.168355930074 305 2078
138.525356960575 264 2057
119.652618592609 237 1540
102.16314454949 237 1462
265.59635759617 409 4632
94.356668004672 233 1436
116.299194939911 269 1171
128.013015365882 265 2110
175.822802865137 324 1554
131.350500344794 306 2164
250.964827137097 394 3664
113.993006829911 250 1967
57.7222070843112 186 606
230.130299168824 364 3036
117.765131297854 260 1573
201.973492851748 338 3021
199.421716577061 354 2586
322.810009543029 433 5674
142.257591862637 290 1729
249.358229018705 394 3883
102.993965522821 256 1960
83.1064910021561 239 1585
131.312430934025 276 2068
133.188285660372 275 1625
336.225081367546 444 4647
114.99624127179 255 1372
207.848107451658 345 2864
146.255736209668 281 3016
128.834690821505 275 2080
192.96735343627 318 1651
63.962070581179 186 410
269.086463680897 401 3839
106.900747113437 257 1460
205.784501240459 324 3281
183.970329112838 326 2693
166.472602460617 313 2234
230.214138437376 356 2680
166.480996739444 306 2526
186.664820527313 325 2293
181.883260112475 344 2410
131.546314585591 268 1045
201.141055737882 327 3068
168.015879181838 334 1729
403.281438035713 495 5703
95.5086541838732 238 787
363.518682255238 452 5361
129.277118796199 278 1404
134.161639480579 271 1722
297.368198595149 408 3834
361.820302436412 471 5801
172.892395885585 295 2136
112.666777019073 245 1077
216.614242303156 334 3130
208.745630776638 358 2906
105.878586318735 243 1648
172.300529191067 319 2509
184.973443622087 327 2337
195.886759787837 354 3082
77.5880557330996 233 1191
35.1063720188083 140 206
186.367969554071 334 3238
122.459679131443 260 1296
175.945125594699 335 2762
185.19394037314 303 2019
212.461133763912 346 2616
189.661264069437 320 1719
319.061143508886 445 5006
125.818759227592 277 1348
218.872431567391 355 2739
164.718947457964 313 2013
134.720489886342 266 1462
144.747892677916 282 1831
254.06206428141 377 4104
254.084139636219 382 3618
97.553360901149 237 1125
92.2838620797693 220 1017
131.058229992038 286 2249
172.981006515036 307 2569
73.3388157620943 227 1003
204.273799045496 356 3127
183.761276475229 331 2495
214.953021450043 361 2225
234.36784982945 370 2872
189.471571233843 311 2295
99.9289480512093 261 1130
133.047913299331 287 1481
209.906147879424 338 2168
125.593875464982 257 1938
240.973663448682 367 2812
198.631383835093 358 4071
166.421811396973 320 2696
233.723182064208 350 2941
123.511485858984 284 1718
404.318737501387 503 6754
156.905105082719 287 1271
127.790972034175 271 1336
109.337383491435 241 1689
101.929250786455 256 1659
230.70245177257 360 2652
95.5516332901321 223 622
93.3083067868825 254 1095
150.987607636096 301 2334
139.139797130483 293 1883
280.645367565853 414 4710
175.588147017914 335 2064
275.42848515442 414 4144
137.510883871588 254 1843
340.876881518129 447 5214
168.045180841679 297 2361
133.481402627977 262 1058
271.939186979675 407 3862
231.911594028628 357 2554
200.524654877023 330 3343
143.923605452421 297 2085
206.997646063697 359 3100
256.149338811432 395 4527
110.272472232266 228 939
346.353382410773 472 6060
241.337145093026 385 3768
186.954862422636 345 3829
246.153209377866 389 4217
231.444841056318 374 3292
145.512967578894 272 1092
270.616538208691 378 4144
243.071710533211 373 3321
119.087861913951 285 1458
173.368155206466 300 2544
217.642822845892 354 3605
153.292937135945 323 1752
264.304651509656 382 3113
130.755372474948 272 1166
264.824664042102 390 4136
263.545552133989 383 4011
135.356182911851 274 1398
73.6819107283047 214 737
86.3587119649491 217 588
77.8809831476188 202 579
64.3000374009258 207 695
203.124043817441 349 3045
194.484547712669 334 1995
305.107968260792 411 3829
141.091203772604 299 2653
107.243939385973 254 1575
291.201564285849 408 4167
97.1018109475086 234 609
276.915156359869 414 4764
169.808776694665 313 2688
289.379583186029 398 4511
192.886021169 322 2076
157.874429572012 327 3626
198.328773159922 335 2860
137.016371673687 305 1780
161.598921936347 313 1931
140.636424629658 279 1367
196.675336597615 319 2823
115.934002500807 248 972
160.966007855453 314 2324
72.9764311155643 188 669
140.222792541898 296 2041
137.952845082089 271 1367
83.7853377870203 222 854
143.548071287453 278 2182
253.003992403212 374 2856
152.365188600538 284 1765
174.190138005056 295 2108
187.664811234724 337 2550
304.959057715614 413 4647
263.559168619609 392 4531
194.995512366972 335 2533
136.307148260698 265 1247
135.83430267321 279 1125
137.815893552572 289 2088
143.930605089989 256 2269
133.920038663839 275 2032
172.689548152812 322 2745
211.493614975914 341 3442
255.53779524614 380 3568
125.07491383196 237 1338
123.665779331861 259 1159
193.087612388469 357 3433
216.034182957967 353 2734
226.528792009698 351 3717
106.083910084765 280 1239
311.284002434019 417 4049
191.512400343172 310 2316
185.661753901059 322 2151
213.150011086697 359 3261
88.9830614491112 238 1031
144.9413817666 269 1094
101.378501044812 260 1124
155.401098836132 280 1879
175.21860716004 319 1978
122.734694090866 248 876
247.738306781875 370 3596
195.063281571495 330 3043
135.985123292723 294 1446
166.581504403783 308 1867
280.935599011314 405 3576
316.503381546892 439 4682
84.4956789823221 218 559
145.510325228466 307 1758
97.6545327330165 252 1592
171.298622678283 310 2404
172.619405876438 326 3147
227.161361003545 370 3221
305.795326118718 413 3320
97.0505841677201 243 970
103.926701950518 271 1617
169.648163173695 289 2399
309.991056925057 443 5262
144.161868570718 290 2158
69.2524942591947 224 1209
162.505288259942 293 2066
160.210264927468 309 2190
315.355149416138 426 4993
330.297138410553 433 4894
160.340563690571 301 2570
177.530544482784 315 2802
112.750341618571 242 1090
172.989802474626 310 2158
170.572175930471 343 2834
218.409284898059 351 4069
184.180626600867 304 2859
149.990449011785 303 2470
79.500472347694 213 658
156.796063584022 311 2588
234.661035992942 378 3530
204.133592690131 349 2653
192.905988443481 324 2763
216.417596115713 336 3004
251.607520560237 377 4034
249.107574183255 406 4236
220.611759247161 362 2867
136.229859563017 263 1697
100.263374566822 270 1273
183.143487800824 348 1752
161.042277527509 307 2033
194.209764424425 328 2325
279.442287477072 385 3867
130.961858420052 283 1563
165.199457974607 307 1875
190.25114283295 321 2551
161.6044224843 319 2237
127.646681829068 287 1619
241.590828916615 368 3497
203.833627215654 320 2278
99.7214444124143 240 851
170.377812728549 321 2341
237.405697629662 361 2727
111.378117434506 293 1374
88.7192593698824 233 1517
248.426308492733 396 4265
87.0141446167472 236 875
156.334557283874 307 2132
