"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
272.516218354132 388 3846
252.823179139799 367 3196
140.080913087402 289 1196
217.773748488641 359 3339
235.281340838477 378 4684
166.473778527712 289 2246
165.70724601325 284 1459
289.358396534439 413 4247
88.5440363623155 250 1362
297.908023910999 402 3953
129.406069846421 254 1543
144.134359801257 298 1541
380.697588005928 481 5978
161.762024041755 304 1867
210.12940731382 366 3279
374.827659422699 506 6762
114.201762264234 258 1285
171.763187692606 319 2612
101.877534965126 216 1375
204.515227281054 346 2206
303.866527241925 429 4576
175.186115596545 306 2023
203.04186184106 323 3497
81.1594827051015 230 1082
234.334279997422 368 3470
314.869406226801 439 4625
200.48196296735 324 2116
182.02484616917 319 2650
448.695246774235 550 7616
170.081201639465 293 1957
186.617539021856 305 2712
63.4096973619868 176 303
252.708533336625 388 3510
239.671094089055 390 4455
87.6765562731938 216 1359
224.379637951568 378 3710
227.989110829105 347 2994
152.481113528048 309 2353
70.4951658474393 195 809
187.737981866899 320 1864
220.99078317314 338 3067
240.055212522066 350 2113
181.099680801597 305 2659
183.577235711049 311 3154
155.983796037779 302 2615
130.981084280266 301 1527
209.276691605872 332 2455
89.7741103119742 214 601
216.937153155829 365 2707
167.386776694316 297 2132
180.664187044602 335 2356
276.398046114987 401 3336
381.33608915124 485 6028
386.988483282132 481 4393
356.297127298621 468 5401
262.01946417982 404 4031
288.276351474393 411 3809
200.670889397143 329 3660
243.650631952371 370 3076
184.804939835059 338 2207
359.397935741163 486 5243
144.294482047959 290 1952
246.929942186566 378 3396
294.90849104886 428 4249
270.302743529741 419 5068
256.577760173357 379 3347
133.745866885327 283 1920
129.053478752161 284 2501
171.804543777667 314 1882
163.099209634594 320 2118
138.878131430566 283 1413
477.346968656244 570 7639
165.127626542741 309 2485
257.476638253255 372 4246
132.400839297604 281 2202
202.526843126347 336 3968
301.253946812032 414 3988
348.914169431996 456 4612
178.284517542063 323 2162
216.104563348557 347 3408
303.719912318242 437 4633
224.026133198954 345 3451
222.294518770923 363 3967
162.400658739379 311 2541
300.238259687465 443 5551
154.449418936974 302 1591
89.216774765054 223 1398
218.141398977636 343 3400
279.750346696869 382 3432
118.339581353923 245 1247
130.059350428398 278 1342
153.119022831681 296 2233
156.329336999037 307 2346
176.002870576472 313 2489
299.228754474748 406 4564
328.827262490678 427 5363
305.27107608155 437 4228
219.652835279655 339 3176
216.522397070726 337 4375
197.701885475521 353 3157
409.198418339014 504 6118
101.32231040258 224 1206
171.413678510745 309 2927
192.174021741909 317 2175
249.585621641258 382 3594
240.76207025345 393 4098
144.8996499886 282 1152
197.37155486877 328 2395
315.115127463545 449 5635
50.46959730734 179 339
420.019429130015 489 5026
227.785305733649 362 3153
210.962219484365 331 2497
206.259349399614 345 2537
169.347091720708 296 2002
351.701329341052 469 5926
229.944911503486 364 3164
382.437660895566 488 4876
332.147968834691 449 5169
169.426942934695 300 1717
171.572536970419 304 2194
300.005215172859 404 4341
213.156282640022 357 3337
156.763334731321 281 1356
297.881170351567 411 3569
122.637253950065 271 1747
126.92820540405 293 1404
168.067931219945 301 1831
382.937157207305 475 5892
235.36552657383 392 4161
234.580780642978 348 2550
354.002194050171 464 5655
169.668498791117 336 3140
296.326264655731 430 4369
256.240008693927 373 4163
124.190756752156 290 2526
229.262337434758 358 2988
125.49773414538 263 1627
120.428487679002 268 2248
459.159617646816 566 7912
418.299280593617 530 6783
264.544717211266 393 3661
105.541855568117 253 2005
184.121801199256 332 2014
182.31693175119 327 2159
113.903456402587 243 1959
481.041731041246 557 6643
227.385321807871 378 3441
286.322686441884 395 5094
125.261981057724 305 2320
214.860626868779 338 2645
84.8041704284971 199 576
121.328956264676 268 1335
268.556344258323 396 3621
51.149270723266 165 330
224.72945438979 338 2782
159.650741989342 308 2276
248.527574692092 373 3396
207.343084766121 358 3394
112.320470300373 263 1555
252.162407310218 422 5711
154.106825334065 291 1733
195.809318286934 325 2693
152.184812410896 270 2887
174.317972933619 327 1679
285.519934046438 409 4516
231.179008552898 361 3109
172.572258298611 317 3671
321.898810180108 425 4646
156.629438950448 306 1626
114.6452224392 261 1526
276.653822953233 407 4314
215.297287693178 358 2545
104.096772691295 266 1259
227.386853414579 376 3159
114.180895591696 259 1167
410.727828297054 499 6157
146.656871613228 281 1800
209.75638755514 353 3113
235.571105096315 364 2779
184.614652258957 337 1938
148.249467974139 283 1750
192.720297976925 334 3285
150.239085348326 288 1626
187.562232553485 328 1942
323.326677265219 439 5188
111.627374059999 218 1385
190.295122556848 328 1983
260.178909308545 395 3624
164.076536372353 318 2672
264.444332994579 382 3624
105.515608762296 236 1467
311.204226449264 412 5321
62.4104189258764 198 875
379.223688449747 526 7230
208.904287739509 363 2816
181.223909528797 308 3496
274.347077447003 380 3712
143.710998592424 287 1553
121.650536199129 271 3114
253.238635192064 373 2356
227.715973272471 351 4279
175.233817056776 315 2000
38.8948053802589 156 249
142.066972609237 276 1606
67.7656507543045 209 694
76.2087532055426 205 600
251.636753340125 371 3559
207.480535322303 338 3059
174.968434568302 325 2016
94.7882252468091 215 1171
159.745955199036 288 1399
196.089704094464 337 2751
134.005976703923 286 2432
360.24955354205 472 5609
213.410305720204 367 3009
202.565828742634 324 1848
321.056075943106 448 4627
169.282255987044 333 3186
246.088684964491 375 4412
183.704542474708 318 2653
270.51209085016 398 4473
133.008006052493 295 1871
96.9396797472321 243 946
184.960015418061 339 3582
280.35047785258 400 4337
274.351147771597 422 4092
227.980136010945 364 2250
211.160922467614 353 2830
134.405471955157 269 1226
264.46220104241 408 4306
216.916766190209 361 2537
186.257672042373 340 3229
120.931751015692 280 2107
212.058708057322 349 3254
92.5428660786279 222 1361
155.254490393705 285 1578
194.928087631564 304 2223
233.237240408788 368 3432
297.609364821314 430 5412
371.893654708218 463 5111
417.600729380146 511 6157
248.867631788393 387 3904
237.939182109798 376 4708
57.2919184481969 213 1223
99.0234574613137 244 708
107.443777940224 239 1184
226.781329911895 366 4803
165.835593265837 310 2785
159.4421729862 298 2454
63.3559182128359 175 700
245.61826295014 369 3009
187.247348408881 344 2786
152.113883514108 263 928
222.897987653275 351 2419
165.734219348105 300 1983
435.323272305864 522 5796
177.523791829347 313 2741
283.850760024018 397 2960
135.856587241643 302 1759
54.9882635756021 183 536
95.5785259072618 216 679
276.095959048829 390 4191
353.973097394718 463 5863
197.116109267199 323 2356
217.069008608277 342 2597
328.695544339369 445 4637
267.860526348175 413 2974
156.848365037242 289 2144
128.324498902008 260 2466
215.371774151323 352 2912
392.043985247732 518 5771
263.804669803246 402 3655
158.925344439242 305 2269
401.767080588928 527 6994
100.296428941655 225 884
262.156139335624 392 4204
331.566966572202 467 6468
227.830006033446 348 3016
187.663883378583 320 3348
256.114622582312 404 4353
233.015419205606 377 2993
155.865120772377 284 2605
226.376483803904 386 3928
219.159049539608 336 3251
204.26906506624 358 3048
124.933235456694 273 1825
71.1067286491115 188 377
344.98316893869 469 5629
234.994207644425 376 3508
299.322759534519 427 4965
200.883590516736 331 2377
196.087783873313 338 3341
221.768921756267 352 3220
251.868445670557 385 4551
134.148248024153 279 1882
327.49702130369 428 4114
302.075616967692 417 3754
157.638806685999 314 2128
188.5370897002 318 3016
139.707430817723 279 1394
252.044145768113 386 4193
545.859212260505 628 8936
404.407860825384 487 4979
107.410624887209 242 989
92.0847645861506 239 861
173.686569214007 316 1986
186.357714342523 334 2073
159.54737001096 298 2168
165.234635881596 319 2267
227.614329697737 355 2969
357.730329542099 469 5606
207.010146753168 327 3345
169.169086019402 293 2183
72.6116513902334 201 484
247.548254225752 373 3702
244.071019148213 393 3494
277.811529485079 416 5707
76.302458509393 213 1219
257.508526316371 373 3305
199.129675015463 340 2289
209.503082224282 348 2442
128.68096067303 285 1191
230.585121514565 388 3948
121.216392244646 271 2080
94.4346060591443 213 1087
253.293677417208 368 3674
219.288769404323 360 3978
228.341963668779 380 2842
137.887369662747 280 1093
173.327563954839 330 1835
275.169940820591 404 3529
168.841821470553 299 1604
321.891718353546 434 4504
174.175241749449 319 2619
217.784751802327 376 4264
227.834863571651 355 2273
213.259727238173 348 3050
368.677884434755 469 5327
234.338262172898 390 3399
72.7439480534518 198 503
266.852110832704 386 3007
228.465261344314 343 1934
314.350967179944 421 4656
168.500397311742 322 3061
193.93183156035 353 3108
163.645255002616 288 2468
274.559130754531 426 4918
198.285158703878 329 1689
225.273078806617 347 2070
170.195707770637 295 1939
311.468461006412 432 4869
127.39372090506 254 980
133.748192120605 276 1964
275.33980114798 391 4392
187.648516607463 323 2764
90.680779571294 245 1351
171.128861496357 308 1765
155.308851173859 286 1438
398.25125079433 488 5722
147.091328479477 307 1688
75.9347916885974 197 418
312.06679356441 422 4284
338.755041235934 429 4924
190.763047828386 306 2121
151.676627943991 311 3570
118.424138135221 251 1185
121.723352108984 252 1498
332.152205057847 455 5043
201.913009799397 319 2099
160.764205447244 301 1954
174.827110044591 324 2406
95.344583090498 226 1564
160.623809153941 304 2537
348.557885861025 474 5967
269.309196843111 389 4831
338.129969125098 471 5175
97.2737652971694 250 1778
115.574966134763 285 1997
217.344288045001 339 3193
548.737985938969 615 8459
288.407278256156 414 4163
201.684505238246 324 2373
250.18338279155 414 5025
198.436246808592 334 2911
122.052213522859 245 1921
70.0964087185411 208 583
160.534423453976 294 2104
60.7428506643003 179 443
151.57637462623 285 2306
141.216982348083 276 2836
123.012720618675 269 2361
178.360778794755 313 2296
211.45073978819 337 2735
158.824244926441 302 2234
65.0972343091224 180 828
294.636684601561 404 5030
331.224363850933 449 4818
234.930117921077 372 3834
137.543021792685 287 2293
235.037750536364 369 2539
357.571483475132 480 5952
95.7985253659425 235 849
147.007918869646 291 1827
270.680766887302 384 4816
148.225651351762 282 1786
303.386570523528 421 3343
166.264126004168 277 2134
174.641900813932 319 3082
154.07446617046 309 2022
104.29995949277 257 1530
225.28068809948 364 2975
54.1351948158781 181 679
268.47737023419 406 3996
211.903865962629 339 2548
196.351042216962 346 3192
149.953968766749 321 2382
138.749363547894 271 2760
164.115971789264 297 2465
195.588742236375 315 2087
142.564738214609 272 1631
235.43328697608 351 3584
141.763012648861 284 1661
89.9976025792086 209 1347
280.144597202261 399 4234
336.968797467635 452 5220
235.138068904956 360 2444
225.448344532598 373 4869
134.154497199075 265 2759
111.375911643061 275 1509
130.876464759666 264 1235
124.962919465875 245 1166
62.1545976197828 204 972
337.019353120282 446 4712
174.180963589909 332 2653
201.393230493473 319 2267
226.525795271977 371 2803
205.909668136888 360 3776
191.262516626495 318 1742
252.527426301863 375 3847
117.633299183864 279 2284
61.3490590748365 188 827
117.886371926482 245 1730
196.388405589913 333 3226
243.289451252677 390 3539
245.227335063932 411 4309
117.506074100877 270 2781
97.9603270089397 221 1048
98.0455591210619 257 1243
217.163047963007 341 3869
196.353115803266 328 2714
306.491888872185 467 6685
289.24264204207 411 3993
173.570948375955 336 3069
155.499895319799 287 2519
291.146387500225 410 4543
105.931455225121 241 1140
92.212858182511 218 1266
290.296876447908 413 4890
117.588555847863 258 1382
274.663754036419 395 4197
118.850239322341 232 1064
286.754811586969 411 3891
332.573687563193 457 6042
262.941967022759 399 4412
