"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
201.564132400632 340 2010
264.074527891967 401 3699
396.749653016434 473 4563
239.835803109613 372 2555
164.568184048617 325 1509
207.942744185462 357 2358
126.296513339637 303 1548
247.490137251409 380 2860
210.494188899394 359 2466
225.802857182986 369 2450
228.354301896919 377 2694
239.835803109613 368 2390
199.0126876867 348 1933
158.189572263787 326 1509
266.625972605899 397 3521
215.597078327258 355 1854
232.181468967817 372 2840
227.078579539953 376 2550
179.87685233221 339 1642
172.222518190413 331 1992
256.420193750171 383 3073
381.440984732842 463 4369
197.736965329734 353 2227
174.773962904345 327 1904
230.905746610851 367 2323
170.946795833447 334 1529
205.39129947153 351 1849
313.827699813642 426 4027
155.638127549855 324 1634
199.0126876867 358 2221
252.593026679273 386 2814
165.843906405583 334 1604
109.712122699078 302 1249
265.350250248933 398 3390
199.0126876867 344 1955
207.942744185462 347 2113
95.6791767724519 295 1199
149.259515765025 325 1635
287.037530317356 407 3861
150.535238121991 318 1701
313.827699813642 426 4300
170.946795833447 336 1843
237.284358395681 376 2145
251.317304322307 391 2807
174.773962904345 335 1499
256.420193750171 377 2453
295.967586816118 402 3062
145.432348694127 320 1665
178.601129975244 334 1663
274.280306747695 405 3443
210.494188899394 355 2318
158.189572263787 324 2155
94.4034544154859 294 1188
197.736965329734 345 1889
144.156626337161 325 2041
289.588975031288 405 3635
307.449088028812 423 3909
224.52713482602 368 2760
159.465294620753 327 1429
159.465294620753 329 1626
195.185520615802 345 1978
289.588975031288 405 3637
144.156626337161 313 1804
218.14852304119 353 2099
340.617869309929 435 4336
136.502292195365 309 1436
242.387247823545 382 2650
209.218466542428 364 2808
255.144471393205 386 3130
153.086682835923 318 1509
251.317304322307 397 3362
260.247360821069 380 2442
209.218466542428 348 1977
176.049685261312 338 1689
269.177417319831 399 3127
213.045633613326 363 3180
264.074527891967 385 3142
149.259515765025 325 1448
165.843906405583 324 1666
289.588975031288 405 3656
197.736965329734 349 2376
297.243309173084 413 2645
199.0126876867 354 2396
210.494188899394 357 1925
267.901694962865 402 3690
298.51903153005 416 3513
257.695916107137 392 3323
156.913849906821 321 1665
278.107473818594 400 3494
201.564132400632 346 2194
151.810960478957 327 1536
285.76180796039 408 3787
238.560080752647 383 3253
218.14852304119 353 2282
270.453139676797 386 2510
343.169314023861 457 4442
190.082631187938 349 2287
132.675125124467 308 1348
210.494188899394 359 2342
94.4034544154859 292 1173
144.156626337161 331 2252
227.078579539953 368 2234
258.971638464103 391 3191
213.045633613326 367 2645
297.243309173084 409 2858
324.03347866937 428 3275
230.905746610851 377 2184
149.259515765025 321 1553
224.52713482602 362 2023
191.358353544904 344 2049
292.14041974522 399 3163
241.111525466579 379 3142
273.004584390729 396 3339
122.469346268738 302 1335
151.810960478957 319 1621
227.078579539953 374 2776
200.288410043666 357 2392
244.938692537477 376 2730
132.675125124467 312 1408
149.259515765025 321 1576
224.52713482602 368 1906
142.880903980195 314 1416
163.292461691651 328 1724
187.531186474006 333 1988
278.107473818594 400 2946
225.802857182986 375 2842
142.880903980195 324 1790
151.810960478957 319 1539
273.004584390729 412 4187
398.0253753734 470 4157
284.486085603424 403 3163
206.667021828496 360 2602
229.630024253885 376 2715
169.671073476481 331 1610
144.156626337161 315 1570
207.942744185462 361 2609
325.309201026336 425 3506
176.049685261312 332 1627
214.321355970292 362 1930
225.802857182986 371 2690
193.909798258836 358 2669
250.041581965341 388 2812
220.699967755122 353 2243
260.247360821069 384 2801
209.218466542428 348 2118
332.963535168133 443 4033
230.905746610851 367 2925
193.909798258836 344 1688
255.144471393205 384 3187
260.247360821069 386 2143
338.066424595997 437 4062
237.284358395681 368 2596
176.049685261312 340 2368
136.502292195365 313 1305
172.222518190413 331 1635
105.88495562818 303 1250
151.810960478957 319 1400
192.63407590187 343 2085
174.773962904345 331 2074
193.909798258836 346 2410
251.317304322307 379 2996
164.568184048617 325 1549
308.724810385778 420 3902
276.831751461628 385 2924
145.432348694127 320 1470
348.272203451725 441 4217
162.016739334685 325 1935
147.983793408059 316 1524
178.601129975244 338 1952
221.975690112088 356 2559
214.321355970292 370 2632
131.399402767501 307 1346
181.152574689176 336 2245
213.045633613326 355 2314
308.724810385778 422 3938
173.498240547379 332 2013
237.284358395681 372 2863
155.638127549855 320 1748
310.000532742744 425 3974
133.950847481433 321 1491
119.917901554806 306 1224
214.321355970292 358 2618
135.226569838399 310 1401
216.872800684224 350 2263
160.741016977719 332 1430
290.864697388254 408 3560
209.218466542428 362 2826
233.457191324783 369 2888
234.732913681749 368 2807
200.288410043666 353 2234
219.424245398156 366 1907
192.63407590187 339 1788
142.880903980195 310 1439
170.946795833447 338 1631
179.87685233221 331 1700
190.082631187938 353 1869
289.588975031288 405 3079
322.757756312404 421 3506
156.913849906821 329 1560
321.482033955438 434 4235
236.008636038715 371 3011
172.222518190413 329 1639
274.280306747695 391 3242
253.868749036239 389 3440
349.547925808691 438 3934
125.02079098267 306 1282
283.210363246458 400 3105
224.52713482602 364 2530
183.704019403108 332 1772
256.420193750171 381 2631
159.465294620753 327 1785
223.251412469054 363 2837
251.317304322307 391 2812
192.63407590187 339 2083
233.457191324783 369 2377
155.638127549855 326 1433
298.51903153005 408 3475
251.317304322307 377 2990
358.477982307453 445 4458
224.52713482602 362 2523
200.288410043666 357 2011
236.008636038715 377 3307
112.26356741301 300 1239
257.695916107137 386 2237
77.8190637749275 291 1101
227.078579539953 364 2756
184.979741760074 335 1640
197.736965329734 359 2496
205.39129947153 353 2184
279.38319617556 405 3542
156.913849906821 337 1680
126.296513339637 315 1807
261.523083178035 393 3397
173.498240547379 330 1644
302.346198600948 409 3363
164.568184048617 325 1731
162.016739334685 333 1841
136.502292195365 317 1634
224.52713482602 364 2107
315.103422170608 417 4000
223.251412469054 365 2382
193.909798258836 336 2081
149.259515765025 319 1648
213.045633613326 361 2141
241.111525466579 371 2911
290.864697388254 420 4254
184.979741760074 345 2299
241.111525466579 371 2641
211.76991125636 352 2392
211.76991125636 358 2439
241.111525466579 373 2844
140.329459266263 320 1566
128.847958053569 311 1342
312.551977456676 427 4227
169.671073476481 337 1873
163.292461691651 330 1606
186.25546411704 340 2183
224.52713482602 356 2059
261.523083178035 383 2365
236.008636038715 373 2355
177.325407618278 333 2076
247.490137251409 374 2212
258.971638464103 375 2815
141.605181623229 321 1552
187.531186474006 345 1537
218.14852304119 373 2573
233.457191324783 363 2512
276.831751461628 403 3606
158.189572263787 328 1586
250.041581965341 378 2656
316.379144527574 430 3193
321.482033955438 428 3649
197.736965329734 351 1846
137.778014552331 318 1458
202.839854757598 357 2163
243.662970180511 379 3253
246.214414894443 389 2818
204.115577114564 362 2655
197.736965329734 347 2108
246.214414894443 367 2381
238.560080752647 383 2688
184.979741760074 337 1704
135.226569838399 316 1434
239.835803109613 374 2632
176.049685261312 336 1581
228.354301896919 373 2618
221.975690112088 368 2271
270.453139676797 408 3158
257.695916107137 394 2950
243.662970180511 369 2360
136.502292195365 313 1525
191.358353544904 346 1946
250.041581965341 398 3571
283.210363246458 396 3551
131.399402767501 311 1386
248.765859608375 383 2999
242.387247823545 374 2649
146.708071051093 313 1490
125.02079098267 306 1424
204.115577114564 350 2503
149.259515765025 327 1602
202.839854757598 349 1983
237.284358395681 386 3271
322.757756312404 431 3813
144.156626337161 313 1449
172.222518190413 335 1989
228.354301896919 375 3411
173.498240547379 330 1832
168.395351119515 336 2250
502.634608644614 552 6859
168.395351119515 328 1594
225.802857182986 359 2485
311.27625509971 420 3833
276.831751461628 391 3249
169.671073476481 329 1874
213.045633613326 367 2775
147.983793408059 320 1460
197.736965329734 347 2061
154.362405192889 317 1434
170.946795833447 338 2187
200.288410043666 347 2350
110.987845056044 303 1166
252.593026679273 382 3248
215.597078327258 369 2996
201.564132400632 358 2313
99.50634384335 290 1217
150.535238121991 316 1757
310.000532742744 419 3521
215.597078327258 353 2096
294.691864459152 415 3759
187.531186474006 353 1914
228.354301896919 361 2707
241.111525466579 381 2930
168.395351119515 334 1555
202.839854757598 347 2265
258.971638464103 393 3321
199.0126876867 348 2181
159.465294620753 319 1757
184.979741760074 335 2159
213.045633613326 351 2381
321.482033955438 434 3979
258.971638464103 393 3227
177.325407618278 331 1999
141.605181623229 319 1405
190.082631187938 347 2331
211.76991125636 364 2568
206.667021828496 366 2191
146.708071051093 321 1466
177.325407618278 331 1650
172.222518190413 333 1716
177.325407618278 335 1559
135.226569838399 310 1726
239.835803109613 384 3243
252.593026679273 376 2335
237.284358395681 360 2534
182.428297046142 349 2670
146.708071051093 313 1688
153.086682835923 340 2266
160.741016977719 330 1888
205.39129947153 353 2323
290.864697388254 406 3719
140.329459266263 320 1618
330.412090454201 443 4423
172.222518190413 339 1721
295.967586816118 408 3823
199.0126876867 354 2400
224.52713482602 364 2944
283.210363246458 398 2754
145.432348694127 322 1449
352.099370522623 442 4598
182.428297046142 333 1932
210.494188899394 353 2012
236.008636038715 373 2870
170.946795833447 330 1586
280.658918532526 398 3199
452.881436722939 523 6399
164.568184048617 329 1763
262.798805535001 390 3363
275.556029104661 398 3133
173.498240547379 340 1645
276.831751461628 405 3750
165.843906405583 326 1458
274.280306747695 387 2869
256.420193750171 383 2149
176.049685261312 330 2050
165.843906405583 326 1838
150.535238121991 314 1423
164.568184048617 325 1617
187.531186474006 351 2326
227.078579539952 362 2521
204.115577114564 352 2348
247.490137251409 374 2563
167.119628762549 335 2138
191.358353544904 346 2442
149.259515765025 319 1467
258.971638464103 387 2433
207.942744185462 353 2590
163.292461691651 332 1756
170.946795833447 328 1593
257.695916107137 392 3262
266.625972605899 393 3630
204.115577114564 364 2237
168.395351119515 326 1499
160.741016977719 322 1620
112.26356741301 304 1227
237.284358395681 368 2268
160.741016977719 334 2290
199.0126876867 360 1849
156.913849906821 323 1620
197.736965329734 349 2151
162.016739334685 329 1596
276.831751461628 397 3165
168.395351119515 338 1879
158.189572263787 330 1608
195.185520615802 341 2313
237.284358395681 374 3154
155.638127549855 326 1483
256.420193750171 375 2512
250.041581965341 398 3423
255.144471393205 386 3543
103.333510914248 301 1331
165.843906405583 332 1665
232.181468967817 372 2985
128.847958053569 307 1297
184.979741760074 339 2264
345.720758737793 441 4626
253.868749036239 383 2651
156.913849906821 317 1697
114.815012126942 304 1198
248.765859608375 373 2824
215.597078327258 365 3014
324.03347866937 430 4121
149.259515765025 323 1474
215.597078327258 361 2764
257.695916107137 380 2756
363.580871735317 461 4847
284.486085603424 405 3623
195.185520615802 339 2243
218.14852304119 361 2356
221.975690112088 370 2591
150.535238121991 318 1794
131.399402767501 307 1259
220.699967755122 365 2707
199.0126876867 346 2252
297.243309173084 405 3578
128.847958053569 309 1469
190.082631187938 343 2117
248.765859608375 391 3414
229.630024253885 376 2699
170.946795833447 348 2402
187.531186474006 343 2202
114.815012126942 302 1238
266.625972605899 401 3227
197.736965329734 353 2668
137.778014552331 310 1379
170.946795833447 330 1734
243.662970180511 385 2728
214.321355970292 364 2891
142.880903980195 318 1457
275.556029104661 396 3014
260.247360821069 392 3162
383.992429446774 489 5759
173.498240547379 336 1659
237.284358395681 368 2641
133.950847481433 313 1660
329.136368097235 440 4815
255.144471393205 374 2457
225.802857182987 359 2705
144.156626337161 313 1330
182.428297046142 341 1623
191.358353544904 336 1913
267.901694962865 390 3245
112.26356741301 302 1379
238.560080752647 363 2583
225.802857182986 367 2219
237.284358395681 372 2930
128.847958053569 307 1353
233.457191324783 375 2453
223.251412469054 357 2658
233.457191324783 381 2832
125.02079098267 302 1266
287.037530317356 407 3684
299.794753887016 415 3564
145.432348694127 318 1481
242.387247823545 374 2165
252.593026679273 386 2700
135.226569838399 316 1352
250.041581965341 386 3280
177.325407618278 335 1822
201.564132400632 352 2566
149.259515765025 313 1464
174.773962904345 331 1539
202.839854757598 349 1963
260.247360821069 398 3208
96.9548991294179 298 1236
280.658918532526 398 3586
233.457191324783 369 2833
250.041581965341 380 2552
173.498240547379 330 1656
312.551977456676 423 3721
199.0126876867 338 1807
247.490137251409 378 2729
211.76991125636 362 2295
242.387247823545 368 2430
144.156626337161 321 1631
441.399935510245 514 5932
149.259515765025 327 1559
230.905746610851 359 2539
169.671073476481 335 1500
149.259515765025 327 1608
200.288410043666 351 2153
284.486085603424 405 3765
252.593026679273 374 2956
196.461242972768 358 1886
197.736965329734 351 2848
290.864697388254 414 3937
242.387247823545 378 3253
206.667021828496 344 2359
184.979741760074 341 2380
140.329459266263 316 1330
215.597078327258 353 1934
142.880903980195 324 1349
158.189572263787 328 1496
132.675125124467 310 1274
288.313252674322 410 3906
274.280306747695 407 3668
344.445036380827 448 4568
324.03347866937 436 4527
214.321355970292 360 2998
172.222518190413 339 2244
239.835803109613 376 2889
294.691864459152 415 3176
324.03347866937 430 3802
160.741016977719 332 1559
281.934640889492 407 3302
257.695916107137 390 3008
130.123680410535 314 1375
228.354301896919 367 2709
150.535238121991 318 1440
362.305149378351 460 4693
139.053736909297 315 1490
177.325407618278 337 1603
153.086682835923 322 1929
206.667021828496 352 2400
243.662970180511 371 2697
213.045633613326 365 2747
220.699967755122 365 2664
260.247360821069 390 3524
306.173365671846 408 3287
210.494188899394 349 2059
216.872800684224 354 2415
201.564132400632 362 2854
109.712122699078 300 1242
155.638127549855 316 1587
204.115577114564 350 2402
178.601129975244 332 1736
221.975690112088 358 2196
181.152574689176 346 1933
199.0126876867 346 2200
199.0126876867 342 1882
236.008636038715 381 2881
170.946795833447 324 1561
131.399402767501 315 1533
211.76991125636 362 2360
223.251412469054 373 3178
209.218466542428 358 2785
253.868749036239 385 2861
174.773962904345 331 1602
327.860645740269 437 4280
139.053736909297 313 1357
141.605181623229 321 1508
246.214414894443 375 3284
155.638127549855 320 1708
221.975690112088 352 1938
154.362405192889 325 1435
290.864697388254 412 3735
141.605181623229 317 1394
281.934640889492 409 2796
144.156626337161 317 1438
181.152574689176 338 2030
288.313252674322 410 3939
126.296513339637 305 1226
293.416142102186 410 3467
139.053736909297 309 1318
265.350250248933 400 3447
142.880903980195 316 1502
153.086682835923 320 1478
169.671073476481 335 1972
278.107473818594 396 3537
279.38319617556 391 2773
206.667021828496 356 2005
186.25546411704 342 2424
183.704019403108 334 1991
128.847958053569 313 1518
209.218466542428 352 2309
199.0126876867 350 1644
193.909798258836 348 2395
181.152574689176 334 1957
94.4034544154859 292 1156
266.625972605899 393 2837
280.658918532526 398 2700
182.428297046142 339 1591
122.469346268738 310 1361
228.354301896919 367 2746
265.350250248933 382 3084
281.934640889492 399 3658
121.193623911772 307 1285
364.856594092283 458 4970
146.708071051093 317 1476
150.535238121991 318 1550
214.321355970292 350 1722
162.016739334685 321 1408
216.872800684224 362 2804
137.778014552331 310 1426
247.490137251409 376 3138
199.0126876867 356 2321
160.741016977719 326 1507
159.465294620753 325 1462
298.51903153005 410 3045
206.667021828496 350 2139
244.938692537477 374 2810
191.358353544904 350 1845
256.420193750171 397 3818
146.708071051093 325 1766
207.942744185462 359 2551
181.152574689176 348 2253
265.350250248933 388 3142
172.222518190413 335 2051
213.045633613326 355 1977
96.9548991294179 296 1160
206.667021828496 360 2250
265.350250248933 392 2746
109.712122699078 300 1215
130.123680410535 310 1256
163.292461691651 320 1718
151.810960478957 315 1385
276.831751461628 393 3584
214.321355970292 372 2937
256.420193750171 385 3146
173.498240547379 334 2082
363.580871735317 457 4600
117.366456840874 306 1312
260.247360821069 396 3603
162.016739334685 321 1631
162.016739334685 321 1566
201.564132400632 358 2449
202.839854757598 353 1693
149.259515765025 321 1461
192.63407590187 345 1894
170.946795833447 330 1702
104.609233271214 302 1257
280.658918532526 410 3787
227.078579539952 362 2802
159.465294620753 321 1712
270.453139676797 398 3508
197.736965329734 341 1809
167.119628762549 321 1619
228.354301896919 363 2929
225.802857182986 375 2855
145.432348694127 322 1349
262.798805535001 394 3381
290.864697388254 402 3173
234.732913681749 368 2580
316.379144527574 436 4212
184.979741760074 337 1709
289.588975031288 407 3659
149.259515765025 321 1522
355.926537593521 471 4765
176.049685261312 344 2307
201.564132400632 350 2245
293.416142102186 406 2898
188.806908830972 336 1810
223.251412469054 365 2588
246.214414894443 377 2902
155.638127549855 328 2103
295.967586816118 416 3151
199.0126876867 350 2450
147.983793408059 322 1443
206.667021828496 360 2548
183.704019403108 340 1870
202.839854757598 347 2102
192.63407590187 347 2473
184.979741760074 339 1913
210.494188899394 355 2545
225.802857182986 361 1980
219.424245398156 362 2423
270.453139676797 392 3012
273.004584390729 388 2916
204.115577114564 352 2848
135.226569838399 314 1371
248.765859608375 385 3031
215.597078327258 363 2939
102.057788557282 298 1176
188.806908830972 354 2482
176.049685261312 340 1935
288.313252674322 406 3132
151.810960478957 333 2171
264.074527891967 387 3081
228.354301896919 373 2735
308.724810385778 420 3655
158.189572263787 332 2146
193.909798258836 340 2093
246.214414894443 365 2063
141.605181623229 319 1395
121.193623911772 311 1449
153.086682835923 332 1502
227.078579539953 372 2836
285.76180796039 412 3236
233.457191324783 379 3165
176.049685261312 340 1907
257.695916107137 398 3473
209.218466542428 368 2082
165.843906405583 324 1844
130.123680410535 318 1468
150.535238121991 314 1567
236.008636038715 363 2190
133.950847481433 307 1542
164.568184048617 329 1431
145.432348694127 332 2210
251.317304322307 387 3102
242.387247823545 366 2648
123.745068625704 305 1485
304.89764331488 427 4290
174.773962904345 325 1608
228.354301896919 361 2638
164.568184048617 323 1855
264.074527891967 383 2858
243.662970180511 377 2810
361.029427021385 453 4781
275.556029104661 396 3328
251.317304322307 381 2859
116.090734483908 299 1187
147.983793408059 316 1387
196.461242972768 344 2107
367.408038806215 452 4539
220.699967755122 363 1980
301.070476243982 404 3441
246.214414894443 375 2927
334.239257525099 428 3957
174.773962904345 337 1650
218.14852304119 363 2765
204.115577114564 356 2620
179.87685233221 339 1662
326.584923383303 424 4119
246.214414894443 377 2943
283.210363246458 420 4063
304.89764331488 427 3845
126.296513339637 315 1264
213.045633613326 359 1883
236.008636038715 371 2859
290.864697388254 404 3063
214.321355970292 360 2788
169.671073476481 335 1674
241.111525466579 389 3205
216.872800684224 358 2457
132.675125124467 312 1598
196.461242972768 344 1978
239.835803109613 380 3105
325.309201026336 433 4296
274.280306747695 401 3428
283.210363246458 412 3892
177.325407618278 331 1904
107.160677985146 296 1214
287.037530317356 413 3597
339.342146952963 448 4979
178.601129975244 334 2096
331.687812811167 436 3769
181.152574689176 336 1830
265.350250248933 390 3270
321.482033955438 430 4098
169.671073476481 335 1927
256.420193750171 385 3239
181.152574689176 336 1674
218.14852304119 357 2532
201.564132400632 358 2339
423.53982251272 488 5157
214.321355970292 370 2598
243.662970180511 379 2496
301.070476243982 406 3319
350.823648165657 453 4320
242.387247823545 376 2691
196.461242972768 352 1897
216.872800684224 362 2420
182.428297046142 333 1612
219.424245398156 362 2791
167.119628762549 331 2255
153.086682835923 322 1655
280.658918532526 400 3033
225.802857182987 359 1784
191.358353544904 344 2334
160.741016977719 324 1732
173.498240547379 330 2121
207.942744185462 349 2019
264.074527891967 383 2873
215.597078327258 357 2811
140.329459266263 312 1386
153.086682835923 316 1566
151.810960478957 323 1562
241.111525466579 373 3031
210.494188899394 371 2594
94.4034544154859 294 1278
170.946795833447 324 1609
246.214414894443 375 2581
193.909798258836 340 2054
146.708071051093 319 1528
200.288410043666 365 2335
206.667021828496 356 2605
239.835803109613 376 2943
214.321355970292 364 2253
127.572235696603 312 1458
225.802857182986 365 2430
238.560080752647 383 3434
216.872800684224 352 2235
223.251412469054 363 2751
223.251412469054 355 2232
122.469346268738 306 1390
216.872800684224 368 2723
261.523083178035 401 3315
183.704019403108 346 2198
221.975690112088 358 1954
183.704019403108 350 2329
302.346198600948 411 3137
192.63407590187 349 2039
242.387247823545 378 3282
304.89764331488 417 3474
132.675125124467 310 1393
187.531186474006 341 1930
225.802857182986 373 3059
293.416142102186 418 3214
173.498240547379 336 1604
313.827699813642 424 3685
220.699967755122 361 2469
127.572235696603 316 1944
182.428297046142 339 1659
164.568184048617 327 1578
207.942744185462 353 2157
205.39129947153 353 2159
151.810960478957 321 1398
188.806908830972 352 2295
224.52713482602 376 2946
223.251412469054 373 3116
191.358353544904 348 1955
278.107473818594 394 3445
215.597078327258 351 2206
199.0126876867 358 2433
213.045633613326 351 2360
145.432348694127 324 1470
173.498240547379 336 1648
113.539289769976 301 1203
186.25546411704 348 1696
199.0126876867 346 1829
160.741016977719 322 1544
216.872800684224 352 2585
168.395351119515 330 1782
307.449088028812 409 3736
140.329459266263 312 1483
205.39129947153 341 1956
117.366456840874 310 1349
137.778014552331 308 1328
207.942744185462 353 2534
219.424245398156 366 1988
151.810960478957 329 1498
362.305149378351 454 5150
153.086682835923 320 1578
188.806908830972 338 1776
209.218466542428 356 2699
236.008636038715 375 2819
308.724810385778 414 3245
202.839854757598 347 2278
190.082631187938 351 2645
206.667021828496 358 2509
184.979741760074 339 1572
265.350250248933 390 3260
187.531186474006 349 2669
179.87685233221 341 1674
163.292461691651 324 1645
102.057788557282 300 1179
187.531186474006 343 1929
202.839854757598 349 1742
147.983793408059 322 1909
255.144471393205 388 2975
317.65486688454 427 4098
290.864697388254 402 3641
304.89764331488 409 3373
197.736965329734 351 1850
358.477982307453 463 5213
253.868749036239 395 2887
201.564132400632 348 2028
223.251412469054 369 2805
145.432348694127 314 1374
227.078579539953 376 2791
295.967586816118 418 3995
256.420193750171 395 3561
156.913849906821 331 1558
182.428297046142 331 2056
172.222518190413 341 1761
224.52713482602 358 2341
184.979741760074 333 2040
184.979741760074 337 1793
142.880903980195 314 1450
427.366989583619 501 5715
315.103422170608 429 4303
163.292461691651 334 1520
224.52713482602 374 2960
216.872800684224 368 3184
261.523083178035 401 3703
209.218466542428 358 2244
332.963535168133 431 4103
214.321355970292 358 2473
141.605181623229 311 1464
191.358353544904 348 2360
302.346198600948 421 3496
209.218466542428 348 2253
271.728862033763 387 2913
159.465294620753 325 1683
156.913849906821 325 2066
141.605181623229 315 1397
257.695916107137 388 3233
409.506876586094 489 5515
191.358353544904 344 1874
188.806908830972 342 1875
168.395351119515 330 1664
229.630024253885 370 2157
250.041581965341 376 2753
159.465294620753 321 1798
167.119628762549 337 1577
169.671073476481 331 1478
176.049685261312 328 1831
204.115577114564 354 2551
174.773962904345 331 1646
202.839854757598 347 1938
197.736965329734 343 1847
298.51903153005 410 3422
187.531186474006 335 1661
199.0126876867 344 2040
116.090734483908 307 1328
205.39129947153 363 1902
243.662970180511 379 3163
187.531186474006 335 2008
224.52713482602 368 2195
199.0126876867 348 1884
248.765859608375 369 2724
276.831751461628 393 2739
215.597078327258 355 2430
127.572235696603 310 1309
168.395351119515 330 1667
196.461242972768 352 2242
191.358353544904 352 2521
219.424245398156 372 2566
144.156626337161 313 1436
181.152574689176 344 2287
236.008636038715 375 3093
182.428297046142 347 2313
184.979741760074 335 1686
153.086682835923 326 1603
261.523083178035 391 2743
144.156626337161 319 1435
224.52713482602 360 2028
176.049685261312 340 2295
156.913849906821 327 1540
274.280306747695 407 3630
387.819596517672 480 5123
155.638127549855 320 1737
110.987845056044 295 1227
170.946795833447 338 2452
179.87685233221 343 2115
141.605181623229 321 1533
269.177417319831 401 3388
133.950847481433 317 1806
174.773962904345 329 1839
146.708071051093 315 1609
269.177417319831 389 3142
200.288410043666 339 1766
139.053736909297 319 1607
150.535238121991 332 1679
162.016739334685 337 2217
316.379144527574 434 4496
169.671073476481 325 2039
306.173365671846 424 3916
220.699967755122 361 2206
192.63407590187 343 1906
211.76991125636 370 3095
172.222518190413 333 1661
99.50634384335 294 1154
153.086682835923 322 1539
290.864697388254 406 3612
213.045633613326 359 1993
206.667021828496 360 1860
251.317304322307 375 2957
218.14852304119 353 2281
221.975690112088 368 2228
192.63407590187 347 1853
275.556029104661 398 3394
181.152574689176 354 1930
357.202259950487 452 4874
237.284358395681 364 2312
250.041581965341 380 2822
176.049685261312 340 1632
176.049685261312 328 1951
128.847958053569 307 1532
191.358353544904 344 2064
201.564132400632 346 2210
186.25546411704 340 2363
257.695916107137 392 2582
190.082631187938 347 2199
107.160677985146 298 1198
192.63407590187 341 1761
206.667021828496 348 2620
142.880903980195 314 1436
151.810960478957 329 1879
128.847958053569 311 1386
238.560080752647 377 3357
237.284358395681 372 2904
146.708071051093 317 1333
177.325407618278 335 2408
190.082631187938 349 1927
182.428297046142 329 1696
199.0126876867 344 1750
213.045633613326 365 2754
201.564132400632 340 1731
140.329459266263 308 1383
193.909798258836 352 2804
164.568184048617 333 1935
215.597078327258 359 2271
159.465294620753 321 1732
127.572235696603 312 1555
278.107473818594 398 3445
186.25546411704 340 1904
288.313252674322 406 2712
160.741016977719 326 1466
230.905746610851 369 2735
215.597078327258 369 2703
113.539289769976 303 1277
284.486085603424 405 3220
287.037530317356 403 3970
174.773962904345 335 1673
165.843906405583 328 2106
358.477982307453 453 4206
182.428297046142 341 2439
121.193623911772 303 1217
173.498240547379 336 1704
206.667021828496 348 2104
241.111525466579 385 2909
219.424245398156 368 2603
329.136368097235 436 3723
213.045633613326 359 1855
297.243309173084 413 3505
215.597078327258 355 1883
354.650815236555 446 4088
234.732913681749 364 2139
229.630024253885 368 2727
190.082631187938 343 2123
318.930589241506 444 4779
273.004584390729 394 3282
216.872800684224 362 2086
164.568184048617 331 2163
136.502292195365 309 1408
211.76991125636 356 2055
237.284358395681 376 2452
146.708071051093 311 1507
284.486085603424 421 3543
165.843906405583 328 1788
176.049685261312 328 1813
242.387247823545 378 2643
207.942744185462 347 2067
140.329459266263 320 1475
131.399402767501 307 1365
195.185520615802 351 2316
207.942744185462 351 1851
278.107473818594 394 3256
174.773962904345 333 2159
252.593026679273 380 2879
168.395351119515 340 1640
266.625972605899 389 3029
144.156626337161 317 1451
144.156626337161 315 1381
344.445036380827 446 4180
158.189572263787 324 1665
247.490137251409 384 3375
230.905746610851 369 2078
178.601129975244 328 1810
290.864697388254 414 4060
304.89764331488 419 3627
334.239257525099 436 4293
127.572235696603 306 1524
368.683761163181 459 4799
261.523083178035 387 2758
257.695916107137 400 3760
176.049685261312 336 2311
91.8520097015538 292 1134
207.942744185462 357 2515
173.498240547379 330 1699
196.461242972768 350 2286
184.979741760074 353 2315
220.699967755122 383 3692
257.695916107137 386 3269
195.185520615802 337 1786
192.63407590187 343 2337
164.568184048617 329 2006
241.111525466579 373 2765
179.87685233221 339 1963
275.556029104661 400 3437
265.350250248933 392 3008
206.667021828496 344 2077
218.14852304119 369 2024
308.724810385778 414 3376
267.901694962865 394 3462
167.119628762549 331 1949
204.115577114564 348 2338
241.111525466579 379 2638
251.317304322307 393 2818
206.667021828496 356 2459
126.296513339637 301 1264
135.226569838399 308 1428
160.741016977719 322 1891
178.601129975244 334 1793
224.52713482602 374 3162
221.975690112088 364 2550
130.123680410535 310 1371
126.296513339637 309 1406
261.523083178035 385 2258
265.350250248933 382 2915
179.87685233221 353 2481
163.292461691651 326 1878
204.115577114564 348 1840
146.708071051093 315 1457
155.638127549855 316 1430
227.078579539953 362 2723
181.152574689176 328 1617
192.63407590187 341 1800
188.806908830972 346 2160
237.284358395681 376 2724
210.494188899394 353 2262
154.362405192889 315 1521
243.662970180511 369 2788
140.329459266263 316 1322
211.76991125636 356 2039
156.913849906821 325 1540
255.144471393205 378 2836
184.979741760074 339 1971
271.728862033763 399 3491
187.531186474006 355 1901
344.445036380827 440 4439
121.193623911772 303 1285
248.765859608375 367 2764
125.02079098267 310 1433
284.486085603424 407 3630
187.531186474006 341 1522
214.321355970292 362 2805
284.486085603424 413 3940
243.662970180511 369 2901
257.695916107137 378 3200
279.38319617556 397 3283
307.449088028812 415 3012
164.568184048617 329 1647
133.950847481433 315 1392
267.901694962865 386 2475
260.247360821069 390 3510
241.111525466579 377 3183
213.045633613326 361 2678
136.502292195365 309 1382
232.181468967817 370 2830
201.564132400632 358 2340
