"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
523.901766375092 634 8452
196.723924478984 344 4610
289.038170000742 422 5599
281.091674971292 394 3198
384.559570612522 529 8770
474.843167174897 614 8336
211.27683583397 325 3575
468.546259410039 548 6998
642.009308502789 756 10968
468.042829130494 556 5899
421.316855033384 542 7275
120.079076403845 262 3265
54.615092426154 159 431
342.97525161811 488 7425
393.27055009965 534 7471
230.637086562595 320 2996
252.30167061289 375 3006
107.460910357159 244 1143
514.554648796994 678 10096
292.939446176437 415 4007
585.773513592223 770 11911
327.386166373243 447 4997
540.955247088469 675 9098
160.792282602573 312 3863
207.344727956656 389 4865
245.705065471849 370 3108
1032.00109615349 959 14152
206.95855945502 368 5251
516.418943682847 563 7033
471.293761641521 565 7264
106.65159703022 203 2252
251.274819169311 388 6674
88.533805651009 195 480
513.162427663003 615 7634
574.350703815385 688 11008
344.235265684623 485 6823
76.9511749229444 190 1389
539.409700896397 721 11584
534.637964329889 637 8143
342.723388636622 437 4982
262.611339959812 430 6382
398.000193728513 487 5942
114.36581969653 236 901
631.333406974306 724 10278
383.057540439829 545 8011
386.542835061746 521 7478
383.541170399001 498 5776
677.792992971016 786 12319
124.457170973237 264 1229
127.672076890931 252 2748
261.157642423042 424 5665
180.196211172988 302 3985
497.928622565399 610 8856
515.806364289666 567 5745
168.889856333733 356 4240
654.243723481612 700 9097
624.885491522602 675 9057
579.39529274196 662 8328
244.49158451746 429 6923
499.312891242339 601 7603
518.794359434173 627 7948
234.007677689391 358 3797
515.128178681912 600 8165
965.145068432723 971 14549
686.368327345952 758 11399
197.855994209478 376 5308
130.14346188881 229 2247
93.1953362042288 227 1790
335.675749682439 501 7493
587.70418533136 705 11696
73.6061414366827 185 807
476.574236594476 591 7379
342.65856765314 510 6547
332.657112980712 486 6272
531.431012608033 623 7723
710.392591673816 792 12306
528.450244661422 629 7945
464.436108143328 620 8991
34.3900920196988 116 1105
348.440508758589 493 6598
672.36803393642 710 9707
331.588629105428 440 5787
400.021144478051 544 7929
459.661943501546 553 7230
504.631052949334 600 7987
534.145456518232 587 6293
321.772918759485 446 4837
573.267971484248 677 9033
713.381848629813 750 11445
413.462653081946 513 5688
453.049739846724 586 8648
137.470921694881 287 3589
83.385838821461 195 1588
339.658783793762 461 5368
484.217876551362 587 7335
937.719969444248 898 13431
450.924534745909 598 7862
461.280591363295 561 6944
367.471307245044 498 8188
584.751272722793 724 10964
171.572713663043 313 3009
702.759500997324 788 11852
358.691112058605 487 6549
216.358994603164 350 4439
68.7048481453262 214 1538
414.563072843446 560 8111
378.211116649426 501 6103
420.370857535227 553 6920
339.176807525702 543 8043
332.766255950611 509 6725
576.266226986777 687 9275
614.293213997368 667 7783
732.423836453323 773 11287
322.483406988974 462 4737
272.759398860462 419 5325
407.01503866912 507 6147
248.077500283242 383 4760
747.0903006569 800 11068
326.522022686099 482 7240
384.672007941121 486 3909
178.194825952544 322 2836
590.524105982637 653 9268
295.300255481921 500 7761
82.4460080307449 213 1132
578.440330549914 650 9047
295.02224539702 416 4341
691.671961585353 765 11552
530.893803785309 663 9331
256.158471630863 420 6249
276.963451745678 445 6217
355.171099321695 510 8156
231.946757326009 386 3909
349.0388465347 488 6255
781.153550567369 790 9741
430.173923028752 589 7976
318.501688501131 429 3704
381.583141160715 530 6918
282.59146736504 402 3330
517.185291145956 578 7245
105.121145302143 199 1326
468.157561697372 617 9062
773.198571740496 826 11973
196.567777818502 338 3620
352.725876916469 485 6507
670.113942138783 768 11692
215.90506390678 314 2153
30.6969477292382 106 98
289.419826281056 429 7265
511.883675750379 621 9012
122.093532169196 292 4288
251.755521246453 386 3632
499.417107098611 596 7995
543.961412534209 591 6213
457.064226407173 581 8336
473.357266200315 604 8637
159.728588716361 295 4084
70.1343673381242 182 1472
237.735743690574 375 5343
350.686545008576 488 5841
674.740442551409 779 12498
256.032964232278 414 4757
295.490364511483 396 4007
387.638850955241 469 5838
588.557494921396 618 7314
239.740768589803 401 5930
118.928337085948 249 2490
413.559415780649 502 4734
101.118696114949 233 1165
336.006977036948 484 7217
265.152608266252 425 7116
206.913040411458 319 3324
172.104467267757 323 3978
349.565373788885 526 8414
374.733504973318 481 5715
220.790182572816 402 5043
717.382441738059 773 11730
415.470397989354 574 7254
236.153782076599 344 3788
481.042512406764 565 6871
647.417229754536 709 9066
486.12400739909 570 7422
482.439684261962 576 6937
276.11159397911 437 7205
611.227831720846 704 10892
356.498431078232 499 5178
369.925943423675 544 7151
658.816617066211 718 9357
398.418867433207 525 5888
47.3583602673436 151 551
287.792941638963 411 4065
42.4773922092339 169 1680
619.23019774704 684 9760
168.801889760399 294 2292
227.59848213322 372 4879
255.962790714315 392 3491
110.739876293122 222 2092
232.231409537531 370 4421
348.935016169852 498 5744
396.012833595308 508 5839
315.247704457392 464 5427
311.803845161752 449 4774
304.894854667454 458 6342
303.593485356401 482 7025
720.701777952004 763 10939
317.075986677862 439 5393
440.423971891394 538 6785
196.381235087668 348 3542
321.331613951899 452 4944
369.631486370391 514 8315
231.076623923939 355 3737
425.468543941794 552 8159
932.513051646881 984 14773
519.038721243986 596 7783
325.716706493928 492 7862
438.523177506063 583 7729
256.585101311009 449 6126
117.894776671962 257 2703
516.721556477998 616 8800
600.848296388702 691 9391
320.983866768053 435 4368
97.2591683219223 231 3329
79.2551429533421 172 2150
212.835395652048 330 5066
366.284482382305 534 7133
436.321045515094 535 7322
447.295663394825 524 6696
540.494052773997 641 9167
487.673009091294 566 6840
40.1888197490444 134 1163
397.205558540354 519 6026
563.938770148037 664 8742
266.038330528207 406 4516
482.631132235051 589 7919
97.8707114822194 232 1766
275.999367108758 402 3799
297.732887317964 460 6070
266.124700267981 408 6187
736.787526136271 783 11635
599.176345037597 685 10041
262.942457415427 419 4876
428.466283948952 558 6736
506.574497169305 584 7462
547.238298922238 646 8866
551.351499626177 645 8459
320.888231053292 441 4536
369.015862112815 521 8414
173.822811437908 327 5783
280.775922163689 464 5388
425.744566041111 537 6756
102.040547009082 230 1365
312.431227970668 414 3359
306.071467989468 467 6621
104.71543583221 245 3574
111.05861653781 220 3149
332.097808059076 469 6046
513.540347515702 602 8369
452.744450776988 571 7400
297.091814439395 412 3908
203.699009267375 365 5430
470.888305111512 651 9996
338.713086553026 472 6844
156.66150005893 269 2591
315.19720171321 496 7144
189.1292802853 373 4948
122.265774221769 269 2666
383.921203835276 495 6466
270.237076799038 402 4110
663.343814749486 749 10532
392.86986606291 502 6928
297.780889315378 386 3633
236.70681257847 380 2804
440.44809102673 538 6935
167.692077728849 288 1440
312.489801381725 506 7147
135.624147491032 309 3790
462.851160198694 591 8605
753.004085225924 784 11526
439.52499869459 528 6104
800.597652974806 822 11595
108.55702710417 242 2707
247.050220740992 372 2821
308.586364085153 436 5914
328.302172796145 426 4237
658.615081096198 684 9185
723.492020111129 763 10926
400.155759630669 522 6642
102.852531378274 243 2246
596.19461159642 656 7927
443.331310896034 564 7310
709.456930203198 774 11515
699.672950956617 800 12330
550.02820663325 615 7924
411.951939580708 552 7577
559.078990171168 638 9842
558.620316906271 656 8830
460.015783455669 533 6047
325.869898033793 453 4803
234.178944320105 366 3053
432.464499421456 523 6048
371.243456147039 512 7018
406.257769444885 567 8612
451.333380940697 584 8290
432.834108824199 559 6636
104.970228389525 229 2486
699.194739988049 724 9291
317.310735298236 504 7689
451.433400421045 589 8916
248.339940771153 373 2764
131.43125664811 278 2258
470.971255395121 599 8502
624.41058787161 708 9293
269.22761018718 416 6971
36.5610693591592 144 1111
38.6763337667883 164 1034
539.995211805049 628 8886
90.5202843368351 219 1786
264.094004122686 367 2609
530.525229347999 598 7016
263.426055204977 381 3912
59.2638973151866 158 296
289.568117546477 433 6212
135.085525330751 259 3724
169.667473176971 271 1351
396.595476135053 556 8144
314.58318055518 478 6244
480.397812482045 641 10090
94.6292563098387 188 2099
78.8935216834578 179 1287
518.288550087351 649 8221
291.071988089399 413 6439
202.489582898801 312 1583
94.4344782741117 204 977
799.362491368251 872 12473
238.181594371532 380 4180
572.680900019249 646 7930
277.552875136318 409 5454
386.84927095959 489 7018
415.773503471714 488 5449
242.268567161679 366 3362
409.648166159543 591 8510
388.698876897695 497 6156
378.101864910925 509 5527
392.224507181624 493 4659
251.835944304626 378 3546
419.456236217437 529 7490
229.593999822533 367 3404
706.537441928488 728 10406
682.691678719118 706 9492
450.278056524714 560 6748
339.191973717818 492 7099
112.003881511954 253 2505
335.397554076096 430 3140
509.232177920566 624 9006
567.785733443624 644 8475
395.023420893345 547 8337
163.88634889874 274 2205
95.9204828766831 231 1783
130.514640015691 277 2328
395.156290191214 571 8737
598.318315236086 663 8247
176.76174590081 314 2956
246.025830796493 419 5862
370.672923035328 488 5313
446.140983286061 531 6225
470.043680064446 544 8138
126.622511529475 266 2812
384.880482237391 527 7642
521.976428757407 637 9140
508.898263858964 683 10381
182.113816061815 323 3466
499.699554776721 634 10691
581.59071351489 634 7883
340.654283415971 455 4615
141.186599914974 307 3426
203.171110035795 359 5267
469.777824534818 607 8555
151.394905730714 303 3434
388.426448932031 512 5692
356.57717622828 524 8613
447.757510468706 598 8419
113.533943988869 237 918
348.497648413209 472 6795
307.398724014693 443 6284
465.315297124875 553 6271
556.314033776152 690 10105
609.115807108295 752 11839
307.092703792925 428 6812
534.341538525572 691 10835
604.608875031963 653 8284
480.988127335877 588 7476
285.570592043034 436 5547
109.922496005946 277 3018
259.402106692902 393 4674
396.05782356087 531 6854
306.23012751461 437 6219
207.085926115322 373 5633
503.08533451336 645 8925
576.801037028581 689 9541
694.91053296252 730 10164
287.725839864631 432 6122
323.177935977009 458 6816
574.138623874255 666 8680
377.203035183192 524 7076
305.991874862531 428 6020
314.001743416066 458 4792
340.722617372479 484 6055
550.504320176183 674 8955
613.998303627412 690 9989
205.815990113437 326 4836
295.970684150997 454 6154
498.517524974692 645 9784
203.961436097727 326 2783
452.158471788426 575 7622
392.957495652507 536 7084
412.531075908064 529 6496
194.218809407812 331 2696
181.296434187034 344 5331
139.089624834768 272 3512
423.174477351044 541 6131
261.844916316334 418 5373
629.361136036187 724 11766
457.42989292613 558 6832
308.101499579807 473 6167
62.2437320452883 197 1747
418.803213636929 533 6839
336.831528148126 489 7568
405.428990324806 523 6699
629.000487527834 691 10232
652.955204809527 715 9923
141.179937959644 294 2858
487.320097363099 569 6451
121.729219497105 232 2865
533.060840787247 649 9389
397.446525615853 515 6014
335.586199646383 425 4748
388.40246917136 496 6979
396.092040582542 494 4024
415.088498787153 567 8119
60.552635711319 185 874
439.590517194958 632 9595
268.18198587516 396 5044
632.493524132621 709 10318
398.122890238132 582 9164
668.021863108861 757 11478
311.829857235915 440 5706
253.255495046054 388 3737
560.985287805922 655 8747
392.481583711847 529 7772
490.579140932446 604 9886
404.526201441064 533 7509
229.234630465015 323 2530
34.9684901887144 150 386
597.824348049217 641 8062
131.071532255026 241 1743
650.484387117268 680 9165
289.769512783688 429 6934
97.8559375495577 240 2187
190.101752007884 345 3794
142.54171408732 272 3209
53.4648089959498 174 1261
116.208241725626 211 2274
312.04948628561 442 6223
621.629408729687 749 11672
184.216905065917 332 3881
250.973688107111 327 2439
50.7857566000319 190 778
326.393441832064 468 5258
396.907230274408 508 6630
213.704741340446 356 4442
595.18890658069 681 8670
180.413983933072 320 2719
254.547842240154 340 2544
539.597114376013 638 8419
339.623285210805 474 7036
281.518613769725 432 6896
95.8007025379536 226 883
190.90235567979 359 4828
110.031070464574 265 2986
523.589387679224 627 8275
590.221826527752 718 11643
796.442381170929 830 12144
645.210844717975 710 10269
230.855097764982 371 3850
559.671557382389 638 8180
590.087146547448 724 10743
224.30127284564 384 4778
518.462843418257 655 10509
169.372456174366 322 4425
477.265349412478 565 6629
356.062446620864 448 4826
272.644707393311 424 5616
105.493239135176 241 2149
566.671880165164 645 8488
343.14758023018 513 8186
630.570921462152 712 8666
899.828153555797 858 12125
291.279427181691 497 6678
265.425963527146 485 7806
579.157822317099 672 9302
318.347096657137 435 4766
548.225415177082 703 10961
385.476063801726 459 4264
273.653451641717 415 6222
142.578296698645 268 3262
924.55978069549 914 13351
370.838009045432 510 5226
278.137731524734 387 5972
408.406797018013 561 8044
363.527334734897 550 9016
296.026497326076 454 6247
285.406040963446 431 4899
270.239728983613 419 5368
142.553578583929 268 2256
668.357540969175 754 10939
337.646104144421 487 6719
575.222226760251 685 10025
501.164432382277 644 9504
346.55343431768 492 7499
294.244938501806 412 6494
398.41754857989 514 6301
440.973891522713 564 8075
175.491721683006 288 3214
465.425372566967 556 4993
550.402299435217 695 10668
442.731001381216 591 8321
717.613148105676 775 11546
448.70402260878 563 8157
546.732312502374 654 8522
311.075082901928 460 4906
537.175226770259 632 9256
238.529428454697 401 5442
593.455703212589 673 10235
467.928214223873 615 9016
143.209032994506 248 3059
290.428294493238 428 5955
140.94478113688 246 2407
446.246260720171 571 7074
649.894029510328 670 8421
594.09422572757 665 7962
504.141363979344 595 8378
268.940641428155 382 2724
311.921181708437 452 5096
110.005521263834 227 1774
431.346802590869 522 6910
166.426072841141 327 3949
170.319585979562 325 4003
214.062054281853 366 3713
894.82403800679 874 13091
467.428103170123 607 8224
146.142697364867 209 718
453.687070139371 602 9304
76.6475112355224 182 1934
460.232374658987 573 7717
188.443377614724 302 1808
654.484419635136 760 11685
194.028998459355 301 1585
174.374083143001 299 4275
420.611151087627 597 8395
32.2725050129249 143 1001
115.413076822363 252 1859
271.513683693041 402 4724
597.171302154895 670 8332
127.097423018816 233 2372
299.86030674808 424 4410
674.916666295695 684 8595
442.928253654315 520 5741
281.607710742026 373 3354
519.102937717054 637 9972
181.87049554038 302 1956
757.229452210321 771 10474
113.451057582649 263 3408
381.717830211574 581 8624
359.082031816616 525 8046
251.343586579642 385 3856
605.982857215892 708 9827
62.4421919681949 149 314
422.253593358386 528 5737
582.885880254458 646 8195
390.51465794598 530 7636
96.9867502805586 224 2106
148.48635920212 272 3728
499.286970254313 606 8212
380.531182437407 491 5885
305.478572173869 423 3722
275.627225332021 367 3878
292.114006858855 415 2736
224.305942579889 350 3686
666.797053138028 708 9252
744.747401167748 743 9562
372.675961728457 482 5250
267.41115358762 409 5777
543.395553855815 628 7062
331.56725001654 428 3879
702.831984638946 826 13062
553.798198739862 671 9133
361.853918937236 491 5696
226.568104514897 376 2873
372.520103967124 492 6757
380.583354382744 478 4954
146.08960139793 263 2050
266.205050255967 418 3702
454.895984413433 582 8302
199.085955877288 351 4240
462.518917194227 561 6372
689.755862003752 741 10716
298.88293244739 394 4359
229.562869571997 385 4574
555.110508290934 697 10004
759.242953901895 809 12017
356.958620724916 550 8257
369.783134903111 468 4363
200.339544890439 350 5534
526.496171966614 611 7429
168.452014412384 276 2319
786.874706989457 864 12634
216.133500453117 391 5024
273.318960603998 439 6600
489.960313001392 577 7447
406.53875552676 542 7336
301.424276422704 424 5815
693.794094208939 758 10878
140.835397791793 236 924
129.490716512841 299 3561
516.97875422159 608 7685
182.119812330436 300 3305
802.12448739149 858 12929
588.640340232703 683 9640
643.392337516439 718 9690
266.740363388181 441 5046
411.765980025737 549 8001
579.766643140629 654 8531
590.563953460915 680 9668
420.083121117187 533 5702
558.994762563031 711 10537
316.240702054103 466 5520
497.982560329525 611 7928
163.705441308542 312 3328
273.953176153426 395 3909
638.640371835597 729 10370
106.435897507333 195 829
60.9656473409319 149 1181
299.277672689959 469 5375
311.512709201787 447 6076
389.299105799026 486 4979
305.119322335566 469 7660
115.660518466043 242 3011
464.53375088817 565 6374
568.66176306782 633 6918
165.481649189545 329 4157
508.303119198673 659 10089
256.346217447936 417 6655
404.608833314362 499 7008
667.194226770282 730 10363
672.873333940026 753 10855
499.628853579602 641 10274
64.9726684634502 177 2025
471.758738888729 608 8710
454.07186827966 575 7359
549.020767514181 648 9186
570.356333895045 658 8025
359.564303439627 448 3643
353.990442490219 462 5034
369.502762724054 450 4244
169.006806097143 306 1994
298.637880183491 431 4237
388.977836955739 558 7842
772.311226612699 799 11561
88.3906004985808 206 1563
342.199790472078 437 4202
468.766839455924 547 7190
499.225530791346 597 7522
370.136981000243 504 6698
430.33086246715 542 5056
371.44632019869 537 8853
188.748769857838 304 3046
268.313917886757 416 6110
129.992800748346 240 3202
305.561907085582 432 4356
478.310686333274 587 7610
589.599273402488 714 10779
598.585625518932 678 10233
278.923427918995 421 4324
418.373516993087 524 7188
434.772254278406 549 6738
240.02808914839 361 3138
830.256194484117 842 12210
128.847378051891 230 1805
440.432268104964 529 6595
679.374884647669 736 10480
191.45007411859 348 3440
129.436597839039 243 1051
206.103437499639 332 3059
475.346805862433 580 7310
627.160074617413 749 11936
603.40806379613 664 8393
283.516452943164 428 5992
171.808568111541 307 2934
646.65876679965 732 10490
41.520604589514 125 1106
364.73571488909 501 5922
512.226255133962 627 7812
456.040870557349 578 8144
129.70165675957 235 1187
115.948333899114 250 2820
639.075926925957 681 9039
423.298247251855 617 9277
316.378606852386 474 5893
815.172534480528 815 11814
264.344061068775 392 4454
160.48394752319 296 2254
960.657551778706 946 14004
290.19828851422 453 6019
89.7130866824253 236 3726
102.885479122433 209 1386
356.024072893193 491 6275
907.102354944427 887 11900
402.928951882901 514 6539
460.823567005062 577 6979
654.296414723426 803 12868
213.57682693632 344 2578
359.539267593178 529 7222
466.001792478831 597 8911
370.447941850994 515 7033
423.421383922504 535 6512
443.271190233215 576 7186
293.64043622186 398 3527
133.929407495801 273 3111
470.535541457631 600 9838
176.466023424865 301 3837
421.209413409336 530 6564
262.253513744548 402 4361
572.488248046309 633 8061
372.037408398979 506 6463
158.385917653425 301 4250
619.745672633764 684 8605
374.460208840844 453 4954
299.245756832322 468 6770
284.814009952907 423 4025
413.319533063945 545 7952
449.019058354567 556 7088
243.306721152716 378 3169
432.190012598919 561 7466
118.16798056342 208 1446
113.483949789893 247 2104
183.111675383577 314 3291
498.401428586757 605 7115
321.122151520165 487 6432
446.141588038703 600 8083
683.160512774827 687 8157
145.132114863668 259 1956
576.760927039839 675 9328
137.27839729367 297 2608
371.294196693163 509 6320
276.050350073534 344 2468
297.682560303484 452 6043
363.122951729137 512 6936
456.351016124886 594 8046
575.688440452744 651 8961
108.539680235072 254 2050
459.663410150239 587 8520
188.230269484069 323 1851
239.469046647922 347 2133
177.535331246523 331 3361
375.994202984166 489 7529
250.938145843933 380 4782
67.9813383189782 163 271
300.460853150525 473 6243
526.430301417489 610 7853
170.542541938568 293 3769
316.460414174989 437 4756
461.752253169674 606 9283
442.350877749573 533 6577
386.763800624197 510 6939
195.992759497 340 3804
232.775777512999 380 5317
301.841418582072 423 5304
855.964939505475 849 11747
238.169134782656 399 6160
441.666470179389 542 6465
653.631743883888 709 9928
443.212775946392 556 6649
383.082344049346 512 5396
449.393168091523 569 7633
489.682307319677 558 6180
515.8829841653 669 9433
611.10517250346 693 10091
693.592230270483 717 9180
754.202323371213 809 11641
661.482697882454 711 9999
316.668921666222 469 5896
430.48419206819 517 5954
470.976436876412 586 8531
326.736202178381 472 6114
357.798809147291 493 5922
468.736380524972 557 6297
241.87931912621 381 4068
637.292526003025 690 9447
817.349806535277 831 12185
760.764504916901 754 10363
324.0151939172 493 6308
14.0723753235137 103 152
387.916104918043 513 6888
270.028211850494 364 3660
52.2107679209814 155 720
438.904279380021 594 8593
497.023445075507 599 8247
156.932047055821 286 2166
520.543491928302 683 9657
116.325992247442 263 3973
442.357603972719 551 7520
98.355026752227 247 2306
148.107211696748 280 2241
341.253234249091 472 5066
271.811359193397 406 2546
335.980171049566 474 6024
799.713291802884 869 12776
136.825106245538 234 1049
383.50222098187 523 7064
534.526769124858 728 12220
377.544415609958 574 9478
298.355777706814 416 5604
329.294366370246 512 8638
390.246819312633 495 5880
358.839392270094 517 5825
557.201000324385 702 9057
558.874111095286 644 8474
252.951287666124 366 2646
500.867893078962 618 7579
820.24303040574 880 13552
596.588627507696 677 10060
310.590970322282 408 3730
430.953625739147 562 7358
442.499825698656 530 6852
230.189100556537 325 1832
50.1925134196678 145 1209
465.935821000481 561 7540
294.878214528975 393 3962
615.082468785423 656 8646
248.374769237196 437 6405
103.092962095508 240 2696
596.245286915229 675 9637
589.881845297911 679 10382
633.16212093747 744 10901
673.975334497469 735 10804
719.470394644419 727 9390
337.720559091937 450 4963
328.160262759822 439 4090
126.548718779993 240 2552
548.712999143513 621 7946
207.007522988014 316 1941
166.668394264101 303 4268
431.787614792065 538 7057
450.304110098873 563 8836
232.188063763225 391 4363
329.074543229348 479 7323
596.849171060485 715 10140
489.031065031653 575 7366
250.61677215881 365 5730
304.431300681228 449 6797
410.636990868218 548 7582
65.8535105210739 177 1629
503.085529566683 598 7256
642.827129169078 733 9999
182.605023522445 307 2381
200.592753045177 321 2034
89.290955544503 204 971
547.769118011542 641 8709
545.247011432821 710 11353
322.319829072049 418 6021
290.91978445994 413 4459
242.867577766112 426 7030
63.2889594072103 151 392
579.484120680957 651 7467
251.504544122614 390 4839
389.700993921523 519 7237
35.1228074989859 118 1103
114.875807942443 243 3194
275.359757536383 396 3680
440.845872290377 588 8199
605.886335470661 745 10786
375.189971160679 506 7438
332.627796238613 514 8352
164.619639739766 288 3035
115.394928547466 225 1955
345.546561384934 514 8501
351.409413776425 508 6081
93.1717233716282 233 3043
265.469307575803 398 4852
482.042027108866 615 9327
442.126482322591 575 8019
329.551460152003 454 5408
749.785817791144 785 11118
80.1057783704155 205 1199
425.206935494225 617 9896
650.849657903515 758 10237
504.674866400047 580 6696
283.450919337567 378 4041
176.794183352256 316 4576
572.814805893778 627 8691
230.624419233531 379 4581
658.777688430577 730 10201
360.457211249403 495 7616
42.2923415111726 129 278
391.511008281073 474 4214
662.125320075132 800 12520
508.714729335353 620 8202
181.017018635908 341 3017
155.371165071753 304 2605
201.225570900725 354 3070
731.077139827586 781 12415
592.982018782509 714 10920
279.032494704592 423 4638
78.3320362668288 191 1484
44.7916369166884 134 1137
331.850572512216 520 8471
606.896314830231 685 10457
403.121402827027 534 6220
283.162712882121 428 5500
114.06552830104 252 2205
209.430329077323 392 4696
101.423838846365 228 2002
324.4810175203 492 6836
532.0022094751 674 10040
432.14861041491 610 8459
499.295072426477 598 7240
