"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
150.000043934015 298 3048
54.2848114889112 221 721
62.0626618485138 202 913
107.4648674137 267 2056
220.102783765063 354 3904
164.58148028437 293 2737
54.6005158813317 192 1139
77.7088528848475 221 1027
106.156616907468 267 1924
211.356583857811 358 3203
114.71141030709 288 1865
187.756775984911 327 3108
59.6549457521625 200 685
129.460225476237 276 1925
109.261994491735 251 1044
93.7574042407862 225 1018
68.55622469678 233 1160
101.941930737176 234 1287
37.3602471546234 166 1099
86.184161553888 242 1387
44.8441288076044 177 376
92.7947766701457 258 1319
118.073465867283 259 1194
72.4891410153426 209 587
56.9727537043372 195 631
130.952114117306 275 1762
87.6626093366539 270 1210
112.67904026633 253 1055
70.2064634006726 241 1013
108.741674050011 259 1457
213.131424738058 345 4540
104.216506064411 247 1553
107.921515787815 271 1203
113.322809510472 269 1516
81.7173279225676 233 1239
100.501015399589 253 1514
126.781293585959 294 1299
132.973406104817 280 2357
152.92355010501 311 2221
180.810831498006 323 2624
110.680514588912 252 1568
81.6043447077917 205 569
73.5403886292347 207 523
123.640395586151 284 1656
175.125953785345 325 3757
81.5562238739477 245 963
100.657484051865 269 1373
95.0237300234577 258 1328
120.185800669396 292 2071
51.6924805292795 180 395
162.075771382276 323 3310
149.602192355183 280 1415
139.387459609158 280 2082
137.622111510249 279 2614
91.1399621299869 227 1382
100.291871802503 256 1607
139.873824891419 276 1739
178.391042095904 319 2804
257.096114632127 409 5395
157.780430592861 319 3076
179.487296403931 336 3264
162.013166602781 322 2355
89.5965052885932 236 1461
181.750238004376 317 3417
189.919493948261 324 2824
76.7320025811869 243 851
124.511844721564 256 1767
153.012951852294 312 2507
112.826393528925 252 1583
116.68184988162 255 1227
121.996059248587 267 1519
103.606415583176 242 1925
109.870812019473 277 1855
79.5757199736966 224 1810
88.3063847809427 270 1370
92.2493875859478 246 972
49.0728336360443 176 424
80.2512390931134 232 1596
218.09023785377 356 3147
90.7865779727782 216 867
143.919930036096 298 1739
76.8154837043219 227 786
122.454742674655 272 2230
242.662022741356 368 3216
147.368876870172 286 1610
95.0460548778188 222 658
101.206996444028 254 1361
184.664454382413 352 3936
94.1115365194551 244 1090
86.4560410856812 216 1062
91.0631011571887 244 1595
60.6243782800826 200 895
134.085970480696 294 1616
95.9878187244861 225 1506
70.343907611352 215 963
124.253794575337 270 1391
145.008863224022 306 2622
119.80947457167 265 1936
121.629765980791 257 1261
200.857343958891 337 3728
99.0664180233704 251 1648
52.0796200225452 188 610
145.386719858464 306 2804
114.530567852899 272 2072
95.0345987697568 237 1142
95.2167529009884 245 882
213.620304005597 350 3265
62.4940922541827 194 471
197.098434649291 335 2986
100.780848693508 265 1915
93.4273832946451 253 1175
119.788734151006 269 1428
148.63551385286 304 2753
165.053198401159 304 2497
78.4319436812516 232 1114
152.488270578973 315 2104
76.2358445545878 221 833
110.941773328436 256 2314
107.458149587608 254 1975
152.839705968064 324 2766
49.3812327423513 169 947
139.508695573468 289 1427
103.5195702507 259 1737
129.516108803642 277 2081
97.6585282417263 265 1623
68.4100042655692 237 997
153.525348009986 307 2160
206.045587739105 361 3800
122.460020822159 270 2535
53.9382053548745 197 707
232.665239133897 387 3825
147.409626938807 297 2407
183.91470080863 314 3602
109.087160967728 250 1411
91.5459926070193 247 1103
106.328251772925 247 1242
77.7218781044575 239 998
81.7789721267607 227 1188
83.943762475048 254 1368
103.837166351356 257 1260
134.597991376688 283 2339
147.540685664841 293 2694
108.720856392166 243 1697
105.672760685755 274 1465
178.171293319071 326 2807
203.343771319279 354 4343
78.9615577098889 257 1191
63.3212599975842 190 407
126.569849385521 281 2155
136.651874476438 285 1731
145.721719550453 291 2042
91.8520796089519 239 1278
86.2091776555153 235 1073
89.2881761907003 254 1225
101.292724942683 258 1131
46.3640143613526 195 406
78.1525293894312 207 557
124.241176603764 268 1996
37.2008001494995 151 431
65.3412334471435 204 763
132.130319986978 298 1839
219.332282146901 376 3429
141.9558389461 293 2479
120.91507644617 275 2564
81.2434675923259 230 1110
47.801692105299 200 1628
83.6948551764472 247 1896
135.340988011951 281 2378
66.2259619500464 229 1341
155.958279502392 293 2986
104.4420663639 254 1676
136.539166342709 296 1584
92.1239355429122 244 887
145.25145584383 287 2402
153.841714909189 298 2524
205.01873294585 365 4159
90.1723823537851 256 1516
139.310318767267 288 1971
102.694140068092 276 1554
169.827439370741 314 2547
184.203509378321 324 3082
147.372116169635 285 1717
75.4851213050141 224 997
37.1596039674474 169 481
112.955463463365 265 1109
105.332909405026 269 2190
110.795242645095 255 1745
159.166730306442 319 2671
115.490130761949 277 2630
101.385318553034 249 1102
124.771750914758 286 1648
78.7046904673886 234 1429
104.710148782217 239 1558
124.638898281448 280 2350
160.104746142001 334 3545
128.351070642912 290 2483
66.0292302982895 205 794
189.386036244682 337 3413
262.647044775245 408 4325
145.459984483119 294 1742
104.483111610564 260 1375
100.957790430104 243 1822
37.9935077557542 194 761
191.187332803084 309 3263
84.5699517633817 236 1254
179.762993367175 315 2954
121.631835293672 270 1503
111.350631882632 245 1499
172.871901348445 314 2647
150.933399795804 306 2546
73.0850443803018 235 1413
109.014696785955 281 1563
82.618197222868 226 1017
118.298186278395 258 1340
158.235557686475 298 3137
75.8779532546576 227 813
164.807890239669 309 2567
91.3933480844542 236 1104
106.403986419124 266 1708
58.3535031767347 189 724
105.240820347408 252 1360
156.74020307094 300 2231
79.7912956445827 213 1291
118.804006519724 251 1623
137.995018545852 297 2312
103.794650901274 250 1618
160.604319434383 330 2408
130.784759832997 303 3479
68.133631857499 205 819
64.9099583748625 183 445
115.155378570516 272 1517
61.1034164509055 184 438
121.365546420429 266 1691
107.420547999885 261 2160
137.419932459732 276 2039
109.273751812902 237 1382
47.5108679092399 181 816
129.260860611084 257 1561
188.055203442579 348 2819
108.474782061522 254 1663
108.304359688949 233 923
92.5014959223416 272 1445
107.756606206308 267 1582
202.796775426072 351 3218
81.4478247715274 215 869
234.327794045875 386 4176
163.555707253685 331 3054
77.4852620148114 229 1282
162.257411763996 296 2453
61.6153755454045 204 1012
109.292040479329 250 970
105.938881153132 257 1112
53.7445235583636 193 521
132.385777961782 299 2449
52.9391862944348 193 584
92.7389249316005 209 1356
135.098471015798 269 2009
210.92488110452 387 4120
122.244032375341 289 2726
225.062876780448 360 3042
63.5599054424067 197 886
205.769596276033 345 3680
52.8235728013893 167 373
93.2069886548661 239 1402
102.959352209028 235 1584
160.487191379229 300 2550
70.4880188319175 221 1627
72.8841719634996 199 503
94.6492196948652 245 1231
173.147783378872 330 2513
70.195224811211 251 1888
86.6077360424646 221 880
167.657158856535 317 3676
63.8019610108019 211 1030
58.7060878225747 194 873
135.225401246485 314 2325
162.358777517444 296 1594
84.6455194770139 232 888
212.663423030715 350 2377
142.120167335305 290 2528
154.259076215502 314 2754
128.64262326085 288 1826
239.662879793974 359 2979
56.3802646155372 230 1200
105.378253347871 247 1721
146.436016803406 291 2008
109.756440958688 258 1809
80.5914258967004 206 1338
161.825860137941 317 2708
176.626478832627 329 3218
85.0177995621881 239 1347
162.166243026177 317 2776
130.599593562698 289 1981
112.196494098812 265 1436
240.972513918027 350 2028
153.827814580943 313 3254
129.805187006791 288 1686
63.1511969026539 209 1138
73.3630866018309 213 715
184.098189484421 320 2694
63.973481497113 207 872
126.422617055969 269 1657
101.167341943442 278 2133
115.911124231091 271 1666
67.8430227697702 209 782
234.718650742559 387 3877
250.116458143326 383 4149
127.421681772174 271 1650
140.211621559805 307 2257
130.3549947632 303 2578
115.902679828755 263 1323
56.9697830913421 181 622
220.010501847705 356 3137
126.242012438486 291 2222
62.7311600365458 210 584
136.581586296863 288 2855
166.29186175949 292 2665
131.892048225311 271 2274
64.4892622578864 197 1047
130.712551745226 277 2074
88.7714380781557 247 1109
83.0387939809173 221 928
75.5019032365098 257 877
160.534134246021 305 2412
123.615825485261 279 2123
91.9938441666803 230 963
158.758135845718 302 2319
89.2262204023674 250 1778
132.051796726997 291 2163
207.241054032213 349 3880
121.01010421524 285 1456
155.453890708842 296 1918
77.8992521806367 228 1178
60.5104293681492 208 999
81.4196804783276 264 1282
76.9209858765348 252 1247
30.2450286009742 145 216
101.638128682936 271 1201
103.94447900768 271 1587
113.792248211261 251 1796
61.3860168214529 199 473
175.518882968466 322 3210
73.0696320495131 246 1058
119.093255562991 280 1944
65.8327513806728 219 1042
134.660453553192 305 2445
75.1086653457104 242 1035
211.193490769931 352 3460
112.742311197441 274 1975
230.207020961994 364 3286
105.476249093582 274 2066
139.819982807831 286 2254
124.706981141607 278 1955
100.85187314571 219 1451
168.452149059297 311 2498
93.5892375472843 233 1223
102.784382758211 240 1060
164.921481509665 326 3473
158.887695756533 296 2049
105.612877692304 252 1368
160.853148174324 339 3321
113.430537674227 274 2669
46.8771237609856 184 431
105.170220206686 245 1454
59.0072101989784 198 705
110.733378392867 255 1403
145.377977042256 309 2734
70.3474902395262 237 1098
118.352865088382 262 1534
84.9533095728259 242 1793
218.940371975289 360 3679
198.032393302894 342 2642
140.235956313158 280 1806
169.362576519273 307 2381
76.6575726579355 228 965
65.9930265621043 203 865
95.8459919376952 247 1210
99.7731924822144 268 1919
99.759166763353 254 1424
148.679536540905 290 1769
235.79564294815 370 4012
61.9106021502554 225 858
121.901209687667 252 2002
57.1332756366779 189 528
78.5097976073025 218 1026
40.3295578429173 167 584
122.756069528751 253 947
80.0728047529293 232 1756
88.9451883061943 247 1365
123.335041010087 283 1835
139.277809843931 294 1706
98.9334127085823 244 1581
68.0900517401612 220 972
72.029055127383 216 1260
95.3109385036734 216 863
81.2753941348407 229 1041
98.4323869104997 275 1881
56.5354737170903 193 784
56.010263276319 188 496
85.0416529652191 242 1688
133.620607932138 278 2081
84.4410686099041 243 2170
72.6424097505801 205 711
127.142917649868 273 1654
112.480690863998 252 1071
129.082242229083 301 1610
145.352753848104 304 2046
93.453769326652 235 2488
100.688791884724 238 1149
97.2348193755914 235 828
136.335007329773 305 2035
89.1258437193062 247 1423
204.786513100757 351 3446
153.298547528851 292 2210
148.792840533957 295 2347
149.130677898504 289 1412
73.6578974341879 231 838
59.1882168933903 200 897
108.203365931081 268 1468
161.54682706292 298 2435
73.3366868144297 241 1088
140.986626243013 276 2670
135.986382160783 293 2928
75.6699617055968 256 1353
118.906141081935 279 2231
63.8774294698566 202 627
189.291437328737 316 2422
108.600437282539 250 1137
125.590707975006 264 1881
79.7580812866508 223 739
63.8335077287583 223 1071
71.4489752654438 221 1268
85.727917436493 230 1258
110.109649353484 252 1368
204.170031127607 338 2986
60.9170399296497 185 462
166.57916515558 301 1514
163.585359687054 289 2014
125.386146284769 287 2115
73.9069145228014 208 1011
96.4413938784926 256 1490
56.8240775179127 179 332
93.6173991222517 240 1299
107.905974539681 280 1471
37.3592242126524 182 517
83.598285633499 242 1302
228.659237049735 366 3096
134.912577475167 291 2276
116.652514815675 258 1412
80.0823274877179 233 1282
107.787188939833 274 1388
69.7527768055514 202 727
35.6939160903292 146 355
62.8700982253557 193 350
157.487930326616 313 2167
119.781943724561 270 1923
171.852265146705 307 2019
112.355044264458 267 1631
169.296959356067 316 2568
286.234830350493 404 5501
61.4305360693721 223 948
102.616009374186 242 2131
105.301896136928 262 1650
190.804250943079 321 2737
123.385429443844 269 1653
151.059335338322 290 2006
65.4401284012876 191 564
128.313610830306 276 1362
98.2189725827519 279 1901
153.267911270594 280 1159
112.749818810504 259 1152
89.3008949352548 232 1214
163.254213706067 305 2361
89.8233881899732 220 680
79.8397881506437 220 933
254.504926591677 395 4132
73.7769808642861 214 662
177.321800220026 336 2184
115.793582369717 276 1578
155.059892556797 302 2193
83.7581913312285 208 724
62.6214032957374 181 373
150.984376414608 292 3187
160.042702315067 300 2182
201.310387544911 326 2900
63.3634033688995 211 1364
94.9633169837312 254 929
146.559591989719 290 2467
220.766212025995 350 3863
145.413428024041 285 1800
80.7705616615387 214 1382
26.8279342753315 164 454
85.9341154598773 218 653
129.567461504978 283 1707
119.267315040945 265 2299
138.562419918038 311 2452
160.757498875432 293 1354
76.4060630476965 224 847
164.528021005406 314 2500
128.00813145878 281 2096
133.069729334057 277 2438
142.592082588644 288 2141
69.2784244127178 251 1886
116.855677017537 258 1238
181.597583147899 328 3021
128.028960834357 273 1795
86.1733697996376 228 989
199.223960993923 339 2072
143.852274543354 291 2577
85.9562237623347 243 1020
169.524727311964 308 2295
82.2166083555295 221 575
142.356174863316 287 2501
124.745041298059 259 1216
102.721187185606 265 971
44.201065359405 155 333
139.040126372854 295 1518
103.393958536951 252 1156
93.8181773292586 242 1462
192.32840172793 328 2712
205.670721868864 354 3542
66.1101817856286 209 1574
177.546384381139 328 3131
130.744682267662 276 1812
148.253796640678 293 3131
95.116690769457 240 947
44.3228012866301 182 498
95.5010344254819 244 1547
217.12925417682 371 4192
81.873981086909 228 1488
118.732071734134 282 2847
109.506349978867 243 763
155.453627930663 297 1864
220.511753250024 370 3430
133.205165762831 282 1540
56.0029812559398 184 558
62.1770409323097 199 977
160.562847867076 304 2311
201.391292958014 334 2729
116.545752812735 272 2238
108.841790244177 272 1825
185.427506758724 325 3553
146.829305864111 285 2155
94.4806770971144 246 1734
100.647279097235 271 1582
231.372713729899 380 4310
64.7215116769095 255 1624
72.248164172393 213 804
183.57503896118 339 2986
117.152989387839 271 1740
106.66938757855 257 874
169.572748200062 317 2327
82.3574917556537 209 1195
58.8801459989344 188 431
107.815484779915 263 1512
68.8492166467852 207 948
118.186654254678 282 1780
121.579659500977 286 2095
80.1142881069474 233 1047
66.1866597704984 208 1155
107.16503904542 257 1440
161.692769787697 317 2118
113.000001057264 256 1883
233.635761046223 385 4371
81.229404089836 241 1028
110.244559522084 261 1165
101.836076422684 266 1954
41.0720811957772 145 176
228.924787976833 395 4521
151.553673984758 309 2145
133.728694373757 270 1408
145.611666862517 285 2600
70.5076824357362 197 654
145.60888169321 266 2459
97.6821604327368 260 1509
161.945586498197 293 2447
110.358746804058 285 1578
163.636546297557 308 3041
195.255412810471 348 2717
217.993801701938 379 2959
96.6182297808879 221 1259
84.6883039320568 235 1022
172.932704791776 317 2409
82.7397449896733 265 1250
108.090397507821 245 1440
143.496623084645 305 1757
74.8166273416146 210 654
148.463703867108 289 1318
199.988360799259 356 2836
126.619816540727 296 2340
162.757157118509 316 1875
157.427631861861 315 2662
123.214047920554 269 1510
108.267107514658 238 1127
67.1497255565278 214 806
91.1238691447108 231 1224
142.475381126121 294 1510
77.2763353465468 245 1341
75.1641940702676 230 1430
85.0276763277717 236 1990
96.6494627128429 241 945
110.00638203745 259 2056
166.360685637985 316 2790
54.300530505421 189 561
66.4217745141789 231 1767
85.8586687084922 241 1659
182.494258831411 331 2624
153.282824701666 318 2532
103.023561197684 265 1447
42.668662002731 172 524
72.9439875374146 216 812
56.3680939478304 201 968
144.680860481702 297 1329
87.4028297574423 276 1183
121.26599491406 284 2621
58.7038764893766 183 392
186.030331703483 346 3298
228.895212637942 380 4264
50.165111475987 182 944
149.213031889523 302 2085
81.8645632257261 216 1066
37.2761038456604 172 436
90.2868128612749 225 1308
101.45713078607 270 1792
113.218790016827 258 1961
188.20162424903 316 2762
92.0747667652538 260 1312
97.4823815909504 254 824
60.6811109826007 200 707
70.7620301994373 207 1069
105.127631164214 243 1418
112.624853076729 265 1497
91.9806248052275 232 1810
133.311337814174 290 1810
138.927728147163 274 2525
141.323401594333 292 2644
104.047880002257 273 1251
58.3207957440719 203 1282
138.476755704749 279 2090
126.036154491451 287 2398
54.6701886118001 207 618
137.715885170848 286 2107
137.105508445724 284 1626
159.61802502126 327 2070
37.6004439247508 170 282
113.21349737615 259 1585
153.927359677512 294 3460
109.323753366872 241 820
99.2192900465383 261 1845
78.8930308585907 218 758
89.235666751241 253 2400
130.548729367015 292 2657
90.1658264138148 250 1290
103.920703984575 254 2075
37.0786059224321 157 296
120.956159205121 271 2045
66.3683110716612 226 1522
89.8873120673812 236 952
106.707955007731 236 694
161.012796061792 312 2588
60.2950673848901 185 444
162.907329844039 342 1911
139.7874468117 291 2007
77.0057525203412 212 931
50.6572571786003 202 885
120.711366852823 285 1996
113.608521948135 256 1163
154.728650360048 290 1774
140.477647433499 299 2522
160.961900248869 303 2457
80.0622555310293 228 1074
132.367332338504 275 1287
99.200465826159 257 1548
124.450337923059 262 1175
148.498743534329 286 1854
143.218103253144 317 2679
109.519881035394 266 1678
120.576328312877 270 2097
62.7639955715617 185 419
46.6283758908468 185 738
91.5487417218427 253 1214
69.6587611364701 203 944
69.4041518259579 206 484
74.2511393300903 203 940
135.27411211713 316 2738
111.817857129877 254 1077
74.8227881967255 225 946
42.0346620446388 193 1277
150.958393706524 290 2618
79.1723005944632 221 1068
122.016268077563 260 1008
117.981934065699 282 2908
46.9569414484327 171 273
162.438536949967 297 1946
67.5424688544942 197 484
79.6427910515257 222 1126
225.56229625709 363 4126
58.2840809133599 218 738
86.0105000202054 244 1240
100.129926294182 230 1757
349.525259914146 479 6596
160.874864986394 313 3114
42.8185659356844 196 916
52.4861039298313 188 700
137.518139757651 301 2050
129.724483209765 292 2344
111.320834007637 247 2099
80.162319492403 210 1213
210.251741566066 363 3367
210.275689014901 343 3182
41.8705706159814 177 869
157.840899202214 314 2689
69.1760953410544 216 688
185.305584961849 332 2626
92.3899473054909 233 980
160.291852102135 306 2641
133.675582525794 274 1962
114.203969256209 275 1408
181.680450569778 308 2726
181.423418906136 317 3056
54.0578327455863 188 483
207.920682146404 345 2748
76.0172728397209 237 1098
105.425445436527 237 1007
101.912280395979 251 1633
251.844984560802 410 5112
38.9278596241813 160 381
241.482194786723 384 4593
124.391467533252 275 1907
50.2130773289334 181 561
44.8636910200307 182 782
132.22947436145 304 2677
214.469252529274 371 4166
172.594613381592 323 2584
126.07384809306 260 1847
134.092879592969 303 2500
96.1468564988082 258 1305
50.7379342293714 177 329
85.1718902048845 264 1928
117.694264920748 267 1054
80.1281460124895 230 1130
194.715584906776 327 2108
108.824834575376 274 1542
144.014527530008 303 2169
85.65805436074 234 970
101.604582459156 268 1769
157.558146082045 313 2796
320.140877928294 458 5876
85.0076015780424 221 917
38.6827610341214 177 717
83.4872937751703 250 1339
43.2015182914649 169 962
161.115174979986 309 1829
138.243431760687 298 2200
93.1789221312435 235 1497
169.021718657925 305 3505
158.16657686756 325 2645
96.1956928969184 253 2076
73.9775011177243 219 1496
71.2267884843761 198 1202
182.648974258134 347 3453
125.903736988964 262 1719
122.281510935952 281 2176
110.258814528844 243 1605
77.3853882288825 258 1830
87.0052423240961 227 1370
101.269430238355 246 775
76.9960460132671 250 1942
111.870809052078 250 1797
179.485803128063 326 2900
140.60432083682 285 1731
68.115344656667 209 1042
60.5956642324284 196 437
145.528131369533 291 2179
57.620817870942 224 1016
114.792141162136 281 1792
121.694173119516 257 1485
48.6307841298075 157 320
101.992639617653 265 1879
73.0859238786423 220 748
136.477017355248 282 2058
92.4560075488698 246 1570
194.285060728434 344 3752
177.629472786144 329 3080
117.580968278033 269 1847
49.9809152070171 179 614
98.7512888506221 257 1975
75.4041623990362 233 1569
175.735058836005 328 2637
62.0971122445827 245 1026
61.5866523699899 199 516
77.4936980290671 203 584
131.879706382253 298 2584
66.3430624539629 235 1033
123.218888262794 286 2424
148.603486435591 286 2476
192.550559176544 358 3415
193.490184812486 331 3197
141.955081302188 290 2694
190.271895157506 342 2994
73.366096362775 232 1728
70.7364850412935 199 636
196.087077086794 334 2573
79.4733149535388 218 826
96.5068399465766 246 1096
78.2969047912173 216 860
182.467561337122 339 3053
46.8512631724635 179 476
47.3128837629026 205 723
189.671573119563 344 2352
105.593556950551 258 2164
83.9514697219014 211 719
115.996224250438 269 1716
135.988996959877 293 1499
168.723443989592 306 2796
93.9103601471729 233 1078
128.82930118939 287 2245
111.549193459297 244 1047
130.107955754267 290 2190
86.8659594851913 235 912
70.717664593695 209 703
171.840259415163 323 2032
173.288893273664 313 2617
77.2902387365547 242 983
168.1921926233 328 3065
139.941542668023 288 2423
80.2385285933262 201 639
63.7006134392578 213 1076
76.2072415130032 209 973
107.613879540132 231 1547
210.097403343772 363 3729
88.3272916531244 244 1370
100.33620135043 226 1009
175.034048630673 323 3014
79.9602288536636 223 1094
122.279428211464 273 1462
81.2457766269144 220 927
66.35570806194 208 869
98.4139261434444 263 2215
258.213101866503 388 3880
97.6493720382198 245 1067
128.83791078544 272 2442
225.956941841613 360 3426
57.8003862551979 223 975
210.76594147899 352 2866
154.45235185658 319 2957
55.0260943544578 181 578
67.5032393352988 200 768
105.679653610945 241 1591
148.508983699982 327 2883
122.422293779351 284 1734
194.218346290569 355 4454
147.328018218522 298 2285
143.324270368263 280 1712
101.517189457832 259 1202
101.177029696361 228 1573
128.503134348069 273 1203
154.675775774382 316 1872
80.6266881211533 230 1312
141.261472001915 266 1083
155.824563624289 271 1012
106.158308982033 270 1699
74.6998212357074 202 625
74.9055659431274 212 601
84.5258813594584 224 820
141.371522329956 280 1148
169.437642206364 330 3305
100.596334421004 271 1581
166.075170727449 305 3734
122.098030766067 292 2278
146.009017414403 283 1204
83.430180929449 221 1043
68.2100091768845 238 1273
155.493272984576 291 2080
266.643730125816 397 4956
120.361643433757 268 1569
103.376860087598 267 1221
115.092016084801 274 1229
96.883792999953 236 1026
89.9521053250404 241 1171
129.820362884481 268 2174
57.2215495047383 200 643
87.6484996602273 248 1589
47.9212944153188 184 364
94.8741780111604 244 2236
281.626183578255 425 4580
50.1620624558024 197 724
201.529784834837 363 3514
192.699062273244 338 3211
211.014470804809 370 2955
88.1755206999603 243 1176
184.983580292959 327 2549
121.196089188978 290 2012
124.77770570873 301 1719
92.247122143537 248 993
180.719589218114 321 1884
124.072940364526 285 3034
109.107527884794 271 1811
76.8920596014762 226 1348
103.092391943063 252 1080
110.723461937967 247 2119
140.854698982283 290 1339
145.67438020395 320 1764
85.2806887342548 251 1884
89.0652837902354 244 1060
61.9503543239208 206 956
95.3159839006056 244 1396
74.3039299235418 233 1352
137.090811038603 301 2224
55.8339267786423 180 582
121.637885938494 261 1695
91.1354979780075 237 1001
125.85578832764 257 1600
163.155601276441 304 2821
68.4573690587084 215 1027
141.958070261937 307 2560
112.245422724981 284 1429
183.933766878071 336 3343
143.365149945417 282 2411
116.310088934992 255 2183
89.0039496800584 208 1333
134.57745002274 304 3566
136.904878177103 279 1565
175.921516428829 324 2234
39.5063186403786 180 905
104.698740940546 256 1525
94.5418067225789 237 983
93.2403354859269 252 1609
176.455796527001 321 3102
50.6134265444781 192 1045
60.9850984239501 206 819
104.940270250358 272 2027
130.340020613129 293 2752
62.5359449484364 210 1330
39.3853043643303 162 420
124.135991067318 257 1213
81.876272552731 210 639
147.553478425501 277 2360
183.517565961837 322 2973
133.878095848662 297 2593
190.579493071236 316 3507
250.926160929004 424 4616
84.5007768281912 236 1071
280.449196392957 404 4013
134.324748479813 268 1873
144.712090933908 289 1778
94.9729330608106 230 1461
110.446078047345 267 1540
93.6813919585249 249 1309
129.714913717543 295 1819
135.263804757138 282 1845
108.476208344906 240 826
120.604965855701 274 2289
207.823227566457 360 4188
143.088767618437 283 2009
174.359685181491 299 2168
89.2326050255262 235 1074
55.9038179597061 200 610
64.8648600025286 211 651
92.6439180296646 246 1506
97.3940915490513 230 844
229.445029495995 367 4060
110.154368044668 269 1741
111.038599880417 237 870
127.025161453314 287 1810
170.095308222737 301 1471
133.745219541529 282 2470
287.430648715595 424 4811
122.076706770445 242 2429
51.348950515442 172 322
61.720037882621 223 1023
265.52173940321 393 3917
134.524307617337 280 1503
125.076098162845 297 1905
81.6084730931908 240 1258
77.4590047835842 199 616
228.716395823655 357 3609
105.330100451402 236 2121
122.739752645238 273 1803
80.9407242590285 240 928
65.2305311696307 235 978
162.295033167981 323 2611
75.7768634127727 237 1601
92.2892110319546 232 913
96.5561852898247 257 2113
62.4118232515864 217 1263
175.561678827023 344 3917
183.742310371896 304 3437
146.492093755992 310 2399
85.4603389904093 254 1286
312.257460675197 461 5844
137.465846958276 300 2468
114.36921722479 269 1568
148.016667849318 292 2599
93.2339739627714 259 1560
75.08249051872 230 920
112.261866852531 256 1644
74.495082293517 212 758
146.978938343829 285 1590
82.8281999634533 209 759
109.470958031162 269 1251
88.2321688539009 263 1773
96.7936196304187 226 976
344.32684452068 458 6441
114.825926680531 262 2586
141.777315961697 300 1993
118.480610081081 291 2090
109.442489025199 249 1762
81.0627100764501 215 722
116.978583240845 258 2030
113.625642399088 277 2480
124.391933498151 263 2083
117.099019767847 264 1668
190.338659562373 360 4086
129.062836180468 279 2007
65.4981577609081 209 1359
242.113046304855 370 3508
120.29843357364 261 2478
109.833237378888 262 2489
145.867901049132 298 1642
215.846217827012 366 4000
99.2622666948729 240 1044
182.300970424043 312 3592
61.4969980991411 206 1081
165.285347210281 306 3133
54.8662039833935 186 845
238.72854934552 400 4177
76.1758193203035 214 1674
73.4589420317117 204 569
120.073670677737 268 1852
83.9062554799769 228 1259
118.857523925468 267 1346
79.3338184424924 205 600
217.207879579942 374 3208
225.540022884039 379 2431
36.5224406480406 151 180
126.958617583759 282 1798
102.79369830626 239 1515
74.7791102831695 202 612
114.883128976011 255 1753
156.789743334235 330 2786
168.432758283826 304 2249
123.128975331223 260 1896
107.381953036937 245 1477
131.848806440317 279 2655
98.3244121520999 257 1112
156.46395586191 306 2868
97.6349087078494 257 1055
98.3994856392557 238 1060
99.3958089492713 265 1381
40.0313385305646 164 652
178.884685367671 326 2383
193.467773052415 337 3935
192.351492577914 331 3404
205.1352677185 350 3074
139.528146873287 314 2306
