"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
14.2700088203348 132 1376
0.0531550982069177 51 1
3.7780083658534 71 22
4.50415212686399 69 23
9.94380061118986 101 322
62.2580466484957 226 2762
53.1671025324195 216 2770
14.016612480146 145 1348
1.44092667582353 73 49
4.16511360449531 98 676
38.4734573552213 122 1153
44.6305177716838 176 2028
45.7584587470145 152 1474
1.39374108158834 73 84
38.4643010840204 147 591
11.8618567141169 110 1011
0.195341738457225 56 11
63.7217939214254 205 2679
15.6995818721513 117 1043
46.9356901502612 162 2057
3.80698211571439 91 426
1.76839761243306 73 55
35.6577570269916 117 1159
64.9403302423815 206 2982
5.14754776841281 81 44
7.28677186631743 90 328
101.723457073145 250 2945
48.7542009408325 167 2024
3.62435276113175 95 522
0.227448224304967 57 8
45.5879895156859 149 1443
47.1585700129001 180 1433
34.4857702498429 145 1947
2.00178105917617 84 243
1.43586841861582 78 302
0.259045511873292 58 6
28.4086546684698 186 2201
48.3177887462859 151 2124
5.78333251664033 95 264
50.6307198790277 171 1926
0.984750289006738 72 139
0 49 0
41.9925458291065 182 1576
30.8502224236965 130 1146
62.9405331270756 180 1617
0.324405749682718 60 7
33.5383720301324 139 1728
3.01613585208378 66 13
5.61697354544214 78 52
6.52630460861365 94 287
0.196590173522062 56 5
4.65191769464761 91 193
36.7417728981679 175 1675
36.3121229244296 146 1858
146.329288208575 309 4404
68.5695130212105 236 3113
9.03163800698559 90 185
5.15816630679181 96 453
9.43596614220206 107 318
11.3320544551121 114 409
42.2904475563937 171 816
71.1740839222005 190 2392
1.74574274066218 65 17
31.4058546397759 127 1136
18.1291422638226 122 935
32.9045753570296 154 1930
36.3138427182539 170 1971
3.60060088562879 84 83
7.97088682039204 76 85
1.8291758413315 67 28
8.64684663510203 100 587
82.042743820833 199 2381
12.5605685244647 105 872
18.9602818696155 105 188
51.1703079236489 178 1353
0.260676767136674 58 16
27.9299206808154 103 1131
15.6575642929428 119 873
7.74347310608557 101 909
2.40028922926444 86 300
17.6044313192293 135 1055
6.37382955308978 105 804
0.196590173522062 56 5
37.9869908449504 182 2176
102.417988955539 231 3243
49.6031708464093 176 2197
5.00831205029144 79 37
6.8907082669163 102 332
17.7694655492329 100 1083
54.6654770507586 183 1621
89.2724782274477 265 3876
69.3547551729599 196 2990
28.2001299856633 120 1136
37.6824357114799 175 1399
129.670036689306 297 3537
35.955543225284 118 1159
30.2715498307757 162 1409
32.4647405062555 146 1506
89.8131726987798 257 2944
8.80778956615308 103 582
2.42069891831032 68 19
0.437376465766898 63 14
3.74641440089842 83 204
38.1242333164549 124 1170
15.5394417829306 138 1345
113.907395734152 285 3091
2.41892105357771 67 18
1.67700519815614 63 20
25.5679593631437 129 307
29.2380602626717 110 1152
32.6486885549491 175 1934
34.6373266479533 147 1498
10.5387117012502 102 1006
11.2633275711911 104 877
38.1046140240411 156 1103
32.9291773837368 134 957
1.96691588015099 71 80
48.4966238509502 172 1762
31.9810322751321 129 1323
106.121735584058 318 4357
3.73813398217297 73 51
8.79108916187221 77 105
6.51254923089765 87 103
0.166398568299916 55 3
37.525040615476 138 1322
28.1322555033931 151 1301
0.865577812575961 64 29
5.53075214301 87 113
121.221372773589 250 2899
43.5694436667569 145 1288
8.96836904376982 114 581
33.6963478939896 149 751
31.3092095968948 112 1146
2.96633441167926 87 258
13.8395177182935 111 1116
74.5715720744616 194 2466
1.66860073673481 63 10
60.7082573461516 186 3070
17.3275696365925 130 914
1.44212092526594 56 5
6.83021807198078 103 419
53.3778559756077 170 2181
56.3734948868609 174 2185
0.259220493163953 58 12
64.0394802743826 225 2503
53.6124221897385 211 2477
19.9454833582383 143 1407
42.9361634183999 175 1346
28.8693352922906 109 1153
10.7475901526703 100 871
7.19834210864388 86 103
2.03181852423681 69 43
14.4555179637174 132 910
20.7154405651273 132 704
13.448372097853 93 137
8.74572277252016 68 33
13.0505655758698 113 853
7.4127821408777 82 67
26.5812180286439 102 1138
35.9434548825514 182 1933
2.87309773230415 76 100
69.0821628963455 222 2595
66.5989520894056 195 2612
32.2045333125796 113 1155
34.1366364618066 156 858
2.52604859790062 89 413
49.406030764088 220 2780
39.6601195535883 202 2486
0.136850284664364 54 4
50.0750451223723 188 2310
18.2247604059843 99 221
0.0531550982069177 51 1
32.1343051226938 110 1152
27.7770769586972 142 1020
59.0010102988284 235 3506
15.1885601588479 130 469
37.799860613397 170 1550
17.104035124796 106 163
6.76582268551305 87 89
8.68040888477783 88 106
3.56066336274541 68 36
32.6386119041524 127 1310
53.450176687474 173 1832
84.7432945762377 206 3049
3.04245232163777 87 190
5.21371477308249 88 364
10.1151375307219 98 210
85.2918980704484 204 3212
19.8748702020558 160 1332
89.626463891853 258 3132
101.377685338234 250 4017
75.7729829686013 220 2682
1.45493203269592 72 43
0.10857211548647 53 2
13.8021291173477 116 563
4.93593423712985 80 36
0.660666889018518 68 39
18.3485012411268 132 1238
49.025350803414 182 2685
20.0634812296245 116 597
0.0531550982069177 51 1
8.2497489161275 97 545
15.897539810171 99 140
4.62710221365262 74 37
13.5620542129777 97 367
33.5926466235796 132 1182
55.3351275221872 188 2549
0.965275232055566 61 15
87.733939246713 239 3936
14.8982907580319 117 934
2.22836925430358 72 97
57.3108478275352 161 2289
36.9181180870792 168 1007
1.44212092526594 56 5
8.92855692721332 109 774
7.62161028269744 103 568
1.34671897890573 62 24
35.5627253559949 180 1830
67.7155074333901 218 2462
114.171571417334 287 3450
17.0920540209149 151 1478
19.0683900539627 124 1092
2.28257263621812 87 294
1.50251744264887 58 6
49.9988499646337 211 2048
20.0880375754233 158 1575
32.1259020116758 118 1152
30.9827668749768 109 1137
7.76102500819504 90 273
4.02303149706814 94 495
17.475966522345 111 632
4.41088362061805 70 20
25.2937081389226 128 1521
102.25106122845 272 4377
21.5535444568942 160 2115
0.36745754771721 61 30
46.1856201261236 208 2483
98.021585046374 246 3561
30.8947526858328 121 1228
7.61432083836623 111 926
10.151146920323 75 68
3.06466122005608 68 27
221.99240505849 417 7085
48.1134370648111 167 2109
46.5896703280145 153 2139
27.1351415732909 180 1916
1.83719876103567 67 61
39.5180051870531 149 2081
47.7629375085539 173 1897
28.0949571378591 113 1209
23.3792572996483 119 1122
2.70720210476655 84 263
72.998982058189 217 1353
31.1379017693159 113 1145
17.9429800291798 144 1353
0.361871007336625 61 30
30.0326290852344 106 1134
1.60186345029893 61 15
20.7445234535957 124 677
13.493735468374 124 1014
0.136850284664364 54 4
28.1640999008592 105 1135
51.2129700173887 196 1974
12.7984287692399 118 517
42.5172127201737 160 1383
28.8968863885242 105 1136
1.40978180944193 78 302
79.6401555292688 229 3382
43.3271216746835 129 1199
34.6216953000505 149 1462
0 49 0
14.2228917680512 138 965
0.10857211548647 53 2
7.61579616393913 99 865
34.6695124888941 156 1517
25.1015640194454 149 933
0.946328800301677 64 21
9.05867403689336 88 241
100.304067707963 257 3961
29.332666256818 166 1858
13.9841060846428 138 1256
28.3811266280312 102 1132
39.1825051262699 156 2096
93.3476881006263 261 2668
3.64651359443497 86 413
45.8059566728815 212 2976
35.3651327815962 149 878
1.17768840501056 73 124
11.8454172198165 110 330
101.734889657932 275 3333
31.635856481766 114 1141
4.42940881185269 93 177
15.3942394596179 122 1205
47.5345060017619 155 2184
50.5194756311224 156 2132
2.90317612956823 76 163
23.6022812021839 147 1317
40.1543088940222 154 2082
36.9536402866912 178 1921
0.10857211548647 53 2
55.3826676105347 169 1762
76.9947688928711 231 3197
50.1982075770531 153 1380
24.8158352822132 123 1208
24.2068603215059 135 1058
26.454764282046 163 1520
17.9101240808438 106 339
0.1656950478997 55 7
39.6560323658956 138 1317
41.6371856723438 141 1493
5.35207381472047 67 30
53.2014391630647 168 1980
1.25220116003278 63 35
12.6113592193632 126 1025
53.7385450210732 211 2369
0.226795085682849 57 4
10.9692451064535 122 634
3.34751282662389 86 332
4.75745015862712 84 98
1.10952708318398 59 9
10.0403289932609 129 1043
2.505333988324 84 179
12.2214703375192 130 867
14.0926674561727 137 1131
2.66598866539369 71 33
91.4879234278374 260 3965
42.3962889201379 151 2130
51.4756833919769 167 2238
37.5630500946075 148 477
54.0174170090311 183 1319
53.1998845106222 183 2163
37.5672619740966 151 2011
21.8748124004191 139 1575
35.4435290620718 176 1776
5.54479620869987 93 240
75.0133840515691 225 2337
32.8001682785602 131 1438
11.1029587797633 105 347
59.1286985684124 164 2303
163.928117461378 345 4629
52.6278726783703 158 2047
26.0370397749028 155 1801
12.3161428191911 121 595
10.0058297412482 104 356
87.0364968277793 235 3595
5.33098636281873 105 431
0.326141093332905 60 13
40.2372248371214 170 1579
2.86962398137376 73 43
51.0758298853499 156 2126
35.7404244917391 164 1870
100.600740403003 292 4307
8.51595956094358 107 378
2.22836925430358 72 97
1.83036395696315 81 181
5.97471020671977 98 749
31.7420720007445 162 1826
0.10857211548647 53 2
33.562293015936 155 1491
6.99570448355906 114 845
135.81806310047 309 5037
2.21523806875095 87 371
201.064879532582 446 6882
39.0954738773593 125 1185
2.23235016419657 63 14
28.7929702100296 110 1166
1.5677959984393 60 11
48.428828022172 173 1081
3.69750636821991 96 581
40.8169806042003 171 2092
0.226795085682849 57 4
5.85997583836535 79 41
2.25598209627075 80 125
36.9462743598447 135 1265
27.1078292788235 120 398
5.22730977035271 70 23
24.8419314608983 133 473
7.57169800949612 93 178
49.8277585685244 153 1337
0.166398568299916 55 3
15.9896776999775 88 72
88.3653404937735 247 3732
20.7653344343304 107 1088
34.6894299595511 111 1142
4.31593564524218 89 136
27.9299206808154 103 1131
40.9663989566469 178 2084
53.7364287840029 203 1865
17.2463027378391 93 128
43.2383404106853 186 2177
28.4398391173674 159 1467
3.71629417816361 77 51
0.162850504101945 55 15
4.6465885767434 83 139
30.4863527738517 131 1225
53.6079769858968 201 2864
1.67393093141663 63 26
6.40758451068811 92 420
3.7645710122839 85 195
122.896893602625 280 3317
31.7627956663417 143 490
4.94282562203423 84 133
18.1138992010554 110 634
22.7660631403956 123 566
55.301444207802 166 1546
1.16163611726732 67 53
0.392878379768784 62 8
92.5748736641656 244 3050
44.2579096750319 159 931
60.3479357941138 182 958
7.39733893618198 72 30
0.0531550982069177 51 1
25.4309547449609 143 1479
30.9827668749768 109 1137
12.423797454492 89 105
4.94751923658793 81 89
67.211658246716 213 1912
9.47650453694576 127 842
126.441109642307 322 4263
18.9488184094703 139 1608
4.11710397020854 62 12
35.6321980925054 116 1148
0.227448224304967 57 8
0.28993689931046 59 5
30.0043241536279 157 1118
1.44212092526594 56 5
65.1208976162355 223 3256
17.7694655492329 100 1083
59.4516457751369 163 2251
17.7694655492329 100 1083
28.988482037995 172 2150
15.2939439256546 138 1636
40.2044731397054 193 1751
10.8717176317807 106 812
23.1745820205943 122 1161
69.0694225455993 248 3752
22.2543916131666 140 1047
5.34379648727742 65 21
92.9308029617267 269 3971
27.4086519446009 104 1139
60.2700553339719 169 2304
1.31139912406032 77 257
3.77963289531798 89 104
0.226795085682849 57 4
8.83558041208947 92 145
0.166398568299916 55 3
9.31085899987146 86 228
65.9696297028068 201 2902
85.8386237255486 240 2799
90.1505095065219 228 3328
3.88554082072399 89 273
9.75018431417296 108 842
3.16416325720126 71 59
17.9157750443307 97 158
39.5141384243756 152 1686
60.0153563900396 167 1967
0.1656950478997 55 7
20.0194214291888 112 1104
84.4461734499813 274 3810
32.0744360093931 130 1207
10.6695058847633 101 111
1.50251744264887 58 6
7.50620650669507 112 946
47.7611467731138 184 1430
5.94224238176329 75 113
45.9861167669308 156 1578
75.1087643048797 224 3054
12.1519468691514 85 58
10.326926356878 105 956
40.2128789804869 170 1729
38.4812971782448 165 1853
9.31541055681594 89 104
12.5701989962637 112 1020
48.7049205491858 188 2351
5.52139837861829 75 68
6.88472579310307 71 30
42.6017075569803 170 2177
65.7146324770818 176 2224
1.34826880332011 64 37
32.0892875178314 145 892
87.7446775999935 229 3967
2.68137213613206 91 423
7.14132655748645 83 55
1.28652142882595 64 19
13.9249180292122 113 1156
24.5575985339253 164 1386
6.66492203234116 105 689
8.16499063065448 80 48
0.225973648707387 57 16
16.4664422822748 118 652
14.2797877099472 115 558
97.3567359213641 213 3282
20.4370544917765 115 371
8.80260200872678 72 65
20.7653344343304 107 1088
3.65363493423239 92 270
58.5790843487507 185 1605
96.6004248777774 249 3844
20.5047362941917 129 1439
60.8580222607008 186 2306
4.26194894004016 96 641
52.4972137276617 213 2917
73.0540904906294 245 3694
102.332395093169 273 4356
21.3975064670981 135 1002
53.0361545590641 185 2118
5.58270560331954 94 447
8.95198160796818 76 67
3.32190118933764 72 62
0.10857211548647 53 2
89.0124646774964 248 3716
27.1054042710652 101 1130
77.7978447616788 233 3057
77.7193442097399 196 2461
34.7044063354848 120 1150
15.2304665952512 141 958
1.60475244991191 72 53
15.541965521305 118 1132
4.27700330573923 70 25
34.3849716765408 140 560
12.0832013066977 134 960
45.0445831196691 134 1246
28.7479760672747 113 1196
0.356015541478891 61 6
29.7349790878788 151 2009
1.99510824622823 73 65
39.0999090722339 151 1780
60.9343913123722 176 2108
0.356015541478891 61 6
70.7317021024459 194 2486
0.837335548104115 71 83
53.4186259395816 192 2045
6.28605407630055 68 36
43.6731224450089 183 2523
20.2472874230787 106 212
4.73726219904504 74 48
31.3596008162112 161 1794
0.328153567995669 60 10
47.6655456585579 156 768
68.0123975969073 198 2517
1.53476786883932 59 8
34.717853327106 154 1125
0.136850284664364 54 4
154.185604511509 347 5050
35.580774408454 135 413
15.9915502240361 128 677
2.13087970218763 60 11
26.1451341176705 128 1165
8.79372044083589 118 649
1.24335995107947 63 11
26.5421769505866 116 1098
1.8841734911136 78 152
0.166398568299916 55 3
7.93749737230619 104 916
1.36816608074891 66 30
10.573749172676 80 86
12.4029250723553 119 912
12.209861787524 92 125
29.4195396560438 182 2215
36.0445076859461 154 1670
71.1308293889341 206 1942
3.27151975499434 86 365
40.3213097427715 182 2375
28.7569067282684 105 1132
36.3257876719984 143 1377
75.4887105674885 230 3033
9.47685652604491 95 195
20.4034397162018 135 600
44.6588337184205 157 2090
101.617623439876 250 3962
3.80650372409861 90 473
38.5747204122058 151 2076
2.19623993999706 62 12
30.0326290852344 106 1134
0.106626792207705 53 6
14.7333804841039 122 1015
0.328305738415764 60 19
32.655512592918 113 1139
115.731489208649 269 4197
4.59397909665676 86 124
16.8758492880471 99 171
40.658813739285 182 2677
86.3271286916053 199 3160
3.53607914767669 88 136
5.90587862890328 94 864
3.2765951510328 97 577
11.2840651239822 90 83
26.8119540439345 165 1763
34.9387039276751 159 1361
158.417672489895 341 4017
4.22004545066686 65 15
14.2285314761499 132 984
2.94498027130382 83 200
33.8059969063767 113 1139
29.3038329130135 120 1301
32.8213399626313 154 728
10.1263004453942 109 497
0 49 0
43.2325081059778 161 1611
1.78105987509469 67 21
38.6644552083015 153 1530
23.3259642786211 155 1452
45.8387694696603 173 2173
9.39474763691391 73 37
33.2408114979428 167 2238
6.25829219057415 102 503
10.2533502570432 84 82
5.8671084933836 106 771
4.25240785655342 66 14
0.676994677897982 65 92
35.878544343552 150 2016
7.09593961635526 82 61
1.50251744264887 58 6
20.7897155289085 115 337
4.22220725204689 74 44
6.26772365116081 103 278
33.6835870772531 158 1405
65.2024610233555 172 2267
12.3711161503578 93 329
84.953362863015 212 2527
40.2674638219315 143 1332
7.34839899538179 92 273
0.0796525187367804 52 3
39.5860956822527 160 1816
36.6924328969218 122 1169
76.2352678906213 232 3568
0.0531550982069177 51 1
39.7467268735789 176 2364
32.735467399839 139 1332
37.7393194795395 124 1174
0.257748894051426 58 22
4.74191497041209 94 572
14.5109926627819 111 841
11.4405239939966 103 1002
17.3095611476278 135 1727
1.3631235973246 67 24
34.441106251466 171 1809
8.51085097928556 112 750
15.8691477626475 131 570
58.006441638566 192 2987
37.468577616199 151 1907
1.47318076480799 78 200
4.29718745459423 67 22
73.1957752921497 189 1603
0.226795085682849 57 4
44.5966080320482 186 2603
68.5022159069005 184 1483
7.89076173159341 106 689
36.9050837922084 124 1166
32.0370739800785 144 1867
42.6721327661263 154 1602
13.1519574653482 99 157
61.1349315124132 208 2334
0.361871007336625 61 30
21.4904301652511 121 1239
12.8210150042392 110 729
15.6693239419216 110 1068
52.4505854417169 162 1973
1.59276210089977 80 303
41.4922472738606 157 1900
1.34183361119053 72 121
0.227448224304967 57 8
3.22463270672811 87 204
34.3446455819127 123 1168
37.9417543398014 117 1159
8.40884052091905 106 913
4.21634662219353 71 38
8.8386838599166 87 152
0.166398568299916 55 3
3.6271155263051 74 30
44.1682749436972 159 789
185.956473042909 342 5532
27.90556262256 124 445
0.293114078459915 59 24
94.5355225404873 245 3772
6.31579790809207 80 78
0.404114324938551 62 26
28.7427369928136 112 1177
1.11094542098778 59 13
3.05718306583198 79 64
17.0419094076386 121 542
1.04707174483275 57 8
30.569136454275 115 1174
0.929934819956282 60 13
9.42372065874539 107 921
0.965126049897988 68 35
7.27744009729855 99 869
0.437376465766898 63 14
55.9064548870249 200 2479
1.24335995107947 63 11
10.913249552833 128 1401
12.9558661567763 99 179
2.79834881132027 85 162
1.24886924374361 63 14
41.983323195554 159 1297
1.84308561155024 67 82
7.64284507434311 81 45
7.23254722577446 111 758
27.9145585898433 141 1128
45.1436695617679 176 2104
4.39863093711074 81 191
129.312376398198 279 3523
8.39510615382328 90 212
30.0334872399288 111 1144
49.0720810229931 179 2232
88.5559067998331 202 3164
3.4698090923619 72 42
9.28407706387483 101 346
8.54607251073472 110 779
20.819054403716 119 1051
15.629780479565 112 1006
1.53476786883932 59 8
39.4062409782994 159 1460
2.64207621283364 71 44
79.4706496801043 228 2387
14.0363199913258 120 516
49.2174401833445 159 1380
54.4300464238001 178 1095
77.114560819461 200 2412
36.3361397105927 139 719
37.255900111421 166 1280
6.6389078764513 77 49
22.7020442170358 116 1110
0.402059331334382 62 17
2.35865991983918 85 183
127.61472373473 305 3805
74.2094391685087 217 2157
30.1676563664246 143 1983
19.4604074775292 125 984
87.371272229932 226 2678
88.5996452394054 261 4185
40.6446287714569 152 1784
39.9676813928372 152 1256
29.4346707999554 140 1168
81.3602584789064 222 2488
59.617322489601 155 2220
48.5179703974879 146 1298
7.74246482494589 109 522
25.2512026416678 120 588
30.35826876385 110 1091
52.8671186422127 167 1632
76.44911293773 180 2274
0.927002262039196 71 155
16.24006202867 114 581
27.1215789840746 140 1141
30.0326290852344 106 1134
0.196590173522062 56 5
0.86530940278798 58 12
3.8510124659054 91 280
17.1346257376159 125 908
2.78573939622706 88 481
4.25794892483014 66 18
14.9187465574687 98 244
30.100549016743 126 1001
52.3575970206003 202 2401
26.5906182125696 135 1060
58.8170655218951 153 2215
6.55706781547534 114 702
1.72622874313802 78 86
32.1906744655593 159 1974
2.0684243638364 58 10
3.34793698242583 64 27
13.2292432356929 96 100
2.54675294187805 87 470
47.7720403482944 133 1190
31.8068676359638 126 1258
110.752627848448 286 3902
83.2513523827204 249 1966
28.6500614391729 163 1472
38.5572493559441 155 2021
3.07146555417029 92 567
66.6586277091545 204 2685
7.57296847557981 80 64
19.6124384245405 112 343
13.9566141972565 108 276
39.506395073294 158 2010
14.6183053946665 134 1100
0.1656950478997 55 7
18.2115719179661 138 1240
87.2734123665227 213 3365
16.1724965392655 103 370
0.166398568299916 55 3
33.7042433064994 156 1960
5.51351617369644 75 52
35.3655871241472 163 1989
9.36381982022541 80 52
43.4715660145931 171 1625
1.92922598412752 82 466
9.01275231687506 106 768
43.8548492802659 182 2415
3.54043492704915 65 15
21.669172223286 115 1021
52.0487110889569 148 1240
5.66399854145399 78 45
54.508130865233 173 1985
3.63676247915552 93 234
14.5874650419136 115 371
4.88225614279246 69 50
14.5352240330313 110 571
18.8766504869689 143 1071
1.10952708318398 59 9
32.5362238510897 122 1206
2.84138161324251 63 16
97.5253443695205 242 2106
92.4205924377852 269 3547
6.69784083767051 81 78
0.954211188269193 64 37
18.1938933334204 107 233
31.5690201530747 135 1571
0.136850284664364 54 4
22.5294615098078 121 485
13.2042468712696 134 891
6.72842168851073 87 191
17.706140670672 112 970
3.53213533670197 96 655
35.1362109266327 150 1291
64.5964737821516 230 3029
169.54415737934 335 4355
3.154611757926 72 42
45.2769964415184 147 2165
13.2008284386907 120 797
37.3981360263745 159 1601
1.60186345029893 61 15
0.259045511873292 58 6
108.424981942337 261 3337
34.2057513160998 115 1158
13.3748335061134 124 1039
36.9225165033413 177 1748
33.8733758532249 165 1856
67.679960562232 218 2477
2.34396767240639 66 17
7.71558666688339 113 549
5.52813021351944 67 16
5.56122890859302 92 181
19.7001163564023 137 1308
4.90528128674702 93 671
29.4101254085466 126 1071
25.0359918594947 151 1789
54.5244991973148 200 2375
46.9709147890661 161 2223
84.8672298484429 243 2771
46.5981020634642 178 2341
9.91615441679697 86 88
14.1063263144042 105 809
37.6069359281633 174 2165
5.34664232181897 75 74
20.0249297324037 121 1060
37.9108479825168 139 1474
0 49 0
44.0169780026801 156 2043
16.2773569428416 109 336
23.8706991185645 147 1199
55.9910274904197 195 2201
82.8810361256988 216 1795
28.7194678889792 172 1473
5.27782757254152 70 40
41.2891207242669 193 2284
82.8059648282548 254 2977
21.280687657056 114 1055
26.3777040227166 134 795
0.29207364147327 59 9
1.26333114872972 62 20
32.1262001601032 148 1204
28.0464048172135 104 1133
36.0554513808262 131 1332
0.548864727995984 66 14
95.328338956457 253 2983
30.7992558613865 127 1194
31.2120242002911 111 1142
2.90746025541094 63 10
34.9005084656075 135 1188
2.09987044815318 75 161
4.45761888947111 72 28
18.3401187074889 102 1084
0.359776459459111 61 10
9.89532271843541 100 219
22.0696292420062 123 1042
24.5736266082186 142 1280
46.0764441136197 144 1374
16.8115109997895 100 370
105.165274722898 272 3576
53.4541939987527 215 2134
31.7949180332543 116 1179
127.777785348036 265 3643
39.9122982887541 130 1202
2.08689347350429 78 158
31.0237301102381 122 1232
30.6795092508011 110 1140
0.548864727995984 66 14
44.6255623816023 160 1043
2.15199688402956 75 129
66.3466147957604 219 3005
6.52618043830376 110 747
5.51198862140886 75 54
25.9905709826739 142 1392
131.958382151964 287 3562
36.0193898927283 147 1868
61.7018159854288 207 2220
0.29207364147327 59 9
8.2824954342066 117 811
25.9254931456058 163 1736
86.1320725951012 217 2580
5.637437741303 99 257
1.50642461011432 79 279
2.92433818318712 76 58
3.0126218354005 76 113
3.53443791510685 69 31
7.07105914618876 78 91
7.63485432477335 84 104
0.0531550982069177 51 1
77.3654733799379 215 1485
89.8578094412481 215 2081
52.3183216658909 168 2121
12.7252252496192 103 191
19.0030884434441 139 1390
18.2246848481333 117 972
8.69045237996345 113 754
30.3329158759356 125 1035
3.80216787947926 81 93
22.6772960667321 133 734
1.60012810664874 61 9
81.1028677983697 278 3378
7.25491789084683 77 63
13.8187343287387 131 813
36.7982777846531 172 2207
24.495554172842 147 1862
55.4916725923053 191 1971
70.7267785486059 241 2802
131.034276392655 295 4366
0.438050786849301 63 47
28.3104830433676 150 1516
12.2517710918582 115 934
8.01034968327504 69 31
2.70316795984284 70 31
26.4940697929114 101 1134
20.8106929016952 135 1205
44.1134208480517 146 2166
12.7298948321519 118 685
6.1097617859886 95 863
23.4861705509252 138 959
45.0044921538916 163 1536
0.326265811319316 60 23
21.2967553182287 141 1115
26.9108109554411 163 2133
5.57914286739917 83 63
2.54344808858547 90 356
88.6808664665942 265 4088
27.9299206808154 103 1131
4.91773063712822 98 276
21.1999994864256 148 1570
3.98643923511067 70 19
71.8529638288082 200 2922
64.9766516005197 209 2317
2.38067646079629 71 23
26.140110801058 139 596
30.6795092508011 110 1140
9.07233802218573 98 271
27.8977693790335 145 1943
2.07965785771014 81 108
12.096009475335 117 540
9.82972376731796 110 326
4.02481154936542 77 48
25.1962039859666 157 1699
65.1339213002533 171 2267
16.3850706091263 104 243
37.0684226359254 159 1638
1.1748873209934 61 10
89.4693356694014 210 3302
4.15892043167532 67 22
18.9389592285661 112 368
55.7759367272322 232 2569
0.134302039515241 54 10
0.259220493163953 58 12
26.1373644626022 137 1232
2.74648243238318 77 54
20.1446293938124 125 1340
2.52921631856379 90 392
10.861291340798 103 1002
32.1505294756518 118 1173
3.60795467620703 71 23
0.55565445833796 66 22
55.3181120728536 136 1218
0.29207364147327 59 9
10.0344301844105 100 951
29.1162654230134 108 1138
16.4636722573256 137 720
100.10998272536 237 3845
2.69667440963028 80 201
4.05396215658093 60 11
80.627778979633 240 3918
32.222409397341 137 613
9.37972297765015 106 847
38.2894368514766 160 1917
46.7242083151077 160 1621
2.64207621283364 71 44
2.79386702910902 73 81
31.1981288946757 161 1059
0.440954296481453 63 40
21.5798003756323 113 1135
69.9911665985046 209 2633
5.62083257092761 76 49
7.77421433988652 94 224
64.5147749453932 194 2495
3.36384839392695 71 28
29.0330825296279 142 998
