"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
135.709891964268 277 1342
166.805772764031 298 2827
272.543771905757 401 4690
234.842027432323 380 3483
144.494265389879 289 2589
445.148044263015 553 6574
83.8097095501955 241 1297
347.834642291655 459 5823
263.234044482162 381 2916
103.518471810341 253 1345
175.392277441993 300 3732
249.652541647687 397 4438
286.905395941205 393 2756
195.524349108019 349 3645
96.0185185442641 231 1023
111.155882530671 239 1398
151.030832291577 297 2527
106.654546587317 235 1970
148.026901632787 282 1956
309.379503647706 464 6978
225.657900085484 375 3628
88.4925172598851 235 1461
122.926148836207 270 1832
234.147548412734 358 2689
235.690468233261 387 3716
257.950872978185 420 5851
98.6165486982503 222 567
129.1925487254 290 2472
93.3046861387714 249 1345
105.199547675835 237 1223
55.3580250385789 172 443
104.281306382124 238 2582
169.606077065958 282 1590
228.075843180904 359 2972
195.356927527782 348 4309
100.004893514595 213 1459
155.758964822479 295 3062
127.893868680917 276 2054
184.564218903436 343 2194
138.359391513836 288 2022
151.760620698609 295 3021
169.309158263797 316 3519
213.988062500019 352 2918
119.557337326113 246 2138
159.803736721108 321 2482
65.3984789789223 221 1018
152.710877218073 278 1477
92.7166493736363 248 1256
56.7521600198194 216 2335
166.902141577545 312 2608
343.639686756604 483 6399
420.472172646303 540 7831
189.077837743589 352 3817
55.831472571857 206 969
109.764742116784 263 1980
65.0133915635781 212 901
184.179411422379 310 3555
63.0704463416836 189 1501
129.961550856864 260 1989
124.370151223534 286 2784
77.2869971658322 194 1361
91.1058172514897 205 1560
171.101566563911 305 3108
291.048097687766 434 5682
183.990719100835 343 3833
92.1620646065458 222 1993
239.937914324246 380 4951
375.538976042306 494 6352
84.2560559789635 247 2238
349.88280071271 482 5921
118.12711735938 246 2099
241.814025559811 401 4683
75.0671205666686 206 818
157.20412210843 307 3328
53.8505878795448 182 694
212.959352700383 368 4065
217.004707235717 364 4214
85.390937108021 219 1319
288.655014435791 458 5786
138.505827363269 278 2648
63.6102531198611 194 589
187.193264876449 322 1850
295.036766831397 423 4883
98.3000855019447 212 1428
48.1644469024301 165 270
212.686502887131 372 3903
107.166647462671 224 1712
68.0601799718238 202 1096
80.5207980244352 220 1595
171.875645295471 333 3140
133.503953490774 262 1192
117.597084537465 280 2275
227.631604158787 379 5395
299.833226299826 474 8100
171.83480900266 333 3066
136.004502345193 276 2235
140.629164034705 297 2270
77.6036696346149 215 1160
122.779442606854 268 2358
138.88333059958 262 1726
110.158189985291 262 2239
147.093596158272 272 2283
83.9543442703295 214 1788
107.969946210582 245 1970
260.576621127239 393 4193
489.017121546714 590 7951
149.985159568605 294 1697
218.348292153616 372 3926
60.7917236308496 189 412
272.743274969032 414 3876
264.065508631792 384 4350
155.600809265884 301 3122
125.576467813293 302 3080
88.6521334189806 233 1095
242.440598903628 381 4139
116.499882033264 243 2725
142.931935720636 312 3876
63.6725726869696 202 799
171.643704412627 343 2138
251.244331635427 377 3843
343.197398727384 474 5361
360.989627600581 498 7416
265.836395167401 395 4665
128.313607945242 270 3661
146.486826474487 288 2798
335.894751964435 470 5196
298.592606525342 441 6151
194.517384331601 336 3269
190.002988501517 328 4007
124.686111853502 271 2216
115.013023510381 240 1956
32.967343644618 143 313
94.2641162942108 228 1763
238.690437085372 377 4439
98.883734598711 261 1784
134.58505912649 241 1527
89.8142409910333 224 1182
72.3224929599678 235 1727
329.860404441831 491 6978
157.841014829086 291 3130
172.623810142757 327 3908
102.576478023746 262 1704
116.787470524598 243 2487
300.304672127389 427 5439
147.168354694081 276 1643
151.98518417534 314 3918
236.377714008793 378 4331
130.696463882453 279 2436
128.332762895645 255 2163
118.079816251022 250 1365
170.670384724453 305 1624
105.682849046772 239 2048
103.602450610209 248 1683
64.1871075848095 164 1237
175.341911592757 287 2528
170.203337052145 310 2884
270.414878965662 391 4329
59.9653141843434 186 903
107.87995855687 240 1005
17.513579056218 101 68
125.300689152946 298 1896
277.189127762084 392 4417
87.8900875859291 220 1239
135.327679924973 282 1885
141.195159319584 256 1657
331.179134882838 452 4829
214.421331360468 351 3639
469.706476185525 615 8620
124.890565191614 269 1556
57.5172543016632 176 620
347.104557582437 489 6463
94.1786033176031 220 823
136.686489140752 315 3548
66.7414945221287 181 574
196.910206078471 338 3712
132.276539569205 276 2615
175.297147664283 337 3367
88.7999676024127 233 1519
316.896729454511 463 5664
256.484947787486 390 4232
259.237719713338 452 5790
131.043278058861 268 2464
166.958306525658 308 3240
341.826207082876 466 6042
168.292198382312 302 1754
90.5633436226448 231 1834
100.751153818855 265 3200
79.8606415528469 213 1634
184.677116089623 332 2907
277.380304070602 411 4687
146.688540540021 287 2474
85.50438066569 215 1650
132.675278970959 293 2762
170.313027928987 306 2500
143.394376140791 267 1801
129.71103059563 290 1638
85.276717508807 235 1724
189.402362245662 313 2822
132.379838123373 272 2241
161.224274100004 303 1626
300.759959492002 431 4530
27.1798154633969 148 354
192.733946583065 337 4222
83.5633320510973 221 1377
207.050408160394 345 3651
167.057830408427 296 2508
94.2745598766382 221 2268
263.699412240917 404 4558
149.448398643626 298 3501
208.110774758793 358 3359
178.468025037583 316 3883
264.082515378438 413 3951
129.958993469437 301 2617
145.183487447531 288 1890
160.708069309872 295 1974
131.467031952736 272 2592
202.565298816924 336 3616
148.624380672636 270 1870
125.033040537219 242 1976
158.250853236375 305 3402
85.3899973476272 224 1094
259.57149648342 411 5024
39.2323361438595 151 489
151.341621295555 301 1984
160.313130402792 315 2464
59.7654455012573 156 1200
354.114623437842 507 6252
135.580937557254 270 2464
149.882971541847 270 2553
270.36299615016 388 5109
138.984634757903 265 2001
122.305143416858 254 1142
282.794475597573 410 5896
385.709112337714 520 6971
252.183280562234 374 2732
180.984597853899 303 1305
387.546410774358 486 7146
127.11165806372 264 2432
210.202811323943 345 3886
286.635244474866 387 3341
30.8636072790468 139 191
292.393731636996 465 6871
138.306536341921 264 1523
188.387139111352 320 4131
236.186565442677 392 4472
190.062721634793 345 4304
146.938957192182 293 1734
59.4934714187908 204 975
263.77311507302 388 3143
371.180891871902 489 6635
114.701844182384 238 958
137.831325434928 276 1260
133.930134585265 287 2567
233.846128172862 392 4240
211.34236965437 334 3743
108.671012807588 245 1294
339.390263243708 493 6208
152.787148827084 278 3294
90.5597634579237 219 1492
203.379250599765 351 3922
118.838705377615 262 1959
104.935337749453 248 2768
241.576382809309 376 3558
200.257940185868 341 2195
113.75972051105 254 1874
114.808625852494 233 1672
127.908424522553 270 2986
98.8601305481605 239 1127
111.872865353903 257 2965
107.702010455745 270 1883
95.8199214715393 243 1914
147.360033692677 311 2889
194.46959910815 344 2856
306.338796291238 410 3808
23.3995989897961 127 157
113.45242371616 267 2162
88.9952814383858 233 786
100.255325601444 251 1420
227.94460942168 394 3802
148.030950557412 285 1373
153.870776230802 324 3776
185.589235359298 339 4216
182.288549717948 344 3256
89.2735786889091 237 834
170.738280014522 342 3062
81.4521158888921 216 793
90.1140788860152 245 1109
273.6050477145 409 4057
442.739534079173 577 8393
308.826018987024 476 6223
272.521973731105 407 4310
280.661751875596 419 4132
75.1615727707083 198 533
165.210471091535 287 2735
174.573522078598 336 3476
304.990596583613 432 4130
165.521585840593 309 3176
53.643481509688 183 515
175.805614414608 322 2900
116.259403110733 256 1855
29.3899320177466 137 344
301.866915525751 417 4734
108.276553557348 238 1094
260.979378312531 431 6212
152.031949850942 316 3322
245.442943558616 418 4332
247.402624685239 395 4388
190.73910983339 299 2039
97.4424422018964 243 1853
65.3261541653792 214 1030
104.124125310891 278 2315
254.876232971744 412 5257
60.0337791020548 184 592
145.414624496908 295 3175
323.315851924507 456 4940
76.5626454847734 225 1772
196.744072037212 345 4395
345.602071193821 498 6275
233.532484958583 374 4286
197.93452017809 322 2985
109.222968089976 259 1267
217.986825931959 368 4849
48.9738623583552 157 565
320.519199233946 460 5635
149.696649362277 275 1840
232.727625289347 397 3954
60.2879226740115 195 909
245.965384123445 369 3187
231.973211105905 374 3544
264.982827602847 403 4633
198.817125883094 359 4014
143.884896044857 295 2921
134.189203820096 283 1396
143.205949940903 280 2095
446.723317021489 562 8584
219.054954584347 367 3628
223.611207238 357 5238
23.8918569578603 129 159
181.250922106428 326 3372
114.920901977344 271 2061
110.397391987226 264 2061
114.562254036719 255 1919
107.978926353284 256 1451
31.0560689149461 136 423
50.7329297745 190 937
153.300568515775 316 3941
119.206139855144 254 1408
258.909272423307 387 4168
208.250933930324 353 4151
88.0507815769655 213 731
143.816313537848 293 1625
166.927079124674 321 3482
216.807802015776 369 4757
244.812990178462 383 3725
108.646969551696 243 2014
54.08810164495 191 1866
167.517540836507 333 2924
113.29524971764 241 1203
236.637230688159 367 2920
299.629928983452 441 5070
48.7736239770206 158 773
146.365565272348 330 3707
41.7869133651055 170 547
97.015062625199 246 1010
141.638823005593 282 1647
140.651565649687 283 2997
136.327529520896 318 3819
249.371362145315 419 5089
161.613082623299 294 1965
315.025890494852 440 5084
99.4132649402052 273 1593
15.3316073145654 103 59
271.164703647474 408 4998
138.463864302784 265 2663
36.8607742320305 164 647
224.240484292371 377 3613
313.127207968262 435 5725
201.931474366088 345 3279
124.652831516878 284 3156
306.701709470922 434 5252
157.26641872456 296 2862
194.327222291231 359 3568
370.387190572425 501 6718
68.1490068126102 197 754
150.859109277671 306 2737
102.148000009172 229 1219
201.780408776097 344 3869
169.993277445139 327 3702
158.250765363816 318 2858
179.857868188915 326 3738
289.216031563702 436 4456
60.372601232112 203 653
129.827495838601 272 1297
105.292835174812 261 2134
126.129397732767 235 1617
111.110073915054 258 2147
213.681233768252 358 3097
91.7641056241759 214 705
119.394871120764 243 1616
131.271351478491 281 2199
171.160198339287 313 2561
82.3990572444149 229 1398
200.825001572687 342 3121
176.700052414773 308 2956
54.6321413192835 168 363
122.898860373282 261 2409
418.820228184888 548 7517
33.2976819342617 150 353
52.3971865300643 180 704
147.254460598465 293 2498
148.767009179336 302 1970
179.698514152485 316 3419
142.251249225403 290 1225
150.870018506625 290 2392
192.034830266548 330 3654
72.121379414895 203 2636
221.595406140845 371 5550
204.731822824106 337 2770
116.856341544228 268 1681
115.976883628752 249 2181
26.4572633632507 126 142
216.373678845186 366 4405
136.3236713895 259 2426
187.225244169708 314 2408
123.131097638706 244 1283
113.152367983492 246 820
181.559817519373 339 2906
302.178536227213 422 3728
199.623290832873 334 2916
270.661223454105 401 4443
89.8418242239694 214 1001
77.0824937231489 227 1567
98.273708837325 245 1772
97.3814709697768 209 2219
406.639171417194 541 7078
90.4832363199233 234 1218
126.379798136877 261 1766
334.524263049482 477 6167
122.059753270991 254 1062
107.423997478621 246 1185
127.593153850449 292 2895
164.659069618266 341 2871
254.402719603938 390 3540
149.90684216123 285 2962
110.417747950054 274 1510
38.9769785773403 175 1160
140.434754682734 275 2011
184.810456250768 327 3263
509.974591179613 598 8251
274.295844164344 419 3897
67.2886031135135 203 831
297.551995342956 470 6587
230.354292561353 394 4679
107.469753600314 261 1359
50.4729529320565 183 1482
227.303598898617 342 2684
204.48073048368 328 3833
169.508796655557 326 2201
236.72221343889 384 2504
284.108399219027 410 4182
84.8608279955421 216 696
243.130370557206 381 3681
117.50139091977 264 2183
30.7528569810533 142 207
286.784919517802 432 5978
112.902911442967 244 2107
127.132780206332 259 1313
146.799703283294 296 2186
85.8799755732443 224 1590
204.451580870928 335 3875
330.78937301945 503 7731
253.385979656017 406 4762
248.878288605312 382 3146
56.2675132074319 204 815
161.041315851394 289 2880
102.674463651826 278 1745
236.180178456945 391 4598
127.533253195544 283 1890
182.407050560167 357 4087
153.757937983674 306 3268
428.850543773818 615 8780
254.677068719626 398 4724
58.9435251903719 191 1507
90.0173275207104 206 1547
271.296157281915 408 3970
121.960694359753 261 1842
165.476230906338 305 2987
65.8344023300235 199 493
70.379336195909 199 1403
239.517805551333 382 2561
224.903688293634 389 4132
133.097937901117 278 1312
135.890146547251 275 2122
68.3956525413701 186 618
103.308922295163 201 1421
96.4172411367585 260 1889
402.997268779638 510 6666
237.904596000772 387 5457
141.425526321921 303 2603
71.2887010353962 190 553
258.639404035672 405 5893
100.451960855605 220 1597
126.407011559759 238 1671
102.290122623141 235 1517
332.436310986932 504 7146
74.9287494900204 211 1857
154.920671997743 314 2022
22.7670628764585 107 126
220.733313547793 378 4010
272.434695927148 427 5608
171.618538421785 322 3785
124.244263655703 273 2474
107.946688676919 214 1592
8.848364691481 101 82
116.314687386365 266 2186
184.624490598275 331 4037
154.960761453428 270 1046
250.594902266313 385 4394
66.7942776015388 200 1138
81.0179961282658 214 771
227.03765195585 373 4248
52.0600414603344 161 360
121.793915628075 271 1891
297.74243223492 430 4573
204.879017430581 354 3187
126.250192713653 278 1634
97.4344420192203 224 1716
109.883584487312 250 2427
168.128098090744 290 3582
288.222027389578 432 5021
281.441933042293 424 4875
16.0126408132573 117 136
164.147931640076 318 3498
102.193296029253 252 1576
145.890793013845 314 3879
148.879381385624 293 2982
60.3867283978834 202 1130
72.1371524970639 218 1002
350.929404427428 492 6505
211.587055098957 389 5447
106.199834685399 245 2478
314.001429003639 455 5223
205.227091119208 334 3130
205.166060377017 325 3036
48.1622356287662 195 540
230.323964888321 379 4818
66.0537398429732 185 847
108.128301580952 267 2824
185.390631134671 341 3388
111.052431963519 246 1865
91.4814546669228 220 1548
161.920074589912 328 3952
121.399351510287 264 2359
219.3187913201 422 5452
246.691980752533 371 3660
435.73065922094 536 7235
250.834500223848 404 5424
194.628827546404 325 2633
151.710148014126 296 2465
317.638205190256 495 6737
99.3755146297219 246 2119
117.112095645029 255 1902
64.2986073919841 183 393
174.722961021968 320 2627
173.631200782823 324 2719
61.5405033178839 197 606
94.8814319534084 237 2195
69.0011602652077 236 1999
104.813037728788 233 1162
145.160176834899 273 2355
230.904207732784 365 4644
207.077480784535 352 2966
246.06355156848 379 4841
279.853982293148 414 5654
120.59396287809 249 1137
150.861898397571 291 2507
106.518044681141 243 1438
148.53564520565 299 2652
144.479897602382 303 2979
321.38851897851 466 5798
452.04754284069 604 9848
100.323243892252 268 2245
172.67360724975 309 1646
121.394922762816 273 2880
274.717188910466 432 4981
153.956359382431 282 2624
318.042145946913 441 5123
110.013862752981 237 1700
147.969575656991 307 3931
324.564698319686 447 5910
44.589038069741 146 250
157.288176476711 314 2955
306.482710093385 437 4286
306.763543451455 417 4252
253.924969023898 395 5556
190.594726615753 329 3272
110.897924427749 240 1510
144.830979788874 297 1632
223.597383377015 363 4789
46.5489590871813 180 872
138.957887236257 291 3228
114.86892243795 277 1961
177.880169374033 332 2625
143.160429294324 302 2352
95.7398701489138 229 1852
94.9298112779517 233 1852
238.524648397133 384 4680
260.077314219026 399 5192
58.2974650022384 189 472
97.288793341663 238 1736
106.58249961228 240 1861
103.190756591987 236 1954
117.024744671578 278 3035
87.3197153406119 197 2219
290.512264149739 425 4166
145.618790115206 297 2879
146.075734265306 288 2488
141.645529238226 290 2269
198.858154662074 332 3440
227.677911312747 357 3197
202.465482396569 338 3928
161.605898414889 333 4087
330.415246894678 464 5057
318.97475995165 449 5829
110.276365774456 249 2854
100.317008394339 224 665
168.290608774436 310 2117
176.991409331597 315 2625
94.3010480066409 213 2051
195.6502362231 341 4002
231.923235275788 372 4661
160.616253765389 303 2956
156.137463282063 315 2988
199.587077538047 328 2501
148.297004988992 289 2027
32.5657160718047 153 364
293.315176822369 439 6614
141.013983180328 279 1535
63.3965583996004 183 536
170.335136004583 332 3462
229.638636249663 387 3987
165.921492248723 324 3598
116.901200006584 245 1708
243.63808585144 365 3998
246.466427673852 385 3966
242.261731758249 387 4249
81.8427802218141 220 781
54.3118204167707 175 603
141.390726112775 283 1493
246.347397086473 397 5396
162.188255530151 345 3476
152.236653453779 301 3030
361.263186625965 502 6536
360.485028641993 488 6529
159.222134294176 301 1698
122.299081439564 231 1561
141.416474424814 257 3146
98.0235306510661 206 2264
128.155771129054 246 1702
161.844568504827 328 3106
114.547912385825 273 1616
282.349434818813 423 4922
147.147807465974 276 1994
191.722838494848 298 1599
192.941255793523 309 3818
162.888539133714 295 1520
271.26153290807 398 3700
245.3380865262 375 4014
303.282220568701 445 6045
88.665901211575 232 1163
91.4168413968124 244 1368
196.244731031479 345 3365
288.945249693203 427 6091
89.6666510770533 237 1222
290.275619542468 429 4754
168.859639118472 333 3540
347.514951835739 465 6110
155.843480452629 283 2344
169.721051576528 328 3209
311.757026275595 474 6961
115.702857620608 268 2669
171.607391760868 301 3747
193.621290621635 335 3359
10.1865878306241 86 37
158.357897686599 289 2539
137.670950358106 293 2209
101.835250996488 229 1161
187.669352801142 349 2847
182.175228256717 319 3059
248.630374292825 399 3855
194.985467411685 328 2088
50.0203556842779 185 837
305.534553254549 441 4860
110.012122780958 267 3303
355.861486453576 492 7342
55.0573614131324 200 1409
63.2804009873866 203 896
370.061471414466 488 6078
69.7511560602343 187 480
49.17846344125 168 425
303.202445067872 430 4753
229.369662342274 354 3768
180.245589059197 340 4136
218.953819945414 386 4052
27.8763868770523 136 331
204.067242984188 332 3022
75.9376153041231 178 471
71.8167769040781 234 1985
58.1439466863391 200 749
257.01205526797 415 4736
43.1093825431856 149 375
355.15395118425 516 7925
58.8962404446211 179 889
83.0320619366055 208 1098
64.4552273110594 210 2299
106.339763211982 243 2412
60.598876520199 192 689
190.921780959154 350 3356
287.829590048829 410 5117
129.469998311797 281 2837
134.164811723118 260 1501
70.5471328478985 208 1328
67.4070514023514 183 609
62.8328707009969 188 582
357.096550162691 514 6742
113.448797530313 261 1882
119.584681456617 279 1715
330.704836604687 468 6262
111.710170307451 261 2358
199.747923033619 343 3403
291.219776419313 416 4891
284.387310320801 413 4541
144.598615066402 311 2735
77.2456922772564 211 1407
35.7461447278167 143 360
83.8616077818446 202 1276
66.1537088177892 187 641
368.10602017581 479 5399
64.5443931774559 209 1137
95.3591532214558 201 2343
99.9243399989439 244 1763
132.086724221976 296 2516
61.5564122300546 205 947
153.110059209307 286 2886
33.8632596253601 136 181
179.487364634738 329 3497
170.109664660561 330 3256
177.72203826578 290 2724
150.875346268004 281 2531
247.494832674357 389 3479
64.464656930041 189 557
161.688975068585 302 3309
147.600128747363 301 3648
96.0804645771696 252 1138
241.588735863094 420 5574
152.116287587074 276 1951
234.484383123705 376 4093
69.9874959354931 199 708
92.0516204497779 248 1109
220.710130835972 384 3916
112.688713150278 252 2364
254.294889054723 407 4821
178.943567648378 332 2232
63.9893572832365 189 917
195.389859035484 354 3456
121.962016461035 285 3209
140.276602076004 276 2454
237.903074142915 400 4544
174.187018973426 351 3648
381.24190460982 518 7786
123.25463555741 287 1730
297.724214158945 466 6606
155.263372711735 306 2844
209.663701155333 367 4599
129.124184726312 254 1044
107.645987116688 241 1322
81.6581531105784 219 971
239.419827156723 374 4517
239.13680001954 373 4009
73.2894425276785 204 1546
112.479692769962 255 1413
94.2580566065605 238 1082
51.4024020739117 190 405
354.539360211667 488 5940
65.3871398464122 207 1390
122.124625475003 249 2128
124.058650380863 259 1401
368.209591370157 479 5461
390.344093364106 506 6257
205.202305385721 336 2817
103.77533736609 263 1505
351.758603044673 464 5339
60.8922751970074 151 266
106.83442976752 241 1895
306.473757407503 433 4198
89.9830342248355 228 1856
136.693306512974 282 1709
337.251946111459 451 5495
286.540773556636 408 4648
77.5628032357561 213 1950
282.27646980254 414 4858
51.6422755343607 160 314
98.8919836321451 222 1752
125.57831964261 247 2365
351.850757648145 501 6333
134.391047713201 277 1959
167.970066182063 326 2135
221.179255307666 349 3388
287.358018207799 448 5934
211.003535222504 353 3750
249.145083166212 401 4179
46.4607457990588 178 744
199.184145668536 311 1796
178.556931188253 326 3508
36.5013114523401 141 270
162.288059070572 295 2697
155.927160444138 323 2577
107.053827212408 277 1448
127.69033183217 307 3292
297.886214975014 464 6304
293.486833864827 421 4952
96.5492868881027 225 1840
218.362530609455 379 3774
301.514504936135 451 5391
190.224439154451 334 2040
287.039549403698 454 5580
132.627771506146 276 2987
99.3468384420025 254 3020
400.474216763307 506 6649
279.177375695129 391 3987
71.9513100690703 212 1250
153.297128516565 287 2425
110.970599327577 230 1986
124.967400576093 276 2797
214.432882362413 364 4684
118.125005318513 240 930
134.714746236743 289 2049
147.977263804757 309 2630
109.324265280498 258 2434
193.749522973576 343 2640
86.2243932823061 207 724
167.794739308511 340 3824
43.6505582474072 183 1199
171.181609462506 303 3541
97.837522501836 236 1160
263.899065950443 390 3408
80.3859340243427 211 1595
234.22848483124 371 3172
281.359532426271 413 3767
265.793208539912 385 3716
449.192716909146 531 5684
87.6302772852371 223 1495
175.720244273983 317 4206
201.290612403162 369 2852
333.771234302324 450 4985
139.408976755035 303 2204
136.363932466479 277 3827
246.969574501354 379 3821
142.596757440002 288 1905
41.7159951828915 180 535
137.280697893609 271 1752
269.868096476329 419 4306
116.113256907556 247 1770
282.78032399887 428 5981
139.680491400121 277 2325
63.0246025851405 197 1266
111.064016386988 242 1599
133.7047909505 275 2033
109.093101459462 230 1853
97.4536654090389 232 977
106.365701241679 269 1905
171.283728213133 326 2781
175.439916296737 332 3056
79.2056132379286 223 960
199.322705918717 362 3238
191.647406338918 297 2073
335.71748391263 489 6459
126.42036098652 245 2380
70.3073646568786 212 1425
171.280983736037 316 2966
112.580521818981 255 2144
97.4657350543498 233 1666
78.4106369479258 219 911
106.868726961362 264 1444
161.551564951926 341 2776
50.5845443794326 153 223
203.116383004165 327 3650
125.859553687209 257 1583
288.597046422047 407 4906
175.679266789953 334 2906
266.169479618855 403 4517
106.601649403246 253 1651
300.900983493476 463 5615
101.967477986805 278 1348
228.054567242127 349 3048
22.9695244375685 138 322
141.191348149154 300 2031
113.048838738595 231 1481
256.682316422951 386 4478
291.243289390672 412 5105
159.105082926236 291 1504
267.238552182151 422 4760
127.52906704309 263 1851
73.939213222962 199 888
137.059278601146 309 4035
173.161561378881 292 1762
22.2652608899592 136 212
110.563642196488 234 1707
164.172608220189 294 1803
166.800657123475 326 3762
343.605644326659 463 5492
66.9265506541896 207 1357
282.57346706272 414 4233
75.9267587064885 231 1696
172.010167210734 320 3231
75.1375665202113 205 1604
82.0922338154012 230 1341
95.7476569686605 213 1658
198.148008163302 363 3528
87.1761103437296 227 1045
327.586238917374 427 5021
185.923697803586 324 3006
226.642285214477 371 4508
357.592784135716 513 6697
173.547427693112 352 3918
21.3439068552673 113 117
336.223996695291 459 6253
227.526423452078 365 3627
152.968414234455 301 2828
275.315198542784 424 5397
274.337321268753 414 4770
291.508111908394 438 4913
175.67986388228 316 4013
155.765894627138 291 2427
204.965660871286 352 3951
193.436692488984 332 3353
131.700709033014 278 1884
184.544688474671 335 3029
158.293405035376 281 2013
97.7930149436524 220 1609
224.571021214411 356 2952
245.258244520221 367 3277
289.86745687274 422 4517
146.066327916269 305 1874
389.260822639945 565 9098
174.182137154613 308 2880
163.489753914929 318 3053
61.3686285011713 219 1511
170.330243865155 298 2130
302.001632754194 416 4505
157.908574269643 313 3041
108.093790938568 282 3006
110.625102591747 248 1778
201.305838356296 333 3957
131.765649531373 301 1961
122.436029649316 262 2950
131.282819877281 286 3127
165.249043482959 304 3461
77.7182328164131 230 1622
91.8416853206802 211 2074
229.457831769406 361 2329
171.623191675128 330 3565
78.3425629321993 199 1360
105.571736516642 232 1453
159.826375507184 277 1907
66.3202305506342 188 1495
252.849041490673 403 4029
130.508811401112 261 2025
267.632622373175 405 3559
125.692154043119 264 1756
121.647494964802 270 2859
370.024906143574 496 6673
78.692367939804 230 1244
295.135445551329 427 5432
154.874634384432 294 2691
92.6494621609284 211 1527
139.152640274703 287 2962
106.59176862106 241 1189
243.244839562032 386 4478
89.9177493463218 211 1467
193.941185826055 325 3479
167.964851759915 297 1991
265.134041310942 382 3728
193.399306369652 360 4962
54.4629364847971 188 529
346.649097914345 493 6155
62.0956949235616 170 472
157.866303991463 295 1572
139.852610560416 289 1916
300.724488054396 462 6142
347.680549095951 487 6855
124.261229054566 267 2262
131.69562027813 265 1161
219.245522325349 377 3669
51.3159848459236 191 1385
196.21858137563 341 2856
88.1148008026065 216 766
116.809004758714 286 2650
240.450199113263 374 4464
145.045184216827 269 2199
90.6350713116094 215 1528
88.1152037454377 226 1876
205.608295388385 385 4366
145.384934590366 273 3267
243.143821770274 398 5234
267.925598768844 427 4443
165.402666748584 310 1906
225.81144627556 360 4546
116.544575698214 255 3349
174.648443294815 309 2656
75.8745633906375 234 1412
124.062340944326 255 2323
225.831367070514 393 5249
98.0592856486996 256 1928
24.5324379787722 125 161
255.624365937822 388 4525
310.613606090315 453 6333
86.3142478558557 202 1457
158.082573496149 318 2999
222.170151550792 392 4137
244.279112497756 391 5353
187.751496300923 335 2877
112.713118178312 248 1690
