"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
161.405206462573 312 3635
79.8755259278424 188 2117
96.4504529845713 205 2376
211.989269320584 366 4932
143.551494433116 289 2635
467.547694192286 619 8332
367.731594675714 585 8597
284.080794308829 414 4065
38.469166413692 140 206
424.318168125422 581 8392
193.554508862005 365 4832
310.25569847555 463 5195
210.963956486917 348 3075
194.256900861354 353 4577
201.921932222769 383 4514
297.500034515995 484 6207
262.262068099246 445 6457
399.222574879439 544 7127
129.271439039577 262 3248
396.731218766671 562 7930
113.418362996908 258 2039
103.302222082645 211 2388
74.9499961869672 203 1943
251.248728883271 484 7324
205.565431612786 349 4609
214.20075808671 384 5412
31.4186706075211 116 301
186.1188484214 354 4059
471.42054261187 599 8132
293.85736276893 483 7074
209.978441786087 377 5479
366.637986991012 544 8459
207.706120673913 351 3787
63.658067918112 201 1023
355.780781992312 549 9467
486.361716867514 621 8415
116.676116474664 258 2317
247.074648425028 394 4880
270.988382535356 434 5762
194.519582333076 336 2746
122.855419016798 308 3935
267.718053466613 412 5666
705.991820207635 786 11583
449.342567808991 557 7567
726.678940283889 805 12873
122.871596895656 249 2592
322.543607915797 482 7292
171.76889551647 325 3074
89.4953263120385 248 3874
494.593421091161 639 9035
513.72183563076 634 10014
199.858585278179 380 4714
151.793202383928 304 3221
156.563326919732 301 3364
101.824434323117 279 2784
443.636170777336 568 7342
265.58449224007 381 3843
401.092430933888 558 8112
329.360414585954 543 7882
186.88952444106 289 3537
459.284491615538 646 8654
82.432684831349 219 1014
310.78379581438 471 6834
425.04969244522 627 8686
503.904387577537 639 8771
316.96908601039 472 7759
51.1506783633345 168 1899
212.043467424468 363 3479
262.328378654758 423 5108
427.376361690097 544 6994
351.611341898616 493 6620
367.647048450038 531 8139
125.111067514729 272 3408
249.410836584055 392 4179
73.4864810983825 215 1797
417.59385177445 564 8141
54.0285067518959 204 1175
336.143099073784 478 6330
138.175485891272 304 3483
109.866846249666 266 2440
73.4321390762763 195 1482
266.039485428831 433 5540
442.903937220343 546 5812
432.006087912762 549 7237
188.016554426178 356 5744
442.797847423015 643 9912
70.9703089036988 187 1502
161.802736848494 335 2822
282.997649961936 440 5062
93.3255203819058 238 3862
16.7156520677566 89 54
59.7993267550645 174 2057
247.828254432784 420 5857
407.631826628685 552 7904
178.927711834175 307 4232
103.094756125758 226 1940
308.573771221287 447 5139
664.948866385166 771 11442
403.248102198169 606 8895
290.016059671665 460 7302
23.2866285715481 129 496
77.1286094721595 181 2277
101.432758609285 224 3250
273.417748670853 428 4421
69.4510616696265 189 1959
193.744099114135 333 4738
157.609887638263 345 3778
104.495438774919 267 2310
271.153928784688 418 5988
30.1566724892184 128 173
79.5537763689549 243 1473
24.8497892368085 111 103
217.725933855457 324 1972
419.793794161736 561 8380
117.39390842144 262 1544
153.868344754297 329 4281
258.055464149333 440 5904
75.2935021690599 176 2272
245.898678841301 390 5658
255.918076908051 415 6424
18.3200662414479 94 65
184.833977279465 362 5788
139.816402618109 263 2831
299.453103522832 425 4722
128.615721713029 241 3249
253.453096749514 390 3187
330.059725196678 482 6577
265.996134424123 406 5562
104.053756339524 226 1759
443.592929479703 625 10040
212.721238507667 352 3517
210.389378456063 393 4643
236.981464592468 389 3805
76.071598008714 201 1797
64.1830772865681 153 1235
543.153156931125 679 10862
172.326678057886 317 2904
268.410901146182 399 4037
166.765849941236 316 3396
173.700975348965 304 2028
210.742762562777 390 5196
519.870141601284 644 9465
85.9680964457963 210 1544
119.400770729224 238 1314
98.9741189975654 252 2804
346.410547264194 497 5772
153.589850141157 300 3538
65.9909100532331 200 2090
164.883328528079 327 3685
187.669142700443 308 4375
224.185213860075 398 5017
154.761185731607 357 4992
110.75454055563 219 3230
164.444071086623 328 4175
138.791137716784 322 4359
306.934968969859 478 7120
414.749988832171 532 7051
185.50192689553 321 5102
431.292289673553 602 9527
196.018803754572 349 4342
106.31095278175 268 3896
232.522172433133 395 4830
343.827388347247 483 7043
99.9880596942005 211 1607
230.02468083238 407 5695
387.560512475616 530 7452
196.460687228128 345 3395
245.242914047446 418 6065
270.304182578862 419 4853
149.548327422771 258 2618
17.8518642223504 107 850
195.304118964559 350 3349
116.846015050027 252 3348
355.34811065268 476 5459
83.5091901278125 220 1857
450.432765970857 615 9384
59.2479132229314 168 1802
313.231576218535 478 6712
383.402665650854 533 7085
66.6360579775302 198 846
305.503808023292 452 4783
389.813321100557 533 7186
132.446910232773 305 3388
137.998878385353 274 2283
355.026195811814 515 6882
106.02784829219 219 1330
32.9470791788151 139 407
94.2722860288358 238 2155
194.487011786541 365 4769
118.841949941835 212 1404
276.584064000828 428 5150
88.0386566321572 229 2838
237.48013611452 387 4585
182.622957583348 336 4916
396.184158407369 579 8518
662.98061436941 760 11130
267.072663040667 438 6012
322.280328911843 481 7693
194.503136849451 339 2555
62.3308147836217 169 954
270.920906918004 452 6360
396.063705182034 528 6128
126.203345160854 283 2953
290.358434216534 465 6304
117.739199902874 276 2930
113.426675509081 218 2299
520.328234096229 650 8219
223.129347524699 416 6286
63.7297113615617 205 1965
181.465179525433 337 2018
413.010931207658 512 5609
272.343506170513 486 7947
200.058217271244 344 4003
475.773608987241 615 9763
463.483348508579 592 8655
172.65015020412 360 4777
186.552455088976 290 2281
243.842379484617 356 3108
215.597081594757 321 3088
169.11455587562 339 4962
203.577466291819 346 5719
130.804255681352 283 2601
380.228562513232 521 7488
68.9233324104042 174 2080
367.248237645291 495 7135
322.515311004024 475 5874
296.687305508079 449 5774
204.594009181962 380 3395
196.262198669569 365 5288
442.310099198684 579 7796
389.8305307156 520 7123
207.417624025891 350 3170
277.591809653724 400 5151
165.048066670507 312 4472
318.718255088152 500 7381
327.972532931841 477 5440
313.291821071907 472 6124
70.0171532425125 192 1320
281.03001809408 422 5853
414.247468149681 547 6998
321.646132355796 480 5615
166.834963671442 352 5417
159.7193694313 294 3096
89.0775442707394 195 2292
6.87645465584126 70 19
202.551713443797 330 2767
283.670085128502 384 2462
144.77037976689 295 1747
108.966106137623 264 2293
375.008136089704 520 6400
286.975298680447 436 5319
253.510783631569 397 5281
312.025794570337 457 5943
642.2377946293 798 12547
112.792856127344 228 3296
230.405192094402 440 7013
254.253528435513 402 4595
325.306580476665 467 7745
162.370637483475 317 2859
310.487244583632 464 6321
244.59725529943 430 6935
335.011234149781 476 6656
105.726771678908 248 2517
343.479745545473 479 5263
349.004287589231 485 6028
297.345907102673 468 6602
263.333280868678 389 4619
134.277361350305 281 1905
7.83616008011722 83 47
276.847737286894 431 6704
276.206129565448 471 6924
168.446668545583 292 2792
358.121344892139 541 9112
127.953118902925 245 1845
183.213198500769 324 4016
156.825698143599 286 3899
234.512262644533 384 5369
195.820425646212 348 2580
387.488452806183 504 6286
185.320894085233 386 5289
353.759430361454 474 5976
381.250037090709 503 6346
480.560758433337 669 10336
132.156099237915 320 4303
147.454711601444 300 2241
62.5108384948329 187 1893
195.012376758337 415 6219
133.505087732191 292 3025
215.889409426972 403 5163
102.132681057336 224 893
290.369953771963 448 6321
134.840323144152 347 4708
366.076047156221 499 5994
464.677700707175 624 8579
504.958525772296 617 8740
231.878760803727 401 5389
150.131913223304 312 3702
648.667262935756 721 11216
337.29958646171 482 7816
262.631086906444 415 6225
53.8641850968413 188 803
143.709532532799 304 3168
146.27540843192 311 5033
225.832289464188 335 3469
356.080785763795 574 9184
481.677498404762 635 10336
117.868576229182 252 2692
430.461474509771 620 8762
237.004217665395 433 7426
283.831235801748 427 5606
561.344338232969 687 10304
265.565390797514 404 4770
114.052235938076 269 2258
173.737902600012 327 4198
184.316758456864 355 5920
39.9507393536047 131 1216
208.072394642501 360 3475
305.6853440442 444 4793
408.942328531744 551 7528
603.248573168026 716 10910
30.800903946942 115 174
230.444925205954 384 4094
62.9558819926026 192 1124
314.171434247924 501 6943
248.713455828599 368 3299
99.8491643031124 197 1424
113.074904403164 241 1772
149.756368265444 271 3186
319.988499663291 470 6522
215.511849985575 429 7245
481.122942398524 597 7300
518.874343607543 674 9427
99.6567688077247 215 1385
264.379939403151 422 5152
127.998910079839 268 2179
227.844362893227 347 2393
272.248234354548 399 4472
282.44951820892 459 6378
215.528924664984 349 2606
182.041845743671 329 4806
431.881432016344 564 7306
166.300203173266 330 2492
117.380238590891 234 965
312.944617444897 500 7307
205.829052949508 358 4210
122.533504150054 282 2782
376.862090382404 591 9077
159.074891477525 323 4452
76.6124525399338 179 2203
184.789512301453 346 2857
55.7507494558987 168 1795
113.189609739081 219 2386
274.045278661268 422 5176
420.826195601184 544 7343
648.464691541941 748 10948
138.996191091919 266 4082
124.004417600988 287 3695
195.108195714427 323 2946
565.627768262629 643 8652
367.667491238228 519 6118
116.73850269954 283 3772
87.6082988072708 185 2249
290.949857286027 448 5052
153.923996089597 307 2497
175.588977625991 363 5035
273.871553618407 436 4323
46.7726867108955 141 191
222.641763064087 345 3593
315.071634907478 489 6559
541.347311555674 627 8243
170.554922228268 333 4446
66.2049959123431 179 1171
256.402616822165 413 6128
284.452070776521 426 4263
230.960235291973 394 5291
257.876147856388 440 5960
146.21798138653 270 3022
65.8752785203928 181 1017
425.768773538297 554 8149
446.011511987692 537 6261
226.954950674006 389 5164
417.135653839806 542 7388
262.388127983501 404 4578
274.600743197301 447 5253
320.239204314885 450 5013
48.1190329372889 157 504
197.238165502048 318 2874
225.13733235743 396 5289
117.07721340739 268 1725
294.92760572745 493 7299
156.291295308812 303 3232
68.9067733796661 203 986
51.1692399089199 151 1316
430.473141514765 557 7247
248.680837266447 393 5303
366.602098070425 543 8325
241.840067654711 402 5677
190.2091546271 317 2083
193.283360959042 341 1996
190.81684466989 304 3040
262.087969903547 492 8509
387.113374211734 549 7672
171.274548672282 322 2993
262.231809200479 469 7252
198.605176162802 376 3821
187.238986397887 321 2629
173.753335760205 305 5132
205.161101056263 356 4244
72.3413740949626 177 1364
258.939065796367 435 6236
99.0981834743962 217 2154
136.160755942411 305 4536
77.9670543032256 216 2523
41.5781146428977 182 923
284.76959240926 442 6101
95.9515147636399 245 2814
330.578180827404 460 6221
93.9624626046643 244 3609
99.8882714931482 232 2384
186.40382535245 338 3563
209.380252801854 353 4409
316.775104250766 439 6119
137.850960441713 263 4143
357.480731139514 462 4930
150.995463390213 347 4453
510.669684235421 692 10790
184.920726770813 298 1676
175.727283177497 341 4029
309.257327184342 543 9408
365.292248059373 519 5795
134.251422072367 281 4309
385.333139282685 555 8056
232.319389505094 420 5611
507.2697374135 653 9906
57.8418605174153 192 2477
1.74707934891381 65 15
137.475506876682 283 3820
480.174253311241 584 6333
171.320669572251 328 3716
105.622801658398 258 3600
92.1689258440381 235 2049
153.682567711703 289 2344
115.331359577956 260 2469
540.123921262142 718 11154
274.623921140702 447 5351
398.264336666301 529 7245
324.332547645291 521 7746
423.620294491199 530 6257
63.9416468580989 159 1242
189.329890899726 347 5192
518.27544996191 638 9839
399.389539689668 508 6515
69.4583451050179 194 2253
121.406589380428 256 3423
572.88893496957 686 9240
306.485337215653 465 5867
198.323270414672 360 4729
14.6687357915302 95 64
244.687467524919 395 5970
152.299556408974 291 3786
284.277317412098 412 4593
149.207255245582 288 2829
157.677589598474 295 2597
265.235237908588 413 6299
287.813744322049 451 6288
196.329934466021 337 3684
331.277243920921 505 7737
212.296040045698 382 5109
397.517185942124 544 8398
92.3969502043124 260 2627
96.8597171071638 228 2170
163.705758288865 295 2667
225.303145524147 400 5282
186.313705529118 341 4853
176.63228546959 307 3358
122.156161135258 275 2426
173.474763408837 279 2971
289.750353511547 463 6383
67.8699834243898 155 405
116.677770875889 289 2472
152.662567933978 278 3579
190.807158927911 350 3376
70.4956715795515 194 1765
185.971744630257 335 3931
369.738637791792 542 7899
33.9309014542435 162 1001
377.962076428353 576 7716
168.026783163475 366 5269
161.900502121874 266 3425
301.975017839562 433 6015
34.0212582671883 134 1186
69.2413103693247 192 1346
75.8348437276911 180 2155
221.052046415798 372 5608
190.785117809132 349 5213
295.521721908708 438 5892
190.949983198656 333 3811
168.462940281174 342 3740
146.93730714053 291 3932
62.4543779860294 156 1124
269.91859362199 474 7990
84.5387669955574 220 3138
44.3884469685337 162 1024
153.873322205811 291 2681
46.550528847028 167 1727
246.684206299508 400 4668
266.985883385256 438 6013
323.030096092925 476 6730
330.160500723095 494 6093
319.419048465113 532 7962
357.734262569392 461 4957
112.594190979221 231 1515
196.314068749582 375 5927
455.535234048564 603 8361
56.2242938299349 183 791
116.027477208493 303 3477
150.321686705258 320 3493
192.089828126465 316 2872
163.330511961539 297 4545
138.928591772154 289 2146
85.5803825696561 222 1917
65.4369837568872 210 1669
61.3727005611901 149 1208
161.800900545248 322 3341
351.066761470923 544 7968
309.161297597934 445 6170
239.087829685096 371 3869
58.6449575943522 172 390
10.9697931991074 104 426
273.614254506095 394 4369
21.7081674145588 111 120
164.600751529161 309 3690
226.956931768216 396 4677
211.908883497763 371 3985
47.9900715564262 156 775
66.7933226859546 228 2414
219.739724009971 357 6135
99.5738588429835 254 2980
439.389376463768 566 7206
246.993372486341 362 4210
255.810109470208 405 5598
321.303198193978 484 6692
199.690624735635 351 4549
384.994399667296 554 8231
53.3073878948735 152 364
227.70027801582 334 3941
337.173553429676 503 6616
536.475440309259 640 8346
167.513915925625 276 2757
363.666836743014 500 5572
247.921476996405 366 5432
110.60250014388 227 2005
161.011614862812 311 4940
104.186406464815 280 3697
129.964062242553 293 3731
215.089908264519 352 6114
171.788974015199 339 5590
358.524563957001 494 6685
122.535715479209 247 3462
282.764534166995 485 7181
300.673664368809 459 5536
260.920302778472 429 4511
84.3360142655904 186 2282
177.449251346095 299 2010
305.334719288405 493 6808
130.13450882343 259 2106
188.195341991894 348 3486
157.607826977078 300 2441
257.55574714313 376 6161
394.379892051266 538 8390
161.491942735805 320 3023
91.1440188629298 224 1592
290.848919492636 448 5379
231.330324694505 398 5179
144.800487566649 287 1734
137.39402740835 297 2304
259.907786687652 457 6880
267.258183688249 437 5179
396.016753864653 563 8531
145.60168827189 302 3610
112.572608649232 258 2743
143.796914124231 332 4962
389.219452630397 537 7579
373.856340089445 519 7435
123.739922096641 247 1456
156.48206791338 290 2782
222.089789435529 371 3811
247.172231720375 399 4499
165.949403818177 316 4798
193.580809274689 359 3764
124.978446534258 235 1961
74.553736119746 174 1290
45.5979550510516 149 1155
28.7763618197034 126 394
303.135560581271 441 4539
146.961833585567 272 4010
84.1225949797276 248 2325
314.249813396278 487 6795
141.208436894886 306 3419
179.065854797525 342 4557
106.046243764714 213 1453
216.840165479517 400 5888
177.908464362096 346 3601
173.924507025323 306 4753
189.188564788858 360 5230
81.6558443076255 217 2138
88.447468713914 223 1725
277.928224569835 467 7070
225.292730585653 357 4383
284.838395045276 418 5476
138.02821870051 244 2641
3.89788103701594 78 44
249.164451698657 384 3788
263.901341454698 419 5461
37.9417543398014 117 1159
224.384374060826 390 6043
88.1332292398145 204 2463
270.759454687637 424 6177
251.864179894455 431 5323
119.693027126453 291 3509
259.575429524548 439 5548
154.219505431076 300 3349
327.376075757156 469 6233
544.139498050592 646 8242
206.992106380413 405 5434
162.451460930137 306 4029
107.151612625628 236 3000
149.524083357713 310 3523
209.998427558319 335 2404
139.250759147009 261 2147
389.983741269786 563 7991
111.548405390492 287 2863
123.376281827798 249 1944
392.255645677772 540 7985
174.56881017496 352 4824
146.902030234055 287 3171
62.516108751732 154 1203
71.5480120072246 186 1486
404.94407522681 532 6808
243.322229354881 413 5756
162.309762021274 330 3492
187.985773004575 334 5331
397.755540567749 569 8667
249.952446169899 374 3472
6.5375715133765 92 232
218.782654577406 383 4615
25.7278379989412 104 113
110.630861612578 287 3527
140.667669374918 313 4087
398.4989552576 560 8266
154.888352831472 319 4343
177.556216123362 333 3398
96.7469146058135 237 1555
175.44640123485 335 3777
16.189306951952 100 103
224.642249702624 372 5666
91.5001742283433 234 1988
210.579625117411 344 3828
458.632440611347 579 7260
157.082476657139 308 1849
142.138865040889 282 2441
543.726026227351 690 10729
232.689472082988 382 4035
538.930176216201 662 10481
405.481048729006 567 8102
468.961432015572 581 7043
356.499569249136 534 8924
256.515033705316 408 6158
31.454504278697 142 590
253.776875314617 401 4190
179.892787529795 367 5202
251.280266502469 415 7428
140.859980444543 288 3750
224.944911645483 346 2100
612.616567561964 713 10308
225.914604346876 386 4680
354.830521150216 462 5186
114.38835591345 276 3089
87.5547441039291 237 3501
392.082417974142 545 7942
474.563729057693 638 9573
404.478242917766 525 6370
261.156305686638 371 3020
337.241785054806 499 8086
333.718485247735 485 5800
401.376910662287 538 7233
173.434481840533 319 3596
118.222107907738 275 2789
210.002341588144 376 5335
156.989592631335 336 4792
166.317856452007 283 4209
55.5974819275557 170 1478
131.711062024631 258 3108
430.775711219596 560 6713
304.872005024297 490 8421
64.99524921347 185 1956
233.711213964802 399 4953
58.7184270238419 185 908
184.363724073343 291 2132
439.352693146038 614 9533
393.087000453838 534 7072
191.225654591467 325 3366
117.462710725869 273 2853
191.07956176267 356 2613
113.125796957816 233 2568
185.022891338924 333 4424
712.454251836032 739 10286
323.662025420882 456 5202
293.276631298103 453 6043
211.193749532662 330 3576
282.383474227352 439 7053
450.379587868121 598 8467
171.948377820462 338 3629
231.306722898575 388 5535
218.904544844667 366 5136
150.411248468344 319 4680
195.544328008647 383 5588
98.4913221997327 238 1418
9.68324122489577 79 40
145.302914363601 312 4296
304.857302615947 461 6469
51.1830006807089 140 1292
200.313590890507 355 3480
161.021473111997 315 2215
505.296129575258 605 7636
152.818481522506 312 3267
406.930563399324 527 7549
239.221738155813 412 3757
148.311241710331 309 4515
57.5882293138088 160 473
231.252035871525 380 5495
54.7960856723224 178 1900
241.398132225752 407 6648
98.2143389436527 238 2270
292.904088118541 512 7407
140.399495597851 281 3431
61.8777391502419 168 1366
327.067368442288 476 7641
369.927593166694 537 6946
238.318708445886 367 2860
126.195413281493 234 3307
280.418234897943 439 5005
144.206180437485 281 2319
212.451257405197 394 6108
551.271648382025 687 9544
293.343902396639 455 5716
30.7763129233273 122 275
470.591270656283 568 6010
215.453602625607 376 4697
318.671407060805 494 6078
265.937123837705 391 6020
42.2386563902442 164 780
25.0630117477025 123 354
33.972569616794 134 469
77.9470590870208 182 2087
319.694756378576 465 4759
147.136688199352 295 4078
110.408988728221 240 1929
265.590765252576 391 4864
359.466960564269 562 9451
261.001018262309 467 6663
247.321581776165 390 5357
200.530161178333 316 3952
459.890110323357 638 8864
176.234356408804 319 2849
132.838033298627 277 2441
341.760974520071 520 7406
457.478590739451 591 7997
120.3251693302 274 3233
86.1481506920931 251 3253
244.173625633758 416 4820
357.491232424576 450 3241
122.218070292761 311 3999
186.361335856821 353 3812
162.926190657646 304 4002
223.939688865659 363 3754
248.285093638847 389 4549
304.708104686318 491 6447
362.660123758366 492 5820
114.494478570442 236 1691
160.104383406824 318 3436
284.80450825186 415 4192
191.716488259749 337 2889
193.275726238549 344 3897
303.159791502983 458 6194
388.616270275499 554 7441
119.527149104171 241 1865
214.100689521072 356 5326
107.481532547805 245 2702
161.124120715622 290 2715
190.823000782146 324 4514
275.23286721664 429 5702
200.194622878102 379 4493
152.715147915615 334 4219
259.216242466056 385 4135
530.855953598014 692 9773
243.178177184379 340 3842
144.526116653404 276 2615
113.440533707518 226 968
66.6466014570759 179 2080
206.611954216688 364 5643
204.407579695799 345 4071
216.153233161839 337 3384
132.787865405171 291 4309
242.271857635141 382 3919
254.808714791103 439 6479
193.029021114827 351 4953
149.10716295339 324 3650
480.746216634847 634 9544
121.553058464371 220 2400
355.402773329739 494 5192
178.671567456003 324 2181
105.356221460598 229 1075
57.9942166468089 190 1038
146.703806635976 275 4329
75.5877977308771 204 2194
174.705535883135 320 3226
217.521606107878 388 5505
82.5560578814006 190 528
155.512772947522 305 2745
390.097631894337 575 8562
461.020325007425 598 7966
355.809463956157 503 6771
95.6908020811332 269 2779
246.184075967583 458 6556
19.1730923440747 98 61
122.006640142612 275 2567
107.995251151839 251 3070
69.9153026189458 182 2184
326.797106250531 486 5458
111.293194418045 246 1473
57.7673808048238 152 554
181.894454262509 300 2196
9.22236865888626 86 66
124.437023569113 231 2355
131.20039450734 271 2124
206.180189467975 371 3674
549.80874686062 645 9441
264.795838108564 394 3829
141.662893754399 309 3641
81.9576059604426 200 2243
243.099717984107 379 4407
402.423908569361 546 7884
112.145419515098 237 896
130.058395906248 274 2380
403.576323702722 600 9180
165.529325194753 318 2344
249.944935681277 391 5178
302.578968914929 424 4169
308.54461393164 484 6647
365.305482967312 593 9868
277.200919555978 412 6463
449.942880457602 569 7488
522.518887302435 690 10093
180.466849691673 337 3772
85.9837638434074 181 380
90.8653163240247 240 2064
324.019906624751 501 6380
163.805651157385 316 2732
268.977565982798 422 3932
130.685476546341 281 3482
184.059450687739 374 4812
283.195388454185 419 5372
153.124271930839 337 4083
263.856408490095 429 4893
324.425162169903 449 6942
186.426328106402 335 3339
205.343185177182 392 6252
82.2879487211802 171 1275
328.143724086152 484 7176
191.649066782151 378 4689
190.345756961691 328 2884
103.139595066406 236 2058
238.290922150125 365 2984
129.919295056009 271 2317
78.6944504611095 220 1510
154.076770787487 304 2729
261.811711221611 431 5658
576.522725796548 730 12122
131.272309945103 275 2847
160.732143336108 297 4277
71.3211607399062 183 694
42.4088519834987 144 246
260.790426259016 444 6645
74.5269801901001 216 1925
301.072567749471 445 5322
467.098045745613 614 9116
228.07703376622 373 3884
310.912874059153 458 5393
268.281072341441 423 4841
62.9348902611085 194 1795
218.101753093232 416 6528
164.367511882595 303 2868
384.812783740314 496 5936
333.194924954791 479 6570
242.290140239101 402 5529
129.44716429729 239 3330
130.936493974392 313 3717
101.15116612387 228 1008
316.404621575643 451 4060
58.347884695478 154 1281
257.331790701491 375 3835
242.208427085556 425 5971
368.725902262747 496 6358
407.347848502284 496 5726
139.449660180289 302 2596
771.128275994596 884 13067
203.68220468763 369 3424
297.232830975641 489 7291
49.729322025035 201 2384
26.636724205202 117 205
155.473939416655 291 2730
244.110809474056 432 4888
95.4106649813275 205 827
194.722214169857 382 4395
96.6109287713455 227 1432
181.738402874806 313 2100
419.534016314808 621 8825
149.175107192183 266 3430
206.79654662297 319 2585
622.964799608426 745 11301
