"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
295.967586816118 428 3069
766.709136536581 755 11171
470.741549720463 537 5860
346.996481094759 450 2868
561.317837065051 612 7827
558.766392351119 598 7519
406.955431872162 489 4805
408.231154229128 492 5738
494.980274502818 552 6282
563.869281778983 596 6473
332.963535168133 435 3367
205.39129947153 365 1858
261.523083178035 395 2062
349.547925808691 458 3994
521.770443999104 573 6240
644.239790267843 657 8676
516.66755457124 567 7281
543.457724067527 584 6717
376.338095304978 465 3331
654.445569123571 661 7928
445.227102581143 513 4995
469.465827363497 542 6055
427.366989583619 513 5308
737.367522326363 734 9931
614.898176057624 636 7881
623.828232556386 647 8162
544.733446424493 583 6872
316.379144527574 434 2514
428.642711940585 510 5099
579.177950062576 606 5928
423.53982251272 508 4568
415.885488370924 488 4489
400.576820087332 496 4242
769.260581250513 747 10055
511.564665143376 567 6181
524.321888713037 565 6761
602.140952487964 614 6697
511.564665143376 555 5940
293.416142102186 414 2660
378.88954001891 461 3731
383.992429446774 487 5508
729.713188184567 714 9646
267.901694962865 406 2353
399.301097730366 497 4468
366.132316449249 461 4410
577.90222770561 609 6723
423.53982251272 514 5393
588.108006561338 611 7143
769.260581250513 751 11184
551.112058209323 598 8251
515.391832214274 574 6769
211.76991125636 366 1856
452.881436722939 535 5874
210.494188899394 369 2341
435.021323725415 511 4945
487.325940361022 552 6421
443.951380224177 522 6150
674.857126835027 679 8884
565.145004135949 611 6677
533.251945211799 576 5776
593.210895989202 619 7383
422.264100155754 499 3899
856.009701524203 809 11665
420.988377798788 506 5070
460.535770864735 523 5688
368.683761163181 465 3696
593.210895989202 621 7202
505.186053358546 570 5973
572.799338277745 607 7598
431.194156654517 522 6033
303.621920957914 428 3327
358.477982307453 467 4175
836.873866169713 798 11800
600.865230130998 637 8348
327.860645740269 441 3043
544.733446424493 573 6109
701.647296331314 698 8662
473.292994434395 535 5482
442.675657867211 519 4756
271.728862033763 401 3731
598.313785417066 625 7377
330.412090454201 437 3738
663.375625622333 662 7584
298.51903153005 426 3229
478.39588386226 535 5065
705.474463402212 717 10290
831.770976741849 796 11594
693.992962189518 686 8567
597.0380630601 618 7368
665.927070336265 666 8284
507.737498072478 572 7132
451.605714365973 526 5701
525.597611070002 578 6749
321.482033955438 428 3471
424.815544869686 493 3471
428.642711940585 512 4790
394.198208302502 487 3026
516.66755457124 565 6567
460.535770864735 525 5650
639.136900839979 647 7600
722.05885404277 708 8562
686.338628047722 688 9714
502.634608644614 546 5206
459.260048507769 528 5489
589.383728918304 618 7888
396.749653016434 489 4271
468.190105006531 535 5424
736.091799969397 721 9569
336.790702239031 448 2901
570.247893563813 595 5901
455.432881436871 517 5437
399.301097730366 479 4663
584.28083949044 612 7258
529.424778140901 573 5448
574.075060634711 616 8171
335.514979882065 443 2768
361.029427021385 463 4660
486.050218004056 551 6329
294.691864459152 421 3549
492.428829788886 548 6181
385.26815180374 468 4265
571.523615920779 608 7701
308.724810385778 420 3248
779.466360106241 755 10609
408.231154229128 490 4846
618.725343128522 641 8125
234.732913681749 374 2143
584.28083949044 612 6943
298.51903153005 426 3118
361.029427021385 463 4632
553.663502923255 598 7370
552.387780566289 597 7255
362.305149378351 454 3007
466.914382649565 532 5950
488.601662717988 557 6172
427.366989583619 511 5239
572.799338277745 601 4961
409.506876586094 493 3915
362.305149378351 466 4358
369.959483520147 474 5018
714.404519900974 708 10126
487.325940361022 546 6527
295.967586816118 422 2945
435.021323725415 505 5072
315.103422170608 435 3877
760.330524751751 736 9581
793.499306032868 768 11204
420.988377798788 492 4232
585.556561847406 613 7921
525.597611070002 578 6136
359.753704664419 460 2965
375.062372948012 476 4428
575.350782991677 609 6687
376.338095304978 477 5290
418.436933084856 498 4938
863.664035665999 817 12073
554.939225280221 599 6691
325.309201026336 431 3056
511.564665143376 569 6168
521.770443999104 575 6976
265.350250248933 402 2357
460.535770864735 523 5850
412.058321300026 485 4979
415.885488370924 486 4504
672.305682121095 673 8500
576.626505348643 604 7134
369.959483520147 464 4136
651.894124409639 671 9233
375.062372948012 474 4366
483.498773290124 537 5654
568.972171206847 610 7584
526.873333426969 579 6944
346.996481094759 444 3350
641.688345553911 649 7647
598.313785417066 631 8603
497.53171921675 548 5668
563.869281778983 604 7477
452.881436722939 517 5621
367.408038806215 470 4599
452.881436722939 529 5918
414.609766013958 497 4996
701.647296331314 696 8127
549.836335852357 583 7058
424.815544869686 493 3817
618.725343128522 629 7303
588.108006561338 623 7617
745.021856468159 732 10087
748.849023539057 723 9655
480.947328576192 541 5591
552.387780566289 595 7006
307.449088028812 433 3124
616.17389841459 643 8803
598.313785417066 615 6320
376.338095304978 469 4485
443.951380224177 506 4197
630.206844341217 642 7908
429.918434297551 505 4673
373.786650591045 477 4424
383.992429446774 463 3898
382.716707089808 474 3479
264.074527891967 397 2039
438.848490796313 502 4657
618.725343128522 659 9678
358.477982307453 463 3175
429.918434297551 507 5107
420.988377798788 502 5618
757.779080037819 734 10178
634.034011412115 661 8932
436.297046082381 518 5354
404.40398715823 489 4210
299.794753887016 413 3414
409.506876586094 497 4481
465.638660292599 533 5801
256.420193750171 387 2509
472.017272077429 548 5981
594.486618346168 628 7106
548.560613495391 596 7419
469.465827363497 540 5135
279.38319617556 395 2626
785.844971891072 756 10410
551.112058209323 590 6451
528.149055783935 570 6623
317.65486688454 427 3384
310.000532742744 419 2724
607.243841915828 640 8496
409.506876586094 487 4819
265.350250248933 394 2830
515.391832214274 570 6703
621.276787842454 651 7867
682.511460976824 689 9090
424.815544869686 499 4540
418.436933084856 500 4757
389.095318874638 475 4476
469.465827363497 528 5773
401.852542444298 485 4442
540.906279353595 588 7533
354.650815236555 458 3784
447.778547295075 515 5483
344.445036380827 462 4575
801.153640174664 758 9234
547.284891138425 585 6752
711.853075187042 712 10046
450.329992009007 517 4657
456.708603793837 526 5389
474.568716791361 534 5494
521.770443999104 571 6872
256.420193750171 383 2058
760.330524751751 744 9580
387.819596517672 472 4121
344.445036380827 454 4557
392.922485945536 482 4390
501.358886287648 559 6583
285.76180796039 424 3182
363.580871735317 455 3330
454.157159079905 520 5517
383.992429446774 479 3359
693.992962189518 692 9306
593.210895989202 609 6712
511.564665143376 563 6022
431.194156654517 498 5048
320.206311598472 441 3413
405.679709515196 486 4897
450.329992009007 521 5254
580.453672419542 603 7411
604.692397201896 648 8658
469.465827363497 534 6162
276.831751461628 405 2970
390.371041231604 488 5012
312.551977456676 433 3697
463.087215578667 523 4578
567.696448849881 613 8409
631.482566698183 663 9150
332.963535168133 451 2844
408.231154229128 496 4651
558.766392351119 602 7053
364.856594092283 466 3707
289.588975031288 413 3097
511.564665143376 563 6103
273.004584390729 398 2406
475.844439148327 543 6465
247.490137251409 390 2697
466.914382649565 528 3710
463.087215578667 519 5330
459.260048507769 538 6009
440.124213153279 513 4941
602.140952487964 626 6453
548.560613495391 588 5817
367.408038806215 464 3531
415.885488370924 490 4766
410.78259894306 494 4164
605.968119558862 627 7863
496.255996859784 555 5876
496.255996859784 545 6235
387.819596517672 476 4911
470.741549720463 535 5863
412.058321300026 495 5331
500.083163930682 572 6795
718.231686971872 707 9372
594.486618346168 620 7287
944.034544154859 872 12854
311.27625509971 430 3244
677.408571548959 681 8974
687.614350404688 687 9162
432.469879011483 509 5030
369.959483520147 468 4303
474.568716791361 536 5388
466.914382649565 524 5403
557.490669994153 597 7085
574.075060634711 624 8474
341.893591666895 450 3703
557.490669994153 603 7679
362.305149378351 460 3483
400.576820087332 488 3788
623.828232556386 643 7773
515.391832214274 580 7125
344.445036380827 458 4063
437.572768439347 517 5181
611.071008986726 645 8266
320.206311598472 433 3479
475.844439148327 543 6019
440.124213153279 513 5279
204.115577114564 364 1912
253.868749036239 393 2229
511.564665143376 565 6672
562.593559422017 599 6907
574.075060634711 600 6996
457.984326150803 533 5606
330.412090454201 437 3334
466.914382649565 538 5731
804.980807245562 767 10498
307.449088028812 417 3367
609.79528662976 644 8184
340.617869309929 447 4637
438.848490796313 510 5114
528.149055783935 578 6001
442.675657867211 517 5947
483.498773290124 555 6984
443.951380224177 518 5840
516.66755457124 565 7040
475.844439148327 547 6029
423.53982251272 500 4109
361.029427021385 457 3425
354.650815236555 450 3413
561.317837065051 610 7096
406.955431872162 489 4689
367.408038806215 470 3727
400.576820087332 494 5479
486.050218004056 543 5565
535.803389925731 576 5996
600.865230130998 627 7216
686.338628047722 698 9770
404.40398715823 491 3135
771.812025964445 743 9541
604.692397201896 626 7380
377.613817661944 464 4042
525.597611070002 564 6635
464.362937935633 524 4833
312.551977456676 435 3653
325.309201026336 441 3427
463.087215578667 521 5545
705.474463402212 701 9619
608.519564272794 625 7098
565.145004135949 605 6896
572.799338277745 611 7981
378.88954001891 477 4866
406.955431872162 487 5139
380.165262375876 470 3758
364.856594092283 458 3703
315.103422170608 443 4051
544.733446424493 583 6232
716.955964614906 714 9896
456.708603793837 528 5300
651.894124409639 667 8915
608.519564272794 637 8226
394.198208302502 479 2972
482.223050933158 546 6736
375.062372948012 466 3359
350.823648165657 457 3406
936.380210013063 870 13082
390.371041231604 472 4417
589.383728918304 620 7581
260.247360821069 400 2234
418.436933084856 502 5175
405.679709515196 486 4753
463.087215578667 533 4893
571.523615920779 598 6794
294.691864459152 419 3063
457.984326150803 521 5040
625.103954913352 642 7849
614.898176057624 630 7338
332.963535168133 445 3442
548.560613495391 586 6912
552.387780566289 589 7391
343.169314023861 457 2851
519.218999285172 577 7125
612.346731343692 642 8672
318.930589241506 426 3383
285.76180796039 418 3301
489.877385074954 566 6739
367.408038806215 474 4548
412.058321300026 495 4897
466.914382649565 528 5090
973.376158365077 891 13192
297.243309173084 425 2604
692.717239832552 691 9389
630.206844341217 644 7915
728.4374658276 723 9827
824.116642600052 776 9659
591.935173632236 622 8084
575.350782991677 615 7077
433.745601368449 512 5062
311.27625509971 426 2457
251.317304322307 395 2095
642.964067910877 652 8095
774.363470678377 749 10255
295.967586816118 426 3788
223.251412469054 377 1869
450.329992009007 531 6004
745.021856468159 736 10612
409.506876586094 503 5661
557.490669994153 591 5715
435.021323725415 505 4493
491.15310743192 555 5540
359.753704664419 464 3911
535.803389925731 570 5908
423.53982251272 508 5090
543.457724067527 588 7395
440.124213153279 525 5319
546.009168781459 578 5920
600.865230130998 633 8097
535.803389925731 582 7492
489.877385074954 538 5199
325.309201026336 429 2494
538.354834639663 580 7099
352.099370522623 448 3096
685.062905690756 691 9535
739.918967040295 730 9794
381.440984732842 487 4445
334.239257525099 434 3166
394.198208302502 479 4314
441.399935510245 520 5491
256.420193750171 401 2289
321.482033955438 434 2935
479.671606219226 542 6583
287.037530317356 409 3028
489.877385074954 568 7642
608.519564272794 627 6895
457.984326150803 541 6013
364.856594092283 464 3676
382.716707089808 492 5476
554.939225280221 589 7353
553.663502923255 598 7055
258.971638464103 393 2360
472.017272077429 534 4922
739.918967040295 730 10560
312.551977456676 425 3253
367.408038806215 468 3425
478.39588386226 547 6634
524.321888713036 587 7331
311.27625509971 424 3049
429.918434297551 509 5607
479.671606219226 544 6050
509.013220429444 567 6904
627.655399627285 654 8603
488.601662717988 549 6150
451.605714365973 522 5244
775.639193035344 744 10243
454.157159079905 518 4853
329.136368097235 434 3071
789.67213896197 757 10308
372.510928234079 466 4406
528.149055783935 578 6208
663.375625622333 668 8860
410.78259894306 506 5208
455.432881436871 529 5300
359.753704664419 456 3608
788.396416605004 758 10255
332.963535168133 451 3742
310.000532742744 429 3036
570.247893563813 601 6786
311.27625509971 422 2624
524.321888713036 573 6951
617.449620771556 640 8436
489.877385074954 548 5487
580.453672419542 613 8193
671.029959764129 672 8963
542.182001710561 581 7200
947.861711225757 871 12423
417.16121072789 491 4517
549.836335852357 583 6602
489.877385074954 552 5470
382.716707089808 478 4896
685.062905690756 693 9218
238.560080752647 373 1854
435.021323725415 501 4558
704.198741045246 694 8763
563.869281778983 604 7435
478.39588386226 539 6166
441.399935510245 500 4424
455.432881436871 527 5116
734.816077612431 720 9521
716.955964614906 716 9916
658.272736194469 666 9122
428.642711940585 506 5392
363.580871735317 475 5361
645.515512624809 654 8353
426.091267226652 496 5139
427.366989583619 511 5608
304.89764331488 413 2757
373.786650591045 467 4147
535.803389925731 580 7160
463.087215578667 531 5625
586.832284204372 618 7685
382.716707089808 466 3148
819.013753172188 782 10665
696.54440690345 700 9826
294.691864459152 413 2908
419.712655441822 501 4778
289.588975031288 415 3011
699.095851617382 694 9025
632.758289055149 654 8024
420.988377798788 506 5434
322.757756312404 435 4025
543.457724067527 576 6489
825.392364957018 789 11295
491.15310743192 549 6284
687.614350404688 689 9268
426.091267226652 522 5607
660.824180908401 676 8968
419.712655441822 491 4425
714.404519900974 704 9769
270.453139676797 404 2321
935.104487656097 863 12485
470.741549720463 525 4947
519.218999285172 577 6587
280.658918532526 392 2965
951.688878296655 884 13555
607.243841915828 642 8260
355.926537593521 451 3550
625.103954913352 642 7847
218.14852304119 363 1782
308.724810385778 424 2389
750.124745896023 732 9895
912.141485230708 847 11851
682.511460976824 685 8824
420.988377798788 508 4754
389.095318874638 483 5054
454.157159079905 538 5939
417.16121072789 489 4074
372.510928234079 476 4771
659.548458551435 665 8262
450.329992009007 541 6471
538.354834639663 588 6716
558.766392351119 602 7440
354.650815236555 474 3862
623.828232556386 645 8377
533.251945211799 582 6731
636.585456126047 641 6757
484.77449564709 556 6544
427.366989583619 491 4691
473.292994434395 531 5349
574.075060634711 608 7282
445.227102581143 519 5773
538.354834639663 592 7414
817.738030815222 789 11553
739.918967040295 722 8641
326.584923383303 428 3534
440.124213153279 513 6033
348.272203451725 459 3890
543.457724067527 588 7334
715.68024225794 715 9549
546.009168781459 592 7369
583.005117133474 605 7056
369.959483520147 466 4280
547.284891138425 589 6943
612.346731343692 624 7132
383.992429446774 485 4835
361.029427021385 461 4314
524.321888713036 561 5668
466.914382649565 542 5640
326.584923383303 444 3282
426.091267226653 504 4310
514.116109857308 571 6965
316.379144527574 440 3977
304.89764331488 427 3377
486.050218004056 541 5046
506.461775715512 553 5694
447.778547295075 521 5398
494.980274502818 558 6428
383.992429446774 481 5001
378.88954001891 463 3545
525.597611070002 568 6339
447.778547295075 535 6451
417.16121072789 491 4209
544.733446424493 581 5651
574.075060634711 614 7824
775.639193035344 754 10156
385.26815180374 472 3598
477.120161505293 546 6007
473.292994434395 535 5611
856.009701524203 823 12282
489.877385074954 544 5791
620.001065485488 642 8069
594.486618346168 616 7276
478.39588386226 541 6008
667.202792693231 667 7581
341.893591666895 450 4147
412.058321300026 489 4554
303.621920957914 424 2987
579.177950062576 612 7127
552.387780566289 585 6315
870.042647450829 822 12167
353.375092879589 457 3491
352.099370522623 458 3285
338.066424595997 437 2854
484.77449564709 544 5856
488.601662717988 543 5466
691.441517475586 690 9376
645.515512624809 672 9433
700.371573974348 699 9398
565.145004135949 593 6734
561.317837065051 624 8314
630.206844341217 642 6978
538.354834639663 582 6789
678.684293905926 684 9359
326.584923383303 430 3730
405.679709515196 496 4853
599.589507774032 630 7409
677.408571548959 693 9673
554.939225280221 593 7745
479.671606219226 544 6277
234.732913681749 386 2908
445.227102581143 515 5090
787.120694248038 765 11082
571.523615920779 610 7548
609.79528662976 628 6553
473.292994434395 557 6218
484.77449564709 542 5272
547.284891138425 587 7312
311.27625509971 426 3073
783.29352717714 752 10140
711.853075187042 702 8968
595.762340703134 629 8301
679.960016262892 677 8538
318.930589241506 432 3367
429.918434297551 515 4609
304.89764331488 423 2670
560.042114708085 607 8012
570.247893563813 611 7789
173.498240547379 346 1673
542.182001710561 589 6891
238.560080752647 373 2176
419.712655441822 507 5109
826.668087313985 796 11811
540.906279353595 594 7861
565.145004135949 599 6883
383.992429446774 481 4539
503.91033100158 555 5430
410.78259894306 482 4316
520.494721642138 574 7250
539.630556996629 591 7134
623.828232556386 647 8718
387.819596517672 474 4480
371.235205877113 477 3826
449.054269652041 532 6127
334.239257525099 428 3216
429.918434297551 505 5014
539.630556996629 583 6192
392.922485945536 478 4531
445.227102581143 523 6137
579.177950062576 610 7559
553.663502923255 596 7365
510.28894278641 566 6953
264.074527891967 389 1845
366.132316449249 451 3810
621.276787842454 643 8234
570.247893563813 607 7687
628.931121984251 651 8742
385.26815180374 482 4645
604.692397201896 630 7762
473.292994434395 523 4592
498.807441573716 555 5761
366.132316449249 473 3683
386.543874160706 465 4168
519.218999285172 565 6300
534.527667568765 573 6603
417.16121072789 493 5063
493.704552145852 545 4870
464.362937935633 528 5652
531.976222854833 575 7347
463.087215578667 531 4737
335.514979882065 445 2714
196.461242972768 360 1680
706.750185759178 698 9569
464.362937935633 526 5164
663.375625622333 680 8624
292.14041974522 413 2670
283.210363246458 396 2744
341.893591666895 452 3710
419.712655441822 505 4785
363.580871735317 459 4055
440.124213153279 511 5280
404.40398715823 487 4133
450.329992009007 537 6469
349.547925808691 446 3639
292.14041974522 413 3035
847.079645025441 800 11509
468.190105006531 523 5393
329.136368097235 434 3650
460.535770864735 543 6957
341.893591666895 452 3674
433.745601368449 512 5133
295.967586816118 416 3296
540.906279353595 578 6266
563.869281778983 616 8217
898.108539304082 836 11509
648.066957338741 662 8644
738.643244683329 725 9684
621.276787842454 653 9236
443.951380224177 522 5523
678.684293905926 680 9393
538.354834639663 594 7768
585.556561847406 619 7543
618.725343128522 641 8578
526.873333426969 577 7216
714.404519900974 700 8978
474.568716791361 526 5468
521.770443999104 577 6493
433.745601368449 510 5131
568.972171206847 610 7386
519.218999285172 553 5475
543.457724067527 574 6433
455.432881436871 527 5214
523.04616635607 572 6972
170.946795833447 340 1515
427.366989583619 517 4631
477.120161505293 540 5020
510.28894278641 564 6298
576.626505348643 602 7508
454.157159079905 520 5409
394.198208302502 471 4609
806.256529602528 772 10776
901.93570637498 841 11912
521.770443999104 567 6631
491.15310743192 551 6005
452.881436722939 527 5897
389.095318874638 471 3768
835.598143812747 799 11635
553.663502923255 594 6614
449.054269652041 512 4175
503.91033100158 559 5754
622.55251019942 638 7804
547.284891138425 603 7919
429.918434297551 497 5252
475.844439148327 543 5895
602.140952487964 624 7714
510.28894278641 564 5851
308.724810385778 422 2279
583.005117133474 609 6838
546.009168781459 592 6752
577.90222770561 613 7346
674.857126835027 669 8260
540.906279353595 582 6449
387.819596517672 484 5312
406.955431872162 485 4048
335.514979882065 429 2808
396.749653016434 481 3925
293.416142102186 412 2639
539.630556996629 581 6425
373.786650591045 465 3457
597.0380630601 626 7552
662.099903265367 671 8805
463.087215578667 545 5113
530.700500497867 590 7172
302.346198600948 423 2795
405.679709515196 488 4806
429.918434297551 515 5537
331.687812811167 452 3907
475.844439148327 531 5805
558.766392351119 606 7473
551.112058209323 600 7790
614.898176057624 626 7952
658.272736194469 662 7323
686.338628047722 680 8182
780.742082463208 752 10082
301.070476243982 418 3132
312.551977456676 425 3523
385.26815180374 470 4032
460.535770864735 531 5366
404.40398715823 495 4789
664.651347979299 677 9127
524.321888713036 581 5445
346.996481094759 442 2738
658.272736194469 668 8668
556.214947637187 612 7779
570.247893563813 599 6767
542.182001710561 585 6704
579.177950062576 626 8019
389.095318874638 483 4344
335.514979882065 437 3994
299.794753887016 415 2576
563.869281778983 598 6677
558.766392351119 592 6286
324.03347866937 438 3613
669.754237407163 675 8996
644.239790267843 655 7812
276.831751461628 403 2514
526.873333426969 575 6399
436.297046082381 504 4814
581.729394776508 620 7878
219.424245398156 364 1947
431.194156654517 510 5604
387.819596517672 490 4231
366.132316449249 461 4197
511.564665143376 559 6605
318.930589241506 428 2733
459.260048507769 530 4270
987.409104291704 906 13383
658.272736194469 664 8865
284.486085603424 413 3025
510.28894278641 558 6264
363.580871735317 461 4230
667.202792693231 673 8944
852.182534453305 810 11936
223.251412469054 367 1956
639.136900839979 651 7502
653.169846766605 660 7784
428.642711940585 498 5343
653.169846766605 660 8191
386.543874160706 483 4592
403.128264801264 494 4379
424.815544869686 509 5512
450.329992009007 515 4612
665.927070336265 678 9161
355.926537593521 455 4000
293.416142102186 412 3596
637.861178483013 666 8876
579.177950062576 610 7407
554.939225280221 601 7866
410.78259894306 504 4075
475.844439148327 535 5891
497.53171921675 554 6804
584.28083949044 614 7651
628.931121984251 661 8908
580.453672419542 611 7301
391.64676358857 483 4733
572.799338277745 613 7761
507.737498072478 558 6358
571.523615920779 598 7413
605.968119558862 629 7427
246.214414894443 381 2727
588.108006561338 631 7269
475.844439148327 531 4827
713.128797544008 707 9416
822.840920243086 779 10127
260.247360821069 394 2045
381.440984732842 461 3928
491.15310743192 549 5475
914.69292994464 851 12666
417.16121072789 493 3587
509.013220429444 561 6688
176.049685261312 338 1461
877.696981592626 836 12678
558.766392351119 616 8080
751.400468252989 731 9851
525.597611070002 574 6836
597.0380630601 622 7880
575.350782991677 597 6722
498.807441573716 547 5864
695.268684546484 697 9171
534.527667568765 579 6671
449.054269652041 512 5224
420.988377798788 486 3731
674.857126835027 683 9252
377.613817661944 468 3961
802.42936253163 767 10175
113.539289769976 311 1304
682.511460976824 685 9256
782.017804820174 767 11454
372.510928234079 468 3249
658.272736194469 658 8291
738.643244683329 727 10008
595.762340703134 627 7006
435.021323725415 509 5811
464.362937935633 538 6048
691.441517475586 678 8220
603.41667484493 627 7310
483.498773290124 557 6680
636.585456126047 653 8353
202.839854757598 361 2319
505.186053358546 558 5290
551.112058209323 590 6893
552.387780566289 587 6538
271.728862033763 395 2804
483.498773290124 547 6592
734.816077612431 730 10169
287.037530317356 417 2229
715.68024225794 721 10288
442.675657867211 503 4799
983.581937220806 899 13334
501.358886287648 547 5910
480.947328576192 533 4641
528.149055783935 580 7118
509.013220429444 567 5593
613.622453700658 635 8184
722.05885404277 714 9105
399.301097730366 495 4663
794.775028389834 769 10961
511.564665143376 555 6038
346.996481094759 448 4056
401.852542444298 475 4293
366.132316449249 475 3181
368.683761163181 473 3104
681.235738619858 690 9458
273.004584390729 398 2502
695.268684546484 691 9286
644.239790267843 657 8387
432.469879011483 503 5483
534.527667568765 577 6557
693.992962189518 698 9447
216.872800684224 366 1854
676.132849191994 682 9090
358.477982307453 457 3989
366.132316449249 455 4633
372.510928234079 472 4634
188.806908830972 350 1600
461.811493221701 520 5763
413.334043656992 496 5335
304.89764331488 417 3005
690.16579511862 689 9052
373.786650591045 469 4051
679.960016262892 679 8395
415.885488370924 502 4129
