"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
229.308401611758 369 3541
116.306995103369 243 1328
211.636294334839 355 3728
170.506959143118 335 2898
151.507908126646 299 1554
276.26970857017 414 5531
319.213320070874 456 5279
206.515519116574 350 2491
116.125553295704 265 1370
148.705092992546 295 2698
240.823459161804 387 3602
220.079184849262 345 4265
168.952623543231 329 1981
161.063102722734 305 2183
277.412288872372 406 4453
99.9980178019031 263 1126
230.152303529793 353 2483
99.4271176964382 261 1349
194.268421804602 321 2603
181.436684381552 304 2098
107.905342339833 272 918
287.689282905645 407 4191
259.759978280052 389 3923
96.2045813504741 223 1543
271.356313543139 405 4169
217.981017539252 360 4019
326.795306591852 452 5781
164.358933607343 326 2833
161.253394622402 321 2626
222.747512120808 382 3352
97.1103505981697 267 1330
83.6797791614108 226 1526
294.691806313141 437 4060
160.067403242043 321 2859
88.600253942097 232 1190
249.40855136493 370 3345
155.000851361953 286 2034
85.3144798991695 244 1232
107.791883979488 246 1234
213.244340206678 358 2889
91.1055327917692 243 1209
133.823645045317 276 1225
136.485752312237 284 1504
147.104499485254 280 1365
263.739540617782 415 3693
179.008918223491 330 3361
217.251521327414 363 4049
119.930730274608 278 1418
262.613240365105 389 4553
224.958129961604 383 3653
135.621026212263 310 2110
124.786471672888 291 1482
109.301577202857 256 926
129.37188177741 295 1516
145.098156954314 292 1387
140.453237817448 293 2198
92.1226375936446 247 1120
247.620837174206 392 3643
255.129099673943 381 3871
265.493521319724 401 4457
140.667965635106 307 2094
77.8317481153498 233 1191
287.503818411736 421 4885
230.434614582562 383 3900
167.595175591627 304 2942
137.057661109934 303 3549
287.65980629301 464 5605
137.670139356815 276 2610
204.141769604229 341 2771
262.297353210499 373 4164
141.319602152026 270 1826
180.304232098303 338 2114
91.8465905036632 222 753
147.228800625743 312 1785
250.851275143277 372 3279
194.999066252844 334 2501
215.952391316054 350 2579
123.443086340473 290 1624
159.335718264377 305 2991
108.839123143547 258 972
214.58542293451 360 2071
208.655758158541 339 2856
208.696754073927 335 2616
173.950846205518 308 2431
123.193571891495 283 1521
202.78666398716 348 3141
146.074392779074 285 1901
138.572730232692 283 1383
206.205579727889 357 3746
381.9642605627 482 4524
153.841332673964 285 1943
105.784311033436 243 785
188.40707647124 314 2009
280.895143582459 415 2678
149.546156640081 302 1746
111.86655490298 275 1665
225.391678681398 374 2439
271.369906044526 409 3843
71.1108874815866 222 600
172.577848278422 338 2625
128.118248315789 271 1035
245.844133777253 385 3925
106.528307869167 254 1494
167.169255178721 287 1845
282.432540090216 410 4442
228.402320868583 377 3794
209.862516831161 335 2937
164.90894171258 313 1526
180.514704025243 337 2540
63.2696895881946 210 628
166.875330559188 317 1965
401.523708641652 502 6358
103.933832952191 274 1164
161.588555676053 296 1787
140.000692893317 306 2272
208.511297940563 345 3443
146.793138944073 306 1922
234.173984335401 378 3977
74.4068606611382 235 1185
129.517357678402 277 1496
80.7319756791507 235 1233
88.8763806566449 210 416
160.634279233293 305 1910
269.148517115852 410 4331
295.392792274644 452 5101
150.185703604656 292 2532
122.790266416941 284 2100
161.218403013971 287 1797
234.416565215397 380 3645
163.700834138423 312 2098
170.415874382244 306 2366
221.267737922007 375 3345
209.150755408275 353 3152
163.596992322383 297 1977
217.230649877312 377 4183
149.931666831214 316 1837
102.688459835032 240 1215
114.771018354763 282 2134
345.584750694488 461 4621
181.505937786024 342 2124
142.960998905732 284 1761
158.460802931447 313 2507
205.586985186033 346 2926
198.733100116298 337 1918
208.757919876295 368 3229
178.00273575335 316 1925
239.689804518565 387 2865
136.512863543308 281 1776
141.103645510362 267 2036
198.010703403467 338 2862
186.338842593418 329 2437
220.351060053477 367 2126
188.456715232971 329 2233
142.157020992368 300 2339
260.736014734546 393 2913
140.313071814175 279 1774
118.932414923393 268 1712
172.14720700741 329 2775
200.688703127453 350 1912
317.816494811813 446 5347
257.035209318474 383 5128
185.928342813515 331 2580
87.3607267756548 230 704
245.36361199906 369 3695
342.827553893419 436 3434
265.328190376968 382 3922
199.991289429933 333 2734
112.529117914545 251 916
85.2500836225962 220 811
166.49212078599 332 2232
250.246686158494 408 3885
80.5533370754553 271 1258
100.34926076407 270 1497
288.362718260338 415 4349
167.972607973758 302 2611
232.063996267644 386 3928
108.249977602804 245 851
311.104022024338 437 5569
147.99640692263 310 1926
131.028920372458 273 1788
114.349361312245 250 1016
78.1324459293552 241 1006
118.190906826784 255 1180
103.566338329374 217 1354
307.313797212184 436 4108
87.6830739506074 255 1196
251.518582573023 380 4035
136.406305488727 285 1838
133.021969735402 278 1928
128.585117629377 287 1848
240.188509762872 382 3799
283.336562821524 393 4235
186.623191191011 310 2669
138.19832004673 276 1232
272.220288539937 385 4650
184.935047863696 302 1863
286.748803996071 412 4478
221.064380538526 355 3560
183.631190592697 322 2883
207.053183175625 376 2948
208.055138450936 358 2967
81.7632990924546 217 648
102.652550296651 219 1116
127.661430081114 243 1575
117.889669625347 282 1756
125.685231599543 268 1575
173.518587869966 313 2778
87.3417322908203 269 1350
249.904970968398 397 2647
389.88167009145 489 5442
159.403775357218 307 1454
128.712406672027 295 2814
219.67858000185 369 3004
225.222240018255 365 3203
157.214878885555 337 2596
126.840177691958 263 1069
89.4287072354423 231 674
192.608144704422 336 2439
139.501607406084 271 1126
154.843162175824 308 2890
232.913483441664 362 2778
290.254947965879 432 4344
126.620670751383 270 1692
273.634649574343 409 4393
182.35028282762 342 2540
178.560901933523 326 2402
125.009504274799 245 1596
169.300969764439 289 2520
159.624905310765 306 2541
108.099771289156 257 1129
239.337621766029 401 4445
135.605295215071 292 2085
135.478441795848 260 2511
114.098365046361 261 1631
123.363090407218 266 2014
151.175880226271 280 1873
266.038481418332 386 4581
351.548872216114 463 5013
62.7906357826581 202 811
111.67520291397 300 1360
171.458579912594 333 2335
196.902385904905 342 3999
201.726615617763 343 3035
173.203699684521 320 1492
180.449825240895 325 2587
256.416918848518 398 3778
281.241244779968 407 4693
240.523823300245 383 4145
184.01386060475 328 2609
125.47869704666 272 1271
213.737227694408 358 3824
157.481495806995 299 2734
238.594335974006 374 3719
343.106624020254 465 5496
259.587118633222 392 3495
137.594754707716 280 1920
119.522288670486 254 906
129.749468994927 294 1878
211.598358116259 351 1753
182.92228476674 313 2959
218.787245213235 370 2925
102.144283087828 259 1221
234.205104464363 361 4255
332.652423796642 472 5628
186.919496177211 331 2776
208.446892767555 356 2459
437.489269749077 525 5831
118.601531403946 256 1442
157.775952479594 296 1454
162.718526263773 315 1828
153.75842024602 316 1939
117.983802414035 247 913
117.764286519847 264 1268
137.305236558713 257 1589
231.894478642442 378 3996
155.021274178391 327 2785
141.04628741115 282 1654
276.166694859078 412 3866
245.225711576438 377 4704
152.720476720309 312 2166
95.3137813593992 264 1438
205.012949497703 341 2486
125.296041439829 275 2062
197.524515749887 342 2128
387.842838520597 496 5733
174.244800860611 331 2316
286.932314675075 424 4882
202.23140469611 339 1717
139.613368277423 286 2152
120.363600985792 266 1163
242.444875199684 382 4384
284.605602807471 422 4928
108.264226772461 260 1237
180.439609112871 313 1735
168.523907423874 326 2581
357.04237997494 463 6455
215.917385137956 356 2320
243.409433184589 363 3510
247.498208064787 365 2845
165.001532115773 310 2463
237.009881019372 383 3096
321.00431397433 437 4476
294.432804198821 421 5319
137.814458390642 299 2345
99.0828391823834 262 1696
214.094236770312 358 2765
145.248449722364 285 1854
91.3171948557804 222 590
118.078035520568 264 1426
174.306303739517 339 2771
205.555976637396 349 3314
235.348652167335 364 3191
167.458115297365 337 2218
303.473599817381 417 4656
125.476410330109 283 1727
128.146329174768 290 1443
79.9737318880561 228 896
288.034923706757 411 3776
115.840203780687 275 1731
280.877826537678 406 3780
70.0456508336251 211 1176
81.3465967845877 213 1091
241.643268527565 374 4296
164.321885124033 305 1771
92.5440564768378 215 667
272.26021816245 379 2964
127.935894139246 262 1200
83.3562221806646 270 1288
209.091093547908 342 2391
184.026790759475 343 3476
292.359484072822 416 4414
174.016595329125 308 2805
152.754126548646 311 2211
145.467928925192 308 1745
129.066021423245 270 1625
212.100169681319 350 3139
152.885608259379 299 1995
180.647712921247 354 2931
112.868673638893 235 855
156.223048878522 290 1316
104.59951396906 265 1105
201.778991030208 346 2798
153.812151809112 292 2008
60.8362902994966 189 331
181.958136620045 302 2616
144.967278451913 285 1892
112.150201165265 266 1202
131.902300649268 301 1526
312.013791508821 443 5903
194.586300060374 332 2841
178.648331207771 313 2281
156.952620970221 307 2364
216.337877140418 359 3421
217.940507525909 355 3302
114.095895003702 296 1842
159.966213836211 309 2476
182.668926663835 326 3346
178.311971145827 329 2688
131.668061059528 247 1590
222.296935537578 363 3031
156.911838381992 316 1944
195.169964228254 335 2783
184.229606412004 329 3783
223.662244746361 355 2953
109.999155440389 265 1388
144.568463503194 297 2003
145.050435473845 317 1870
160.355190393957 298 2707
369.230943521239 487 6540
227.222182264073 374 2844
148.362117312554 273 2239
291.852132859613 438 5025
197.62872424166 332 2258
228.815741292122 348 2831
155.881533660213 271 2569
245.092385293508 393 4076
226.017855224641 363 3857
300.825762215493 406 4270
67.0762436600063 208 877
199.72642929392 341 3281
284.917795986853 401 4258
208.099689767249 357 2613
377.973274208341 479 5250
157.611250545971 317 1534
99.7340122115307 266 1412
165.565634666879 315 2722
197.358615355906 333 2479
77.9201817064682 211 459
306.623841568327 427 4675
225.992991578231 370 4193
200.060173635262 369 2736
231.947486195474 356 2672
209.704973177967 319 2928
93.3202401221993 251 1094
109.918049756541 294 1354
178.177475491511 355 2166
267.919526646918 382 4815
248.791383531924 379 3374
276.832686764568 392 3276
264.75549419355 387 3996
162.916244227353 312 2307
125.981693878436 260 1145
104.255161497295 264 1320
130.730792797696 285 2022
134.955134583065 279 1318
151.768409136923 317 2670
77.3250024642688 214 906
320.664939962729 456 5564
128.826248015863 262 2270
199.024615605852 341 3875
164.040636676897 315 2660
185.54629328724 316 2185
142.315112510495 267 1274
282.980482796281 425 4725
231.713876302308 347 1750
80.915592671941 211 643
226.941542277727 352 2555
73.5682148368657 230 1553
237.991850501782 366 4009
294.319413251868 417 4953
175.719459179169 313 2266
208.490107467714 319 2856
211.982512787652 362 3240
218.068689182279 347 3711
134.080476303807 265 1104
101.087025825113 278 1470
202.077275189196 350 3033
204.818820017738 352 3183
234.075604413508 359 2201
221.463351787519 352 3438
172.927305208862 326 2033
146.889774480124 290 1603
114.071620844637 270 1403
141.778855804738 278 1996
249.184960033337 394 3073
62.8397340777329 206 997
309.304710323833 419 4192
257.559282245747 392 3888
149.915193054537 290 2565
145.417942797906 282 2689
179.000448179525 319 2799
173.446448421021 333 2312
251.003372111936 380 4197
165.600526380988 298 1449
198.782175409344 335 3421
108.452380333436 258 1639
121.921909025038 263 1214
218.269825014504 367 3271
311.161443031292 445 4181
134.773877407229 276 1844
195.701004638054 336 3601
322.764238535314 446 5381
213.688255408896 367 3951
106.217982243542 245 1683
294.310785424188 442 5662
263.594198002401 394 3725
193.517914364422 338 2261
227.782937621368 359 3736
125.785176545703 278 1190
134.111050498276 272 2203
121.16151731155 259 1995
210.90709145691 365 2889
76.5858595657898 212 526
157.395333040465 307 2869
153.126858710517 293 2615
423.227175669022 533 6736
112.022458147758 278 1407
234.488933983038 354 3049
196.926377101259 325 2389
397.678237099808 532 7334
84.87636264059 228 1233
126.207505551807 302 1423
319.133406019443 433 4552
173.088494430341 341 2597
125.454112961982 267 1730
299.2681535591 435 4858
228.245306564309 370 3818
94.236424054556 249 1191
209.525813198596 356 3067
209.666949331009 361 2838
180.750468839645 333 2337
104.947536008806 287 1396
203.468960446134 332 3747
342.902586538562 436 5120
189.272361229629 361 3506
141.805131179056 285 2175
115.267897719118 246 853
130.532918063045 292 1395
270.617517352521 401 4462
168.528146388722 321 2613
262.246021267026 399 3660
97.2689591585013 250 1310
127.270693791622 292 1884
79.6386341477559 194 467
186.27737030503 345 2858
171.490394340406 324 1909
191.656050848239 323 1993
100.457985196546 259 1161
193.81837679601 351 2670
166.575236356359 325 2690
120.251518490114 273 1519
120.99383958732 283 1833
174.443841810422 311 2139
257.420974919953 389 3230
161.377773250468 320 2431
206.464710485795 346 2984
154.375794359645 310 2812
194.747848900014 323 3362
222.906269564658 340 3251
284.805133811284 406 4496
220.346028719431 347 2976
269.304243575474 391 3939
156.254613290453 322 1646
187.803979759348 322 2503
235.183691917245 362 2485
176.491775985436 317 3086
171.968169622599 342 2973
249.748525178883 388 3847
250.738380069773 371 2658
204.497688452895 328 3474
227.223876177011 385 4600
198.493507259229 351 3644
140.583131511775 308 2418
144.259186983344 299 1639
134.673048763478 273 1279
169.885468144734 305 1899
227.563305046926 387 4062
161.367772426425 333 2375
157.995646086397 295 2456
88.616822749016 268 1353
138.925663157049 275 1525
224.180801836803 377 2986
144.904507151334 300 1867
205.958133542138 351 4165
247.86318663017 365 3716
150.379230454819 298 1304
199.985776291531 361 2868
178.891087262419 328 2986
335.347951408099 454 5019
128.425331007779 283 1513
240.622525998134 368 2167
126.058621351481 285 2166
226.028730090361 366 3249
147.793815316812 309 1904
145.269884997252 293 1785
210.042373998993 354 2870
195.433944249257 331 2988
318.25257403734 435 4730
281.820796993481 415 4917
119.861670676281 279 2107
144.470316493281 284 3006
80.0269498698149 237 1126
175.550069422698 311 2625
98.796114535729 260 1111
142.236204653604 286 1483
238.695336435006 367 2637
102.086495868919 241 1074
173.631200782823 343 2433
246.114302646621 383 3720
172.116792631741 301 2305
213.762959113144 343 3378
352.154826155889 464 4969
247.511825069793 373 3180
131.677057724341 274 1747
91.6250470453717 238 805
281.524894772453 409 3639
125.158604340006 310 2075
78.7066129220228 209 942
122.590001351718 262 1406
152.379745285967 277 1569
205.321745983016 335 2162
306.986620833485 416 4423
122.533337151255 277 1223
85.7903608129226 214 605
123.041362266834 278 1472
156.648776903203 309 2550
254.288769069136 405 3923
116.256559327007 285 1546
252.058320483403 389 3590
146.877962176126 290 2134
330.518870322506 435 4394
213.926493000319 335 2743
164.488542344361 313 2447
79.818014316315 206 451
196.85370371335 332 2947
101.761492946352 255 1876
56.1181563904797 193 1686
194.098778297052 365 3499
261.39310653807 394 4142
237.676995772957 388 3978
109.078135187749 263 836
194.551533104473 324 1768
271.754080045377 409 4121
191.428564709879 358 3032
135.625879426606 301 1373
141.609380729252 284 2329
240.061999526748 377 3306
205.048854977484 337 3198
219.249465549041 343 2566
163.503442145309 306 1896
154.187601339223 318 2572
141.959398746313 298 1591
127.3927890944 303 2398
206.109370912337 359 2938
196.19840867382 339 2512
159.708246628055 291 2456
196.017068273229 351 3976
152.252692019258 314 2456
168.445171278028 321 2180
362.851990690205 489 5695
168.256800273645 307 2439
208.138758904698 366 4121
343.046938124975 445 4907
207.227483943295 342 1931
174.398200094217 339 2943
117.323692906733 268 1389
130.617576720418 270 1382
166.125701145496 303 2854
258.039694721943 373 3522
85.8418481503825 256 1223
152.897301796884 291 1625
132.188067804666 285 2445
147.228561024825 305 1733
207.096101147037 363 3403
123.554845596339 276 1293
195.379154153082 336 2699
278.08608936318 402 4169
135.56539564547 286 1206
195.894563864391 319 2116
146.06002364605 268 1422
110.923102621102 256 2168
157.489561248258 298 1756
138.199869513592 270 1085
322.75363403343 432 5254
119.94767128514 279 1089
167.453720479726 314 2717
79.1686715101817 241 1927
113.192994801344 254 1238
87.7800272957469 265 1299
236.118255954283 388 4381
136.448012786518 293 1915
331.143138531681 448 4501
168.994522288145 314 2338
187.37203699328 307 1762
96.3034021473369 237 911
123.469215148192 300 2225
128.79778854879 268 1956
165.660697129751 324 1716
257.238681193868 392 4925
107.969056863999 252 1496
107.847261109641 247 1046
169.676294139707 314 2656
210.584717697295 360 3502
92.0148361700222 268 1077
370.715731157326 488 6369
73.5069371510377 228 658
220.702943086343 368 3325
169.418426644986 302 2814
320.584582286234 438 4848
90.1513655292383 260 1672
93.3376599620992 239 1753
162.973243139486 303 2450
161.921032816815 326 2767
140.604895361535 268 2440
228.196698472423 373 4107
132.599373768506 296 1522
224.474043806696 354 3022
68.397832455739 216 629
266.051560592218 403 3961
135.462825382009 314 2126
175.739093270354 282 2755
252.782136095999 393 4434
80.7185456122493 233 893
235.344964847319 354 2919
196.220408993947 366 3446
137.373314660319 294 2401
195.371886332112 345 2004
131.451159759591 313 1440
60.1201984198254 192 486
259.630084120297 389 4459
122.521957732492 274 1502
114.204256030139 264 2068
188.263136064871 323 1924
123.194968010585 253 1697
139.732345902278 309 1582
283.262919780208 395 4420
200.630440483853 334 2740
139.937667019996 282 1954
83.6666231536675 233 1088
90.455315146373 238 1380
260.35733226412 400 3937
170.262784569681 316 2932
223.864978427486 355 3211
155.300401297307 273 1740
73.5884149324231 218 1053
338.628458061081 448 5172
126.805186185932 266 1908
112.950925270936 264 1441
456.970003639431 548 6959
331.358442598647 477 6650
98.1068809225537 235 876
193.603249322764 345 3013
151.348730950139 297 2178
212.226465972906 352 2756
169.341325905536 328 2846
123.527873101541 276 1611
97.2027642236476 234 972
95.1817474093684 283 1355
266.060246367598 387 3973
207.226409817856 329 2431
117.602349862132 264 1182
227.016405632014 377 3537
72.6580860922093 227 1110
147.557537549273 276 1425
218.346509758963 362 3394
136.084765437706 260 1785
125.836951104927 256 907
79.2159614978819 246 1297
251.446403948967 377 2675
367.025110529005 470 5318
148.536507407497 305 1567
69.8181782682646 210 771
145.803104233591 290 1870
81.9625086226278 227 727
165.980646418533 306 2082
293.992793255327 415 4371
77.0991100016014 245 1182
235.136695702611 396 4546
182.016928384432 317 2417
170.360186649958 327 2429
135.903662341383 272 1084
119.731704819201 289 1571
205.876803566785 356 2789
217.127808362798 343 2179
138.849834287987 289 1530
204.393897047975 327 2572
81.6174959110583 217 732
127.549679757385 267 1934
142.41389628227 283 1650
220.438890194636 369 3262
159.791484837355 320 2370
72.6918871296272 203 837
292.520659251635 426 4444
133.522654478599 262 1245
137.342870526884 257 1605
359.312871889025 465 4567
171.506413412229 333 2366
144.403236410786 299 2287
90.5291169571868 229 1344
206.690976432557 345 4006
201.368516228225 324 2565
95.8988860828005 220 754
178.412114239522 330 2634
260.391858587446 392 4378
112.540729093109 244 2111
148.274641628414 297 2037
186.103656684333 327 2842
239.209886411662 357 2621
311.223745746674 446 5152
263.02462514953 395 3096
208.571043320076 349 2982
161.939357057083 305 1712
197.008766844952 337 2706
297.399694480263 438 5199
291.173525835369 425 4362
179.443700366591 318 1961
188.181878038122 327 2382
121.391583654454 266 1961
83.7019181629405 234 1393
289.116172123744 415 4940
207.798988807848 358 3424
319.554047244248 433 4025
60.0940233330469 212 889
339.517178608846 458 4616
119.616280289748 289 1664
255.569949572553 388 3381
175.80304500977 320 1938
399.960622691536 488 5206
210.742547721693 341 3799
315.090366715791 436 4646
279.788652801938 405 4008
122.708293138276 256 1605
136.252428792868 289 1572
204.139837747338 349 1750
134.331094645805 282 1318
139.394092825989 306 1785
352.873801990241 470 5621
95.6544149064383 237 719
407.009053283055 517 7501
152.573591541726 274 1280
255.452836360006 387 3423
198.738189881606 355 3403
178.649961661491 338 2725
243.962518627877 393 3823
285.34318749448 433 4746
119.019622848187 262 1432
150.571336287279 294 2384
241.000575130795 334 2363
206.988008859474 348 3081
155.54037991461 315 1829
188.837291401584 337 3045
264.8685781766 401 4696
178.885570846711 343 2203
47.8956935541599 174 617
203.316529056274 344 2090
332.056062325681 469 5946
284.732007879613 408 3829
166.151238947483 323 1996
203.113609337661 319 3593
257.775556720921 407 4048
169.276066885238 310 2414
241.332139071194 383 4545
123.109151015536 277 1751
172.488446575481 315 2188
94.8921083289625 246 958
143.618933906132 277 1638
115.358603281816 242 798
119.753164486915 289 1335
107.360743732852 249 1445
89.0451507245962 252 1713
222.701233600773 346 2662
144.749300453335 280 1554
167.087904163583 352 2448
59.587267467346 210 721
153.408223666005 306 2292
