"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
83.2551625394918 211 539
272.754088319921 396 2849
247.428946554884 397 3815
352.512273080139 458 4262
201.0110417528 338 2637
240.826597807441 376 3481
271.0531251773 402 2386
192.041837735676 328 1598
390.94875811516 500 6462
444.956583884067 536 6701
257.282296322944 387 2797
183.418576533082 339 2430
355.305464999934 455 4925
334.07226014456 429 4202
238.17392682 353 3761
388.35387748428 490 5430
261.570288451405 393 4231
423.466946866198 527 6863
155.297896187957 297 1981
329.774229275718 444 4191
276.41522844749 404 3704
179.66027663098 337 3340
364.279850594706 473 5357
263.062859440849 384 2860
360.228899943944 440 4185
247.511944220882 376 3116
216.018353263834 347 3160
172.393389238106 336 1691
166.85747655601 332 1970
374.725924530171 486 5988
314.602430028992 437 3952
155.411590708649 284 1152
348.752392804216 464 5158
198.683860509056 343 1954
286.421884056699 422 3720
236.121243974886 379 3314
497.809330957637 558 6785
285.730774360914 433 4642
219.628414288369 341 2468
299.633571048051 432 4453
334.671838506079 447 5126
172.965878379293 328 2356
189.310117133438 344 1928
386.945155716759 488 5435
127.559023875324 270 1299
296.14429508838 419 4504
187.811790081816 320 1814
424.297054998181 507 6580
121.24668383767 287 1276
281.414269879495 399 3863
186.115067147161 316 2061
209.81942248014 364 3227
344.571739286893 471 5603
296.910284849216 406 4006
254.138613442818 398 3792
176.101118774332 308 1331
188.135671685076 315 2017
261.256388270303 412 3127
307.024485183768 425 4314
178.784612074591 302 2135
253.272593051094 379 3130
356.112946525784 455 4276
330.326351675363 445 5493
211.742078359604 366 2318
414.534014657997 494 5781
179.260654936413 332 1746
220.104474028358 362 2447
118.992751839034 266 1481
375.941981332358 468 5399
232.627737243176 352 3618
362.473015377609 467 4815
223.465947619561 359 2020
304.366375152354 445 4438
396.776048107165 492 5150
254.404962795582 386 2968
103.385309041248 280 1494
166.474032226878 333 1836
474.220175255057 559 6536
336.667032423865 446 4743
260.767721298456 400 2448
144.732652608061 320 1582
304.640744117866 436 4798
167.799619178945 322 2182
194.2356469757 360 2614
154.092885183734 282 985
230.142637396963 363 2656
138.729762853545 295 1712
307.418307534189 418 5476
208.690190035212 314 3180
211.288452768422 346 2361
273.835933269667 383 2787
333.372564058494 454 3516
374.064262331933 484 5363
422.077017212767 506 4782
189.117789816582 320 1994
467.533736485839 559 7273
250.367448702873 392 3719
158.949428517793 276 2131
263.064796274426 380 3355
227.110286103863 384 2945
144.456349984555 303 2213
291.811948978627 421 3689
524.075266309382 583 7888
300.485985412096 418 3349
440.548736712257 534 6697
155.750978081685 262 2415
376.950294335334 499 6166
514.838076234133 578 6653
184.356114768817 317 2122
236.190899961268 363 3728
345.682883059812 457 4612
176.465738911239 313 1576
221.514438759362 332 2109
232.868826825743 354 2820
558.360519901235 610 7541
181.126550850705 314 2261
184.748019300378 321 1890
196.894231092732 354 2871
194.263680591598 351 2989
334.727825549058 452 4959
405.957321256084 498 5254
172.432983935905 317 2812
399.692017100304 482 6399
270.886127796761 407 3250
278.850497470033 397 3302
186.998487768479 357 1629
173.158580717583 306 1676
146.03820600394 297 1821
348.367323143457 468 5255
400.918562182718 489 5527
106.326763060799 281 1115
304.739354688331 422 4696
279.55976671533 400 3668
175.016330951608 310 1518
506.15278342862 589 8199
206.9152875843 355 2715
470.760918056234 561 6725
184.842332591842 314 1740
263.343772200131 409 3766
207.83528626559 344 2323
409.20979110663 524 6172
334.501374597369 442 4431
248.367445680076 372 3098
307.631580077968 430 4018
337.835349094441 429 4272
204.039825758603 342 2256
420.988377798788 500 5023
317.65486688454 439 4121
227.58812295323 362 2431
288.495498725317 398 3338
129.18095128401 297 1408
295.185038997922 421 3559
193.472506135712 320 1357
273.890646193105 398 3041
418.231234149859 500 6352
129.96055669715 323 1427
285.443307867929 417 3383
318.806471935469 429 3050
410.054352733561 517 5574
340.327202114224 453 4415
168.844506982976 332 2320
513.746176251827 588 7437
159.387660059052 297 2368
157.052870945268 285 1067
184.784517525307 339 2715
225.44096436255 366 3395
263.319166012389 380 3183
328.614704823923 469 5903
159.772719307927 307 1444
260.778406061134 401 4105
391.94382201545 487 5489
225.894103207564 368 2574
452.026364257797 540 6677
328.952795785348 455 5593
393.701798644286 488 6172
394.658674746726 508 6082
263.06866994158 399 3138
304.166240664904 419 4072
113.330765120614 275 1427
253.105582612185 402 4109
236.892100523081 380 3499
160.503461941394 309 1569
363.159504616816 462 4372
382.619883260353 477 6108
269.383601705326 388 4446
235.769760969369 369 2634
253.84444408557 406 4224
331.218527233461 456 3860
166.747769922003 328 2267
265.908042415726 403 3185
273.532692202425 403 3329
370.046863959255 471 4316
179.514630716904 323 2520
155.276299892021 328 1636
373.88722534863 492 6210
239.985603701179 379 3891
194.537616656095 332 1975
331.012075954703 442 2878
426.670203820918 528 6775
159.66193515034 297 2168
359.371791444137 471 5080
249.906627686153 383 2897
593.778060575645 651 8586
320.206311598472 426 3551
97.4005138223226 289 1333
198.277124478898 335 2015
135.306496264685 312 2127
271.422490193003 388 3893
210.853256631483 374 2818
291.08506511539 408 3477
170.37527908927 305 2425
273.928849390998 395 3209
257.198163264984 380 4221
