"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
192.63407590187 353 2790
201.564132400632 368 2513
150.535238121991 326 1577
252.593026679273 382 2740
206.667021828496 372 2621
213.045633613326 361 2534
216.872800684224 362 2380
201.564132400632 362 2472
170.946795833447 336 1604
192.63407590187 353 2377
136.502292195365 315 1580
204.115577114564 354 1943
125.02079098267 312 1524
164.568184048617 335 1880
186.25546411704 350 2569
204.115577114564 348 1999
132.675125124467 324 1359
184.979741760074 347 2084
144.156626337161 319 1484
156.913849906821 331 1780
179.87685233221 337 1784
142.880903980195 318 1452
280.658918532526 408 3077
348.272203451725 461 5010
155.638127549855 330 1716
195.185520615802 355 2203
149.259515765025 329 1601
200.288410043666 359 1718
302.346198600948 419 3894
174.773962904345 343 1621
140.329459266263 318 1485
295.967586816118 422 3587
172.222518190413 341 1697
312.551977456676 447 4547
170.946795833447 338 1760
191.358353544904 356 2187
241.111525466579 379 2651
312.551977456676 423 3756
320.206311598472 431 4018
475.844439148327 539 6382
275.556029104661 390 2509
285.76180796039 412 4117
261.523083178035 395 3520
318.930589241506 436 3251
258.971638464103 399 3458
255.144471393205 384 3168
334.239257525099 450 4503
187.531186474006 353 2035
172.222518190413 351 2201
168.395351119515 342 2098
250.041581965341 388 2712
173.498240547379 340 2140
168.395351119515 348 1595
184.979741760074 345 1699
227.078579539953 380 2702
332.963535168133 447 4342
196.461242972768 356 1976
318.930589241506 430 4271
186.25546411704 350 1794
265.350250248933 400 3423
210.494188899394 355 2211
256.420193750171 387 2425
224.52713482602 372 2258
139.053736909297 325 1423
234.732913681749 372 1915
224.52713482602 364 2441
238.560080752647 377 2752
151.810960478957 323 1672
156.913849906821 329 1525
188.806908830972 342 1839
206.667021828496 356 2416
238.560080752647 381 3001
183.704019403108 340 1820
283.210363246458 414 3744
150.535238121991 332 1521
205.39129947153 359 2405
228.354301896919 363 2356
195.185520615802 357 2563
159.465294620753 329 1612
112.26356741301 306 1296
159.465294620753 335 1607
246.214414894443 391 2214
169.671073476481 335 1996
127.572235696603 312 1361
156.913849906821 327 1752
199.0126876867 354 2192
196.461242972768 348 1919
207.942744185462 367 2029
209.218466542428 364 2289
228.354301896919 379 2859
153.086682835923 332 1629
218.14852304119 365 2275
196.461242972768 360 2543
207.942744185462 375 3104
145.432348694127 318 1589
188.806908830972 348 2191
162.016739334685 335 1663
140.329459266263 324 1566
258.971638464103 403 3849
238.560080752647 381 3279
264.074527891967 395 3651
197.736965329734 363 2430
149.259515765025 327 1361
294.691864459152 409 3853
122.469346268738 320 1435
133.950847481433 317 1299
145.432348694127 324 1635
202.839854757598 359 2307
159.465294620753 335 1595
191.358353544904 358 2451
227.078579539953 360 2206
155.638127549855 334 1570
283.210363246458 404 3476
253.868749036239 391 3250
257.695916107137 390 2803
170.946795833447 340 2148
178.601129975244 342 2343
233.457191324783 375 2667
141.605181623229 321 1527
236.008636038715 385 3442
329.136368097235 444 4478
205.39129947153 359 2338
338.066424595997 449 4498
229.630024253885 374 2885
308.724810385778 422 3608
190.082631187938 345 1968
283.210363246458 402 3435
205.39129947153 365 2659
233.457191324783 375 2804
346.996481094759 442 4138
205.39129947153 371 2748
233.457191324783 367 2705
142.880903980195 318 1575
207.942744185462 349 2217
150.535238121991 334 1531
192.63407590187 347 1791
184.979741760074 341 2002
178.601129975244 334 1873
153.086682835923 324 1556
242.387247823545 382 2063
155.638127549855 328 1719
271.728862033763 399 3390
155.638127549855 330 1596
160.741016977719 322 1710
210.494188899394 359 2567
191.358353544904 352 2638
158.189572263787 332 1648
112.26356741301 306 1401
179.87685233221 351 2163
187.531186474006 355 2844
173.498240547379 338 1952
257.695916107137 394 3090
190.082631187938 347 2427
209.218466542428 362 1983
190.082631187938 347 2051
336.790702239031 454 4993
146.708071051093 325 1409
173.498240547379 338 2084
267.901694962865 412 3226
191.358353544904 342 1813
184.979741760074 351 1844
223.251412469054 361 2552
192.63407590187 351 1842
188.806908830972 348 2064
244.938692537477 378 3113
267.901694962865 408 3559
159.465294620753 329 1797
147.983793408059 326 1370
276.831751461628 401 2958
128.847958053569 313 1316
163.292461691651 332 1554
401.852542444298 501 5492
109.712122699078 308 1333
196.461242972768 356 1984
271.728862033763 397 3186
273.004584390729 392 3372
197.736965329734 351 2254
173.498240547379 346 2214
144.156626337161 329 1434
220.699967755122 371 2966
322.757756312404 431 4125
253.868749036239 395 2362
196.461242972768 340 1992
119.917901554806 312 1553
174.773962904345 349 2340
205.39129947153 361 2450
292.14041974522 413 3232
196.461242972768 354 1860
221.975690112088 362 2311
160.741016977719 338 1778
267.901694962865 412 3816
156.913849906821 329 1507
178.601129975244 336 1893
364.856594092283 456 4015
204.115577114564 356 2629
145.432348694127 320 1566
310.000532742744 423 3577
236.008636038715 381 2230
269.177417319831 397 3305
172.222518190413 349 2257
133.950847481433 313 1428
205.39129947153 369 3150
199.0126876867 348 2094
227.078579539953 378 2877
137.778014552331 320 1547
149.259515765025 323 1563
315.103422170608 429 3544
279.38319617556 407 3713
156.913849906821 333 1723
162.016739334685 325 1618
147.983793408059 322 1666
164.568184048617 333 1684
201.564132400632 348 2122
160.741016977719 332 1534
209.218466542428 354 2041
264.074527891967 385 3186
216.872800684224 370 2674
154.362405192889 335 1585
213.045633613326 355 2260
172.222518190413 331 1856
164.568184048617 333 1833
136.502292195365 321 1669
137.778014552331 318 1485
289.588975031288 407 3915
215.597078327258 375 2313
163.292461691651 342 1690
135.226569838399 322 1399
510.28894278641 572 7571
167.119628762549 337 1609
201.564132400632 354 2030
236.008636038715 387 3079
190.082631187938 359 2388
290.864697388254 434 3929
156.913849906821 333 2103
242.387247823545 372 2815
210.494188899394 355 2060
159.465294620753 331 1859
238.560080752647 377 2572
230.905746610851 387 2771
270.453139676797 396 3125
335.514979882065 439 4054
199.0126876867 358 2261
326.584923383303 438 4317
199.0126876867 360 2381
184.979741760074 349 1890
128.847958053569 315 1351
182.428297046142 341 1636
176.049685261312 348 2377
219.424245398156 360 2581
227.078579539953 374 2341
193.909798258836 350 2605
247.490137251409 398 2991
137.778014552331 330 1488
214.321355970292 374 2729
255.144471393205 392 2950
278.107473818594 398 2990
160.741016977719 334 1667
145.432348694127 330 1372
236.008636038715 369 2629
216.872800684224 378 2564
169.671073476481 331 1673
107.160677985146 304 1518
276.831751461628 411 3383
316.379144527574 434 3959
170.946795833447 334 1555
284.486085603424 405 3046
236.008636038715 381 2160
197.736965329734 351 2031
173.498240547379 340 2091
182.428297046142 347 2087
213.045633613326 365 2063
169.671073476481 339 2098
216.872800684224 362 2664
267.901694962865 400 3041
128.847958053569 317 1345
121.193623911772 311 1431
298.51903153005 420 3768
205.39129947153 355 2291
352.099370522623 456 4238
331.687812811167 448 3630
146.708071051093 319 1460
275.556029104661 398 3642
257.695916107137 392 3298
267.901694962865 400 3084
169.671073476481 335 1554
168.395351119515 348 2177
167.119628762549 343 2318
287.037530317356 405 3610
317.65486688454 441 4772
153.086682835923 326 1578
225.802857182986 375 2081
242.387247823545 376 2798
149.259515765025 331 2127
284.486085603424 413 2977
188.806908830972 340 1631
207.942744185462 359 2478
285.76180796039 418 3424
209.218466542428 356 2403
116.090734483908 315 1249
369.959483520147 464 3671
216.872800684224 360 2482
167.119628762549 329 1691
186.25546411704 344 1873
215.597078327258 361 2309
156.913849906821 327 2206
213.045633613326 357 2234
315.103422170608 427 3826
205.39129947153 363 2571
225.802857182986 369 2310
141.605181623229 315 1607
181.152574689176 346 2307
204.115577114564 362 1929
170.946795833447 344 2248
181.152574689176 348 1962
318.930589241506 428 3858
153.086682835923 342 1753
265.350250248933 392 3128
159.465294620753 335 1630
186.25546411704 338 1725
172.222518190413 329 1778
228.354301896919 375 2878
209.218466542428 350 2221
293.416142102186 420 3757
248.765859608375 395 3487
160.741016977719 326 1592
289.588975031288 401 3290
137.778014552331 318 1500
238.560080752647 383 2559
310.000532742744 427 3274
159.465294620753 333 1571
176.049685261312 354 1855
285.76180796039 432 3883
146.708071051093 329 1577
169.671073476481 331 1802
285.76180796039 414 3718
201.564132400632 368 2586
205.39129947153 353 2097
227.078579539953 372 2829
241.111525466579 381 2935
266.625972605899 397 3494
229.630024253885 364 2604
153.086682835923 334 1658
191.358353544904 348 1770
234.732913681749 368 2544
167.119628762549 333 1848
225.802857182986 375 2072
223.251412469054 369 2760
193.909798258836 362 2471
174.773962904345 335 1932
228.354301896919 373 2335
150.535238121991 330 1666
243.662970180511 381 2606
197.736965329734 367 2465
312.551977456676 423 3775
199.0126876867 358 2577
345.720758737793 457 3970
265.350250248933 408 3593
220.699967755122 369 2752
182.428297046142 337 1688
228.354301896919 375 3075
190.082631187938 361 2530
140.329459266263 316 1563
316.379144527574 430 3832
135.226569838399 316 1682
159.465294620753 327 1543
179.87685233221 335 1871
187.531186474006 345 1836
197.736965329734 363 2470
160.741016977719 340 1760
167.119628762549 329 1516
232.181468967817 370 2761
173.498240547379 338 1896
135.226569838399 318 1482
199.0126876867 340 2017
