"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
59.370922918034 162 1301
37.9168183568531 182 1324
169.885019033685 360 4304
265.749300065187 449 5474
59.9484803085881 180 1960
0.195341738457225 56 11
1.02923617502253 67 73
71.2498614586884 221 2969
131.342762998554 258 2199
113.849188147766 260 3674
29.9541868846062 118 1119
119.42429571119 281 4397
109.162891237136 274 3266
29.7258017875838 107 1137
72.0124101456305 246 3753
9.66944175474779 118 799
268.293403896628 494 6960
178.428432732036 309 2466
46.192676783968 161 2094
54.3573239189819 148 2211
28.4793597919783 105 153
76.6877862600577 227 2366
23.0983024505906 105 103
0.259220493163953 58 12
87.3598575710986 247 2773
100.622887412455 296 4004
45.8070265224881 164 1873
83.0879936685826 217 2547
122.123854800206 281 4621
64.099429099705 189 2813
197.08682565777 417 7227
118.275460149616 236 3272
112.179237988673 253 3455
147.736282331759 331 2930
105.516228311817 250 2277
51.4566077695553 168 1095
45.8097843957802 173 1792
148.546165209631 346 5406
9.20762283958097 77 31
163.714562579778 375 6168
229.127615887697 414 5578
7.23558798204527 87 194
116.972261105341 254 2282
33.6908334528147 178 2013
147.885065039972 313 4674
5.2559318792352 73 75
76.3660517128784 230 3194
35.5363502327319 155 1312
114.242726645201 292 3175
49.9398018108024 178 1098
3.92241212024861 76 113
0.10857211548647 53 2
159.720679016333 351 4885
172.123788572106 379 5548
166.300195263527 311 3955
50.4238005894372 182 1468
35.5756062078044 137 1316
48.5937637806334 143 1285
26.2831947692571 99 1129
159.169211191637 320 3897
0.227448224304967 57 8
102.133209477393 238 4057
204.50809444571 369 5208
96.7447626598213 236 3595
84.2538451189986 216 2404
261.845203408694 476 8570
41.4345575453635 153 2089
351.729882573013 542 7949
58.0875453000319 182 2712
38.0947960883724 148 1301
0.0531550982069177 51 1
62.0307611296032 200 1019
330.106869108897 540 9066
148.560017133724 293 5206
44.2670499999789 236 3234
13.1027310071682 99 1037
136.064853989628 319 4888
25.6280326365248 122 626
92.494423937167 208 3094
28.6079693331041 124 1068
183.727139771107 332 5417
100.826403563164 242 2182
225.954454399189 410 4946
191.762738706082 368 5172
47.4200244134645 175 1782
258.136204116216 441 7740
52.2611991676186 159 2184
68.0591093709935 182 1376
70.7245886901517 219 3306
106.918708570537 285 3206
95.0680427701187 251 2877
38.042980070201 140 712
34.7733781592395 127 880
8.66500040629223 115 853
87.6413896806743 212 2429
64.3872692414134 180 1365
22.2219808315033 134 884
38.921958441776 157 1219
204.04414333861 440 7396
106.804822498243 236 2032
1.70163894962199 77 129
224.344580786507 420 6194
66.8907662606022 182 2057
306.354513639329 486 6002
87.4699754414489 246 2209
83.9262058190703 231 3884
79.9689898083057 239 3806
322.163004527186 523 8155
266.198977626922 515 8095
51.932551303602 178 1846
183.500430214236 312 3783
45.9568215212161 216 2580
36.7624907211962 124 1251
36.8732417998092 122 344
94.2613260967946 213 2335
4.59514965857416 74 26
225.876368063455 387 5179
326.18150970324 562 9023
207.15632736635 412 5660
170.961147064482 361 4328
83.5474242368616 216 3082
188.55513359078 386 4879
28.7248820238501 104 167
75.3607435589938 188 1604
78.6946724368375 224 975
37.5016285364894 124 1175
93.9474671446993 198 2314
128.381364449384 330 5487
104.905649836649 267 3332
223.870887269651 445 6192
72.0057140103328 198 2895
19.6619990739958 110 1112
36.7169840657969 146 1388
109.730738298501 312 4227
42.1862684106971 171 1928
180.227406080231 353 5482
121.779330861126 237 2745
3.32711268994762 70 29
44.2615175876784 150 933
9.92723591303724 102 239
34.9428371448663 124 1076
170.905321212344 330 3545
404.069917884686 605 10265
102.52742432868 281 4177
81.9543053471333 278 3998
20.2495877261312 126 737
19.6861331706097 102 167
348.079496576367 496 6702
155.478085272137 334 4901
37.4554304597088 148 1843
28.5095946388 129 495
206.276266943063 405 5411
28.8753202162731 106 1134
59.5720245479862 219 2787
0.196590173522062 56 5
72.6343379761321 220 2238
91.3305387324211 213 1847
41.7806506602082 165 1446
4.05396215658093 60 11
146.518553378554 295 3620
4.54721660251113 96 237
66.6971293936568 212 2476
321.476613881469 494 7314
326.778369221815 558 9018
38.4499493714185 168 1721
278.678774545782 495 7349
145.668327781237 318 3685
10.6793493951896 114 918
22.0493821539511 135 716
88.0957451480409 215 2327
6.75235269493579 85 175
50.4209801744866 159 1559
107.797212271049 247 3841
244.507266909169 377 5270
232.158499182507 420 5369
117.930227854405 312 4800
131.657797349567 278 3903
287.841459779584 508 7604
38.1324995356763 184 1322
88.560819907573 236 3255
4.7959289572422 75 46
0.196590173522062 56 5
117.04014017233 238 2173
40.9358952740826 147 1585
142.66491985942 271 3173
383.882433155576 601 8887
44.0329882533218 131 1215
190.676103402802 322 3970
97.7952729378302 250 3727
9.30695593741945 76 39
86.7601259886276 213 3016
20.485954589955 145 1471
88.638447002392 264 3276
265.245075465768 409 3760
262.052375415397 453 5877
36.6274143226042 120 1162
210.175952503089 452 6847
10.4644465133285 85 119
150.074215426409 311 4051
11.5442020586502 88 119
22.9659102629997 138 761
187.179650155568 364 4604
155.19819821069 315 3234
50.5431794706373 148 1360
163.223867011865 353 5077
138.234631826477 354 5170
86.4632778762594 266 4449
117.299818465774 285 3697
119.362962376368 279 3551
25.6201898259851 112 168
0.10857211548647 53 2
103.352787808446 224 3337
121.13143564454 280 4390
43.0775134996907 129 1200
68.5692023477542 169 2187
98.2654141252286 215 3295
20.261687985494 110 1091
83.9458555169444 200 1635
66.9405923358464 205 1477
4.22004545066686 65 15
157.077513074094 343 5118
97.7055018066337 243 3080
111.861895667725 250 3875
38.7991339502406 156 1458
124.139529463575 303 3958
55.3987275297119 186 2849
58.0674210629071 225 2463
214.603607823923 394 5902
88.2839363847025 259 2756
243.117008112204 441 5359
195.344441649734 385 5274
2.70612417874212 78 104
42.9182791807721 145 1178
57.5741722156799 171 1930
88.1269563700995 248 2104
253.615331191991 419 5045
90.534504791288 251 3499
109.710995005842 255 4243
4.05396215658093 60 11
156.093661228162 310 4468
24.5366443037013 126 1228
196.980340881693 380 5578
49.6032434543964 171 1074
58.8666295193205 186 2370
33.4567331916374 145 1099
111.339895559062 255 2972
91.2586411696849 236 2473
83.3031557879612 213 2278
73.9175933609188 208 2877
1.50251744264887 58 6
56.471835321381 153 2221
183.920674146982 366 4638
94.833422237707 236 1849
26.5176309970518 139 974
121.814892613325 260 2789
169.783936017256 365 5519
60.8802063160778 215 2213
172.83502543008 361 4875
85.1023133894531 189 2332
20.7901375331382 128 846
35.2382493191751 152 1917
70.0318231111031 210 2278
116.773774916646 267 3675
48.2834701538396 212 2450
70.1299168423236 173 1390
18.4287525913259 103 1086
36.2065533758514 183 1562
82.3875335330863 215 1584
186.987086474793 369 4225
158.416302105346 308 4595
15.7120362592237 113 879
415.323752798552 657 10612
53.373124818088 161 2187
17.1898421797835 92 93
84.5556426500064 196 2398
89.5461631670372 238 3631
156.640481041725 343 5076
150.395053135837 325 4370
45.3453464174924 134 1175
26.5530479087675 134 609
158.897325262187 334 4587
70.5630474363591 191 2585
164.495392961594 349 5455
113.684040878771 246 3355
57.883955963082 176 2048
0.946328800301677 64 21
128.794582442465 278 3718
242.476198370505 411 6279
119.926755179928 269 2825
34.1024210916019 122 1179
70.3914872688156 204 1620
119.905585562348 258 3204
13.5901551345231 82 97
6.43055155022416 72 45
0.166398568299916 55 3
487.482996897805 657 10251
99.9568119968554 241 3304
26.2831947692571 99 1129
28.0103873103307 139 839
302.15654339261 496 7942
118.21228838736 266 2312
61.7249438857772 191 1896
31.8236938516675 146 2030
72.1144039085839 255 3715
101.675163474951 249 3608
33.8533405389732 138 1466
158.719017671493 348 5057
288.323387105327 493 7929
176.085204812129 355 5418
58.731572658273 157 2241
189.192342784299 375 5792
0.855357878711821 69 94
48.5882823013658 165 2073
43.3082446922449 154 1927
40.6752579833871 143 1378
37.2913019903962 132 1172
6.10348468838956 68 65
11.0456304792703 102 994
149.673749128188 353 4393
42.2162951833081 169 2239
43.3624958344245 172 2053
94.9058350083444 217 3371
5.40108307643681 73 43
173.212938296779 337 3688
90.2677679714946 236 2822
3.20286643204284 81 63
63.3438084316442 165 736
22.2784581272675 105 128
32.1161604215388 146 996
97.4252107917547 271 3619
248.055967665545 446 6403
270.884886721057 492 8511
1.66860073673481 63 10
254.486512320244 454 7447
1.53103433829022 70 19
166.857701678366 330 4123
327.67349895675 563 9084
283.793291086034 487 7661
85.3840127790942 279 3526
285.902958031248 496 7574
63.4537732185613 194 2250
3.01645813918563 72 80
73.5027910931014 205 2304
5.02353680120207 108 706
0.226795085682849 57 4
268.776061557117 485 7620
51.2774418525815 160 2156
238.806194365434 455 6296
11.5573574897586 103 375
4.25240785655342 66 13
43.12506278804 149 1411
26.3404284216297 116 1098
18.9060321550068 99 242
177.06397097919 335 6011
141.508788862582 261 3077
33.8289827184382 124 1168
133.085233045245 304 4617
149.096395254606 368 5113
21.8217145023433 141 1514
61.1574123400234 198 2618
37.8003322627672 164 1090
54.9318762002072 162 2185
67.7092740242246 241 2886
96.9483602737824 256 2797
219.768627722174 436 6091
93.9128056836274 233 3360
72.3609125407325 238 2408
35.250509559565 117 1149
51.7620553930418 178 1499
92.0461152049475 268 3548
155.880835498334 333 4935
36.2790162751874 159 1651
137.681541819736 316 4671
65.8447695486536 203 2709
56.1751810961065 146 1198
166.585308596255 351 4022
126.118009279996 284 4716
45.3392552787326 157 1523
6.25509392351438 80 82
221.518669893093 399 5837
27.2665383207152 153 1919
9.24388428152419 87 128
64.573090229772 202 1087
8.56338812550111 82 148
13.6594412642585 114 444
135.427193304167 307 4496
40.2946545126399 157 1218
54.3882900850792 188 1290
78.3345365119146 212 3110
157.770083094427 306 2192
156.695680098608 307 3892
387.754091989477 598 9605
34.4424557297148 152 1909
44.1031829429197 121 272
77.8488540571963 209 2284
12.4360431686691 111 331
26.1714134211082 132 1451
23.1043153285646 118 374
132.516384020397 305 4583
0.0531550982069177 51 1
65.6614992558333 197 2940
60.7123767878784 177 1102
25.9653685101428 122 499
121.271178084676 269 3768
72.9770120711357 212 2935
151.134779733633 312 4641
197.416315681414 409 6880
43.074154468226 152 1818
4.05396215658093 60 11
37.9928047955354 147 1942
51.4410249894505 182 1262
76.5423643428551 208 2096
134.721187504156 291 4063
293.095862004184 519 8145
2.37794819858728 67 16
150.46416721072 278 2113
6.77624190590279 68 31
64.6537183854817 189 1932
29.4187122760968 116 283
160.439359710125 323 5078
114.790601532784 283 2613
139.265863050786 323 5131
52.8757288985325 179 1495
41.1648713159406 132 1195
165.340951830083 299 3979
5.92081382514185 88 209
437.598809790121 666 10864
31.7964448855584 131 907
178.776227114935 334 6053
114.594411129505 291 3114
52.5300034917018 177 1386
12.7100741852517 86 71
39.7591733488394 155 1484
262.823535916364 490 8363
186.67255659384 397 6889
47.0348170166161 199 1788
16.8394561514267 96 228
129.585059549949 266 3285
230.445590340028 430 5956
77.6046943296321 240 2346
99.8207531485087 265 3255
79.0264049344593 197 2048
133.186669592988 327 5057
126.24908805876 276 2964
69.960392853637 250 3458
97.7942915838244 267 3386
235.466134391612 404 6360
129.250425812565 288 4672
166.629516685448 364 5543
36.4421001342924 123 1166
479.756227695402 667 11512
56.3245489268833 211 2872
48.3162936609781 174 1827
99.0755648589127 234 3221
2.7932420798236 72 22
35.9711101718438 124 1160
7.90505259992805 89 101
8.53793303718174 84 45
155.495969519072 360 5579
271.473481083911 476 6104
17.5512134185262 143 1516
76.7641712220546 239 2567
185.445784397726 348 4017
140.382213134013 336 5178
59.4862963636237 173 1482
66.8379772571671 219 2333
120.00436332353 326 4611
101.612787696837 264 3608
56.4369906571371 166 2163
2.55254039725229 74 158
140.95688386349 329 4699
88.0485365502285 242 3741
12.9327588400643 87 136
211.745843391501 386 5916
181.913922717953 348 3715
195.808687129005 359 5160
239.244710600544 427 5168
90.5198477449932 244 2475
115.048180656074 293 4565
40.055664134298 133 1303
65.02088826002 191 3032
32.5424615098149 145 1241
92.9162621324098 294 4110
69.8674068528215 189 2093
128.441180802653 309 4733
12.6608885977313 97 1036
180.335047012226 347 4722
83.0339855666163 222 1931
31.5259223042101 137 527
62.6666804207565 189 2849
22.7427101742091 109 364
13.0216527964255 106 238
2.47854727099677 67 42
53.5892361352691 174 1073
7.4573074940386 97 269
11.5441921926889 73 53
55.3559139669917 177 2429
116.258064968875 281 3640
17.0225430179668 129 743
122.289650838884 269 3130
301.680627705621 464 5952
51.2008025709581 194 2787
104.573812216727 293 3592
124.789111722043 287 3964
64.1701095518649 190 2761
117.502607149111 285 3041
73.136678746092 203 1477
145.178410592713 312 5115
193.745173167379 388 6120
160.679719671731 336 4189
45.8638535778542 142 1212
153.133258369763 319 4634
146.216949769038 295 4387
23.7593729744599 116 1060
228.123941621307 361 5453
92.7607305993933 251 2644
80.5801736040322 228 2760
74.4921197886828 160 1313
159.884166976634 385 6227
18.7450402860181 114 306
111.862163274194 220 3185
145.091398351277 316 4759
12.3524473299139 113 364
220.046449450289 392 6102
34.0665819612023 178 2237
215.756499878909 414 5275
25.9485220954874 122 1157
171.211266051504 379 5784
102.557612726385 270 2860
55.8899221506348 207 2207
98.0957732370777 249 2536
87.7084053091392 217 2891
31.007980449737 128 1119
385.393343569097 605 9075
32.5840737991664 108 1139
13.7010681618725 89 207
88.7505704202887 224 2267
89.4334021996726 233 3335
36.7363224995099 121 1161
8.99523463769229 99 141
89.1072678703327 244 3288
44.1773380645474 158 1562
69.5302881575192 222 2946
100.348464277561 255 3731
1.3842944724525 54 4
160.486531713183 304 3036
31.1901757019337 153 1773
28.508875654761 103 180
69.5358795860747 208 2334
62.3330573408621 169 1815
50.4477693935966 209 1923
42.0021567711613 161 1159
110.605929143999 232 3402
36.8787636510595 120 1062
158.492782600795 337 4635
121.612279387214 268 2909
62.9091501684012 162 2233
179.468247851707 341 5232
53.2694932397397 165 1176
115.293865529891 272 3946
63.9131788367412 169 1421
94.6388294319066 209 2485
30.4185220128272 111 1147
15.1411627595134 117 566
73.0675927074719 222 2551
50.8345362142573 147 1237
273.867946970695 502 9141
105.273490807597 259 3962
63.5329536108981 177 2154
58.341600132635 156 2224
46.6138689608135 149 2166
139.524089674825 353 5198
92.1430603923626 239 2420
145.218176714259 320 5465
124.968035059385 266 4238
111.52554802045 287 4565
313.501619671547 554 8436
81.8167493033205 216 2780
14.1505168696172 140 1279
72.3563267940921 224 3521
179.37386988599 346 4395
103.764360802028 247 3858
109.440159206723 268 3094
79.4318444348258 256 3642
120.758131362376 266 3162
252.528022593658 481 7210
45.9780448457736 130 297
9.29505153239173 76 36
35.9526576726607 125 1191
123.647310965286 278 5049
40.7263879239399 157 770
158.510872252387 328 4738
131.2593322494 279 4205
196.251207563741 349 3252
13.5609296435528 109 164
224.072640814639 395 4987
40.8232515976287 156 1251
60.3544806352974 195 1889
17.966215526869 93 78
211.114344197482 447 6513
103.385384663788 245 3281
60.9852676855549 185 911
48.2802151076779 198 1368
123.467204023416 264 2676
98.3125124660044 287 4457
64.9045745630039 157 1366
90.0311568612307 257 2594
28.7040548621119 115 1122
81.3610385880694 260 3838
15.5865201813048 112 210
41.6074695724584 146 1435
174.819115644256 372 5285
55.5100115578494 205 2404
107.312056454297 250 2605
45.7944007853556 135 1236
175.202017920117 239 1107
169.925403447522 364 5231
146.123113893939 320 3742
18.9250438129092 93 124
261.982481939578 461 6475
22.6563690979428 116 267
121.847664066355 304 3752
25.5560557323661 154 1794
143.931026525194 293 4893
240.694562391165 457 7153
172.84767831865 365 6344
71.9582512428886 227 3094
251.880634545825 493 8779
49.5145545601226 159 1393
56.9759397112496 212 2434
29.8136202188192 155 1323
55.1883558090209 188 2324
51.5725619124733 159 1419
8.52624166341814 84 99
259.003335697726 433 5998
5.85338174350484 93 862
82.2190440725017 259 3374
265.522559180264 488 7634
19.7293413547322 111 163
303.785171833446 525 7012
117.898712919883 289 2723
204.857431871603 326 4534
221.985822192227 444 7712
72.9888736078063 201 2387
15.3200228843876 90 74
84.917834434737 270 3849
39.6596139841712 150 630
1.53476786883932 59 8
298.34442072752 479 8431
52.6033805856455 176 1665
167.150892704992 347 5209
79.0730771078151 253 2685
249.239739570999 441 7430
32.1953520860461 139 1732
54.7954669238784 172 2008
131.796702250475 290 3451
142.898677417096 270 4314
12.7932463982304 90 121
436.946380376144 652 10973
118.511016146547 308 4055
151.205594684751 330 5121
182.008843588295 387 5753
251.038603736554 439 7414
107.070355424106 219 3282
98.0926806436883 267 2900
76.872054666772 240 2598
274.994091870252 487 7342
148.519151080707 298 4328
148.655035756483 340 4309
10.8237039624657 98 387
0.196590173522062 56 5
77.2901913643857 207 3075
0.10857211548647 53 2
141.524165908519 285 5183
152.532611592083 307 4107
276.172770378896 429 5359
1.56565925627649 60 7
324.055903584773 492 7156
119.940792586811 303 4298
105.383826485609 243 3497
7.53260603622836 79 67
452.786975154583 663 9984
60.7415261496729 203 1999
52.4421572031184 188 1625
149.83399414285 283 4431
9.17534119777565 79 40
26.2947118133186 121 317
3.28101638225688 62 26
218.966281474819 359 3927
44.7189513093311 187 2279
147.35671470376 321 5105
115.721074537017 239 3078
196.561987321912 409 5504
15.4085010652759 104 216
72.1540649609565 169 2242
2.84138161324251 61 9
16.4180126480727 101 915
270.423997969819 456 6514
107.906420872815 272 4062
91.0863855526573 230 1674
125.455679830588 297 3399
146.869633457982 341 5144
74.2041550394732 230 2857
161.663185346516 322 3934
34.6661086855754 116 1155
177.764822993816 367 4802
34.6572584393601 123 1175
70.5844626596711 230 2566
6.02292472056491 77 77
59.5831102782047 192 2046
199.995918735511 398 5378
33.0341026186175 147 727
75.0572088695358 234 2221
64.1709045755118 180 879
277.467304225002 480 7547
91.1082077695736 241 2723
111.347275285602 251 3564
188.662970217124 354 3133
48.2895590896659 159 1645
72.4178608271444 178 475
90.3456644823726 210 2489
178.304988393817 343 4323
43.908533286102 137 1359
15.6420346227009 83 65
139.13671468418 302 2844
55.2278350887209 189 1768
116.967154584198 275 4926
60.4127941093747 155 2216
57.1963497437396 206 1756
1.60012810664874 61 9
9.28414039055947 81 47
54.0670573118855 186 1578
117.055507352628 244 2495
57.5107795801187 215 2060
40.6487572360654 146 1174
122.545346113239 321 3882
230.090409344795 430 5932
18.1546634407122 115 564
236.298500377042 402 5849
176.016325199608 366 4606
22.9385565350975 136 1581
26.9075566603519 132 1447
68.3110012780569 178 2302
136.240297593626 294 3409
74.1200036682582 212 1305
33.518475435555 113 1145
9.08279433157166 82 65
1.78836438297994 66 19
86.3800439139109 199 3254
87.7006245099465 237 2208
14.3440574990853 99 100
56.9707736420364 246 2853
21.2914068351629 126 902
234.62087277674 437 6582
221.473901482194 443 7176
188.479677916146 323 5278
60.4467738340819 162 2258
110.705226228209 240 4058
35.0577173343669 120 1145
98.7223126838565 268 2984
14.0080810631536 97 335
104.056985292944 283 4256
413.312984510667 675 11354
33.4040985113519 115 1146
126.142759660452 322 4892
81.442623569168 218 2445
205.498450943407 409 6918
94.600338789519 249 2606
147.367284254528 305 5053
83.9099511073682 214 2035
95.5666966242508 219 2844
168.582768540292 351 5237
40.0734369802734 154 1346
21.5072925080666 127 817
237.903962806901 465 7367
28.5449383775472 110 1166
119.849288410344 297 4595
88.0109061440046 226 2383
116.57980324293 328 4060
88.4559024334753 233 3807
61.1231897960816 189 1864
52.546668867964 143 1225
84.9684391671923 238 3269
105.834548850277 274 3068
263.071245697516 450 5416
12.5148036051686 122 897
49.7966643786408 173 1613
155.009836570199 326 5835
264.954549998026 462 7168
228.996167225567 378 5441
76.843111933036 186 1633
278.154766087488 507 8334
124.052398407183 286 4393
140.093051358574 317 4633
26.4415628420213 117 1100
75.5588203058645 238 3013
202.287008884146 401 5958
72.7700247735492 196 1707
25.0231131363175 153 1529
18.3982190008112 119 996
33.8235383300038 144 1000
147.887934622397 341 5736
36.2357741260699 153 728
26.5787199626149 146 978
262.581066291048 497 7263
17.0882450165496 131 1177
0.10857211548647 53 2
100.446041003171 263 3198
129.281065822322 309 3554
149.820040149387 362 5903
254.367850479082 470 7148
81.5184906914683 184 2330
90.4808010418044 246 3523
108.012503032331 249 4004
193.792831223858 349 4770
76.6316236533298 193 2480
202.635857215484 375 6325
20.2233928167593 119 270
51.3501184547818 213 1590
82.73576764595 197 2370
70.0807951021788 195 2054
3.04997462363344 76 104
7.46210385855858 75 76
58.3297556882532 209 2372
87.4383716696484 255 3036
31.7263238606938 111 1144
118.996775647845 275 5002
63.1857560161446 192 1224
55.3019194455963 151 1311
9.85240890850326 84 70
137.068001264979 289 4110
361.760503340167 579 8612
1.50251744264887 58 6
147.384877655594 307 3332
62.8812338350473 209 2818
2.16463014820089 61 13
38.1601663295278 145 513
224.18430775599 389 4282
8.36529972394295 73 29
95.1803569257322 254 3903
60.2521578242986 155 1228
32.1574529956206 140 1178
55.0420670304639 217 2476
66.0124898284612 194 3066
339.77278987547 554 9742
142.243280388124 342 5152
55.4485240649456 168 1693
96.2891170948004 216 1602
268.023739406719 444 5972
115.732034174068 246 2521
238.935413876101 466 6883
67.9305642488046 248 3474
129.696140473515 299 4740
7.07023366034675 73 55
2.88319807470929 66 20
98.2703792953103 262 4150
189.824240969674 418 6391
23.1720113562469 116 1102
215.498782892644 386 6015
16.7185674941148 107 566
35.0469926636935 123 1232
10.1968585814303 106 593
132.325646687219 322 4219
57.921144417984 173 1738
119.879558524431 275 4768
83.2650206290523 210 2280
269.227399205264 499 6934
50.9363906664648 155 1884
92.5113664776973 243 3573
128.389068150515 324 4718
79.0861711720364 211 3164
255.691841976565 422 5771
31.5614219131023 134 1056
157.939873927571 363 4587
100.200022470151 257 3143
6.0101997388951 73 47
192.547137382713 356 5468
36.8550707229584 180 2000
65.5224295126076 179 1940
82.5991341190885 225 2504
246.111486686425 441 6806
45.1965665763688 202 1756
42.0158989300241 126 1175
87.6922785946515 233 3030
66.5858546511686 198 1687
58.7424064083315 172 2177
0.196590173522062 56 5
59.6857127925157 169 1447
83.401520481695 260 2326
2.66685381050063 86 224
40.858008859128 154 1786
75.7324997059896 208 2469
89.1269197040828 246 3034
224.313265265507 378 4701
33.5476353752456 123 1216
92.2776662057684 278 3989
75.7107252050678 186 1620
56.5697830980496 211 2216
2.90746025541094 63 10
2.30485926229853 68 71
19.4192575323288 139 1572
61.6441341020935 148 1206
20.8085738564477 150 1597
16.8685039300593 102 237
87.7236684551056 267 3007
2.45060967795943 62 12
155.929007196637 322 5083
31.2344867022629 165 1874
35.8443287626444 144 1943
53.0415708411885 186 2093
2.18233741277473 64 21
79.2904256600727 192 2379
73.1631268097693 227 3028
103.922571623072 276 3335
48.9801232277479 153 2127
158.783948149517 308 5202
55.0924871220962 160 753
98.0860643769591 266 2959
133.02161563111 322 4777
80.5278943687303 261 2854
1.66860073673481 63 10
100.97230294586 232 3317
84.6766897896397 236 2815
140.114602035718 296 3254
66.5087668414668 196 2262
76.6777453017047 207 2726
89.2559328254944 208 2873
200.677815114693 376 5676
25.3122188340389 132 920
95.9789248551418 262 2912
195.407722276087 406 6103
2.51908230804549 64 13
121.514358649566 311 4288
67.7812357933979 224 2556
24.3333694648671 103 1042
127.668325276901 304 4143
13.7622067042133 104 235
74.006294412686 244 2283
103.2108787242 306 3617
139.666448706469 293 4665
134.886224288255 290 3690
51.8421869465162 139 1221
115.511471714447 248 2417
14.6493020775674 88 98
49.2702523421644 170 1721
115.26175422534 276 3579
