"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
368.683761163181 463 4854
571.523615920779 610 7755
173.498240547379 342 1499
228.354301896919 373 2293
225.802857182986 363 2781
404.40398715823 485 4569
378.88954001891 479 4955
200.288410043666 357 2305
168.395351119515 332 1825
205.39129947153 359 2453
248.765859608375 397 2848
321.482033955438 436 4272
216.872800684224 364 2818
363.580871735317 471 4988
316.379144527574 420 3334
297.243309173084 425 3862
246.214414894443 385 2192
307.449088028812 425 3936
383.992429446774 485 4857
236.008636038715 377 2817
238.560080752647 385 3121
311.27625509971 416 3253
237.284358395681 368 2458
261.523083178035 389 3349
207.942744185462 359 2718
131.399402767501 317 1310
214.321355970292 362 1882
177.325407618278 343 2114
239.835803109613 390 2751
270.453139676797 402 3161
237.284358395681 388 2468
176.049685261312 346 2388
233.457191324783 383 2150
320.206311598472 445 3681
211.76991125636 358 2808
390.371041231604 490 5028
295.967586816118 416 3265
317.65486688454 429 3529
121.193623911772 313 1462
267.901694962865 396 3228
228.354301896919 383 2107
496.255996859784 547 6428
220.699967755122 375 2075
329.136368097235 442 4232
306.173365671846 430 2977
221.975690112088 374 2613
199.0126876867 358 2453
181.152574689176 350 1676
289.588975031288 423 3943
276.831751461628 411 3505
486.050218004056 555 6572
237.284358395681 384 3284
385.26815180374 484 5271
288.313252674322 406 3121
236.008636038715 377 2632
324.03347866937 438 3677
169.671073476481 335 1977
261.523083178035 391 2870
214.321355970292 376 2035
294.691864459152 409 3317
179.87685233221 345 1922
353.375092879589 457 4310
154.362405192889 337 1551
295.967586816118 422 2633
376.338095304978 465 4665
225.802857182986 377 1992
224.52713482602 370 2665
315.103422170608 425 2967
381.440984732842 473 4771
193.909798258836 360 1868
244.938692537477 384 3101
398.0253753734 478 4759
174.773962904345 339 1628
297.243309173084 427 3986
271.728862033763 399 3309
275.556029104661 406 3226
344.445036380827 448 4707
340.617869309929 441 3991
463.087215578667 537 6230
225.802857182987 373 2623
127.572235696603 308 1497
344.445036380827 454 4462
199.0126876867 358 1561
184.979741760074 353 1698
195.185520615802 355 1780
336.790702239031 452 4456
206.667021828496 352 1788
214.321355970292 358 1771
327.860645740269 459 5038
150.535238121991 324 1696
251.317304322307 395 2225
306.173365671846 420 3634
214.321355970292 378 2695
307.449088028812 415 2678
285.76180796039 410 2964
294.691864459152 437 3927
511.564665143376 567 6743
210.494188899394 363 2606
284.486085603424 399 2784
404.40398715823 499 5695
298.51903153005 420 3762
227.078579539953 368 2369
345.720758737793 459 4883
192.63407590187 351 1627
278.107473818594 400 2407
278.107473818594 414 3458
297.243309173084 411 3026
285.76180796039 408 2888
197.736965329734 367 2539
220.699967755122 377 2752
174.773962904345 333 1732
197.736965329734 361 2358
284.486085603424 405 2847
227.078579539953 378 3374
243.662970180511 385 3248
301.070476243982 432 4126
401.852542444298 495 5811
223.251412469054 373 2406
202.839854757598 357 2101
239.835803109613 376 2350
188.806908830972 348 2051
350.823648165657 445 4242
207.942744185462 361 1964
233.457191324783 377 2431
387.819596517672 474 4643
293.416142102186 406 3096
293.416142102186 414 3186
279.38319617556 409 3601
135.226569838399 318 1600
340.617869309929 455 4298
311.27625509971 424 2725
224.52713482602 368 2262
285.76180796039 418 4259
239.835803109613 388 2928
339.342146952963 464 4995
313.827699813642 436 3964
165.843906405583 338 1788
223.251412469054 379 2675
186.25546411704 336 1765
215.597078327258 355 1864
260.247360821069 388 2475
186.25546411704 350 1810
283.210363246458 416 3592
271.728862033763 403 3387
204.115577114564 362 2022
195.185520615802 349 2564
322.757756312404 419 3576
196.461242972768 362 2179
233.457191324783 379 2135
224.52713482602 374 2012
256.420193750171 399 3363
262.798805535001 410 3985
200.288410043666 361 2470
324.03347866937 450 3553
287.037530317356 419 3895
307.449088028812 437 4379
262.798805535001 398 3378
196.461242972768 366 2876
247.490137251409 392 2126
218.14852304119 361 1886
206.667021828496 356 2334
151.810960478957 323 1626
330.412090454201 449 4414
378.88954001891 477 5041
241.111525466579 389 2310
289.588975031288 419 3651
408.231154229128 498 5129
363.580871735317 477 5373
287.037530317356 403 3266
419.712655441822 501 5549
210.494188899394 365 2425
146.708071051093 329 1746
298.51903153005 422 3787
321.482033955438 432 3408
311.27625509971 436 3877
359.753704664419 452 4597
350.823648165657 449 4461
335.514979882065 449 4438
322.757756312404 435 2957
257.695916107137 386 2871
156.913849906821 321 1522
265.350250248933 408 2946
251.317304322307 387 2345
413.334043656992 492 5008
327.860645740269 443 4478
195.185520615802 353 2493
266.625972605899 395 3276
341.893591666895 434 3682
321.482033955438 428 3474
332.963535168133 435 3848
188.806908830972 348 2272
315.103422170608 437 3971
232.181468967817 376 2182
209.218466542428 356 2010
283.210363246458 406 3691
255.144471393205 392 2905
293.416142102186 424 3519
368.683761163181 467 4975
284.486085603424 415 3060
400.576820087332 486 5064
299.794753887016 421 3583
284.486085603424 407 3519
201.564132400632 368 2667
345.720758737793 445 4316
283.210363246458 404 3609
147.983793408059 324 1432
297.243309173084 423 3986
297.243309173084 421 3411
184.979741760074 353 1692
236.008636038715 379 2897
207.942744185462 359 2554
205.39129947153 367 2106
186.25546411704 340 1913
289.588975031288 419 3775
357.202259950487 456 4437
211.76991125636 362 2084
410.78259894306 494 4423
377.613817661944 472 5190
281.934640889492 397 2721
207.942744185462 367 2673
353.375092879589 459 4799
429.918434297551 521 6517
234.732913681749 376 2721
348.272203451725 459 4340
215.597078327258 359 2171
232.181468967817 382 2971
281.934640889492 409 2557
253.868749036239 403 3465
229.630024253885 388 2831
250.041581965341 376 2521
308.724810385778 414 3588
297.243309173084 425 3525
221.975690112088 366 1917
344.445036380827 456 4627
239.835803109613 384 2823
283.210363246458 426 4331
335.514979882065 439 4126
214.321355970292 372 2886
470.741549720463 541 6342
195.185520615802 351 2201
237.284358395681 370 2259
177.325407618278 341 2084
306.173365671846 420 3453
192.63407590187 355 1779
223.251412469054 387 2300
160.741016977719 338 1630
413.334043656992 498 5021
186.25546411704 344 1958
220.699967755122 363 1946
265.350250248933 396 2535
354.650815236555 454 4229
225.802857182987 373 2498
216.872800684224 370 1894
209.218466542428 360 1973
293.416142102186 418 3942
317.65486688454 433 3421
265.350250248933 400 3091
191.358353544904 358 1807
262.798805535001 390 3044
306.173365671846 422 3470
191.358353544904 352 2143
253.868749036239 383 2825
192.63407590187 349 1859
539.630556996629 589 7568
216.872800684224 376 2005
250.041581965341 392 2969
428.642711940585 512 5694
158.189572263787 332 1874
252.593026679273 398 3112
182.428297046142 345 1892
205.39129947153 355 2276
236.008636038715 389 3372
450.329992009007 535 6988
225.802857182987 373 2102
315.103422170608 425 3337
316.379144527574 418 3241
306.173365671846 420 3868
195.185520615802 349 2336
290.864697388254 410 3250
297.243309173084 419 3390
186.25546411704 346 2131
173.498240547379 340 2141
125.02079098267 312 1292
159.465294620753 333 1579
210.494188899394 373 2652
358.477982307453 459 4529
278.107473818594 400 3631
201.564132400632 362 2696
482.223050933158 536 6096
168.395351119515 328 1691
243.662970180511 385 2636
358.477982307453 451 3999
193.909798258836 368 3097
318.930589241506 446 4580
223.251412469054 359 2130
423.53982251272 498 5292
201.564132400632 350 2242
182.428297046142 341 1745
241.111525466579 381 2054
221.975690112088 372 2760
281.934640889492 415 3156
375.062372948012 474 4476
321.482033955438 444 3480
274.280306747695 399 2971
241.111525466579 381 2588
390.371041231604 476 4799
363.580871735317 481 5224
215.597078327258 371 2667
258.971638464103 385 2848
303.621920957914 414 3796
257.695916107137 388 2567
261.523083178035 393 2624
341.893591666895 444 4491
284.486085603424 415 3886
191.358353544904 352 1660
241.111525466579 387 2581
233.457191324783 375 2117
346.996481094759 452 4601
400.576820087332 494 5517
343.169314023861 451 4753
353.375092879589 447 4397
165.843906405583 336 1661
170.946795833447 336 1427
285.76180796039 424 3783
266.625972605899 399 2796
184.979741760074 347 2209
349.547925808691 450 4215
163.292461691651 332 1603
424.815544869686 499 5343
414.609766013958 499 5787
214.321355970292 368 1871
310.000532742744 431 3691
204.115577114564 358 2034
223.251412469054 371 2788
357.202259950487 458 4798
269.177417319831 393 3010
219.424245398156 368 2932
247.490137251409 374 2411
410.78259894306 502 5578
363.580871735317 459 4082
192.63407590187 357 1993
147.983793408059 328 1490
242.387247823545 382 2782
372.510928234079 474 5104
247.490137251409 390 3247
260.247360821069 418 3811
304.89764331488 433 2759
232.181468967817 378 2556
293.416142102186 410 3678
349.547925808691 448 3993
354.650815236555 448 3927
295.967586816118 410 2929
349.547925808691 466 5258
233.457191324783 381 2272
199.0126876867 362 2490
238.560080752647 377 2496
229.630024253885 378 2005
225.802857182987 359 2679
224.52713482602 380 2663
188.806908830972 362 2391
258.971638464103 403 3215
343.169314023861 447 3279
255.144471393205 390 2132
220.699967755122 373 2711
278.107473818594 400 3242
502.634608644614 554 6581
197.736965329734 365 2427
422.264100155754 507 5766
181.152574689176 342 1851
206.667021828496 368 2588
362.305149378351 476 5158
366.132316449249 465 4343
418.436933084856 504 5419
349.547925808691 440 4202
352.099370522623 446 4016
219.424245398156 372 2519
299.794753887016 435 3924
385.26815180374 474 4723
199.0126876867 352 2115
158.189572263787 344 2290
234.732913681749 374 2975
283.210363246458 406 3104
214.321355970292 360 1978
213.045633613326 355 2098
297.243309173084 415 3499
287.037530317356 411 3122
191.358353544904 356 1993
191.358353544904 352 2283
496.255996859784 565 7204
242.387247823545 380 2724
218.14852304119 365 1940
218.14852304119 359 1846
367.408038806215 470 5224
210.494188899394 357 2382
196.461242972768 348 2025
199.0126876867 358 1922
256.420193750171 391 2214
280.658918532526 412 3205
288.313252674322 414 3759
316.379144527574 436 4062
261.523083178035 389 2189
174.773962904345 345 1765
197.736965329734 349 2038
253.868749036239 389 2267
200.288410043666 357 1764
308.724810385778 420 3329
261.523083178035 391 3079
275.556029104661 398 3058
243.662970180511 389 2275
216.872800684224 358 2254
271.728862033763 403 3395
241.111525466579 375 2873
450.329992009007 517 5966
340.617869309929 455 4757
424.815544869686 505 5368
233.457191324783 375 2176
303.621920957914 422 3551
176.049685261312 346 2136
182.428297046142 347 2145
322.757756312404 441 4362
352.099370522623 450 4455
464.362937935633 534 5879
366.132316449249 467 4910
216.872800684224 368 2342
295.967586816118 414 4073
493.704552145852 555 6834
243.662970180511 373 2142
205.39129947153 359 2354
310.000532742744 433 3720
290.864697388254 412 3029
260.247360821069 394 3373
274.280306747695 403 3114
207.942744185462 367 2492
201.564132400632 356 2388
183.704019403108 346 1747
251.317304322307 391 3302
216.872800684224 370 1857
275.556029104661 400 3449
316.379144527574 436 3777
395.473930659468 482 4900
182.428297046142 339 2206
191.358353544904 358 2297
301.070476243982 414 3314
230.905746610851 371 2555
279.38319617556 399 2793
297.243309173084 425 3191
132.675125124467 320 1382
193.909798258836 348 2086
395.473930659468 476 4637
350.823648165657 459 4007
408.231154229128 498 5462
400.576820087332 484 5199
488.601662717988 559 6812
197.736965329734 355 1808
258.971638464103 393 3028
367.408038806215 468 4720
228.354301896919 371 2875
251.317304322307 395 3401
310.000532742744 423 3609
357.202259950487 450 4467
556.214947637187 590 6640
399.301097730366 487 5401
431.194156654517 540 6612
224.52713482602 372 2732
188.806908830972 342 1793
320.206311598472 437 3563
269.177417319831 391 3184
329.136368097235 442 2629
196.461242972768 344 1762
322.757756312404 433 3870
526.873333426969 579 7346
390.371041231604 492 5512
232.181468967817 376 2409
242.387247823545 374 2635
218.14852304119 363 1983
285.76180796039 414 2546
331.687812811167 442 3725
336.790702239031 448 3947
220.699967755122 369 2034
288.313252674322 408 3597
229.630024253885 374 2190
401.852542444298 497 6056
205.39129947153 357 1886
162.016739334685 337 1729
396.749653016434 487 5125
385.26815180374 480 3700
237.284358395681 384 2998
473.292994434395 555 7094
335.514979882065 451 4166
284.486085603424 403 3279
224.52713482602 360 2368
310.000532742744 415 3112
401.852542444298 477 4860
248.765859608375 385 2859
215.597078327258 367 2294
206.667021828496 366 1945
191.358353544904 356 1851
207.942744185462 365 2393
209.218466542428 354 2078
302.346198600948 421 3488
264.074527891967 401 2252
205.39129947153 353 2089
348.272203451725 467 5341
271.728862033763 407 3404
241.111525466579 379 3040
280.658918532526 404 3330
306.173365671846 418 3710
100.782066200316 297 1229
298.51903153005 418 3559
132.675125124467 322 1298
322.757756312404 425 3742
276.831751461628 405 2745
190.082631187938 351 1721
279.38319617556 411 3818
197.736965329734 345 1994
433.745601368449 510 5091
290.864697388254 412 3404
312.551977456676 425 3369
221.975690112088 374 3028
258.971638464103 385 3023
284.486085603424 419 3114
211.76991125636 360 1815
221.975690112088 372 2114
412.058321300026 499 4540
252.593026679273 384 2619
229.630024253885 382 3154
200.288410043666 353 2119
528.149055783935 588 7916
408.231154229128 490 5457
288.313252674322 418 3518
172.222518190413 339 1660
264.074527891967 403 2930
440.124213153279 527 6252
247.490137251409 390 3440
348.272203451725 455 3677
455.432881436871 541 6373
378.88954001891 483 5487
269.177417319831 389 2988
257.695916107137 394 3148
255.144471393205 394 2844
221.975690112088 378 2663
264.074527891967 393 2658
275.556029104661 412 3750
332.963535168133 445 4225
165.843906405583 338 1735
364.856594092283 470 4052
329.136368097235 440 4164
211.76991125636 360 2133
209.218466542428 362 2226
299.794753887016 433 4172
320.206311598472 429 3577
228.354301896919 393 3528
295.967586816118 406 3435
377.613817661944 488 5368
188.806908830972 350 2279
224.52713482602 370 2588
281.934640889492 419 3185
224.52713482602 372 2377
353.375092879589 455 4870
204.115577114564 370 2473
366.132316449249 465 4565
153.086682835923 322 1511
398.0253753734 490 5241
298.51903153005 412 3503
232.181468967817 382 3192
312.551977456676 439 3986
516.66755457124 571 7254
332.963535168133 449 4198
450.329992009007 523 5408
312.551977456676 431 4225
211.76991125636 356 2000
315.103422170608 433 4413
210.494188899394 353 2101
214.321355970292 360 1929
279.38319617556 405 3122
292.14041974522 413 3762
368.683761163181 479 5458
181.152574689176 342 1702
324.03347866937 448 4357
250.041581965341 382 2852
219.424245398156 366 2120
274.280306747695 407 2995
324.03347866937 434 4027
390.371041231604 486 5393
162.016739334685 335 2156
354.650815236555 466 4511
229.630024253885 386 2713
141.605181623229 321 1560
316.379144527574 424 3646
340.617869309929 437 4194
329.136368097235 442 4523
221.975690112088 360 2151
271.728862033763 397 3287
385.26815180374 480 4827
327.860645740269 433 4243
221.975690112088 366 2564
361.029427021385 471 4628
329.136368097235 442 4027
160.741016977719 334 1445
302.346198600948 423 3729
330.412090454201 449 4442
475.844439148327 543 6599
294.691864459152 421 2718
469.465827363497 534 6269
400.576820087332 486 4961
243.662970180511 385 1983
273.004584390729 404 3120
257.695916107137 396 3267
132.675125124467 318 1385
274.280306747695 401 3300
271.728862033763 389 3245
156.913849906821 327 1448
343.169314023861 443 4160
450.329992009007 529 5761
192.63407590187 357 2081
310.000532742744 435 4280
228.354301896919 375 2583
292.14041974522 425 3842
229.630024253885 378 2151
221.975690112088 366 2477
156.913849906821 331 1461
165.843906405583 340 1631
281.934640889492 417 2976
142.880903980195 324 1337
242.387247823545 388 3061
377.613817661944 478 5114
278.107473818594 416 3836
302.346198600948 431 4105
350.823648165657 451 4450
274.280306747695 409 3403
192.63407590187 345 1862
199.0126876867 358 1843
289.588975031288 411 3716
275.556029104661 396 3029
234.732913681749 378 2744
327.860645740269 443 4354
279.38319617556 407 3114
366.132316449249 467 5299
239.835803109613 380 2162
257.695916107137 400 2622
278.107473818594 426 3802
375.062372948012 488 5405
192.63407590187 345 1566
310.000532742744 425 3826
215.597078327258 367 2052
288.313252674322 412 3115
335.514979882065 443 4386
228.354301896919 367 2600
204.115577114564 354 1935
363.580871735317 453 4568
162.016739334685 333 1654
281.934640889492 411 2920
331.687812811167 434 3902
202.839854757598 367 2195
289.588975031288 417 2978
276.831751461628 403 3310
269.177417319831 395 3288
293.416142102186 414 3561
201.564132400632 362 2479
256.420193750171 393 3003
261.523083178035 391 3231
330.412090454201 435 3893
199.0126876867 356 2037
280.658918532526 408 3113
250.041581965341 388 3027
207.942744185462 363 1853
197.736965329734 351 2107
281.934640889492 407 2441
326.584923383303 432 4064
354.650815236555 454 4738
190.082631187938 341 1693
396.749653016434 473 4396
299.794753887016 431 4142
431.194156654517 504 5691
196.461242972768 358 2129
159.465294620753 329 1675
313.827699813642 432 3773
230.905746610851 373 2176
242.387247823545 380 2568
173.498240547379 342 1775
187.531186474006 357 2435
192.63407590187 351 2387
215.597078327258 367 2792
192.63407590187 357 1922
179.87685233221 337 1490
357.202259950487 454 4747
315.103422170608 451 4681
243.662970180511 375 2527
398.0253753734 494 5836
177.325407618278 351 1822
220.699967755122 361 2266
279.38319617556 405 2440
441.399935510245 522 6257
255.144471393205 390 2065
209.218466542428 364 2554
420.988377798788 508 5949
250.041581965341 396 2910
247.490137251409 388 2431
399.301097730366 495 5613
369.959483520147 484 5287
378.88954001891 481 5619
389.095318874638 495 4580
228.354301896919 369 2978
418.436933084856 508 6006
266.625972605899 397 3248
210.494188899394 371 2580
492.428829788886 560 6275
326.584923383303 438 3401
299.794753887016 433 3756
298.51903153005 424 3954
345.720758737793 455 4035
193.909798258836 356 2356
210.494188899394 371 2007
223.251412469054 369 2299
299.794753887016 409 3110
184.979741760074 351 1744
372.510928234079 470 5193
332.963535168133 451 4759
239.835803109613 374 2193
253.868749036239 381 3083
195.185520615802 353 2009
271.728862033763 405 3048
168.395351119515 328 1660
253.868749036239 397 3487
187.531186474006 351 2097
261.523083178035 399 3012
353.375092879589 461 4986
172.222518190413 343 2086
361.029427021385 455 4346
299.794753887016 425 4324
265.350250248933 396 3161
325.309201026336 439 4221
440.124213153279 509 5533
200.288410043666 359 2487
261.523083178035 389 3137
276.831751461628 401 3019
273.004584390729 396 3078
204.115577114564 356 1640
395.473930659468 488 4548
308.724810385778 426 3737
205.39129947153 367 2668
215.597078327258 363 2283
225.802857182986 375 2436
126.296513339637 313 1413
284.486085603424 415 3635
192.63407590187 343 2063
350.823648165657 455 4810
270.453139676797 402 2964
325.309201026336 441 4065
176.049685261312 344 1980
308.724810385778 432 3764
302.346198600948 427 3238
232.181468967817 378 2590
186.25546411704 344 2180
424.815544869686 501 5558
213.045633613326 371 2530
398.0253753734 494 5018
301.070476243982 432 4058
230.905746610851 381 2592
280.658918532526 402 2970
271.728862033763 401 2347
219.424245398156 360 2564
202.839854757598 359 1707
238.560080752647 375 2724
283.210363246458 414 2363
187.531186474006 355 2281
324.03347866937 436 3861
183.704019403108 348 1767
317.65486688454 431 3953
270.453139676797 402 2943
327.860645740269 435 3968
262.798805535001 388 2162
209.218466542428 354 1975
382.716707089808 480 4826
116.090734483908 311 1431
340.617869309929 447 4185
288.313252674322 422 3854
251.317304322307 387 2965
269.177417319831 407 2854
349.547925808691 448 4177
392.922485945536 476 4685
274.280306747695 399 2303
224.52713482602 390 3356
172.222518190413 349 1950
345.720758737793 449 3863
156.913849906821 327 1558
247.490137251409 386 2661
369.959483520147 466 4817
230.905746610851 371 2862
211.76991125636 358 1841
136.502292195365 315 1523
316.379144527574 436 4185
269.177417319831 393 2614
223.251412469054 371 1870
312.551977456676 423 3186
329.136368097235 452 4977
313.827699813642 418 3458
234.732913681749 374 2033
371.235205877113 469 4498
179.87685233221 347 2333
266.625972605899 395 2568
262.798805535001 394 2721
352.099370522623 462 5287
354.650815236555 462 5174
176.049685261312 342 1649
372.510928234079 474 4942
181.152574689176 348 1668
225.802857182986 363 2477
320.206311598472 433 3845
336.790702239031 434 3536
317.65486688454 441 4015
335.514979882065 443 4055
252.593026679273 396 2752
273.004584390729 398 3268
229.630024253885 372 2614
265.350250248933 392 3085
237.284358395681 376 2501
162.016739334685 329 1794
329.136368097235 444 4370
258.971638464103 403 2940
243.662970180511 379 2727
223.251412469054 373 2175
284.486085603424 411 3552
267.901694962865 402 3837
232.181468967817 368 2466
234.732913681749 372 2736
298.51903153005 410 3720
378.88954001891 465 4818
271.728862033763 407 3485
346.996481094759 450 4599
211.76991125636 358 2218
236.008636038715 383 2693
236.008636038715 377 2629
271.728862033763 391 2949
310.000532742744 427 3342
307.449088028812 423 3754
274.280306747695 409 3137
221.975690112088 366 2205
262.798805535001 398 3524
219.424245398156 370 2213
199.0126876867 364 1963
262.798805535001 386 2871
251.317304322307 389 2558
366.132316449249 469 4584
233.457191324783 383 2919
276.831751461628 413 3636
239.835803109613 382 2551
200.288410043666 353 2384
297.243309173084 427 4331
381.440984732842 479 4985
247.490137251409 380 2441
392.922485945536 474 4504
220.699967755122 373 2916
278.107473818594 392 3173
242.387247823545 386 2919
238.560080752647 383 2578
193.909798258836 358 2437
327.860645740269 427 3369
190.082631187938 357 2608
218.14852304119 359 2313
239.835803109613 382 2467
440.124213153279 511 5702
316.379144527574 430 4006
242.387247823545 382 2764
321.482033955438 448 4487
241.111525466579 381 2590
177.325407618278 343 1802
205.39129947153 357 2014
205.39129947153 363 1962
220.699967755122 367 2229
302.346198600948 427 2898
184.979741760074 357 1842
151.810960478957 333 1551
354.650815236555 452 3783
233.457191324783 379 3161
267.901694962865 404 3106
326.584923383303 438 3538
236.008636038715 379 2395
184.979741760074 337 1776
288.313252674322 404 3098
248.765859608375 387 3008
192.63407590187 349 2277
216.872800684224 370 1867
346.996481094759 446 4635
130.123680410535 314 1309
199.0126876867 356 1856
170.946795833447 342 1886
183.704019403108 346 2132
270.453139676797 398 2566
285.76180796039 400 3270
553.663502923255 604 8136
301.070476243982 424 3545
363.580871735317 463 4902
205.39129947153 367 2644
251.317304322307 395 3407
299.794753887016 427 3094
193.909798258836 346 1730
284.486085603424 413 2352
262.798805535001 400 3130
181.152574689176 338 1930
303.621920957914 430 4176
188.806908830972 346 1645
191.358353544904 352 1699
142.880903980195 322 1481
201.564132400632 350 2049
274.280306747695 421 3989
160.741016977719 334 1632
283.210363246458 418 3633
248.765859608375 393 2770
341.893591666895 468 5315
293.416142102186 420 2765
369.959483520147 472 5277
455.432881436871 539 5666
279.38319617556 403 3247
299.794753887016 415 3439
239.835803109613 374 2550
354.650815236555 454 4046
271.728862033763 403 3337
445.227102581143 533 6585
273.004584390729 398 2624
230.905746610851 385 2808
310.000532742744 419 3020
312.551977456676 427 3923
261.523083178035 387 2966
312.551977456676 429 2685
447.778547295075 531 6451
193.909798258836 356 1838
183.704019403108 350 2129
170.946795833447 342 1738
223.251412469054 367 1906
283.210363246458 406 2705
431.194156654517 514 6461
224.52713482602 384 3060
352.099370522623 452 4243
200.288410043666 351 1957
298.51903153005 412 3412
200.288410043666 357 1859
357.202259950487 458 4748
372.510928234079 482 5018
260.247360821069 392 3416
202.839854757598 355 2252
327.860645740269 443 4295
325.309201026336 467 5558
164.568184048617 343 1680
341.893591666895 440 4138
244.938692537477 386 2604
238.560080752647 373 2582
378.88954001891 471 4682
232.181468967817 376 2749
135.226569838399 316 1450
196.461242972768 356 1753
167.119628762549 335 1517
187.531186474006 349 1864
274.280306747695 411 2800
168.395351119515 342 2268
248.765859608375 399 2814
364.856594092283 460 4744
174.773962904345 347 1901
429.918434297551 521 6020
322.757756312404 427 2891
299.794753887016 425 3538
184.979741760074 347 2121
192.63407590187 355 2342
119.917901554806 316 1396
252.593026679273 390 2191
304.89764331488 435 4327
313.827699813642 420 3669
253.868749036239 387 3356
310.000532742744 433 3575
206.667021828496 352 1917
334.239257525099 452 4507
193.909798258836 350 2344
380.165262375876 472 4131
250.041581965341 390 2938
238.560080752647 391 2883
274.280306747695 399 2959
220.699967755122 375 2045
200.288410043666 359 1894
234.732913681749 376 2851
195.185520615802 347 2014
326.584923383303 428 4034
