"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
26.6186273288896 136 401
33.0235301560573 122 1110
44.6079219601201 148 313
13.5546775215617 118 276
58.4654069812077 187 1268
29.9333468552513 149 622
18.5806282507527 124 199
57.7948850595392 211 1641
23.9585270341363 145 783
4.15569011188517 86 45
98.5963174288142 253 2324
5.25622927434611 91 94
21.6393012910353 141 403
46.3115975957203 185 976
56.8015389068899 192 1311
90.3521528384215 234 1765
46.277803693381 181 849
36.7644184984467 174 956
86.608686217677 211 1766
5.38904549290099 94 101
33.0179866097515 183 1347
20.5214058927956 131 410
22.8136562946908 114 158
61.4007255668416 162 1219
59.0498714330985 197 969
72.1431971682478 205 1795
42.9908860808715 174 744
35.5276077229435 171 1185
50.7418081679205 188 1836
16.6437536456142 127 391
81.0279891348258 224 1193
11.2576930376109 102 126
58.2004753255005 197 1500
27.7931535648759 147 681
13.4523507474463 116 234
65.6607756716958 186 1633
67.5893382226158 214 1753
22.7520173970927 132 264
22.7719728019994 133 438
85.6440261735969 244 2321
65.5635815055992 206 1355
53.94696358235 174 1141
15.8427738425779 113 273
13.4174525014103 109 190
25.2622061523218 150 611
51.1211943168863 194 627
46.412999476541 178 1303
13.8599389188679 113 160
17.5013257289745 120 188
51.9172755861102 194 1037
33.8356765642912 144 844
61.1412967709282 210 1897
101.039039111196 259 3272
46.8416707520546 168 422
28.2077838880697 143 1128
23.3045079082775 145 664
88.6496934196466 247 2800
58.3097181739027 179 1456
22.6393146649778 138 493
8.35032122013208 96 69
19.8297857740205 125 381
3.17080948552398 70 15
41.0638428997125 152 478
26.4689938181018 151 561
31.8473193103729 164 689
12.4697320654277 111 171
58.8636024010161 207 1800
28.172163139056 142 524
41.2164619509877 183 1125
66.1605146575524 196 1146
102.391060317071 259 2820
80.8617592506144 219 1436
40.9683101067069 171 712
45.2886792273647 195 1442
62.0803774874298 215 1749
28.2376662119655 160 791
116.380767170076 247 2387
11.497367963608 118 608
39.8096667783636 161 518
70.2111873159416 218 2435
78.8931218892508 249 2795
75.719794096475 208 2442
61.9885568719773 215 1324
36.7231228162372 156 466
49.3985002766785 183 1346
14.7986654538714 125 804
66.1343810549098 211 1876
10.0669415883277 113 206
78.864159282057 249 2557
35.7932562797727 147 280
24.0120669093831 141 470
8.36585934060596 105 363
82.0433502552051 233 2349
74.3007468588226 201 1647
55.7566045046124 181 880
25.4053425747535 140 1044
63.2465914253983 196 1674
41.9610314101026 145 1310
38.0105680566095 163 715
11.5461457170969 114 129
11.3810770671854 110 178
6.38408886933172 85 62
58.180193062756 204 1323
74.9813511539967 224 1847
124.583126967984 269 2464
76.7834348514691 227 2834
48.3739601986513 202 1492
60.6037699521422 164 1247
31.8169661721263 147 734
12.9797806824789 120 353
67.7416632282507 214 2561
97.8340528137427 242 2602
44.1497807989855 168 518
17.2641658620993 128 505
18.2506421659735 135 466
23.7495917623335 138 298
70.7646090299446 193 1703
80.1253995216263 227 2527
157.998543416817 306 4804
45.398280925149 192 1633
67.5874052734353 210 1253
49.3688366502543 187 1725
83.4078277227724 242 2883
28.5832135986735 141 307
49.845447523479 207 1946
54.0858851087482 191 1614
75.3787538658212 211 2070
49.2588196716273 183 839
9.95850269174948 97 74
29.3420554257146 157 699
53.8634588364924 235 2891
40.9450180212932 158 705
49.7137791193733 188 1162
53.754873230438 190 1876
21.4893407013183 121 261
83.5086120068941 209 1736
58.4824414292387 207 1908
9.59893226553696 113 233
83.1956527283766 237 1843
30.1167320392082 168 969
35.0030120827898 156 640
39.6507948946034 183 1004
18.7639180620274 122 214
125.764771781435 302 3381
6.54794090046618 91 78
48.4453343534601 193 1286
12.4072329868511 101 158
110.849644914899 252 2807
13.4661531206848 99 65
92.5444340806456 230 2127
11.5120407620243 101 71
63.587715290787 176 1399
17.8718063777942 134 496
77.7783519259691 204 2062
25.5822984105414 125 229
7.37428553934163 93 64
13.5991420908243 116 206
67.3502361468263 207 1144
24.0181040257325 137 752
50.1921671897925 175 1125
108.970368030937 267 2257
60.2668370720503 172 620
16.7435245732071 114 108
37.2337780467275 201 1439
25.4802565486379 154 742
41.6342068952133 180 1006
16.1443321499223 125 198
53.4786402807925 206 1256
33.138441970496 165 961
56.0151048759098 179 556
27.6066020559295 140 458
29.7604054244467 148 686
17.3471115256956 129 794
30.3662564450301 164 608
40.2777713139028 132 1176
13.3432302204351 100 89
82.5193857913253 237 3098
11.573206635569 101 70
58.2688284426484 178 1577
17.6021853304881 122 230
7.71874650281244 90 71
55.5772467042767 229 2526
49.2396124633039 177 1149
108.493994890154 256 2370
9.55712933811287 86 77
18.3525800412554 129 230
16.1814604733766 137 718
34.5828620428851 158 1154
51.3596200053245 188 1398
15.9221168028143 101 70
30.136109683297 162 1131
55.9653871613017 188 1896
108.897989831988 261 1873
26.8649936464258 158 1116
32.7278431882409 139 1160
56.4625967308538 196 1597
59.0130038493532 206 1856
16.5340043390471 126 279
20.9824504365697 155 1122
48.2877726391294 167 249
25.5169962677387 126 205
71.7797599771393 195 1527
36.5915796962106 172 985
41.1504338842802 177 1386
15.7536825659688 106 97
156.639346394158 315 3520
20.3287529841178 142 820
25.9899331473619 139 650
20.234279943449 156 997
44.2872788709896 173 1225
8.05124574902063 106 461
49.1591136983768 179 607
26.8571595538185 148 1187
61.2263888990316 212 1848
116.765399016336 264 2355
18.3738376150954 145 659
96.4684935400565 264 2746
20.3852678420425 123 860
9.00957154116219 98 77
42.1725983160947 163 432
65.0409823418785 219 1640
12.7036986702515 113 162
12.6254840875169 95 54
26.5767532091992 144 484
9.47904691845455 99 95
53.8905999477515 225 1130
68.4950632536841 187 1417
19.7074424154933 133 522
33.5437662108935 170 1293
115.147893954471 295 3884
9.11188322545329 104 225
6.19941227094033 99 211
132.116837546886 275 3642
46.1295386598786 172 1110
40.6870560584312 167 676
29.4446180606953 148 751
39.8203383973451 192 1375
11.0459973195593 93 98
14.3422610641058 108 146
47.9676997062296 174 1203
26.7997122902375 136 549
26.6297243982933 141 496
6.7426234332779 93 68
21.1242745625448 109 189
97.3639125051539 216 1551
82.8357549731776 216 1316
40.7035615424119 162 574
73.3567136398125 208 2357
62.9633621662919 205 842
45.5719543754586 181 994
11.1128831043617 113 258
25.5673449699609 140 406
46.2135013812108 178 881
43.9053883009861 179 1308
16.032249726912 116 156
26.9704691928895 148 1044
126.983061322866 282 2497
38.8586240942421 142 266
9.99710792713635 97 120
54.5529173913968 187 1453
17.5693180466953 117 121
26.3560327147152 143 420
12.3641524573466 120 232
51.4102852170441 192 1477
23.9420877382077 139 346
44.0442222856167 174 1453
7.9127257846483 112 426
43.8535997142543 150 242
19.2434216506669 145 967
37.2413231537342 135 410
46.0663212531457 135 1181
8.69308900779087 109 456
64.0567028075802 236 2335
87.0363015203034 222 1698
26.5353065453236 150 885
22.3457508967453 148 652
47.1791293605414 190 1967
19.6656457786377 120 980
26.8191724878403 137 212
19.484104817571 147 896
29.1154851040642 147 518
32.1361051473362 147 513
35.9499701111541 162 766
86.0919776000741 227 2109
56.6261705675663 190 1171
28.5019141758079 145 444
49.233113646424 166 1137
58.3030979678969 174 1395
71.203365847405 197 1486
14.5678771721982 100 107
22.9331380047361 118 179
87.6602419140071 238 2623
55.2913524036274 172 1394
19.1481354267876 137 648
14.1691037211217 121 360
9.09000393818292 105 231
23.8976943274255 162 871
15.3799889270196 122 451
16.0750782058375 112 235
24.0119392070995 145 988
28.830417882332 157 667
13.0978914480403 123 588
47.8186324932414 190 1378
74.0178229706406 223 1590
96.7115460286452 232 2603
10.601566002662 103 172
27.0021425745166 142 584
53.32576179788 192 2159
28.192425966307 153 1235
100.972370214 249 2288
26.0852884229453 138 627
41.0600644317524 170 1203
11.6238786272542 114 408
68.6474025634709 213 2034
12.0317304613171 120 344
34.8761882040611 125 1106
16.8955276273091 120 376
25.4304522146953 180 1792
26.1884097374006 165 1030
19.1890428192325 144 972
23.1692537734859 142 522
38.6413377431588 159 908
14.7681220415021 92 110
25.3223476551011 144 826
12.9448697268163 117 318
6.70385264478381 88 47
71.1512584021691 206 1633
102.091437919787 234 2626
34.4294711805327 170 674
18.4071926774398 147 888
43.8380573512614 186 1478
49.7533035034805 177 909
19.392226180097 161 1445
47.6581696741947 182 867
33.6232422640422 136 456
31.4795012550434 138 861
52.9369305741544 191 1611
47.3220870730356 177 758
48.6821387772159 169 1837
101.25374739244 243 2715
87.2326623784079 253 2386
15.8259030774776 136 636
12.43043409538 102 82
11.9820989492344 124 815
77.9440604791564 220 1189
19.8546637481506 124 559
16.8820944702351 117 120
14.4850761531452 115 300
33.0026315668878 157 635
37.9019819775393 179 1461
12.8843018422907 122 440
28.0645310803299 154 1106
24.0162391202288 141 483
29.7851699226621 158 566
35.4709304292404 164 771
12.4756533856304 116 276
77.04891638498 227 1273
11.7140454404823 102 154
11.9795898146468 125 681
27.9534351531181 152 689
8.16360139733848 98 93
94.8010700817936 243 2137
61.3300567079925 182 1605
78.3738532940644 200 1493
18.124238423096 131 350
51.6400718159699 152 1256
12.8392838807959 115 242
10.7125768468647 121 222
6.23700349273951 80 36
37.5723020108464 150 1213
49.4375114872256 195 1922
53.8334118265859 149 402
48.4842664401331 184 992
19.1935716371468 140 435
36.3859538704895 171 1670
16.4652473997117 126 306
24.8344917339412 133 257
16.9771048927182 109 119
67.9420764804499 199 1313
31.1657985678318 137 607
27.3176616447188 162 1294
11.4686614273317 102 80
20.4795033340683 137 442
13.0109746102658 107 130
7.62123260936011 111 557
15.0421043622026 120 266
25.2665667674974 158 1060
13.0142218396257 117 233
13.2794681716232 122 262
14.9520295772996 125 542
22.3843598206101 144 1016
22.8028244423597 148 636
81.6215700682991 196 2098
59.8002650211525 197 1728
63.1365513787966 173 1427
63.3626669301153 200 1380
13.1893212870541 96 108
90.6413051900202 219 1372
42.2409840339457 180 1996
24.6973595508995 142 1083
75.6379533933857 227 1293
96.2431352833555 246 2249
22.1765184600768 129 319
11.1808693495276 106 124
66.8513043992464 200 1234
60.3724872993093 194 881
2.4773345538461 78 34
30.7209237036747 168 1232
67.9827909715527 223 2717
89.799804601735 256 2923
51.5675969835079 205 2216
20.4153991780567 120 192
38.5880594428436 172 991
22.8061600335026 126 499
79.2712027916176 211 2089
103.960339512992 263 2489
27.5053949249107 141 1178
49.4953596875831 161 1270
22.6385361654696 149 610
111.58542492449 276 2594
17.9212719154932 124 212
28.0615972803372 149 274
11.3741520108971 122 778
178.575580647141 339 4441
65.1203129451533 196 1369
14.858992052087 120 204
35.2925470129235 168 911
9.78648365432427 110 143
107.471748363946 265 2845
61.5163469485987 245 2950
5.86659526319029 86 131
10.0131295937048 93 66
56.7904641252447 197 845
20.9833588983416 123 120
29.5124222595335 131 925
46.0030374194692 181 1122
98.7177954131263 228 2805
57.7642923486628 203 966
26.9539647482933 158 1234
43.1014179564247 180 1154
38.628389300149 160 855
18.4938983083925 119 469
23.9214490214192 115 175
105.059887459284 250 2527
39.5439871279924 172 1722
93.0988659281653 213 2432
14.3241180979933 113 113
30.9568369916648 133 773
88.6506439828833 234 2718
21.860361676184 141 631
54.7078701925209 178 1959
69.0596093498688 193 1584
63.2548000176303 177 1390
25.7861219073769 136 299
19.1095674292312 116 173
91.8775971800015 252 2462
18.2914258571131 125 203
47.3904870173701 198 2054
65.5769266179389 194 1162
7.24677758165647 106 185
25.756955672003 134 910
29.6150132362535 146 418
31.3703654473191 170 775
16.1299179448864 123 163
46.0887243522822 179 1260
31.6114946498994 157 706
10.282155644972 96 114
12.7691794591061 101 77
42.8225919004405 184 1108
6.77421124367047 95 111
28.7190265150497 150 790
13.8400556854013 108 200
31.3155161492194 158 1435
9.13432702256291 92 46
20.4637630505532 145 742
17.1117142303097 106 124
24.9133341048058 144 1034
8.90640312408014 104 191
60.2480546328157 223 2160
27.8606902166033 132 330
15.9025928825325 131 261
41.7807528425614 177 859
27.5410719912731 127 185
24.5933269734522 137 215
33.1166557248628 148 635
49.9431971272552 159 1298
17.4497892435953 121 160
50.4515354563386 185 1190
31.8311276201937 159 430
2.72077675871962 91 204
46.4814603163528 193 929
37.1681818093127 160 942
7.2943637239286 88 56
33.9086205185917 162 894
8.30690150384898 95 170
88.0202878884539 214 1363
19.9853014936049 121 349
71.5790612716105 212 1743
28.0946787934373 149 582
29.0285455293012 152 1121
87.1809816238153 223 2376
79.6925317735676 210 1799
106.588082151472 255 1660
102.427181229081 241 2885
110.236938589618 254 2024
39.1542296683949 163 640
40.0145133829461 163 564
49.0743990395991 196 911
83.0639341725511 227 2497
58.461588637598 177 1390
22.1735815114692 158 863
17.9931650930443 120 187
29.2737298840275 155 729
6.85337994223288 92 112
7.07773623985419 111 368
8.25450091691769 95 181
11.564496295897 95 87
29.6721292272742 141 362
20.1415933292734 131 316
26.213258932137 146 497
17.2607413750096 134 524
45.3469617797333 151 505
53.15019419176 186 2336
27.1582392926331 151 924
23.9731123339225 121 108
65.0717379570838 181 1587
40.0077398068091 186 1238
79.352280889014 206 1587
33.6878323416339 162 620
84.5784429763254 250 2782
22.2457031400843 139 542
51.7609793172563 190 1694
99.8582854536925 275 2485
19.6667391698887 136 358
16.3050770642359 130 528
30.2646559457602 141 678
8.93512981387811 92 85
11.6945294529573 115 216
58.9459383265744 196 998
3.54043492704915 65 15
44.0392997452383 164 472
40.9828080781607 175 1247
11.857663387561 124 366
35.4573053316099 170 1271
77.4410184062488 192 1376
38.9644864550715 195 1686
120.163673919197 278 3332
13.4048001291327 125 486
22.6107524095592 140 948
75.6592241431939 219 2592
85.0390933723745 219 1704
21.9140635410909 134 392
50.5387012482353 187 1043
26.3562486788421 146 486
47.1797247354646 153 1037
25.5726881340468 134 1115
68.8165553298979 200 759
80.0690792435127 226 1576
8.94438577865945 109 278
23.8059151932804 147 300
108.990998570342 281 2669
25.1663330519877 132 196
14.0674184052761 122 222
91.7099865975171 254 2583
70.8980330182199 204 1647
77.6755042059413 229 2042
98.420567157044 234 1987
7.71245130965611 96 174
39.7224766298271 155 1235
25.0326622410669 155 1135
43.1711993536686 164 1034
22.4765677969702 113 963
22.3569926471255 131 314
39.9894702313212 169 728
35.9531854102014 141 349
8.02738192753173 98 210
42.5867253138261 178 1326
15.5975075551357 123 364
83.3880975165618 203 1182
16.3995150572988 116 153
93.8575032116368 260 2875
20.6088208654918 120 259
44.8263446182084 172 691
15.075981893617 119 320
34.5466980626513 167 1215
13.9442651666094 119 341
22.5232192002393 135 921
45.1423384139154 166 954
22.5615608066021 142 536
36.1086398008447 160 589
89.0919623274152 192 1505
41.3559704034769 177 798
34.3767459657015 154 1174
17.6511883421756 130 503
22.1595395551763 136 548
12.3813539547772 103 95
51.8270280021434 206 1730
68.6820142100338 193 1605
9.81190788111636 106 230
32.9304345154229 161 1228
82.1775586871196 188 2275
14.0671355270045 115 160
15.9986112469402 127 365
20.2032011722344 136 368
92.539294265386 237 1912
84.3428527457403 277 3303
102.822772754961 228 2900
13.4696418417148 106 242
36.1967975585105 181 1281
22.3293006401107 152 453
97.9619736635119 223 2477
27.7001940921946 110 143
10.242239941493 115 445
51.6687811824368 194 1204
40.5555952378602 175 732
137.540276353579 305 3593
74.9206147385106 237 2158
22.6767576208345 121 150
17.0108289474835 135 640
6.70228988526612 86 55
88.8587727688311 247 2926
45.2109968287946 184 1340
59.2102571746325 229 2306
21.45455226185 144 893
16.5628808762163 140 732
6.17694628263055 80 39
22.5189279879581 137 365
37.6901489020607 183 1495
30.751172617015 155 554
27.7164360385093 161 1321
