"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
361.078223105442 463 4550
83.9546209000273 199 1245
204.037766640831 323 3346
290.013848397259 437 5704
529.090844925751 600 7514
318.39548121246 412 5722
46.7287200514091 131 161
385.497810961403 487 5704
369.256423025332 487 6164
170.877583032864 288 2529
442.013205318558 546 6799
249.09689318579 364 5043
353.580389904687 487 6148
239.412887949077 366 4454
233.505886740661 358 2904
234.659687478169 351 2378
253.443535310918 392 4552
247.475601321976 368 4612
170.500583975498 276 2311
209.880417398815 352 3508
143.834430210564 258 2289
231.165677358198 352 3260
163.485193592728 281 3578
232.642000317166 370 4200
78.8200248189751 189 517
445.639489042991 525 6484
153.56393612296 281 2198
187.969974615295 290 2722
219.988455807042 335 3086
123.480803714171 269 2706
306.45050927124 428 4756
144.754540637454 255 1874
411.502588001784 532 6961
199.923477607486 300 2147
127.693267152058 272 2025
226.669347997548 358 3926
354.921872167169 484 6259
492.001645789202 555 6653
336.982204913269 453 4722
304.527714717227 411 4199
433.424265719998 536 6718
125.116029473993 276 2459
205.051773511818 307 3180
299.104570889946 420 4911
273.162878134724 368 3073
302.366332600415 417 4993
366.352439317186 470 5911
156.380957614939 299 3175
379.132228987318 503 7133
372.01309253294 462 4650
204.934788485607 318 3626
558.449625192602 671 9418
100.807450776828 195 776
249.973009642924 311 1785
516.28594275413 562 6692
78.1416481251595 163 278
42.8194988548462 146 492
271.307802370395 428 5297
350.284436306727 463 5247
389.292010311033 509 7439
91.3718535797802 177 1911
406.087266172356 519 7214
434.537651193256 514 6058
348.648217867682 442 4150
410.054343888131 498 6260
235.022628723115 379 4255
108.34963201537 254 1594
207.311565903391 296 3078
128.556338043593 250 1900
89.8174482047536 206 1441
143.016950159664 297 2826
145.728513003545 275 1959
84.9021209523403 204 918
477.991455320879 605 8537
197.537453532827 345 3588
208.77434310467 339 3958
317.717237304552 413 3787
226.525264911367 358 4540
140.033826954805 236 900
164.197928229192 284 3139
107.408925007633 219 1442
224.86307429612 394 4497
216.874180430524 320 2420
139.773862363799 264 1293
97.88031144812 217 1801
477.982918474373 592 8382
370.446967276594 472 6166
325.972598237232 439 5321
80.168768681932 207 1508
172.219044171945 295 3487
464.757202849135 544 6714
246.139133866848 367 3308
192.85482155325 317 2496
171.971865912221 309 2590
179.362518341232 294 1562
380.279106181966 496 6911
217.008637703964 349 4387
225.851836047817 369 3787
326.541729887558 425 5043
195.188429741363 323 2245
366.821934151901 434 4400
194.448805607629 333 3143
228.363433853625 346 4134
146.613964961076 271 1489
671.943438639756 713 9422
316.398351232853 445 5798
253.030767296815 380 5010
274.432509951061 405 4924
93.4036095266265 230 1464
337.370969141425 453 5466
253.868465721924 375 4424
381.657460757767 458 4889
247.407407364223 390 4111
423.994682996135 527 6992
366.351167366667 474 5031
212.420097478473 335 4004
574.751332510758 653 8599
181.106754169848 304 2936
403.230182998071 486 5457
196.851136805116 330 3402
223.175979615478 341 1974
192.832381229887 315 3526
379.124713951193 448 5306
350.140108272255 476 6090
621.987387703306 631 7726
98.0457785461701 222 1650
468.492834135314 552 6614
364.116293008521 502 6608
88.7657547228496 215 1332
101.704269713648 227 1684
221.747240193671 362 3963
345.674382263263 476 5479
336.048917807474 423 4630
209.878393125043 328 3431
86.740958525914 175 603
155.547551247493 304 2350
329.971069791029 438 4972
192.5129276419 324 2218
216.203126290867 367 3673
194.840327305561 329 2201
567.153954337017 682 9327
502.437538157242 593 7999
72.9799979405875 158 487
464.331844064627 534 7857
167.459095616998 298 2286
210.758837200154 328 3262
511.844938416289 586 7275
423.057267390433 494 5344
166.211356473912 287 1705
198.908962137505 351 4109
391.479672544388 524 7324
168.431722064796 314 3167
558.892501380084 619 7943
50.8493163180189 160 1018
329.662026731641 443 4859
362.501405435614 460 5051
313.836761060887 411 4821
266.577711074531 397 2647
137.574360603817 285 3604
380.232649817863 481 6408
92.3778165099802 265 1126
276.822111086438 402 4404
168.150441822792 291 2039
272.087094883795 403 3783
194.552394562426 342 3386
161.460462789887 277 2680
117.937623487578 268 2514
250.317919272977 369 3616
600.782477786041 660 9129
92.856677944324 233 1725
135.239082521291 252 2588
176.464662806147 293 3250
309.016380410026 446 5631
345.666329572954 461 5088
190.365166097398 323 2741
342.271946030661 461 5282
116.419238274696 239 1365
724.598916503637 743 10482
233.519520079433 365 4330
289.767298714444 392 4148
293.1743026165 425 5067
414.479873019183 545 6557
333.875884373756 418 3812
331.772460636361 471 5804
79.3317128348757 190 1210
596.125941407441 645 8417
102.912862805724 251 1168
118.623678284884 240 1060
198.348571831699 332 2112
97.3483893237369 192 1308
298.779498691505 390 4723
180.12957500486 304 2615
259.653236737296 376 3744
531.010809912007 593 7618
437.237716663494 531 6337
225.286943380284 342 3524
385.648346266708 460 5142
290.729162379412 406 4760
589.144903742831 641 8439
278.339523560397 398 4443
218.55153800871 357 4961
107.296019733723 239 1507
235.599299656535 347 3384
384.937441312125 483 5092
235.651103178961 367 4757
644.464013627077 675 9142
489.722956693923 571 7232
370.164254748781 492 6117
353.316495159711 480 5915
298.567973893573 412 5826
139.588463573039 244 2353
193.723391814143 301 1842
43.7060370320806 157 580
333.072887777073 486 6881
338.301960457071 496 6686
382.94844651836 470 4818
252.518157309354 390 4978
357.339565587182 468 5480
358.518721259829 465 6466
144.895618839116 241 1419
502.021337198735 563 6998
427.890432589004 527 6307
230.781955219696 350 3047
177.19132416419 317 3424
125.932506251297 251 1101
271.877276009998 399 4505
141.629221112192 273 2800
246.736009736271 373 2771
355.075683414658 450 4631
109.296207864881 216 1529
189.041921289835 325 3019
206.097598349673 354 3782
294.390161892174 420 4698
237.669817701315 342 2716
152.214664133889 225 1449
197.202191703474 320 3009
290.355926818903 407 3822
435.591162379267 512 6090
273.157525626369 404 4677
303.771948957424 418 3438
46.5847554663624 147 1022
272.815910110314 382 4741
661.967033971679 706 9770
241.950238848942 367 3786
254.017656532809 380 4436
208.105214221081 330 2181
411.541507233355 529 6865
170.881947258348 322 2240
251.016877449132 373 3509
161.783322116305 292 2520
115.80287265747 234 1390
221.974563212028 331 3550
104.202428994223 241 2057
335.230334741457 442 4996
161.07942296482 273 1717
212.544459984406 355 3948
134.040520528093 268 1400
312.367262335455 426 4647
302.92312504052 416 3622
129.63621058777 281 2402
288.676830923937 411 5538
129.733397072255 261 1874
316.752126094354 466 5460
205.827617903228 316 3705
468.339721800874 516 5628
464.291060246826 515 5336
169.469146366296 285 3775
448.224617135509 513 5796
297.518591086089 387 4776
287.310106546791 426 5351
371.40643192375 494 6347
118.602036144691 239 2812
207.842160970509 365 4072
449.564086442804 516 6001
212.221194716146 365 3789
545.857691718356 586 7026
384.319958895652 514 6116
663.373661736172 671 9070
226.079590373839 358 2819
195.110415866359 309 3835
264.649776893875 380 3682
151.503708187959 290 1862
348.563010182411 463 5544
236.230940599428 333 1777
247.705292775393 362 2786
188.374771146527 310 3743
356.423832766128 475 6048
162.983331330066 284 1936
548.609662101928 624 8576
370.183758644941 458 4673
142.241653248785 263 1458
358.628610487424 469 5069
489.304439531386 581 7104
134.213915478871 276 1991
99.6729242419894 197 714
277.540046880079 386 4251
28.530825612686 122 116
188.118317788351 284 2524
162.269760557875 266 1238
189.997415420597 331 3039
621.518455892219 701 10627
292.954849576384 407 4528
378.873328123616 453 3992
418.717345645445 534 6253
262.720869782803 413 5217
427.941694885655 489 5188
292.968082947695 424 5921
245.07366269748 360 4279
385.878109816929 461 4669
60.774032316292 168 1118
370.297803166424 463 5356
203.338317440162 342 2770
114.200707806013 230 2694
292.69334393866 404 5318
305.07624168622 428 4752
480.754528324571 567 7450
298.721272267905 426 4767
373.54262707342 496 5332
114.260955082742 256 1248
330.12813456904 445 4686
378.289545032957 467 4653
142.846071764516 245 1832
384.592167102846 455 4626
260.566234975696 387 4242
164.73460383665 296 2401
69.4257114957837 190 1451
144.6215435101 252 1845
260.180295119035 363 3113
313.226131616471 435 4747
320.714215544542 424 3750
125.683392492623 251 1681
169.657499842528 297 2314
107.100366855214 250 2588
271.290973413659 406 4052
234.440300539481 371 3847
634.050449465357 679 9263
144.833934034301 252 3222
341.403036628284 447 5238
408.918748657653 506 6264
350.450892369766 458 5430
212.38915345835 338 3831
87.6616461713107 195 1071
598.511054908161 656 8316
270.496003822451 413 4673
236.443788638766 338 2480
329.170689774143 444 5468
303.492958711379 452 5129
260.210102629011 396 4753
512.878094952964 545 6098
356.940107743948 441 4367
149.181120299968 295 2807
184.133648130961 301 2357
350.99499079328 474 5609
233.126810520576 368 4209
284.829715634566 393 2995
534.991068182205 640 8368
88.1267351217234 194 2027
523.787300538521 595 7662
90.653655627807 187 452
399.185118039342 492 5207
446.92803651512 546 7124
237.541566022621 352 3210
351.621310453753 493 7170
208.708670948389 327 2780
162.088381759396 329 4745
364.562963558553 478 5442
258.177453860395 368 3567
434.4562012293 493 5442
238.391448145057 393 4276
353.666131783724 458 5268
403.012583070832 521 6194
252.167025100931 320 2494
156.027376632963 296 1967
202.728843783346 326 3548
369.94997077874 491 6669
111.481928306639 229 2588
309.262831572908 416 4526
308.206993517773 417 4847
421.589089280028 522 5944
377.88416005606 473 5294
267.518751689611 380 3426
213.892837597662 355 3463
184.373016098598 299 2125
248.6455747253 356 3532
372.80489970979 480 6123
392.83199973984 480 6115
326.62315537667 472 5966
187.535411232686 310 2917
279.088735485049 402 4327
188.195968639985 327 2836
75.9995622505037 160 1179
92.1048990285241 229 855
222.585639125382 351 3317
281.005478147613 385 3653
59.3687093944931 169 1296
345.512710936303 459 5865
63.2929626943279 162 360
135.334506025766 247 2510
176.663884218063 320 3197
297.121137467933 408 4736
345.742400444581 432 3963
315.59034853564 442 5563
303.639696611311 402 4431
621.431437041482 656 9029
234.012302944703 354 3398
394.185870074362 466 5023
130.550311255554 238 1175
322.194644959246 412 3373
228.08622797855 324 1747
374.142849559505 466 5059
151.703907399404 271 1695
477.163090346374 546 6728
367.726524133182 451 5204
248.386067800399 374 4302
302.071758722849 424 5695
242.056970474313 366 3170
95.0926981364648 222 1249
191.974979146114 310 3206
353.461009329257 484 6842
269.893493811106 379 4533
223.039967108417 322 2408
313.645388956896 420 5823
239.26543353966 370 4261
166.654667072359 289 2575
323.750085128084 416 4718
450.780410695321 523 5655
462.413331232747 540 6718
109.595303233365 205 1372
457.04114884752 553 7494
259.03890318318 373 3047
449.158303115656 551 7272
630.609658561946 681 9202
320.336824439388 443 5749
167.397649832952 320 2958
275.876331160652 404 3995
242.773058176765 352 3160
342.96546727681 443 4639
154.099615564112 280 2231
243.961553078637 380 2469
199.769280257555 328 3012
71.7476344078421 169 1145
85.9717694948596 195 1394
346.805484373663 449 4725
285.602991583359 393 2628
173.510602792054 317 3992
356.482185051225 462 5504
92.4516954310838 188 1268
262.575435901808 395 4253
171.469759274664 283 2201
233.065239766126 375 3873
210.218046840615 321 3005
333.061811300342 438 4499
195.340576153687 306 2785
286.907389517027 399 4161
149.536321169558 276 2111
410.872475753017 495 5774
329.259854485572 450 4593
362.081833175957 456 5228
196.922534872209 329 4487
341.887169049511 442 5287
223.74421084003 335 2941
170.966202293045 299 3131
185.407761573006 304 2546
106.851032000115 250 1378
341.312257275486 435 4493
297.072668801152 397 3511
569.053019877705 605 7305
200.270088168341 338 4273
299.076802855678 419 5183
371.12140306279 461 5311
388.698840844072 494 5922
96.6885558203327 237 2049
52.1375436976785 150 1033
118.312162930826 218 1295
141.727556360525 235 2779
321.014100336556 420 4505
115.744461732682 201 1377
381.706497485458 472 5436
210.987975262036 340 2527
331.130586608863 404 3749
253.225365233904 352 2714
534.90318461202 646 9042
219.169481795174 331 1951
196.581489122583 317 4247
504.57097264717 601 7748
128.257720961031 275 1714
333.252859151785 403 3916
77.7677259810686 197 1332
206.417740808531 356 4161
413.070884475209 496 6455
259.062930450919 347 3259
179.589026066181 313 2435
540.215012257333 575 6507
216.223354389291 341 2977
628.631246464594 707 9917
62.2180463439575 167 526
285.641129274241 414 5301
376.845194373811 466 4368
319.251420450168 443 5842
312.652551816251 419 5246
218.716543929948 342 1926
113.824350871657 229 1935
180.377688068075 287 1879
106.070007121269 234 2253
369.691799672228 453 4078
456.066151721523 509 5186
173.600976476078 292 2756
169.823480866572 295 2551
228.049087925987 342 2556
406.782587259302 492 6331
222.93872479985 321 1994
117.377316393515 240 1973
144.382140687727 266 1681
185.759957297705 326 2705
247.507464519406 356 3236
178.366928344271 305 2920
202.228505514175 337 2068
470.649957362088 527 6593
298.715405472349 407 4282
344.713018972429 449 5524
183.795089225512 299 2936
225.618316843051 382 4866
286.342940563714 389 3184
171.843978983013 296 3891
194.990167950988 319 3237
524.512139751105 605 7933
144.833542810189 253 1581
223.27162377627 383 5097
319.708999586115 463 5614
357.849779968426 491 5774
125.759590519569 274 2637
224.383685429599 341 3591
289.459466256979 371 3580
269.514283749505 365 3265
390.587377154172 551 8009
218.992681348613 330 2953
287.177010842598 393 3427
310.107487874607 441 4894
319.772890807123 433 4857
343.172625323795 459 6184
98.6481473740783 221 2271
458.094576132405 530 6304
523.420294196668 633 8547
175.296349826971 312 3347
365.787504470103 489 5324
288.585697999571 421 5087
249.797236037703 371 3359
249.31624552131 365 3847
110.83877165346 227 1709
106.070973029287 217 1471
363.65131497077 472 5360
288.723665661374 414 6007
321.26870596035 449 4919
87.2915147615291 192 1170
473.196374527055 545 6846
352.375549878961 444 5031
197.573841616349 322 1826
241.27015947458 401 6101
249.141016852574 372 3709
312.746090507294 403 4028
404.882623003458 485 3950
194.019261944096 355 4867
166.99408671407 277 2241
276.998685492291 397 4274
492.032342063514 548 6275
295.233663855208 416 5095
232.542340573742 358 3827
162.70096334699 285 4357
445.417939326342 552 6867
110.25935474684 242 2386
256.96337633312 398 5666
234.124161749167 351 2501
286.185487846463 404 4367
191.669734894752 337 4127
283.741058890712 391 2767
430.995061599537 523 5917
123.934086163035 248 1803
444.288479470957 566 7851
162.708276303779 322 2465
319.61528954842 438 5234
469.979748999384 528 5881
445.882997828038 523 5808
252.816030944603 370 3529
354.146484351243 446 5332
268.113153411228 412 5184
193.104705687678 307 1758
256.292536384107 344 3045
196.730279982521 307 3812
184.578120088124 297 3153
196.549203811203 328 2082
597.964907474834 653 8998
201.945031386837 324 4396
239.468434792871 361 3741
305.694699966503 432 4856
119.597468841709 269 1639
351.921602238961 439 4122
493.412231484686 567 7165
156.268668977416 261 1957
128.481438485949 219 1252
34.5619410378779 120 992
265.470224849879 407 4712
191.887346834149 314 2478
471.363478104948 569 7696
197.462643990086 334 2959
332.700200893117 425 5040
381.274680907891 474 5304
522.154218737351 599 7613
149.497084497388 246 2087
464.840568775032 584 8134
403.91848968523 482 5453
192.2910047427 289 2909
151.957498272795 278 2964
554.836366276903 607 8702
94.2023513683862 201 1418
501.620073727819 563 7369
214.960633843453 350 4146
254.637044395399 377 4074
384.95929559059 491 6157
440.13329137669 514 6228
58.8144472444488 181 1584
447.97265959324 551 7135
152.529866602292 241 2167
359.343621856108 440 4027
203.343001573398 330 2776
144.732433966583 261 2349
321.54808426034 449 5732
344.347908605693 468 5282
136.541838310012 297 2017
369.53093627149 454 5438
427.012554687596 508 5390
155.141998474154 286 1941
363.597758721933 477 6656
253.327279078234 379 3605
434.387160811434 543 6937
353.582347698951 441 5108
321.674429009008 464 5177
320.033648627014 434 4675
168.485139203477 268 2303
209.117794016678 367 3812
116.677246937919 254 2263
421.698976255874 513 6046
405.280209213957 506 6450
406.388555964727 502 6643
525.770450393532 591 7441
371.141991528283 486 6110
57.0499236636708 177 429
83.6533118253424 167 1118
343.708287332279 481 6232
157.055540987802 287 1983
289.760464369333 403 3879
170.739719614076 305 2653
154.785286727638 295 3035
317.0854847653 430 4558
291.855840488092 401 4582
300.935613259016 396 3827
65.4267345953156 176 536
482.117814293526 573 7831
111.50083343868 221 1345
135.74525537171 256 1701
299.358987428068 438 5262
224.916973902991 340 3537
189.219857874002 338 2240
329.246190467086 444 5061
126.671558417172 263 2095
258.067742394398 384 3635
94.4356781912552 214 819
246.103133895011 341 3113
473.403564642947 558 6399
402.101407125543 464 4961
315.451477932392 457 5990
317.645823034873 409 4440
431.302303568768 539 6843
408.640900186606 485 4062
310.822464190621 409 3835
352.472527809759 468 5630
229.257378022006 334 2699
339.3327734537 459 5744
151.032203281918 279 2842
317.159333886188 422 4927
258.645198160107 362 2641
342.516159157603 478 5953
392.372652198851 507 6800
339.44641891311 451 5123
211.745317007229 352 3280
317.791717886351 423 4086
311.001888229314 437 5179
294.966533076075 425 6099
230.9345356447 342 3672
164.604822269323 297 2660
367.043519666055 511 6398
465.561862318522 569 7701
185.927481430703 305 2904
289.365173432336 413 4675
120.035823826195 235 1969
341.564289839976 449 5083
269.363786510391 383 2656
277.203443865883 417 4996
280.204285878349 392 5073
260.769779736324 384 3885
247.084163854147 365 2917
150.099343421913 252 2559
309.272048895986 449 5659
110.767638083958 258 1457
146.24398819109 297 1334
320.415660795744 412 4728
250.890364045643 373 3354
316.084952792604 417 4261
163.007598587833 287 2009
352.726858656972 503 6277
212.356409304831 342 3779
394.521600086202 479 4577
213.933476272904 331 3192
234.268877443015 378 4351
66.790874995639 203 1280
284.150526262356 405 4485
275.399036365406 390 3941
439.587118691107 520 5071
111.840925534092 208 1435
354.289710702936 479 5943
205.052707119593 333 3304
414.132015875267 484 5319
196.965008056231 334 3136
646.040657577995 683 9352
178.548755169265 310 2149
344.721171443629 481 5712
311.99357307595 406 3032
494.72393636993 549 6399
112.717549508967 254 2350
268.689500311108 411 5706
325.976165179254 424 4084
421.627099970833 501 5949
290.031739377959 414 3333
316.107438010781 420 5594
147.789718951268 264 2036
565.038179635977 617 7487
344.735300811396 432 4591
90.8017420868251 204 753
179.56400453226 299 3147
318.001647036326 437 4307
414.348649589051 521 6093
203.509400314302 323 4636
306.838705618992 435 4529
422.599893980015 486 5762
390.806279137072 498 6343
180.605790023844 295 2108
192.735401831724 321 3182
107.446937400555 242 2439
371.68211852714 460 5056
163.220670984787 273 2340
59.1240241127004 150 1035
155.14033817981 271 1746
240.094330866096 361 3186
324.342286307371 419 4707
273.357973136397 381 2833
270.170012450279 409 4557
81.2283000316646 202 871
269.021754072019 391 3690
279.394817177022 373 2736
194.277068318613 315 2663
184.754992615515 280 3627
396.587668570566 537 7011
325.740995257792 445 5215
331.225964817635 434 4638
306.076325364289 425 4848
21.0029054164138 93 78
383.738023121222 488 6009
391.651904119419 482 5455
86.4696514332244 245 1157
267.421653891827 358 3239
603.296161470241 650 8810
133.976599915839 264 2581
109.579228320451 215 962
261.484316001727 373 3820
402.251650141098 515 6728
251.428785711501 348 3757
297.030227904042 448 6256
7.41513619986502 76 24
258.277851823605 398 4238
330.673240662182 431 2803
448.687851100375 530 6491
293.581976508233 397 4888
171.098304441817 258 1559
23.3975276893381 97 83
265.061710274786 382 3321
249.898583561073 398 4955
399.580659363201 468 4980
243.720156341594 364 3774
449.224519615847 519 6396
614.276747487776 669 9694
257.112713086186 363 3261
115.13020374536 265 2222
340.222043682111 429 3530
150.610239119157 277 3053
286.29953791546 422 5157
423.174121187732 486 4834
455.990089284824 544 7056
124.152532447594 251 1398
339.326271595109 425 4113
154.250704973778 287 3122
244.030359371615 383 2935
202.963857491703 348 3692
377.590051924186 479 4571
520.983012519562 577 7397
306.606986407255 402 5018
84.3871630178534 211 824
233.127026782198 374 5533
403.98965014736 481 4692
380.522159736314 528 7674
301.774419112154 419 5506
191.048321826412 313 1833
248.059511130275 386 3565
276.157636531849 404 4558
359.975965073335 454 4695
216.860798993525 336 2366
539.451175832388 608 8232
214.176194529746 301 1532
635.513861628154 711 10018
444.86831906218 543 7157
363.366248281217 461 4150
220.951479400255 364 3788
342.299908234242 437 5715
409.612861011435 530 6118
410.285480468598 472 4139
373.014763082372 486 6666
335.220446567236 450 5235
248.065800486256 379 3781
172.278347142306 327 4191
368.570246167133 542 8778
321.843297401618 452 5031
283.306342914309 376 3100
109.760490153948 206 2055
460.140478379548 567 6770
394.535128719704 492 5582
233.402988112196 330 3686
226.819357863413 364 2638
517.776279547668 544 5967
245.509053673228 378 4260
187.738828738429 326 3614
372.600563222277 467 6575
225.130170612041 333 2697
488.208081180291 603 7815
120.722342430154 234 1229
421.700284166368 516 6321
149.01935603326 272 1504
92.7976109645964 262 1072
598.562413329916 651 8677
248.691449998095 377 4863
185.915883745666 326 3327
191.889552572925 318 3419
78.4643082117869 192 786
504.336370969303 584 7414
376.517387272097 467 5612
15.9411161413446 103 198
452.206150813603 528 6406
