"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
75.0933737591368 221 2016
65.791216994369 183 1933
167.964579103794 323 4779
154.177457717229 295 4105
118.524102956443 238 2845
6.4009192448083 83 128
227.079436694834 375 4877
315.369986021425 514 7998
243.190486418059 378 4787
343.828047698705 524 7033
88.9082351773819 177 1998
143.32201860821 280 2975
331.476982127639 501 7266
556.126882664132 693 9952
419.712232288591 536 6083
409.319535555136 585 7583
123.77133596201 267 1943
249.539058499261 412 4930
154.94985464946 323 3665
273.830663642561 363 2934
74.2475833251626 183 1235
452.590246292585 620 8875
389.917843138944 539 7293
142.327114822875 315 3936
343.294721613523 497 6668
565.165374679663 688 9379
337.17526628086 485 6711
184.776765467292 305 3333
279.468198394341 429 5769
94.3825024789018 214 2789
186.682511570788 290 2904
453.834163014082 607 8732
232.846373272985 443 7076
100.381327117221 224 2686
293.276586982953 417 4501
546.146228548749 670 9785
119.073076947505 254 3684
82.0050891117276 191 1987
325.75026788467 410 3348
337.325956279925 444 3899
58.4003064178799 170 1909
357.59638093029 553 8595
384.362513077277 494 7085
794.831076994883 801 11628
613.992898582442 740 10681
414.336224267474 557 7941
207.523427047553 334 4757
213.711977978212 368 3566
281.779659010165 417 5806
71.3901104698295 137 299
79.6042862531625 178 1866
333.77651451074 518 7740
211.987901678749 393 6227
325.509495791666 489 7059
479.002783851106 600 8377
190.402478792169 335 4950
178.153069735537 346 4943
36.1147386735723 120 1020
89.911987190735 194 2126
32.6776300640061 132 569
131.236895885851 238 2703
376.031659940228 521 6106
160.941226320191 278 2531
223.350104353764 383 4783
203.504607979721 329 2746
116.103588761591 232 2562
42.9720544545124 123 1013
83.2877989895232 190 744
154.586647632101 334 4575
427.180779650084 513 6385
141.600064662328 312 4117
353.339100925917 544 8607
348.596681332789 488 5771
351.542598199298 486 5330
446.527846247648 579 7654
202.504925172218 349 3724
441.406962810345 546 6823
50.8572609226392 139 1770
149.315059914868 271 3340
88.339553496675 222 3267
104.181226430908 198 1032
259.673413585254 454 6477
34.7998515909971 128 328
269.08509882125 382 4091
162.317219166079 299 2678
268.204533062111 408 5452
307.207905768949 496 6877
187.597670362928 308 4371
97.0501753157314 218 1064
124.564810033098 236 1621
39.4179080747602 140 813
0.318930589241506 55 5
477.248195620223 644 9127
26.2300457881316 99 910
70.4578875015599 169 1911
240.302748142815 384 4683
465.048679941521 637 8787
333.826883820764 511 7400
305.501422684153 501 7768
316.752455977604 525 8032
26.7631397298616 148 1267
248.767585022732 376 4201
37.4842109919202 114 280
278.74395282185 432 5066
102.909158694638 198 1570
278.391964956325 490 8055
216.03902686108 385 4665
124.837101069714 247 2615
262.080890588789 431 5186
126.591223697522 290 3043
9.80590615381914 77 40
208.626001745351 321 2735
202.352989538424 374 4320
191.129999925621 293 2578
71.2257366251332 194 2422
316.882218625906 507 7291
313.120588280978 475 5483
212.866675658856 322 4107
482.389311673258 589 8734
228.160702941442 370 3606
95.9719337397858 201 1704
294.140739247908 443 4849
476.011218954768 596 7043
511.261270008926 701 10583
317.091448697142 498 6797
426.672657923329 578 8592
232.562068117001 409 4897
286.37874465509 451 5766
88.5571725930764 219 1432
664.263877766286 763 10708
55.8292056196373 175 1501
159.860137582533 322 3333
350.992337949696 446 5110
141.576842337794 294 3417
309.418046953315 530 7947
405.843896462947 550 6981
231.98605273794 361 3217
424.493295558919 581 7334
367.720416888382 551 7820
360.090916251306 519 6759
130.339895478086 268 3126
157.973424939189 284 2796
307.361053543289 518 7421
353.294403478227 468 5065
94.7068697591232 211 1974
85.6811829697413 176 1957
104.861676360045 269 2497
331.137765278862 512 6929
352.929854644731 487 6767
362.010256263119 506 5933
170.148603479594 364 4588
208.731932386426 378 5828
59.1377754055041 157 320
45.3251841303387 141 1689
224.46285736858 395 5336
300.604234331284 430 4754
202.391115280288 330 4108
106.546409846083 222 1489
337.397085046179 458 5213
184.691900692007 396 5889
538.509070387373 640 8715
428.748174540663 582 7673
156.042244320112 316 3471
343.848133724242 510 7262
234.679482815183 377 5050
252.799836462771 380 3822
350.384216889946 500 5775
345.848515194919 554 8663
465.524093771874 586 6914
180.371028938412 315 4702
37.5017782173649 134 1654
310.321016650017 455 5902
64.9783268275762 207 2741
167.594014921464 311 4085
79.6185923382801 181 2022
222.995972406248 364 5290
99.3950460115397 219 2593
17.7014435616087 114 847
509.324280981297 615 7912
281.03689980558 403 5068
114.602669027431 239 1951
300.843233968158 440 5796
353.747558546925 511 7865
82.0269448302775 193 1107
182.28844535033 372 4458
310.740284196539 442 6656
314.321776499115 491 6423
102.999743935309 206 2674
30.844875653585 110 313
45.0847193841369 180 1742
621.517004147172 704 9924
564.182256980472 671 8796
224.659274167386 404 5154
305.030485140238 452 6573
468.018643658997 605 8890
111.599280328166 228 2086
437.65932826507 607 8286
82.8142302080073 171 766
239.126851470804 376 5668
440.621444002796 564 7749
359.261062611127 501 5700
93.7180044786105 240 2572
159.857878981992 294 2559
198.689872111763 339 3565
128.179475567541 256 1647
187.766750215582 348 4633
399.702094070158 511 5553
300.589181841437 424 4924
83.2462563911414 207 2059
148.309951675397 306 4712
308.978060349397 462 6135
8.0468640977857 63 22
97.0571294496887 201 1416
315.426817598819 451 6471
615.613936986355 736 10537
236.348145785794 424 6707
180.725593172797 336 5525
83.1094536116802 186 1882
108.907581092849 225 1699
1.63340049123159 57 9
190.045381956167 368 5623
58.8099287553047 184 1402
105.786743700834 184 840
306.03085590423 465 5721
109.780566955304 235 2239
255.162403189652 398 4483
307.788759372788 429 5192
6.81284578352194 64 27
457.606028238901 541 6066
75.4548704099769 178 938
40.7123128709486 110 218
388.749753551465 505 6629
370.391327500602 530 8235
105.546697463673 197 905
72.4271151810587 215 1863
126.360873088379 264 4097
196.16486844484 353 3999
351.532914137198 522 7990
168.141564833765 275 1950
340.025436263266 495 6214
129.837643261968 291 3228
319.838049299627 460 5264
115.300306446052 217 2167
207.371731901606 327 4028
144.078086551611 266 2178
153.341074810535 281 4139
281.442289829887 398 4704
186.582163555524 369 4617
145.176576828775 257 2518
207.846819421682 354 4825
207.364217486803 353 5050
296.131605449236 425 4786
64.3502581678848 167 1716
129.711891398865 236 1745
75.3668375735197 235 2255
428.804450729107 541 6998
187.684400805297 337 4380
241.537709009295 399 5939
185.073737044109 317 2512
255.152344470975 430 6905
140.716334626818 279 3545
166.548416092951 305 4445
151.848784951432 292 3276
494.308981837481 597 8149
122.805973193758 293 3891
66.0371793484346 155 1873
373.836371864469 539 7418
78.7879963929571 177 1950
230.725421866744 397 6145
225.534672832342 365 3718
258.607608627325 462 7794
213.185514140285 320 2702
361.523693723208 474 4706
519.058826436895 651 9555
35.651427835193 129 466
235.701017601429 383 4914
267.487420078336 400 4648
340.928860157517 477 5713
106.398275217534 232 1823
196.977910332467 379 5172
16.8593860228288 93 90
488.027144063746 677 10311
111.264950222008 214 2133
431.512027094137 557 7204
162.052321926252 278 2247
290.656590012311 426 5263
220.965148978613 382 4897
244.533257251677 410 5540
759.740711805143 782 10848
28.0453648894672 117 231
390.1953166478 514 6557
2.80036614943762 55 8
301.992372788999 443 5156
212.012996865119 388 5098
427.290974022534 523 6052
323.298978260738 497 7240
218.827105160676 324 3575
547.804325590646 656 9169
257.16862834335 388 4699
250.572608575278 393 4563
204.356899705227 357 5240
70.0427681142484 188 736
83.2791711566712 167 1174
111.033716353795 258 3612
337.443481319702 520 7185
274.119584937301 415 5547
91.6284784671821 235 2390
37.1152254741038 159 1327
89.2620989819487 219 3334
230.9596355564 368 3686
347.712758850563 550 7908
216.378701475882 390 5263
402.697071931762 581 7768
268.080155977641 398 4706
385.173075501193 523 6964
460.378873705934 581 6986
69.4345656410277 196 1566
167.060609652378 288 2934
532.905884808537 696 9386
474.60241155152 571 6805
187.009646623423 372 5424
364.04582736667 493 5006
384.444624579013 532 7070
299.045711703817 431 5217
438.414893627096 656 9632
55.2566152022049 184 2047
54.9765186380942 179 1947
207.654749683635 314 2841
187.450476602208 325 3432
157.434886870467 254 2917
121.874092105764 239 2313
204.006602879365 334 2928
343.240585473449 512 6935
346.55439073207 470 5809
448.178611509021 569 6982
270.523213063849 415 6389
61.2328717075928 179 1924
207.757093242678 370 5967
247.390830713292 411 5648
305.249682444428 541 7807
311.104599855598 461 6156
318.163964530746 467 5302
254.666943287444 434 6162
367.873258867617 477 5908
249.152488761149 400 4423
338.401681918674 538 6752
225.154977643473 380 4824
289.842163328637 436 4851
73.147958003174 207 3126
114.008668694866 253 2562
540.499191528678 694 9848
404.591733701022 589 8515
218.026179162155 332 3074
394.803833193588 569 8427
290.061621449055 458 5829
213.860778539704 369 5107
44.7674329253811 157 939
169.06196525327 293 3201
216.98260508947 368 4178
89.3163635706397 212 2434
150.52821937364 320 5113
346.723906125766 477 5751
164.815698472411 362 4277
507.229442310265 651 10011
162.180258011771 302 2488
424.573557991008 529 6381
325.200205296793 445 3616
492.141379503659 619 8779
41.9154793279865 150 1323
121.901749930982 279 3102
432.379586048358 555 6690
221.682398489367 384 5093
572.239156108411 686 9907
405.57958496777 544 6814
371.639583843156 513 7065
363.920923422493 530 8144
638.902069551487 682 8727
231.333229641952 362 3214
44.2325557171175 124 1014
396.606614721218 561 8346
109.951408332456 226 3541
280.895625930843 443 6554
164.757967377061 320 4354
228.303806024311 365 4089
330.525060874662 504 7493
391.47935132369 527 6662
272.268950664334 419 6507
117.214216747709 208 1036
336.630662795882 457 5183
450.740349543836 533 5981
480.531785728818 634 8612
308.268377620286 486 7666
181.520848054938 312 3077
137.778897954074 294 3167
400.625283396304 496 5464
50.5551343093496 156 1780
243.906980969734 431 5635
264.599253953821 393 4322
246.313615877431 322 2385
204.164352914288 291 2477
437.568375054737 526 5920
73.6682018130646 177 2713
293.679473336749 430 4477
225.491853674437 465 7083
362.638648989118 523 7957
144.105700979005 291 4661
360.415082840573 498 6232
358.548875974434 511 6805
286.609979406363 452 7654
100.277647477389 207 848
336.281222038035 539 8211
56.7700294736736 145 1860
213.311444918918 371 5848
360.991579076478 525 7215
274.980967221799 420 4724
300.579041826835 396 4014
489.150444280535 648 8944
83.916449834589 207 2629
538.819681803715 639 9315
105.901196518769 225 3544
295.510614977132 440 6209
104.528481941909 201 2061
472.714674635031 607 8227
286.549911439006 480 6948
69.3721343640994 176 1368
90.0081994483935 197 2182
493.088549733701 633 8088
5.65455314979536 65 17
283.931404760164 442 5820
202.533037445462 363 4747
172.382323109727 328 4649
229.873637640161 372 4031
404.67432593708 553 8028
47.5288559934361 145 1823
209.279160787435 376 6132
640.501256682644 720 9834
505.168928193283 623 7974
0.215769702646165 52 5
54.0647431967194 176 2443
140.642757123121 284 3996
397.193881476466 543 7403
256.523290477832 354 4745
462.907330721854 642 9863
184.978979316727 360 4885
109.309253541474 224 1366
473.880670932453 617 9036
154.96297259767 293 3951
119.981098083144 271 3937
138.843043978723 299 2837
728.860596745412 796 10981
174.472457489597 331 4497
56.3447886880183 145 1861
334.408320737563 443 5388
47.1029701967113 137 1059
282.723156484441 440 5160
139.826502706764 298 3726
318.2055097374 447 6549
57.1781661611942 171 1026
164.553347926524 312 3127
430.216926076408 571 6839
205.571260259834 390 5451
114.346208315998 224 2851
317.524418168909 440 6451
102.552353750771 243 3121
4.23393010006629 72 33
380.699724919729 510 5795
197.222826372471 354 4924
230.724609018462 384 4873
159.306400857519 309 4631
247.205750403845 399 6010
235.318913632398 442 5735
167.810968421834 294 4422
251.503493203739 407 5335
291.489598687334 466 6320
247.642854046636 405 5145
470.442735727448 592 7211
196.740046201409 367 5672
32.3728015654182 104 963
194.034661337689 349 4251
353.312700259774 522 7779
220.235133527788 323 2967
177.381085306996 317 4400
491.220654919162 621 8863
386.751784677269 484 5246
105.197813057404 227 2684
231.846986387155 381 3750
203.41294869436 352 3596
37.7585243614766 130 460
295.353175107932 403 3969
338.237113860703 454 4376
153.781841346179 251 2399
293.801819545725 418 5036
124.427145492864 299 4503
375.833592993013 475 6853
169.709846112612 324 3109
353.896799506383 488 6040
338.677467278548 448 4745
77.6924628720661 199 1652
153.54267637528 249 2421
138.858153951173 273 1932
446.435627782831 579 8066
90.3088599678722 200 2620
400.292007205735 560 7894
335.072822675852 473 6046
76.2612971707644 165 1167
90.3625890677885 228 2053
201.867898584162 375 3919
530.972866844026 607 7719
217.863399038721 397 5686
150.293220655713 279 2643
229.046254665725 409 5354
115.450094199045 256 1826
79.5681363884067 201 1915
100.330066438707 198 2747
29.5652711529638 122 765
64.71240917335 163 1531
280.488367907938 465 6771
41.1215516533317 159 1635
279.662014609077 436 5955
243.751968061772 393 5232
500.352921028951 640 8665
168.854052609163 344 4741
36.1771754094644 145 1551
235.126590617852 376 5128
8.12433711541521 65 23
46.2963168220071 123 983
525.846171543143 595 8039
110.275171668063 297 4002
178.103764565636 342 3989
170.484214012909 301 3515
442.583769443025 545 6295
169.766237142325 312 4766
149.347032889815 293 4527
386.114344664006 532 6666
98.490282837449 227 2697
84.7602399015557 187 2053
12.5818200292765 73 61
83.1244174235703 187 1376
164.141174155841 301 3653
261.73340951983 419 5621
253.203052998488 425 5625
100.754742660745 223 2839
189.318455960954 314 3811
181.837723648055 308 3165
364.65472897836 557 8062
290.923635282126 485 6534
277.576780906057 469 6941
92.907717084832 224 2811
123.602246745238 266 2824
196.954523240687 333 3590
344.947694394726 479 5496
349.339805787505 505 6929
378.725969825882 529 6980
197.535819777942 370 5843
537.825007149072 654 9197
318.532264806923 451 6227
149.551180626419 245 2342
345.01285945094 479 6642
196.727806044845 352 3906
284.529266638421 401 4912
47.9836346959088 186 2091
126.677008299025 263 3177
280.307658511808 436 6483
400.075346363766 584 7417
324.714945101202 472 5958
1.45796840796117 52 5
41.4910866157215 130 990
6.06054207758794 84 293
58.6997402283558 146 1869
330.627556815954 452 5614
437.74241121619 527 6017
203.191571389504 400 5447
349.686581152133 469 5407
115.979483602819 301 3365
102.310572007725 248 3510
143.405098384137 288 2604
87.0758020234305 209 1661
228.864456226069 360 5141
284.61456840001 408 4616
383.131698413037 503 6876
239.560387449693 444 7271
251.241985101147 404 5148
230.12991696162 430 6605
329.321536281968 515 8522
253.421419882325 382 4016
369.670191490909 526 7866
478.948224392642 597 7813
95.8594574783964 253 3059
558.792686795062 682 9360
344.870011934998 479 5252
116.9068335305 239 2149
307.024738480745 406 3894
145.566702747293 310 4330
205.081411945738 329 4451
66.1387779297465 149 1075
62.1470407914886 165 1029
51.3700086309249 150 527
143.283909206317 330 4112
552.500099486925 627 8877
338.602277390881 472 5895
326.812087191223 502 6621
95.2270240393185 187 594
220.860380734074 350 3930
247.008149819264 399 5169
38.641982680211 119 973
565.29654001168 694 9786
318.771380741588 486 6729
257.124452489201 413 4894
266.853099388822 418 4598
498.64903791341 602 7927
256.864225385788 417 5690
468.246981641733 657 9056
190.04656819624 301 2912
240.717338752645 424 6095
415.540896167464 549 6810
62.2021646442848 176 2151
158.295325143064 331 4017
71.3928236629156 164 1905
450.442099231202 622 9729
460.864195152283 585 7080
118.7212457224 255 1807
32.845028787716 119 437
131.911655380065 263 2479
373.572709224715 509 6160
118.347430967828 263 3471
287.059462249061 406 3877
236.022224201863 399 5475
307.621098564786 489 7088
154.45681989911 300 3294
345.565415732586 513 7299
481.54381563344 600 8499
154.164974552276 299 5055
185.106608337214 355 5627
144.682705528695 291 2908
454.009491599143 641 9647
200.155493670673 333 3964
5.33819689074716 73 68
266.390188985487 443 5314
303.049952855579 452 5191
114.867525804152 301 3698
21.6838716676876 97 119
295.520402104939 474 6487
134.861300400626 276 3358
449.930405812887 576 7783
332.580131722632 425 5372
239.721389259846 393 5076
188.735981375245 300 2248
172.76198976571 359 5005
269.972468369022 442 5692
272.365686679595 411 4547
286.680054021104 394 3590
196.085175165612 338 3137
407.760126348167 567 7974
175.384728830241 310 4562
226.668766278264 342 4163
173.785704802729 353 5096
319.708575271034 436 3727
289.750449787359 464 6491
282.979128837682 400 3467
190.762749055836 321 3746
170.983923241234 293 2579
214.21117600973 361 4679
175.34032696665 360 5083
358.973100270291 536 8560
262.566428974178 469 6960
255.693432366688 403 5199
336.602174685967 484 6501
143.665120292163 335 4945
495.771341224703 620 8601
254.158898882881 406 5511
150.801392491687 289 4074
273.232015045052 466 7071
154.350135276757 315 3896
230.553111016691 366 3643
40.8160669053752 148 631
48.6882981620202 134 1850
21.2475950752892 117 1060
628.3820756562 721 9564
201.791749962031 300 2094
173.174959692662 330 4643
135.619580463282 288 4011
162.194192954192 311 4226
45.2354508446692 142 647
360.929577237326 480 5640
333.040054168592 446 5763
142.466651006222 291 2923
126.036463623698 236 3555
364.108252399586 527 7401
190.555082717755 406 5744
133.851663771186 288 4099
327.434591432122 448 4964
73.7080358744952 191 2224
149.146312461116 279 2638
172.891564766108 314 3913
219.868524669895 389 5746
373.702068055102 507 6827
130.94158861482 261 2281
200.273944026486 377 5162
56.8442217843694 153 1229
344.237863217423 470 5825
224.448812971214 333 4347
206.539281607299 361 3335
412.347096434792 602 9006
84.065061391066 194 2657
91.062330446471 169 705
246.6780356838 415 5260
217.77732871957 351 3728
343.960478438835 434 4732
102.79526427106 212 1827
459.877212699916 596 8691
156.007071096179 300 4673
208.374908876852 355 5242
518.86853187088 695 9945
102.765257833243 262 3047
5.66409342573411 82 326
362.031788611463 496 7489
104.212285276119 249 1804
105.468070242279 228 3384
197.221128586258 346 3755
119.099593271854 249 2611
246.075443588174 399 6304
401.531677915803 544 7465
177.129374922616 320 3055
405.332911787817 552 6795
123.290097485071 262 3532
269.786569551538 389 5277
380.830597828431 534 7636
39.159029831925 134 1152
81.9509777159243 188 1465
40.3044039471392 113 226
175.475979929411 310 4724
46.9289204978254 150 1413
478.627267040912 611 8956
335.226956275024 521 7261
134.692203341399 276 3532
331.196300835413 494 8134
9.66388024089362 96 643
208.560985655733 356 3608
194.507689616908 370 5205
387.593346399175 506 7171
433.779982577302 566 7370
247.59108776605 342 2895
288.433092390349 481 6388
414.235026947509 564 8802
465.680040323948 585 7359
111.217072588638 224 1209
206.153789955695 349 5285
610.587468165892 722 10221
112.927460205971 230 1516
34.8440777929828 124 448
300.628234044699 443 5646
48.7555420854182 158 1972
491.450366747321 561 6657
4.43875919637932 65 21
57.14855923496 152 1185
296.342721227247 442 4667
307.273915296629 440 5501
570.721313797648 662 9220
223.780070508259 397 6494
278.116699331828 379 4135
283.964499495341 440 6842
176.607120331249 359 4940
207.782784570382 309 2784
698.074405250177 737 10523
356.149788070005 516 7712
84.8630239177513 243 2384
306.475965957482 480 6961
414.74159828165 571 8046
259.635665318824 427 6298
183.065403700028 336 4733
404.156621835394 542 6763
403.452516894988 593 9175
139.389108497734 306 4493
592.052321152882 659 8945
71.344283678438 176 2033
330.043325049986 479 6801
277.132657697805 391 4041
346.754158863105 501 7228
99.7550092223454 258 3790
326.411085943095 463 4884
729.974750203785 794 11075
268.041940339367 414 6130
222.203757782818 359 4290
575.112776907506 683 10209
211.564927487186 372 6152
151.895601181562 272 2494
5.86548057233222 87 476
419.767326251868 567 7806
356.186975524171 570 8778
217.804097807505 403 6290
356.07467990622 520 7163
235.612162516913 383 3713
330.421981346923 469 5167
162.361805432646 274 3050
305.343775855927 453 6318
436.358175241859 595 7953
405.321499587622 525 6304
500.753399730122 582 7331
162.905345603957 310 4306
42.5874107636268 131 1086
375.286111253078 511 7332
16.3799994016371 94 140
148.385493800459 295 3982
374.576544211725 536 6765
77.7537914750366 191 2426
457.136647917872 576 7349
182.331792871675 365 5407
53.151764183745 139 1854
322.829382111018 510 7562
168.986462310671 296 4398
567.068629224614 632 8222
94.1116876467736 274 2963
101.793547850719 231 2516
88.3862547244361 222 2146
235.737404900821 369 5330
339.815057946802 552 8354
68.604120555688 184 2566
114.329398329346 210 1067
482.155666712107 620 7828
162.559157461875 303 3265
419.746006118999 582 8025
106.403216484934 213 2818
374.244344418315 511 5912
264.140251150725 397 3808
498.674529252895 667 9606
324.829149556325 480 7190
124.36774556633 236 2949
565.771150679778 717 9616
186.065144638756 301 2957
762.032492654818 804 11149
515.973881949049 607 7820
264.08178802654 360 3999
258.396010977721 442 6345
369.175343297614 535 7109
83.9451451089418 221 2958
108.087260069251 215 1474
98.3320945679821 269 2630
74.4038782290955 225 2713
323.173407931559 432 4627
348.46747536483 439 4121
321.938353814437 462 5573
338.009952039432 500 7247
704.59286295141 748 9660
331.089286573133 447 5545
297.182166544335 472 6397
329.708322217343 478 6919
108.240563512716 210 2682
74.598573415267 221 1561
235.110692698923 439 6483
101.621432258121 247 2771
393.131538486565 530 7069
240.468692619651 402 4747
220.248335081246 370 4259
303.534469344583 436 5921
476.770230234807 559 7859
230.617896452443 354 4422
58.4216518876982 140 1035
252.378862225481 439 6088
442.608107089877 568 7258
278.319502467743 443 6280
134.226903180211 208 1456
252.800481571634 457 6692
266.701971768056 428 5472
90.3758177316486 228 3023
169.216946489439 353 5475
246.164787564469 409 6463
182.220357756981 353 5558
224.974949493856 375 4795
257.834265435994 405 4869
395.70362057061 524 6459
140.20705048625 274 2529
329.533385219735 511 7940
8.27681129621564 74 47
162.636491477945 309 3559
359.42145239162 516 6196
287.597916920308 484 6944
107.664839432216 228 1598
414.967602153133 602 8324
183.895364272938 256 1194
220.789608570403 379 6024
353.39645274554 489 5474
167.006054748738 291 3401
385.857884365475 519 6098
174.193119944955 358 4668
243.352056368419 381 3774
301.36196694965 462 5645
364.857851832866 524 6959
184.171698401388 346 4357
46.687964873364 127 957
183.989909504571 347 3800
487.255000590075 659 9254
166.404417416824 305 3796
161.401013602573 284 4353
175.474057308478 335 5527
139.419123992966 287 3342
315.064690418759 512 7543
92.6757322969111 192 2726
124.237851893664 231 1429
1.99202848852462 78 270
31.9019714630372 143 1232
470.463085657216 631 8671
271.783570001385 421 5318
229.199763127976 399 5225
305.611226219891 388 3792
0.248921435505566 53 4
224.897414767233 379 4235
302.857649996195 460 5437
216.875244291837 391 5670
262.396923058233 451 5918
438.554113870922 577 7826
519.926036848051 634 8293
318.823481529272 474 6554
748.620298394409 759 10250
285.095095555527 444 5234
166.318154604602 359 5473
28.3352352361038 106 182
48.725017779396 159 1691
373.160082914431 526 6072
24.1242900755931 135 1436
417.473570751036 513 6121
194.557819727611 365 5928
112.110740610678 236 3407
272.457245022614 459 6412
237.6962387568 363 4569
354.31023713424 506 6649
35.568513952316 139 849
425.001183020029 634 9244
182.911577450836 373 4983
232.063168660926 407 4582
269.99711906068 474 7416
294.103564796742 462 5581
40.3670423571635 139 1692
120.966756513563 239 3435
415.634832231522 583 7670
222.756645390708 373 5727
114.132552831157 241 3354
130.29231452289 225 2289
363.695511791185 540 7604
422.653526842357 606 9129
281.90824503756 474 6202
406.478875051037 583 8606
486.135663654247 656 8499
55.2112534424495 143 1067
242.529492106679 367 5062
440.817268122856 638 10102
278.887487063197 421 4679
97.9382612186618 229 3414
291.807390021097 463 5785
188.614185380053 342 3865
81.5207368879265 163 1244
549.489234094793 689 10131
340.314691538347 494 6870
21.437417961859 100 804
174.944345165811 302 3558
87.3829360086772 233 2179
287.587392798216 435 5771
461.347305516385 604 8082
251.034558916397 391 5233
456.074211169432 583 7710
242.73744680785 383 4277
165.751642506702 338 4700
103.768932111381 243 2352
245.923402367867 389 5448
219.618081241703 338 3340
147.57397215705 284 3069
177.546382440597 299 3209
173.954796872463 321 1926
140.220608855829 272 4348
170.162620859549 265 1938
413.33256287442 551 6630
122.185027276902 236 2625
151.4139235042 325 4357
