"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
380.6558472104 499 5438
208.550028366376 351 5590
171.081349874779 288 3982
217.32690164498 339 3358
64.0246769644768 172 1791
70.0769724147892 151 408
611.023178933358 683 9209
40.3688786253752 135 646
252.013719125968 366 3393
665.777360526987 724 10175
333.896540155202 422 4132
228.339999148047 360 2980
404.251860097802 496 5574
326.64762230907 470 5251
137.987779075104 218 1527
452.938267829551 546 7277
100.265024165403 228 1164
259.012603761738 412 4743
355.537514511621 449 3640
239.56618020081 358 3258
196.528242898833 299 3764
546.175608534455 620 7416
384.745157569804 522 6378
537.403729075716 646 8302
259.543040759527 382 4708
323.135024162851 434 5099
181.735665924559 310 4683
194.963828859522 321 2478
480.989673686726 603 7830
187.474257372752 328 3452
452.239171549006 557 6675
295.038225074011 414 4471
155.749213749197 306 3764
171.980661171557 270 2226
558.089712947767 650 7919
52.1963443582353 131 262
428.522372140391 512 6258
230.396419366696 393 4921
105.962623382343 201 1930
395.065366845487 490 5052
532.043507558425 638 8704
339.576603250719 446 4987
516.494945192977 617 8137
455.400113430983 543 6480
847.937202557413 841 11242
301.289653296015 425 4217
202.380305876008 362 4688
138.340237128616 262 2439
688.045370869099 714 9496
234.519549617172 378 5366
159.019680753845 266 2415
323.880555439426 465 6471
234.884829216013 366 3959
76.4020125419531 181 1132
204.566515933606 353 3665
57.0570640795778 139 326
399.949751487062 537 6909
532.134571728155 621 8191
398.527626645119 494 5298
481.151501039325 542 5695
98.7323396338755 209 1746
214.803990217969 340 3221
305.659495240384 427 5371
40.7272708675043 124 1008
260.507501808577 351 3700
360.136985592953 470 5676
257.954502778676 368 3370
249.76696549208 396 3729
344.650973666373 450 3687
607.132478444174 672 8500
270.223497445977 393 4163
522.314435208851 626 8668
294.294296549502 431 5042
125.009084042626 224 1015
346.871703021461 452 5396
226.312044085464 324 1592
554.357890888812 624 8266
286.697270795096 407 4968
491.564126824343 579 7116
312.965112951573 445 5654
237.070853622383 319 2739
74.6359772158956 156 458
194.090804251706 342 4411
109.65836268163 229 2717
79.8525856680616 211 1109
141.062525541722 241 1528
279.154497115852 467 7634
722.63731952747 728 8900
336.173406719791 483 6276
490.669475260491 606 8611
175.321179681585 317 2412
181.75277966535 337 2823
209.407579343838 349 4290
398.85275164584 478 5077
147.562490819283 300 3196
448.16343871059 577 8375
170.435695422246 275 3084
389.046403253703 444 4593
55.4120774153776 144 352
553.874745137052 598 7417
734.369766364982 742 9305
31.5813955061584 122 807
422.328802806796 538 7496
151.074878132877 294 3125
252.206776304315 372 3858
365.883169981512 473 4881
132.080756492116 237 1905
477.363402057907 516 4705
271.665809211157 443 6462
427.882685275435 524 6751
474.635915282743 553 6719
313.931799394479 437 4502
258.557915177666 357 3921
956.116881908245 919 13025
423.445378991767 590 8767
273.3429123038 402 5451
252.534624142147 394 4640
325.611704771901 459 4677
493.195370263955 565 7261
685.426604130669 731 10395
168.756789277075 304 3149
57.9549820403697 147 1862
478.805055788474 561 7058
129.445087873727 244 1751
147.913930660176 257 2494
341.295599712171 490 6767
485.482462131595 556 6104
264.297042449021 451 6992
452.765514242082 515 4934
134.902508097884 259 2790
250.709008264451 366 3665
250.366132561224 360 2960
503.036007779092 604 7993
526.422816483689 567 6083
201.085701183966 300 2725
294.788077264143 391 4495
306.767214096137 430 3578
135.974602797482 284 2638
618.711828370928 689 9407
404.402148746874 544 7408
322.13693004372 472 5682
813.317908351453 775 10340
194.01017966558 334 3871
255.434302438371 348 2571
352.730370073334 464 4772
523.327536875856 612 8093
98.6247452304188 206 809
299.573167722852 425 5161
279.309725686742 377 3603
303.931824492721 427 5316
426.962422688997 505 6406
260.198576741101 414 4295
303.177281285686 469 6815
167.367986649794 299 3974
535.329844547026 630 8802
223.646861898036 355 5037
162.001012250167 284 2544
340.979958926776 468 5226
491.20841550274 606 7930
137.879825028432 270 1646
345.312581830183 495 5609
392.095919113847 507 6720
240.901423219005 358 4040
228.992563904288 341 3222
709.912519748398 721 9333
227.234817169627 391 4343
224.787201137022 332 4365
79.3770647873765 181 2715
429.190351836095 527 6378
24.9184122570321 97 109
180.760954402994 316 3275
367.686127777248 485 5322
393.891136681369 503 7083
475.509654747894 544 6303
222.207976970341 359 3723
177.345818647668 312 3509
357.248209153878 496 7579
163.676883342705 295 2226
192.65624093077 325 2483
277.065848936969 413 4840
181.25429161566 319 3881
399.595692810307 503 5328
271.546173564366 389 4562
236.535355778664 362 4202
254.264853803944 383 3714
196.147360497976 335 2093
271.936693101173 381 4692
554.198695983676 658 9272
250.084506459864 366 3135
522.056560836425 664 9689
32.1801016791131 123 267
143.337808492536 280 2554
563.348444062087 655 9544
152.964343443537 305 3131
399.138923186678 540 7433
408.183726368399 544 6687
190.755518043121 339 3101
434.395963248527 516 6291
606.286513475797 641 8352
535.027826146547 632 8440
453.806678947544 515 5669
84.0486646052918 172 503
456.937750695701 551 6784
262.200229765044 364 3144
704.286972148364 773 10665
325.789194866667 448 5323
375.187110353847 471 5263
208.990600327429 350 5055
494.733110455245 564 7062
298.690509000932 433 4488
255.082957812525 383 4388
192.652939168996 325 4111
270.5464632036 401 4391
222.412334681995 374 4972
333.663894259273 439 4661
140.08244613806 272 2360
67.1372964435706 146 395
446.279393893298 556 8540
243.172195564679 370 3667
151.091210461274 288 2054
95.7815060272305 223 2237
198.503303011618 331 3625
418.511158397692 514 6964
355.000128924233 452 5024
358.92380237096 452 4491
220.70025830819 352 4100
299.891650907191 459 6829
602.350560207199 625 7590
269.280406191599 369 4058
558.047187392208 613 7603
63.9097231324555 163 693
407.637407903108 508 6003
316.927550738917 443 5452
592.47079357942 636 8870
487.566676550799 578 6977
154.817835151836 262 2591
416.418749354981 498 5231
21.5843349707151 127 597
32.2471583292811 103 187
73.8336449830452 169 1414
164.486129771779 243 1015
220.700121698937 387 5083
343.759487428076 488 7681
167.000823561669 293 2105
335.769322567443 444 3725
598.635750966938 643 8782
465.984989190788 588 7493
85.2405796790178 239 2991
437.067722672791 583 8323
241.578156085944 338 3004
707.494060253907 759 9908
274.399065058651 421 4783
482.575645792628 533 6717
303.285577093196 441 5195
156.882832754585 302 3157
295.55170830245 418 5535
160.195698480171 269 2324
172.17253189953 261 2193
132.274916530729 257 1861
111.243573263724 250 2621
142.509055416701 282 3015
162.525563652778 289 3995
193.230548837793 302 3057
367.688761107363 504 6749
583.412554421134 693 10635
202.73195807869 328 2583
74.265617990687 200 2381
110.242718693403 217 1000
595.939611999531 626 7620
193.274380046026 342 4489
570.395363758345 676 9165
333.566942559156 447 5223
289.272797952202 425 4855
120.114076040204 247 1955
324.739522376823 452 6046
290.010144179436 391 3087
273.174158033389 416 5672
230.150976536612 343 3937
537.210832849777 649 9335
146.073794976375 266 2235
603.879011895036 658 8887
618.395371585092 672 9152
374.097163028166 486 5593
407.92832638993 495 5476
337.30593988184 451 5612
182.322443612511 339 5352
390.601838447773 493 5668
708.757258385345 717 9058
332.600704457887 445 4478
289.139432998526 436 5175
60.5071836005344 147 621
431.23081660013 539 6086
339.308526041589 498 6571
641.759190618655 652 8193
262.768766034076 398 4919
385.679651865248 455 4560
488.593683909169 635 10200
155.989401045228 290 2595
505.29181723408 583 6777
269.826889547869 401 4590
165.17969097499 319 4208
406.120456624073 499 4997
116.997297298288 246 3118
322.550108803059 456 6700
564.009788926981 627 8912
55.2296628462262 168 1368
351.359503311661 456 3888
390.367712529546 506 7082
534.979568243997 600 7325
262.008752678127 422 5778
231.238067272528 341 3909
240.319626184445 337 2936
486.864108502896 629 9699
346.642106364259 439 5399
266.978689825938 425 5273
452.326781348028 553 6690
188.012172247401 325 3521
303.447255821777 413 4616
154.629767302877 274 3428
384.796770821173 491 5681
573.257844745807 672 9425
295.720539835461 420 5806
390.911445761684 513 6370
11.6885002502871 79 46
371.067354705227 443 5534
150.593109100325 305 2710
461.902133912114 586 7584
59.3685680005036 187 1774
165.63653617139 283 4345
450.312796581793 537 7459
218.889908885275 367 5462
469.642593558632 607 8692
118.910800470553 229 1385
178.118702169223 263 2356
519.140274430729 572 7268
42.6254807316416 125 980
185.156138815216 299 1564
212.792785859174 333 2869
459.633659818763 571 7483
158.266267294461 264 1511
262.579488532099 437 5378
520.099865047765 593 8023
310.562629038974 395 3668
185.217820455167 309 3263
397.000901714019 545 7118
188.208973483873 338 2904
403.881038101726 489 4936
348.581332464539 450 4950
295.907423979751 488 7331
602.385573093238 677 10145
367.077334808027 482 5052
518.958225226381 603 7993
205.845780813579 372 5077
479.741749698913 537 6361
469.307311863512 543 6419
368.429981173192 450 3923
203.403575919109 295 2271
192.084438021375 290 1704
260.527011018876 379 3532
223.769023424424 351 4570
559.463418519048 663 9126
459.542790176922 572 6979
454.535375446178 537 5870
431.90453934199 510 7016
157.399230695657 295 3667
688.747475973467 684 8249
109.338304192559 241 2544
298.772025256074 398 4169
307.288346223501 440 4882
88.3005234367449 174 1314
248.012739939026 366 3181
627.063610561423 707 9325
188.338424570875 351 4710
301.909124937073 446 6136
286.174762667226 392 5316
406.432921323408 498 5909
314.734228211878 426 5911
444.600322084821 574 8600
205.30655873939 333 3782
227.514775206565 351 3563
477.281438849196 545 6674
302.076297620078 426 4824
115.306229360201 270 2642
499.427758017582 613 7749
214.431382664019 327 1817
45.2527423101362 167 1451
326.431207477519 446 5151
608.437356212161 631 8156
275.529806078765 393 4500
314.077154394019 418 4412
333.524358688138 451 4695
415.133945511447 487 4927
341.717680884971 443 5097
378.539044546672 491 7398
554.050849453851 664 9847
400.284244524235 541 8357
435.842450412589 512 6264
400.147401166546 494 5863
383.06089150172 499 6388
171.704579678966 303 2975
331.653280890857 455 5085
438.661233514914 547 6939
69.1201554916487 175 907
355.784214071055 467 6081
621.83324689019 668 8334
819.359525851831 801 10774
454.264525433605 513 6258
372.679409518159 486 4907
303.184486880408 435 5794
600.99168258177 682 9763
278.452852616514 400 4370
277.207789892808 357 3579
359.440573670334 532 7434
528.474698877341 674 10562
221.641421381864 313 3579
205.453963766795 336 3251
47.7849159541666 166 656
486.409244667188 563 7003
305.217789980391 433 4949
303.39481848508 442 5436
414.589928685357 504 5266
438.662545318594 558 7214
503.327798275934 609 8124
441.289640658492 542 6278
102.528036346987 240 2201
410.642426900818 586 8905
211.990841624317 359 4890
283.626455720707 406 4011
509.717892744625 596 8955
244.544063097496 397 6194
203.014692520951 325 3238
485.566279665911 578 7387
210.174418701985 362 4532
467.080662803427 523 5653
231.142823733786 383 4826
625.146565252048 652 8363
382.191568164517 470 5873
321.101374540481 437 4391
168.211626014986 274 2598
139.231048233468 271 3372
364.717715908847 518 6162
396.734013287718 567 7842
110.227496581319 215 2020
137.544934110713 303 2920
121.497761171621 228 1669
376.75693537649 488 6320
348.726831545932 447 5191
187.29086688287 304 2319
54.2914035648633 131 249
546.422850565488 640 8810
102.565264174632 223 2773
295.779242434529 429 5533
628.475896621807 680 8801
382.445454623921 483 5384
479.173782777516 583 6728
533.737655316454 587 7248
198.011105985949 327 3782
365.39627643491 504 6986
518.387082451325 660 9338
251.984247917082 396 4941
659.869991646511 702 9571
766.208923392004 800 10572
146.697884727353 284 1823
604.838465190788 677 8430
507.042598113891 587 7587
162.062814914987 268 1501
145.343147059959 267 1972
353.854514765823 511 7392
268.574015670568 368 3357
133.464406240192 272 3269
339.073721876981 477 5587
228.609981010966 345 3293
528.948044831839 609 7975
314.178662629415 459 6582
120.521472525713 247 1487
267.823672195686 395 4262
381.599629318102 493 5444
305.601045418028 405 5901
268.48271459728 400 4025
215.417575000725 365 4221
424.6716908907 541 6749
99.3211796083718 208 1483
270.569471783515 403 5593
354.801627217084 501 7169
323.254623952995 446 5463
110.943848776829 237 3178
391.633060561319 478 5104
336.637896593301 424 3742
250.613439753392 417 4833
283.298889398603 409 6033
201.524177795686 327 3559
335.448697087873 446 5178
346.250912793061 498 6873
257.212455147173 398 4334
213.633504478528 351 3077
204.691395917557 313 2882
284.86550043361 411 4608
246.907612900981 369 4943
169.852731928801 279 2398
295.870744774325 441 5965
390.600155057935 519 7326
107.521043662442 200 1988
177.439639774181 354 4240
217.334192435655 363 5012
570.249831645092 609 8759
58.9115653412115 175 995
489.295068557848 559 6570
526.860833843193 637 8972
144.201329931739 310 3804
321.0721352626 436 5301
148.075608623793 272 3141
551.230126582493 595 7161
332.646512975199 485 6133
561.960528821606 588 6709
307.077676923802 479 6282
112.002935376251 241 3173
136.502025045502 253 2674
584.009724925414 703 9869
608.312169819643 715 9437
286.262040062727 460 6000
311.16679010384 428 5303
580.02120593497 634 7934
195.542479764447 326 3171
76.1593204911664 173 1111
261.415543633403 401 5399
491.744401567166 560 6811
209.875273939218 337 3589
272.810907761331 410 2838
432.074339956173 502 6809
381.696992654836 506 5896
194.731585074369 325 3855
484.220918718527 541 6483
141.327757800028 274 1381
488.581890244107 524 5191
227.741009740696 331 3745
95.2529265088576 224 2875
481.606021697216 600 8307
756.685109491589 761 10101
604.683798781755 704 9663
687.672209497269 773 10584
406.448280767205 515 6908
277.623356778476 376 5241
402.587714361339 539 6795
63.3994153349413 183 756
326.765724868488 453 5914
240.084169990665 393 4470
522.959947025719 616 8166
387.956622294814 537 6828
601.130105197682 704 9876
553.512481448811 639 7889
472.698272366774 553 6573
305.890712463796 390 3820
385.050739666253 495 6465
250.024564921523 381 4371
162.38830614754 293 2616
400.673612047713 493 5376
37.3799647274503 119 206
281.921204891741 434 5305
247.153681972005 361 4433
503.857821648544 559 6674
195.291732167303 291 3694
404.037227682784 547 7820
145.560759494428 279 2386
480.988126682513 533 5721
164.359231156323 295 2604
150.204043174481 255 2963
447.101730392854 580 7638
394.221345272313 512 6192
266.131615523627 412 5222
425.297974158235 539 8419
560.768682965331 618 8369
163.715799992471 308 3243
292.974719476292 427 5273
217.389644117481 352 3404
139.911127164929 263 3173
215.134971119993 318 3052
176.255768828813 309 3425
173.28991741444 330 3798
225.75064803326 380 4661
313.901102044055 430 5601
360.035007655839 487 6434
337.531571137778 459 5981
599.555826902667 659 8601
484.423300359915 569 7107
315.35979905453 451 5475
265.31681897127 417 5857
57.8995992670344 141 332
172.6828352469 311 4698
361.799662485693 465 5244
148.294086656855 280 2261
449.736580673064 571 8082
145.852300574035 262 2530
204.749996006495 331 2537
271.575202110783 395 4316
199.134596663485 362 3533
122.553912036137 259 2567
323.636179335336 445 4211
273.113238671363 390 3436
461.06484911364 513 4538
114.808599156129 249 1428
356.313306113883 492 6912
315.381679998261 407 5901
114.690882494205 265 1735
495.235017263362 607 8326
395.164348331687 531 7134
589.797306141515 689 10141
213.213242817736 331 2589
512.065074399077 599 8100
770.096362919073 769 10361
201.650531493043 369 6084
525.120247339488 581 7331
197.034925052577 366 5137
583.428131222956 659 9620
136.977559389493 264 2059
278.586792677803 405 3562
305.31696927966 421 4669
482.082154137439 574 7835
302.288962105021 464 6156
475.482611490493 511 4600
484.844898464468 576 7666
188.305461846305 303 3229
284.359389886903 428 4968
470.797884682945 547 6078
513.669435100157 593 8294
536.233363694899 600 7738
552.041109635866 611 8557
360.195318308068 454 5304
177.366590672998 314 4105
472.722763048407 598 8218
331.503062622904 467 7194
414.193555581596 529 7202
244.919880023148 384 4551
144.217901054126 272 2396
322.165817584234 455 5324
303.567015884606 438 5455
252.268033618048 409 6124
124.074711010342 236 1710
606.381848857761 667 9609
658.918338512678 732 10679
227.504889813364 364 4757
49.8682161940854 177 1423
427.641544164064 574 8507
224.11546476504 321 3917
170.088774422437 311 4924
702.600608858553 723 9549
301.495655796338 421 4560
78.7421162332621 177 473
140.960312578769 242 1141
518.2180220301 581 7725
281.212846102969 392 5492
427.149954758245 493 5522
484.987977033479 552 6893
102.92342467429 216 942
288.878239094279 422 5476
85.59983357519 191 1242
128.314712572402 232 1080
136.865951916977 256 1632
203.717544317035 341 4695
82.7125715001934 190 860
320.138782823109 440 2923
433.680297349087 605 9808
42.8379483042419 146 466
444.957411743161 616 9676
354.70833857758 450 4824
294.213523611296 434 4890
170.988629657594 302 3410
171.738869422941 274 2089
492.216771623525 577 7046
622.266450260498 723 10377
314.357615464055 407 3606
303.977830710459 426 4893
169.939162262665 281 3154
195.367689976466 318 3417
390.466785337655 473 5699
168.626091545627 309 2290
214.43189510276 375 4337
377.600762953146 500 5647
373.050288524905 492 5939
41.9426808264691 125 1012
349.281850797587 496 6769
273.779288046817 419 5587
447.200412645378 587 9119
710.68500938739 764 10312
251.674215182956 381 4820
314.700352495132 478 6567
373.814413629352 464 4658
501.502908926323 611 8941
371.23588398691 480 5577
130.430519189882 250 2884
204.14334051113 354 4342
321.792548742198 440 4228
296.169658138534 408 3303
110.721055206842 221 804
73.8199314352491 197 961
463.088870806561 563 7304
212.992248288665 349 4922
527.649974323751 598 8250
376.751864043306 554 8387
306.476497528581 419 5389
277.465600342345 397 4634
264.024392830214 339 3042
214.702579704085 350 3607
373.859500564267 508 7167
181.623817091875 294 2769
384.43551877347 465 4919
293.729155487346 394 4407
311.19311191085 434 6391
326.922902534622 456 5162
161.354685662385 279 3112
368.909620003675 460 5036
207.851469455117 357 3262
227.239714765396 355 4924
487.163837506827 553 6665
184.950760161662 317 3092
55.0196209632096 169 836
162.93519207745 260 2398
260.26257652846 408 5966
411.086947671187 488 5089
526.336780593084 609 7563
229.604296147245 370 3214
342.292213718086 469 4603
433.569426764048 517 5988
333.999481872285 453 5363
407.371647721398 568 8063
430.601201261645 503 5986
327.508665789578 492 6784
348.654902936897 464 6824
290.791507280189 402 3155
555.499140446557 627 8698
438.31780474881 533 6551
281.23669720854 421 5733
414.588838956169 546 5961
528.512633576098 601 7801
269.203217551495 407 4199
174.702801265126 282 1837
104.991708168398 229 1696
374.081020243675 493 5932
143.126858694849 269 1571
273.515241318796 393 4159
213.555037164901 358 3881
464.524643359032 558 7292
340.018154849798 487 7043
365.00581693139 519 7484
356.124499252623 455 6031
496.847744366163 595 7259
291.538797647047 396 4334
80.8726737447163 212 1911
243.613410401012 361 3221
320.343746366804 461 5876
280.522269877849 384 3640
289.164896180731 423 4755
575.472183364828 669 9247
91.9439234997053 200 697
473.971562495453 569 7624
227.574057870714 355 3862
603.811833142958 671 9126
525.698087909649 602 7467
371.637724448219 486 5922
244.030195745797 356 3641
495.600930337055 550 6069
484.252131246927 562 7820
395.765892323505 494 4948
374.876944652481 513 7254
441.612860996081 554 8243
72.6697574549875 175 1840
188.424698005872 325 2161
457.348592933764 575 8147
185.403245155083 282 1762
250.26619694492 386 3708
262.382736862406 389 3862
366.129403326141 511 6594
738.102433181782 761 10609
427.933870221063 514 6553
244.11601522717 358 3891
300.950351684832 398 4660
419.346211212551 515 5941
411.780627116106 529 6379
440.553877941005 579 8095
478.990848717965 563 6875
183.542095073363 332 3423
144.657408848584 266 2117
391.124718616496 508 7091
386.19086279648 480 4292
310.823801331316 503 8390
1.66825231295557 58 8
387.626906953354 478 5295
321.963667342783 436 4593
552.198291715729 620 8376
233.741107613995 360 5141
151.056948861634 280 2246
63.3854643413722 169 1463
181.195453851744 322 3934
246.098998817548 398 4690
408.521540801557 491 5293
402.38039668152 515 5762
513.077730798206 623 8740
91.7434489079763 227 1372
579.141043418039 614 7520
388.215338097863 544 7403
62.7006328231144 158 616
391.4984520441 515 6183
269.011718166714 379 3643
169.56840920432 273 1280
511.821140515833 595 7778
203.282612190942 301 2334
209.749916876381 346 3685
389.938382227619 501 5763
244.232173239091 364 3349
341.288369389231 463 4579
416.081398992354 520 6407
423.86397406586 532 6255
302.616237154509 419 4079
365.570504474701 494 6402
108.975981371369 212 1457
195.412434247158 315 2659
234.250273937078 370 3677
531.943528584046 636 8095
445.78281996664 529 6757
156.924175584275 273 3082
117.208763720005 277 1893
507.008562148164 598 7595
284.74632455379 379 4794
201.478080284586 360 4132
392.016553023417 494 6692
524.952889199591 568 5838
305.556874505383 421 3298
384.837181205855 508 7278
430.982870430161 559 7048
544.330494525464 664 8947
293.439356522845 479 7798
300.669305015553 454 5683
623.769749485016 652 8322
319.6101895968 444 6897
83.1743917141769 215 1564
163.581401280403 325 4763
466.285847511482 582 7758
336.613586275802 439 4529
356.854193747637 506 6775
653.509506933469 757 10237
207.815481637338 296 1815
256.680843951865 379 4574
338.141029072183 482 6308
32.5999152373464 120 1092
358.532894901301 495 6492
229.174440697453 381 5055
678.572898857546 804 12133
132.892005258652 242 2282
425.275553834238 506 5464
393.581119280121 494 6298
184.337504646449 294 3286
