"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
188.074418701348 316 2904
112.702874165571 249 2198
94.2833210377741 242 1111
106.737015419729 231 711
149.564866766309 269 1320
128.667966469222 276 2038
211.362973332542 352 3123
140.684471942927 290 2093
101.159138014631 250 1165
79.4011427885317 208 964
178.825371369534 316 2213
163.764421429535 289 1917
73.431365101746 214 763
233.553272436196 356 3370
60.145214725884 173 470
205.022987055578 352 2969
200.238117824122 308 2456
282.527411379095 403 4578
164.492432692656 297 1798
162.805151986277 318 2875
71.5315204080612 222 1096
190.213331110735 325 2538
186.347057924379 319 3007
129.937223330125 242 2607
215.153393239133 329 2844
279.811295571441 383 3939
177.140886391109 320 3020
224.182101330613 349 3400
72.2344491563311 185 1100
193.46163845623 327 2785
148.251471658717 270 2259
180.657210443354 319 3001
58.014799730087 176 1079
227.888566039375 350 3360
219.816619432784 354 3435
314.275223819618 416 4142
149.031181593724 283 1863
163.014132724087 266 1224
61.9122178004929 187 678
194.040860367892 316 2939
116.449912719333 239 1701
117.781626386893 267 1707
52.9224353761066 159 376
96.1985120042725 224 1122
222.815741830424 340 3279
107.184765701759 259 1295
187.113063163732 308 1798
48.5923654104289 161 268
184.743463540815 315 2198
239.387562949461 391 4253
91.5243394647354 217 936
144.478282870099 286 1575
184.760297801394 299 1948
175.765396098304 306 2184
84.4984515930461 222 881
319.861298642275 409 4406
60.1435562953626 169 522
156.504708888859 271 2034
185.66191399951 304 2478
99.2781760805025 237 1159
133.998755408028 290 1803
302.766848492772 411 3986
141.879278310301 282 1591
109.801503876359 226 1469
153.14005318252 286 1788
191.791341664868 320 2170
95.9556171735349 231 787
87.9740681067908 209 695
65.0375058276589 184 1091
254.548324425588 365 3315
118.994839675082 227 1474
54.8239700056588 173 623
157.854895410301 295 1629
220.77887555156 349 2913
78.5955081003113 209 1414
181.17001924974 294 2119
184.86603932468 318 3504
128.746328201563 262 1174
216.248066233405 322 2461
165.951980345513 297 2571
182.458691658717 318 1875
157.284692698502 280 1885
134.04209350601 270 1588
212.069516934861 316 2969
127.850206050829 275 1583
60.3215675453565 187 343
145.57407893457 284 1972
216.466324492153 334 2409
136.779468939341 249 1837
162.308943687829 283 2070
191.114655979171 324 2638
122.188721854258 257 1026
210.242734981825 327 2797
179.413282073701 305 2367
72.5038418852862 198 1020
160.644963325566 268 2278
273.772104611683 389 3850
109.428949159228 252 1107
148.019373639124 301 1421
37.9732896543414 163 285
125.138556443316 255 1137
208.276021719863 353 2835
123.754797749558 256 1374
102.703388138595 230 810
198.767048778626 310 2250
173.479910300482 298 2143
127.586166392395 275 1853
204.616429784198 327 2404
104.641909478514 237 1005
164.608157687796 295 2371
63.3265231484869 181 497
75.6227554358995 195 580
93.8361328577334 240 978
148.525525529152 275 1460
157.384289278318 271 2022
192.477505983949 320 2863
76.2522035373369 184 578
71.3260037706275 202 930
85.2643028636751 215 1191
209.853389356698 328 3009
73.788752776345 196 700
221.22011844493 323 1862
171.593965411612 300 2077
80.7708102623685 199 575
85.7500959626468 251 1243
257.308182900674 371 3889
187.979037974491 308 2137
67.379897083216 192 850
61.2787788885173 180 565
402.082379940166 474 5843
63.9280343421342 173 287
209.625054330457 338 3399
216.867211191249 322 1749
81.2874002114423 237 1156
168.777891827985 292 1661
234.480185971485 358 3058
104.528481540129 239 1916
128.82269223098 255 1789
81.4805273815664 215 648
310.147444560835 413 4156
173.134048322614 318 3142
232.119978595712 350 3301
291.583393711302 411 4427
182.770650965399 311 1713
378.383956983462 468 5588
199.044695653782 319 2662
193.876097651181 324 2677
171.526695771502 309 2192
187.71467960241 311 3112
94.8557650529672 254 1290
104.363444580832 252 1831
270.32219586412 380 3857
158.245428003689 287 2198
158.548024095317 269 1977
270.861840111403 377 3877
139.928033331298 285 1294
86.0845503971477 229 1634
108.030834011457 238 1376
89.3115268221595 231 1067
118.095218488967 273 1868
297.866536676511 403 4331
57.9608203771098 178 772
104.621833878574 244 1464
153.759595049757 273 1322
230.040001037636 355 3512
84.205337037506 228 1178
124.150870807051 273 1205
230.34457209127 356 3007
60.0999563656268 186 465
139.808740175537 261 1164
175.702421009995 308 2144
166.137570193376 312 1763
63.5429887598232 207 812
153.024766975818 270 1995
120.100970034206 254 1411
260.104636663753 377 3799
275.022832023765 392 3653
287.836038817094 420 4593
62.2840206953386 201 725
119.215302238796 259 1129
288.171032257607 396 4338
72.9643294226454 213 891
101.462682412825 249 1018
114.111625142336 225 1366
100.3626507036 231 1398
184.279705249937 316 2199
321.272375165153 429 4890
147.065202826876 293 2110
151.962017111181 286 1750
185.965256100179 320 2176
186.394418694131 296 1763
168.375265557067 321 1611
268.811619461462 372 3748
91.6961517590299 245 1169
169.969531007285 301 2046
200.269609379969 333 2573
203.212571969054 338 3114
217.462210334601 339 3675
84.1825398546861 236 1362
225.906646314896 343 3199
372.461413987502 441 4119
60.9459628840803 201 778
204.159434448072 335 2430
201.826249472903 329 1647
146.032002144665 287 1816
149.171473294216 293 3049
90.0878978262641 250 1131
200.402922617176 324 2408
162.837365628327 289 2229
160.766532351662 294 2614
314.319868780934 427 4590
112.42330791081 236 1181
149.382468353513 293 1960
232.107955848604 356 3379
74.1908680967831 222 1432
150.447945898023 285 2417
153.649784703631 289 2237
111.941534699599 235 798
84.2471852975711 212 568
328.726621980196 434 4756
189.376766083999 301 2839
197.81944657304 341 2822
155.292529353217 303 2216
229.721865111792 357 3713
92.9989080195785 218 880
252.495288061555 352 2688
176.462421440214 304 2063
292.267892959002 385 3442
216.64040919049 349 3588
120.348307230001 234 968
225.653126762587 377 4038
104.073868616872 249 1118
368.854884816452 465 6490
100.638682494411 269 1660
65.0726376893057 200 840
135.756448036856 264 1794
226.381449210547 355 3332
109.57683188245 228 821
214.225519051883 330 2668
222.708541958386 334 2319
92.3384118519898 234 870
265.47088935545 381 3650
77.0867685649692 201 924
196.557504992378 326 1907
107.405278736229 245 1543
72.2377919647955 186 1211
102.071525698991 217 663
110.999645364176 254 1530
304.714101074528 419 4704
194.021697067947 321 2396
166.459551039218 309 2220
82.0784340788555 221 1209
150.726071694862 272 1600
118.750464640217 240 1457
153.354277912327 297 1600
51.0340597558693 162 363
206.936450537019 322 2927
133.304775367083 286 1495
190.654783791684 329 2556
98.2762309723807 248 1377
242.573613539855 357 3037
182.076844486781 305 2559
129.987512664472 282 1942
259.773722300839 368 4358
138.91088693679 274 2093
231.440014519088 371 3411
160.827457974865 305 2157
231.666730415405 348 3315
191.413984204148 325 2570
136.149889615848 269 1438
171.379783953411 319 1574
207.046727540197 332 2460
110.292022637133 231 857
146.329423714936 287 1369
225.92171605435 365 3254
114.105355336565 252 1047
172.38665179001 313 2299
210.704123861188 338 2632
202.165485752563 320 3186
153.267242092344 281 1432
100.416530872068 258 1063
150.967259845587 290 1439
240.125236982972 340 3454
264.090022560584 373 3272
219.29023948028 337 2824
130.875183322628 264 1498
127.539217181356 281 1889
208.775090086272 320 2046
275.872681034019 381 4035
116.368423728606 264 1828
140.180730933472 274 1797
235.396967817819 349 3145
247.342508206641 357 3624
170.512603438508 312 2904
167.995971262771 287 1742
64.2366386253643 196 646
118.809477981551 269 1710
191.341931673171 310 2724
168.974949186476 297 2406
326.075466212779 428 4802
164.118695827734 306 2433
255.15385705284 379 4367
157.822882466533 306 2117
246.996240509275 359 2940
194.009194623791 320 2274
174.182223504138 297 2418
33.1917734771521 146 239
177.185708380591 324 2735
181.901380382934 296 1928
131.490648792078 275 1633
111.316889789139 253 1532
92.813336934036 236 1079
104.19906716194 238 1388
107.493576403568 237 1334
113.004514685741 264 1505
213.633617423129 343 3002
121.73565169998 249 1670
72.3466412991854 204 1198
222.362978252459 354 3539
190.499407412608 316 2546
166.314710201788 307 3091
143.889667858923 285 1532
222.470672156835 349 3055
146.045785931236 280 1568
151.225503250704 297 1473
115.669375915013 250 1483
304.27794249528 405 4548
186.994403941077 326 2371
173.965290980855 321 3453
98.9696806749332 202 1210
112.588692299268 223 1428
151.606378703269 276 1704
89.4478507082716 220 1485
397.178050242566 476 5760
103.486875404324 214 809
92.5341290285896 225 1061
110.716000846597 269 1052
113.252135266923 251 1371
152.816654679194 289 2098
154.935175903219 290 1874
190.47516999662 312 2428
164.595658332035 302 2037
186.349074693798 319 2248
255.164841940642 364 3315
159.1982888244 295 2464
232.460613037839 348 3803
171.040872128309 291 2462
198.058621862672 325 2323
152.013240606987 283 1767
209.93872931107 345 3492
179.450946553358 318 2222
89.1914120871348 218 1268
112.532579095817 228 1427
44.5120157572793 167 518
124.075728825494 256 1148
163.001588681594 285 2374
120.621112694688 249 979
195.628422493073 291 1702
85.9905132454062 243 1143
211.447860975815 321 2388
178.57386770988 303 2309
182.972297314904 304 1865
186.2530903567 321 2257
161.55863187165 285 1795
139.742388683502 276 1824
222.495044334483 337 3351
221.211824224028 364 3979
157.941076420297 289 1898
128.859702863506 267 1774
194.113315214223 325 2549
246.196884665299 348 3042
187.228569821083 318 2158
125.99391472177 258 1202
189.149033026768 322 2624
171.859521841677 285 1982
119.501055061599 265 1259
149.583861231742 272 2568
236.197599664476 356 3411
149.561944127899 266 1194
66.4849171022467 202 588
134.957852573641 254 1473
139.356981392929 276 2551
136.84951381877 255 1463
97.614113669888 263 1110
79.0362742699183 203 651
174.422169010207 301 2008
347.4490920114 459 5948
48.337022019191 190 642
86.5250917945693 217 1087
128.825401437916 257 1605
109.095906408832 244 1179
335.796567433538 444 5531
170.419609798401 302 2217
225.34958191776 341 2802
54.9609923715284 192 759
197.464761324442 332 2914
57.536121970665 196 697
162.873349909111 297 2358
108.84920757625 262 1848
91.7766838114638 204 726
137.572040076307 273 2221
126.871577640427 256 1855
217.270763164132 339 3096
139.518469714219 290 2089
261.999398863372 377 3698
91.6631692316591 204 456
102.919178305862 232 1218
106.812775325297 242 1045
164.018378228197 288 2814
230.678541354719 364 4262
72.0318155220678 200 625
196.699741393719 337 3015
95.5273897522113 224 1303
212.970511648371 322 2365
242.7986416329 354 3347
203.298772701874 340 2994
164.236320673792 296 3140
226.545163607748 354 3360
184.48407219338 323 2836
117.398486883855 252 1393
140.944681389512 284 2436
183.537308025698 299 2526
126.725627792446 291 1762
226.190791419239 344 3168
140.756325760876 286 1597
55.1103020635845 185 673
166.728878572891 303 1808
159.443591195034 282 1990
215.026827379864 353 3494
132.647002583369 262 1728
111.803694757601 259 988
272.95987366964 390 4702
53.2517413574544 181 857
142.787233484784 265 1388
127.207598644618 250 986
201.690958656275 335 2026
298.723177876442 413 4804
124.646545419723 268 2163
111.472879060274 248 1205
242.422024103216 353 3711
144.459611521928 290 2880
201.018562375133 337 2945
191.370319633413 308 1865
159.598835602588 314 2853
106.388078112684 228 1535
171.345679035408 286 1856
106.218935516018 241 1303
52.1550493843677 177 465
207.328461547344 348 3243
170.334799624717 305 2301
219.208447773482 344 3936
57.0822480642202 197 539
62.1212620998062 183 660
219.04956327713 330 2524
291.539414679025 394 3645
153.975222262701 272 1982
77.2050328021299 223 770
147.15320572339 289 2618
57.9971934352304 184 735
159.713481718354 299 2360
304.498861287793 430 4889
233.496387175168 332 2529
197.696794204838 325 2304
142.182978349093 267 1759
151.850414377176 285 1804
195.427888663065 320 2406
209.880911364833 344 2689
165.127419565402 299 2963
215.212277399402 335 2923
276.513172797194 393 4360
135.543390348657 272 2007
199.220269941031 335 2733
182.645092041373 323 2781
177.205003687237 300 1577
218.716801977782 335 2155
232.97107181172 362 4037
239.538656379139 350 2714
21.9325058859369 122 109
77.0611485024767 209 1608
62.8765833320616 202 805
229.243607507521 360 2971
131.624072690294 281 1706
223.744850712148 345 3571
207.510048451142 323 2738
151.434466507429 262 1479
251.642834522399 371 2767
154.851706064505 286 1954
140.960499980466 263 1688
151.003490287992 287 2425
242.346437354272 369 3173
84.0745006799157 210 1418
107.451877162413 241 1094
117.803668223803 251 910
137.523626779312 279 1849
214.901071199384 328 2773
143.583464502758 265 1568
146.589366791554 262 1659
102.490117510321 235 1344
90.2422925835102 216 546
107.9220068623 247 1761
323.726327864862 415 4490
95.4801495172537 231 952
182.813064835807 300 2536
151.155144558834 286 2399
141.739509357894 258 1648
148.778574051588 290 2353
108.630850616928 239 1502
359.043990060055 454 4762
84.8020276046705 237 1201
237.885314333393 344 2488
209.317504116321 323 3296
97.7739668967988 223 978
126.701123731428 265 1402
72.1551633563112 219 844
135.54786376376 254 1298
101.76089753297 251 1357
63.1214375485737 217 828
115.241876072873 237 1808
189.021097913376 324 2763
230.481904371883 350 3637
79.6269213301393 236 969
256.903670594764 358 3793
139.11828503876 258 1364
195.492608765536 318 2453
222.752513381616 349 3988
170.520243096456 309 2158
261.122413445853 367 3467
52.985414908043 180 349
192.300046006524 327 2883
90.8739846479234 227 900
164.262022184296 301 1865
73.041202650688 226 872
300.219963111323 402 4527
193.702203367155 324 3055
287.957868949067 412 4787
100.03407845892 221 806
288.819510762589 376 3966
240.528005071903 358 3245
104.745120168783 229 2116
115.290057940247 221 1956
127.799405969656 274 1582
104.520859383154 253 1165
194.449256842813 318 2468
44.4054951203741 147 260
290.801218032737 411 4553
186.332456687877 305 2410
337.136282867302 436 4567
179.498812779082 304 2569
195.821086347369 332 3099
171.54048702686 298 2579
91.7801800841419 214 1040
211.975732208269 328 2712
270.119109781451 391 3330
149.430125844341 272 2077
73.0724550043621 218 1673
145.146028582969 286 2227
261.485430760089 375 4012
100.721899424907 235 983
84.9368255440425 213 667
67.5074358450708 211 710
137.004141234048 284 1532
231.314433987086 350 3132
95.2051282644091 231 1052
99.6852038974555 211 673
116.082318115562 255 1176
220.221479602915 334 3159
267.506201831645 368 3316
203.16538495769 329 2448
208.017494010787 341 2252
89.655895543552 215 750
127.159202746393 279 1753
132.17445646192 260 1656
282.796743462265 379 2925
219.705665415737 352 3706
224.606042622458 357 3093
39.0671323929266 145 222
117.226636381424 257 1415
145.468926512345 264 1816
195.511194332392 326 3173
158.813620155511 267 1318
236.199880993657 333 2706
119.378290503342 255 1689
165.833360521858 278 2282
149.362854803411 298 1926
143.007615518917 275 1704
153.475877799961 283 2331
225.649430695858 351 3093
79.7942431424003 198 448
149.813292724148 269 1032
61.1663506003567 185 473
203.91469187217 330 3129
174.712792630427 307 3250
159.861045003348 290 1821
127.903133796105 268 2324
70.4257810367465 212 954
252.150288163729 375 3393
94.4471446350399 257 1185
128.60250888911 252 1385
219.904284760756 341 3289
112.368441010905 230 1247
224.459130804368 357 3017
123.448174066036 255 2122
118.319197655197 259 1115
95.3979224990444 247 1132
91.1484394804121 232 863
121.389712971079 265 1182
98.9521674334649 233 1550
331.180655128401 435 4752
77.8065549644125 230 857
219.404806793848 339 2844
222.032805101923 347 3077
180.879814287639 319 2695
207.276921086306 344 2885
45.1898404360534 176 561
198.120990023556 318 3244
207.463366814162 333 2647
136.327529913383 258 1245
126.237262223771 256 1366
236.846782279717 353 3250
216.337998290413 327 2777
105.284390796786 233 1113
274.144971779271 386 3848
88.4090969948628 224 960
245.428924671192 372 3543
119.431087972216 269 1170
119.847335349413 257 1314
155.580262222456 271 1767
153.395804343897 263 2071
131.381855535054 266 1724
58.4372931617096 171 358
175.395292749307 329 2456
143.258226306646 279 1410
193.031763118042 333 2844
246.155141702679 375 3972
92.3591027091238 246 1093
152.183149210965 283 1689
113.689536487871 242 980
48.7350731442214 166 405
117.523373652659 246 1524
109.376831564258 244 1018
259.384541021619 358 3295
158.535188026327 269 1355
100.833226248026 255 1232
275.522629900178 393 4242
250.005208997238 352 3373
247.139930595037 377 3465
157.931949232148 283 1964
221.459476870184 312 2973
96.0763628409782 206 661
268.448265964974 391 3184
172.581730963104 281 1572
162.028360336148 311 2301
162.537099812073 298 1794
125.208066266014 280 1919
79.2603172352181 206 1066
43.7093927606605 156 358
101.276942595165 237 1001
133.848176298265 263 1905
283.862475902215 389 4467
180.72892372227 321 2413
99.1564849521673 230 1397
379.576897876836 462 5012
152.821245796986 260 2491
127.016692452187 239 969
155.781641735823 306 2352
95.9878076177494 244 1052
108.524584844241 234 1598
102.018285234966 256 1547
69.868431243365 217 786
125.161361487979 255 943
163.258540619231 280 2788
134.520300927933 254 2544
210.653381267536 327 2409
94.574223002225 222 868
97.6380298886115 235 1212
260.629531292726 397 3747
166.813772810164 307 2325
191.075433683508 325 2440
145.039443863388 259 1337
79.8278960260255 238 959
135.452769674243 287 1932
194.947197983179 306 3497
52.0390999692207 167 413
210.441071763329 322 2863
93.3379356967552 239 1329
193.854558357595 322 2886
228.110957462635 339 3956
210.110985803675 318 2217
152.003495309337 275 1296
97.3297798301709 226 1158
53.8995809544457 188 697
248.002750394488 358 2701
270.481453139402 375 3913
142.84216927012 261 1555
231.417306718773 352 4285
209.413921701965 324 2202
185.515623022818 320 2885
118.85137874148 252 1181
86.5434873472154 225 1096
203.52333894837 333 2261
92.6007844448087 212 933
114.802181172941 254 1460
109.441425261113 262 1252
101.718979115394 251 1335
145.722193674935 285 1747
175.089627418525 298 2039
106.102973050549 235 1030
159.07789437881 279 1406
80.1033126799975 219 633
119.370757303299 240 1744
169.520576336038 306 1999
151.184553261001 297 2013
190.162574575165 318 3159
156.235515732349 278 1399
241.257503488597 370 3814
219.711596877348 324 3055
161.857489288455 279 1630
259.463155028648 399 4338
164.537104490304 305 2533
215.590061430418 350 3891
227.237112359506 347 2299
264.962987074677 377 3995
107.488245657066 257 1472
168.567236880166 307 2904
111.699376692478 242 1859
67.5927090972896 205 1040
162.724484158231 308 1719
145.744721697859 265 1568
178.991402353705 307 2331
161.64286173786 310 2617
206.673120206107 336 3385
194.937182221516 298 2330
107.839212378699 276 1258
108.554508358315 257 1483
151.467818959338 273 1893
154.016711828645 283 2281
122.163418941195 252 1122
199.899851465066 307 2452
147.431669156594 291 1907
217.734391012822 343 3526
143.75855796383 269 1451
237.672361443967 345 2851
158.775592655351 288 2366
244.280063365403 367 3541
170.149555584817 304 2091
218.879567077828 333 2088
232.845477236546 358 4042
238.460011553745 352 2868
183.600674399772 323 2844
112.930392563851 238 1269
148.075039432637 293 2179
170.490783786822 303 1613
65.8874069755646 193 847
131.462661623187 263 2241
175.89576620551 300 2744
281.027640219265 399 4403
136.862893964269 245 1188
239.917980831018 359 2987
68.3284350590306 192 504
172.960994163974 306 2726
64.9128447914078 188 605
116.902032934667 265 1734
89.5642719739578 240 986
179.040265133379 328 2866
279.17040537953 398 4315
117.851237087197 275 1652
91.0701472849271 203 1092
221.969962513871 337 3688
170.094345867211 292 2145
236.924108958085 351 2789
174.475701433947 301 2051
254.525335633195 365 3443
96.2613747300927 236 1615
181.788502355154 313 2702
287.737115806605 399 4642
43.0144950830308 152 303
108.946475255429 240 1066
191.616579382886 321 2562
85.5607657653833 214 571
141.996096451066 277 2331
112.085702982302 236 830
82.7030587076746 246 1125
190.827027245263 299 2452
266.182276711516 380 3385
225.940049698923 327 2330
110.422204968455 250 1268
191.362452480966 291 2580
147.344619810318 305 2149
313.368167219038 419 4330
207.784788055511 341 2621
125.398256754457 260 1194
112.726401793115 231 746
125.719010698488 252 1282
160.402160077222 299 1761
241.789087106271 367 4056
135.985088158454 273 1544
189.799759519181 337 2679
69.2149303302018 194 554
226.091503750284 339 2992
204.118769933576 311 2269
292.285940210763 403 4729
65.9877468274787 199 687
151.246192173466 293 1815
129.150219666073 275 1808
140.141837016288 259 1952
183.97227045518 310 2204
280.449877589553 388 4666
84.1752006607456 217 930
73.6221553081343 200 659
117.132753395805 268 2397
124.59903313324 255 1684
122.379035547102 249 1014
208.065696773951 331 2704
257.550717180293 375 4370
73.0395899159232 224 915
75.1024474584635 203 799
136.123950771143 270 1653
119.492402721317 251 1448
104.782494767363 229 1388
104.505019159569 255 1141
167.606981702017 286 2019
196.138869213153 328 2097
227.405687960283 346 2583
130.448248255101 261 1766
226.965129601323 355 3419
191.990701117063 319 2449
173.390084880868 287 2349
98.3810049751056 234 1452
148.965656994575 304 1647
157.594612053198 298 1699
120.561777869414 277 1375
192.357533731791 333 2745
245.268096404723 358 3094
224.542691768592 335 3391
117.934932845315 231 1701
85.0837373621332 242 825
263.841783229293 367 3997
246.556452911103 359 3294
303.7555842045 415 5142
162.505393248162 296 1823
143.630882032974 249 1013
154.597179274731 283 2103
126.951189219756 256 1725
125.631403196128 267 1910
176.18859169726 293 2035
148.563706404484 297 1920
59.554588234677 190 472
83.0055215672166 188 579
123.927625898089 256 1438
42.3362465870072 151 205
210.965829677537 350 4137
210.087236671805 341 3167
83.1513973147843 254 1051
132.877831949931 265 2437
285.781176296161 397 3112
241.693150060596 350 3586
153.897675374746 280 1769
70.9525975843466 194 575
101.119125125129 215 1285
71.1133027231919 176 472
234.346308430072 334 3696
131.168352239674 273 1709
198.217513295564 328 2494
297.180197528911 427 5433
105.951276026788 257 1366
186.872675966162 310 2973
196.75854558276 321 2943
281.445269749338 397 4293
233.580708486454 358 3537
238.663428962772 352 3775
114.784827374349 231 1665
97.1570173023092 218 1876
70.1883550349909 199 871
189.754783465032 323 2269
111.571325807688 245 1313
123.03607706292 246 1141
150.644130732221 270 1777
152.79419080415 267 2079
92.1323729604232 223 1158
153.087267753402 251 2184
189.362849539424 310 1599
86.081892461256 211 862
139.160409829584 257 1484
83.462399242627 209 540
134.181257989793 266 1478
174.952585327189 305 2320
205.614600118272 336 2050
53.0192137748176 178 574
112.896242973003 257 1095
86.8579439720194 200 1025
86.8535269142023 234 1085
151.307520924511 288 2705
47.6707420355332 173 413
133.812320938262 280 1603
123.659194125576 240 941
105.567962996909 250 1215
162.45069708369 293 1884
101.864815432733 254 1207
269.650435768258 398 3791
143.522966345744 291 1863
48.6962486684542 175 519
97.3718764850971 258 1082
92.1350014463919 210 591
72.5502950832702 212 666
131.971541844955 267 1470
155.233238595551 289 1830
121.744979826532 227 852
83.4182760999248 200 616
151.726850496772 264 2083
117.89990039058 245 1388
129.33337341269 273 2309
126.628842760025 251 1718
222.028986399043 356 3601
295.954155693923 390 4431
37.0626593845398 148 290
151.365033844604 289 1720
140.631388850091 266 992
150.809984286426 275 1320
90.1487511120168 226 820
224.412382981199 350 2953
191.032491107341 323 3581
268.132419532273 373 2914
222.11256723064 343 2079
136.652777035396 267 1746
164.515667935871 290 2474
280.169245053357 392 3165
120.522083733611 247 1355
92.599886006963 235 1043
224.102430820398 347 3781
126.70272527573 280 1831
206.160205659856 322 2897
28.3213534013757 145 202
274.194849147951 388 3819
88.452661383315 248 1655
162.056500119755 270 2285
178.898827278579 327 2184
83.8361754218358 219 820
370.567369446872 475 5315
171.813387531056 295 1562
240.125390042587 356 3691
183.437009565912 309 1979
116.637947171856 246 1564
168.884319494534 296 1914
271.00409877857 404 4773
304.290891652118 407 4490
107.560784399851 239 1291
65.379623071051 198 457
174.900789159988 310 1811
212.238177736295 311 2517
