"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
232.181468967817 350 2125
159.465294620753 305 1490
288.313252674322 384 2929
266.625972605899 375 2821
340.617869309929 431 4624
177.325407618278 311 1603
324.03347866937 408 3758
258.971638464103 369 2650
237.284358395681 354 2678
184.979741760074 315 1644
339.342146952963 424 3586
168.395351119515 318 1545
307.449088028812 397 3298
362.305149378351 440 4184
174.773962904345 319 1563
251.317304322307 367 2164
279.38319617556 385 3249
311.27625509971 404 3756
252.593026679273 366 2438
315.103422170608 415 3555
239.835803109613 362 2251
341.893591666895 432 4032
266.625972605899 371 2680
215.597078327258 345 2195
247.490137251409 358 2322
361.029427021385 441 4330
274.280306747695 383 2740
390.371041231604 466 4718
295.967586816118 396 3560
162.016739334685 303 1505
311.27625509971 412 3871
221.975690112088 348 2218
378.88954001891 459 4942
137.778014552331 302 1400
446.502824938109 506 5711
331.687812811167 420 3486
315.103422170608 395 3399
160.741016977719 308 1474
561.317837065051 582 6932
221.975690112088 346 1616
377.613817661944 460 5279
287.037530317356 401 2898
225.802857182986 353 2582
242.387247823545 356 2294
204.115577114564 338 1711
237.284358395681 356 2058
386.543874160706 453 4034
237.284358395681 358 2542
449.054269652041 494 4969
339.342146952963 420 3809
260.247360821069 372 2887
261.523083178035 375 3234
338.066424595997 421 3408
260.247360821069 374 2842
199.0126876867 330 1623
285.76180796039 388 3131
229.630024253885 358 2490
242.387247823545 368 3009
187.531186474006 333 2186
435.021323725415 497 6061
377.613817661944 458 5077
298.51903153005 390 3285
209.218466542428 336 2131
339.342146952963 414 3491
344.445036380827 418 3568
357.202259950487 428 3201
367.408038806215 444 4649
316.379144527574 410 3782
221.975690112088 348 2575
308.724810385778 390 3182
225.802857182986 353 1940
317.65486688454 419 3542
256.420193750171 365 2507
144.156626337161 305 1385
298.51903153005 404 3656
386.543874160706 459 4800
248.765859608375 367 2711
271.728862033763 379 2637
304.89764331488 401 3616
330.412090454201 427 3598
225.802857182986 359 3057
283.210363246458 388 3203
267.901694962865 370 2584
553.663502923255 580 7020
178.601129975244 314 1384
313.827699813642 414 2682
378.88954001891 459 4265
174.773962904345 317 1948
426.091267226653 498 5988
202.839854757598 339 1810
167.119628762549 323 2069
210.494188899394 339 2114
386.543874160706 449 4241
454.157159079905 504 5488
190.082631187938 335 1626
340.617869309929 421 4053
221.975690112088 334 1832
269.177417319831 373 2347
288.313252674322 386 3014
516.66755457124 557 6913
324.03347866937 414 3946
206.667021828496 332 2094
369.959483520147 438 4181
435.021323725415 497 5562
396.749653016434 475 5400
294.691864459152 387 3260
361.029427021385 443 4522
242.387247823545 358 2302
236.008636038715 355 2606
119.917901554806 292 1202
214.321355970292 344 2224
308.724810385778 404 2654
372.510928234079 438 3362
278.107473818594 388 3057
348.272203451725 425 3797
262.798805535001 362 3092
223.251412469054 349 2132
274.280306747695 377 2758
321.482033955438 410 3799
266.625972605899 375 2575
184.979741760074 319 1563
262.798805535001 372 2397
355.926537593521 441 4248
266.625972605899 373 2664
204.115577114564 334 2302
201.564132400632 332 2275
306.173365671846 402 3153
196.461242972768 332 2039
361.029427021385 437 4450
424.815544869686 485 5421
400.576820087332 474 5034
228.354301896919 341 2402
400.576820087332 460 4794
265.350250248933 372 2197
274.280306747695 381 3076
554.939225280221 573 6532
408.231154229128 486 5473
281.934640889492 391 3219
247.490137251409 368 3070
230.905746610851 347 2537
220.699967755122 349 2641
164.568184048617 307 1426
225.802857182987 343 2010
237.284358395681 364 2490
363.580871735317 441 4720
237.284358395681 350 1854
167.119628762549 307 1379
345.720758737793 423 4194
477.120161505293 522 6009
368.683761163181 445 4558
197.736965329734 327 1955
275.556029104661 384 2926
565.145004135949 587 7446
377.613817661944 456 5020
197.736965329734 335 1927
280.658918532526 380 2942
246.214414894443 359 2496
205.39129947153 337 1736
204.115577114564 328 1951
354.650815236555 426 3908
158.189572263787 304 1338
395.473930659468 466 4763
267.901694962865 380 2498
378.88954001891 447 4348
204.115577114564 334 1954
335.514979882065 419 4159
264.074527891967 369 2622
466.914382649565 506 5763
239.835803109613 362 2956
280.658918532526 380 2963
353.375092879589 425 4099
246.214414894443 357 2626
215.597078327258 351 2155
172.222518190413 305 1429
343.169314023861 439 4671
586.832284204372 598 7237
163.292461691651 310 1326
191.358353544904 330 1739
302.346198600948 399 3726
340.617869309929 435 3977
326.584923383303 406 3180
271.728862033763 381 2322
292.14041974522 401 3790
273.004584390729 366 2417
238.560080752647 351 2274
274.280306747695 387 3078
362.305149378351 436 3920
255.144471393205 358 2765
428.642711940585 492 5534
227.078579539953 350 1812
276.831751461628 385 3509
341.893591666895 426 4050
378.88954001891 449 4434
276.831751461628 373 2137
324.03347866937 424 4029
387.819596517672 450 4294
335.514979882065 425 4139
361.029427021385 435 3245
486.050218004056 527 5837
457.984326150803 503 5579
329.136368097235 416 3820
186.25546411704 336 2134
219.424245398156 340 2425
179.87685233221 317 2130
361.029427021385 427 3324
487.325940361022 524 5710
184.979741760074 329 1945
315.103422170608 413 3558
353.375092879589 431 3905
246.214414894443 369 2444
243.662970180511 353 2063
176.049685261312 324 1524
330.412090454201 419 4231
262.798805535001 376 3098
294.691864459152 391 2935
298.51903153005 396 2933
186.25546411704 336 2249
363.580871735317 437 4268
375.062372948012 444 4282
267.901694962865 374 2641
332.963535168133 407 3471
392.922485945536 456 4709
334.239257525099 414 3452
367.408038806215 438 4509
376.338095304978 447 4869
278.107473818594 390 3487
236.008636038715 355 2788
270.453139676797 380 3064
242.387247823545 360 2252
260.247360821069 368 2352
377.613817661944 454 5129
316.379144527574 420 3875
215.597078327258 345 1948
257.695916107137 376 2162
576.626505348643 598 7523
299.794753887016 397 3589
233.457191324783 353 2520
293.416142102186 394 3426
176.049685261312 316 1411
197.736965329734 327 1841
261.523083178035 381 3267
229.630024253885 348 2036
233.457191324783 353 2248
274.280306747695 389 2751
183.704019403108 324 1731
427.366989583619 491 5452
133.950847481433 301 1275
376.338095304978 457 4753
252.593026679273 368 2306
135.226569838399 302 1269
450.329992009007 495 5169
181.152574689176 320 1485
252.593026679273 362 3129
315.103422170608 405 3401
242.387247823545 364 2261
406.955431872162 475 5273
310.000532742744 399 3255
262.798805535001 380 3378
283.210363246458 390 3070
210.494188899394 343 1846
322.757756312404 415 4181
366.132316449249 439 3941
543.457724067527 566 6595
331.687812811167 426 4118
257.695916107137 366 2298
233.457191324783 351 2605
274.280306747695 399 3706
400.576820087332 472 4795
228.354301896919 363 2831
433.745601368449 494 5388
228.354301896919 351 2360
332.963535168133 413 3630
211.76991125636 338 2549
399.301097730366 465 5040
252.593026679273 366 2622
139.053736909297 299 1392
329.136368097235 410 3163
204.115577114564 334 1973
228.354301896919 353 2447
352.099370522623 420 3527
279.38319617556 379 2589
375.062372948011 442 3955
172.222518190413 307 1486
464.362937935633 510 6049
225.802857182986 343 1878
201.564132400632 342 2566
234.732913681749 360 1934
346.996481094759 424 4195
460.535770864735 509 5786
470.741549720463 515 5567
290.864697388254 378 2906
174.773962904345 319 2056
336.790702239031 420 3830
239.835803109613 366 3191
165.843906405583 308 1658
139.053736909297 293 1410
248.765859608375 363 3006
330.412090454201 413 3933
264.074527891967 367 2734
173.498240547379 316 1719
302.346198600948 389 3022
219.424245398156 344 2362
174.773962904345 315 1660
414.609766013958 465 4202
216.872800684224 346 2295
292.14041974522 387 3027
396.749653016434 477 5611
318.930589241506 410 3888
179.87685233221 323 2196
270.453139676797 380 2945
256.420193750171 367 3043
290.864697388254 394 3118
344.445036380827 426 4175
258.971638464103 363 2647
275.556029104661 372 2606
202.839854757598 325 1798
255.144471393205 366 2322
190.082631187938 333 2001
234.732913681749 352 2479
147.983793408059 300 1270
438.848490796313 506 6059
418.436933084856 476 4943
258.971638464103 365 2450
322.757756312404 415 3934
455.432881436871 503 5982
331.687812811167 420 3918
321.482033955438 418 3789
465.638660292599 503 5426
219.424245398156 338 2224
299.794753887016 403 3521
251.317304322307 365 2572
248.765859608375 355 2282
429.918434297551 489 5240
211.76991125636 342 2156
261.523083178035 375 3104
211.76991125636 336 2094
362.305149378351 442 4215
190.082631187938 327 2016
274.280306747695 381 3340
310.000532742744 413 3664
280.658918532526 382 3335
270.453139676797 372 2901
233.457191324783 349 1880
172.222518190413 317 1453
244.938692537477 358 2184
306.173365671846 408 4031
315.103422170608 405 3319
361.029427021385 455 5105
295.967586816118 390 3211
326.584923383303 418 3674
209.218466542428 340 1989
260.247360821069 376 3074
308.724810385778 394 3226
302.346198600948 399 3434
306.173365671846 418 3529
334.239257525099 412 3183
173.498240547379 320 2051
274.280306747695 381 2989
271.728862033763 383 3556
250.041581965341 374 2675
169.671073476481 313 1493
253.868749036239 359 2099
229.630024253885 352 2049
344.445036380827 428 4078
362.305149378351 440 3832
186.25546411704 322 2014
160.741016977719 308 1291
269.177417319831 385 3064
215.597078327258 335 1816
173.498240547379 326 1990
308.724810385778 394 3549
265.350250248933 374 2759
289.588975031288 379 2772
398.0253753734 464 4627
214.321355970292 342 2009
184.979741760074 317 1844
542.182001710561 569 7155
248.765859608375 351 2290
257.695916107137 364 2934
492.428829788886 534 5917
285.76180796039 394 3599
304.89764331488 405 2994
330.412090454201 423 4210
177.325407618278 309 1434
274.280306747695 385 2991
239.835803109613 358 2883
299.794753887016 401 3414
461.811493221701 500 5081
260.247360821069 364 2256
406.955431872162 481 5016
283.210363246458 384 2908
232.181468967817 348 2704
233.457191324783 341 2032
252.593026679273 374 2470
154.362405192889 307 1290
312.551977456676 411 3266
285.76180796039 392 3216
376.338095304978 453 4664
177.325407618278 313 1788
211.76991125636 350 2829
260.247360821069 382 3288
190.082631187938 327 1997
336.790702239031 418 3682
445.227102581143 497 5215
205.39129947153 339 1738
262.798805535001 372 2302
413.334043656992 476 5265
227.078579539953 354 1734
324.03347866937 416 4009
301.070476243982 398 3490
318.930589241506 412 3588
199.0126876867 332 2371
274.280306747695 383 2118
636.585456126047 631 7995
377.613817661944 448 4501
331.687812811167 420 3692
266.625972605899 369 2711
221.975690112088 350 2565
250.041581965341 360 2531
197.736965329734 335 1877
164.568184048617 309 1745
242.387247823545 366 2164
583.005117133474 597 7945
437.572768439347 491 5305
195.185520615802 327 2050
318.930589241506 404 2952
335.514979882065 419 3676
278.107473818594 380 2767
237.284358395681 350 2034
160.741016977719 306 1626
191.358353544904 338 2298
200.288410043666 327 1694
369.959483520147 452 3985
168.395351119515 316 1299
503.91033100158 545 6989
184.979741760074 321 1744
352.099370522623 430 4005
469.465827363497 528 6350
290.864697388254 394 3299
287.037530317356 383 3151
214.321355970292 340 1937
253.868749036239 365 2833
517.943276928206 550 6588
191.358353544904 342 2682
162.016739334685 311 1523
349.547925808691 440 4500
204.115577114564 332 1819
225.802857182987 343 2443
223.251412469054 341 2068
264.074527891967 381 3605
284.486085603424 385 3204
196.461242972768 330 1887
367.408038806215 442 4561
211.76991125636 346 1818
325.309201026336 405 3381
251.317304322307 353 2043
178.601129975244 320 1514
371.235205877113 445 4455
381.440984732842 453 4241
196.461242972768 330 2311
321.482033955438 410 3326
200.288410043666 335 1627
176.049685261312 320 1652
383.992429446774 461 4654
294.691864459152 391 3393
228.354301896919 353 2208
376.338095304978 449 4616
213.045633613326 345 1702
230.905746610851 359 2906
274.280306747695 383 3522
278.107473818594 370 2894
210.494188899394 325 2090
223.251412469054 355 2747
563.869281778983 584 6621
386.543874160706 461 4965
409.506876586094 471 5366
211.76991125636 348 2837
294.691864459152 397 3358
256.420193750171 381 3340
191.358353544904 318 1692
248.765859608375 371 2274
464.362937935633 516 5526
340.617869309929 435 4431
295.967586816118 398 2657
349.547925808691 448 4764
345.720758737793 419 3724
227.078579539953 352 2458
546.009168781459 566 6176
315.103422170608 411 3578
281.934640889492 379 2254
380.165262375876 446 4597
281.934640889492 381 2564
288.313252674322 386 3268
262.798805535001 372 2760
276.831751461628 373 2546
331.687812811167 420 4243
307.449088028812 397 3470
294.691864459152 389 2805
506.461775715512 551 6832
258.971638464103 373 3038
371.235205877113 445 4282
306.173365671846 402 3105
465.638660292599 509 5893
234.732913681749 350 2318
220.699967755122 337 2047
463.087215578667 525 6289
279.38319617556 389 3308
368.683761163181 453 4806
156.913849906821 305 1324
273.004584390729 378 3182
298.51903153005 406 4107
332.963535168133 421 3407
210.494188899394 335 2293
273.004584390729 386 3164
369.959483520147 448 4851
242.387247823545 352 2017
329.136368097235 408 3342
211.76991125636 340 2048
214.321355970292 340 2389
230.905746610851 337 2144
159.465294620753 313 1897
163.292461691651 306 1363
239.835803109613 356 2509
320.206311598472 415 3487
285.76180796039 386 3316
213.045633613326 337 1922
311.27625509971 406 3851
250.041581965341 362 2185
207.942744185462 337 2162
163.292461691651 308 1339
289.588975031288 387 2804
176.049685261312 318 2040
258.971638464103 381 2697
281.934640889492 395 3559
253.868749036239 363 2632
110.987845056044 277 1182
242.387247823545 358 2740
387.819596517672 458 4843
377.613817661944 448 4415
528.149055783935 550 5810
367.408038806215 452 5193
176.049685261312 332 2520
306.173365671846 396 3170
252.593026679273 370 2788
248.765859608375 359 2490
281.934640889492 385 2948
224.52713482602 344 1703
140.329459266263 308 1459
392.922485945536 458 4321
269.177417319831 375 3203
207.942744185462 331 1947
295.967586816118 384 3230
265.350250248933 370 2273
154.362405192889 309 1358
465.638660292599 505 5679
386.543874160706 451 4870
225.802857182987 355 2267
183.704019403108 328 1493
318.930589241506 416 4123
321.482033955438 424 3953
297.243309173084 399 3730
371.235205877113 439 4296
392.922485945536 474 5275
243.662970180511 377 3051
456.708603793837 514 5880
432.469879011483 483 5155
317.65486688454 409 3929
303.621920957914 408 3478
339.342146952963 432 4389
424.815544869686 479 5591
215.597078327258 339 1982
285.76180796039 402 3358
303.621920957914 398 3399
340.617869309929 431 4219
227.078579539953 356 1828
315.103422170608 401 3759
320.206311598472 411 3154
478.39588386226 517 5867
205.39129947153 337 2123
338.066424595997 413 3278
169.671073476481 311 1558
376.338095304978 457 4651
281.934640889492 383 2700
256.420193750171 361 2663
288.313252674322 386 2546
435.021323725415 487 5417
373.786650591045 445 3636
224.52713482602 352 2290
406.955431872162 471 5228
475.844439148327 523 5840
128.847958053569 293 1173
147.983793408059 308 1449
256.420193750171 369 2670
257.695916107137 372 2783
283.210363246458 386 2499
188.806908830972 328 2205
426.091267226652 478 4737
295.967586816118 400 3515
193.909798258836 318 1913
132.675125124467 296 1216
223.251412469054 345 1968
330.412090454201 405 3161
160.741016977719 308 1304
385.26815180374 448 4383
167.119628762549 309 1480
238.560080752647 361 2027
320.206311598472 407 3699
206.667021828496 332 2195
352.099370522623 442 4536
288.313252674322 394 3477
191.358353544904 334 2130
125.02079098267 284 1123
383.992429446774 449 3884
372.510928234079 446 4237
321.482033955438 410 3731
321.482033955438 410 3356
331.687812811167 418 4036
246.214414894443 367 2443
219.424245398156 338 2051
304.89764331488 395 3537
362.305149378351 448 4506
320.206311598472 413 3609
316.379144527574 416 4184
239.835803109613 344 2083
390.371041231604 456 4530
276.831751461628 385 3371
279.38319617556 387 2778
420.988377798788 494 5669
225.802857182986 357 2428
278.107473818594 384 3291
311.27625509971 396 3045
172.222518190413 313 1364
278.107473818594 388 2707
283.210363246458 388 2864
357.202259950487 432 3877
182.428297046142 329 1590
289.588975031288 389 3417
288.313252674322 388 2879
330.412090454201 413 3857
258.971638464103 369 2558
385.26815180374 458 4581
253.868749036239 359 2551
163.292461691651 304 1468
394.198208302502 465 5237
201.564132400632 332 1893
410.78259894306 468 4352
234.732913681749 358 1969
288.313252674322 392 2782
285.76180796039 396 3764
197.736965329734 331 2020
386.543874160706 453 4711
445.227102581143 507 6214
278.107473818594 376 2575
266.625972605899 377 2495
151.810960478957 307 1384
341.893591666895 426 3982
311.27625509971 418 3784
350.823648165657 445 4572
165.843906405583 320 1370
257.695916107137 376 2591
244.938692537477 358 2381
318.930589241506 406 3676
228.354301896919 361 2880
396.749653016434 467 4966
322.757756312404 423 3852
273.004584390729 384 3289
313.827699813642 400 3332
412.058321300026 491 5641
412.058321300026 471 4771
178.601129975244 310 1619
250.041581965341 360 2811
209.218466542428 334 1603
284.486085603424 393 3346
318.930589241506 404 3986
142.880903980195 300 1174
193.909798258836 326 1787
419.712655441822 489 5375
174.773962904345 317 1543
338.066424595997 417 3833
206.667021828496 336 2458
297.243309173084 399 3563
191.358353544904 320 1771
438.848490796313 482 4332
338.066424595997 415 3857
399.301097730366 463 5139
210.494188899394 339 2182
195.185520615802 327 2215
167.119628762549 315 1943
262.798805535001 372 2796
457.984326150803 521 6247
275.556029104661 374 3289
410.78259894306 472 4887
201.564132400632 330 2082
262.798805535001 382 2686
329.136368097235 414 3327
382.716707089808 450 3687
391.64676358857 467 5036
302.346198600948 399 3366
223.251412469054 339 1692
283.210363246458 382 2849
267.901694962865 380 2854
408.231154229128 474 4781
387.819596517672 450 4179
147.983793408059 290 1442
461.811493221701 518 6190
253.868749036239 371 2276
280.658918532526 388 2625
241.111525466579 357 2301
228.354301896919 345 1813
205.39129947153 327 1976
151.810960478957 307 1622
290.864697388254 402 3776
414.609766013958 479 5336
398.0253753734 460 4588
261.523083178035 375 3023
214.321355970292 338 2100
236.008636038715 359 2268
311.27625509971 418 3283
202.839854757598 335 1936
246.214414894443 369 2880
196.461242972768 332 1674
187.531186474006 323 1534
196.461242972768 328 1563
200.288410043666 339 2263
354.650815236555 430 3960
293.416142102186 382 2350
332.963535168133 421 3826
330.412090454201 413 3106
321.482033955438 404 3465
221.975690112088 338 2406
225.802857182986 353 1849
252.593026679273 366 2795
287.037530317356 395 3508
435.021323725415 487 5384
234.732913681749 356 2300
401.852542444298 473 4457
359.753704664419 428 4106
427.366989583619 483 5214
265.350250248933 362 2309
408.231154229128 470 4278
237.284358395681 356 2665
417.16121072789 479 5026
253.868749036239 357 2150
253.868749036239 369 2528
239.835803109613 364 2831
316.379144527574 404 3333
304.89764331488 399 3437
420.988377798788 474 4603
308.724810385778 400 3743
206.667021828496 332 1702
283.210363246458 392 3454
126.296513339637 291 1167
265.350250248933 378 2785
339.342146952963 430 4270
214.321355970292 338 2237
302.346198600948 397 3500
246.214414894443 373 2852
420.988377798788 472 4666
359.753704664419 436 4318
211.76991125636 342 2547
244.938692537477 362 2232
326.584923383303 418 4028
321.482033955438 416 4023
187.531186474006 327 1692
433.745601368449 498 5797
224.52713482602 352 2488
294.691864459152 399 3567
326.584923383303 410 3470
420.988377798788 472 4805
179.87685233221 333 2063
257.695916107137 362 2504
160.741016977719 300 1524
289.588975031288 389 2831
261.523083178035 371 2006
336.790702239031 426 4272
357.202259950487 438 3713
326.584923383303 404 2982
316.379144527574 406 3732
414.609766013958 479 5055
464.362937935633 506 5423
234.732913681749 352 2164
214.321355970292 346 2743
247.490137251409 356 2681
432.469879011483 483 4957
181.152574689176 324 1612
399.301097730366 465 4274
216.872800684224 336 1961
228.354301896919 357 2492
357.202259950487 430 4026
269.177417319831 385 2521
266.625972605899 377 3095
191.358353544904 314 1838
251.317304322307 355 2310
247.490137251409 370 2608
465.638660292599 513 5861
253.868749036239 361 2325
441.399935510245 500 5124
394.198208302502 459 4247
197.736965329734 329 2195
418.436933084856 478 5287
368.683761163181 437 3846
292.14041974522 391 3542
292.14041974522 391 2984
449.054269652041 508 6147
260.247360821069 366 2342
346.996481094759 426 3690
378.88954001891 449 4785
145.432348694127 298 1345
292.14041974522 403 3651
480.947328576192 517 5700
255.144471393205 360 2537
312.551977456676 413 2911
179.87685233221 327 1939
412.058321300026 477 5156
211.76991125636 332 1959
304.89764331488 413 3244
193.909798258836 320 1764
242.387247823545 368 2505
221.975690112088 354 2363
170.946795833447 314 1645
422.264100155754 481 4846
329.136368097235 418 3808
386.543874160706 467 5146
557.490669994153 587 7643
273.004584390729 394 3456
292.14041974522 383 3137
271.728862033763 379 2661
390.371041231604 460 3977
288.313252674322 378 2709
140.329459266263 296 1314
266.625972605899 369 2961
412.058321300026 477 4808
193.909798258836 328 2319
410.78259894306 476 4945
250.041581965341 366 2350
322.757756312404 419 4164
167.119628762549 311 2147
274.280306747695 371 2868
93.1277320585199 275 1025
302.346198600948 403 3832
178.601129975244 316 1476
302.346198600948 403 3762
294.691864459152 413 3501
188.806908830972 326 2290
214.321355970292 340 1844
164.568184048617 311 1887
294.691864459152 391 2915
253.868749036239 381 3342
253.868749036239 371 2791
228.354301896919 349 2011
230.905746610851 341 2068
386.543874160706 461 4853
195.185520615802 345 2296
238.560080752647 355 2242
355.926537593521 433 4201
422.264100155754 487 4717
288.313252674322 396 3759
221.975690112088 344 2379
281.934640889492 397 3337
473.292994434395 523 6289
177.325407618278 313 1519
464.362937935633 508 5453
302.346198600948 395 2889
306.173365671846 396 3542
223.251412469054 351 2638
190.082631187938 325 2260
331.687812811167 422 3755
363.580871735317 441 4902
191.358353544904 326 1655
373.786650591045 461 4718
174.773962904345 327 2111
135.226569838399 304 1406
283.210363246458 392 3359
375.062372948011 450 4305
183.704019403108 320 1475
382.716707089808 454 4421
204.115577114564 336 2420
317.65486688454 421 4185
293.416142102186 390 2697
238.560080752647 359 3128
162.016739334685 309 1415
133.950847481433 289 1425
221.975690112088 346 1917
280.658918532526 388 3380
350.823648165657 433 3689
163.292461691651 316 1519
214.321355970292 338 2213
251.317304322307 365 2511
156.913849906821 305 1484
306.173365671846 408 3841
191.358353544904 332 1679
301.070476243982 388 3057
533.251945211799 566 7112
257.695916107137 372 3055
255.144471393205 364 2420
339.342146952963 438 4890
220.699967755122 339 2355
325.309201026336 411 3705
195.185520615802 335 1908
151.810960478957 297 1334
283.210363246458 396 3684
149.259515765025 299 1485
287.037530317356 391 3433
266.625972605899 381 3332
228.354301896919 351 2693
269.177417319831 381 2959
211.76991125636 332 2353
352.099370522623 434 4161
273.004584390729 372 2802
237.284358395681 358 1963
306.173365671846 406 3772
327.860645740269 413 3299
184.979741760074 321 1609
387.819596517672 452 4473
220.699967755122 345 2236
363.580871735317 447 4506
285.76180796039 374 2824
315.103422170608 411 4069
338.066424595997 423 3579
167.119628762549 307 1388
184.979741760074 329 2344
220.699967755122 359 2462
239.835803109613 366 3099
359.753704664419 432 3940
267.901694962865 378 3102
262.798805535001 372 2703
371.235205877113 449 4631
154.362405192889 301 1418
211.76991125636 338 2000
404.40398715823 469 5167
315.103422170608 407 3789
326.584923383303 410 3432
218.14852304119 345 2234
232.181468967817 354 2397
264.074527891967 383 3358
293.416142102186 396 2686
401.852542444298 467 4587
382.716707089808 458 4647
334.239257525099 430 4238
262.798805535001 380 3158
435.021323725415 485 4962
349.547925808691 438 4447
429.918434297551 483 5194
488.601662717988 525 6109
321.482033955438 424 4306
341.893591666895 438 4666
329.136368097235 420 3813
404.40398715823 465 4624
298.51903153005 404 4032
196.461242972768 328 1572
289.588975031288 395 3254
202.839854757598 337 2170
358.477982307453 449 4569
183.704019403108 314 1919
301.070476243982 398 3581
193.909798258836 328 1515
429.918434297551 481 5159
398.0253753734 478 5334
378.88954001891 459 4969
191.358353544904 334 2363
261.523083178035 377 3342
165.843906405583 308 1624
278.107473818594 378 2995
295.967586816118 402 3979
265.350250248933 378 2736
216.872800684224 346 2202
202.839854757598 335 1560
