"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
375.57498609109 464 4904
332.760240329852 428 4345
430.816781158741 510 6501
475.168702291864 523 5866
475.839848254496 534 6339
243.404677215348 369 3366
194.795649900964 319 2456
294.903448187075 395 3688
177.751596765244 313 1702
233.834513651233 340 2692
166.915231208661 265 2007
311.542245839135 406 2921
409.698134599407 475 4654
157.336416532971 267 1890
215.115012152149 298 2635
191.212747331191 299 2534
475.176414491904 537 6212
175.645806387249 309 1505
326.329836418663 419 4121
262.501711038009 366 3066
309.77554302835 423 4387
321.434010077376 415 3936
203.563222807846 322 2713
222.228349651392 321 2881
270.126892250028 391 3800
166.116713217218 303 1481
331.857966632182 437 4338
116.748599302012 246 954
289.974925280451 396 3696
294.289904851533 382 2926
271.796148828739 391 3289
250.279739808009 385 3555
340.247653821533 432 4662
294.556643114602 397 3277
259.899777131526 373 2961
220.656276599725 327 2307
338.066424595997 427 3866
464.95269471417 529 6726
401.852542444298 473 4993
268.364091292373 384 2814
121.112753469723 245 1125
127.195782421597 270 1371
546.46934998588 601 8108
231.763820214074 355 3149
213.969079033712 339 3230
188.883922763124 280 1325
162.080004389973 277 1377
247.954831935283 355 2432
285.025336589333 396 3256
202.574799321114 327 2267
244.902088699878 356 2991
171.126708131728 297 2435
245.681716188916 359 2830
611.80691422694 627 7992
350.826821705347 446 5277
321.703337536134 409 3017
362.113575000858 452 5493
207.170660808885 311 1648
254.647651786534 373 3937
358.37827172189 441 4798
102.609873165714 238 824
249.107807899022 365 4665
315.111169504917 404 3708
265.763152806449 380 3530
429.536879690607 501 5126
170.970581373914 296 1591
365.41640846789 454 5229
308.520929372445 387 3367
483.724308600693 547 7048
388.768428062649 473 5307
270.793267949754 403 4180
243.412474109703 356 1921
412.653715906697 507 6119
231.489520216059 364 2370
191.718845224105 277 2357
257.075328948519 376 2385
338.741444225783 441 4914
331.929844320989 427 4962
477.02045091973 530 6267
144.467293156732 300 1832
625.18286270979 638 8336
262.248578824589 365 2759
156.454673724619 279 1336
385.882026700036 476 4934
339.712984767958 420 3820
375.650020220374 466 5005
219.568526766502 349 3081
433.606763000813 518 5844
353.826173577621 441 4763
176.450966817365 317 1597
271.367034375929 381 3343
282.63131741779 364 3872
412.118506315068 494 6283
230.060109143904 345 2684
469.310799912521 525 7025
114.518895064266 248 1086
360.602537746954 438 4143
222.156248900587 344 2512
304.939374624959 414 3505
260.934718678995 362 2913
293.112510685678 398 4345
347.493520283156 460 4858
163.188969999771 282 1819
334.239257525099 416 3377
582.682743373859 598 7775
341.8362375736 425 4317
198.218152639784 304 1839
127.002946211847 282 1880
233.202046853389 350 2397
278.903871857472 371 3566
162.084451184404 288 1619
252.194997706487 377 3107
452.269112994297 509 5161
289.400367090513 387 3338
339.277789283352 428 3393
319.121775098102 403 3436
248.264867466759 380 3166
311.658853948841 416 3948
299.214136722284 396 3327
240.635152427083 353 3232
365.420282135044 450 4934
246.489162580497 366 3228
314.377769897207 397 3997
238.104733231296 360 2560
186.492008605201 311 2049
323.452861504639 412 3671
381.961345210229 456 4145
415.062122469693 495 5147
122.774035005543 227 836
324.219887601633 422 3533
271.243924679434 362 2663
261.659952214902 383 3225
367.236450531845 459 4313
509.450082216562 545 6080
337.728556167765 418 3342
150.448229595526 283 1678
125.731296258133 224 1450
67.4582671534617 180 319
331.731503030721 417 4445
285.14851783538 375 3057
330.13763515379 416 3866
151.810960478957 271 1046
146.55758696902 250 954
255.795534810067 366 3900
379.079779402373 469 5471
414.259559357587 495 5775
235.929011015599 348 2132
246.586354438766 357 3155
159.373379562137 306 2370
312.551977456676 403 2599
260.139032093649 352 2721
470.164110868781 539 6525
378.988018081277 476 5793
138.71275003838 230 1947
344.854589492483 421 4102
274.096450045801 412 3779
210.078551378421 328 3938
206.336900734573 318 1484
315.107295837762 422 4479
226.709728396743 343 2760
87.8900393300391 210 846
386.692694353961 446 4532
282.255517328484 387 4504
294.691864459152 387 2823
324.874455928166 407 4385
333.495559862936 440 4449
220.457219018623 351 2548
449.91249855766 501 5379
329.712394368135 418 3597
243.735743615275 341 3681
313.056505708517 420 4723
187.248810979002 285 2245
202.352608190099 300 1730
348.200325762918 437 3642
352.388603264973 464 5292
318.846694087214 426 4485
203.172489374701 336 2450
150.358787313435 290 1563
171.966443046851 313 2208
80.177121494593 208 691
200.775786672154 315 2250
214.489279575479 313 3035
429.374734496117 495 5466
489.626889004146 528 5909
263.66302214782 366 3096
250.216326680188 369 2534
244.273724155123 340 2870
245.928080544736 357 3264
260.417546084444 363 3355
284.195777021058 379 2622
145.02070087778 283 1238
439.923532264298 507 5880
376.735503193876 448 4157
392.587465938892 464 5025
283.134948301931 403 4354
541.591353937986 591 8254
191.06684135847 309 2551
206.130449455815 322 1836
320.483299306704 418 4250
331.728750984618 446 4319
159.859105200559 280 1637
257.755455567804 373 2880
118.085703261264 237 1515
276.430111292236 373 2911
271.037581848122 366 2526
359.573174001815 453 4334
265.348289460654 352 2659
315.718280562485 420 4455
248.910250247437 339 2041
271.101021092684 374 3798
416.576736995217 488 5558
378.606716300303 482 5742
198.157137722437 295 2509
331.790679837207 410 3298
361.082640480045 473 6192
324.855246085823 428 5541
374.177771507916 464 4005
387.334990860415 477 5529
310.183981702817 416 4650
553.273125141987 596 6933
270.068650746483 392 3797
447.99706191349 507 5693
125.658652161153 228 845
139.664178619257 297 1755
387.093642847637 458 4880
233.28632027709 347 2124
123.752724728473 245 1357
319.903402091985 409 3785
457.995947152266 512 5697
263.505732972779 353 2558
214.579258951338 324 2310
348.443379943432 440 4684
334.546048312503 426 3704
236.972013730192 360 3238
372.77304530635 445 4355
402.476779560046 475 4962
375.708920804586 457 4936
254.099159544599 366 2679
379.313132315789 461 5376
370.028387710472 449 4286
228.064642791916 329 2312
370.817712425766 447 4659
259.384720328288 373 3367
301.220456246807 406 5207
528.149055783935 554 6412
298.811751348692 404 3503
77.6304045103149 170 1077
314.948390410657 409 2902
423.12548924775 487 6241
371.581796117705 449 4712
326.067070242065 422 4416
398.459755772861 469 6033
441.740711209263 503 5635
220.965958494547 343 2178
194.523770935047 296 1483
367.348778672821 464 5304
449.054268716197 519 5995
301.48718124784 405 4005
261.781326583152 368 3071
226.996240834283 345 3171
178.436803080475 295 2787
362.734263831161 428 3705
263.919465573939 371 3127
241.022606560953 358 3478
291.890898152464 399 3472
264.468040037814 374 3429
114.017828437151 261 1326
266.275765949528 397 4067
301.106056475047 399 3748
173.744827816765 290 1309
260.632415975865 371 3253
180.134115814667 306 2029
120.702545527463 255 1092
187.916938227173 327 2658
484.352411301911 541 6787
444.551365724679 485 4748
272.435177115124 386 3649
315.079462941006 398 3176
184.61305196282 314 1739
371.264616994108 444 4051
148.505204661636 267 2025
247.651681037884 363 3633
243.305016189831 361 2512
200.77349169316 321 1849
483.844694496678 539 6547
121.938517451846 239 1467
185.110707784053 293 2208
318.901908337151 427 4496
336.966799366845 435 5469
268.851169893062 381 3057
211.19480713758 319 2058
363.014184077334 453 4879
151.047638442619 271 1852
349.429423576959 455 5174
333.026948295954 431 3938
373.221106449985 472 5239
478.121428561849 517 5399
460.591226498001 510 5748
305.445536616841 401 3968
350.86245012905 446 4835
91.5907470886371 194 482
395.91654191955 488 6245
307.790830124198 404 2878
184.274846997148 314 1764
298.778223296478 405 3354
164.220969696243 270 2111
366.576925570676 465 4817
299.155864593234 395 3426
204.586875959574 307 2244
205.572505686091 344 2670
285.622643476607 365 2329
360.789947834321 447 4915
221.975690112088 350 1683
329.176801601351 406 3946
374.238518686922 472 5174
196.327932076486 305 2054
269.688069674631 371 3386
442.674940640534 504 5916
276.688726690484 374 4133
41.198327880844 146 209
404.53627338295 482 4946
361.462415141349 449 4737
236.228496862543 377 3919
247.163259965713 371 3456
213.53639044873 322 3604
244.061991423917 358 2546
459.936704350352 523 6018
331.252174671791 421 4639
517.700528191706 564 6658
428.810950068078 502 6134
158.716619789467 278 1410
141.570200157665 274 1229
284.076339486385 393 3826
353.124596808781 439 4398
532.078927975829 591 7945
658.835837594256 684 9197
299.359284379395 406 4040
379.039190648411 471 5531
201.874694811932 318 3205
163.079631510647 309 2404
219.069110599995 331 3631
410.280010546149 493 4706
218.427476890996 352 2358
492.345331098616 545 6214
252.759402975924 362 3352
121.655548854105 256 1687
193.131163282906 318 1920
304.070403746494 411 3202
419.315553464859 494 5563
313.044505037307 411 3222
436.890898694248 534 6940
401.943788468876 478 5617
149.803343025175 285 1296
221.247709355897 332 2577
241.761007646524 352 2104
543.202637102887 584 7720
235.677929863468 365 3385
447.564566271865 516 5928
93.1016020720505 204 1023
257.605998300363 356 3180
211.707614817772 317 2581
239.397926265567 349 3033
206.162156019726 342 2394
228.620292636343 349 2580
244.804353723816 354 3494
130.014932615226 276 1287
310.344526133249 401 2514
198.397137249043 334 1773
169.036851953016 309 2298
104.109472891947 196 666
183.581031680351 313 2193
217.735036704243 313 1757
342.583769086625 437 5290
265.532742298089 372 2933
250.572632182092 350 1699
160.186051954787 247 847
294.103631944935 396 4069
332.7890433328 433 5319
369.808592632096 451 4680
255.499775364473 380 3756
347.802274453605 431 5515
284.128613959637 406 4524
467.518245858064 520 6259
104.76109295043 234 1071
121.270671716977 243 1430
194.473735504001 324 1892
186.64378209479 312 2350
178.418883924248 292 1251
320.638265264711 423 4556
171.249637005286 299 1888
316.95902238973 421 4255
200.043716979947 318 2847
422.142699165932 500 5519
277.971553143038 366 3119
237.661050863204 359 3135
168.810714847054 284 2702
527.73084510591 578 6959
367.942310287373 461 5447
441.689465526394 502 6314
375.752809952862 486 5831
226.722354473899 362 3737
404.20593017192 466 4841
254.311936916639 350 3043
387.20727278903 469 5365
213.61973610902 324 1674
317.350930198597 420 4134
232.097970277547 356 1919
227.382056662862 341 2399
242.829469307578 350 3003
308.716345824793 406 3428
238.381103757307 336 2436
174.965623170363 276 1650
556.393566019188 576 5991
118.54720055754 246 1730
436.84581721122 501 5684
251.146317882438 351 3104
335.562181114592 431 4761
146.715818385401 293 1317
167.667388789713 280 1777
174.88145082186 318 2082
360.049792186168 446 3833
257.620164751176 364 2815
341.876157839165 436 4563
72.4873266493033 163 1061
311.908049836715 408 3968
249.573956158348 385 3889
213.252084892084 328 2587
429.646394597812 509 6165
88.4175142035801 203 1165
376.213148672745 459 4681
158.910363715378 278 2775
265.572550386932 370 2780
329.808196152275 430 3819
323.194456194478 416 4409
306.304065594643 404 3369
272.102953142436 389 3619
394.695264590111 479 5575
415.042754133922 475 4907
209.621085628283 320 2217
204.840810650471 331 1728
435.89504729965 520 6539
373.875259161636 458 5416
254.366150878817 356 2310
136.130629058597 269 1648
364.143951995049 441 4446
308.049073529315 411 3083
297.775290651934 395 3268
245.401463446144 367 3071
163.469280094655 300 1727
204.389315188297 327 2934
703.273427104094 711 10175
390.371041231604 450 3944
265.143453415207 361 2663
281.296779711009 382 3036
603.146702502239 657 8245
283.790263184512 393 3554
160.315273390979 282 1836
213.78664712552 342 2267
439.016453637375 503 5257
410.233688342239 474 5300
266.721092297631 369 2157
144.990146147862 258 1573
482.223050933158 528 5882
405.782576541236 474 5154
406.321452442518 472 4884
357.101600067769 443 4549
200.674782638233 339 2374
366.637129088695 455 4965
171.377191144166 305 1957
441.685372935663 500 5855
181.686221756014 305 1534
372.609956727234 437 3701
552.192908774274 609 7741
196.779025838552 314 1411
426.862123774848 484 4478
443.00022975262 513 5502
149.600455554783 265 1444
233.32253179625 333 2174
247.07154167024 365 3007
397.695254279477 475 5392
426.857532881017 499 6157
232.405710362107 346 2867
378.936741251437 456 4667
232.192770531052 357 2676
177.724154813791 313 1763
287.464438272277 400 4438
194.571917000517 328 3879
462.758068962796 524 6206
393.411139859012 465 4487
209.693057748396 301 2987
252.000512486355 382 2825
98.0282078183621 217 1845
253.741406684929 359 1999
246.480405633868 362 1976
300.602806758625 415 4257
200.864436314566 339 2068
98.6261826805164 204 1011
278.015531707393 404 3864
335.201769006176 449 4770
510.689404631903 579 7727
520.941323871465 567 7318
252.414841901449 375 3100
331.975018259407 423 4011
384.659701742252 467 4566
349.66957374527 432 4643
217.492475378656 318 2441
476.394810111428 536 6581
288.484123722015 381 2628
341.825587645242 417 2957
271.184205321412 372 3373
210.242726432219 333 1861
227.99590482828 347 2686
296.365035056905 401 3602
310.2987265799 410 4814
483.600923089487 545 6231
367.8886079121 453 4125
262.960778311635 378 4567
354.725659813882 436 4670
271.488713855618 392 3446
346.488059653296 435 5386
255.832812746711 361 2465
215.98151809239 334 3302
281.405815851119 386 3428
346.501424184744 434 4140
182.792915974194 308 2507
315.40467370287 418 4514
525.162650982193 553 5980
306.701473483542 408 3802
354.31423743796 442 4915
266.604055279955 383 3539
195.185520615802 296 1742
401.803014671429 461 5009
322.546689340373 417 4445
279.950882802306 361 4020
381.555472760344 475 5349
300.318525215151 398 4520
152.741231752616 281 1904
197.696223394633 324 2165
428.622799642751 498 6422
228.631965871287 342 2640
117.115960770066 251 1090
347.223492597213 437 4806
318.60661064008 426 3780
295.803483180074 390 3455
222.389282843697 337 2649
235.96136453765 345 2921
203.963398669837 335 2889
343.822677952645 442 4720
333.370640283287 419 4115
281.685795146014 387 3812
156.895273043416 278 2440
385.719995386017 463 6443
267.134676947555 374 3324
337.565456375278 450 5901
296.041357186705 400 3803
333.458322125567 447 4433
413.983516351488 495 6057
209.269895632733 326 2260
310.641301192014 404 3565
332.988753179746 431 4597
152.444779069946 280 2343
521.314525892982 575 7998
190.048521910685 313 3070
234.849167664371 333 3229
197.734237963812 340 2162
152.732497321398 269 1907
186.088444660603 305 1984
96.3078126509528 204 637
424.445252650867 485 5083
319.4862149853 423 4628
290.35608498249 384 4034
137.917342716289 285 1751
377.815670217956 467 5448
320.678753616655 427 3267
182.314997532112 317 2064
238.534655667967 350 3204
209.095789240371 319 2034
224.364052648911 334 2437
204.654377071165 320 2743
276.214277248764 375 2991
227.618988339373 359 3411
442.775018873669 535 6783
311.508741643344 408 4325
266.641467274516 382 2691
300.780114302086 416 4573
183.604990909953 319 2053
249.120067886365 358 3300
436.297046082381 480 4738
150.612345939431 293 2184
279.828839717026 388 3739
314.897582715722 404 3351
182.909546370138 296 2205
227.151991297201 350 2747
440.215467259541 498 5315
161.437805084061 276 1472
255.073374002557 359 3147
94.0305000654303 230 1148
179.311939827253 292 2503
199.0126876867 334 1616
276.926888252572 381 3132
398.048617376325 474 5408
300.565610435211 399 3301
358.829138286321 443 5081
435.954586760318 509 6030
193.728265291579 318 2547
400.241643453841 480 5785
333.474020057899 435 5157
206.419450595609 346 2785
550.960555497401 584 7460
438.370905975529 493 5909
435.031028565433 509 6137
514.197547523835 559 6922
586.281803464997 607 7866
200.629420418678 340 2454
258.826147021301 383 4447
294.085277925573 399 3789
155.619406032012 293 1931
504.930966393906 554 6426
280.161743141239 393 3882
239.829520632951 378 4228
160.361051780123 276 1484
322.288470734699 417 3782
179.632396351554 291 1779
418.854399483619 484 5163
194.267078238792 326 2048
482.072799684889 557 6849
266.301891602129 380 3599
106.559508020132 245 2156
339.370825303854 443 4377
245.448981480263 345 2362
443.504764000636 505 5990
488.350159671936 553 7295
390.679129988094 468 5276
253.180070209449 348 1993
165.571086067657 287 1337
275.11867423568 398 4066
240.495328070782 364 2849
294.926214412371 416 4142
249.768308191469 374 2822
230.853311567194 352 2798
316.01731686974 413 3896
216.424247627106 342 2411
182.946183684614 333 1901
303.113181481989 407 3800
279.311318486753 396 2488
334.588235886966 432 4603
214.147163232513 330 2280
326.740754110757 428 4408
196.91320398621 315 1783
255.323089775206 356 2389
257.131147801646 372 3641
294.691864459152 389 2770
165.505932989132 292 1888
257.107551608097 370 3178
226.262960973029 345 2909
433.436681333371 508 6220
287.299647389626 380 3205
238.309740201675 370 3041
396.624170968893 469 5239
454.362893131986 519 5502
208.068939153009 295 1293
398.967102969288 469 4274
377.705063686521 444 4647
295.080807787065 402 2622
477.902639054952 524 5668
284.281007078323 386 3669
346.249720662245 438 4962
386.629299263259 492 5738
302.80025198668 411 4816
317.749986576272 407 3692
570.247893563813 585 7028
312.328041173824 405 4533
283.515807884102 393 3777
234.963589501009 348 3083
212.113590185323 327 2246
465.610476864189 519 6160
452.737203518077 502 6048
177.252636272179 306 2067
535.993629309194 583 6819
178.76373759296 307 2510
564.683465892552 605 7840
250.876238324559 360 3703
211.114443474309 308 2946
252.54097650508 369 2558
436.271590402219 504 4824
241.263201343864 352 3193
350.310317795901 453 4599
281.488510511099 413 5028
450.436876916386 511 6349
236.789707566846 334 1713
247.225093937452 355 3106
269.537897892061 371 3247
191.350007160146 308 3209
287.919111969847 398 3711
394.198208302502 461 4898
383.554850432979 465 4558
356.705141476025 437 3830
421.679609323869 495 5317
228.700770684071 330 3116
201.371339432958 311 1673
89.3152009663709 205 1532
179.369398012287 316 3295
163.993751573015 300 2546
259.349818312618 367 3155
209.454381171662 348 1858
147.080473013759 280 1691
361.477852893141 452 5163
135.063599184629 261 1305
226.908993391011 362 3067
242.115877080169 335 2212
217.290559936552 348 2573
16.8049376743637 102 66
225.50481437209 334 3058
220.145022860343 332 3779
262.814300203618 383 3676
452.15319051344 509 5350
318.734770491945 411 4405
300.316088842455 404 4231
275.998093609482 379 3309
322.754193561541 415 3481
190.032644195753 345 3199
256.650604258531 365 2452
291.052584883951 402 4404
189.155431396377 309 2218
165.53465418474 275 2816
313.91894583822 411 3764
526.387835953969 565 6480
216.141398034248 332 1884
111.271004014771 235 1413
363.819029577986 435 3915
102.083074534707 215 614
104.447216319874 204 652
120.066903883986 240 1312
355.845818741043 447 4553
408.409111658776 491 5528
293.564671315626 389 3381
244.409552101719 361 2641
254.388562651636 354 4814
435.394352431833 512 6542
131.491232114295 266 1396
192.715234893812 316 2666
291.204822478712 420 4636
286.027798699815 380 3216
133.920140742508 270 1506
210.259734915521 336 2104
320.520460518079 418 4161
263.033089710515 387 2430
193.155730295537 324 2196
224.223250373559 350 2322
190.109801114376 309 2773
486.432845503123 553 5999
212.999012594882 322 3508
325.861928084144 422 4579
308.703448006263 409 3591
299.780450366887 398 3599
453.066206183954 522 6598
447.613466975846 505 5819
169.733209787236 284 1670
393.864213541424 462 4746
139.89708297017 279 1319
258.300050234757 377 3491
211.569973972944 312 3129
212.514843282964 319 2883
309.046466918716 406 4147
239.509257156692 353 3478
212.916202728606 339 2466
360.027442738152 438 3917
361.978901951582 442 4534
405.886549526452 474 5739
248.683757268147 363 3083
253.410845913466 381 4316
282.764065525301 380 3118
317.77969618245 404 3531
384.404063268907 457 4199
314.898557193774 419 3541
406.835992933724 478 6223
314.549419651684 411 3725
321.091443754677 394 2664
82.0857750106304 183 1125
459.60075393825 526 4752
341.3333250424 444 5331
164.660908368246 277 2668
363.997647959987 445 4095
123.720363148499 250 1021
250.607052832234 357 2763
306.912817059302 414 3631
275.995168303639 380 3005
399.483589779521 472 4739
132.150327627396 233 2011
205.86662541764 330 2291
189.81046797463 318 2625
96.7715644213894 194 1930
194.359257996997 301 2558
216.251539678482 336 2736
208.685767836901 320 1736
335.693615363279 436 4900
284.408011663507 396 3330
123.068296629136 247 1173
569.74008939083 590 6989
263.416194079285 382 3254
285.146274621946 383 2868
258.626495559707 345 3093
209.862481171474 327 2761
383.147674537917 467 4811
324.889774782255 407 4198
309.123363294582 404 4647
256.740811547911 373 3588
186.494388622761 311 1754
294.716431262728 401 4263
423.594771079556 496 5839
405.941826587467 467 4680
207.383368092569 327 2654
398.291383212037 471 5957
211.59541242061 313 2053
342.54924296091 416 3382
244.666851186366 378 3508
308.299870535373 402 3380
241.005870778905 344 2837
247.10015906968 356 3615
245.495962296477 359 2689
210.883779301309 304 1566
204.35917996045 323 2828
214.733614058201 330 2448
416.437555412222 485 5248
162.407029280281 272 1304
71.860464318433 203 758
432.66092362734 510 6027
281.062863779366 366 2616
337.167158943145 421 4134
218.585384828308 347 1680
216.52463424575 329 3425
222.21704880078 353 4023
204.548565234528 328 2257
302.016077507025 393 3504
494.511298409968 553 6552
134.018500451985 260 1620
322.260637837942 415 3951
332.510461485721 417 3359
248.339638432138 350 2477
236.189660667231 351 3206
247.193075550902 348 3205
214.738814287371 341 2074
272.499309393595 379 3539
173.213440594652 309 1514
210.398825121234 323 2289
153.772186858289 287 2110
171.477216191271 301 1565
392.653517328053 481 5842
376.693731772843 472 4938
433.441052858635 500 5821
408.132009147862 504 6265
326.248498162485 430 4836
263.80818255024 376 4240
381.174088363082 479 5691
285.227858456357 375 3298
320.031557675467 415 4342
345.891629785486 421 3664
604.692397201896 608 7321
400.000119805708 475 5087
289.130054778032 380 3134
174.412135246511 302 1427
213.831984830138 338 2245
286.945567066101 405 3893
474.556378563222 526 6472
301.916366921461 406 3605
246.107967714175 370 3444
329.398485169505 407 3224
419.302909324784 495 5495
271.369622208489 387 3486
222.260433190948 346 3606
356.227420321321 447 4760
385.188508745568 466 5243
566.650825644732 604 7936
182.662598320868 328 2267
335.353299588964 422 5007
258.13275020678 358 2617
241.216366756195 340 2451
391.988353134047 491 5684
253.102502452435 353 3254
246.944789429121 369 3714
332.110521885184 418 4208
236.771067221394 351 3729
85.4051099641073 188 1200
297.547507308385 390 4518
524.15146861247 580 7748
186.861201663574 301 2787
222.43619616415 341 2611
518.30710632448 572 7204
269.739522165668 380 3340
248.876827605376 377 2562
447.034806416959 511 5972
473.102037824254 522 5883
159.526484408751 304 1929
456.528978436592 531 6735
295.212224936539 401 3865
264.36347777406 366 3273
256.545875836386 348 2426
292.907384591205 410 3867
163.574862822365 290 2027
343.069603438298 419 3814
67.9496574096101 219 860
295.975334150426 403 3837
305.907657832615 418 4204
90.1097112088369 228 1354
185.698185340511 301 1931
325.125707446545 405 3285
253.038641372178 345 2596
356.291521691832 444 4651
418.170233200439 492 5419
234.406666254979 363 2930
185.419545952247 309 1855
197.243563593974 304 2695
311.717568308677 406 3880
259.624674872975 373 3071
414.949522147285 492 5260
251.340585500343 385 3872
307.091134038132 392 3187
164.658126671466 302 1606
319.355466437137 419 4409
389.84604201577 476 5858
301.224852771056 416 3496
185.957653362639 303 2778
316.429592059726 407 3735
262.726213372109 389 4166
425.922305959952 495 5137
386.730239877015 462 5286
390.549942981721 477 5242
262.123068678538 365 2115
407.278903510743 471 4826
201.989373186287 308 1255
275.711784023814 394 3883
430.605792155477 485 4554
196.170776908073 330 1613
320.830867684526 418 3833
122.278006650138 229 1357
279.072361169398 373 3559
356.540997679041 454 4772
277.519109319554 378 2750
274.464924526841 360 4284
386.021842650722 471 4940
501.82295919428 551 6186
352.927243194319 444 5030
329.227618516095 416 5050
325.138329978644 404 2751
275.357067112378 374 3505
155.372425155231 284 1069
335.316909369463 425 4423
412.212666400562 503 6517
515.244203169506 562 6393
275.209696115444 390 2753
433.208455983275 494 6215
153.230314815276 281 1524
343.169314023861 435 3384
452.626349758299 520 6211
240.334527080088 329 2197
270.405848656536 361 3937
329.623745193644 412 3773
247.526678902155 373 3291
219.577609698432 334 2820
265.382280291914 359 2163
283.867900707791 391 4175
381.194362329188 456 4575
186.55145417622 316 2264
415.29325020473 483 5573
217.023423259815 315 2503
256.022111936597 371 3900
355.517788030433 452 4775
504.47829933338 566 7437
253.256425307597 369 2175
249.295204092555 360 3424
255.944432678538 383 3534
388.407243790034 463 4959
224.715078437387 346 2013
92.853750268911 226 725
207.553083630872 336 2191
230.770545603472 353 3244
441.056013467255 503 5462
307.289837982582 394 3215
280.799669318231 396 3329
268.385189374593 372 3381
283.297743685566 384 3280
196.500377432759 328 2514
262.715306844732 371 2511
229.919974222912 351 2905
309.963631542816 403 2626
257.000093688225 363 2928
160.31551814423 279 1971
261.863954179674 358 3331
250.102984953917 359 2362
345.676713945743 435 4523
438.89569202884 498 5680
225.894103207564 342 1965
421.214861470669 495 6193
275.646421823836 390 3956
431.545497542551 494 5868
196.16671516828 316 2192
400.605233714533 474 5318
413.395462741069 479 4554
320.341642766989 395 3126
180.138501484738 292 1420
393.170500628687 455 5019
333.799226135936 433 4983
228.085337659012 349 2267
363.179380232647 457 5000
146.996055728131 283 1665
304.246287977381 395 4832
365.057312535191 471 5615
403.044048884317 490 5510
521.444444806182 595 8062
248.495941096627 361 3544
394.58137683595 480 5897
528.466488118064 572 7628
516.566581409486 550 5813
533.794957008295 574 7134
287.440280569864 365 3006
112.920838901218 243 897
241.742885034394 373 3620
188.57941387424 302 3399
150.026179207839 305 1564
393.013731970114 460 4789
344.619781095674 422 4270
442.301858208338 503 6016
161.456207732402 289 1049
604.171284363563 616 7191
177.713756221532 302 1446
186.468122622265 307 3141
129.394555640339 256 1000
225.79093500605 333 3098
288.583796223027 384 4401
294.222110857173 413 4216
208.506786418846 320 2371
160.355230090283 303 1954
367.580181694289 445 4718
368.568209418189 457 5431
257.286169990099 363 3197
127.097145001933 266 1564
309.065145554267 415 4565
325.229576003221 433 4027
146.153721634494 295 2809
439.593756725343 520 6560
271.390495230162 383 4026
155.627822377959 291 1646
225.119216365367 337 2783
295.331303857873 392 3163
339.908448945023 436 4148
367.335228451544 454 4544
251.670667419155 375 3459
599.771999823187 604 7262
161.217791841899 274 1760
485.572467865364 541 5823
303.113181481989 401 2806
276.341449059375 387 3335
99.0566831557091 217 770
267.109414254958 390 3795
416.664092253428 475 4186
271.005206718095 390 3809
383.733765241466 483 5129
