"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
55.4374379999922 113 486
28.3615629965959 89 548
51.4302431998138 120 889
72.2484567145085 147 855
83.8934559127815 146 941
99.087727153033 160 989
49.5422135811764 111 530
37.2343191814011 95 256
77.4345156102257 122 509
42.2801318354503 115 392
161.116405575592 218 1368
65.211002578338 127 934
53.9283182293788 118 455
169.907613455879 226 1526
103.601216617616 183 1221
229.099442560797 283 2138
174.268453675161 229 1813
101.628820001059 169 1078
56.8975363147375 118 910
29.1749768675209 95 667
38.0947249990534 95 362
75.1098283663653 145 651
94.1741089151746 156 1101
20.3186587322263 67 341
54.1066016051117 111 907
38.0017025873567 110 764
112.239608183408 175 825
4.407040869519 40 12
122.051690912347 187 1147
151.314552671916 210 1664
74.668994045077 156 1008
113.931693818831 183 1225
88.6555682987015 150 463
36.0180793515639 98 405
78.9615382127105 142 849
91.2450493684156 168 1068
154.79928765214 214 1587
23.4876001055741 76 219
67.1854921257569 125 942
160.927177591032 226 1594
86.5771001792954 145 721
62.0635404687726 127 516
92.71139668575 167 1011
45.3187149196409 114 519
31.941908441109 98 564
32.4881199222274 87 427
149.974218500579 212 1658
18.3161592854727 70 333
118.715344941461 182 1110
34.7612462597534 85 630
74.9101086418236 151 782
119.392481182278 192 1172
144.734029569802 219 1655
90.6892045526169 164 1307
69.2105746311338 138 1017
7.61393988586425 57 258
113.986365212579 176 832
76.0598146404399 134 746
262.985736104494 302 2533
14.178766958738 53 325
93.0616393480105 156 827
59.6281408923043 139 589
108.344757418401 177 1213
54.8766273641014 120 497
30.283457722506 83 393
79.7261326413384 155 755
133.473923909475 215 1746
155.153433972532 215 1305
61.877122833298 128 748
92.8206323589504 161 1347
42.9388744896522 116 498
23.6896783951585 72 340
30.20019984169 84 174
39.6768337388109 91 223
48.0912270605513 124 836
139.273571781983 203 1484
126.18220567812 191 1129
44.5124033767018 103 353
107.212349825444 165 1037
75.533132049556 154 1169
59.461018966188 135 719
63.5654911936691 141 807
78.0835492248906 141 999
76.6813568550425 142 715
71.3355994699192 134 536
91.2502052894135 167 1019
106.037228823389 186 1437
122.715707627647 181 875
41.2930557733831 94 592
72.8151379194364 139 798
69.5343578138693 143 651
124.575157318866 198 1252
55.7331473291757 119 759
5.54887990574709 53 56
117.964354538132 181 1175
106.971550904228 178 1343
18.0910651997953 79 258
15.2884127827632 73 310
191.749565267149 243 1698
131.159884780857 195 1126
134.883900356796 204 1269
156.489220945037 204 1339
92.9269646992083 150 926
59.3579273163335 119 345
30.4630458640947 92 485
70.6157610700384 138 766
87.5531374534035 155 964
33.5587655367221 94 571
5.99589507774032 45 16
68.867295286531 136 734
25.4391592716045 78 105
41.6325374752883 108 332
128.535158743491 210 1833
159.674639644006 217 1651
2.91512971235475 44 50
181.493350388194 220 1291
193.454186271942 243 1550
12.6493688868093 67 103
174.98388474409 222 1437
1.71945187243247 36 6
57.4036819464177 116 871
83.7411923703987 151 1236
113.328023133837 183 1165
2.43292873098878 49 28
133.640508777839 208 1528
1.36857259505727 37 9
154.387415378844 220 1687
38.5032646307935 104 460
50.6188340184214 112 860
55.0677489323502 122 475
190.858296706228 241 1773
83.7433685383793 138 888
66.82700251875 141 763
1.71945187243247 36 6
71.861450116317 147 938
107.849038091249 191 1459
154.84793513407 212 1389
114.672159413631 173 953
30.9166741322845 96 367
144.092978948458 210 1545
82.4307576214779 156 635
121.12740328221 180 1295
79.5556071486137 150 437
88.6532900299773 150 821
56.4906617693816 117 581
38.098262176049 99 631
85.8381589665928 136 545
38.6971339103961 113 448
15.1570809911377 67 213
76.8034858455494 139 609
103.356918242563 167 1416
60.0849395931561 123 810
21.4858502225857 59 60
109.841205870327 179 1200
85.0350869489784 154 949
91.2395738976286 164 1300
67.8393788366473 138 786
66.9389197331997 121 420
79.8714747887969 152 553
40.8390364852228 103 607
46.0703238596227 133 585
39.6348730258399 101 354
52.7946106480666 116 837
2.16872800684224 42 9
205.011467415553 264 2177
33.7097909589496 85 630
70.6918528652343 137 702
119.627258490996 184 1314
31.3090687449975 91 320
54.0667529395412 125 623
59.8956737909048 132 874
127.150847664031 195 1272
45.5725430394144 113 498
93.5111644212973 159 934
115.780919795378 163 825
73.786910327981 154 1212
158.161390812413 213 1359
97.6125429574495 164 1078
69.491382609771 138 653
53.9000463007268 113 501
68.4662878188377 128 516
193.4912373425 248 1883
75.8672590065297 146 710
23.5565518849516 95 465
169.657440631231 240 2086
61.0358685488271 131 776
113.024665303932 191 1507
71.2171418922885 148 1091
108.827932603821 176 671
157.91867932197 226 1643
84.9189998263196 162 649
10.6623098993179 59 66
51.2118068948164 105 689
146.157754428746 200 1090
70.6799638588386 123 612
79.3288049412165 158 1047
82.6370787661049 146 861
20.9361504693365 74 68
119.927951866147 192 1388
44.9165200052803 108 402
10.9522346119802 70 134
137.950748424506 215 1579
26.2648221691697 75 361
28.500112914088 85 546
127.284559139539 186 1533
70.4660368815131 149 1137
148.118684107427 203 1450
64.6044410054191 135 675
33.9590600574596 96 244
82.9315116036713 141 886
148.291616721891 222 1632
23.5300731212323 80 167
143.709982023559 212 1431
68.7518387091854 137 1079
118.925984088495 171 806
55.5492793122606 120 411
126.310868396548 200 1461
200.609750711297 250 1761
32.7045127034333 91 624
37.9677000660313 94 396
56.2697065180035 114 886
183.419573983593 245 1915
80.825552795042 142 796
128.742387161304 216 1627
109.703894193194 173 1310
109.124818104181 180 1185
346.18473619499 353 2820
105.27119270028 187 1634
182.618837832777 242 1752
22.2619446732671 70 354
88.1176943238432 160 1312
162.330630498259 216 1456
215.103431961721 273 2085
78.3515588865295 153 986
137.258754051587 190 1053
76.1952070462975 140 824
157.429964577424 226 1623
132.241419777826 192 1122
97.9794604223799 165 895
110.872932572628 162 894
79.25350095 132 759
95.3760268421294 164 1183
4.27089658636452 38 11
102.392444323839 167 1003
26.1609512411271 91 522
184.163209030265 230 1591
5.59109242127259 43 29
212.280250895162 274 2131
68.4531871117924 152 1229
111.688925572371 183 1123
69.0849228543999 137 919
40.6981595705024 104 365
129.21080211085 190 1306
123.776720713611 205 1542
78.2716509495215 148 818
132.999897576904 199 1401
77.6498810569564 146 1138
39.1896102858265 104 616
78.753960208983 141 838
67.9699677287089 141 860
114.586411870874 167 1041
79.1829713437962 135 664
20.4115577114564 60 59
117.560928504831 172 910
66.8691561075838 125 504
129.771766510008 178 865
66.9998898059702 139 739
142.245350305932 192 1221
110.502587775125 178 1172
89.2125210196465 143 790
68.4958218327164 142 927
121.368579267724 205 1845
197.920751295169 241 1782
120.396167132091 186 1156
48.2600411360664 115 642
99.3546703575511 160 1066
99.0719457696343 164 1266
202.699706153875 261 2061
150.763338673703 216 1703
50.8610670214149 115 659
62.9097630459684 123 636
59.8778794103054 134 803
24.8579547492869 75 79
85.8251612261642 145 822
72.9404345928467 138 578
82.1673600613634 140 940
72.4407501905424 148 817
38.1596888460246 100 280
16.4751941981055 59 50
19.8449440464184 64 332
110.306101314839 169 1047
91.4892156473524 155 511
42.8798151840505 104 585
31.6833597664488 94 445
92.3079906547524 155 738
119.314990748461 178 917
100.347534009236 176 1217
125.22467106016 179 990
170.195877379043 205 1302
156.761310092272 220 1466
138.750469257392 200 1177
88.8134892943836 157 679
329.342102149315 340 2731
145.08904128171 215 1835
173.734085375998 234 1564
91.0060773166562 158 1312
73.6863965151137 118 266
164.800467872495 226 1854
12.8424013522845 61 150
87.545059985535 175 1352
56.0730195105321 125 384
150.387554761272 215 1492
48.3533064031239 129 850
132.328511111 200 1584
190.934299784902 250 1858
95.5346017535885 172 1166
165.926953000902 219 1450
45.623196108358 105 709
92.1324769259501 166 956
48.0548298616819 100 439
9.65734856765722 61 204
12.1013468695821 69 273
175.568700110171 231 1565
198.14986788725 240 1748
65.5561711184714 137 891
136.026166929507 202 1425
79.0793257276113 141 664
167.69351330593 212 1295
21.6848619961828 68 334
181.532554779971 235 1953
34.9168098698904 82 376
143.276917841629 206 1473
116.821251236629 164 818
22.9638497847165 84 421
55.4435891660876 130 661
31.4359431730979 85 584
79.9861170952558 156 941
26.8260372802478 79 145
61.2113559285802 148 925
59.0788338953918 115 913
109.217028747916 185 1206
4.75674896622517 44 18
172.210473369601 237 1763
28.1745129283834 83 581
152.141565416835 219 1585
186.650538926765 250 2032
133.757519056086 198 1247
162.221555183037 216 1444
139.792958497683 207 1548
60.5095819539831 119 712
144.555638095117 202 1293
110.042749264619 157 841
63.6652200105632 132 509
258.093126500202 290 2133
160.356180594717 220 1855
135.020945806982 203 1371
61.4582225283368 134 643
38.705669489671 108 416
90.7663118758335 147 891
190.783586056014 239 1659
231.509605778507 262 1742
210.115510469811 260 1913
117.608766670473 182 1222
53.4005715638704 120 524
59.85725337563 138 880
95.7204614058147 152 797
68.8297413838272 138 802
91.537178048374 159 1054
76.7536306060212 151 894
102.005996430923 164 755
92.1073232920635 175 1144
67.1912406230585 127 541
92.7837144666405 149 1016
107.820878826577 172 1067
97.1130335473605 162 941
21.0025201044816 74 344
54.0649710839986 128 961
31.4497084540165 98 395
153.048285964264 212 1498
152.035471788226 207 1421
15.2439665592132 79 143
108.916753470916 176 1005
124.315309057832 190 1488
57.3294154497156 121 761
116.429272724495 177 1215
169.352945055729 220 1437
142.782275078074 217 1578
84.6881835588811 155 980
65.2015056675912 148 1049
159.413397506175 207 1334
