"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
233.457191324783 257 1575
191.582628669697 240 1661
305.040362027589 307 2247
107.1237963306 195 1692
217.831616359236 266 1997
240.105667516192 264 1840
316.306334172903 333 2620
281.637555410027 290 2042
312.221182352029 330 2648
324.03347866937 314 2292
344.961941152908 355 2861
256.897191527917 279 1938
199.105737826564 252 1860
177.875865345911 231 1650
329.223748536343 328 2592
79.1818494836065 129 750
361.291544093656 345 2689
172.108902754984 215 1088
350.918767857389 340 2649
342.278057585467 337 2634
302.580171419919 315 2393
86.2931163225481 155 1393
124.205064924409 199 1284
244.428329331293 295 2231
401.852542444298 369 2881
298.51903153005 298 2150
246.758091684135 266 1823
349.547925808691 334 2536
304.929685480387 316 2295
200.327969935986 258 2026
344.881898167945 338 2560
88.9000459340536 147 744
131.722001653337 190 1460
229.681558332409 253 1649
333.575141670098 328 2301
181.439601525856 241 1809
313.436332648245 338 2655
188.510660723958 221 1301
165.194397173054 215 935
297.485056378948 303 2263
248.90925482115 287 2323
204.930062037076 269 2159
299.695043301453 314 2468
341.73046795351 332 2535
196.348807616871 259 2046
192.578737628269 225 1476
70.4696807352244 115 521
221.397056723578 260 1751
321.98506421403 340 2774
219.775395193047 288 2403
253.870639408015 316 2516
45.6360696619642 104 902
340.146995558613 347 2663
318.938336575815 317 2419
341.531764009061 335 2496
313.898673312548 321 2520
343.188682359632 337 2561
208.231604928942 245 1831
177.16564123206 226 1726
212.292549145607 253 1844
125.120160523255 196 1355
311.27625509971 310 2350
223.598011259253 258 1881
195.361586002842 255 2212
60.9915450274593 115 495
206.132312983724 240 1569
414.609766013958 377 2925
321.994647098517 320 2428
88.6345737623209 168 1595
291.523220818787 310 2371
362.304432151674 357 2852
252.827840962391 302 2432
391.64676358857 361 2773
352.277988904624 339 2510
370.09055417881 362 2876
132.3906895271 221 1867
307.449088028812 307 2284
81.0775165288285 151 1387
399.301097730366 367 2860
29.7187440913043 88 230
5.83187363184469 43 15
212.276707500112 246 1515
346.192605095474 348 2716
126.328313996557 195 1429
253.534754275161 271 1935
278.761835237172 289 1952
260.042793206564 288 2082
94.7473819955464 157 974
271.3193514058 311 2479
378.88954001891 357 2815
281.188715897517 317 2421
338.648947500879 333 2566
153.035881360093 207 1326
110.3706885061 196 1646
81.6503642971568 151 958
103.596778391069 172 1382
289.250109113262 306 2270
289.087982889671 298 2268
303.067540434644 314 2452
146.180480508828 198 1158
224.208204236779 236 1330
331.199734651449 351 2815
265.350250248933 272 1657
156.759289418082 215 1569
180.733148445094 223 1407
249.02992563675 286 1977
337.187759596275 342 2728
28.5702168122918 93 327
368.949751902606 355 2814
381.440984732842 355 2767
295.058841665364 310 2453
191.563347603335 250 2160
300.695518469712 303 2187
276.135360647308 305 2426
292.536523764468 310 2399
380.165262375876 354 2648
121.891055625082 207 1760
253.534754275161 272 1851
145.295543321017 202 1562
216.407551749815 262 2109
102.36159625001 163 1217
97.151754405967 166 1301
113.387121817927 151 613
277.911609773795 304 2270
184.609134688662 257 2068
202.047626812359 239 1375
275.803317715706 320 2610
164.488211601272 205 1275
96.9833633142698 146 393
210.867296044565 255 1877
125.223644952336 180 752
227.807668707957 267 1933
281.445269749338 300 2257
249.44862657247 277 1940
158.613916913615 245 2120
203.631862553088 279 2447
171.943358162522 238 1622
213.045633613326 245 1520
343.940170572056 336 2614
164.523288354509 236 1883
252.000071286402 289 2187
288.570778852761 308 2429
152.269183709746 218 1425
232.664963379544 259 1755
352.099370522623 337 2481
188.470005863264 237 1488
51.0538002616065 107 557
51.6982519464639 109 906
292.737400197288 303 2155
151.321043449846 202 1275
376.257753055185 369 2909
271.960928558688 303 2508
119.36343198496 192 1686
344.675135532644 343 2667
128.669110449857 188 968
321.823776050824 313 2169
131.181926670843 199 1701
302.759101158464 310 2424
233.718153695016 280 2220
262.194113179468 319 2714
136.831376624383 197 784
266.351517305489 281 1855
194.945894010049 238 1552
298.806029466945 331 2733
264.173521250853 287 2089
387.831217519134 366 2870
240.671569181018 281 2323
362.305149378351 344 2639
193.535362929048 238 1593
306.872387747188 312 2343
230.317355059226 276 2117
104.036666228523 163 1023
214.64199163959 264 2107
56.3467973895119 120 576
256.896509435508 282 2122
81.6266746222223 153 1287
147.61166478629 193 1109
47.9671606219226 87 168
128.113762952662 192 1408
201.104760580233 234 1419
1.71945187243247 36 6
220.636862749775 274 2252
135.460854013913 185 725
253.280384537199 268 1834
311.863902372073 317 2310
209.268806287466 256 1926
339.091650882155 330 2506
332.979029836749 329 2420
225.313945221676 243 1429
342.872228544396 332 2441
192.509544629237 252 2056
251.548122777003 283 2190
300.817080984072 304 2305
201.670873093826 243 1569
259.484251607182 274 1938
141.532178589182 186 1191
346.102332341357 350 2816
40.556099524057 96 499
252.598849302531 278 1818
331.533446044411 330 2573
240.764925740537 262 1709
352.099370522623 334 2468
93.4572242824857 163 1024
250.483229647793 297 2473
201.230137639554 237 1267
137.866350039088 184 1147
324.800461550412 320 2327
1.59465294620753 34 5
296.528082348289 320 2488
254.536021331717 277 1954
278.561469136027 314 2447
8.23420794041707 43 21
218.173503412965 239 1582
157.279852634981 211 1312
329.136368097235 324 2510
65.7113223610376 130 1158
155.539857371412 213 1255
307.726529019226 332 2574
264.627974695353 316 2521
169.598070442434 206 1331
173.910554285551 237 1682
281.978331109046 293 2154
372.510928234079 351 2600
180.930317524642 230 1580
107.97803884764 162 737
279.38319617556 290 2028
187.793977264219 234 1690
222.071892635684 273 2323
167.469118192244 213 808
111.427649248218 174 726
140.271625548383 228 1754
331.533446044411 332 2597
269.369901007164 301 2427
242.302816015358 290 2329
261.142294650156 318 2517
261.248312012318 293 2380
385.792385948281 367 2892
212.405165163463 266 1944
389.095318874638 359 2736
302.28206824645 320 2534
195.750378760238 226 1576
268.514279983725 294 1984
83.7773397409919 150 1085
339.343090337588 348 2811
198.985530872639 273 2271
245.883873847641 283 2247
157.03680249531 204 1130
345.366678414267 342 2651
182.704335746153 244 2079
280.46408825523 289 1883
296.058995749477 326 2721
340.859616515792 333 2482
197.228225853809 238 1440
196.009790726548 236 1388
294.202493318998 307 2352
106.82057472862 155 929
304.069664874501 327 2604
32.238576109259 75 361
216.681787157259 245 1804
228.589457643308 262 1781
313.827699813642 306 2102
234.954648144425 274 2010
83.577313614538 131 563
349.134306024498 339 2615
321.074245812032 332 2698
259.746368679453 280 2007
220.464804447887 265 2092
115.641984800837 160 863
245.37849672965 265 1746
255.75326533502 292 2252
263.511716033036 288 2380
130.63407021379 190 1248
39.5449749937072 82 382
167.143992374994 212 1603
137.798333897364 188 1353
237.029988657718 261 1798
382.724454424116 361 2805
289.555943457671 302 2256
389.53605432891 371 2912
0.0981324889973866 29 1
249.787212227379 269 1828
366.132316449249 347 2715
148.498104949864 200 1445
296.163968261067 320 2510
228.070148434409 264 1818
193.624844101085 241 1697
228.974651096927 292 2541
298.701523579205 303 2170
337.212213610221 344 2780
181.593310143448 233 1558
254.602960277384 300 2496
80.880797431646 121 277
303.462670911684 310 2333
249.121180678855 280 2139
213.131248171195 290 2564
268.539556141348 286 2055
273.008458057884 278 1896
307.083386703824 313 2304
155.847005269216 222 1959
32.0938267860972 84 606
188.556704126044 226 1443
216.500989582061 282 2380
224.723090489549 273 2127
194.587606939868 275 2471
164.919726813064 241 1878
231.222968291054 281 2193
156.878689683576 209 1568
206.228174079319 247 1589
406.955431872162 373 2911
300.431471961974 319 2455
247.286536033271 279 2083
206.107893081739 250 1587
120.054869457798 188 1254
255.391306088911 288 2211
160.606729948343 218 1642
164.621626502307 214 1257
236.408675426993 296 2382
215.51522996432 248 1856
75.3085033774393 147 1206
101.698088639955 175 1407
41.0339528825834 103 643
235.596974228154 274 2076
284.213002434792 316 2598
301.153947881667 315 2515
391.916627995149 370 2904
329.61333510169 344 2723
206.866015018186 264 1884
330.065757464983 333 2608
228.796267725644 292 2208
294.848145047743 312 2430
128.452953778343 200 1800
242.657112230124 263 1663
268.866038743594 299 2325
204.115577114564 232 1305
273.004584390729 282 1858
337.454100867354 337 2543
311.121888332955 318 2492
45.6360696619642 104 902
125.448783697225 179 1295
171.925150387245 235 1941
322.06329639713 328 2616
237.001998761643 280 2344
108.820866260685 175 655
166.807308551694 226 1884
371.235205877113 347 2606
104.302370722512 168 1151
240.602785990654 262 1648
73.905699432791 141 965
184.677735987129 243 1902
242.197005257324 292 2309
285.168572304402 303 2181
316.439261225839 334 2669
127.420034873838 164 857
235.492846824913 287 2320
212.76068622832 284 2213
160.564242606377 213 1441
173.757296477281 234 1676
26.4581519573146 73 342
349.547925808691 332 2492
111.179852807172 181 848
66.0146434027574 129 972
141.788541202418 193 1196
310.084301742759 328 2582
88.7928825533235 155 1085
340.617869309929 331 2598
372.510928234079 350 2736
128.793672392231 186 1378
344.092612627762 339 2665
204.474818396521 248 1722
267.092922625735 301 2342
84.3356292813119 127 602
281.582217136426 297 2166
276.671560667849 296 2234
111.961526576469 179 1199
222.314596450301 256 1892
278.674057125075 327 2736
414.609766013958 377 2925
207.255341707818 247 1635
16.6747633542735 65 286
283.111334753303 292 2079
199.912431925317 241 1645
152.480356990333 204 1618
290.764118991324 315 2617
210.519169271169 235 1568
108.541585940855 177 1435
137.238343784941 205 1760
414.609766013958 377 2925
121.618864697428 173 619
356.148360126583 362 2894
43.2551891365588 102 901
380.4312531153 362 2850
193.969992759327 237 1310
193.852900172853 263 2169
320.094980011447 319 2307
39.5449749937072 84 395
300.57335776952 308 2295
112.143982924555 171 775
257.53525537392 293 2341
256.420193750171 269 1781
164.314420646265 245 2096
319.150961009485 323 2459
142.296413148309 196 901
128.83227037957 193 1200
229.125158445114 263 1854
344.488726600381 337 2562
371.235205877113 349 2741
296.113650504251 322 2675
98.8739472717943 161 1153
151.659094991254 223 1528
253.492197905398 299 2380
215.517202792007 239 1379
108.57238244785 160 691
265.259413131297 305 2415
233.886305777592 255 1693
240.66640931206 264 1784
40.4372475691067 97 301
301.696689368418 315 2415
326.250928622225 322 2437
264.025979573836 281 1934
352.967330852923 349 2820
69.2296877474496 124 449
222.799960222834 255 1611
270.118119670153 278 1879
385.792385948281 367 2892
293.784999867651 316 2529
234.395045253517 253 1370
312.483973435024 323 2451
244.39365560381 278 2030
339.243118459808 328 2349
321.978435203223 323 2327
250.649314800152 279 2073
228.383558661081 263 2122
155.081469614726 199 1073
316.169439487218 328 2631
132.875652962134 188 1109
202.513369483107 249 1638
245.106763630492 284 2226
286.926251746632 311 2547
323.762897036114 324 2408
234.464950974478 261 1748
194.905403380852 258 2194
368.949751902606 355 2810
118.91972994442 201 1681
230.172378668885 255 1789
76.4909936190397 137 1163
150.821988141807 200 1465
232.144527040467 262 1875
262.764776902602 301 2372
340.617869309929 331 2523
343.51033889257 344 2687
205.351698694516 257 1985
317.916983956811 320 2517
359.169213832533 347 2695
368.945878235452 354 2767
289.767593413289 300 2239
192.330907552415 235 1536
326.45620804408 336 2670
277.781226391824 298 2234
218.362991879925 265 2022
297.243309173084 293 1791
310.871388221304 314 2276
305.346126103461 320 2408
321.3150365749 315 2210
218.152396708345 252 1694
289.789693474196 317 2625
198.131133203557 259 2116
307.855873705739 316 2406
302.274346093038 320 2408
204.019251836297 253 1676
286.502821472584 297 2238
168.797580568958 226 1429
77.9216428651825 121 575
314.682055052107 311 2255
339.489058771053 333 2454
258.225341007552 299 2482
301.563003824613 308 2259
105.69301165298 171 997
127.380740106862 190 1605
332.571279392236 353 2864
325.513342863965 344 2777
294.662706552689 307 2300
92.1449958207849 154 1059
338.646324534051 336 2553
293.343331747515 316 2480
204.890307329914 237 1160
99.3436463972367 172 1496
232.598927284895 251 1577
252.864198060502 281 2082
291.340405290562 302 2249
242.189190837235 256 1514
198.285174466155 254 1926
239.259700915642 271 2086
136.669056292108 195 1293
208.13011547325 229 1326
328.38487988481 330 2594
374.048767663316 356 2775
163.141433418005 240 2070
77.8690544565426 147 690
271.311368582416 286 2128
119.803004548404 200 1656
256.363810729981 290 2137
247.724421426923 269 1829
145.340937115059 199 1653
170.052916428226 221 1436
364.351728283513 348 2689
211.869832743461 266 1987
272.574458921834 305 2418
292.147035574514 315 2341
0.0981324889973866 29 1
299.865727385922 314 2501
108.684334522566 187 1630
151.824866938769 226 1795
238.787233458566 268 1770
324.03347866937 324 2502
339.243118459808 328 2349
140.539409964457 205 1345
171.48894761607 252 2181
294.436719987759 295 1989
265.720380175459 311 2650
109.566661326449 169 1421
217.10284440549 257 1900
133.815239534931 209 1560
159.071589167991 208 1683
273.846601401055 292 2121
45.6360696619642 104 902
39.2881607926995 108 625
278.724902943817 314 2427
261.726948080916 297 2380
314.790788853202 325 2568
234.744534683211 259 1835
232.550360300608 262 2005
362.980169008138 356 2819
164.568184048617 192 945
110.301786651682 162 784
299.357174873221 307 2116
128.205603158819 184 1255
181.602421378168 246 2080
260.227275258621 273 1812
228.099054332078 260 1873
154.476872371006 219 1789
287.818110208548 300 2291
323.441240503176 318 2368
300.478238077788 304 2261
111.163955143394 168 1404
258.127255738325 285 2048
377.613817661944 354 2736
344.445036380827 332 2565
215.270830900489 248 1611
303.955198492314 312 2217
265.946047117623 284 2166
282.295125502564 309 2457
239.406719800533 281 2254
259.22988186922 277 1947
173.78593394945 222 1515
209.45134418043 278 2248
212.442854681413 256 2002
205.587600815714 269 2159
151.101697116298 195 1217
213.972985671453 237 1312
128.815440112141 180 1253
273.33786192513 294 2129
328.61529039317 329 2490
164.942731610005 230 1756
207.092262614151 236 1379
284.34626420813 306 2269
129.827664178572 189 1430
261.962887370209 274 1860
253.565839529751 282 2091
137.944891797968 196 1512
164.596122550039 231 1861
44.4483112141514 94 646
202.285258308756 276 2309
261.33206965107 282 2149
146.970841527887 192 1183
166.335096027463 237 1846
320.718924741551 319 2395
251.412424014039 271 1779
314.398574664478 324 2417
264.737926520291 281 2080
324.786841528519 335 2663
204.967862366147 238 1447
211.590575647682 250 1647
190.651250693728 246 1602
173.498240547379 216 978
344.334359833625 341 2690
138.963437558313 197 1129
95.7285271927646 147 1030
132.30019015553 194 1232
99.2503940901913 184 1330
191.748829184814 225 1409
219.467005936066 261 1985
266.969365028616 286 2123
182.660979837731 219 1240
132.670365047462 209 1806
173.272667218762 231 1440
287.305479030413 305 2290
364.856594092283 344 2561
293.08840417878 327 2694
211.170844741977 253 1636
191.888961494248 239 1804
195.018876422737 251 1930
204.36726433386 243 1636
56.2501310486168 119 854
89.5572911188222 153 1185
322.769377313867 320 2397
261.864825273421 268 1629
268.72258401031 284 2108
197.353472485448 252 1901
140.386171563415 214 1576
235.992065530082 273 1918
168.570106784393 241 2093
324.148972268352 327 2393
231.158144380967 255 1620
270.228159348019 322 2702
202.579560183128 281 2430
270.804480564832 288 2284
242.790147509537 293 2362
348.613839287664 353 2840
341.287746537178 347 2783
119.884419263618 176 1222
227.499229431776 262 1889
201.454924541491 270 2137
307.647074746584 321 2432
211.334441748739 243 1848
199.266722345341 241 1771
208.70678870229 243 1467
161.582974205268 217 1571
303.721975423804 325 2623
320.118222014372 326 2536
243.662970180511 261 1564
73.2760813817919 147 1385
266.697119073815 299 2314
158.786417689915 231 1666
184.227986654386 241 1775
275.556029104661 278 1656
257.801078580093 281 1924
259.228875361898 295 2245
89.7773165275645 133 614
320.535439243444 325 2458
349.547925808691 332 2475
159.625413285703 203 1060
268.3540514186 293 2260
162.362144980186 243 2196
269.17935540111 306 2555
173.260384557045 248 1669
296.34552096644 316 2383
200.463351802192 243 1441
193.561252213767 239 1651
245.303375244708 276 2300
253.336050330712 269 1832
386.543874160706 357 2695
249.468751310029 274 1984
187.956427259661 227 1385
267.141742189455 295 2225
199.195060807856 237 1568
228.653747396346 293 2217
237.42996634412 272 1820
132.922906439485 191 1625
226.828544948881 261 1982
123.62665217522 205 1793
236.187148374138 276 2226
250.085272184895 263 1883
234.434334560214 274 2149
228.094315177534 259 1652
355.342046761635 346 2732
225.889822469301 298 2598
288.344067690636 329 2692
143.927757779359 194 1442
206.845665859316 239 1617
348.681232342086 342 2594
177.875122771808 231 1503
288.280150832168 317 2462
127.259931978048 182 1150
237.220687220026 255 1635
194.958765543971 229 1469
274.825937470177 293 2244
210.253909757734 255 1952
148.583778908561 197 848
36.4094591749242 87 631
357.873405913119 351 2648
231.444294158168 273 2106
271.819478129024 306 2418
329.028910177363 327 2447
103.089971177313 185 1138
201.074761260478 244 1783
90.4657125212616 130 607
200.937448235036 253 2030
286.019516761922 311 2509
358.740099379724 346 2712
414.609766013958 377 2925
126.356467040381 184 922
226.551590859112 243 1443
87.6390177958038 146 940
104.60650069171 161 905
349.70258496109 343 2637
228.137818506146 286 2440
171.287571532466 214 997
52.7704509054882 105 324
219.324534812593 252 1675
254.448648974293 277 1962
80.5613148115125 155 1190
362.483767760353 347 2682
271.47732492619 318 2535
322.646424725379 321 2325
283.031027637779 299 2309
135.872049327273 183 906
129.722470931143 217 1632
271.514797820895 308 2572
331.848950562492 340 2770
249.072623811117 285 2190
73.2760813817919 147 1385
34.7612462597534 85 630
113.964530555632 172 592
390.371041231604 364 2869
240.227671589537 268 2004
207.926532290168 247 1679
81.9938599717501 144 644
235.131166149372 284 2319
103.374768199412 178 1198
320.788834503355 321 2454
109.628052911455 190 1786
317.785937543202 324 2375
280.944355957943 294 2160
191.239630399822 246 1949
100.27006753733 153 732
143.48590547573 197 1287
280.779596814153 308 2391
154.50931701098 195 1041
287.630724458624 317 2530
186.468991834523 216 1279
357.202259950487 338 2546
283.88150920909 299 2129
302.87356754065 325 2549
231.989756297753 289 2275
283.034901304933 299 2135
354.650815236555 340 2653
382.724454424116 361 2805
249.627995911652 280 2225
296.259801138634 307 2283
251.579381283623 289 2249
100.152760782149 158 1127
311.27625509971 308 2255
113.541896278464 171 1422
297.243309173084 295 1970
244.938692537477 266 1840
302.786002793121 308 2283
300.978512992727 311 2363
339.321344163837 349 2749
244.570251776998 285 2349
225.599351599717 294 2386
84.4239215186945 129 544
220.309992235873 258 1841
66.8137032350631 126 815
72.3685493900958 134 777
189.114605129547 245 1919
96.5671036398013 144 424
274.063129659462 300 2299
336.661986899809 344 2786
185.184267661898 240 1913
262.351235973463 279 1887
241.430306485299 282 2307
151.033986475862 240 1984
266.608500524829 295 2275
126.089631724872 169 824
258.662904930592 284 2208
126.338245117637 179 678
75.3985523410629 144 412
369.633236093378 354 2752
319.426990489291 323 2498
207.733345057041 256 1886
244.938692537477 260 1481
228.079846596508 250 1588
82.8788265895075 131 386
188.402041952566 215 1133
92.7103639334088 169 1534
353.804207332399 338 2526
234.12127064175 275 2021
42.203837855728 105 858
173.488381611921 252 2149
299.893258886044 320 2572
136.80792421533 194 1520
239.593054373113 263 1712
177.292728867694 247 1776
89.3626952551805 138 810
184.592531336717 221 1577
280.90274364802 322 2687
319.95194186051 314 2188
193.829922723585 224 1124
68.7773887984686 111 357
170.393753517638 221 1525
325.992685217108 320 2393
371.235205877113 347 2654
290.063157853309 328 2580
198.176727580272 235 1816
226.731088887537 273 2129
197.358639610553 246 1978
215.597078327258 243 1318
272.643407263956 300 2320
226.887566012987 249 1836
133.478606415339 169 760
187.531186474006 219 976
272.021377759451 295 2407
192.569945547371 234 1230
293.915148281743 312 2347
50.4225295894979 108 904
197.565978889865 234 1722
195.347414109568 249 1765
201.277308524915 226 1345
349.547925808691 332 2453
291.392805199949 309 2364
242.728989918931 265 1840
286.146273878962 298 2256
281.946261890954 298 2194
292.574025971767 307 2273
158.623636546146 236 1925
261.523083178035 273 1735
235.769009432961 264 1815
317.351861460696 331 2513
72.0350692386492 134 1160
227.510084108522 276 1884
228.090225915172 250 1474
56.6580463190438 113 912
176.420705904184 246 2161
281.349673187903 316 2468
109.628052911455 190 1786
248.962887689852 306 2363
137.341079828012 189 1213
335.403648295039 329 2369
358.477982307453 339 2585
276.167635606627 294 2159
375.062372948012 350 2696
236.632890253675 270 1896
175.312783554249 235 1713
342.556990295219 339 2589
150.242090324422 211 1441
174.22475050079 222 1556
223.951306562243 277 2285
286.675254651552 316 2408
204.106589682031 247 2044
219.895422800422 273 2084
210.142224699449 263 2154
126.730025680895 180 666
45.8116934449205 99 618
273.175455438422 276 1693
212.677243413031 259 2126
309.860651032285 323 2419
281.375512142734 302 2352
130.885814210526 175 748
136.502292195365 196 966
225.680817353619 275 1987
131.804674506516 184 993
190.767292040719 256 1760
277.867950855265 310 2447
350.827521832811 341 2636
90.2888836651619 166 933
97.9877891716347 154 847
368.086932103156 361 2853
210.449678812004 282 2320
175.752599781847 209 1216
279.989013316848 302 2338
307.73452545423 310 2400
296.5946879867 316 2455
279.924520849626 302 2276
397.023391090167 375 2924
269.498285990351 305 2581
143.226175419016 209 1385
276.207876116787 313 2544
241.796119693676 287 2083
200.373472943802 253 1860
129.479980800442 184 1205
313.497578719719 318 2446
269.221393148162 305 2509
318.357719411083 329 2592
259.900704021764 307 2357
276.439545954023 322 2547
238.696975438332 269 2012
