"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
208.260671023441 272 2193
6.33824213239915 61 241
42.4924359849153 112 741
15.0704416729879 76 397
174.443003853569 227 1545
40.4179054110638 120 619
11.2213787873141 70 224
68.9503285223234 145 1302
31.9269817027368 96 590
208.76890744591 258 1816
111.334285603656 182 1100
100.761056463905 174 1351
29.2136484495454 106 773
13.4081059044372 65 138
109.657603653518 179 1343
42.6962945335763 113 646
34.7612462597534 85 630
31.8476786367643 82 627
22.5609480345173 67 339
88.8184716528047 156 1395
76.1649852678295 139 1174
71.5469545620363 127 944
1.79011391706678 45 69
0.26229637894003 32 4
18.1249978892566 83 461
67.1835165463954 150 1137
58.0333494238404 133 969
71.6012113068559 122 574
54.1018080928787 121 919
128.302751350567 206 1812
135.338306007422 225 1999
26.8987905714174 82 579
105.387372552902 182 1454
64.6063083121177 146 1246
136.024766113166 200 1371
125.161361407338 198 1502
43.0849747871594 98 672
46.8156813217822 118 834
45.0981282798194 128 851
72.2826097365658 145 1212
41.9687742153598 102 696
53.4219003359013 124 801
3.34078998408585 45 28
74.1178173240111 130 815
57.1140013012603 128 601
150.805517633895 216 1527
46.2652365999529 105 527
33.1960215971138 86 414
18.0592876115644 60 330
91.4385626034435 172 1400
81.8700217396202 154 1371
20.6366851862151 62 60
19.2031894457902 77 554
99.0832927429742 182 1617
23.8937007528288 79 539
119.907035559428 188 1570
22.2730382185284 93 600
108.223440948929 167 1138
27.0680019670152 87 334
15.7425182808941 71 309
31.1750552433551 98 586
51.9391075217194 138 1016
101.909431875986 178 1139
38.2583103406457 105 474
28.1972579202687 96 493
147.159922894348 224 1731
82.7560041904214 165 1532
68.7313183977089 152 1072
149.542399018206 217 1516
137.686953700141 222 1978
24.5083530338239 74 358
67.5920590669701 131 1157
160.772150656066 245 2006
94.0546906379136 171 1164
75.142514599756 145 776
65.5023775029685 147 972
3.1289584895515 44 14
46.4803340775247 112 789
3.70669218509203 42 27
124.641353756292 198 1443
76.8531958258874 135 832
32.0645200806776 83 629
65.430280032709 138 1020
10.8579870933689 59 81
35.73896127388 102 323
46.5002668316233 113 375
40.9388433427477 101 534
61.9710295187358 144 1129
2.81661639268973 47 43
48.9242749837999 93 439
7.06059408089986 53 277
45.6360696619642 104 902
43.3100508446618 110 476
121.78228530522 190 1195
99.0411696039144 182 1461
76.0558256464915 157 1011
73.2760813817919 147 1385
58.8684536587271 142 1033
16.2880079094157 61 111
1.47983793408059 32 4
87.581988491481 159 1044
50.8806747640836 120 958
74.8946055655199 142 1072
42.4794300047005 106 860
46.8815064322431 110 438
176.09175588302 249 1899
46.0015057388155 120 1008
51.2584267668558 115 490
35.5000052126577 99 797
59.5595496240745 128 777
127.803211521854 189 1420
100.735901349462 176 1166
65.8691227021384 128 625
55.0864010855454 128 963
85.5051082260632 158 1101
168.578979031687 232 1729
178.068459764544 232 1750
28.5978145462664 78 625
47.3292597547442 102 351
96.778260627936 174 1365
38.1521840046 105 812
114.025320853342 189 1246
38.3645443651917 98 638
122.520120546678 202 1525
60.9487800813276 133 901
76.0566433490389 156 1203
80.139997055234 159 1016
45.4563813511107 126 493
34.5900167904477 107 722
128.807527624931 202 1446
0.518091023746583 36 6
99.2224773822482 180 1322
55.6861095518272 133 932
167.342292507133 235 1975
87.9121929671093 172 1344
77.1123326043645 147 873
90.1794064167588 167 1218
135.087339271775 222 1817
81.8239867425325 155 1284
228.787227830029 280 2223
251.975853869581 278 2132
7.6722033228011 68 320
90.9876141988787 167 1329
42.6709275860657 114 846
0.26229637894003 32 4
66.4509608231634 136 1057
53.7826999179624 120 779
15.5274353421357 73 225
156.706814423446 230 1922
25.3156965318186 93 617
77.4438258280294 145 971
13.1098381046592 61 290
69.4604391859401 147 1163
1.04726645414345 41 40
9.56941566812645 61 285
81.3765497514659 150 871
126.677193791451 179 1270
38.7713107110245 101 830
61.4368048107041 135 804
173.854055099318 257 2023
134.887730593523 191 1361
30.6477739745142 92 364
9.34731087455009 52 43
36.2074461005918 102 353
46.3535479506293 106 552
35.7022023899565 89 393
118.050133689928 199 1367
15.2827388654089 66 150
37.171350381631 111 634
44.7415936819675 107 771
67.5920590669701 131 1157
84.1364360587817 162 1163
107.239804740147 176 1318
87.8405000775069 168 1204
63.4350684922546 143 1263
63.3453658471927 130 999
32.5162538138337 90 291
82.417420763106 136 848
3.28042891791264 41 10
59.3592638529859 131 690
31.2756527477926 104 711
167.845020474609 237 1860
74.6327860483142 141 780
14.7957171056202 61 310
43.982129633801 113 802
78.4610965893301 147 695
33.0844084757446 91 617
76.1598066752294 154 983
73.3769354101965 142 654
55.6360711988652 121 488
29.7896025672904 86 422
70.0681826502631 130 901
79.7702876580888 151 1150
47.8431102032473 107 485
30.1381681345629 77 366
8.23420794041707 43 21
18.9523852089851 63 337
176.315199131034 237 1846
92.0999599667426 145 984
95.4455944042096 153 917
60.9095535620107 135 907
0.0981324889973866 29 1
65.1108347442404 142 1270
17.0810565851064 73 382
56.0078596182723 132 873
78.8316708611429 164 1212
17.4142617997083 71 267
42.3133917720436 114 796
139.324065379983 205 1528
160.811035919323 226 1588
165.450267195619 207 1304
25.7852754792633 83 616
48.0937658402873 99 666
86.5187682637112 156 1162
0.318930589241506 33 3
81.1433641843414 153 1179
81.2929101885693 149 1051
73.5512251842204 151 994
18.2668402605702 69 393
92.5182010548616 172 1448
112.197620403615 173 948
15.4371648707757 63 311
52.2357912355447 124 831
107.021499513132 187 1462
77.4942243233634 164 1299
18.0592876115644 60 330
6.61783125160029 53 29
27.9549805804105 89 572
11.8222902717173 60 313
39.6367910653664 117 683
71.4363105217684 138 825
43.0208774468335 104 725
99.9757031528782 187 1359
70.3201819367621 144 948
153.345182534199 226 1951
4.55615127487866 42 13
73.0853961096351 150 1030
73.6896581451471 147 1274
22.9914107385587 95 665
54.2496966603959 111 911
3.05047177236535 40 18
129.057427319161 215 1866
112.13526545343 190 1433
21.9693065495464 78 374
66.7195045146453 133 1138
169.16978315075 236 1801
118.236932408462 184 1614
43.3750117250979 116 741
29.3251963126783 95 507
0.26229637894003 32 4
18.6753679253722 63 334
152.386950164566 223 1741
95.7088531205202 165 1162
122.608821901562 196 1367
81.9702513883906 162 1338
154.08097793231 244 2120
192.533476855963 235 1736
24.5842419674628 69 340
70.9645168987903 145 990
38.653718471507 102 811
56.655319740204 110 476
120.805688843007 198 1588
116.537067131725 192 1420
64.2677495683057 143 1212
79.9105346360844 158 1147
26.52914417036 81 603
17.0199202621073 82 393
153.191062689842 230 1760
20.8255641139167 78 445
97.0417553911737 169 1069
83.3414937883309 165 1450
55.2045537645962 113 733
150.001074044602 217 1767
62.7147629262555 140 1068
1.62600128948257 43 52
79.2137180683456 160 1200
46.2619572974791 106 520
44.957087291413 121 709
19.2323893670175 84 418
45.7001300207081 117 862
34.8259033191822 86 213
67.8558347704663 148 1006
105.88483870088 190 1531
45.4591194319626 124 631
11.9312362515379 72 246
70.6466201250559 141 892
44.7185439291918 94 416
93.5133900493098 177 1344
72.5457134241824 134 746
42.1479947253674 109 726
75.8003485311039 150 891
69.0341576107184 125 616
184.937961321513 234 1559
14.0879405262635 68 264
42.2707151411668 100 605
104.233440901585 192 1496
50.9549741736204 120 958
69.7535811078649 155 1118
74.1867232871628 152 1024
90.115481092541 142 760
37.1228516431478 99 729
25.2617889379267 86 515
43.3674689411551 119 800
276.767621107129 300 2221
59.3610365923052 139 1080
11.8332163277888 68 200
80.9335290462821 126 580
91.2594086694713 160 1035
0.204368018398102 31 6
175.399509890386 225 1447
183.665940537488 249 1888
109.096553127345 178 1190
54.44656114855 123 651
3.3075752099611 51 84
1.47983793408059 32 4
42.7559209719003 116 851
43.6699768595981 120 916
0.204115577114564 31 2
127.321641914936 207 1756
2.10076695448047 41 10
184.048747188497 253 2025
93.6569233791782 157 1227
38.7713107110245 101 830
97.3872573200646 176 1429
30.009712460675 94 458
104.671250694269 178 1302
109.09964813658 168 971
155.371764587998 208 1352
121.729472664123 196 1422
25.7855523918741 85 358
26.6538280331663 83 207
51.6091743543832 124 913
40.593751963197 105 776
61.2319140460794 135 1005
165.9654702523 212 1250
97.0029721265106 181 1467
72.4139357881811 146 1272
34.5449170419555 98 767
63.623287743179 141 789
133.349057587752 215 1559
113.816840516556 197 1641
66.8809623494423 152 1269
119.456506276107 192 1303
58.3400399810686 116 558
17.8594162069693 63 339
50.9931703237387 113 553
61.1576020292303 141 1017
4.64211017601183 50 37
1.73061880557596 37 17
77.5010865256913 153 1129
44.7769330891006 117 727
196.463044914529 262 2053
2.16804962390426 47 122
117.012405864129 209 1801
1.71945187243247 36 6
237.761018700142 286 2135
55.1981224152309 123 559
14.4585967908992 67 191
31.804542086958 81 211
162.850177950376 243 1770
34.8732455827564 105 452
15.7501460746047 75 277
1.59465294620753 34 5
93.5364795049284 173 1378
64.7496915483715 141 1107
42.9806989135567 109 796
233.205978027297 270 1853
28.5978145462664 78 625
64.5737550973315 143 1255
44.9698667355709 111 307
171.7282284541 232 1842
127.739690084685 204 1556
61.3808423014381 131 816
82.6705237373905 159 1054
18.420380398094 74 443
118.997107550079 198 1230
32.1686152732347 91 527
65.7452323449459 147 1005
87.1737215219167 162 1279
45.720783437055 113 416
100.854424528938 179 1287
20.992432445731 71 367
61.6117622024959 132 648
68.6993596004733 143 605
78.1090961451758 142 1180
44.4686740231073 117 577
50.8505368730328 123 1019
131.186499924206 203 1411
107.197318559818 202 1531
219.139060247428 273 2148
0.325536380924233 33 6
0.0981324889973866 29 1
8.13247707080464 49 39
9.32117046314118 56 196
94.5985308787329 176 1332
18.2160081971038 68 374
50.9946487385136 119 930
15.9067391286466 57 327
107.867051043757 200 1577
0.0981324889973866 29 1
46.6897236656921 109 621
49.5009743329142 116 842
16.0696755771798 71 407
82.6217898213374 157 947
22.8442770916562 67 345
53.5153589077223 135 1003
28.5978145462664 78 625
3.36131844778273 37 14
35.2534096660576 98 761
1.23511451950602 35 8
73.7698118781172 151 974
45.5572741422116 111 791
18.0592876115644 60 330
21.7798057218004 79 362
43.5711538382024 96 647
96.4662294834021 172 1329
41.6200596642832 105 344
19.664622649874 75 323
95.2703921453116 173 1143
77.2145744316938 143 1038
31.1843109110736 91 217
32.0574202621712 95 579
64.215220023477 146 928
103.708038733256 182 1385
29.5426391352915 95 653
81.9637567410886 162 1181
21.1456768513359 77 557
129.045546788537 203 1471
45.5777615220025 119 822
134.341609594431 197 1424
3.81181593948784 41 14
36.0941625648341 109 659
169.330900601072 230 1840
83.063040874409 139 839
37.2794663338207 100 699
65.2479264275681 145 977
2.02136942172088 46 137
121.635160272373 191 1361
4.407040869519 40 12
36.0721833364505 101 589
104.137603000849 179 1536
123.834716636093 198 1524
13.157246485118 66 325
151.892109246306 228 2022
57.3648524469317 118 539
54.2370298206543 122 722
60.7092974227526 140 837
45.6360696619642 104 902
166.506146847385 243 1979
41.6605228094826 111 729
52.4010502571736 108 295
63.8669288058735 137 1011
222.035708709213 269 2041
110.181479731241 190 1729
4.55615127487866 42 13
16.0448581637096 58 329
124.652833090726 183 1206
91.1467058072827 160 1105
7.0719182132221 51 75
126.31666611026 195 1291
52.1605091339501 124 844
46.7885014843675 126 836
89.7870027051767 147 754
117.919573543557 174 984
15.8876656723398 78 429
23.411429605828 68 342
48.7240765178625 129 983
21.7962936753639 66 341
93.5152781112247 174 1449
34.9764567219445 108 642
87.5971009860265 159 1301
0.0981324889973866 29 1
45.6360696619642 104 902
101.077506763925 175 1180
55.7167619597938 136 994
111.794103305718 181 1158
62.5685832932896 137 686
150.405632061202 232 1960
101.081039048351 170 1043
27.6823957768282 94 675
35.1337368179581 86 629
33.4522840153758 101 461
107.443220960181 190 1493
37.0564239882621 101 836
56.1839087444612 116 678
75.3321546083388 142 781
105.251202805221 173 1020
81.2340236037082 161 1168
15.9067391286466 57 327
116.502019739622 184 1478
67.0593165812399 135 1082
77.4388293152513 149 1231
14.178766958738 53 325
63.443973231654 141 1208
25.5120290670809 71 341
13.754548859651 83 422
40.0024576117044 114 564
139.809683539739 214 1961
112.902587391011 187 1618
126.007229767019 191 1177
90.6306128795396 169 1087
129.669191036845 197 1376
15.0749748847547 59 60
14.178766958738 53 325
42.5610455275401 111 571
29.195865547387 84 606
24.8345822198853 96 628
5.95349702395982 46 81
86.4367709896147 154 1037
163.012138680342 224 1554
2.90731266938716 38 17
54.2705308926847 116 645
26.3080330345996 87 365
85.0833498045239 168 1154
53.7367183985342 122 959
64.2909169151159 141 884
61.4343289249075 142 1196
59.4755093554782 133 921
91.7026611172065 175 1128
81.9682041705688 164 1451
77.8258120467081 150 1282
125.360170730712 192 1441
22.1617634599455 73 200
130.257091288827 196 1614
43.6085561095032 102 246
28.6533451898976 97 573
67.5502761312065 145 961
5.89682184742172 54 255
122.423109637621 199 1632
18.2957886285336 74 189
40.3863443654006 109 562
31.8873304489981 85 609
21.9581214514039 72 369
70.2908668078719 145 1143
36.6555520183768 103 554
61.2882845790897 127 1155
39.6855123093879 102 811
129.463971133226 201 1372
84.5123290250167 168 1329
118.921867573027 205 1715
42.0568961508431 94 646
18.2083167205187 64 342
156.175308602589 237 1881
43.1091212481312 116 737
41.4032960090821 102 502
45.2257427447003 107 833
233.907592911884 282 2173
48.1399001067831 99 282
41.5434781372498 97 348
2.02136942172088 46 137
74.6729729216857 133 979
45.6698030552378 127 731
16.6919955880061 63 349
27.94451989729 89 568
138.07586074702 221 1941
59.3187697768722 139 960
151.702784838381 230 1932
90.4402692357305 170 1310
40.7262379487099 95 645
10.3385619317549 56 302
106.655464794739 181 1289
108.853563159986 194 1377
105.337743315982 178 1111
7.70845765679161 53 29
111.236709000283 191 1381
118.111295245654 185 1618
31.7236506398765 87 244
50.5821216406865 133 986
57.8630138567101 120 938
16.7835652545984 59 328
10.9685500347222 58 303
15.9067391286466 57 327
18.0592876115644 60 330
177.4241340839 237 1677
33.4098223605741 101 628
21.8602960628518 73 372
130.054650884532 205 1511
110.653877922034 199 1766
87.4818144239741 156 960
5.33523264664138 52 63
50.1305649235053 115 592
20.4654077938863 85 536
23.1891555366851 85 566
38.3132277702144 90 634
45.5437854689897 113 804
17.3397369066589 69 298
53.5384916502058 123 683
45.6360696619642 104 902
59.6265086196009 120 642
126.765108861042 198 1418
135.57024829944 192 983
18.0592876115644 60 330
35.148755726244 92 429
48.74853320655 113 465
7.17623867397096 58 241
58.8414735455283 136 1145
36.6425173297241 88 633
28.0322680263225 90 512
34.7612462597534 85 630
53.6913808501104 135 850
52.3238731606862 129 817
31.6877866394524 94 543
44.2831633372218 112 699
173.067205278955 233 1692
42.2471366677243 105 860
178.524411754993 235 1676
80.8368609944541 146 1115
83.858128026497 164 1179
49.5291395634252 123 628
61.8533865146574 131 1029
96.8248784215273 167 1125
64.4076976022971 132 955
2.0031016490616 45 153
45.2194007568397 105 555
51.1149602870134 118 808
65.8164246043095 134 636
28.5138405316269 85 582
142.19818168926 222 1616
68.7784324528391 111 465
78.0756990626421 152 934
18.0348907411219 68 382
157.271504444308 222 1556
94.1633784747609 169 1365
23.7285812950352 80 130
34.7612462597534 85 630
14.3906001056769 60 308
64.5801775477036 139 1061
69.0459257094189 142 865
168.800981871997 227 1731
27.9082218768796 96 547
20.1825650492384 66 336
42.1127320238585 101 363
64.9607099751823 130 611
106.51222656607 174 1455
10.5625685807379 58 307
81.7883646165768 156 1012
5.82166197128758 53 113
101.836843357696 189 1529
61.322030241504 138 471
155.379578502045 232 2100
88.6345737623209 168 1595
2.16872800684224 44 14
55.1259829588756 117 882
4.14609766013958 36 10
86.6484798261572 159 1098
111.621477994877 180 1016
83.006632918046 159 1139
42.6102299151811 112 867
163.559739722354 233 1788
12.6401950020642 67 303
91.2423931593842 168 1017
0.384632948195338 34 5
50.7753775381994 132 959
88.3339018020334 169 1158
54.4925636609878 125 1112
36.2740855631022 89 333
16.0448581637096 58 329
132.916625746161 210 1626
58.2482267588228 131 1089
75.7975008203229 147 991
46.7769905500704 111 776
122.539220428351 190 1170
209.896987957886 272 2062
89.2785686662567 147 1020
0.0981324889973866 29 1
3.64094489179486 41 16
13.759978130935 52 39
12.1406176445145 63 145
79.3975551354987 148 986
28.5250346825124 87 562
22.7549382744555 76 576
65.6649353279277 125 670
48.8012676257511 114 804
63.5027318419387 132 895
17.7425898266235 79 258
109.028448195885 183 1261
86.4159191320709 160 1211
104.798241360041 181 1308
39.677930023431 105 522
71.7417063635831 137 1169
103.744000155366 181 1340
164.509176851543 229 1896
7.45696233513631 50 45
75.1632715880268 139 1145
54.1676955337332 129 811
31.0831468387861 87 423
223.312989554028 286 2231
121.370079329786 182 1223
153.74395782768 220 1782
250.940553708773 290 2208
85.9634845247804 149 850
18.6177454975322 75 223
106.459629043372 184 1257
66.4478118090639 140 902
45.7686117885592 110 492
66.6164603353388 145 1300
59.8728844965284 119 927
0.262764859921124 32 10
75.7300879942164 148 1089
90.8029336949806 168 1489
71.8831857498077 137 798
126.354282811335 203 1655
65.9847181854128 129 943
117.764476004501 193 1769
20.2101278656197 58 58
68.6867044265242 138 706
74.5832328514896 150 1271
54.418090594212 130 763
134.785579510513 210 1560
84.3202820905447 163 1365
123.630496803372 191 1170
39.9185002676293 109 442
49.0799541791516 106 712
164.881972926171 228 1942
45.359815994703 107 859
38.6087239470732 93 428
14.4432471374613 72 221
93.4814047300952 169 1361
15.0388262401735 55 326
86.3595235725071 167 1495
134.756405550378 206 1578
2.99517422939849 37 8
92.5452205338408 165 1235
65.8087550092534 125 526
69.5041616033084 131 884
86.757426981217 166 1365
98.5842362217778 188 1473
74.7415686403232 143 1020
1.87377790855415 38 11
103.317657910008 168 1077
53.8265215525126 121 921
15.3959605220931 78 430
4.05656155156642 52 114
162.50290988051 225 1656
10.3350961381522 64 197
27.9281592559509 95 710
0.599534580434355 37 8
88.0991933534217 163 1022
1.54253869682458 44 40
39.7311910903614 103 771
119.955426484207 193 1709
58.6399633695734 125 475
26.107344876547 73 352
7.30982839625042 47 29
64.7908364310921 142 939
92.0321856795941 173 1245
104.378311416894 166 1341
4.407040869519 40 12
47.7908344618912 110 396
83.5095163906962 159 1058
107.722465477645 183 1538
88.4721267881573 154 1013
140.300961749699 218 1723
40.4130283735075 121 718
84.3995564162798 154 1142
78.0113860841385 140 944
64.2127044405072 131 768
58.3567607616947 129 901
76.8908938816508 141 761
128.471308897546 203 1709
84.8363517247036 160 1264
88.550601962532 168 986
22.6792575121522 74 142
60.9583028107468 128 1071
96.2475865687136 151 664
58.1759944186956 134 684
59.9829112820315 137 1160
151.485613124669 228 1660
87.3512020345912 167 1264
70.5198822407841 145 1101
81.4061937734296 160 1315
73.2562925374586 149 1367
30.7571058731549 83 245
52.0196127523693 125 986
97.8575774838576 182 1197
86.941497373054 155 1076
73.0980608262442 173 1255
44.068396687792 117 938
58.5030002909754 139 920
101.94366061794 177 1454
47.4335920911562 97 439
57.3320690755852 132 1085
53.1828129349294 129 888
29.5351010168231 99 434
100.754820907571 184 1333
32.3623072547083 95 434
79.0092859396542 157 1159
82.7347083547607 150 740
43.2729729497809 106 502
60.9454252775924 122 535
84.9986250055913 159 1370
108.940585147848 169 1020
130.683512169617 223 1866
61.0665957685991 149 1179
101.991989186809 151 803
78.2781749630678 162 1331
20.4007605788201 76 464
165.184359398676 241 1851
45.6176949945914 99 674
14.5747157706358 68 362
50.2555085234969 115 852
77.9388662112258 145 1149
43.4205021194396 111 378
142.974549023163 227 2110
40.0088326469921 103 485
138.561428426613 208 1623
151.350414026602 226 1706
59.3917145639769 120 879
1.36551897615031 41 19
125.275564207699 212 1473
128.059585444814 198 1352
17.1885571900659 67 392
108.308881035814 174 1150
97.7589426189879 188 1350
142.889175945097 205 1231
62.7954122929977 124 910
36.8931710737531 100 513
124.784638928923 193 1376
8.33118101525408 48 33
164.542574065681 221 1616
68.9890233839984 133 874
34.3750366730514 110 827
43.4940184733259 116 626
137.050714623329 200 1515
99.5409303888066 170 1391
108.301866131016 171 1143
99.9492496729327 157 871
27.0683079530426 87 382
66.6591591852908 135 936
11.6309120993461 57 130
3.23047835310838 53 142
92.1418436185884 169 1447
35.8228050853036 86 366
180.573324799068 249 1826
127.043025160141 203 1379
42.8850659011948 111 709
27.7200370151534 69 131
19.3816945545069 86 447
28.5978145462664 78 625
7.717726222423 51 31
21.5514107796935 83 280
60.5876568313712 112 686
34.9733049416619 76 161
72.4735334840877 146 826
60.3128861517498 145 1104
81.8734504236881 162 987
30.5623380045997 106 677
29.5772835568749 85 582
96.6095537757891 176 1109
181.213188031452 247 1989
38.981070917122 97 604
96.3452184366601 178 1339
1.47983793408059 32 4
0.842211800847865 39 31
22.483457297426 66 71
31.0037739191054 88 612
55.5393782550167 122 621
34.4651757504911 99 353
125.304525653534 202 1673
33.0496352743694 97 654
75.7792500195416 147 933
11.9426808770034 60 308
55.5073672475747 127 941
46.9083622942784 107 416
93.1784966523206 152 1200
1.09275762709295 36 12
11.9441282178535 55 43
31.9817746536775 98 666
165.516933409615 233 1772
42.4541144946589 120 848
26.2784665060311 91 535
17.2227931827609 80 472
15.6453532046177 63 105
131.694830272739 201 1368
3.37023018987969 46 33
12.5118524623702 63 84
38.2121363790661 88 445
159.807817424991 239 1861
41.1791174033023 105 800
104.48999289041 179 1296
9.71857444898245 54 301
14.190564902652 68 125
26.4844815841661 98 638
151.130187283195 212 1631
46.2606557504731 117 709
18.9171599706612 68 123
144.074224870593 211 1547
8.58221203884426 54 123
119.914665519339 203 1738
45.5955409598522 121 816
60.5450431980531 140 772
5.53748176134129 41 20
17.9691266044658 63 334
108.245790743622 175 1166
41.1455077681524 108 431
6.4505507446953 57 258
15.5737338389187 56 89
139.884413527745 217 1501
217.843204757016 269 2118
73.2030929193211 152 1087
38.3457416181999 98 576
61.4275537210554 141 815
94.8883441709953 172 1579
48.1743703249889 119 771
184.086930952098 242 1868
81.0775165288285 151 1387
2.44445525574235 44 49
0.0981324889973866 29 1
82.8124154054207 160 710
44.7605159227121 113 736
26.1237295571514 76 175
22.0045823286954 86 316
68.8677814239362 132 1159
9.71857444898245 54 301
104.053364893353 190 1475
29.8922947460509 96 698
19.6967205443759 64 336
68.5107317111652 132 792
103.415406582155 188 1312
52.4283386630926 133 1002
79.5632309283102 162 1142
110.218770461188 188 1411
24.8130293725072 76 353
61.4243910829131 138 916
103.984295560079 172 712
106.298507302184 174 1330
181.563860858161 241 1929
51.992703873183 112 889
159.803940108492 229 1914
13.8393191228713 85 435
22.3016129611863 79 489
106.884197340565 168 877
53.5814397103217 124 799
44.2098045618467 129 956
117.598576776133 189 1116
7.88257579006998 55 93
72.2897924996833 138 945
47.3339963303729 115 903
21.4977271000852 64 336
37.4037928359872 100 376
57.0248853761693 123 699
70.1057121328311 143 751
45.8549595758057 109 703
124.795885907806 212 1668
83.1970529966942 165 1494
119.469711579441 199 1664
1.47983793408059 32 4
100.244069114625 172 1424
164.741605042235 243 2075
157.549846328638 240 2053
17.1824614856126 58 329
21.4332691918362 80 544
106.09457244795 197 1527
1.47983793408059 32 4
130.945217884903 216 1681
46.8271823115129 119 628
52.8549005406516 122 894
167.052956861249 242 1960
73.2556679078189 153 960
27.2127356066904 89 233
108.874362083669 189 1258
29.4625290673921 96 690
109.817164852486 180 1536
45.2519541060536 115 839
17.8985850382094 66 363
60.3211762199754 135 1071
34.3011734274721 101 304
87.1700115972287 172 1352
41.3553630960239 101 619
131.466479586037 192 1283
27.3591568830815 86 291
58.1114808880046 138 1184
1.80650717630174 37 14
6.40252364080431 48 40
23.0009038458701 78 354
66.5623119552803 137 752
33.9028754290611 81 379
141.050876030256 208 1799
63.4108009102827 131 717
42.5363522539698 118 710
14.0464905696542 58 96
13.0061604744374 66 316
156.076643489466 215 1388
45.4864502062744 119 933
3.87702592245683 44 28
15.2892708522931 57 331
149.557661301916 235 2073
0.825044597514447 40 8
178.311260039123 230 1656
56.8100668350815 113 717
0.204115577114564 31 2
21.3530720251493 73 384
41.8708004681103 114 722
40.641943762501 112 745
59.2324461589838 126 932
66.7686476012698 140 1131
130.292229336309 215 1609
74.7222686033785 152 826
48.5023106344475 94 229
91.2484003451607 158 1396
92.9387966389638 169 1323
69.170882061444 145 1273
93.6489703283733 183 1502
93.832005834268 173 1565
110.177738042638 183 1411
99.6094298071184 160 1188
54.2551576702703 93 218
8.89945995184592 50 45
103.419387004921 182 1021
10.0201302153415 67 188
162.590979247463 225 1515
36.1807919150755 95 629
51.9367727323748 131 922
97.3075822775535 190 1597
75.1387372956112 135 684
53.2514521126201 106 481
58.063915486819 132 819
45.2324140755089 105 734
146.745733679829 212 1614
105.734882649572 179 1486
53.3169288568067 134 869
126.390932196262 217 1716
69.8997836120323 151 1048
36.6731078882521 113 763
13.5403813810844 63 307
51.3081024471745 127 441
257.597481402797 294 2308
123.017272749619 198 1364
62.0420907140441 145 1033
63.9779646688553 142 1196
0.0981324889973866 29 1
8.76178268125793 53 277
193.06550580329 251 2093
16.7835652545984 59 328
83.9433311212416 146 1057
57.0913345683501 134 834
13.2489842183007 56 302
32.0645200806776 83 629
114.577870978196 199 1716
74.510336474357 154 1097
38.7976438527902 100 633
36.1370344638709 99 440
32.7523145304792 96 429
0.0981324889973866 29 1
7.0706574686097 56 80
118.434302425857 204 1628
42.5977755878581 108 446
64.0087969577544 135 834
38.8948220438759 93 662
41.2757917312635 96 650
22.2917290356661 88 324
105.87348846563 194 1534
186.599225367093 253 2063
8.15655771372941 52 68
190.855392250085 253 2059
63.147868624755 134 858
10.2202995973297 61 141
101.775991944286 179 1510
15.1230728453246 55 55
13.8885220995465 79 235
8.95937063072029 62 299
23.0583611926795 65 105
5.83187363184469 43 15
44.4744763931546 123 934
108.266624480143 189 1333
7.22882602543166 61 206
19.224244580266 87 587
28.0501911736801 95 372
94.0217137560497 173 1133
