"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
68.8890072761654 154 496
26.6784961607384 108 200
52.5311534768129 138 414
93.4694741539058 158 681
36.658079923783 127 311
44.7774673627921 122 284
84.1976755597577 158 559
73.0142302637376 136 406
66.3375625622333 152 420
42.2697088275718 139 370
70.5064717285173 148 543
33.0157003489561 118 302
26.7066708060171 106 201
79.0151611087784 153 508
84.964658440799 160 670
27.3267954023679 117 275
78.2203453309806 149 555
90.7231991626785 159 752
56.1317837065051 139 356
59.4502113014785 135 343
86.7491202736897 157 604
87.7743465598476 162 634
70.1647296331314 149 507
97.2170162016887 166 651
54.4068613342815 139 435
55.301689100814 138 497
41.2522298757223 136 337
72.5889894780823 140 426
67.8676546571617 148 397
59.9349915478009 142 517
81.1374913699009 152 652
86.6455360209722 154 718
48.3104521841702 132 387
67.3349559516347 142 412
46.271620613317 136 374
62.5103954913352 143 472
35.326691773304 122 318
98.9141056771558 169 732
55.2813021351944 143 404
67.7841559668923 147 531
59.6806218098385 132 283
82.9219532027917 157 603
37.3972299080678 124 310
49.115310743192 122 294
58.9136389287972 145 513
62.2560257533729 144 537
38.8972287935927 123 296
74.7627532522249 152 444
72.2074348711387 150 507
51.7405348452393 131 332
81.2413770257899 150 621
99.8519596058901 174 908
84.1976755597577 158 576
72.0404374905999 141 550
43.6049706452049 124 357
72.7161743470634 153 454
71.0987098947115 150 457
70.1647296331314 151 426
38.4425417566737 134 370
80.3705084888596 153 433
79.9491413703584 154 674
32.597259965466 116 317
47.5434693031289 136 385
40.8231154229128 124 348
133.875096125472 191 911
51.2554311198469 131 339
36.9959483520147 126 289
50.9956785997572 130 407
50.6036534929857 128 273
57.1253034287523 133 426
67.2514572613653 152 583
46.3551193035864 127 390
126.248594880432 186 1013
33.5105233765026 133 312
63.5317481103389 142 408
86.5782492259968 155 594
65.2365849201145 147 459
100.433512073563 170 927
67.513574333636 146 518
81.9044742509422 155 613
43.7561147437884 121 232
63.7861178483013 152 535
73.3122861804118 143 391
95.4008478048872 163 774
81.367901878261 153 605
36.9959483520147 122 271
74.1148492925179 152 594
86.7491202736897 156 577
70.2838085544656 142 479
23.6426129490062 127 289
80.9426610926056 153 684
86.2999202584321 152 637
47.2017272077429 136 407
31.2703232368364 107 343
100.772324822263 167 874
43.6328035419614 130 355
67.1329560947263 134 365
49.753171921675 125 236
86.3795452815473 153 565
92.0901675442223 154 510
68.8093822530502 149 541
68.634637538203 147 456
118.534721277969 187 1096
27.8115221152902 127 305
73.8805651170036 146 434
44.3680798590921 136 358
70.5883480467515 135 476
51.3881160688598 122 280
61.2942125950363 138 487
66.3375625622333 150 458
68.1297717294324 154 649
76.1297216337687 152 645
77.8190637749275 155 549
99.2519741053876 166 478
83.347193988447 162 704
76.1219742994604 156 595
125.958644911405 182 920
29.826394456541 129 314
127.572235696603 184 880
85.8190136792638 160 661
58.9971376190666 120 314
39.6347654233704 127 350
56.9249861297957 132 383
57.4075060634711 151 423
78.8404163939312 154 611
63.3369178330436 139 499
29.0872444722562 121 290
105.805330605065 172 920
108.949013485191 175 747
69.0657018829599 146 584
67.3944954123018 143 550
39.2373575344715 118 242
69.6559901572067 144 442
80.3705084888596 155 520
70.1647296331314 149 427
43.3192178224018 121 314
32.489170757499 123 290
69.0359190942561 138 464
85.4733979167237 161 472
53.5803389925731 137 346
48.9026903503643 121 333
50.1784127073303 129 241
119.917901554806 180 792
60.2705996633857 136 420
67.1045454432746 145 502
63.7026191580319 142 495
26.7901694962865 118 196
53.751210040266 143 391
69.5686177997831 155 496
77.3976966564264 153 623
61.1589217784082 146 442
48.0522087790536 141 366
79.1821584893171 155 575
71.4465859698986 141 548
71.0190848715963 153 643
84.1976755597577 153 541
46.9195245730241 128 361
98.230621486384 167 610
41.7609693516471 130 368
35.040615471431 127 298
69.6559901572067 151 623
36.5540078283055 109 191
86.7491202736897 166 655
84.8510665411261 153 489
61.5485823329987 136 506
38.3033772728914 121 252
82.7271229254964 153 558
26.5357997583242 125 297
71.6151967049446 145 487
122.473219935893 190 1053
45.1605714365973 116 224
44.6781153905674 125 298
84.1976755597577 156 603
116.011109460793 183 1054
86.7491202736897 158 566
65.2327112529603 138 435
67.52978622893 148 419
36.9959483520147 132 310
112.926966041334 175 858
53.751210040266 141 359
44.5111180100286 122 373
29.3416142102186 135 307
68.7776756891395 147 416
46.5221166841252 140 342
93.2151044159434 161 650
30.0872392205088 107 212
28.8328747342938 111 274
42.9531930183437 132 374
66.3097296654769 149 565
77.9831358496235 157 672
67.6488651502642 142 490
54.1486179291649 131 335
124.178056745668 184 1058
77.6481927272346 150 458
52.2211179453376 136 366
65.8883625469757 138 455
63.8696165385707 143 404
76.9685822036169 150 459
82.9853663306129 153 612
107.903701636585 168 866
73.1339692015819 149 683
68.8890072761654 158 656
62.144694166347 144 502
87.8105868074225 154 755
28.2367629009455 130 321
93.2151044159434 168 826
78.5025479656994 155 481
63.4482494200695 137 453
51.784221023951 126 404
59.3388797144526 140 536
66.3375625622333 152 520
37.2263588603748 118 289
60.017200362633 138 405
41.3357285659917 132 338
83.0371584569717 146 501
59.7045810394408 144 392
46.6056153743946 137 335
90.238418916356 164 716
117.286831817759 179 879
57.4075060634711 143 422
111.842200294509 183 1037
92.8494030909552 163 760
64.7239717770355 144 447
69.3223319335693 153 713
22.8516708383626 118 265
58.5718968334113 147 569
39.551266733101 135 338
108.611145056959 173 858
99.4267188202348 169 757
50.2220988860421 118 235
54.5181929213073 129 367
116.181980508486 178 889
59.1142927651941 130 434
46.3234127396758 126 372
48.477449564709 142 377
56.7278955398534 138 478
63.5679883579138 134 484
52.2845310731589 135 506
61.4055441820622 142 397
81.197030830568 153 576
38.7007851617903 136 353
79.4404018944337 151 629
98.1231635665123 166 762
43.2075627563061 130 382
62.5977678487588 146 491
89.4714360353148 158 644
53.5686828568418 129 366
62.8084514080094 132 347
71.4999914507645 151 642
55.6269178977346 140 396
49.9415226642008 134 361
66.9375480627358 144 593
59.708454706595 136 487
100.420238542482 165 720
31.1299497102635 115 216
47.9269607436495 122 271
71.4404519900974 150 423
23.4439090045567 124 280
70.1647296331314 157 605
38.3256435902966 110 222
30.1642628847728 120 266
83.9471794889495 156 546
143.310018433004 192 1060
45.4172653748522 133 421
64.3249505336295 144 592
105.18138587496 170 800
29.5542346030463 107 183
59.136302102849 137 420
48.4813232318631 136 378
77.6559400615429 157 593
54.8560613495391 142 460
42.6392838197142 128 338
41.8502916010181 119 287
71.6113230377904 151 482
52.1337455879141 139 403
55.0706185759439 126 342
77.1951190448228 154 627
52.9424778140901 133 360
118.64217919784 177 818
96.1639570187744 164 753
89.1892334005959 158 737
51.4263021675399 128 330
61.7735058196974 135 447
48.8748574536078 129 367
64.1556928404437 141 496
47.9687100887842 138 370
104.672646399035 167 847
30.8708351159349 98 208
31.6379144527574 105 156
54.7447297625132 135 405
64.9783415149979 147 550
45.7988199817957 120 239
47.2334337716536 130 360
51.2437749841157 125 482
98.4014925340769 166 699
51.5971732152329 141 501
47.1599778626082 116 279
48.9172537568823 134 344
76.0608214842861 142 529
86.9795307820498 157 759
62.1725270631035 141 412
54.6580043632294 137 438
84.6267900125672 155 599
77.3938229892722 158 632
48.3421587480808 137 479
98.230621486384 165 733
109.123758200038 179 878
44.3959127558485 133 321
85.3064005361849 156 642
50.6910258504093 140 380
70.6812164433645 149 578
59.1084692060925 138 328
108.031546522076 166 714
65.0618402052673 147 423
72.8870453947564 150 619
107.844162175918 178 913
71.4682848868539 137 342
44.4395989345603 119 249
35.3823575668169 136 333
83.6966834181413 152 546
75.2676190609955 153 428
81.5348992587998 155 590
71.7025690623681 151 529
86.3834189487015 152 625
61.8453483742355 144 481
31.0464510199941 120 301
69.548532237335 145 488
47.2017272077429 141 364
74.7349203554685 149 552
48.6958935166382 129 447
99.677214891043 166 784
51.7602617943488 123 450
62.9078033802341 142 414
63.305211269133 144 576
38.0173009710184 135 321
50.5758205962292 125 279
59.7939032888118 139 488
90.0675478686631 162 750
57.4075060634711 145 475
72.0783131685804 146 513
63.9569888959942 149 632
88.4539570834653 161 674
70.6812164433645 148 539
69.8029019752973 153 618
67.6132849191993 151 477
50.6036534929857 134 349
63.7026191580319 139 445
28.2406365680997 117 268
51.0049350490387 141 381
36.5428746696029 117 203
54.8560613495391 143 416
46.4386179938558 137 349
49.3279311360196 123 245
73.9918967040295 152 585
137.778014552331 192 1031
62.4825625945788 144 391
80.910954528695 156 655
82.9219532027917 161 546
73.5986859613547 139 462
60.8968047061375 144 560
68.8890072761654 150 504
69.6035551135504 144 500
62.8385446174129 130 405
102.745146415208 168 771
43.3745601368449 124 327
40.99786013776 130 332
34.5318759955063 116 254
76.6307137753851 155 588
69.4851191095137 143 401
80.454007179129 155 494
108.102405581035 177 633
64.1278599436872 147 613
60.2133205153656 138 451
53.5803389925731 139 419
49.8962100726115 136 370
90.5762873445878 157 544
35.849347697607 112 183
99.0849767248488 165 793
85.0241979014661 151 529
53.3020100250084 141 415
43.0344223784381 121 423
57.7492481588571 145 454
49.2444324457502 137 357
102.375571423066 163 881
78.2481782277371 163 683
81.3717755454151 159 520
73.6540282757977 147 475
51.9667482073753 135 434
63.7113590054483 135 507
58.3175270954489 133 367
95.6791767724519 167 741
50.2340785008433 136 423
84.637479751931 149 671
71.1423960734233 149 546
93.7277175590224 162 790
53.3298429217649 146 401
106.522816806663 173 849
73.4977206346228 148 496
47.773879811489 136 404
51.9667482073753 143 377
54.8560613495391 143 401
49.7570455888292 139 447
55.7421231519146 135 446
81.8488084574292 158 733
63.7861178483013 152 532
49.753171921675 141 371
63.3647507298001 152 433
77.2028663791311 147 591
35.3037205480458 108 201
61.8419049449084 138 497
77.1394532513098 152 481
86.2164215681627 156 496
48.3939508744396 137 344
64.2708980946237 135 483
98.4927385586547 164 633
38.2755443761349 130 341
72.5491769665247 151 514
42.2998020369753 123 339
43.7998009225002 130 307
101.433843827177 164 687
36.2726516496852 113 195
66.7628033478887 144 428
77.5368611402087 150 484
96.9548991294179 168 548
45.6279489341028 125 323
29.2302826231927 117 287
52.0347170947592 128 309
76.972455870771 151 496
66.8899882168699 136 468
77.7394387518123 155 636
78.3355505851606 156 508
43.7998009225002 126 246
64.8631362608179 142 398
88.3665847260417 171 728
41.2279687750268 121 353
49.512395153021 131 331
75.3549914184191 142 479
102.005996430923 158 576
109.715996366232 178 890
63.4559967543779 141 442
33.1881847511563 110 292
39.7182641136398 132 347
54.8282284527826 139 469
77.7077321879017 153 622
88.0248426306558 163 673
48.1803640852445 135 348
77.3938229892722 155 610
86.5821228931509 159 657
79.6073992749725 158 563
65.2365849201145 144 572
49.1570600883267 143 399
58.5162310398984 139 375
67.188044133544 139 359
65.1492125626909 147 398
75.7802322040744 151 505
69.5724914669373 149 491
41.81663514516 126 301
37.7072654395431 120 294
52.0502468976447 138 351
55.0269323972321 141 374
40.2030443599622 126 307
71.1025835618657 148 517
49.7292126920727 140 409
60.6146020714186 140 502
45.9260048507769 142 397
57.3796731667147 134 398
109.025633459872 174 823
106.484941128683 173 837
62.6851402061824 136 511
46.7486535253311 131 324
45.9260048507769 139 337
38.9095318874638 126 349
41.2522298757223 138 355
71.0443380174781 147 545
51.5391832214274 119 248
59.7045810394408 137 363
56.7913086676747 132 436
65.9996941340016 143 541
112.092696365317 172 743
56.5570244921605 146 555
72.4656782762553 156 497
57.4075060634711 143 400
58.6832284204372 150 400
93.0798135993153 165 802
30.803737417763 115 296
52.2489508420941 132 448
57.8327468491265 137 331
72.7161743470634 153 436
61.4055441820622 148 523
69.4016204192443 149 546
44.240571511041 130 339
42.8658206609201 137 350
55.9330797620557 130 341
100.618942486931 171 887
44.8483394801205 133 348
51.028894278641 142 439
55.4521731828874 136 383
84.1141768694883 155 577
59.2793402537855 139 411
31.4678181384953 112 215
81.6462308458256 159 613
52.9007284689554 139 371
49.115310743192 120 220
23.7575602280987 95 180
57.4783822216419 139 454
37.818597026569 122 257
108.436400342112 175 778
55.710416588004 146 463
88.7083268214276 161 722
82.071471631481 154 541
47.4599706128595 131 382
55.0317765015959 136 421
54.8560613495391 145 404
72.907432360376 144 514
51.0845600721539 139 384
76.5433414179615 154 576
77.7656582940616 152 692
19.2982769754665 108 261
90.6636597020114 164 685
51.028894278641 144 359
55.2259598207514 127 318
46.6493015531064 124 322
54.3511955407685 142 410
45.2463943271592 137 347
85.898638702379 163 631
49.6696732314056 140 388
96.9277131908013 157 653
41.1649149076393 116 346
70.3116414512221 145 466
55.8812876356969 128 416
68.7258835627808 146 576
52.7298574212624 129 286
61.5485823329987 132 398
110.137363484734 176 824
65.0828741290267 139 516
86.7491202736897 162 622
57.8327468491265 141 403
84.1775899973096 159 569
88.3426254964394 161 778
65.0618402052673 149 438
56.7463326135256 132 417
46.2104677981427 123 360
54.2182001710561 135 371
56.5608981593146 133 383
73.4035322049895 144 575
82.3258413694433 155 504
59.0249705158231 145 409
62.6534336422718 138 347
41.6735969942235 122 214
111.671329246816 173 736
43.8593403831673 124 284
48.9026903503643 134 343
54.3473218736144 142 382
46.4386179938558 126 334
42.5240785655342 125 232
48.5670822347795 121 349
28.3202615912149 127 289
68.634637538203 145 381
48.7318193026713 133 346
61.3815849524599 135 447
86.7491202736897 164 680
72.3821795859859 152 480
106.397568771259 177 1003
66.3375625622333 154 554
31.7658740551694 115 216
88.0248426306558 161 578
45.8583594424628 116 263
84.0889277644487 156 706
45.5444502438334 124 347
72.5770098632811 148 660
65.2365849201144 148 460
45.9260048507769 140 361
90.3257912737796 164 693
63.0825480950813 143 412
58.1744889445124 141 484
83.4345663458706 155 516
68.8890072761654 152 590
83.4345663458706 162 640
69.6559901572067 153 608
102.796938541567 174 871
69.5446585701808 147 586
68.8812248075883 135 440
77.3103242990028 156 633
110.82472134266 179 806
59.2832139209397 146 497
42.0308688924949 122 352
74.079269061453 153 597
73.9918967040295 154 420
69.0637519910125 146 530
63.3647507298001 148 472
87.9173847107841 157 785
95.9335465104143 161 655
61.2346731343692 145 541
91.8520097015538 164 696
48.477449564709 142 357
43.1240640660367 123 288
87.6908478695782 160 633
43.0088588118566 129 385
78.8999558545983 148 486
72.2669743318058 143 395
66.9932138562487 142 392
49.8405442790986 139 361
56.0388891931515 139 444
54.6573574050897 138 451
64.7239717770355 151 452
50.1784127073303 125 281
61.2107139047669 137 380
35.849347697607 113 228
72.4618046091011 151 441
86.6548692006773 150 799
57.1330507630607 138 537
42.0988377798788 130 337
42.9017419381892 111 221
46.975190366537 125 237
79.1821584893171 156 638
78.5303808624559 148 609
66.0553599275145 138 485
52.7735435999742 127 327
74.3058059026589 146 597
47.7098107079998 119 398
101.755500360115 167 799
95.6791767724519 161 665
77.1116203545534 142 453
61.9181573251411 145 410
72.2909335614081 154 574
40.5679709515196 128 352
77.4811953466958 150 623
47.2017272077429 140 442
87.4326044644616 161 668
51.8515429531952 133 382
46.4386179938558 134 389
70.252101990555 148 459
82.9219532027917 155 603
82.1588439889045 155 628
57.2405086829324 143 471
70.5977177530951 150 627
39.7182641136398 137 347
90.6675333691656 158 678
52.9285613657118 131 394
65.4035823006532 144 494
46.3835991584827 130 442
52.646358730993 142 380
112.438312127857 182 1020
78.2443045605829 157 685
84.8811597505296 160 665
49.8127113823421 138 368
88.9044510150025 158 681
65.7453243960392 148 483
90.4649557575619 169 865
34.6153746857757 121 261
71.8656927757528 147 415
80.3705084888596 163 650
50.5758205962292 140 379
47.8017127082454 125 402
58.9698824770054 125 460
59.422378404722 146 604
36.8250773043218 131 327
29.9398639914397 102 173
66.4142622795056 140 398
123.745068625704 183 771
76.0346019420368 156 490
111.625706234527 174 822
61.2942125950363 142 500
30.7920812820318 120 322
41.2205233118117 131 329
31.9487247176636 125 288
68.4398072609077 149 544
63.0492281766634 139 361
45.5007640651216 130 305
35.6367273047793 118 213
65.6579520386156 148 567
58.5725437915511 138 402
69.0637519910125 146 613
79.0947861318936 152 526
90.238418916356 155 541
54.0055797782284 134 302
73.9918967040295 152 484
52.8910222251715 128 465
85.0481571310684 161 685
86.2999202584321 161 717
57.4075060634711 143 392
68.0980651655218 136 410
84.090217639886 153 588
51.8835729961758 124 429
43.7998009225002 128 304
129.420110657315 185 910
43.4622559733383 128 363
54.8599350166933 140 423
74.5624269357402 150 701
90.5762873445878 164 739
58.3175270954489 132 308
96.9548991294179 166 607
41.7051065793985 126 318
71.9239423609826 141 606
64.9783415149979 146 485
38.6134128043667 132 320
66.3812487409451 137 435
76.5472150851157 158 663
60.3563586663021 139 402
110.987845056044 169 773
62.0016560154105 142 432
40.0600062090257 116 303
46.3512456364323 128 262
74.079269061453 151 559
58.3453599922054 143 425
62.2598994205271 147 435
89.304438654776 159 644
31.4678181384953 119 227
87.7465136630911 158 642
83.4627227216969 150 544
44.6502824938109 139 340
68.4436809280619 154 630
37.6338095304978 124 312
47.1813357333593 122 305
55.7065429208498 146 497
34.9153674360269 114 209
102.717313518452 169 767
51.5136745249635 145 593
66.6870519919276 146 437
47.4101283784481 121 339
39.9726338516021 135 331
42.1308678228594 123 316
73.7414006332213 145 623
48.3104521841702 125 309
58.6832284204372 150 385
41.6616173794224 116 284
88.5374557737347 151 589
63.1103809918377 142 432
91.2597715353597 163 693
36.9681154552583 119 226
58.0036178968195 138 337
147.983793408059 198 1062
47.7560896959566 134 441
71.0152112044421 149 503
38.468761298923 119 270
63.1103809918377 146 472
93.6403452015988 162 640
46.2677469461629 123 308
52.1932850485812 129 355
41.2483562085682 124 255
65.0618402052673 153 555
64.867009927972 150 604
43.9784193045015 129 406
93.1277320585199 165 666
54.9434337069627 137 387
55.1143047546556 127 340
65.4035823006532 145 469
87.686974202424 162 743
87.9916269517719 154 622
76.8850835133475 153 592
84.8355367382407 144 404
72.6125900943459 148 625
71.3986936274347 146 715
67.6132849191993 149 432
61.1571217994107 132 511
53.0437666198919 135 371
48.1871540407135 127 388
58.7744744450149 132 510
67.7006572766229 142 420
70.993848824927 149 636
81.0539926796315 153 572
85.6203097348144 162 650
71.7543611887269 155 644
56.773005929359 136 391
63.8734902057248 151 487
43.6328035419614 136 350
94.4034544154859 158 627
68.4436809280619 147 486
73.3718256410789 157 677
59.2553810241832 135 562
38.6969114946361 126 279
45.7590074702381 136 357
67.5614927928406 138 540
81.2271240399714 152 751
76.5433414179615 154 511
57.2088021190217 140 483
42.7706834020538 131 376
67.6132849191993 142 405
46.2399140494064 134 386
58.2379020723337 144 505
79.8617690129349 152 603
35.4658562570863 131 309
101.978163534167 170 884
75.525862466112 155 568
69.2346230387055 140 556
65.1492125626909 146 407
48.9900627077879 139 396
69.7394888474761 149 495
87.7086379851106 147 541
104.104367462444 171 833
79.0947861318936 156 538
52.3084903027612 137 443
61.0715494209846 144 543
60.050196801981 138 440
50.6910258504093 138 352
123.895854110949 183 1068
91.8520097015538 166 664
61.9776967858082 134 475
41.4493204656646 123 335
50.3214508582668 133 419
92.5076609955693 159 753
57.4075060634711 149 423
49.0735613980573 141 393
70.5064717285173 141 396
66.1395055759237 140 515
87.4047715677052 154 643
73.9957703711837 150 585
53.5525060958166 133 387
38.5056444637955 112 228
56.0204521194793 140 427
82.8229247096368 146 529
41.1240786103737 132 397
26.2647302823079 100 139
62.5103954913352 147 391
45.6738954254615 123 286
53.3259692546107 136 378
35.1813933097205 126 288
61.4055441820622 142 366
79.0708269022913 148 642
65.0618402052673 147 453
61.1032559848952 137 466
74.2210173369522 140 468
45.9260048507769 136 349
62.7686388964518 143 462
89.0461952496594 162 718
64.5252678325861 145 526
25.996967072996 117 275
81.0856992435421 155 596
44.1693759146426 127 312
46.44249166101 135 362
44.709821954478 127 327
37.7056520850359 126 311
93.3620162340341 161 636
35.5493549473557 123 285
89.3005649876218 160 580
43.7441351289873 112 272
114.365812111685 171 822
43.8632140503215 136 367
65.6336823883138 142 503
89.133567607083 158 706
63.0825480950813 141 561
44.6230965551942 125 364
73.9161453480684 151 570
81.6462308458256 159 658
126.049890935983 188 1063
89.8131781307007 161 610
91.9432557261316 162 743
53.1016927260518 133 391
64.0443612534178 140 499
44.9085258989274 136 350
63.3330441658895 150 589
37.5920601853631 131 336
73.9414075114783 155 683
58.6473026344041 138 471
40.0600062090257 135 333
47.0068969304477 137 459
95.3413083442201 162 669
44.0221185415837 121 372
70.252101990555 148 540
96.4607230600112 166 817
71.6113230377904 148 552
83.0688650208823 152 492
50.7745245406786 140 370
113.395591134608 177 997
51.028894278641 140 361
48.2230798267466 134 331
64.3822296816496 146 586
69.389964283513 147 612
70.1647296331314 149 465
56.5113924623435 134 530
132.253758005965 187 1006
54.7725626592697 139 394
61.2346731343692 152 572
75.0695620746858 143 614
67.5336598960841 149 528
69.0064728429924 152 647
42.4405798752648 134 376
70.1647296331314 151 459
70.9355861813269 153 491
81.367901878261 149 454
55.2813021351944 130 310
127.630489322675 184 958
74.0514361646966 147 673
62.5103954913352 147 434
69.6320309276044 146 545
66.3375625622333 148 448
53.0279133379365 135 363
43.27553164369 136 345
70.2838085544656 144 647
95.8222149233884 160 702
35.7202259950487 138 320
50.3492837550233 138 362
26.285303687516 124 336
42.8658206609201 138 329
43.1201903988825 127 325
59.3210895989202 130 307
28.2089300041891 116 228
53.7791723286505 119 281
68.3029030897724 138 487
95.0413155939689 165 783
79.6908979652419 152 581
52.646358730993 139 375
88.2830860357723 165 666
69.2307493715513 150 613
45.7988199817957 119 218
61.5764152297552 142 436
58.6553955236807 140 419
35.5215220505993 120 273
57.5741578890417 131 427
83.6054373935635 155 652
73.9365584304287 152 540
39.8056364710633 113 249
68.6145519757549 149 491
50.1822863744845 139 411
43.7007724293454 123 274
30.7027720910311 114 253
50.7745245406786 139 393
78.5582137592124 156 702
57.4075060634711 136 343
61.743412610294 145 520
61.8307849677175 145 381
49.5551149353653 134 362
60.1058625954939 143 420
55.2813021351944 135 436
29.478311048373 98 139
64.1278599436872 142 464
74.8423782753402 147 399
93.131605725674 162 709
44.5962300548052 135 390
75.1006216804567 157 488
61.4929165394858 147 432
55.0864718578992 136 406
66.3971020229004 142 405
63.1065073246836 141 410
46.8512362474125 134 420
74.9019177360073 147 474
84.2413657793117 160 698
81.6462308458256 158 575
59.9589507774032 141 368
54.4903600245509 131 367
55.1842104756167 131 375
50.1784127073303 124 247
65.8288230863086 147 464
42.6671167164707 127 290
48.477449564709 131 291
98.230621486384 167 721
48.477449564709 142 369
35.7734241429337 105 174
71.4404519900974 150 424
43.7758416928979 129 328
62.9356362769906 141 421
58.3453599922054 144 388
116.007235793639 181 859
75.6093611563814 151 455
52.9424778140901 129 307
61.6744773265426 142 494
76.8889571805016 157 597
71.356953299828 138 353
76.0346019420368 148 566
102.65390039063 160 568
72.5213440697682 151 593
85.1950689491591 150 533
42.6114509229578 134 359
48.9026903503643 128 255
67.0767125465181 143 586
77.9659755930182 149 457
83.0688650208823 153 697
48.6483206124019 133 339
42.6098375684506 124 310
37.5920601853631 127 335
81.1096584731444 149 507
44.2425083446181 131 376
45.3337666845828 140 424
56.0521586833899 142 495
82.4967124171363 153 425
60.2171941825197 137 432
78.2164716638264 141 376
106.572313486106 173 938
81.9044742509422 148 459
67.5019533321735 145 418
36.9402825585018 121 220
60.868971809381 138 423
44.3959127558485 133 341
80.5413795365526 157 601
42.6988232803813 123 290
41.6735969942235 135 339
67.2475835942111 140 400
76.0346019420368 149 578
49.3195147676731 117 274
68.6106783086007 144 544
108.436400342112 179 841
61.9142836579869 145 473
60.4699505659749 131 358
70.5899704187867 139 453
42.1464106841151 123 291
55.9647863259663 145 443
68.6394947009372 139 415
89.78147156679 159 633
40.6783843597792 109 221
34.6710404792886 118 254
58.9375981583995 143 442
111.138630541289 169 854
42.3253746210847 133 332
43.9706719701932 137 342
75.9511032517674 144 485
70.2320164281069 148 554
67.3627888483912 150 457
62.9356362769906 150 429
126.471258054484 183 943
118.64217919784 175 701
77.8229374420817 158 552
59.5097507621456 135 450
58.6405126789351 137 403
71.1025835618657 149 532
