"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
49.7055576523481 121 1072
188.868448090687 213 1305
145.66757522254 201 1511
229.774799247003 263 1854
37.6002427968944 107 525
208.426776857941 233 1429
154.356728032986 236 1893
146.392301228442 216 1576
162.832230422904 217 1331
104.221264381647 188 1785
144.567991025437 227 1777
227.970317740967 285 2340
58.1487383301981 125 1154
179.063938623595 259 2013
340.231674766412 360 2887
43.2551891365588 102 901
67.1535399822477 144 1319
267.113948518664 305 2432
245.669503345875 292 2226
43.3546445963658 118 1000
93.5894407319491 140 842
227.058470190672 279 2226
0 27 0
16.3395796962222 66 403
124.281713499809 215 1924
134.999857108792 216 1840
28.5978145462664 78 625
164.079870261391 254 2149
226.349593956159 303 2588
218.813021976117 285 2489
132.6415470819 226 1947
375.534219305692 368 2909
125.973116965921 199 1435
325.127336185823 357 2890
324.193806030439 339 2761
106.297058607583 156 833
96.5419446418051 183 1680
166.363257917718 252 2134
207.090430526097 270 2130
14.178766958738 53 325
248.363433560673 318 2700
317.878865421264 331 2681
21.3878177914279 76 578
242.925415047755 282 2101
260.374187076712 275 1765
159.863608466319 252 2278
90.2779039011669 168 1410
183.010918015605 268 2299
264.267648784039 314 2617
283.443035213552 308 2365
321.084914411341 324 2381
33.4049895340664 88 649
246.978842434426 271 1955
159.524643059193 250 2237
196.604072585451 276 2231
258.138945650133 320 2636
190.327754541968 239 1806
170.273171954583 237 1832
270.504585312344 303 2179
264.14824509323 307 2384
148.311481284673 201 1226
284.349312284154 308 2338
113.61984013098 198 1403
255.531188184548 317 2619
260.571161798095 321 2673
120.436406197034 211 1884
66.4556758398712 141 867
70.1308384286723 144 1213
0 27 0
82.5116279758004 165 1199
112.992972618144 162 982
136.065579058549 225 2109
185.646727015347 271 2357
193.988574810929 230 1405
249.68383154433 309 2469
173.732064956534 245 1968
189.981985286716 273 2159
139.235482800769 225 1738
153.797714053003 231 1816
116.49068537075 212 1722
281.477275868333 309 2362
65.4265764089142 143 1301
179.343063299973 263 2243
197.759955951571 250 1870
368.275999136515 360 2861
179.135596200938 251 2255
79.2100799549337 158 1230
125.459296697033 202 1679
86.2388313309033 117 364
393.959333233156 372 2915
0 27 0
191.601288672094 227 1564
196.66399667345 262 2222
277.971463933739 319 2608
169.211319847365 243 1979
187.881465013819 221 1279
134.629839085784 211 1801
246.925588536636 269 1762
183.18620998871 217 1369
205.043097751606 283 2481
108.956483206332 173 1293
73.6811411512037 149 968
91.8029003915013 171 1164
43.2551891365588 102 901
302.492262289082 327 2695
185.445257428953 273 2470
184.257084752859 243 1836
132.718496690782 211 1823
256.969357733408 316 2662
113.41993254227 206 1753
181.90623040189 250 1914
38.682326863196 101 878
215.188083003623 288 2405
233.812409340126 310 2682
310.862669046021 327 2619
201.102994554219 269 2219
207.168779743732 289 2452
280.138482809915 311 2443
226.585770691739 268 1878
193.683467685441 250 2000
396.002038471164 374 2922
70.0269365882761 149 1155
76.027556696868 159 1248
193.345570826589 249 1775
83.7773568094251 166 1554
184.721102038582 253 1976
244.751117208875 278 1849
273.679336347848 302 2275
183.11791148175 252 2065
161.431125447067 212 1425
155.852754719875 232 1661
184.712449767698 247 1700
203.041763796995 280 2239
117.374363629916 171 1061
19.9670760764898 75 556
40.9108015162267 95 471
235.924451564127 262 1855
267.07575288368 306 2363
129.399194865582 209 1620
235.724008933163 263 1711
102.918048748612 178 1425
265.854599962036 284 2068
316.329629813075 321 2400
109.460439317479 193 1583
126.39764914914 184 1101
249.548581503613 301 2581
217.19703609864 281 2283
0 27 0
214.154153261254 283 2282
356.260487266958 363 2885
203.460457128832 275 2309
171.608273884038 257 2246
49.5102648866731 103 685
276.162161643335 293 2072
75.7659122997685 143 1104
28.5978145462664 78 625
177.992919087689 234 1868
119.622399957632 206 1862
113.187351792083 201 1641
192.587935963348 240 1911
151.582515276761 220 1755
88.6345737623209 168 1595
129.035934411489 215 1587
210.232837600743 292 2515
53.8231653707376 124 1132
334.10355905239 354 2824
57.4750175698584 137 1178
93.6173020140415 183 1344
286.931697406596 316 2424
77.5137081631692 136 730
167.651978128128 218 1486
153.002838008956 244 1989
120.889671604139 199 1345
182.319902096389 263 2144
99.2025181381209 177 1148
34.6254286622921 98 809
114.873479409898 161 779
14.178766958738 53 325
216.139513926055 244 1672
44.9010641442706 124 715
293.649758093972 322 2568
81.9499475397882 165 1538
318.873822279356 334 2684
358.894758532123 352 2671
268.539651443969 282 2065
202.313612309333 287 2561
283.68671815776 310 2423
331.885799528939 339 2582
229.998868318478 271 2106
207.344979809778 290 2498
84.4724698587308 153 895
136.109059752067 200 1421
120.211596865201 199 1461
414.609766013958 377 2925
215.339600695761 297 2600
330.406532228158 350 2817
219.374505861993 300 2639
48.6213588050055 122 1088
247.918267584278 296 2410
119.589665673835 163 869
99.2128515735246 186 1536
243.926108842222 279 2037
124.159036310005 194 1370
181.382337309534 232 1765
244.083716215125 277 2103
243.765492968881 288 2238
196.396069108951 238 1705
248.026030168759 296 2370
136.065579058549 225 2109
122.544906923072 204 1808
89.2135478931979 145 1041
0 27 0
135.544351202814 218 1645
165.569456758368 249 1924
159.685686536411 230 1498
49.271423758648 124 969
32.060084184486 85 462
214.749623008393 296 2591
204.247613249619 273 2084
165.459877045055 208 1141
256.202999094803 295 2165
14.178766958738 53 325
151.539857087695 217 1635
154.168559400143 219 1552
228.652627535219 267 2064
0 27 0
169.977017671021 235 1863
149.55077679288 226 1975
307.373336672851 315 2258
0 27 0
265.85568327979 291 2125
36.6396216251887 99 829
346.716835199173 352 2819
189.12179035622 256 2095
126.096268542104 217 1965
210.080868087709 256 1800
242.478190508042 287 2158
268.330092188998 301 2210
116.131801783512 199 1509
70.0846888603503 157 1057
320.987262878292 320 2411
165.730222986611 250 2170
51.5081311939128 130 1048
104.862703813151 195 1746
203.09934998039 274 2160
131.894226527016 199 1330
243.967582386986 292 2324
136.155847290836 195 1395
231.284436732169 299 2424
243.328204940168 300 2547
241.655713109107 297 2319
71.9217256671929 147 1211
352.403226986657 359 2861
29.8665381758508 92 686
25.3248941709833 67 345
350.723937580094 344 2579
114.635866804508 204 1899
28.5978145462664 78 625
217.382305933769 299 2627
303.604448876844 319 2483
209.87192518398 257 2031
154.489173030339 242 2125
0.0981324889973866 29 1
41.4145116605892 93 303
208.066222681247 282 2336
141.81419319617 196 1183
42.7880709597543 92 645
92.7233459580338 164 920
189.730471903991 246 1844
193.904930146509 269 2312
139.200248059076 225 1772
211.685533091276 274 2246
336.146264290397 356 2849
294.631641502311 323 2581
355.830700675112 349 2679
237.29456428568 305 2517
58.1487383301981 125 1154
342.872228544396 332 2441
207.734561254143 267 2028
268.578348443771 322 2559
36.8650120431814 112 706
115.431943129155 173 994
159.49632292561 247 2069
236.953385524846 273 2187
223.741836490575 300 2561
338.46770615205 332 2439
253.521568738625 312 2588
73.2760813817919 147 1385
302.444715090132 332 2680
341.057673502102 330 2396
165.744526912853 228 1519
88.6345737623209 168 1595
163.683327771641 229 1749
14.178766958738 53 325
62.2030023637156 121 913
224.208204236779 236 1330
129.116059969068 217 1673
325.379109384374 343 2789
14.178766958738 53 325
88.6345737623209 168 1595
282.663304103977 305 2428
186.861601570403 263 2369
128.566818043208 214 1633
207.110715258518 245 1699
294.531594847229 325 2629
76.1158729578765 156 1379
221.848210920555 266 1976
168.364743528257 242 1886
228.380978735516 300 2597
158.178218868894 238 1722
189.712414779539 247 1848
373.719664263398 366 2900
97.3016861729149 179 1451
118.609019507065 202 1485
104.221264381647 188 1785
145.905805928095 240 2038
245.053897791657 260 1600
122.636617865036 209 1657
116.318056425037 193 1789
383.74580704312 362 2820
94.4427330478778 161 868
84.725474209426 152 1120
88.6345737623209 168 1595
213.816625429545 282 2182
414.609766013958 377 2925
118.296109992216 207 1707
388.852570138138 367 2880
0 27 0
235.024283596456 298 2307
226.897433779942 252 1666
132.49173641165 196 1153
161.277044969566 217 1607
10.0561352967772 58 225
383.74580704312 362 2820
236.992601300201 285 2253
233.812409340126 310 2682
285.69046246023 322 2631
283.882547744447 325 2660
129.282722899053 183 1127
271.512641856447 312 2464
338.013915242961 345 2636
244.113427574014 297 2319
333.360943057032 327 2324
171.13453006071 205 1277
49.3004877763876 107 905
187.693390719281 243 1750
47.1993091355033 88 409
156.931524945977 248 2170
280.64366597524 324 2573
286.750776014771 313 2492
293.068518301688 325 2496
58.7052474000269 138 1028
283.624654187864 334 2785
40.6539020843964 92 459
74.4758122538038 160 1433
135.94680422514 206 1819
236.619025353017 312 2705
309.373542095218 326 2579
210.417007638697 259 1774
96.9923095089429 183 1700
266.889977383265 310 2460
88.6345737623209 168 1595
226.733170805959 298 2456
218.850418239174 287 2363
211.979717219509 267 2040
335.971210004953 343 2693
27.521026492223 94 717
180.975133727284 270 2425
243.881891545639 300 2514
56.2049919108494 136 1141
50.816424670868 126 896
84.3701395415664 140 862
67.1535399822477 144 1319
259.455263840011 317 2661
167.868220366852 259 2257
260.366728087205 289 2116
181.791939135807 263 2131
28.5978145462664 78 625
267.763712782141 306 2493
168.818502890225 237 1880
131.192234513219 206 1556
172.299657442943 214 1299
30.0957956056711 93 694
92.1822525183863 162 959
125.52892830517 183 1477
94.3292536672666 188 1595
295.248907143594 306 2221
414.609766013958 377 2925
66.9492498412554 113 709
203.862292754627 284 2399
153.2912613188 238 1853
163.211497561341 234 2034
344.142030956983 351 2783
186.7955024513 274 2338
362.980169008138 356 2753
81.9499475397882 165 1538
282.499686899299 308 2428
343.138627857964 363 2905
187.566451146658 257 2098
209.60336542931 240 1620
148.260590068972 238 2045
272.423962249312 303 2323
266.535643205763 320 2564
288.814486927269 332 2696
213.01359717175 242 1491
285.870792957453 312 2498
76.4058301073461 140 848
133.908102203867 222 1771
170.212717687129 242 1830
14.178766958738 53 325
163.933300060079 233 1682
155.244224773364 246 1901
149.866332863835 208 1401
286.52553528086 298 2174
206.266825975751 277 2304
169.938093312983 254 2036
206.210026569525 239 1582
212.785434871655 259 1936
48.6213588050055 122 1088
137.006076504469 187 1371
119.332598726601 185 1202
302.959718924748 335 2661
186.290638572437 241 1732
292.261795179372 306 2311
113.84580101142 187 1405
257.587924923685 284 2152
216.675302780016 288 2277
325.757683814917 333 2568
252.254537167154 285 2191
21.3878177914279 76 578
212.951285134736 255 1795
85.8039807617928 175 1520
77.1729480616793 149 1386
236.619025353017 312 2705
244.970980125175 274 2079
28.5978145462664 78 625
263.613738470115 306 2553
47.9904367361884 119 1025
114.109726961871 192 1680
127.367675634487 215 1732
144.52297639963 236 2146
255.311213032178 304 2514
87.4486229272749 169 1159
111.403276963999 184 1607
88.6345737623209 168 1595
88.2013692404682 134 673
265.033047645672 304 2344
381.703101805112 360 2789
259.686304277688 299 2332
232.03808479399 270 1899
198.743727958289 231 1566
140.239592299392 232 2040
131.356287646239 219 1666
143.164474217135 210 1651
224.456820871117 292 2387
145.618070361471 219 1633
88.953838102763 155 1024
293.526756462534 314 2364
79.1380090874553 167 1380
199.085554947555 285 2534
288.739623989858 332 2590
120.160797875512 189 1180
230.072593792911 286 2260
225.612621409574 293 2319
152.315237148493 242 2245
260.639499815425 309 2591
279.910100660535 315 2624
201.73100964627 241 1801
162.492929701214 237 1845
23.7762908934592 77 601
224.297943456639 272 1974
113.323326313199 203 1884
153.411688094918 225 1671
28.5978145462664 78 625
58.1513781607133 121 805
273.773511719111 302 2135
76.4268739748982 158 1322
232.126777497202 299 2454
154.683331779266 236 2134
414.609766013958 377 2925
65.5441466601148 116 448
414.609766013958 377 2925
122.841363627624 195 1651
186.217476731746 259 2187
227.777583709426 272 2134
175.625233585775 209 1155
100.298577538087 166 1399
234.111604999757 310 2684
198.175399301045 266 2080
300.824471946912 312 2293
166.972603493393 212 1439
144.881725561002 224 1922
0 27 0
397.023391090167 375 2924
75.7893649187553 164 1296
231.396777740922 284 2132
268.169576074066 330 2775
122.427700977752 210 1789
116.415089703438 202 1525
130.084469396709 192 1181
256.182635769545 297 2475
84.2467730000479 169 1259
276.929866993636 300 2194
311.56392481209 323 2585
52.4520036772453 131 1037
237.014405217586 287 2143
65.2668612368886 123 726
157.481692987215 200 1068
116.318056425037 193 1789
263.997678067761 314 2449
38.3462873152317 101 686
345.617174485075 339 2574
157.028109082966 209 1422
213.798237172772 265 2053
357.873405913119 351 2760
81.2988092893314 148 1216
164.066739106307 231 1861
210.174478134635 276 2411
323.008221289786 327 2523
60.4453250125521 128 692
90.7834621383096 154 1143
102.563732050974 186 1464
287.718271370854 331 2565
279.813227252811 333 2749
264.600466017594 307 2596
186.797644589239 269 2372
107.109427902076 184 1454
155.288854470135 234 2023
149.281510585995 237 2008
90.4719398716191 151 1188
140.672684010488 228 1958
195.60205470898 262 2016
185.378688376468 252 1940
14.178766958738 53 325
183.188634209336 222 1588
193.278680215362 236 1656
0 27 0
261.293905334945 290 2047
253.473906481653 314 2599
127.841503362897 219 1992
45.6813168190227 118 984
130.832312675323 210 1747
148.410413251421 240 2212
242.939991512644 283 2031
269.472292047505 294 2134
249.283891757719 283 2217
215.129653729957 237 1581
267.829381967272 329 2769
43.2551891365588 102 901
242.782126253392 273 1924
15.3552875164834 57 100
118.210365684696 207 1776
73.2760813817919 147 1385
224.978839346929 277 2137
253.277951220937 290 2279
97.7377921677863 162 928
256.295806708328 300 2225
36.6676225919583 81 388
104.221264381647 188 1785
150.717889861214 242 2010
14.178766958738 53 325
80.7241329214236 118 545
280.84777906484 306 2359
209.211484981739 291 2495
109.258879358751 198 1794
108.338557513498 202 1711
231.638598457149 259 1717
124.281713499809 215 1924
148.767389960907 244 2144
288.90556163706 331 2681
190.440739468598 248 1765
125.704833491585 219 1874
253.135238480814 313 2575
162.47479554593 231 1829
48.2328712894957 124 924
111.040437855416 156 1066
217.274706265348 269 2145
278.991014441941 289 1976
273.698310731814 299 2329
191.678796011445 258 1988
265.556418785226 304 2322
43.2551891365588 102 901
250.303033576494 289 2220
167.446519969897 258 2218
335.971210004953 343 2683
99.3148048904778 178 1254
136.344143087034 203 1403
142.361128253671 216 1966
181.536186735563 234 1743
70.616222778925 132 786
273.012112356632 311 2533
127.535227145747 185 1304
251.324386195498 290 2233
87.3041059507094 137 584
278.021362195812 308 2350
231.769704102119 308 2655
14.178766958738 53 325
264.646422447879 281 1940
201.748383847162 270 2162
313.953808842608 334 2600
27.8268336801383 85 394
88.6814729114871 135 553
268.780275699835 298 2236
176.302544168555 238 1974
93.5185013223958 183 1690
36.6396216251887 99 829
218.794152226115 266 1933
265.103579713268 313 2569
108.915259380512 190 1258
230.546432828481 301 2439
260.624031212694 291 2123
120.032843540781 207 1956
195.242738357963 239 1866
89.3267848952164 160 1212
89.7857808706535 176 1226
194.883940805824 244 1646
317.134065021439 349 2822
375.57498609109 354 2672
255.127496671212 315 2580
253.541040959672 313 2652
108.013812357035 195 1544
28.5978145462664 78 625
231.482445488709 266 1875
235.511243958678 281 2104
243.355137751515 284 2110
132.166837721394 221 1790
359.916111151127 353 2792
106.747372412444 195 1734
166.986897478214 231 1817
57.6279600730756 137 1190
79.5103202058433 130 507
268.539651443969 282 2065
110.801397750771 194 1627
56.7808701671381 125 687
79.1797505162015 137 999
271.844333556846 301 2278
281.527170780547 324 2574
373.193695198174 366 2888
34.7702927429092 94 622
107.888728464026 152 779
245.911115652872 313 2695
159.883332055548 230 1626
128.442820974459 204 1478
17.1604479664073 70 461
282.184929739571 333 2769
100.255479674831 185 1339
96.2960399453664 173 1119
110.677896853694 182 1505
79.3018788520828 170 1448
126.820150743893 218 1969
116.678572042515 206 1938
264.084165598051 326 2721
187.850676138515 274 2314
70.4670685789619 157 1229
349.795469521072 356 2855
255.19071844661 288 2054
243.08462235822 266 1720
330.509168119564 336 2635
173.513672305349 239 1690
293.068855774971 310 2318
259.068340545947 307 2584
42.7880709597543 92 645
194.608459693142 276 2347
75.8220829805194 166 1384
312.932456223604 333 2567
211.963971471978 284 2379
309.874420765887 342 2695
106.976462505861 163 971
277.522265760031 310 2357
112.720905490242 205 1731
248.221569292756 304 2579
58.2420073158829 109 535
268.070527815017 309 2490
164.150468786952 237 1786
243.487616743866 278 2029
141.815766255924 199 1407
182.852489721423 267 2221
164.476530194932 230 1763
181.394387326275 228 1540
73.2760813817919 147 1385
343.315875310297 348 2755
178.762385025751 245 1957
76.9269336471751 159 1415
262.697169770466 304 2402
99.7632928102454 180 1254
105.509482595717 200 1709
260.761861669243 304 2350
282.215767394146 294 2101
14.178766958738 53 325
263.483371366259 300 2388
252.301600684137 297 2346
291.721885257107 334 2727
28.5978145462664 78 625
163.784036363387 246 2100
190.340164516683 259 2283
337.415909791989 342 2714
18.0793575230102 75 553
278.811433806585 320 2548
324.736331195913 332 2547
227.896985726271 290 2490
114.991760923963 207 1758
94.6954734369186 177 1491
216.110964571741 268 1930
63.7814698942561 120 765
344.142030956983 351 2728
48.8717956605291 128 715
150.80144419928 233 2004
119.434294553582 183 1143
237.14559796553 293 2463
214.913864446231 268 1940
219.350946655216 273 2323
142.933146039571 215 1577
14.178766958738 53 325
202.667943084231 259 1756
414.609766013958 377 2925
253.989894491737 288 2202
160.643650904441 234 2119
96.7065093258795 167 1189
153.245169775187 220 1677
375.236400436181 368 2907
227.157535106681 286 2075
303.412924786007 318 2515
251.632135297585 289 2154
90.4138682739763 168 1134
146.993361885459 208 1363
353.196429409947 360 2855
93.2872516337209 170 1596
44.4124587464087 112 685
140.878938678391 213 1804
135.319103908474 188 1161
271.202698391725 321 2681
127.123754274066 202 1777
207.616537796813 244 1819
218.610161171516 295 2492
303.981071543752 336 2684
86.1482745907733 162 1167
166.501271919287 230 1484
224.4867878792 277 2119
93.1831808767565 156 1148
157.114846333655 249 2047
58.1198891274608 126 989
136.065579058549 225 2109
71.7488281143176 150 1262
192.879288186973 228 1338
60.5802043671374 141 1184
151.54958748712 206 1416
0 27 0
205.519834891066 275 2354
38.6171878940891 80 381
208.999955894882 268 2026
187.263848578587 252 2061
147.314865149009 223 1843
219.374505861993 300 2639
228.121300748469 285 2239
54.2496966603959 111 911
88.8184716528047 156 1395
370.09055417881 362 2876
300.217986634713 332 2620
356.852053294116 350 2736
101.930538865225 169 1331
1.47983793408059 32 4
67.3454160578703 155 1318
5.04944041884019 50 253
245.279442429241 287 2344
216.296554744142 266 1990
134.541206777637 208 1760
93.3843062779659 168 990
314.051182254699 343 2819
91.0281029354921 147 1050
269.190928693069 331 2786
116.620866580031 181 1216
181.411547770374 261 2129
53.782883822442 117 807
213.769203288356 275 1968
343.120678337979 350 2781
364.001521627141 357 2799
265.848656148806 328 2758
375.534219305692 368 2909
229.970897416248 258 1959
134.043526543703 210 1486
235.911910659962 272 2036
139.687803693462 229 1881
172.144681313134 234 1740
67.7482516689159 156 1352
256.089031121641 315 2634
414.609766013958 377 2925
317.878865421264 331 2681
275.662117964392 300 2326
73.2760813817919 147 1385
259.683563946466 308 2494
236.764738883921 303 2585
212.617023462863 287 2430
45.2869982096609 112 615
183.318545959673 245 1797
246.127164335475 308 2525
48.5687607528656 110 780
82.6865568875637 174 1526
123.519180417193 209 1777
161.839045317528 252 2278
270.017793730493 305 2500
209.751435303329 270 2090
166.318672693512 218 1680
0 27 0
64.0110946985497 120 666
244.240166417447 303 2340
250.512603939438 288 2328
276.822993111233 304 2384
235.090141428223 276 1956
118.649126519833 196 1742
86.7218526181327 170 1135
237.328750380978 281 2169
239.861357190744 279 2017
58.1487383301981 125 1154
144.566436410159 203 1479
176.965772651892 237 1572
178.293211379422 243 1954
171.409590831473 239 2129
287.402213024587 307 2465
302.81501142084 344 2842
58.1487383301981 125 1154
217.872431129771 277 1989
142.625168337564 217 1768
58.1487383301981 125 1154
191.925264932894 277 2416
129.356649727132 226 1977
157.241909927815 211 1563
199.952462966551 267 2216
107.879661186316 197 1761
80.475640434956 161 1383
155.491045810815 224 1742
175.121866701983 221 1551
195.363071864748 274 2346
124.632303009085 178 1000
319.964855842409 340 2672
124.593221261029 213 1791
211.502115536248 292 2557
249.468677000649 289 2078
213.296895457754 295 2569
212.093209271199 257 1999
293.566008891567 323 2515
89.5294179688875 132 790
217.134440622972 275 2037
234.685396621045 303 2514
225.121726198593 270 1947
250.40613879868 320 2727
375.534219305692 368 2909
139.216988965834 204 1604
203.342044122252 272 2253
211.209200347407 234 1329
140.597377706614 226 1681
0 27 0
298.244695720782 340 2804
34.7057226861012 87 641
136.425657275716 217 1550
186.923615348106 273 2366
211.532468852377 264 1944
67.1535399822477 144 1319
256.277974866239 310 2381
94.4992394037978 181 1631
257.142616542643 288 2294
119.458819544593 190 1647
82.7560041904214 165 1532
289.776647722247 307 2303
177.911075870273 267 2371
196.202002060344 255 2012
108.481335559642 195 1626
35.5617638603195 110 708
362.980169008138 356 2813
28.5978145462664 78 625
217.090710487469 275 2328
9.10736406310012 52 300
239.217515302677 286 2169
361.958816389134 355 2790
314.721395116677 327 2635
126.19342331918 204 1636
131.926913838912 223 2074
105.859181703782 174 1231
79.3909782644404 166 1442
246.67872700172 303 2430
169.393039843549 248 1841
101.914078036559 171 1256
358.894758532123 352 2751
79.3551191516487 162 1472
48.0962363865425 119 1019
11.7814453914323 61 142
303.740282652571 324 2441
66.20532555933 135 1183
280.378977356541 305 2332
223.077960629727 267 1989
172.794014818492 217 1291
233.607693300291 268 2104
155.090271405535 226 1860
295.45877209497 326 2641
177.994190361086 223 1400
272.663758919785 326 2663
123.699144459863 206 1693
251.427491417684 321 2739
160.284006381941 230 1534
164.873072684681 255 2155
28.5423791112267 95 739
284.727274340452 297 2158
146.432484958879 208 1357
90.9350908439451 142 633
66.1928613841187 120 540
260.581333033236 317 2709
93.6269207021969 169 1297
287.83842690563 318 2509
199.957552661742 278 2181
273.806051096147 327 2616
189.508700928886 263 2279
116.323422315268 196 1496
28.5978145462664 78 625
254.036517902273 323 2760
32.8274794364831 95 761
206.833464144172 277 2285
168.776983396063 258 2365
127.906297991271 218 1825
205.009588788085 252 1708
200.19055922874 268 2229
253.180415903802 281 1948
326.756729733936 330 2478
274.885008321526 326 2665
307.599872578213 327 2535
130.253825657737 183 1101
185.624417398603 245 1717
127.374268385753 199 1411
224.765803908003 289 2375
202.615511939839 279 2441
85.8039807617928 175 1520
28.5978145462664 78 625
19.5732627491337 74 529
290.688911031816 322 2517
245.890296265433 301 2485
301.10570190255 318 2465
216.961413994302 249 1602
103.418193658251 184 1269
308.820222463154 326 2579
50.6099917532324 127 1015
227.967263770844 285 2165
120.032843540781 207 1956
213.04659674266 247 1706
207.310552773503 279 2410
278.514118406115 330 2721
83.5153240917103 156 1298
355.239134647955 362 2876
178.775031482443 236 1803
181.291590693105 260 2168
136.065579058549 225 2109
351.745290199097 345 2585
173.608945864288 264 2326
99.2055562729265 169 1242
252.291510810751 303 2397
43.2551891365588 102 901
68.008890394154 122 936
265.868624764261 309 2490
108.485698447176 189 1713
0 27 0
185.106576619792 271 2297
261.140776000282 284 2032
143.711612117022 216 1681
309.062949123755 327 2605
261.297760967043 303 2408
122.268507818992 199 1341
122.283600485411 194 1243
149.682293829302 214 1525
342.18970079662 349 2706
273.547556941725 326 2713
73.2760813817919 147 1385
134.883959868694 214 1965
0 27 0
140.584217838217 234 2115
90.6047424113488 131 511
284.729076451254 328 2648
224.418317114459 295 2306
181.107535835891 215 1518
94.5038991915332 177 1401
79.3551191516487 162 1472
192.888785778971 250 1954
151.622794886563 239 1991
272.127299166106 309 2555
151.360437238776 226 1886
204.106766530688 262 1931
283.173387737149 312 2405
205.99755359452 259 1872
192.317861770875 247 1806
88.0867487448129 168 1272
123.607201548019 178 1017
169.728475786691 233 1697
106.989899061364 169 1191
28.5978145462664 78 625
341.077973099972 348 2733
235.20282432638 280 2170
304.983072458275 336 2686
123.913143321082 197 1396
195.134978941366 246 1948
246.400085256648 283 2097
112.008654502773 202 1681
14.178766958738 53 325
111.26148278946 186 1641
112.5931615665 202 1856
105.841253430591 173 1315
150.158633674294 213 1422
326.092971556431 346 2756
245.623176935243 283 2118
136.065579058549 225 2109
310.311145511817 328 2540
232.242240472194 303 2475
140.064667633333 201 1498
147.836028107066 222 1552
284.349312284154 308 2338
127.910823584398 219 2004
159.057809379838 240 1766
76.4866450604848 148 782
306.32121683372 324 2589
96.6267454945763 135 511
281.601771514647 325 2538
254.699347712622 290 2299
82.1574496481163 156 954
220.047124623071 273 2155
102.924415194918 164 1270
34.6254286622921 98 809
54.2496966603959 111 911
124.993561614058 207 1780
330.281017923851 336 2613
240.912397585682 281 2275
101.719428273224 181 1397
149.431765870425 241 2229
185.360793427867 230 1632
238.793806214003 285 2250
128.357516330171 203 1445
67.1535399822477 144 1319
73.2760813817919 147 1385
223.216918398258 266 1941
159.137188260111 215 1344
94.0826068930738 163 1251
374.553633472087 353 2649
232.626567539697 302 2532
127.426032150731 220 1844
165.263171995088 224 1507
68.7333167539081 126 885
186.132242165553 263 2309
0 27 0
125.431958948898 183 1155
132.945617937429 224 1960
198.448403513904 266 2174
252.656642474615 288 2282
37.0237540107691 97 460
144.573685418614 217 1607
264.741896330235 286 2111
203.673861918755 262 2078
181.697175348263 245 1825
211.120512923804 292 2535
