"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
178.601129975244 224 1309
151.810960478957 205 1231
295.967586816118 296 2139
262.798805535001 284 2186
307.449088028812 311 2435
207.942744185462 247 1681
280.658918532526 294 2216
225.802857182986 249 1608
237.284358395681 260 1703
293.416142102186 296 2169
331.687812811167 322 2430
164.568184048617 209 944
172.222518190413 215 1060
242.387247823545 258 1450
294.691864459152 301 2278
273.004584390729 282 2012
331.687812811167 320 2409
213.045633613326 243 1570
137.778014552331 192 842
230.905746610851 251 1604
154.362405192889 203 818
350.823648165657 339 2594
163.292461691651 210 1194
405.679709515196 372 2905
276.831751461628 293 2246
302.346198600948 303 2233
372.510928234079 350 2750
345.720758737793 335 2656
130.123680410535 188 700
126.296513339637 185 644
289.588975031288 291 1924
343.169314023861 331 2565
196.461242972768 234 1492
216.872800684224 246 1747
192.63407590187 223 1174
294.691864459152 295 2116
260.247360821069 274 1938
298.51903153005 298 2174
274.280306747695 285 2097
310.000532742744 311 2410
307.449088028812 303 2147
110.987845056044 183 804
293.416142102186 296 2131
299.794753887016 301 2208
301.070476243982 302 2243
200.288410043666 235 1234
205.39129947153 233 1130
271.728862033763 283 2081
253.868749036239 267 1755
220.699967755122 245 1564
192.63407590187 231 1452
215.597078327258 247 1674
215.597078327258 247 1551
304.89764331488 301 2121
200.288410043666 229 1160
283.210363246458 292 2149
264.074527891967 281 2057
230.905746610851 257 1858
206.667021828496 240 1424
273.004584390729 280 1919
256.420193750171 273 1841
220.699967755122 251 1606
253.868749036239 271 2002
184.979741760074 219 1009
213.045633613326 241 1457
251.317304322307 273 1978
332.963535168133 321 2260
162.016739334685 207 1082
160.741016977719 208 931
262.798805535001 274 1712
284.486085603424 291 2089
184.979741760074 223 1284
244.938692537477 264 1864
139.053736909297 195 882
219.424245398156 246 1640
317.65486688454 317 2486
191.358353544904 228 1117
339.342146952963 328 2457
209.218466542428 244 1547
307.449088028812 303 1997
317.65486688454 313 2218
232.181468967817 248 1367
270.453139676797 280 1991
170.946795833447 214 1286
205.39129947153 241 1580
371.235205877113 347 2651
243.662970180511 263 1867
153.086682835923 198 770
258.971638464103 271 1699
170.946795833447 214 1064
88.0248426306558 167 685
313.827699813642 308 2249
364.856594092283 344 2661
112.26356741301 180 779
284.486085603424 287 1968
260.247360821069 274 1789
257.695916107137 274 1981
184.979741760074 223 1325
218.14852304119 245 1547
204.115577114564 236 1515
321.482033955438 318 2422
195.185520615802 231 1347
310.000532742744 305 2247
274.280306747695 281 1911
315.103422170608 307 2112
266.625972605899 281 2089
332.963535168133 323 2404
207.942744185462 235 1193
346.996481094759 334 2599
371.235205877113 349 2663
140.329459266263 192 824
369.959483520147 346 2608
278.107473818594 282 1938
177.325407618278 215 1180
237.284358395681 252 1375
317.65486688454 309 2161
273.004584390729 280 1957
196.461242972768 224 1126
142.880903980195 196 895
273.004584390729 280 1887
169.671073476481 213 1150
344.445036380827 328 2410
276.831751461628 283 1938
295.967586816118 298 2216
276.831751461628 289 2208
251.317304322307 269 1763
345.720758737793 333 2503
162.016739334685 207 1067
349.547925808691 334 2572
156.913849906821 203 945
147.983793408059 198 1068
196.461242972768 230 1424
168.395351119515 218 1264
303.621920957914 306 2372
267.901694962865 276 1884
211.76991125636 238 1426
248.765859608375 263 1683
182.428297046142 221 1360
207.942744185462 243 1583
186.25546411704 226 1239
172.222518190413 211 756
285.76180796039 294 2200
298.51903153005 298 2167
225.802857182986 247 1510
153.086682835923 204 1173
243.662970180511 261 1719
173.498240547379 214 1194
204.115577114564 236 1517
150.535238121991 202 1108
327.860645740269 321 2428
289.588975031288 297 2272
264.074527891967 273 1774
224.52713482602 258 1820
224.52713482602 248 1621
205.39129947153 233 1116
260.247360821069 272 1826
303.621920957914 304 2299
200.288410043666 239 1544
271.728862033763 283 1992
372.510928234079 350 2614
110.987845056044 173 661
188.806908830972 224 1058
289.588975031288 289 1956
236.008636038715 255 1670
297.243309173084 299 2162
366.132316449249 345 2640
156.913849906821 207 1135
275.556029104661 290 2182
260.247360821069 274 1892
267.901694962865 276 1849
149.259515765025 203 901
310.000532742744 309 2356
318.930589241506 316 2473
317.65486688454 311 2295
336.790702239031 328 2525
197.736965329734 237 1583
267.901694962865 282 2126
320.206311598472 317 2432
340.617869309929 329 2466
313.827699813642 314 2424
147.983793408059 192 749
224.52713482602 248 1637
361.029427021385 343 2699
197.736965329734 233 1389
233.457191324783 251 1529
242.387247823545 262 1776
163.292461691651 204 1071
223.251412469054 249 1726
195.185520615802 229 1291
247.490137251409 268 1925
108.436400342112 175 739
114.815012126942 180 666
172.222518190413 215 1035
215.597078327258 243 1562
116.090734483908 181 774
238.560080752647 261 1729
301.070476243982 304 2299
193.909798258836 232 1305
327.860645740269 319 2384
192.63407590187 229 1433
302.346198600948 299 2047
299.794753887016 299 2179
295.967586816118 300 2324
191.358353544904 228 1173
354.650815236555 340 2695
211.76991125636 238 1271
170.946795833447 214 1211
405.679709515196 372 2905
210.494188899394 239 1448
310.000532742744 309 2340
80.3705084888596 155 421
165.843906405583 210 1105
297.243309173084 295 1915
307.449088028812 301 2029
229.630024253885 252 1633
310.000532742744 307 2215
318.930589241506 320 2509
346.996481094759 332 2475
274.280306747695 283 2065
290.864697388254 294 2091
252.593026679273 268 1816
182.428297046142 217 1154
167.119628762549 213 999
294.691864459152 299 2110
191.358353544904 226 1319
253.868749036239 267 1660
170.946795833447 214 1255
225.802857182986 249 1501
184.979741760074 221 1272
216.872800684224 238 1120
160.741016977719 214 1106
353.375092879589 341 2696
290.864697388254 294 2171
283.210363246458 284 1831
338.066424595997 325 2465
127.572235696603 182 594
345.720758737793 333 2591
174.773962904345 217 1336
188.806908830972 222 942
192.63407590187 227 1235
137.778014552331 190 812
256.420193750171 271 1952
339.342146952963 328 2487
260.247360821069 274 1874
303.621920957914 310 2411
324.03347866937 320 2455
257.695916107137 270 1693
228.354301896919 257 1770
238.560080752647 257 1673
122.469346268738 186 894
177.325407618278 225 1466
196.461242972768 226 1136
262.798805535001 274 1892
287.037530317356 293 2190
176.049685261312 218 1298
188.806908830972 224 1287
276.831751461628 281 1868
315.103422170608 313 2409
284.486085603424 289 2084
271.728862033763 283 2008
301.070476243982 298 2086
312.551977456676 309 2311
158.189572263787 206 1212
320.206311598472 313 2274
228.354301896919 249 1513
243.662970180511 265 1900
243.662970180511 263 1675
153.086682835923 200 1091
210.494188899394 235 1359
156.913849906821 203 905
181.152574689176 218 1222
241.111525466579 257 1571
177.325407618278 215 1173
221.975690112088 248 1709
311.27625509971 310 2330
373.786650591045 353 2769
229.630024253885 254 1715
162.016739334685 211 1331
253.868749036239 265 1631
140.329459266263 192 811
219.424245398156 244 1567
218.14852304119 243 1552
276.831751461628 281 1788
346.996481094759 330 2452
242.387247823545 266 1838
285.76180796039 292 2050
232.181468967817 256 1679
246.214414894443 261 1679
167.119628762549 209 1105
304.89764331488 301 2184
219.424245398156 250 1574
243.662970180511 259 1693
302.346198600948 299 2025
251.317304322307 269 1859
303.621920957914 304 2125
234.732913681749 252 1569
317.65486688454 315 2347
287.037530317356 291 2011
331.687812811167 322 2466
327.860645740269 317 2303
79.0947861318936 156 433
207.942744185462 241 1615
182.428297046142 221 1117
279.38319617556 287 2104
107.160677985146 170 631
221.975690112088 250 1656
250.041581965341 264 1788
196.461242972768 232 1493
172.222518190413 211 1058
127.572235696603 184 741
283.210363246458 292 2121
315.103422170608 309 2273
169.671073476481 215 1174
195.185520615802 229 1365
121.193623911772 181 796
279.38319617556 283 1956
184.979741760074 219 1052
112.26356741301 176 573
188.806908830972 222 1206
266.625972605899 279 2067
264.074527891967 273 1722
265.350250248933 274 1841
170.946795833447 214 1158
247.490137251409 264 1771
313.827699813642 314 2378
213.045633613326 237 1075
387.819596517672 360 2807
224.52713482602 248 1507
220.699967755122 245 1551
211.76991125636 240 1474
289.588975031288 293 2051
335.514979882065 323 2337
179.87685233221 221 1295
313.827699813642 310 2332
160.741016977719 208 1111
233.457191324783 263 1911
264.074527891967 277 1898
265.350250248933 280 1987
371.235205877113 349 2746
345.720758737793 337 2677
270.453139676797 284 2063
307.449088028812 307 2350
345.720758737793 333 2542
196.461242972768 236 1547
324.03347866937 320 2492
229.630024253885 254 1728
197.736965329734 231 1391
295.967586816118 296 2141
258.971638464103 277 2097
308.724810385778 304 2109
287.037530317356 291 2023
241.111525466579 259 1622
187.531186474006 225 1191
181.152574689176 216 913
142.880903980195 192 929
336.790702239031 324 2436
274.280306747695 281 1872
113.539289769976 175 542
330.412090454201 321 2368
414.609766013958 377 2925
280.658918532526 288 1977
293.416142102186 296 2149
206.667021828496 236 1357
144.156626337161 199 1078
172.222518190413 215 1089
339.342146952963 326 2490
276.831751461628 283 1957
352.099370522623 336 2513
238.560080752647 261 1841
142.880903980195 200 993
204.115577114564 232 1133
232.181468967817 256 1679
247.490137251409 264 1835
301.070476243982 302 2240
266.625972605899 281 1969
139.053736909297 191 833
163.292461691651 204 889
350.823648165657 341 2704
201.564132400632 232 1331
238.560080752647 255 1577
113.539289769976 177 620
184.979741760074 225 1088
315.103422170608 311 2381
304.89764331488 303 2100
191.358353544904 224 1317
274.280306747695 277 1651
340.617869309929 329 2450
187.531186474006 229 1549
195.185520615802 231 1315
266.625972605899 277 1945
298.51903153005 296 1989
156.913849906821 215 1302
228.354301896919 247 1484
223.251412469054 249 1501
211.76991125636 240 1407
297.243309173084 297 2120
280.658918532526 294 2204
244.938692537477 262 1736
108.436400342112 175 689
239.835803109613 260 1587
292.14041974522 297 2253
216.872800684224 248 1657
266.625972605899 281 2077
260.247360821069 280 2113
176.049685261312 214 1075
169.671073476481 213 1257
294.691864459152 295 2143
262.798805535001 278 2016
216.872800684224 242 1420
149.259515765025 205 964
192.63407590187 229 1114
136.502292195365 191 868
223.251412469054 247 1470
146.708071051093 195 697
153.086682835923 202 748
122.469346268738 184 779
181.152574689176 222 1182
91.8520097015538 172 691
243.662970180511 259 1670
154.362405192889 203 1094
232.181468967817 256 1761
327.860645740269 321 2464
274.280306747695 279 1801
312.551977456676 309 2228
278.107473818594 284 2041
383.992429446774 355 2650
357.202259950487 338 2574
234.732913681749 256 1721
303.621920957914 306 2301
183.704019403108 220 1247
243.662970180511 261 1506
243.662970180511 265 1886
248.765859608375 267 1941
324.03347866937 314 2192
210.494188899394 241 1565
267.901694962865 278 1869
262.798805535001 278 2092
247.490137251409 264 1709
287.037530317356 297 2218
274.280306747695 281 1952
213.045633613326 243 1573
310.000532742744 313 2410
195.185520615802 233 1493
119.917901554806 184 859
224.52713482602 248 1562
213.045633613326 241 1445
285.76180796039 290 2024
260.247360821069 278 2012
251.317304322307 269 1826
163.292461691651 216 1261
177.325407618278 211 918
303.621920957914 300 2135
220.699967755122 247 1535
211.76991125636 242 1406
133.950847481433 185 676
279.38319617556 283 1977
183.704019403108 224 1214
221.975690112088 250 1674
264.074527891967 273 1806
265.350250248933 274 1753
224.52713482602 250 1642
241.111525466579 267 1943
297.243309173084 295 2086
242.387247823545 260 1725
290.864697388254 292 2015
266.625972605899 279 2013
317.65486688454 313 2243
247.490137251409 264 1766
317.65486688454 311 2216
177.325407618278 217 1030
325.309201026336 321 2467
283.210363246458 290 2181
220.699967755122 241 1367
310.000532742744 309 2348
280.658918532526 288 1971
324.03347866937 318 2416
258.971638464103 273 1780
236.008636038715 257 1727
332.963535168133 321 2311
229.630024253885 250 1390
187.531186474006 223 1257
146.708071051093 199 951
102.057788557282 170 619
193.909798258836 230 1390
117.366456840874 180 609
258.971638464103 275 1878
199.0126876867 232 1375
330.412090454201 317 2205
258.971638464103 271 1877
229.630024253885 254 1779
303.621920957914 304 2317
256.420193750171 269 1820
139.053736909297 191 813
192.63407590187 227 1277
132.675125124467 188 862
227.078579539953 248 1479
244.938692537477 264 1727
304.89764331488 301 2031
288.313252674322 292 1957
139.053736909297 189 840
304.89764331488 307 2351
292.14041974522 295 2053
310.000532742744 305 2197
155.638127549855 200 1035
266.625972605899 279 1864
335.514979882065 327 2530
327.860645740269 317 2277
218.14852304119 243 1591
210.494188899394 235 1336
211.76991125636 242 1572
196.461242972768 226 1092
324.03347866937 316 2383
352.099370522623 336 2569
271.728862033763 279 1843
211.76991125636 240 1476
234.732913681749 256 1740
297.243309173084 297 2044
191.358353544904 232 1453
201.564132400632 230 1335
167.119628762549 215 1225
172.222518190413 211 1001
213.045633613326 245 1590
246.214414894443 265 1799
304.89764331488 303 2143
257.695916107137 276 1989
215.597078327258 247 1656
355.926537593521 341 2699
239.835803109613 258 1727
265.350250248933 280 2007
177.325407618278 221 1250
302.346198600948 303 2302
190.082631187938 221 1250
331.687812811167 322 2454
219.424245398156 246 1476
288.313252674322 292 2037
334.239257525099 324 2433
197.736965329734 233 1215
174.773962904345 215 1145
179.87685233221 229 1590
315.103422170608 311 2376
187.531186474006 227 1427
253.868749036239 271 1815
331.687812811167 318 2200
331.687812811167 324 2483
261.523083178035 269 1713
274.280306747695 283 2009
251.317304322307 269 1860
184.979741760074 221 1038
345.720758737793 331 2551
306.173365671846 306 2230
311.27625509971 306 2134
160.741016977719 208 1162
141.605181623229 193 839
200.288410043666 227 1190
221.975690112088 246 1647
288.313252674322 296 2207
414.609766013958 377 2925
354.650815236555 338 2564
285.76180796039 290 2040
312.551977456676 313 2420
218.14852304119 243 1369
186.25546411704 224 1288
234.732913681749 260 1795
131.399402767501 183 644
301.070476243982 306 2340
169.671073476481 219 1370
303.621920957914 302 2162
292.14041974522 297 2254
191.358353544904 232 1349
184.979741760074 231 1466
230.905746610851 255 1755
271.728862033763 277 1770
239.835803109613 258 1556
329.136368097235 320 2417
320.206311598472 313 2272
287.037530317356 293 2136
168.395351119515 216 1324
238.560080752647 255 1584
192.63407590187 231 1449
280.658918532526 286 2060
301.070476243982 304 2287
279.38319617556 287 1996
221.975690112088 244 1332
392.922485945536 362 2790
320.206311598472 311 2223
256.420193750171 269 1850
167.119628762549 213 987
228.354301896919 251 1495
307.449088028812 305 2288
271.728862033763 281 2024
204.115577114564 236 1503
209.218466542428 238 1452
357.202259950487 342 2714
273.004584390729 280 1915
302.346198600948 301 2170
153.086682835923 202 726
209.218466542428 240 1441
153.086682835923 202 938
237.284358395681 262 1644
363.580871735317 345 2701
306.173365671846 302 2122
219.424245398156 250 1656
191.358353544904 224 1203
200.288410043666 239 1609
276.831751461628 283 1971
179.87685233221 221 1280
359.753704664419 340 2577
380.165262375876 354 2648
253.868749036239 277 2050
336.790702239031 324 2377
187.531186474006 227 1320
220.699967755122 251 1750
197.736965329734 227 1069
301.070476243982 300 2195
172.222518190413 217 1271
230.905746610851 249 1562
192.63407590187 231 1461
353.375092879589 339 2679
257.695916107137 274 1973
332.963535168133 325 2540
136.502292195365 197 991
229.630024253885 254 1738
172.222518190413 223 1183
227.078579539953 256 1840
167.119628762549 207 825
283.210363246458 288 2017
250.041581965341 264 1663
262.798805535001 270 1606
241.111525466579 265 1906
232.181468967817 256 1727
224.52713482602 250 1662
334.239257525099 324 2461
136.502292195365 195 702
207.942744185462 237 1271
312.551977456676 305 2142
315.103422170608 313 2396
316.379144527574 312 2319
132.675125124467 190 646
162.016739334685 205 1116
188.806908830972 224 1118
195.185520615802 233 1460
204.115577114564 238 1500
242.387247823545 262 1814
237.284358395681 258 1705
167.119628762549 213 1184
289.588975031288 295 2201
295.967586816118 294 2032
273.004584390729 288 2091
266.625972605899 283 2027
315.103422170608 315 2368
313.827699813642 310 2380
237.284358395681 260 1743
130.123680410535 184 843
218.14852304119 239 1376
216.872800684224 242 1574
160.741016977719 210 1270
204.115577114564 236 1478
334.239257525099 324 2503
176.049685261312 222 1268
346.996481094759 330 2410
136.502292195365 187 804
238.560080752647 261 1813
350.823648165657 339 2679
350.823648165657 335 2502
307.449088028812 309 2376
164.568184048617 211 1255
273.004584390729 282 1954
290.864697388254 298 2207
137.778014552331 190 746
320.206311598472 317 2469
126.296513339637 189 918
199.0126876867 226 1199
325.309201026336 321 2533
172.222518190413 219 1305
182.428297046142 223 1255
252.593026679273 270 1820
243.662970180511 265 1920
288.313252674322 296 2255
280.658918532526 286 2057
179.87685233221 227 1418
335.514979882065 325 2507
195.185520615802 229 1348
317.65486688454 311 2235
238.560080752647 263 1838
188.806908830972 230 1346
154.362405192889 199 938
227.078579539953 248 1345
261.523083178035 275 1996
244.938692537477 266 1951
192.63407590187 231 1223
331.687812811167 324 2491
114.815012126942 176 579
153.086682835923 204 896
288.313252674322 294 2178
156.913849906821 205 1065
237.284358395681 258 1674
187.531186474006 227 1519
242.387247823545 266 1940
186.25546411704 218 1130
227.078579539953 250 1604
233.457191324783 257 1664
228.354301896919 257 1748
199.0126876867 226 1216
292.14041974522 299 2269
220.699967755122 247 1592
270.453139676797 278 1872
261.523083178035 273 1825
234.732913681749 254 1530
317.65486688454 317 2447
163.292461691651 206 1003
205.39129947153 233 1438
320.206311598472 311 2138
352.099370522623 334 2527
336.790702239031 324 2275
126.296513339637 191 842
252.593026679273 270 1875
298.51903153005 298 2088
290.864697388254 294 2234
187.531186474006 229 1319
225.802857182986 247 1445
267.901694962865 276 1927
348.272203451725 331 2348
167.119628762549 209 1009
158.189572263787 212 1304
307.449088028812 307 2327
280.658918532526 286 1998
280.658918532526 290 2164
238.560080752647 265 1808
221.975690112088 250 1578
285.76180796039 290 2077
165.843906405583 212 971
308.724810385778 302 2040
244.938692537477 264 1804
202.839854757598 235 1293
283.210363246458 288 2103
326.584923383303 322 2479
297.243309173084 301 2255
167.119628762549 211 1091
308.724810385778 304 2181
121.193623911772 177 702
163.292461691651 212 1093
232.181468967817 256 1807
304.89764331488 303 2165
210.494188899394 237 1287
225.802857182987 253 1762
256.420193750171 273 1958
275.556029104661 282 1948
116.090734483908 179 793
262.798805535001 280 2060
311.27625509971 308 2235
285.76180796039 288 1951
302.346198600948 299 2135
247.490137251409 260 1377
242.387247823545 260 1742
151.810960478957 199 1019
244.938692537477 262 1663
266.625972605899 277 1858
179.87685233221 217 899
146.708071051093 197 850
253.868749036239 267 1833
177.325407618278 221 1334
233.457191324783 261 1789
280.658918532526 290 2182
162.016739334685 209 1114
230.905746610851 253 1688
149.259515765025 203 1150
262.798805535001 276 1891
214.321355970292 244 1617
312.551977456676 313 2366
330.412090454201 319 2342
313.827699813642 310 2355
294.691864459152 293 1986
218.14852304119 243 1548
307.449088028812 305 2259
165.843906405583 212 1018
293.416142102186 294 1987
205.39129947153 243 1647
273.004584390729 284 2056
158.189572263787 202 950
332.963535168133 319 2261
275.556029104661 284 2103
239.835803109613 268 1909
225.802857182986 249 1684
216.872800684224 242 1469
237.284358395681 258 1764
274.280306747695 283 1978
315.103422170608 315 2492
315.103422170608 311 2289
276.831751461628 285 2070
172.222518190413 219 1174
225.802857182987 251 1716
220.699967755122 249 1736
191.358353544904 234 1516
142.880903980195 194 826
204.115577114564 234 1446
276.831751461628 283 1966
280.658918532526 290 2138
261.523083178035 273 1820
200.288410043666 235 1506
267.901694962865 280 1984
218.14852304119 243 1557
