"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
45.9260048507769 82 160
40.8231154229128 78 190
36.9959483520147 77 142
51.028894278641 82 192
48.477449564709 82 184
52.304616635607 83 219
36.9959483520147 75 144
88.0248426306558 109 411
54.8560613495391 85 227
70.1647296331314 95 306
48.477449564709 84 216
54.8560613495391 85 210
26.7901694962865 71 128
53.5803389925731 86 225
70.1647296331314 97 335
42.0988377798788 77 164
44.6502824938109 81 216
52.304616635607 85 238
58.6832284204372 88 237
21.6872800684224 69 105
38.2716707089808 76 142
33.1687812811167 76 139
54.8560613495391 87 253
49.753171921675 83 184
51.028894278641 84 223
33.1687812811167 76 135
65.0618402052673 95 316
45.9260048507769 82 160
67.6132849191993 95 304
39.5473930659468 79 193
72.7161743470634 99 358
70.1647296331314 97 339
42.0988377798788 81 215
63.7861178483013 92 278
34.4445036380827 75 126
77.8190637749275 99 313
82.9219532027917 103 351
93.1277320585199 109 363
34.4445036380827 75 159
36.9959483520147 75 142
75.2676190609955 99 334
43.3745601368449 80 162
71.4404519900974 98 336
62.5103954913352 91 229
28.0658918532526 74 126
33.1687812811167 74 137
76.5433414179615 102 356
34.4445036380827 75 157
40.8231154229128 78 182
35.7202259950487 76 159
33.1687812811167 76 172
42.0988377798788 81 205
39.5473930659468 77 159
61.2346731343692 92 293
30.6173365671846 74 120
70.1647296331314 99 347
42.0988377798788 79 174
42.0988377798788 77 167
29.3416142102186 73 119
57.4075060634711 89 283
24.2387247823545 71 118
77.8190637749275 99 307
35.7202259950487 76 145
63.7861178483013 94 319
58.6832284204372 88 251
31.8930589241506 77 195
42.0988377798788 83 207
52.304616635607 87 224
24.2387247823545 69 110
81.6462308458256 106 401
52.304616635607 87 254
39.5473930659468 77 146
62.5103954913352 91 289
36.9959483520147 79 198
36.9959483520147 77 161
44.6502824938109 83 228
40.8231154229128 78 142
34.4445036380827 77 153
66.3375625622333 96 307
38.2716707089808 80 213
58.6832284204372 92 295
53.5803389925731 88 229
57.4075060634711 87 208
93.1277320585199 109 382
45.9260048507769 84 230
72.7161743470634 97 319
25.5144471393205 70 118
56.1317837065051 88 257
47.2017272077429 85 220
62.5103954913352 89 240
76.5433414179615 102 382
39.5473930659468 81 203
43.3745601368449 82 221
44.6502824938109 81 158
35.7202259950487 76 179
25.5144471393205 70 118
42.0988377798788 79 157
34.4445036380827 75 137
44.6502824938109 81 187
29.3416142102186 75 168
36.9959483520147 79 147
61.2346731343692 90 268
58.6832284204372 90 282
48.477449564709 88 271
70.1647296331314 95 294
48.477449564709 86 248
67.6132849191993 95 297
72.7161743470634 97 319
30.6173365671846 74 126
12.7572235696603 66 98
45.9260048507769 82 206
56.1317837065051 88 257
47.2017272077429 83 237
49.753171921675 83 212
34.4445036380827 75 160
38.2716707089808 78 175
40.8231154229128 82 209
29.3416142102186 73 149
24.2387247823545 69 110
44.6502824938109 79 190
15.3086682835923 68 98
65.0618402052673 93 298
57.4075060634711 87 254
45.9260048507769 84 249
42.0988377798788 79 196
28.0658918532526 72 142
59.9589507774032 91 278
70.1647296331314 95 311
36.9959483520147 77 174
53.5803389925731 86 224
49.753171921675 85 244
30.6173365671846 74 152
40.8231154229128 80 213
70.1647296331314 97 330
33.1687812811167 74 149
61.2346731343692 92 279
49.753171921675 83 229
29.3416142102186 73 134
90.5762873445878 107 381
38.2716707089808 76 149
98.230621486384 115 462
53.5803389925731 86 242
49.753171921675 83 218
49.753171921675 85 216
66.3375625622333 92 271
39.5473930659468 77 184
28.0658918532526 72 115
42.0988377798788 79 183
75.2676190609955 99 335
33.1687812811167 78 194
94.4034544154859 112 429
48.477449564709 82 200
61.2346731343692 92 307
58.6832284204372 88 267
15.3086682835923 68 98
36.9959483520147 79 192
34.4445036380827 75 163
51.028894278641 84 235
51.028894278641 84 211
21.6872800684224 69 115
68.8890072761654 94 298
63.7861178483013 94 307
88.0248426306558 105 352
47.2017272077429 81 181
31.8930589241506 75 160
86.7491202736897 108 417
52.304616635607 87 255
70.1647296331314 99 352
31.8930589241506 75 136
52.304616635607 85 225
59.9589507774032 89 259
14.0329459266263 67 99
45.9260048507769 80 207
61.2346731343692 92 296
25.5144471393205 72 131
31.8930589241506 75 133
44.6502824938109 81 166
68.8890072761654 94 267
79.0947861318936 102 347
47.2017272077429 83 231
38.2716707089808 78 181
45.9260048507769 82 174
29.3416142102186 71 122
25.5144471393205 70 126
45.9260048507769 84 217
35.7202259950487 76 173
49.753171921675 85 251
43.3745601368449 80 162
44.6502824938109 79 151
30.6173365671846 74 130
33.1687812811167 74 155
52.304616635607 87 243
72.7161743470634 97 316
68.8890072761654 94 284
56.1317837065051 90 281
94.4034544154859 110 396
30.6173365671846 72 132
62.5103954913352 93 319
85.4733979167237 107 410
70.1647296331314 99 352
54.8560613495391 85 205
57.4075060634711 89 260
81.6462308458256 106 397
49.753171921675 83 184
45.9260048507769 80 187
66.3375625622333 96 324
56.1317837065051 88 263
45.9260048507769 80 191
52.304616635607 85 203
33.1687812811167 74 135
47.2017272077429 85 227
48.477449564709 82 206
54.8560613495391 89 285
34.4445036380827 77 156
65.0618402052673 97 353
73.9918967040295 100 351
67.6132849191993 93 288
67.6132849191993 93 271
48.477449564709 84 211
34.4445036380827 75 169
53.5803389925731 84 217
38.2716707089808 78 175
67.6132849191993 93 260
75.2676190609955 99 313
56.1317837065051 88 217
75.2676190609955 101 372
104.609233271214 118 444
38.2716707089808 82 210
45.9260048507769 84 223
57.4075060634711 91 292
43.3745601368449 80 201
48.477449564709 82 210
59.9589507774032 89 253
56.1317837065051 88 244
31.8930589241506 75 156
49.753171921675 85 234
61.2346731343692 90 263
28.0658918532526 72 118
49.753171921675 85 231
48.477449564709 84 204
85.4733979167237 107 414
39.5473930659468 81 204
36.9959483520147 75 141
107.160677985146 118 442
44.6502824938109 81 182
40.8231154229128 82 195
12.7572235696603 66 94
40.8231154229128 80 185
33.1687812811167 74 152
53.5803389925731 86 225
65.0618402052673 93 306
85.4733979167237 105 376
66.3375625622333 92 271
66.3375625622333 94 292
49.753171921675 83 213
58.6832284204372 88 195
66.3375625622333 94 284
36.9959483520147 77 176
52.304616635607 87 251
38.2716707089808 78 174
62.5103954913352 91 278
70.1647296331314 95 306
66.3375625622333 96 320
52.304616635607 83 180
40.8231154229128 82 208
65.0618402052673 93 298
28.0658918532526 72 115
66.3375625622333 94 289
47.2017272077429 81 175
54.8560613495391 89 233
42.0988377798788 79 170
42.0988377798788 79 163
88.0248426306558 107 377
17.8601129975244 68 99
88.0248426306558 109 414
67.6132849191993 93 287
43.3745601368449 82 227
56.1317837065051 86 210
54.8560613495391 87 262
40.8231154229128 78 160
42.0988377798788 79 192
24.2387247823545 71 111
59.9589507774032 89 266
59.9589507774032 91 302
40.8231154229128 78 182
61.2346731343692 90 240
62.5103954913352 95 339
67.6132849191993 95 303
77.8190637749276 101 344
47.2017272077429 83 195
40.8231154229128 78 182
45.9260048507769 80 155
40.8231154229128 78 151
54.8560613495391 87 250
71.4404519900974 100 353
35.7202259950487 76 173
49.753171921675 81 180
62.5103954913352 91 277
63.7861178483013 92 293
31.8930589241506 75 145
49.753171921675 85 223
34.4445036380827 77 138
49.753171921675 83 171
36.9959483520147 75 136
21.6872800684224 71 116
31.8930589241506 77 189
66.3375625622333 96 324
67.6132849191993 95 326
53.5803389925731 86 248
71.4404519900974 96 295
53.5803389925731 86 239
24.2387247823545 71 133
88.0248426306558 109 418
24.2387247823545 73 124
52.304616635607 83 197
43.3745601368449 82 218
36.9959483520147 77 177
62.5103954913352 91 266
62.5103954913352 91 296
48.477449564709 84 235
85.4733979167237 105 363
34.4445036380827 79 197
49.753171921675 83 219
53.5803389925731 84 195
67.6132849191993 95 310
66.3375625622333 92 275
53.5803389925731 86 233
33.1687812811167 78 190
31.8930589241506 73 136
66.3375625622333 94 306
31.8930589241506 75 129
25.5144471393205 72 129
44.6502824938109 79 172
45.9260048507769 84 235
59.9589507774032 89 251
44.6502824938109 83 208
39.5473930659468 77 157
40.8231154229128 80 187
75.2676190609955 103 392
93.1277320585199 111 425
80.3705084888596 101 336
36.9959483520147 77 148
48.477449564709 82 200
67.6132849191993 93 235
67.6132849191993 95 314
70.1647296331314 99 355
68.8890072761654 96 323
52.304616635607 85 234
36.9959483520147 75 153
51.028894278641 84 241
44.6502824938109 81 205
48.477449564709 84 231
75.2676190609955 101 367
65.0618402052673 91 237
66.3375625622333 96 337
61.2346731343692 92 266
51.028894278641 86 258
49.753171921675 81 187
109.712122699078 122 504
29.3416142102186 73 120
44.6502824938109 81 206
73.9918967040295 100 369
16.5843906405583 69 105
49.753171921675 85 234
25.5144471393205 70 108
52.304616635607 83 207
68.8890072761654 94 282
54.8560613495391 87 246
56.1317837065051 90 296
42.0988377798788 79 174
34.4445036380827 73 146
52.304616635607 85 232
61.2346731343692 92 283
44.6502824938109 81 184
47.2017272077429 83 219
76.5433414179615 98 312
56.1317837065051 90 291
42.0988377798788 79 182
72.7161743470634 95 272
33.1687812811167 74 122
34.4445036380827 75 160
39.5473930659468 77 135
31.8930589241506 75 157
67.6132849191993 95 291
31.8930589241506 75 135
31.8930589241506 73 149
36.9959483520147 75 157
51.028894278641 84 221
70.1647296331314 97 336
36.9959483520147 77 182
80.3705084888596 103 382
30.6173365671846 72 131
52.304616635607 85 249
84.1976755597577 106 390
100.782066200316 115 446
30.6173365671846 74 134
22.9630024253885 70 122
33.1687812811167 78 192
56.1317837065051 86 230
58.6832284204372 90 236
65.0618402052673 97 341
52.304616635607 85 249
53.5803389925731 84 206
44.6502824938109 83 208
22.9630024253885 70 110
61.2346731343692 92 295
71.4404519900974 98 335
51.028894278641 86 243
93.1277320585199 109 363
45.9260048507769 84 235
86.7491202736897 108 397
56.1317837065051 88 243
51.028894278641 84 205
24.2387247823545 69 107
35.7202259950487 78 174
44.6502824938109 79 164
47.2017272077429 81 164
33.1687812811167 76 153
36.9959483520147 77 141
58.6832284204372 90 290
99.50634384335 114 438
44.6502824938109 79 180
61.2346731343692 90 245
62.5103954913352 91 288
76.5433414179615 102 387
43.3745601368449 82 218
88.0248426306558 109 426
30.6173365671846 74 125
49.753171921675 83 203
63.7861178483013 96 335
57.4075060634711 89 260
49.753171921675 83 217
28.0658918532526 72 119
54.8560613495391 85 227
38.2716707089808 76 161
61.2346731343692 90 274
26.7901694962865 73 134
30.6173365671846 72 129
68.8890072761654 98 338
67.6132849191993 95 296
30.6173365671846 74 134
19.1358353544904 69 108
42.0988377798788 83 213
40.8231154229128 80 208
91.8520097015538 110 416
54.8560613495391 85 210
25.5144471393205 70 108
63.7861178483013 92 290
36.9959483520147 75 144
31.8930589241506 75 127
36.9959483520147 79 213
66.3375625622333 98 356
17.8601129975244 68 105
100.782066200316 117 460
39.5473930659468 77 171
73.9918967040295 96 287
56.1317837065051 86 222
36.9959483520147 79 197
42.0988377798788 77 177
30.6173365671846 74 120
54.8560613495391 87 253
73.9918967040295 98 319
29.3416142102186 73 116
71.4404519900974 100 351
45.9260048507769 82 226
42.0988377798788 79 163
47.2017272077429 85 252
75.2676190609955 101 377
52.304616635607 85 186
43.3745601368449 78 161
65.0618402052673 93 292
67.6132849191993 93 269
36.9959483520147 77 182
40.8231154229128 80 183
77.8190637749275 101 358
26.7901694962865 71 114
54.8560613495391 87 254
25.5144471393205 70 116
51.028894278641 86 228
24.2387247823545 69 115
28.0658918532526 74 125
56.1317837065051 90 278
67.6132849191993 95 302
16.5843906405583 67 98
57.4075060634711 87 191
33.1687812811167 74 120
45.9260048507769 82 216
39.5473930659468 77 146
54.8560613495391 85 199
38.2716707089808 78 148
86.7491202736897 110 438
65.0618402052673 93 289
42.0988377798788 81 208
28.0658918532526 72 145
53.5803389925731 86 168
58.6832284204372 88 265
62.5103954913352 91 296
67.6132849191993 93 280
66.3375625622333 98 350
93.1277320585199 109 382
51.028894278641 84 227
29.3416142102186 73 123
30.6173365671846 74 164
73.9918967040295 98 338
66.3375625622333 94 300
82.9219532027917 105 386
59.9589507774032 91 264
81.6462308458256 102 346
63.7861178483013 94 323
76.5433414179615 100 341
24.2387247823545 71 118
58.6832284204372 88 241
44.6502824938109 79 166
59.9589507774032 91 288
67.6132849191993 97 347
57.4075060634711 87 217
51.028894278641 86 252
34.4445036380827 75 130
54.8560613495391 85 212
36.9959483520147 77 180
40.8231154229128 80 155
30.6173365671846 74 135
51.028894278641 84 226
76.5433414179615 102 356
39.5473930659468 81 215
42.0988377798788 79 169
49.753171921675 83 224
47.2017272077429 83 235
30.6173365671846 72 133
43.3745601368449 82 230
58.6832284204372 92 306
86.7491202736897 104 347
31.8930589241506 75 146
45.9260048507769 84 247
53.5803389925731 86 260
28.0658918532526 74 129
47.2017272077429 81 180
44.6502824938109 81 194
76.5433414179615 102 370
53.5803389925731 86 204
36.9959483520147 77 148
102.057788557282 116 455
29.3416142102186 73 125
45.9260048507769 84 229
39.5473930659468 79 143
48.477449564709 84 249
56.1317837065051 88 257
85.4733979167237 105 358
47.2017272077429 83 221
82.9219532027917 103 336
49.753171921675 83 210
49.753171921675 85 216
34.4445036380827 75 152
47.2017272077429 83 215
28.0658918532526 72 115
34.4445036380827 77 178
63.7861178483013 94 309
67.6132849191993 95 309
79.0947861318936 102 374
75.2676190609955 97 302
40.8231154229128 80 153
25.5144471393205 72 117
52.304616635607 85 206
80.3705084888596 103 356
43.3745601368449 78 166
51.028894278641 86 248
28.0658918532526 72 123
123.745068625704 131 549
65.0618402052673 93 303
40.8231154229128 80 207
44.6502824938109 81 154
11.4815012126942 67 99
72.7161743470634 99 324
51.028894278641 86 262
76.5433414179615 100 337
43.3745601368449 78 176
40.8231154229128 78 146
90.5762873445878 109 402
29.3416142102186 73 119
35.7202259950487 80 201
81.6462308458256 104 385
53.5803389925731 88 262
61.2346731343692 92 301
57.4075060634711 89 242
30.6173365671846 74 150
53.5803389925731 86 256
53.5803389925731 88 269
30.6173365671846 76 136
53.5803389925731 88 249
58.6832284204372 90 266
53.5803389925731 88 231
48.477449564709 82 171
35.7202259950487 78 141
34.4445036380827 75 141
22.9630024253885 70 108
67.6132849191993 93 277
36.9959483520147 75 170
34.4445036380827 75 155
31.8930589241506 73 153
54.8560613495391 89 277
54.8560613495391 87 246
57.4075060634711 91 285
75.2676190609955 101 365
40.8231154229128 78 195
98.230621486384 113 430
21.6872800684224 69 113
82.9219532027917 103 336
93.1277320585199 111 431
89.3005649876218 110 435
66.3375625622333 92 273
47.2017272077429 83 225
43.3745601368449 82 217
49.753171921675 83 203
49.753171921675 85 236
63.7861178483013 90 254
59.9589507774032 91 273
65.0618402052673 93 306
85.4733979167237 105 371
31.8930589241506 73 125
29.3416142102186 73 154
84.1976755597577 104 343
54.8560613495391 87 216
61.2346731343692 90 275
36.9959483520147 75 136
57.4075060634711 91 285
53.5803389925731 86 201
68.8890072761654 94 282
85.4733979167237 107 418
40.8231154229128 78 150
31.8930589241506 75 170
88.0248426306558 107 388
59.9589507774032 91 302
44.6502824938109 81 170
34.4445036380827 79 196
61.2346731343692 94 319
36.9959483520147 77 174
36.9959483520147 77 139
80.3705084888596 103 375
40.8231154229128 80 207
39.5473930659468 79 152
34.4445036380827 75 166
58.6832284204372 88 211
70.1647296331314 97 325
45.9260048507769 84 253
47.2017272077429 81 194
91.8520097015538 108 387
26.7901694962865 71 117
35.7202259950487 80 203
47.2017272077429 83 210
12.7572235696603 66 94
71.4404519900974 96 316
47.2017272077429 83 223
30.6173365671846 72 136
38.2716707089808 76 179
54.8560613495391 87 260
45.9260048507769 84 242
59.9589507774032 93 305
56.1317837065051 86 238
39.5473930659468 79 200
24.2387247823545 69 121
51.028894278641 86 229
80.3705084888596 105 400
57.4075060634711 87 221
73.9918967040295 100 357
66.3375625622333 92 251
40.8231154229128 78 184
40.8231154229128 78 164
56.1317837065051 88 266
30.6173365671846 74 155
56.1317837065051 88 217
22.9630024253885 70 110
68.8890072761654 96 296
30.6173365671846 72 119
45.9260048507769 82 220
29.3416142102186 71 133
59.9589507774032 89 259
51.028894278641 84 179
14.0329459266263 67 100
40.8231154229128 80 202
25.5144471393205 70 126
57.4075060634711 93 290
53.5803389925731 86 249
107.160677985146 118 450
61.2346731343692 94 309
43.3745601368449 82 206
20.4115577114564 68 105
45.9260048507769 84 253
52.304616635607 87 254
58.6832284204372 90 280
36.9959483520147 77 176
29.3416142102186 73 126
31.8930589241506 73 156
77.8190637749276 103 366
63.7861178483013 90 242
52.304616635607 89 296
82.9219532027917 103 330
39.5473930659468 77 178
40.8231154229128 80 203
43.3745601368449 82 217
33.1687812811167 74 123
22.9630024253885 70 110
48.477449564709 82 218
56.1317837065051 88 264
113.539289769976 123 500
22.9630024253885 70 112
61.2346731343692 90 276
33.1687812811167 78 193
57.4075060634711 89 256
54.8560613495391 87 231
33.1687812811167 78 206
100.782066200316 115 446
56.1317837065051 88 273
35.7202259950487 76 155
56.1317837065051 90 275
26.7901694962865 71 129
28.0658918532526 72 128
43.3745601368449 80 203
40.8231154229128 78 190
35.7202259950487 74 138
36.9959483520147 79 183
36.9959483520147 77 144
93.1277320585199 111 425
28.0658918532526 72 141
72.7161743470634 99 364
61.2346731343692 92 305
48.477449564709 84 235
42.0988377798788 79 174
95.6791767724519 111 400
43.3745601368449 82 194
44.6502824938109 81 205
66.3375625622333 96 320
35.7202259950487 76 157
70.1647296331314 97 338
95.6791767724519 113 454
72.7161743470634 99 350
57.4075060634711 87 250
21.6872800684224 69 109
35.7202259950487 76 163
58.6832284204372 88 238
72.7161743470634 99 349
52.304616635607 87 256
25.5144471393205 72 118
70.1647296331314 95 286
45.9260048507769 82 210
76.5433414179615 100 339
39.5473930659468 77 183
100.782066200316 117 474
25.5144471393205 70 114
61.2346731343692 90 264
40.8231154229128 80 182
73.9918967040295 98 324
53.5803389925731 88 285
21.6872800684224 69 124
40.8231154229128 80 201
76.5433414179615 102 356
66.3375625622333 92 279
54.8560613495391 89 263
42.0988377798788 79 168
40.8231154229128 80 201
43.3745601368449 82 217
51.028894278641 86 229
29.3416142102186 73 120
38.2716707089808 78 193
56.1317837065051 88 244
20.4115577114564 70 111
42.0988377798788 81 152
29.3416142102186 73 125
81.6462308458256 102 346
29.3416142102186 73 123
48.477449564709 84 219
66.3375625622333 96 331
58.6832284204372 90 259
39.5473930659468 77 165
38.2716707089808 78 136
45.9260048507769 80 171
73.9918967040295 100 341
52.304616635607 85 225
48.477449564709 82 220
29.3416142102186 77 186
51.028894278641 90 296
72.7161743470634 97 305
35.7202259950487 74 152
28.0658918532526 72 135
44.6502824938109 81 205
39.5473930659468 81 205
34.4445036380827 77 144
43.3745601368449 82 206
57.4075060634711 89 257
47.2017272077429 83 232
35.7202259950487 78 199
35.7202259950487 74 138
47.2017272077429 81 173
35.7202259950487 76 137
48.477449564709 82 156
43.3745601368449 82 207
70.1647296331314 99 347
52.304616635607 85 231
77.8190637749276 101 345
67.6132849191993 95 309
47.2017272077429 83 166
36.9959483520147 75 161
36.9959483520147 75 150
26.7901694962865 71 120
36.9959483520147 75 154
95.6791767724519 111 390
66.3375625622333 92 240
63.7861178483013 94 313
29.3416142102186 73 132
70.1647296331314 97 330
17.8601129975244 68 122
44.6502824938109 83 219
26.7901694962865 73 148
42.0988377798788 81 188
79.0947861318936 100 341
48.477449564709 80 173
72.7161743470634 97 298
53.5803389925731 86 236
56.1317837065051 88 249
26.7901694962865 73 132
109.712122699078 120 461
44.6502824938109 81 155
85.4733979167237 105 384
44.6502824938109 81 210
65.0618402052673 95 315
57.4075060634711 89 260
45.9260048507769 84 236
59.9589507774032 89 221
59.9589507774032 91 306
47.2017272077429 83 235
31.8930589241506 73 144
33.1687812811167 74 152
40.8231154229128 78 150
24.2387247823545 71 111
33.1687812811167 74 147
58.6832284204372 90 264
62.5103954913352 93 304
68.8890072761654 96 323
58.6832284204372 92 313
85.4733979167237 107 414
53.5803389925731 86 241
51.028894278641 84 205
35.7202259950487 76 173
59.9589507774032 91 291
39.5473930659468 79 191
58.6832284204372 88 241
45.9260048507769 80 203
47.2017272077429 87 268
75.2676190609955 99 328
44.6502824938109 79 164
75.2676190609955 99 335
49.753171921675 83 186
44.6502824938109 81 154
44.6502824938109 79 182
58.6832284204372 92 315
45.9260048507769 82 174
57.4075060634711 87 250
110.987845056044 121 486
36.9959483520147 77 148
67.6132849191993 97 344
68.8890072761654 96 319
58.6832284204372 86 207
34.4445036380827 77 174
104.609233271214 118 466
43.3745601368449 80 203
66.3375625622333 94 306
42.0988377798788 81 207
76.5433414179615 100 354
54.8560613495391 89 274
31.8930589241506 73 131
12.7572235696603 66 96
44.6502824938109 79 164
44.6502824938109 81 181
85.4733979167237 107 389
67.6132849191993 95 303
43.3745601368449 80 216
29.3416142102186 73 125
35.7202259950487 76 173
49.753171921675 83 186
57.4075060634711 93 291
61.2346731343692 92 298
52.304616635607 89 284
85.4733979167237 105 370
62.5103954913352 91 269
35.7202259950487 74 142
26.7901694962865 71 122
57.4075060634711 87 176
68.8890072761654 94 304
53.5803389925731 86 242
42.0988377798788 79 155
33.1687812811167 74 129
51.028894278641 86 240
26.7901694962865 71 137
51.028894278641 84 202
42.0988377798788 79 144
57.4075060634711 87 227
61.2346731343692 90 268
76.5433414179615 104 396
63.7861178483013 92 283
44.6502824938109 81 210
68.8890072761654 94 282
26.7901694962865 71 131
48.477449564709 84 244
94.4034544154859 112 441
67.6132849191993 97 341
16.5843906405583 67 98
62.5103954913352 91 258
100.782066200316 115 438
22.9630024253885 70 110
66.3375625622333 96 304
33.1687812811167 76 153
33.1687812811167 74 137
35.7202259950487 74 138
54.8560613495391 89 274
65.0618402052673 93 288
35.7202259950487 76 128
53.5803389925731 86 234
62.5103954913352 93 317
59.9589507774032 89 270
76.5433414179615 100 345
36.9959483520147 77 158
33.1687812811167 76 169
88.0248426306558 107 390
29.3416142102186 75 133
68.8890072761654 96 296
56.1317837065051 86 238
24.2387247823545 69 107
40.8231154229128 80 182
26.7901694962865 71 135
54.8560613495391 85 210
26.7901694962865 73 134
79.0947861318936 102 360
63.7861178483013 94 297
73.9918967040295 98 331
36.9959483520147 75 146
68.8890072761654 96 323
65.0618402052673 93 271
21.6872800684224 71 115
49.753171921675 85 242
43.3745601368449 80 185
42.0988377798788 81 227
59.9589507774032 93 315
49.753171921675 83 209
72.7161743470634 97 319
35.7202259950487 76 172
77.8190637749275 101 358
53.5803389925731 84 223
31.8930589241506 73 120
30.6173365671846 74 130
85.4733979167237 105 349
47.2017272077429 81 175
52.304616635607 85 230
35.7202259950487 76 144
48.477449564709 82 205
90.5762873445878 107 354
80.3705084888596 103 382
47.2017272077429 87 268
28.0658918532526 72 115
