"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
48.4642685637753 83 320
53.9816205486261 86 299
50.5813116587328 85 274
15.3941038074388 53 63
71.2494953799563 97 321
16.2478666300749 46 59
32.6740769188822 64 172
0 16 0
13.4075749340308 47 117
46.5279271848565 79 258
10.5753538478706 46 74
74.5177035124559 101 425
25.6637593268976 59 230
16.6083598682506 44 123
47.4182212677248 80 243
22.6679201863697 59 105
12.3400521973045 39 109
44.9641916924404 78 234
16.4795340795379 56 115
30.112470758414 66 121
32.5871916618082 65 187
40.5564051151391 74 310
38.0736786982344 72 293
77.9659755930182 101 380
32.8108488984134 69 231
87.1782347264992 108 427
24.9834803734279 65 170
72.0851407411224 102 421
7.95169571877471 40 81
26.3007305832251 60 184
39.8891351613327 71 123
8.6238074935223 40 60
25.0681774089625 60 221
53.8107495009331 86 298
29.2581155199492 71 186
37.6885700682072 73 266
23.2886225374157 55 133
16.4570520801463 49 107
22.3183422739084 65 126
85.5384284398944 108 451
1.86451729095034 23 5
18.3139972885324 56 155
60.703604882562 93 350
57.4075060634711 83 232
55.7715865023909 85 270
8.08373832274734 39 73
34.3808324624275 66 195
20.5360062334063 54 149
5.24491323934796 35 24
68.1126195545118 98 415
53.7874372294706 86 302
16.3723212005945 49 125
43.4379732646662 77 246
33.3613291698666 68 207
53.0735165779578 88 303
42.7185124743105 71 244
20.2485870576862 52 94
9.63879114152108 36 23
32.5525838853202 71 149
16.1785663833129 54 128
42.5758486159945 75 256
27.240535316903 62 203
3.16287639719006 30 23
51.5735505230708 81 270
28.6334192245629 58 157
23.6525252078576 61 112
95.3451820113743 114 457
68.8300926977397 99 406
52.8434493209352 84 256
70.0433723640941 99 369
8.41836285890068 38 42
12.5852957977861 38 110
31.6233954696606 67 179
13.1267985618027 45 39
52.2987926085837 83 327
12.4275308636022 47 116
33.2262645377125 62 157
22.6533670435272 51 134
38.0173009710184 74 128
88.25912680617 110 454
57.6434292423115 89 349
52.641829088171 82 271
37.4396262113423 71 224
22.224483729199 56 98
67.4184546419041 93 334
68.634637538203 95 313
61.2089542776579 94 384
51.1227240949356 85 322
35.7717600735735 66 221
65.9757349043993 93 324
25.0691338495874 60 161
23.4756155684674 60 93
51.6884192398106 83 215
50.1784127073303 72 166
10.9514038660184 46 90
45.1926369088111 82 273
19.3067064021834 67 107
1.86451729095034 23 5
34.7621183863059 64 229
32.3681641714629 64 232
10.3530769780078 42 76
69.7394888474761 90 230
41.1286622332292 77 281
67.5375335632383 96 343
28.0231349192723 63 182
71.4219968813691 99 405
13.4378025100665 42 50
80.5413795365526 100 327
6.3711053092827 35 81
37.2639259940847 76 294
34.0648858647162 70 149
25.1943928623186 60 199
39.6609804568556 73 244
16.8723753175961 60 121
40.4065430109353 74 276
45.2889882943131 77 312
6.6739657189553 34 30
62.9990494048119 91 293
50.5101771534041 80 266
17.6995500545568 49 165
34.6710314617605 75 220
41.7108091104431 72 248
89.1025080013121 107 407
24.6086232535668 63 115
15.5630380215547 63 89
32.1513023292672 70 140
39.1308206539693 71 248
9.54590668525136 39 97
42.6056183463281 78 287
57.3278810403559 87 299
15.7656156331583 64 112
97.2966412248039 114 445
17.4496288976605 52 95
37.3741713428382 72 319
70.5491012908832 99 425
37.8075878489775 77 208
6.88928809433196 34 20
76.8611242837452 102 410
100.42798587679 120 512
48.0560824462078 82 180
26.3649287106312 70 114
40.3342034616023 70 211
27.8153957824444 68 145
28.5189655356644 60 118
11.7619412433931 44 53
45.7463934877457 80 279
4.98691466813992 29 12
58.0356479398 85 272
15.9539663756841 50 79
33.5590712267126 63 157
23.526015778206 58 244
7.28532741682825 46 73
27.1872877408446 56 203
17.3833160916832 52 96
1.85246954028522 28 18
37.4133602655328 73 263
30.3397304159875 62 179
14.5455590697052 51 60
47.6720783829038 72 181
66.3410290904045 96 404
34.337045718211 72 219
11.8603538370888 39 53
5.81951001494584 32 29
24.0132568628197 63 188
58.0356605302486 92 356
58.146656047756 89 302
14.2701156802747 43 50
20.7670872313036 55 162
39.5473930659468 77 188
69.7686156605121 96 365
51.9296588613372 79 293
17.8185526895672 51 163
14.2921435193252 51 116
3.05285859724612 32 36
48.4937421637798 85 300
5.31809613163177 37 42
43.8085403019949 79 259
16.6717629979819 55 77
24.1718219942816 63 143
8.90398034185868 48 136
36.0114874474898 66 177
44.69039640854 80 253
32.3922802122169 63 158
43.4900888700948 72 190
11.2093675618802 52 99
42.4321260309779 76 312
37.3331608045787 70 197
17.7775827240435 47 73
36.6990861210366 69 293
28.5095452244425 66 214
20.0184236393257 51 134
22.7410982345384 56 131
53.9180507939576 87 346
38.3259186239069 73 227
33.3396523288096 69 142
21.2789231901155 55 158
46.3279333649698 82 294
30.793119742447 61 163
41.63798162889 74 220
63.5394954446473 92 337
28.4243274680071 62 151
63.1982174133684 95 442
19.1379545056696 50 81
70.7035623184596 94 320
37.5268497274465 71 243
20.1005557836137 56 134
17.8490453428042 51 92
80.9472073667185 108 478
15.1601255438601 52 80
58.8560363017072 87 269
35.1143948595462 67 152
64.0676554898242 95 390
66.2618112062723 97 367
99.3153872332089 116 459
49.4515437410182 82 309
15.1397340694764 54 81
36.6897864876936 72 183
40.7156575030411 76 227
41.4564828851294 74 342
53.4529966412626 82 317
4.08231154229128 30 10
20.2135007251468 65 107
25.7296538430882 59 126
46.5541467271058 75 193
39.0250606207137 69 165
33.6355373997702 70 235
26.4179886365289 63 177
38.7420218841416 69 177
59.0249705158231 89 239
7.48443151089172 35 18
7.3142171281429 39 73
56.1014164492088 84 291
40.323278710502 71 230
38.6415691801931 77 247
33.3713588927203 73 230
56.2408329049856 87 319
4.67764864220876 27 11
25.4154186461657 67 140
13.6950774983945 62 91
22.124708711859 60 170
4.87233771199034 35 59
54.8560613495391 87 213
32.2415995246119 65 198
30.6173365671846 71 138
38.9033627733939 76 246
33.7091223327325 67 229
27.1804594418825 63 160
46.3936198638083 83 303
0.737213150707732 23 5
9.59392416189693 41 93
12.5518244377281 39 38
32.8250802762552 70 224
42.9214864544331 76 196
57.6139573422289 90 312
33.5658995256747 61 217
11.6766461854922 40 55
10.9145134984871 39 34
13.5536087997222 44 69
15.8814412141398 44 117
39.8891351613327 75 142
30.3465702249655 65 211
11.3150258138469 46 82
82.3931281644188 105 414
38.5260404469431 76 173
43.2709889424977 78 239
50.027928625257 82 287
40.8231154229128 76 186
45.6812908222877 76 300
24.2514766501059 63 192
16.2779502372044 48 127
21.5546671712472 54 156
48.1871365596283 80 286
2.90801623780751 27 11
37.9635435526703 70 195
25.763834731474 60 186
11.5483438252499 47 78
12.9101754779039 50 81
37.8919239116973 68 208
79.0151611087784 104 403
47.7745267696287 83 302
4.20548191045691 36 25
9.95237753455438 40 34
9.18520097015538 34 22
61.6754085886413 94 375
15.3408078324116 50 76
43.8632140503215 75 163
29.6328756626597 65 151
34.8457851941357 71 185
38.381926165942 74 237
28.9380612429473 62 159
4.34561136869642 34 16
3.67681884395811 30 40
45.6217196958768 78 273
27.1504166885502 61 184
34.1200793873343 72 248
8.79486814308792 40 43
12.670685262393 48 129
12.9573576104771 47 93
81.2501168732063 102 405
41.2803862515487 73 188
23.4872500452266 57 181
23.3047445207744 62 124
52.8434493209352 77 200
41.8512665469918 76 224
21.3609954004306 54 167
32.9610135422591 69 237
41.9117548368919 78 285
52.9007284689554 85 243
31.7113731540191 66 225
82.2054504967734 104 405
43.7384105983377 77 261
52.8842147025682 83 293
13.9494472363569 54 81
18.4676648764261 50 174
53.5803389925731 82 232
22.9630024253885 48 60
52.1932850485812 87 300
35.1237479344425 72 276
33.6227612852341 71 228
28.4630100978106 57 205
31.5991087066842 64 234
51.2890871077832 84 320
30.5416332826185 66 200
59.8288491521854 93 366
10.4973979513526 41 84
62.5103954913352 93 292
1.64021445895632 21 4
13.2127508439925 55 114
57.5612118778731 88 330
32.9579402395368 73 245
42.2159514092237 73 224
52.8767692393531 86 298
18.0601694300998 54 104
45.6283505482321 79 327
22.7185464447332 56 132
27.8137824279372 60 143
2.60904734102207 25 10
18.9171528003123 50 112
37.3396272809778 72 180
15.9047801169406 50 51
46.8638587795112 81 249
29.8746143189171 70 143
36.0308260997075 74 181
74.0355869235835 100 396
20.9358053312945 56 158
16.2265897094929 51 110
17.6373444208832 48 155
38.0166319369802 71 207
20.6992559174429 61 167
52.848739363861 81 256
17.1373170842168 45 115
88.5374557737347 108 421
13.6691944935855 55 93
23.4999681845377 53 153
37.0794425335201 69 202
33.1291698838547 60 112
43.0602545696965 72 252
22.0079877721272 54 101
50.6369606553525 80 348
19.626155413464 60 148
14.8262162368938 49 146
7.10719291447807 34 22
35.5377036215268 71 330
31.0976000011969 70 215
2.67066708060171 28 9
32.1678156277326 68 159
45.1389364072875 79 189
35.6922162955008 70 222
29.2997358411669 63 198
67.4262019762124 96 317
35.4380233603299 71 137
64.3026046585344 94 345
27.7925545443 59 184
22.4911546639425 60 154
43.4958587036288 80 344
28.0920318378119 66 179
33.7275068617411 67 271
53.8016902152891 85 298
45.4910447629674 77 223
33.1687812811167 76 139
1.03618204749317 28 18
33.369612447123 65 177
55.207837208621 87 321
34.2221639431009 74 209
46.1268895501834 77 233
31.0943474033003 64 184
20.1293550767376 63 107
41.19008454744 77 264
17.6335761563185 49 64
3.34191654756054 33 26
2.10950419022283 27 11
45.5337411412277 76 306
44.8425154530972 73 230
50.3570310893317 83 271
60.9696176978853 90 333
22.6412079931435 56 227
34.62216148016 66 282
51.0619033084375 85 326
36.7352028678691 72 280
18.8720576515333 52 115
55.3664265344219 83 352
10.3438377962876 43 111
4.4159620048824 25 10
0.170096314262137 18 1
14.8914969112365 41 113
50.1923201381805 84 299
32.2901771687087 62 222
5.52638400556356 35 71
9.0343444073565 49 78
39.3903094427151 73 210
42.7823219706507 78 196
4.98691466813992 29 12
9.72487227655993 44 51
11.6567701488364 57 99
28.2147405049203 62 131
37.1687562332848 74 215
35.5221690087391 70 197
3.71119231117389 28 9
61.9162245324063 88 276
40.0803931746453 75 253
82.4170873940211 106 414
9.49833543535403 40 37
23.9861288343707 55 160
37.104213286828 63 171
27.0618077362995 59 200
44.1056257814593 75 263
49.6482206748686 79 278
16.1616255475074 49 112
12.5412682044574 43 151
28.3716610845535 64 202
35.1542073711038 73 198
46.8657956130883 79 228
15.4475233003632 52 151
16.5843906405583 43 40
2.67571554898042 30 16
2.12620392827671 25 6
41.9836189994067 77 308
9.85383177849595 43 76
38.9176157592124 76 236
19.6887617981489 49 127
27.343095939945 55 152
21.2684861625375 55 162
66.5128314983755 93 346
26.883373962418 65 143
30.8734943265316 62 276
30.0074269507701 63 184
38.1690017716962 72 266
6.0860078714105 35 33
16.536813227558 48 66
17.695335878722 50 94
25.9875232288812 63 240
29.7530572128077 63 178
17.2467017155378 48 143
7.96812757410584 41 81
22.0234783152256 47 62
84.5384512587762 106 418
40.9461563681209 75 304
61.8812651427406 90 355
1.67211228301149 27 23
12.0497801492861 47 56
37.4250628048243 73 210
59.558917291578 89 351
39.8332593913808 78 278
32.7234549330132 67 203
29.2037436427158 66 175
7.63131046468863 39 47
48.2485810069069 83 396
30.8557813005239 60 106
74.4221534847176 103 441
35.5933555876094 75 211
36.665853374832 65 175
12.8125984809041 39 112
47.9228530643589 80 319
17.1200448344733 49 54
54.211401198059 87 297
8.04898608750966 38 84
4.54250127091605 30 14
65.9161954437322 93 294
96.1422621426613 118 510
27.3493891472343 70 130
54.0201431847464 85 274
36.6023091420505 69 249
18.6439195977306 52 119
41.9040075025836 71 169
16.0436910290511 45 121
30.4522890785932 60 130
9.35626570120607 42 53
36.5234491236649 69 181
35.5335402791181 72 290
18.2235224037308 52 95
20.4096907852774 49 131
26.5965642846084 55 204
76.9278073365341 104 384
76.7850886238252 103 417
40.336052788045 72 226
47.9248664277432 81 290
29.3216453264058 59 124
20.6419682198165 50 64
44.9085258989274 82 202
40.2337845275054 73 224
46.9531720113541 82 288
47.2767977155618 79 278
55.0919845283794 87 331
19.5406887066043 59 118
11.9539051133187 45 130
43.549564325149 72 252
28.321074445694 61 187
10.6329564749606 38 36
11.6518188793652 40 28
1.88666361880385 26 9
22.776185121183 60 177
53.1745057177996 90 339
44.1855526756678 73 216
13.8265894316574 45 118
57.9498604784713 84 292
73.056950046082 97 370
38.4070018774974 70 189
45.5433580322755 77 301
39.3422095867279 73 218
30.0891846036922 60 120
35.4020975742968 75 231
44.1415430178861 77 189
65.4861496306446 96 398
30.4759027532272 65 130
97.2966412248039 114 450
11.4815012126942 39 26
53.8094596254958 84 294
15.3017493042063 48 123
68.7220098956266 96 345
33.126902912065 64 172
20.9494109420469 60 150
16.4749958871096 45 69
39.7887031114044 71 292
47.6560948064343 79 201
43.0088588118566 74 175
85.4772715838779 107 399
16.0468072291386 53 90
22.3814494897941 60 131
13.7265055232723 48 137
27.6723576315079 58 110
48.4534903351067 79 251
39.6108061937681 77 225
9.84438089907443 39 77
61.9914272934449 96 402
32.9136368097235 70 135
22.1618355705352 54 176
24.1407346133863 55 172
16.9402200585836 58 100
59.9378988185877 91 361
50.0376348690408 77 216
41.2599772100307 79 260
21.080188519797 47 126
32.3221733769602 66 137
22.3517727135734 55 225
44.2264669869714 80 336
21.9733563702954 51 64
36.8503558967153 70 280
10.4908224490829 46 71
23.526015778206 58 244
41.2135910628226 78 259
19.9727194477287 55 150
52.9609148877623 87 327
13.9974394049059 49 91
20.0266622360862 52 97
42.4269869059564 76 219
37.4956878529941 69 263
10.4609233271214 35 24
29.5302994091414 63 203
42.7570859239815 75 235
30.0891846036922 64 156
16.2148156484159 61 99
22.3572393130915 57 150
27.1785714480397 68 173
20.9173808990663 51 96
10.3370494141509 43 82
33.5119047999165 63 218
45.1414444048039 77 306
14.7983793408059 49 46
49.2261769914589 81 311
8.81408173903799 32 21
15.6817418278088 50 152
46.0115066971341 77 345
57.1531363255088 83 206
23.6591131891013 61 157
31.350413526371 67 218
38.4690802692289 73 241
71.1899559192892 96 317
56.6764268925646 82 234
43.3221250931886 78 251
19.0913940441578 50 148
7.08734642758903 34 16
43.4068444554507 74 196
48.4415233107541 83 322
80.2630505689879 104 417
14.3974380286166 43 32
22.8237329533866 61 149
54.1803244930756 87 239
38.3966847322484 75 261
51.0049350490387 83 233
25.94356159213 64 130
49.405325844131 81 282
22.727010911899 58 134
52.0075311561426 88 288
46.8936000514325 78 299
37.7905541533735 75 240
34.3282892176791 69 219
9.36108250075791 41 87
29.8379276268836 66 272
17.7630030684943 58 113
2.2071745986995 27 27
17.455720276802 51 163
31.057140759358 71 140
41.5318482508025 78 250
77.6559400615429 101 341
86.9316123228452 110 434
36.06304044739 72 275
43.0088588118566 79 245
58.935962727994 90 366
17.5539631037855 55 101
33.0852825908473 68 146
50.7524736862412 79 307
31.124939633718 67 256
70.5294864163299 103 427
37.0813879167035 75 166
9.18520097015538 34 20
83.0704824162318 108 462
6.50373079631726 47 73
32.4678083779839 69 171
42.134745253503 74 248
96.2752886058002 111 404
30.3416044497072 68 203
34.9148548132436 68 175
15.2164815330763 46 110
25.9837020084726 63 178
4.2308151617085 33 43
20.8711019111096 58 95
24.8897508439342 53 133
9.29639172351987 41 47
39.9635932820436 77 285
37.5062372948011 65 116
17.6702698870756 48 124
12.7015577761473 47 76
48.9337539969774 83 279
30.756243003133 62 215
82.2384509769636 110 470
50.9750543100512 87 341
50.8340640013458 87 282
38.6988483282132 77 209
64.7835112377026 93 345
40.9162576138704 78 329
55.2851758023486 86 248
56.9304731514571 88 299
30.8060217661075 63 182
49.0599724695912 86 329
23.0627808842168 59 156
43.9784193045015 78 264
17.2121133145117 48 125
62.9194243816967 93 338
72.5385043263734 98 394
46.2699158117935 74 295
64.027865054165 89 316
19.5419087564639 60 144
44.8716337165269 77 257
38.4721985466477 71 273
28.5340725992641 67 254
23.9030644313088 56 181
6.63375625622333 32 15
50.0709547874587 80 262
29.0171406168832 60 192
11.8882959071493 53 91
10.1037249009545 36 35
50.7745245406786 81 219
35.5399546155074 72 255
44.4573824593368 79 282
29.8294414732011 60 156
46.7764864220876 76 153
11.5290741169305 41 51
47.7240461266839 81 313
46.0415335840268 75 205
28.2503468527258 64 150
70.7436631748184 100 408
24.7358888248348 56 145
66.2951975008683 96 406
26.1830779476611 51 140
56.7594051250284 82 261
24.1873903137122 55 130
5.05672469907528 33 62
38.1027364948649 65 104
56.1356573736593 87 291
19.8624868825054 55 153
56.6024647731276 91 377
19.5332432433893 65 106
21.7189866323331 51 63
45.5603035257887 79 248
29.0594070667357 68 210
32.7079251301278 71 172
23.2707686266887 53 85
54.3272363111662 86 331
25.3208419276424 54 202
14.2865347124725 52 115
36.9201969960537 73 184
11.30957344082 37 108
21.2818111719136 51 152
32.8069536232826 73 239
27.1736927043473 59 196
29.4898169126574 59 136
56.7802994900833 87 340
17.6125417646373 53 66
17.0822864973536 53 121
5.48174205225867 34 34
30.0231656082556 62 132
70.86370849252 101 433
65.0929948604083 95 399
35.6802882274232 68 168
1.86451729095034 23 5
8.81408173903799 32 21
70.9453095243233 98 387
57.4075060634711 87 239
0.364492101990293 20 2
2.43546995420787 27 7
30.5844055590726 64 237
70.5670430281533 101 457
33.1669853659301 70 254
31.7021023140096 71 146
9.7730951447787 39 55
35.0465628267418 68 222
28.6194661506244 63 232
55.0667313824976 86 349
30.9794656281902 66 125
40.6321018959472 76 260
59.4434123284814 91 352
22.7396800844119 56 183
72.2669743318058 100 387
73.5417212748764 104 443
39.4176153877207 72 237
50.153163134369 86 333
10.1444767910411 42 39
58.5718968334113 84 249
43.2075627563061 78 194
22.7443198712103 55 134
33.1687812811167 72 149
87.9529649418489 111 467
32.5116128017503 63 180
76.4358834980898 101 404
61.4705877636033 95 365
3.23895563147255 36 45
49.2444324457503 78 207
42.0988377798788 72 158
110.987845056044 123 506
76.1815137601275 105 432
9.17246673502434 43 72
63.5880608619916 93 340
42.4313769593834 74 249
46.4107850970994 76 206
34.9529850661735 65 223
19.4219116563634 51 88
36.1105159406447 68 198
53.4672477784381 87 339
16.7340172193718 53 117
31.846055780379 63 226
36.2842937010185 72 252
25.0095813305499 65 127
10.5166944965994 36 109
