"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
62.5103954913352 95 298
98.230621486384 113 435
48.477449564709 82 198
54.8560613495391 89 288
34.4445036380827 75 141
103.333510914248 117 458
63.7861178483013 94 296
54.8560613495391 87 236
53.5803389925731 86 250
57.4075060634711 87 208
45.9260048507769 80 168
61.2346731343692 90 245
73.9918967040295 98 288
54.8560613495391 87 244
67.6132849191993 95 299
47.2017272077429 81 214
82.9219532027917 105 392
30.6173365671846 72 125
76.5433414179615 100 339
39.5473930659468 77 175
57.4075060634711 89 264
48.477449564709 82 198
47.2017272077429 81 196
53.5803389925731 86 208
84.1976755597577 104 365
51.028894278641 86 256
42.0988377798788 79 160
28.0658918532526 72 115
39.5473930659468 77 186
65.0618402052673 93 285
61.2346731343692 92 293
42.0988377798788 77 164
31.8930589241506 73 125
51.028894278641 88 261
72.7161743470634 97 285
57.4075060634711 89 267
45.9260048507769 82 197
112.26356741301 122 468
77.8190637749276 99 318
52.304616635607 83 185
53.5803389925731 88 262
75.2676190609955 101 366
67.6132849191993 95 322
36.9959483520147 81 206
31.8930589241506 75 134
42.0988377798788 79 183
44.6502824938109 81 185
28.0658918532526 74 164
73.9918967040295 100 329
62.5103954913352 89 240
34.4445036380827 77 143
80.3705084888596 101 350
45.9260048507769 80 200
68.8890072761654 94 296
76.5433414179615 100 339
35.7202259950487 76 128
36.9959483520147 75 149
30.6173365671846 74 126
98.230621486384 115 450
56.1317837065051 92 303
38.2716707089808 78 139
66.3375625622333 94 294
91.8520097015538 110 418
25.5144471393205 70 128
82.9219532027917 103 351
65.0618402052673 93 293
72.7161743470634 103 391
108.436400342112 121 483
42.0988377798788 79 182
61.2346731343692 90 268
57.4075060634711 87 217
54.8560613495391 85 180
66.3375625622333 94 269
76.5433414179615 100 351
70.1647296331314 97 310
63.7861178483013 92 261
65.0618402052673 93 255
63.7861178483013 96 326
85.4733979167237 105 362
94.4034544154859 110 386
43.3745601368449 80 185
40.8231154229128 78 196
100.782066200316 117 460
49.753171921675 85 234
59.9589507774032 89 233
48.477449564709 84 217
42.0988377798788 81 215
43.3745601368449 82 214
34.4445036380827 77 153
47.2017272077429 81 188
51.028894278641 86 248
54.8560613495391 87 261
40.8231154229128 80 213
62.5103954913352 91 258
52.304616635607 85 215
48.477449564709 84 219
40.8231154229128 78 140
47.2017272077429 83 220
65.0618402052673 93 297
39.5473930659468 77 174
53.5803389925731 86 234
70.1647296331314 97 315
57.4075060634711 87 240
96.9548991294179 114 452
54.8560613495391 89 234
45.9260048507769 82 221
102.057788557282 116 451
47.2017272077429 81 190
71.4404519900974 96 275
51.028894278641 86 234
52.304616635607 83 197
70.1647296331314 99 348
38.2716707089808 80 199
29.3416142102186 73 123
47.2017272077429 81 191
65.0618402052673 93 265
45.9260048507769 80 197
79.0947861318936 102 347
38.2716707089808 78 161
99.50634384335 114 439
54.8560613495391 87 231
82.9219532027917 107 423
51.028894278641 84 237
45.9260048507769 80 178
22.9630024253885 70 108
59.9589507774032 93 316
33.1687812811167 78 192
67.6132849191993 95 304
68.8890072761654 94 296
36.9959483520147 75 131
62.5103954913352 91 277
76.5433414179615 98 318
29.3416142102186 73 148
103.333510914248 115 426
71.4404519900974 96 319
35.7202259950487 76 135
57.4075060634711 87 221
71.4404519900974 96 311
47.2017272077429 83 210
51.028894278641 82 206
107.160677985146 118 456
44.6502824938109 81 201
36.9959483520147 75 133
75.2676190609955 101 350
45.9260048507769 80 171
48.477449564709 86 252
26.7901694962865 73 124
58.6832284204372 88 249
48.477449564709 84 223
57.4075060634711 89 282
40.8231154229128 82 208
51.028894278641 84 215
21.6872800684224 69 101
49.753171921675 83 197
70.1647296331314 97 328
38.2716707089808 80 212
44.6502824938109 83 209
43.3745601368449 82 230
48.477449564709 84 201
28.0658918532526 72 145
67.6132849191993 95 322
77.8190637749276 103 383
85.4733979167237 105 362
35.7202259950487 76 148
48.477449564709 82 218
56.1317837065051 86 228
61.2346731343692 92 273
51.028894278641 84 206
57.4075060634711 87 239
33.1687812811167 78 198
90.5762873445878 109 411
58.6832284204372 90 287
75.2676190609955 99 341
77.8190637749275 103 360
36.9959483520147 77 148
63.7861178483013 94 302
26.7901694962865 71 120
105.88495562818 121 503
56.1317837065051 88 272
47.2017272077429 81 175
72.7161743470634 101 354
35.7202259950487 74 126
47.2017272077429 83 209
42.0988377798788 79 194
86.7491202736897 108 413
65.0618402052673 93 291
71.4404519900974 96 309
89.3005649876218 110 432
44.6502824938109 79 164
85.4733979167237 107 411
24.2387247823545 69 107
71.4404519900974 96 309
82.9219532027917 105 395
54.8560613495391 89 244
40.8231154229128 80 149
29.3416142102186 73 152
21.6872800684224 71 116
47.2017272077429 81 181
16.5843906405583 67 103
52.304616635607 89 278
54.8560613495391 87 228
76.5433414179615 104 403
30.6173365671846 74 135
40.8231154229128 80 203
77.8190637749276 101 355
36.9959483520147 77 158
94.4034544154859 112 427
80.3705084888596 103 379
67.6132849191993 95 317
65.0618402052673 93 281
77.8190637749276 101 331
35.7202259950487 76 135
47.2017272077429 85 220
40.8231154229128 78 182
26.7901694962865 71 125
49.753171921675 85 216
59.9589507774032 89 245
100.782066200316 115 438
49.753171921675 83 233
72.7161743470634 99 345
67.6132849191993 99 349
93.1277320585199 109 399
72.7161743470635 97 323
90.5762873445878 109 407
61.2346731343692 94 308
62.5103954913352 91 278
66.3375625622333 92 271
30.6173365671846 72 141
36.9959483520147 75 130
59.9589507774032 89 246
72.7161743470634 99 313
72.7161743470634 99 337
17.8601129975244 68 99
58.6832284204372 90 285
35.7202259950487 76 176
26.7901694962865 71 114
45.9260048507769 84 215
49.753171921675 85 217
91.8520097015538 110 402
63.7861178483013 92 281
49.753171921675 85 214
58.6832284204372 92 297
59.9589507774032 89 219
77.8190637749275 101 352
68.8890072761654 96 323
28.0658918532526 72 119
44.6502824938109 81 170
54.8560613495391 89 234
57.4075060634711 89 261
102.057788557282 116 463
67.6132849191993 95 273
45.9260048507769 80 167
61.2346731343692 92 258
80.3705084888596 101 349
38.2716707089808 78 146
62.5103954913352 93 305
21.6872800684224 71 113
30.6173365671846 74 139
63.7861178483013 94 297
61.2346731343692 90 271
39.5473930659468 79 199
76.5433414179615 102 387
57.4075060634711 87 244
59.9589507774032 89 260
17.8601129975244 70 111
53.5803389925731 84 211
63.7861178483013 92 279
49.753171921675 85 223
75.2676190609955 99 344
56.1317837065051 90 278
51.028894278641 86 258
61.2346731343692 92 294
70.1647296331314 97 306
59.9589507774032 89 234
47.2017272077429 83 198
47.2017272077429 81 193
56.1317837065051 90 286
56.1317837065051 90 278
82.9219532027917 107 410
84.1976755597577 104 359
68.8890072761654 96 320
39.5473930659468 79 151
31.8930589241506 75 169
100.782066200316 115 450
112.26356741301 122 478
43.3745601368449 82 213
49.753171921675 85 226
47.2017272077429 83 232
34.4445036380827 77 138
44.6502824938109 83 212
62.5103954913352 91 230
43.3745601368449 82 224
29.3416142102186 71 126
71.4404519900974 98 340
61.2346731343692 90 224
89.3005649876218 110 410
70.1647296331314 95 286
40.8231154229128 82 204
45.9260048507769 80 195
52.304616635607 85 206
12.7572235696603 66 94
76.5433414179615 100 347
84.1976755597577 102 296
102.057788557282 116 462
62.5103954913352 91 269
53.5803389925731 86 257
29.3416142102186 73 134
51.028894278641 86 252
52.304616635607 85 201
51.028894278641 84 193
51.028894278641 84 227
77.8190637749276 99 321
36.9959483520147 75 170
66.3375625622333 92 281
59.9589507774032 91 270
51.028894278641 84 227
109.712122699078 120 451
45.9260048507769 82 216
95.6791767724519 113 447
108.436400342112 119 447
57.4075060634711 89 246
35.7202259950487 76 160
38.2716707089808 78 175
44.6502824938109 81 158
52.304616635607 85 244
68.8890072761654 96 329
39.5473930659468 77 159
93.1277320585199 111 409
86.7491202736897 106 384
84.1976755597577 104 354
75.2676190609955 97 299
44.6502824938109 83 219
36.9959483520147 77 163
19.1358353544904 69 123
66.3375625622333 92 231
96.9548991294179 114 446
62.5103954913352 89 243
40.8231154229128 80 205
49.753171921675 81 163
44.6502824938109 81 190
59.9589507774032 89 253
66.3375625622333 96 303
38.2716707089808 76 147
24.2387247823545 73 126
48.477449564709 82 210
73.9918967040295 100 349
22.9630024253885 70 116
30.6173365671846 72 141
40.8231154229128 78 140
48.477449564709 84 232
114.815012126942 126 526
29.3416142102186 71 126
38.2716707089808 78 140
90.5762873445878 109 399
91.8520097015538 112 447
40.8231154229128 78 154
72.7161743470634 101 355
56.1317837065051 88 234
22.9630024253885 70 106
47.2017272077429 83 225
59.9589507774032 91 276
58.6832284204372 88 211
42.0988377798788 81 201
36.9959483520147 75 142
72.7161743470634 97 291
73.9918967040295 98 346
38.2716707089808 76 165
73.9918967040295 100 355
95.6791767724519 113 422
29.3416142102186 71 129
58.6832284204372 90 254
68.8890072761654 96 332
68.8890072761654 96 307
33.1687812811167 78 193
56.1317837065051 86 227
70.1647296331314 97 337
82.9219532027917 103 347
38.2716707089808 78 183
48.477449564709 84 241
58.6832284204372 92 302
66.3375625622333 92 255
77.8190637749276 101 361
61.2346731343692 88 219
62.5103954913352 97 342
59.9589507774032 93 306
73.9918967040295 98 326
26.7901694962865 71 119
70.1647296331314 95 300
28.0658918532526 72 126
54.8560613495391 85 195
33.1687812811167 74 137
25.5144471393205 70 116
85.4733979167237 107 390
61.2346731343692 90 248
63.7861178483013 92 287
40.8231154229128 78 191
71.4404519900974 96 295
82.9219532027917 105 382
95.6791767724519 111 415
57.4075060634711 87 220
36.9959483520147 77 172
53.5803389925731 84 202
57.4075060634711 91 280
49.753171921675 83 214
40.8231154229128 78 165
33.1687812811167 74 122
33.1687812811167 74 129
66.3375625622333 94 307
49.753171921675 83 203
56.1317837065051 88 239
58.6832284204372 90 282
72.7161743470634 99 340
67.6132849191993 95 328
51.028894278641 84 211
38.2716707089808 76 169
59.9589507774032 91 264
40.8231154229128 78 166
79.0947861318936 104 371
62.5103954913352 91 270
30.6173365671846 74 137
25.5144471393205 70 126
63.7861178483013 92 251
76.5433414179615 102 364
17.8601129975244 68 101
90.5762873445878 109 419
36.9959483520147 77 169
61.2346731343692 92 294
38.2716707089808 78 157
30.6173365671846 74 141
54.8560613495391 89 283
63.7861178483013 92 293
47.2017272077429 83 201
35.7202259950487 76 135
82.9219532027917 103 355
58.6832284204372 90 274
30.6173365671846 74 136
48.477449564709 82 202
58.6832284204372 92 289
59.9589507774032 89 262
72.7161743470635 97 324
81.6462308458256 102 354
53.5803389925731 84 195
36.9959483520147 75 125
39.5473930659468 77 178
65.0618402052673 93 291
95.6791767724519 113 431
81.6462308458256 104 377
48.477449564709 84 223
75.2676190609955 101 359
59.9589507774032 91 295
39.5473930659468 79 204
54.8560613495391 91 299
72.7161743470635 97 332
40.8231154229128 80 155
66.3375625622333 92 258
72.7161743470634 101 373
63.7861178483013 92 293
76.5433414179615 102 356
66.3375625622333 96 333
58.6832284204372 90 292
54.8560613495391 91 301
49.753171921675 87 228
48.477449564709 84 235
62.5103954913352 91 270
94.4034544154859 110 398
66.3375625622333 96 323
96.9548991294179 112 411
39.5473930659468 77 183
51.028894278641 84 215
34.4445036380827 75 147
79.0947861318936 100 315
56.1317837065051 88 249
29.3416142102186 75 133
33.1687812811167 78 180
57.4075060634711 89 287
93.1277320585199 111 427
65.0618402052673 91 237
33.1687812811167 74 146
80.3705084888596 107 403
59.9589507774032 91 257
80.3705084888596 103 372
47.2017272077429 81 193
99.50634384335 114 424
48.477449564709 82 200
34.4445036380827 77 142
35.7202259950487 74 158
62.5103954913352 91 261
103.333510914248 119 483
45.9260048507769 80 187
81.6462308458256 104 389
38.2716707089808 80 201
67.6132849191993 93 266
58.6832284204372 90 236
84.1976755597577 102 314
94.4034544154859 112 439
40.8231154229128 78 180
65.0618402052673 93 279
80.3705084888596 101 336
75.2676190609955 99 326
52.304616635607 83 182
59.9589507774032 91 291
71.4404519900974 96 319
80.3705084888596 101 337
68.8890072761654 96 321
59.9589507774032 91 265
54.8560613495391 89 285
31.8930589241506 75 177
81.6462308458256 102 342
82.9219532027917 107 413
29.3416142102186 73 134
20.4115577114564 70 111
30.6173365671846 72 131
104.609233271214 118 445
36.9959483520147 79 186
48.477449564709 84 182
70.1647296331314 97 319
52.304616635607 85 234
33.1687812811167 74 155
61.2346731343692 90 240
34.4445036380827 73 134
47.2017272077429 81 193
28.0658918532526 72 129
21.6872800684224 69 108
57.4075060634711 91 288
57.4075060634711 89 291
49.753171921675 83 209
95.6791767724519 111 418
63.7861178483013 94 294
59.9589507774032 91 306
53.5803389925731 88 271
24.2387247823545 71 113
30.6173365671846 74 140
90.5762873445878 109 419
29.3416142102186 73 124
75.2676190609955 101 374
52.304616635607 85 253
110.987845056044 121 486
35.7202259950487 78 195
43.3745601368449 80 188
68.8890072761654 94 294
56.1317837065051 90 280
76.5433414179615 98 318
90.5762873445878 107 381
43.3745601368449 80 151
45.9260048507769 84 229
47.2017272077429 83 209
48.477449564709 84 231
45.9260048507769 84 215
36.9959483520147 79 198
47.2017272077429 81 201
52.304616635607 83 197
63.7861178483013 92 269
80.3705084888596 101 335
61.2346731343692 92 303
89.3005649876218 108 395
22.9630024253885 70 130
42.0988377798788 79 185
93.1277320585199 109 393
53.5803389925731 86 242
29.3416142102186 75 131
36.9959483520147 75 130
59.9589507774032 89 246
82.9219532027917 103 351
63.7861178483013 90 220
47.2017272077429 83 205
24.2387247823545 73 121
91.8520097015538 108 359
53.5803389925731 86 189
66.3375625622333 92 269
77.8190637749275 103 360
88.0248426306558 107 390
63.7861178483013 92 279
66.3375625622333 96 299
53.5803389925731 90 287
42.0988377798788 79 162
58.6832284204372 88 231
40.8231154229128 78 162
34.4445036380827 75 141
62.5103954913352 91 228
80.3705084888596 103 364
42.0988377798788 77 155
38.2716707089808 78 158
88.0248426306558 109 427
81.6462308458256 106 400
63.7861178483013 92 293
47.2017272077429 83 230
67.6132849191993 93 278
112.26356741301 122 496
89.3005649876218 108 395
33.1687812811167 76 153
75.2676190609955 101 367
67.6132849191993 95 314
91.8520097015538 108 377
51.028894278641 86 222
70.1647296331314 97 317
103.333510914248 115 420
103.333510914248 117 449
81.6462308458256 104 375
77.8190637749276 101 331
63.7861178483013 96 326
79.0947861318936 102 358
45.9260048507769 80 187
49.753171921675 87 258
90.5762873445878 109 416
48.477449564709 84 213
80.3705084888596 105 382
21.6872800684224 69 111
93.1277320585199 109 363
90.5762873445878 109 408
57.4075060634711 89 258
59.9589507774032 89 233
71.4404519900974 98 340
67.6132849191993 95 291
52.304616635607 83 198
31.8930589241506 75 139
26.7901694962865 71 120
45.9260048507769 82 221
62.5103954913352 91 281
31.8930589241506 75 177
44.6502824938109 81 196
73.9918967040295 100 353
82.9219532027917 105 391
57.4075060634711 89 266
86.7491202736897 106 372
75.2676190609955 103 381
34.4445036380827 75 133
85.4733979167237 107 392
105.88495562818 119 481
121.193623911772 129 539
45.9260048507769 82 193
44.6502824938109 81 170
44.6502824938109 81 172
67.6132849191993 97 334
35.7202259950487 76 142
72.7161743470635 97 329
59.9589507774032 87 212
38.2716707089808 76 147
30.6173365671846 74 126
70.1647296331314 99 350
61.2346731343692 92 294
63.7861178483013 96 343
29.3416142102186 71 117
63.7861178483013 92 265
53.5803389925731 86 219
21.6872800684224 69 106
57.4075060634711 89 269
52.304616635607 85 236
59.9589507774032 89 258
95.6791767724519 113 452
99.50634384335 114 442
40.8231154229128 80 213
79.0947861318936 102 352
34.4445036380827 75 157
20.4115577114564 68 108
31.8930589241506 75 139
67.6132849191993 93 256
62.5103954913352 91 249
38.2716707089808 78 139
90.5762873445878 107 376
118.64217919784 127 531
44.6502824938109 85 249
82.9219532027917 105 373
54.8560613495391 91 300
44.6502824938109 81 221
49.753171921675 83 162
56.1317837065051 90 262
39.5473930659468 77 153
42.0988377798788 77 156
34.4445036380827 75 145
57.4075060634711 89 275
54.8560613495391 89 283
62.5103954913352 89 245
34.4445036380827 75 143
65.0618402052673 91 263
38.2716707089808 76 179
44.6502824938109 81 181
26.7901694962865 71 125
54.8560613495391 87 256
88.0248426306558 107 390
51.028894278641 84 233
105.88495562818 119 484
33.1687812811167 74 134
62.5103954913352 93 319
67.6132849191993 95 309
53.5803389925731 88 266
66.3375625622333 94 311
44.6502824938109 81 184
34.4445036380827 75 143
59.9589507774032 89 269
49.753171921675 85 166
52.304616635607 85 236
56.1317837065051 90 281
51.028894278641 84 223
66.3375625622333 92 271
57.4075060634711 89 238
68.8890072761654 94 274
57.4075060634711 89 238
57.4075060634711 87 246
65.0618402052673 91 265
35.7202259950487 76 157
31.8930589241506 73 153
57.4075060634711 91 284
57.4075060634711 89 231
40.8231154229128 80 201
57.4075060634711 87 258
107.160677985146 120 496
77.8190637749276 103 368
84.1976755597577 104 367
35.7202259950487 76 155
81.6462308458256 104 359
33.1687812811167 74 156
30.6173365671846 72 129
102.057788557282 116 454
95.6791767724519 113 433
52.304616635607 85 237
70.1647296331314 97 306
68.8890072761654 96 322
67.6132849191993 97 341
52.304616635607 85 225
59.9589507774032 87 224
63.7861178483013 94 323
93.1277320585199 111 429
90.5762873445878 109 407
68.8890072761654 94 298
38.2716707089808 78 151
105.88495562818 117 443
44.6502824938109 81 204
51.028894278641 86 246
63.7861178483013 92 295
31.8930589241506 73 125
98.230621486384 115 450
48.477449564709 84 213
62.5103954913352 91 264
94.4034544154859 112 438
24.2387247823545 71 112
80.3705084888596 101 340
61.2346731343692 90 256
121.193623911772 129 541
66.3375625622333 96 303
51.028894278641 84 220
65.0618402052673 97 354
43.3745601368449 80 196
30.6173365671846 74 131
72.7161743470634 99 326
34.4445036380827 77 174
