"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
35.5221690087391 69 174
27.2212338410435 62 131
20.6659274494188 67 109
37.6977207751395 72 265
6.63375625622333 32 15
51.7757915972342 86 274
26.1688085578986 66 152
22.8795037351191 68 122
21.4878245586915 52 130
37.896712934711 71 217
25.4309484490511 69 118
35.0705755897443 67 192
5.50677234276839 44 35
25.7785186123027 63 160
27.0205800046466 64 160
29.6555234088481 65 142
22.2833919017707 63 111
31.0333744369586 64 168
36.3202114955512 75 159
30.7649038930214 65 193
8.40934154359633 44 80
18.4562248308727 58 116
15.2808353868358 60 95
12.1649854034661 63 97
32.7228626723551 67 194
26.4523010680548 69 187
5.71245675116002 35 20
35.7240996622029 76 150
25.7309497489087 62 198
15.5808281370871 55 82
32.4930444246531 73 142
14.3963553328328 49 118
6.80482098727401 37 25
27.8134589488673 63 116
12.2484840937355 53 61
43.1143578222528 79 267
19.2348638476452 59 107
19.0245037674645 61 109
22.7185464447332 58 143
20.3002261244305 61 91
36.1493404478582 71 187
33.7370602177085 71 175
12.7682237297237 51 77
39.3564364558057 78 226
15.2591540370149 50 63
22.9390431957862 60 131
17.4232160761378 54 114
12.8445959270838 52 64
31.4399852417388 67 109
17.1824393074837 56 127
11.7619412433931 44 49
3.64375816742743 35 23
24.8526507669327 58 171
25.8154767336501 61 151
15.747307670361 51 112
47.6865074540654 79 219
24.6086232535668 62 138
24.1396962891997 61 127
17.605743259562 56 108
21.6354879420637 64 122
17.7115702577921 52 60
22.9076601109454 58 99
25.0102282886897 63 179
29.4289865676422 67 144
14.9517759170142 48 44
25.9101287585663 60 152
33.9959591305711 69 234
36.7454522812065 79 211
20.4154313786106 58 98
15.2808353868358 56 77
30.0250984009905 72 127
30.0250984009905 71 150
37.8224706937231 72 165
8.25918582256089 40 29
28.1254313139197 65 170
35.3823575668169 71 137
13.0989656650462 56 100
14.1183814504728 51 48
23.7581416822561 59 111
16.5287248470454 47 52
45.5007640651216 79 168
39.6901117786557 77 208
51.0389149839667 83 306
16.0125439487478 55 131
13.4401543794101 43 40
23.6785297175112 62 149
6.77084307276719 38 26
46.729551458463 80 296
40.5590394411666 76 228
13.0912007636035 50 90
20.8089656003553 60 88
41.8522153762248 76 230
33.2448340402492 70 198
40.9658341356217 75 257
44.6580298281192 77 232
31.4678181384953 72 138
18.3494314362751 53 115
14.6465374548074 53 82
33.594022066772 69 126
17.8357066491212 51 119
25.1338629695866 65 149
14.5677556952875 42 33
25.0930800208193 66 160
24.6445445308359 60 145
27.0089238689154 67 157
43.2075627563061 78 250
18.8582292032933 53 117
20.9940765754964 58 124
45.7337714235689 83 266
27.0861595554666 56 136
34.1700483376722 73 238
20.7213950586723 51 110
22.1759470402694 65 160
12.1871820290484 42 38
17.4840584706125 53 102
12.5756713322097 49 83
24.2387247823545 61 96
19.052336664221 59 120
26.1204727299759 58 130
9.69703937980346 49 46
6.57731572927957 42 32
19.2348638476452 62 91
23.3532923709844 59 112
12.2407191922928 45 49
4.93298679695967 39 36
24.1588492471034 62 142
7.7685066874579 42 44
16.4853621474035 57 83
41.3913943595047 80 234
33.60858547329 71 195
26.0989028369376 68 128
20.362043464879 58 109
24.9642204289086 61 126
26.271723776578 64 148
22.5237161674379 54 128
12.3319827840049 45 33
18.9490393021744 56 103
21.3215787434342 56 86
16.8619984080924 58 95
17.9018896184337 52 120
27.0053762000542 61 146
19.6892314463366 63 129
12.1146790557583 46 82
29.9098931468104 61 108
17.7970057816386 51 77
33.4270246862332 71 147
27.1407073685708 67 157
36.2328391381276 71 157
49.5861745411362 86 252
10.8018906890765 56 84
70.4825124989151 98 355
14.9688630217834 53 52
16.6319635447946 55 73
43.4619324942684 80 210
32.5212008004795 67 149
26.0309339495536 64 181
44.8978532587762 79 236
16.2329292430182 60 108
23.2231957224524 58 125
27.0865990000832 61 107
19.543601668661 54 77
14.2880903980195 50 45
32.3500062737166 69 202
7.36317193735263 41 47
26.6192984485936 68 125
37.1668193997077 79 201
20.669801116573 58 137
3.59254034625822 30 16
27.9823931629832 66 149
26.9649142111337 71 172
2.23785339792804 32 17
12.086352893459 44 46
36.9998220191689 70 173
44.6444584667875 77 282
51.8793758499517 86 267
29.0736515029479 64 146
21.603781378153 68 116
7.86514406895108 40 89
8.67568676079981 50 51
20.1329499400364 54 120
34.157115384874 76 220
7.92617835124324 45 33
29.2953352222619 66 193
20.9503903967846 60 113
12.2707504111407 51 92
9.15659333996808 55 62
30.0729947842967 67 178
40.7594442472576 69 214
28.3086054554837 68 136
6.721717094658 43 36
31.5551904959189 66 187
14.3055664858411 47 46
16.5008919502889 63 104
15.8135165252285 49 69
19.6309773523427 58 135
8.05174203069503 39 26
18.3818246385865 55 151
11.9399712624218 47 100
17.3235406248432 58 99
28.9797865523845 66 175
30.2823165605403 66 202
47.0036702214333 76 235
26.5357997583242 66 130
43.2910614465755 79 228
9.3798878021152 47 64
10.5475209511141 48 50
40.0360469794234 78 174
30.9629523297247 72 187
11.4415634450687 56 79
15.6244545637134 50 103
16.5348763939809 51 66
14.883427497937 59 83
26.4982606177839 64 172
122.469346268738 128 525
12.9923991572407 50 99
26.1979313300924 68 116
50.3554177348245 81 258
15.0803688383664 46 55
10.5753538478706 47 50
30.8775298642486 68 182
20.6717510085204 62 133
1.83343243892099 31 13
37.9376759479032 72 177
21.0060561902975 62 114
15.5709384154775 51 111
55.636641240731 84 250
5.39470446186515 36 17
32.1726642408605 67 220
32.4318916094788 66 154
29.8532609569301 70 174
24.7775574676827 61 114
24.9600801423429 60 142
32.6639154723461 71 183
27.8115221152902 67 121
33.2283207417838 70 157
13.3840170934231 49 82
34.279443091121 69 184
35.1875272895217 69 162
33.5008171327188 74 210
39.8056364710633 76 150
19.7357251316873 52 145
44.8920296996746 79 229
25.2043066196257 62 191
18.1963112443276 49 87
44.1175837882839 76 225
19.5057338257027 61 110
18.1183564026409 53 67
38.2438378122243 73 176
23.6186537194039 62 88
29.9415997107211 65 144
10.5976201652758 47 52
19.223207711914 57 99
25.2746408078762 66 135
14.3921677168451 53 72
23.1241672292976 64 146
10.4918551576012 50 73
42.8418614313178 75 201
30.5933773375823 69 211
49.3318048031738 85 260
37.1706930668619 78 240
82.5601255449576 105 414
35.1221552522249 71 236
29.3782964172736 66 195
3.86988483282132 33 14
19.0262892404992 57 116
17.9128625027225 56 126
23.7895247670969 59 116
34.378715425471 69 216
33.1322085369438 68 174
48.1991205971443 80 265
24.6956721319205 63 144
31.1309201474732 72 197
12.1348283064171 51 74
35.0166562418287 69 160
15.9643195776077 53 83
16.1285075639963 51 119
2.80658918532526 29 8
31.7241247100348 67 157
10.4330904303649 49 65
29.3733207741292 65 134
17.7688494058122 58 129
36.2050062413712 72 172
18.1144827354867 62 95
11.4815012126942 52 48
37.3862382976107 68 184
29.6823899092371 72 192
34.6597103418504 63 145
8.77585908464855 44 57
9.44849770970672 48 62
14.3486405982904 56 114
42.0988377798788 79 190
30.6212102343388 67 151
28.8484130867856 66 204
20.4700005759597 55 138
13.804374424701 49 94
22.0597623313516 63 175
13.5619531047651 48 89
23.7856510999427 65 125
45.0900866859843 78 237
25.2322445046017 62 100
31.8930589241506 75 133
5.811624070623 33 13
22.6827366242467 59 134
70.3394743479786 99 361
16.3856866961089 59 89
36.5075958417096 72 222
30.0542337636328 65 175
23.1616013816184 60 136
43.1797298595496 80 240
19.052336664221 64 105
42.273582494726 75 182
15.8434780522535 49 77
26.2535971236053 62 97
37.3137312177984 74 194
20.0184236393257 51 136
17.680502102415 63 133
27.6998670491944 65 128
17.2659379977531 50 57
23.3882432110438 63 83
20.5824287591494 65 97
16.4604410301978 52 123
39.0052541139143 69 174
29.9260699078356 72 190
18.224183400871 53 97
10.9378127938001 48 62
18.3031438987121 62 111
31.1299497102635 68 131
27.5749665285577 60 188
33.0891562580014 68 170
22.7005352893854 58 173
41.6182546797805 72 175
28.0380589564961 62 113
2.68391401023168 32 16
19.8861184974778 51 52
27.3603852664555 62 142
17.6939815868028 56 127
10.9727617367695 44 54
22.9630024253885 60 83
41.1337155275716 78 251
16.3332561612166 55 149
25.599882663167 58 79
13.7944489843379 52 107
8.87439070524925 42 46
35.6802882274232 65 158
38.2716707089808 78 176
14.4247872361739 48 54
25.2600774013581 68 110
21.3325149234011 56 121
22.0885616244755 60 149
47.1842254370117 80 292
13.9009079357532 44 49
12.0698481445998 48 44
19.3136403997387 55 147
38.2317329413552 66 147
25.5350273842136 60 149
16.9086582644596 54 82
32.335123428971 68 176
11.2111274944597 47 75
24.8541474322922 57 199
15.9772990919329 43 114
38.4464154238279 76 162
25.2361181717559 64 175
16.2693395177268 54 110
48.50343159797 80 293
7.81169622092725 39 46
29.4050273380399 70 141
20.3455387160199 54 81
49.186665276606 82 267
23.1814463773177 61 126
15.2251695933229 55 80
11.8232433080802 51 70
36.9124496617453 75 204
27.0025570336995 63 214
39.8522429789322 75 207
17.8205016002624 53 101
10.7615045583838 42 36
12.2433074927737 42 46
31.1338233774177 72 223
32.0683278602928 66 182
35.4757700143934 66 179
14.2060772869662 56 108
23.3494613248792 60 184
27.8555317730719 64 166
14.4342274826793 59 117
32.4134674729328 69 244
32.5765431149225 69 151
42.4962456687777 78 215
20.1748984511517 54 101
24.1668732102883 65 193
27.9882167220848 63 166
18.4283919341162 53 71
20.5778991163274 57 104
43.2512615254664 80 276
15.7934485299148 60 102
60.1336954922503 90 330
14.2880903980195 52 68
14.0051130298698 57 109
13.7727481207983 48 57
29.0037457819868 71 166
28.322198424792 63 138
34.8736180908922 79 200
16.0376524875729 46 44
15.3643340771052 57 87
24.3680009962134 60 181
8.50481571310684 48 47
18.8484516100457 52 82
9.84128675373791 40 23
47.7405598930711 80 245
14.6389715172817 51 96
26.2535971236053 63 111
23.9070033922942 62 148
20.8020667088222 52 87
24.6361326712534 67 129
4.08231154229128 32 17
29.0065942035743 62 165
33.4030654566309 72 146
20.884371401348 59 101
7.33218566907409 40 39
36.1454667807041 69 138
1.52199176888689 29 18
26.2535971236053 61 98
12.3546345710355 50 82
23.5028801980493 51 128
34.2813799246981 70 194
17.4944116725361 61 93
18.8536327197715 59 86
19.1118761248881 56 120
23.2807852911721 67 144
46.0729166688676 79 225
46.44249166101 79 247
34.6749141464428 68 177
24.7775574676827 69 164
40.4082198810175 75 221
15.2322915774681 53 114
47.0036702214333 78 203
52.9602679296225 83 268
25.7429664322967 61 141
31.8930589241506 63 89
18.9889558179105 52 129
9.58180802114889 44 69
10.6978622539392 49 78
17.5599912233561 53 88
6.776019673729 46 52
8.56556439677188 39 20
11.253476273049 50 88
18.6445755733985 54 95
31.3455453970835 63 187
22.0965958494547 54 75
26.2485176446036 58 157
30.2238023454399 65 145
14.883427497937 47 42
17.7378850071967 48 63
24.6639655680098 68 113
38.4425417566737 76 202
27.8710615759573 65 123
6.34560228711185 39 29
45.0515640498639 78 229
26.5642104097758 58 128
13.3185490309349 43 76
48.2250166603237 79 240
12.7572235696603 42 38
28.7493760440245 70 168
9.56791767724519 38 24
13.609641974548 54 95
16.7565393549036 52 124
32.09208634767 74 219
39.1121746309792 71 237
19.0692724084478 57 130
11.9452515760995 45 79
45.0502741744266 78 260
29.768791829451 66 151
14.6593494719997 47 84
29.0872444722562 63 129
10.8737332436147 52 89
18.4562248308727 62 96
35.1300615170112 68 178
5.24949082525522 47 46
20.116413574333 64 161
13.5766298651557 48 54
31.4031464078366 65 183
21.0175833021118 54 114
29.4988922886032 64 146
50.0709547874586 81 237
19.6652772551806 56 109
14.3133859573251 43 40
21.7363553614685 58 138
19.2788735054269 58 121
41.5622654071976 82 250
27.7872524649883 65 154
9.12876044321162 44 45
34.9487004128151 68 173
10.1727693580099 41 41
35.6386641383564 67 137
27.7105489535361 58 101
26.6671817735294 63 150
5.811624070623 35 20
26.0827260759124 63 111
21.5674667655458 66 124
32.6322089084355 66 114
11.0562604270389 55 63
17.2400419345738 54 75
18.4562248308727 58 67
30.6807496950059 66 173
9.63879114152108 36 23
62.7408059996953 88 293
30.6697580845488 62 133
23.6503778504489 57 91
6.12368866584573 38 24
14.0688672038954 47 59
31.3309139673599 64 161
10.3161309880163 44 67
17.2183605847528 50 85
54.6929376361545 86 272
40.5764930192588 78 248
15.8970152154979 52 70
22.6846734578238 69 180
24.210891885598 62 101
28.0086127052324 62 124
9.97981976921749 51 79
20.2445603309176 58 123
15.3086682835923 52 58
21.5882515752676 62 112
42.5836180262013 75 223
16.6439301012254 56 70
2.03117132923926 31 19
26.9610405439795 66 127
26.7901694962865 67 103
26.9891969198059 63 153
33.3713588927203 69 183
7.48443151089172 35 18
7.82002858852731 40 43
30.9428928840173 66 182
38.2240973368227 73 240
45.7311745734817 77 236
22.6529668939132 66 159
28.1810971074326 69 171
26.1064272576807 61 202
31.0733122045841 61 146
13.1863380224698 52 89
24.6348727439649 63 175
28.1656050877182 64 179
29.0037457819868 69 148
24.8183273580796 61 145
20.6176985695146 62 117
12.2271262229845 48 68
3.90372117486566 37 52
36.7176193844501 76 240
23.4732913681749 62 127
28.136754953053 66 208
26.6231721157477 66 120
16.4358479008261 51 106
16.4434797111787 52 111
10.9145134984871 41 46
7.83209624600002 48 77
29.4289865676422 69 133
35.9661535502432 71 261
47.0929794124339 78 252
30.8477470755447 69 159
45.819193889045 75 246
10.7659649030434 54 88
7.09247777936044 37 37
10.7405886243894 41 37
25.4309484490511 64 103
11.3247536108991 43 94
9.42213989697317 47 77
41.8444680419165 79 206
22.1125208540778 61 92
16.1610866884801 53 55
17.5330359794729 56 125
20.2728508853905 50 125
21.2484463134588 60 112
56.2191560639287 90 303
33.5124602100797 68 154
52.6223995013907 88 327
15.8212814266712 51 56
12.870682378243 49 86
36.9406060375717 66 158
37.7905671510768 70 206
44.2353869519156 80 242
32.9144115431543 71 163
29.1726799961027 71 185
6.37861178483013 41 37
31.5532536623418 66 139
29.8804468955468 71 168
9.10804359266811 43 44
12.7172858020347 57 84
20.6419682198165 61 97
18.0031511484609 60 94
22.5416353068873 68 149
36.7137457172959 72 152
17.1290468849881 54 115
6.94689072142198 42 40
16.8982998391878 53 78
34.7435299919665 74 186
35.1040416576226 69 193
45.9260048507769 84 235
30.6768760278517 65 110
19.1480232122716 55 122
18.3902058354361 55 80
15.1099643391429 57 83
15.8022574883248 49 47
31.3008207579565 69 164
56.8249736731391 88 320
14.064329011467 54 84
42.2056307065546 78 202
26.2299744314433 67 137
36.316337828397 74 141
43.4619324942684 78 245
22.1184682093886 62 152
15.2530024900794 48 56
13.9416823349142 49 74
31.5273575991624 67 162
33.0574496940908 70 193
19.2691672616431 56 105
32.4433137330736 67 214
13.918387630586 60 102
16.4396595774247 51 63
32.9182852103085 69 188
35.7202259950487 65 100
30.4484023530687 64 114
32.2904668130495 65 130
3.18930589241506 35 15
20.2562712443154 54 120
41.9952535271613 76 240
21.7065400129418 58 131
34.8914212647949 69 205
32.6205527727042 68 186
19.9167346839099 56 92
10.9004522279385 45 77
9.669206483047 43 44
20.6419682198165 63 121
42.1046613389804 72 212
14.1179940837573 58 95
9.18539465351309 37 25
15.3174036222447 61 140
11.2465480031418 49 59
44.7136956216322 78 271
25.1487458143323 62 125
14.2316498710757 46 44
18.7960300926815 57 101
9.75270517331639 45 59
17.6234537372197 55 112
27.1079523620702 67 179
25.447884193278 60 139
23.7299853064297 67 141
22.1998932115014 59 101
9.58854814398741 46 74
33.0007999370761 69 240
26.2814300203618 65 148
76.1219742994604 100 382
18.4402998262496 60 122
31.5365863609694 70 183
18.2222465672939 52 95
25.373669301031 61 150
33.1946552683976 69 221
54.8560613495391 87 254
31.4678181384953 68 117
28.7176694801138 69 150
12.690030664333 48 72
13.4079420207196 51 133
28.0823920933477 66 164
35.7920685495869 73 199
27.5156651428406 62 141
12.4174183078514 56 82
46.5221166841252 78 188
47.847347319046 78 264
11.1593527399722 45 65
11.9067419983496 48 52
15.2501930959292 52 122
19.6507459311617 54 132
17.8322801007679 59 81
7.82520518948912 43 42
41.3357285659917 79 181
17.5779103628055 62 103
20.9419850057652 58 157
8.93717254497514 43 49
9.950634384335 47 35
25.3276298351151 57 161
32.8584842304365 66 247
48.477449564709 86 254
21.2620392827671 62 109
31.6154527729535 64 191
21.341646738748 53 85
36.1454667807041 73 167
22.3862940620798 63 124
4.84334308893992 36 23
15.8491143234277 56 89
23.3871280535419 57 157
34.0192628524273 72 148
17.434872211869 52 65
10.5196880543577 41 40
