"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
46.9272719073325 83 271
50.9771021522823 85 290
28.159096319384 62 148
30.0647534302188 69 192
23.1079774099021 56 100
14.0368195937805 55 100
26.7697735131389 62 157
25.3851964128453 58 129
46.4648375361051 81 236
21.3810224807957 51 132
27.8988944727138 75 186
30.5745796332043 65 187
44.1716362272896 79 267
51.7162521365671 84 280
45.2224350975569 80 266
27.2630691948568 58 161
82.3277822438627 109 441
45.5007640651216 77 176
28.0658918532526 72 115
50.5416867385791 85 338
78.4785887360972 104 430
11.730042882791 48 61
9.23339684275478 36 31
20.3002261244305 59 127
80.4510818732861 104 445
30.3906947377592 67 218
51.0534783904847 82 281
85.0481571310684 106 392
20.9969171620617 60 133
30.0785038818564 69 145
25.8542524011294 59 81
37.4315343814301 72 186
29.0037457819868 69 140
33.0485349933315 67 217
4.93298679695967 37 32
34.9148548132436 68 175
25.164276861484 63 124
36.2305149378351 70 171
44.2150640588433 73 242
6.63375625622333 34 22
18.1084426453338 57 99
39.7482242319531 68 184
34.8736180908922 77 149
41.3357285659917 79 212
26.1561010324357 58 220
8.20352002904796 40 41
40.4797378971213 76 270
47.9527850841612 76 224
21.1785405924977 61 123
14.7416805693852 40 37
13.5841984143555 47 78
20.8183524059115 53 109
18.2853537831797 51 64
28.0901000931512 61 264
41.8017523004144 76 228
13.5332260086368 43 52
13.5910054029171 49 53
29.5289854980067 69 171
21.7005404486819 55 139
33.4826904797461 70 186
42.2476579731343 73 277
25.619633647974 60 174
24.7791708221899 53 70
29.5580273176784 62 216
18.2169685797362 50 122
12.1817160985796 48 95
21.8321036923936 56 119
59.6000303903559 89 347
14.9135207073404 55 87
32.4846411146769 68 205
45.2153024334681 75 294
40.0347701623564 73 205
0.364492101990293 20 2
14.4280889941141 53 114
22.7979418784268 62 161
17.7050907230227 53 123
43.1001048364344 79 189
29.3416142102186 65 122
38.8583867192448 75 253
57.4152533977795 89 315
11.4815012126942 41 35
47.9978369018203 81 285
45.3438004482788 78 263
16.485555426677 50 87
12.1082947364571 48 64
22.9895520287443 62 183
10.4680489876134 47 81
35.4726547621616 66 167
19.7833406997958 56 164
19.046354181911 57 189
13.8778087903944 48 80
28.99531635527 67 140
16.3453942664003 48 69
5.93621478341183 36 38
11.7761533578558 39 113
25.0737724450024 64 191
16.3892454337995 54 152
27.2630826474823 63 209
42.3279584128016 72 228
93.8947149395611 110 412
50.7725741808095 84 320
41.171976425115 70 233
29.9694326074775 58 93
21.5688305380936 57 150
8.41860275057109 41 53
9.52007440321989 50 79
27.86977170052 65 136
12.2381963957943 46 60
30.4390150795908 67 227
31.3564865514694 66 134
35.0701548655729 70 217
19.8301109554426 54 115
7.17865595075949 40 76
42.5354026513007 77 271
18.9509188345022 51 128
34.6862508439464 72 232
23.2338724034459 61 117
28.0445294737375 69 186
10.1798827925488 40 49
26.5166323746423 64 171
25.4031155522946 62 134
17.1373170842168 45 115
7.08734642758903 34 16
21.031638772497 48 137
33.5571298843715 67 121
47.7143403508219 81 230
38.5629321614219 72 202
27.277996759269 59 142
69.2297829751839 92 313
11.5268007957607 44 91
11.0569281457348 45 126
8.2327875079732 39 103
18.2504029431203 56 111
24.2971477610685 58 113
39.0522506001727 80 222
29.8882117969895 66 175
17.5504776156631 49 130
59.1903455243266 90 325
33.5719996707468 67 188
22.0395828792552 54 154
20.7793700995789 51 80
7.8246518084671 39 26
0.62394473010478 22 6
34.0695458638129 70 204
27.1912829347791 57 206
6.22458524497762 36 33
42.0748785502766 76 224
5.35803389925731 31 13
27.3662088255571 63 151
91.8520097015538 110 417
41.2761800877966 75 256
14.3023785131812 44 101
12.9319682845074 48 89
35.0282138575017 71 232
40.5040739542918 70 199
46.156415359137 79 244
23.9853234611807 51 96
10.3213869112133 35 107
53.1589718740719 85 240
27.5662899027484 61 165
37.4807285983372 79 233
42.0988377798788 74 174
17.868778510599 58 122
27.7608319649216 64 157
30.0044557604767 67 251
29.0512940753532 64 212
15.1542974759944 58 105
81.5627321555562 101 356
13.3554733508813 48 74
58.8579731352843 89 287
45.4172653748522 80 245
52.2612449184371 85 308
18.2191325856594 55 126
10.3135426875354 45 79
32.5765431149225 70 189
43.7758416928979 82 256
12.2114281051535 47 77
42.7570492803597 75 236
7.05894543231189 39 57
29.2759141850879 64 194
63.9685529806322 97 430
35.0914127219368 66 227
16.7552616882513 51 54
56.7638208579648 86 341
20.5543976781335 63 135
2.3168179892922 29 14
25.699983264348 58 131
41.4813635670154 75 196
4.98213100651686 36 33
21.659447171666 60 88
39.2412312016257 76 216
56.2230297310829 88 305
8.49075444255819 44 75
43.1194156654517 76 209
35.8949707098959 65 125
11.3115985817898 38 27
16.7137056223901 55 118
33.8065134356827 64 188
27.828223469681 58 121
25.9396879249758 69 168
34.3619708762589 71 250
22.3397046534235 63 119
10.75496474298 41 43
33.9953036228251 68 164
35.7486153946109 67 244
31.3008293075628 64 167
28.9514660555691 67 227
14.0329459266263 41 31
4.57550184109077 36 43
32.7474141626155 65 140
13.4216838220858 48 48
25.468933277882 58 172
46.5259903512794 83 266
14.3727511884351 51 48
9.6929109043157 39 83
24.7099830768541 61 191
18.2705575212469 55 106
37.2541917571313 74 181
18.2911773422813 58 112
43.8177097033447 76 246
12.6739181586643 51 94
16.3399346599031 52 93
84.1976755597577 104 373
18.464020236576 59 141
37.0862279802251 70 218
21.0639822964574 59 118
20.9575038313235 61 123
28.9662066414465 65 149
5.35822758261502 35 23
45.3535062241408 83 312
13.7516974794898 46 76
40.7182543531283 75 260
33.0017839005779 71 167
50.7505653110764 82 226
16.1387624213616 53 107
17.8408138888792 51 134
47.0068969304477 81 253
12.4640598947663 49 67
14.7144932838211 54 68
2.38091541476131 43 42
20.0277337743378 54 114
2.42954427226931 34 22
36.0610016940672 75 219
59.6806218098385 87 317
26.8194745148482 62 214
50.2861805799798 82 316
43.2373258958838 78 287
79.9491413703584 102 393
25.8104371985006 57 149
72.3821795859859 100 351
40.1192352489932 77 230
8.08747532137428 42 60
3.23202365433831 34 17
9.63879114152108 40 41
53.5803389925731 86 233
32.2522807143694 65 116
32.7320528712463 69 245
31.4929431734564 64 200
28.813157843905 64 179
17.8460517269757 48 102
9.43976439147546 40 38
39.8881687649653 75 184
23.3901800446209 59 89
31.6271620700144 64 180
35.3885046049884 68 164
22.372837947351 60 129
17.5798471963826 54 107
14.8914969112365 41 113
30.3728805865293 64 170
59.9589507774032 89 234
5.06327803060217 37 28
30.6035387841184 66 197
21.7194442900495 51 126
6.10160541152714 36 37
14.698028556603 55 129
26.1251223791868 65 125
40.12214251978 72 200
31.825989532361 67 254
59.7958270640186 90 337
20.0649579854145 62 129
26.2250815587461 58 220
39.1170379193087 71 250
20.4814589236534 56 141
38.4721985466477 69 245
24.3525411423776 59 254
29.3260722227829 59 174
12.4312822621199 42 60
30.1642628847728 67 125
34.1105088770051 72 151
15.2690568863304 47 54
17.1252368300077 46 118
25.9575020762057 58 139
26.1312793731008 61 221
36.9743523501423 71 268
58.3861429409727 84 276
35.211486519124 72 148
34.9173173279743 72 218
33.314398715006 69 213
10.6351830366794 41 78
7.94383319075521 37 31
5.78190927835331 37 51
11.8501188417999 42 90
63.9501899229972 92 354
11.3974491414028 41 35
7.17342756262788 40 35
28.3241352583691 67 144
10.5151049125153 44 114
38.2755443761349 79 240
45.5542065188112 80 244
53.2341286772546 89 376
49.7570455888292 83 246
24.8251173135486 62 159
22.3799885952862 55 137
17.0096314262137 48 44
60.2997264764217 93 353
25.0497864211172 61 178
32.0597982568555 62 214
36.9719891224125 70 182
22.7931329557394 55 180
69.125232326099 99 423
10.3207871311726 49 91
33.5193191534009 73 165
22.3390576952837 60 87
33.5592569210265 69 189
26.7327410987536 56 109
32.3623093675877 65 131
74.0246008260322 101 442
40.67227905317 70 211
19.1358353544904 45 45
27.7105489535361 57 85
26.3370958138747 64 126
41.0794219944523 73 196
31.161100864011 63 228
13.067769672222 44 105
33.4587312501438 72 202
29.7707286630281 72 140
43.6056176033447 74 244
12.5776126745509 53 72
18.9970710203221 48 125
10.2538659066338 47 102
75.0345936674921 104 411
42.102711447033 77 208
61.8502055369697 92 325
47.7628706338975 80 274
31.904059084214 70 206
25.1437569896762 56 144
31.3008207579565 76 208
35.7639162146028 75 223
42.6638577195361 73 287
13.8470467606434 57 145
16.0143490999465 47 66
27.5381848063376 61 202
20.8018476570524 57 128
70.1466384517006 102 461
5.79716502881635 38 54
22.7364655841826 61 78
4.98691466813992 29 12
13.4608033209702 41 114
25.8328503319057 53 151
26.9480174943442 64 159
59.5385540961117 89 324
64.7873849048568 94 367
19.1190026177973 56 130
22.8795037351191 70 117
32.2348010195366 72 183
13.6157745542705 40 111
38.2716707089808 68 146
27.0221933591538 63 145
13.020328646275 49 64
57.6100836750748 85 278
50.2634608644614 77 197
62.43077046822 91 339
61.1495520720646 92 348
15.0264656488735 52 82
10.3505944093217 44 57
28.7821845839253 65 187
8.36306878455506 37 25
13.4930681539654 50 79
14.4581867122816 48 48
57.844367850589 89 321
23.1125156023304 59 124
61.7233270478458 91 338
38.7285130703273 72 263
22.220953717059 56 174
21.2385303853511 52 175
17.0731100549641 52 167
42.4962456687777 77 210
31.5375636685545 65 223
13.1852312604257 42 42
80.4416689509893 105 436
5.52909863030799 38 29
73.3239071818743 102 409
19.236021975085 51 166
26.8338597158406 59 158
20.6678642829959 57 98
19.1274189861439 55 100
3.98133838053717 29 16
15.61168107892 46 66
28.8108238798564 66 219
24.5843405448946 62 132
14.8659432943401 53 119
41.5172848442845 75 229
17.7014282978642 50 118
7.00255651493491 42 30
27.9920903892389 64 207
17.7021791270113 49 101
19.6224010738475 55 149
28.6202543414662 67 173
36.48720887609 73 152
32.9143065549348 67 228
18.4130394411828 46 117
18.1461892993974 54 88
45.7133709316571 77 306
29.3216453264058 59 124
22.5903075793517 53 153
12.2242144434337 53 85
54.6752661859341 83 287
22.596959351878 62 142
48.2214574547113 83 306
78.302558186655 106 421
21.7202805486126 54 153
10.1924662665197 40 43
51.2113863277965 85 325
21.7890602451181 56 150
14.4464322635736 43 103
8.76848065844944 42 81
37.4852667907655 69 190
37.933802280749 72 147
25.956188165071 67 184
26.7080522294311 62 200
60.8210533501764 92 371
22.154036187076 63 152
25.8103953139327 58 197
12.7431622991116 44 90
59.511368157495 92 345
38.2258136845554 72 242
41.1904210848802 73 200
37.826042489784 70 243
24.038850249913 58 187
54.5482861307108 85 290
39.9486746219998 73 204
22.697880304683 59 137
37.215829477284 67 284
15.0542985456299 52 80
17.3513735215996 63 98
33.8250803143242 68 264
27.7347455137625 62 173
20.1344694063908 54 110
30.7993275920684 68 205
42.9253601215872 76 200
37.3692920230918 70 265
14.3691441734295 49 90
32.4318916094788 68 127
31.8535698916629 64 116
28.4911326389079 71 125
14.7342332913009 56 88
65.8326967534628 93 298
29.0494978181927 60 123
27.4697800199042 72 122
39.7182641136398 78 224
52.2055341955599 86 370
12.796336336999 47 72
37.9497725741444 71 250
15.3905360522201 58 144
66.1152223993297 97 392
17.1826404217794 48 60
20.3695462556742 60 108
28.248881357003 65 212
19.0856696410092 54 75
75.5854019267792 102 388
29.0736515029479 63 142
29.7506692173206 63 183
11.9632854496377 47 111
71.1458134811071 101 442
3.9596363671977 31 13
21.1507076957412 62 96
36.291065138106 69 221
33.2464473947564 70 214
22.2277261082578 60 118
42.9253601215872 76 225
13.6530047240374 46 97
59.6618652979387 86 296
18.5951357429832 47 126
11.8685558996695 53 86
38.9551548997527 74 164
34.6749141464428 72 198
22.8327489329899 56 189
8.60411519122181 41 63
31.0186181232377 69 156
23.5435844558513 60 94
0.588794933984319 22 3
12.3329512007935 41 45
19.3899557275638 52 156
22.6623536994694 63 162
43.0664329805344 73 273
13.788489945971 53 85
28.5128094799648 63 179
10.9249599562003 43 50
47.3476002906355 78 311
39.5353417284779 71 175
21.2681332116577 51 122
39.551266733101 73 206
12.2269657430611 48 75
10.2057788557282 40 31
18.1999182593332 52 50
39.2952836406314 70 203
51.5842272040643 80 277
0.850481571310684 26 9
34.5875417890192 66 109
38.8913454034125 66 221
74.1426821892743 99 377
12.0847290922555 45 53
44.2046542746142 75 233
15.3542912958812 54 88
4.08231154229128 30 10
15.587007249247 43 120
23.4704260602949 55 190
16.274355109083 48 70
17.0921506617453 53 82
35.1318614960088 68 134
42.0211495903407 75 220
39.8891351613327 75 160
25.4602685413606 62 157
41.8163026485621 77 276
11.4009504275839 47 91
54.1484077689175 86 327
43.4658061614226 76 203
7.6553025585847 36 23
14.429000622217 50 124
15.5781008701472 44 113
34.2545042341452 66 201
41.8686869944226 75 322
19.447234875584 53 153
31.4945749051872 71 223
13.1456718888344 43 55
33.1870630677885 70 205
25.1082374597357 57 172
15.5296154670117 46 102
14.6604493944216 53 129
34.5635825594169 71 149
24.5707606339566 60 161
23.957677657026 58 163
35.1076003953132 68 226
23.854761070939 59 160
55.7939152782734 85 252
60.9375876549047 91 313
22.7464907982723 59 133
33.423151019079 71 142
60.868971809381 87 275
22.2855298496435 55 104
46.4942837873688 81 240
21.1944133881717 57 147
57.2142931815253 87 295
25.8872528813196 69 154
28.1342190204403 62 196
13.5370207138726 47 138
43.9764955292948 77 236
41.2263053541307 73 287
37.5044297801055 67 232
37.6774997500518 76 165
36.935332761283 70 203
63.2913467711549 95 377
33.6566085440992 62 157
26.3891268871945 60 198
38.3470952260591 75 246
21.3450732612646 58 160
9.10882794037794 43 62
40.3878969879453 71 240
29.498884453581 63 126
43.6010879605227 77 262
34.9609904483158 70 179
24.6900358607463 53 97
51.0308351530604 86 306
30.0671098567727 62 139
16.0659449208498 61 96
13.3290657527067 50 65
31.938944047087 62 151
66.4650618927563 95 382
40.5774765148388 80 279
23.7322456190767 58 129
114.651888413558 127 540
10.0914512593234 45 96
10.1387748543993 42 49
29.5821861651148 61 163
22.1125208540778 66 136
14.6057188571738 45 120
30.6451694639411 66 122
33.0689368620528 66 193
22.3626713699177 60 153
17.799655358091 50 65
39.1545058023419 74 259
26.7703635285713 66 189
17.7532754044542 46 124
50.0335236928984 80 306
36.1888619381667 67 244
9.18718342192566 46 50
32.1623024893306 67 165
62.9395099441448 92 314
31.3845789216829 62 218
50.7844382979857 76 224
28.6620036866009 66 126
25.0613734569087 68 160
2.53163901530109 27 11
57.2405086829324 92 330
40.1659469435465 69 216
16.124965881091 49 101
53.2696384679019 90 359
10.0933405066583 41 47
24.2982642430216 67 121
19.9994451833375 56 164
50.4088232156904 83 285
27.3623221000326 65 116
20.1721412659506 58 112
41.3564345019172 78 289
27.9823931629832 63 121
56.774488989352 85 302
27.1875773851854 61 92
60.7670137539487 91 376
18.8102700201296 50 94
32.5175228371041 69 198
30.5484012834332 72 142
34.6749141464428 72 156
27.2292256501667 61 217
22.4566783861426 56 94
42.4396134788974 77 247
29.4885260283093 65 143
29.1930714704863 60 142
27.066227052633 60 191
5.66059950981907 34 22
19.7905202521384 61 167
7.08734642758903 34 16
71.9792846754256 95 327
15.5534066831948 49 118
36.0063022969217 73 186
33.2203153596415 63 212
40.3941815429219 75 282
29.8814919828795 56 144
19.2797137428402 50 73
50.2418258351516 83 281
41.1687311854529 72 178
26.8190012472312 59 211
34.0668226982933 72 196
20.959125735437 60 164
60.9803033964069 90 294
2.90801623780751 27 11
21.0371157960684 62 126
16.2729350338493 50 77
25.486614242564 62 101
40.3726255322179 76 256
10.8575564825894 49 46
37.2372583974724 67 280
39.448364572792 73 136
24.7690484030911 59 158
20.4881245248073 53 120
11.4545908100622 42 66
3.26677891395003 29 12
33.3613291698666 66 189
45.1469706322668 77 226
17.1121556711664 50 58
42.158377240546 74 203
23.479393512316 54 150
48.6531200087262 80 290
22.3112247985272 51 68
35.2949852093934 67 127
34.6643847633519 65 279
26.933207647223 67 150
48.3259860278979 80 254
31.4678181384953 68 103
29.4846523611551 66 113
19.4665450190116 53 119
25.1804523782429 62 147
9.18520097015538 34 20
34.5121591051174 68 224
37.5362894036306 71 250
26.5357997583242 66 136
57.6492532693348 88 299
89.9840491783937 108 407
10.7183919988071 44 67
47.4880263342772 83 284
22.4957781277145 54 162
6.15880017971097 40 81
22.0290221638084 66 110
11.8508182297492 43 40
16.5709909505235 51 98
29.0885221389085 60 182
42.8531981288215 79 273
56.0269311863269 84 302
26.7066708060171 68 177
25.2639510685123 65 183
22.3457717136477 51 72
21.1635197129334 55 127
23.2014471587278 54 67
52.7558394545234 84 311
6.09539481065864 35 27
33.6855915704196 65 179
31.1184225940897 67 204
37.5124351622478 76 193
24.9778747666393 69 148
33.5143970436568 66 126
42.1505947719689 76 224
28.5578271732253 64 184
20.8913491331228 55 138
46.8094634981937 75 297
14.9688630217834 53 59
43.2304458558438 77 287
34.1465963197719 65 243
3.9596363671977 31 13
54.4599473769198 84 288
63.7689526150103 94 379
21.6787071161853 57 146
34.1344681066074 75 223
46.7250177747987 77 200
30.5070157197625 63 190
11.6960059449892 41 55
56.1317837065051 88 235
11.5910701957001 41 33
44.4236406643855 76 269
38.7881575192139 73 193
16.2465222123266 60 99
41.1926904150552 71 167
35.2743073862872 69 194
38.505954884495 74 227
91.3193109960268 110 434
11.7434363219793 44 93
4.86334911839124 28 13
44.7939676028872 75 222
34.1046983762738 73 195
35.8124555152065 71 222
41.323426716387 71 235
8.25517125958929 39 71
20.3895353154312 54 72
7.87568987327621 52 82
12.7658890827349 47 58
45.0057070254386 82 340
29.997265504234 66 155
31.2485811407263 71 203
41.1869658844056 75 239
21.774652425846 66 124
29.0971582295633 59 142
50.0939476206935 82 260
31.0988855957286 67 208
25.9589478694952 60 153
25.5266619183048 55 210
15.1332681628519 48 87
30.6173365671846 72 184
10.2562635395153 54 97
18.9928786807176 50 140
88.6248281311582 108 436
24.4836986972326 63 137
63.095821626162 89 332
10.796198113691 44 113
38.0807140988397 76 173
25.3476454625606 64 186
40.5260299434483 81 218
36.3048107122232 67 189
43.39106037694 79 250
48.4016982087479 81 265
22.4231876736485 53 67
32.539650932522 70 165
30.2079879434437 63 232
16.5348763939809 49 50
12.2308572663712 50 100
19.0017315061232 50 135
29.3744762835196 66 189
8.05269644535939 37 66
4.19165917288837 39 21
23.5312813619803 60 127
39.4250608509358 73 263
22.9630024253885 66 107
30.5377115440694 68 171
30.3163598534316 66 181
22.8220914960088 58 141
35.8263719635847 77 236
31.0144548117427 59 210
32.9144115431543 75 177
34.3629417813904 66 123
49.1851693431446 84 326
20.157187973494 63 106
68.6493806704122 97 381
34.1687715206052 71 187
36.3758772890641 73 198
32.7735541471748 69 180
13.4805157632257 49 115
30.3768832776005 61 104
18.2953789972694 54 121
45.6223496595211 77 266
4.20548191045691 36 25
75.5096505708181 103 427
15.8311951839783 55 92
67.76019673729 95 325
14.4581867122816 50 55
24.7629724021926 59 177
21.0931091094935 56 124
18.2602877915334 51 101
46.7803600892418 81 273
40.6271486112685 67 232
28.3210363246458 69 180
42.7266561771378 77 236
56.2230297310829 91 332
41.3638849418181 70 176
48.477449564709 75 165
48.1395811364772 81 234
19.2052885724646 51 130
38.2477114793785 73 202
23.4746491721 65 146
47.5515401165071 81 278
22.5377616397331 65 98
29.1154008480826 68 184
21.140541915437 50 66
11.392825921463 40 33
21.1158187537865 56 159
0.621356429623875 22 7
37.8910865392469 75 227
13.0332701486795 51 72
39.8930088284869 74 185
13.5797444689234 56 99
54.7665958005397 90 392
21.9785415208636 58 98
27.5762153431115 63 170
17.3331111351723 55 166
23.6282393177367 59 189
55.4496923557477 85 314
49.6641641338458 82 283
20.2111251764099 55 166
58.3252744297573 90 265
17.189331608261 54 121
32.1493654956901 67 163
55.50296377861 89 344
1.88666361880385 27 13
75.2676190609955 99 341
13.2312111694426 49 94
21.7638468817733 60 142
33.7668299480421 64 104
25.7726990940434 60 152
44.6502824938109 73 120
