"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
4.01286754708056 28 15
47.8337643592026 80 298
6.30070768527991 37 82
55.9725336602747 88 314
11.0572288438274 39 34
24.496968187471 63 116
17.3487277487291 51 84
6.29400633251668 39 36
9.0361047654937 42 82
48.0318213455122 78 265
15.078478618177 48 125
11.6802051571437 45 42
6.95616835367413 34 30
8.46362825712112 40 87
50.3651433691855 85 311
37.4956878529941 70 245
77.6281071647865 104 401
1.25921760810689 23 11
19.4126688928936 55 154
4.23040152474123 31 21
11.4450647095113 42 72
10.1614051173478 50 88
56.7298323734305 82 239
53.573540019576 85 286
9.0163220941417 40 39
25.7031323382434 62 163
36.7012367152794 72 297
17.7681681873303 53 150
18.6913380383894 51 166
22.6827366242467 57 107
30.8317363112601 69 233
2.60904734102207 25 10
18.1337426800061 50 81
46.4981574545229 80 225
24.210891885598 61 116
2.01293550767376 24 7
33.5055132999571 67 256
20.5750703351469 60 155
40.9273114995014 76 254
15.4038140920649 47 58
25.0260991377794 57 116
15.9954117686824 52 165
10.4488849996176 40 59
1.78838651991642 27 23
11.3810977352576 42 53
5.83147055751204 33 20
7.5575315359571 39 77
22.0368175695117 55 190
8.11470087505065 36 41
54.0531526824647 82 255
34.5180782124401 67 196
18.1197249690435 48 131
22.2617401792531 56 162
1.58769472201842 25 12
35.5708344778947 69 297
11.33748360702 47 80
19.4765931184112 51 158
48.2485810069069 83 396
25.3176800284482 60 133
25.0400110773936 62 115
52.6939226177012 88 330
15.2048611173096 53 109
4.87278337591977 33 19
58.9016723723664 86 290
4.23040152474123 31 21
20.528131532039 51 146
9.36621982842139 33 106
26.1370844268536 60 154
22.3664258802683 59 162
11.30957344082 37 108
38.1881720187114 75 197
7.90967229654707 38 33
34.8626902850316 70 259
29.0640080590215 61 163
68.3880407833679 98 413
47.7440816227431 76 260
32.0353455098057 61 175
23.1832672453482 54 144
29.0306069665768 59 139
58.7103963239977 93 362
19.6984527292401 51 211
68.8727953808714 98 401
5.62191641456132 31 27
14.663391035218 47 129
33.5183187822059 70 251
21.6123294147277 51 203
0.737213150707732 23 5
16.1672192682025 42 116
20.4471860139162 52 157
30.1962929277533 61 152
14.1086463980894 51 87
9.84153985668289 43 72
7.57284881491106 40 61
13.8765018983979 44 81
22.7121178466511 61 203
15.113838006297 51 84
34.9282989907269 74 244
27.5500246529607 64 218
15.4570660451802 44 125
31.6982286468554 66 120
65.7763880426523 94 359
54.7287189982287 83 319
9.36621982842139 33 106
20.6678642829959 57 78
25.3208419276424 54 202
26.6289304999487 63 277
12.576384167536 52 88
13.0822325695363 52 101
58.3370181051187 91 381
11.30957344082 37 108
30.5959741876695 69 171
16.7351535494626 51 128
60.6589352082702 90 313
13.9135299999301 48 127
23.2948307634673 59 106
24.8882200206704 61 160
8.21775995649608 45 87
9.18539465351309 37 25
55.9369534292099 87 291
7.37160577439821 38 88
40.3706063136845 78 231
51.3128692048827 85 293
30.6170785193507 62 219
12.5852957977861 38 110
25.5613111042634 61 205
19.5190926281271 53 153
17.451695931034 49 95
7.92406546410258 39 70
17.0105998430022 43 44
45.226632243781 78 270
26.7887231523039 60 245
1.64021445895632 21 4
13.060236364988 44 61
57.7729059918256 86 339
16.3451208532418 48 173
9.81904764782284 41 51
20.4270875143418 61 99
8.68358715472259 43 76
22.2271578410833 52 133
20.0494714711088 51 96
9.3334036725942 40 47
37.4685915012068 75 294
2.54256965445971 30 31
45.4240463127931 77 280
16.5277531348789 53 103
2.53163901530109 27 11
27.9565823437037 60 184
5.28107244294951 35 63
40.1377366569442 74 243
27.4353566226809 64 201
3.1695001937841 28 15
12.7572235696603 42 36
11.5088801498313 45 74
3.61871007336625 36 50
9.59392416189693 41 93
24.9424203320341 59 198
11.3701696256684 43 38
43.8449113120057 75 217
43.016606146165 82 260
35.2487062214366 70 191
41.3879735673488 74 294
43.8163011625953 74 217
33.5889077057892 68 211
28.1909058765202 67 161
7.09788112857462 37 41
4.03437665258567 33 18
22.6837310971539 58 178
35.1804093462188 74 245
25.8227897585987 57 99
25.8785175426672 60 146
34.7037174804089 71 212
1.83343243892099 31 13
10.0432345986269 43 79
23.9314715452177 58 158
30.5343016065391 67 304
18.1475578657999 47 126
23.9385611236184 56 180
14.119543550619 49 73
37.0977266336271 76 314
10.0737408648551 42 36
13.6157745542705 40 111
82.3297150365975 104 409
33.8135463035349 72 311
22.3051899129514 56 198
21.7686653103294 50 200
32.0415765036587 66 248
32.7512878297697 71 180
42.1862101373024 75 185
19.3940787596069 58 121
40.99786013776 76 223
26.4989075759236 66 139
23.9856327110444 55 148
32.4957364071595 64 231
50.3842341271609 81 266
25.2314929393202 54 135
20.7815328532129 52 140
20.9523272303617 58 115
35.7486153946109 67 244
19.8287063508185 57 145
5.6884840655914 37 102
54.2833926501252 85 362
22.9405638968431 59 212
9.69303668873232 47 79
0.588794933984319 22 3
40.2657573376236 72 258
17.5862178157842 50 144
6.53092756801879 33 24
29.8338313701498 66 173
11.8287838559488 47 94
28.8736531742971 66 159
19.3682276364646 51 166
37.570607628826 72 233
22.0244768861024 56 201
41.8686869944226 75 322
9.36621982842139 33 106
25.3234905291794 62 166
5.78877367715625 46 73
0.737213150707732 23 5
22.9494049473161 58 169
9.50426741250624 43 71
6.54732298759995 32 25
29.9098931468104 59 88
10.7611140355335 40 61
31.4915193202637 70 229
24.7043376449951 58 125
32.9819852288006 65 143
37.0784630787824 73 240
47.9327928523574 79 299
25.6890961308621 56 159
8.42021026079339 41 47
7.08734642758903 34 16
25.1721104911562 63 230
8.11470087505065 36 41
20.6067955314113 55 104
12.9264935409248 45 92
18.6562812634481 53 106
35.155820725611 71 167
3.80736137226711 29 20
18.4130394411828 48 123
14.6386694627819 50 100
55.0670463119612 89 354
36.944156225656 75 235
20.362043464879 61 123
16.6083598682506 44 123
32.7021101206325 69 237
26.3688023777854 63 152
68.8689217137173 97 382
43.9467127405909 74 201
4.78795657119752 33 29
36.2088799085253 73 216
48.3657940306914 82 285
17.7948944692301 52 123
29.74180700513 62 153
35.1378641933593 69 261
18.8894495209609 50 174
42.7861956378049 78 239
19.434044470996 55 155
5.92254385408013 35 75
54.9115169828046 85 301
4.84560565596892 36 43
27.066227052633 62 208
6.93632186678509 33 17
25.855222838339 65 130
9.15853017354517 38 40
19.0349399351566 51 144
13.6171052662603 45 84
40.973913966528 74 228
36.8174238553021 70 216
4.29512561847666 33 13
15.0045847689325 48 149
5.04784940225537 34 46
5.95162212983909 35 47
30.6768760278517 68 174
18.4328859280719 46 122
13.1312020456705 48 69
21.9832701276025 56 124
0.26740488433062 19 3
39.314310439581 72 260
2.43546995420787 27 7
22.856682077433 61 213
13.9759504466699 50 130
14.0309001822332 47 105
39.9234931680952 72 240
27.3841716932366 60 229
17.5862178157842 48 131
36.3483678713776 72 207
31.9823681151513 68 146
12.7695218520322 46 106
14.6501348774218 51 128
12.0785814628311 40 37
16.9183678345016 51 90
42.919726827324 78 211
0.170096314262137 18 1
31.1576776188005 68 229
22.5529964619596 55 142
39.5415690389234 75 264
14.9323981039672 43 64
8.9865785023165 40 89
38.1468192119961 69 285
23.9008563541227 62 135
28.3901594771538 62 127
24.0471759115553 55 124
36.4799343999256 72 308
18.2661863994979 55 116
5.5015885391477 32 27
23.6282269246596 54 170
1.15974759724184 26 5
36.1354891313919 69 228
30.9697508348 65 207
67.4472575079485 99 440
52.8900427704338 84 307
5.5259703685963 31 23
36.1948825076251 75 291
4.13137303158641 33 26
40.512974903218 72 275
28.6121199354069 67 235
43.1541698658887 80 326
52.304616635607 85 203
11.8054804683224 45 93
44.0619179947709 78 245
25.4891980342809 60 174
19.5373529167164 54 105
1.58769472201842 24 8
3.91260259474456 32 16
25.2472023373483 63 238
31.8613302843416 68 228
6.68083109680013 36 54
13.7750837727521 42 116
4.67764864220876 27 11
13.3180359576416 41 119
39.3404256915211 77 317
47.2535027304806 81 286
20.1070222600128 56 94
15.2096722782191 50 162
8.36675646867898 39 46
55.5793620927109 87 291
38.9225311210833 73 281
25.7934054978906 60 166
34.5597088922627 64 144
13.0438671086089 50 124
2.5140549765085 29 28
14.2773380152764 56 100
12.5481534147644 45 93
26.0454334684261 64 198
27.0484129014031 69 135
13.4087103142524 40 115
21.5312212717563 57 149
37.4527907133612 70 265
13.3264566938345 48 93
28.1018086217576 67 191
11.7761533578558 39 113
15.2591540370149 49 59
5.52638400556356 35 71
29.6727581142173 61 219
16.2396028680966 54 144
58.4007018387267 89 346
40.7603141189626 76 248
63.8456573089684 90 293
22.7154311925014 57 87
2.80658918532526 29 8
17.8634332836565 47 58
1.86451729095034 23 5
13.8445273173731 50 73
26.5445350969766 60 161
57.9958985178067 90 407
5.85218266109681 32 25
14.0476028480932 48 132
48.9949198705221 82 275
24.9677089863351 53 79
42.559658796599 71 196
9.27019751771967 41 69
29.2914484967374 61 128
36.1027465304379 72 236
18.3468386270302 54 118
9.19662017309412 40 105
36.2753924719259 71 247
6.41433546123039 32 21
17.4024180741146 49 120
13.5155183904549 45 110
10.7932026288299 42 100
24.255993284405 59 200
9.88413095833672 46 144
4.58929908442946 32 23
24.3222112880736 54 149
41.9480014101361 74 222
13.7696166189392 46 95
22.9827424328683 63 155
3.40192628524273 26 8
10.3118271224597 43 88
12.6919012991122 44 101
9.29867412786783 40 85
33.9634920706949 71 236
29.7115126814309 64 150
33.6744750799656 66 268
46.4094992625043 83 288
26.7827235651497 67 179
17.1863260330082 56 114
34.1094836314384 67 165
25.8878957986171 68 185
5.24921884995222 36 49
16.4218463834571 48 93
66.083192824271 93 300
1.25902261891215 26 8
41.4616517695136 75 276
15.1367405117181 40 115
27.1484118317676 66 135
40.6046624534555 72 237
39.2301370703604 74 249
54.7447297625132 86 285
2.31190440445919 26 8
26.4351872615195 63 248
27.9027681398679 64 188
44.6230965551942 76 206
14.9449037921812 52 74
61.6478625825557 86 271
25.585894492121 63 136
23.1332260470199 61 149
44.4692453153178 77 282
6.80482098727401 35 18
12.5354545473946 43 103
30.9193450035207 66 237
9.36621982842139 33 106
9.63879114152108 36 21
5.56882283447291 35 75
15.7902897078773 45 125
2.27771032594056 29 24
16.1266957171485 47 111
3.48509698767821 34 32
43.092357502126 81 250
17.0970037836372 55 79
1.30764377146681 25 36
5.47653297070598 34 20
7.49609411010065 39 50
14.7689370888737 44 123
26.1354426139341 64 239
43.9622556018466 78 243
12.528652067735 47 85
25.1105935197414 63 162
29.4479456230059 64 195
48.6024635879766 79 313
14.6057188571738 44 119
23.0766268128429 54 176
7.28669598323083 36 29
28.957993745781 58 145
3.9596363671977 31 13
38.9582921821718 72 297
39.1386525203866 72 218
14.6987505968001 48 97
12.7176121723983 50 67
7.99053238859935 37 27
27.5828756376861 61 237
13.6157745542705 40 111
18.4961072498284 48 133
7.09247777936044 38 44
10.3686445212789 51 94
13.6157745542705 40 111
24.2387247823545 61 83
12.195115733815 52 123
10.8323803208901 39 97
18.8890352626539 52 181
24.7555481300278 66 171
34.1415941315948 75 195
18.4984867987907 58 114
33.0974806045946 65 199
19.173676097637 53 131
35.6063934049389 69 227
35.9898730449292 72 293
38.0589109756872 75 262
13.4862077736408 44 37
18.3496538143031 49 93
30.5430240967245 67 206
13.7227134164153 50 88
10.8659027446052 46 80
7.70848704852572 34 34
11.3018212065912 45 69
33.094979817103 68 202
13.5174594988352 46 130
6.26263702510594 30 14
47.1784149362804 78 268
25.2957645851424 57 143
33.4128763067617 66 233
35.6542069996122 71 188
53.2085406606074 86 319
41.6177342219749 71 199
41.6839422379835 78 243
4.67764864220876 27 11
24.2011811330501 58 153
52.2406874121179 85 368
27.4927166528421 65 167
21.7194442900495 51 126
4.96230486884806 40 32
74.8222927128921 102 392
20.235156872246 55 153
56.7356428741618 87 292
19.2462731290537 56 160
17.9356781906524 50 86
50.2920046070032 76 191
19.2840380569292 53 117
37.3284875315193 71 205
62.6861237017624 92 332
51.620975817988 84 320
34.9948634352252 64 178
2.10780769503613 28 25
12.724214071942 43 46
9.43243464655218 40 79
28.3746244509202 64 162
19.5300008643305 51 66
9.01063890071675 48 58
9.93886123579018 41 91
73.0696487453672 104 460
11.5304718187245 38 36
19.1325955871057 50 92
11.3115985817898 38 27
46.6551160946799 81 264
12.0609133079887 48 46
67.5097006664818 94 379
45.5758345729404 74 249
59.4569922394194 92 360
31.2066539362999 67 177
57.3521677898704 89 289
37.5085614950937 75 145
18.8261999726291 47 120
24.1877193600088 57 155
10.9347630597088 42 28
34.1969324051956 67 183
2.12620392827671 25 6
30.5377115440694 67 173
32.3718882430316 66 263
33.0345924404787 68 184
11.30957344082 37 108
9.48776658071715 36 29
15.3799413131483 48 127
41.9599967751664 76 236
24.602134188561 55 148
24.9279512793239 55 148
18.0729224275296 50 150
17.1283999268483 62 137
10.6649995763115 46 64
40.1950389778199 68 226
22.4002190600643 56 109
40.0003809412929 73 296
18.938174139693 53 127
35.5562617307254 70 221
64.3918001919788 91 335
2.50691207912171 28 15
42.2874193052295 77 252
29.3149385058037 64 259
32.9551899831575 72 214
2.12620392827671 25 6
20.0565688209994 57 129
19.2408269531853 55 145
41.0236432605798 71 262
48.2628788120121 81 300
18.1465894490114 47 120
11.9146423922724 46 92
7.35267121011634 37 31
15.7792086523141 48 105
5.48277936223788 34 53
34.6192483529298 71 193
12.5412682044574 43 151
8.38831179992231 37 34
9.62700840277449 51 77
40.7712183083346 73 283
16.2063129698721 47 146
15.0883412804153 49 111
28.787122698088 57 138
40.3659100255129 74 263
4.29768024865329 34 73
9.36621982842139 33 106
41.1748651652541 78 287
11.9559282570931 51 88
28.0901000931512 61 264
14.8914969112365 43 120
36.4281395707713 69 257
23.8993726813985 59 180
25.3697160761869 63 150
20.783648908208 54 149
10.3472159302363 41 51
43.7774143802078 76 286
46.0457307302509 84 311
33.131431160015 69 261
11.4815012126942 39 24
2.50193046735464 29 18
38.2716707089808 78 166
15.8734548042724 46 134
19.0037973636173 48 60
27.3804573026115 65 241
11.8071132543438 47 93
48.2580301988842 79 242
46.3479900758617 81 284
30.6212102343388 62 101
25.7235763375312 59 186
5.50612388170726 32 23
24.6429366233071 60 231
5.49241994930327 36 43
35.8747004384849 68 269
1.56732027423028 26 29
46.9848338672252 82 359
2.44853377005587 33 33
37.6414001824754 75 312
28.4005901089406 60 275
33.3609966732686 72 213
23.6464866161603 65 119
29.194444344294 66 187
2.53163901530109 27 11
28.9202470917174 66 131
13.0866711207815 49 81
18.8913793738351 54 102
50.5288725742343 83 334
25.3474497587817 69 124
20.999904643362 56 92
6.46487738020965 38 31
6.58535495330381 35 71
10.0358762248238 37 23
3.97867346856193 31 33
6.53092756801879 33 24
0.170096314262137 18 1
15.2583866045644 52 92
1.80935503668313 27 37
13.3854802156889 47 129
24.0438945050592 66 112
12.1601322815742 45 81
6.4643707877465 38 44
16.0661382001232 54 121
33.8522654718886 74 128
5.60413502956675 36 33
0.364492101990293 20 2
33.5830836787658 69 284
15.1339060016108 52 83
17.6971423437542 50 73
24.1094740558792 58 159
18.1843708893134 55 142
20.6667021828496 53 59
48.3165992223417 82 293
7.65239279945503 42 69
38.4486842860812 73 262
7.14760802925572 37 34
12.7177345371725 45 76
19.9901905929552 61 155
2.31190440445919 26 8
51.4667395613389 85 320
23.5649378178384 59 100
25.1600825118359 69 134
4.84908937421923 37 32
19.5630129737228 58 91
9.33329095260534 34 26
51.7146387820599 82 287
27.7105489535361 57 85
46.8400820226816 76 260
32.7089022221206 68 240
30.4780670951828 64 209
11.30957344082 37 108
2.60904734102207 25 10
15.9387320893854 50 165
52.3919889930306 88 285
16.6098327022952 57 123
47.1403368835804 77 226
54.265760016922 87 283
16.6253785664241 47 100
4.63126048094798 32 24
9.1183425469075 39 83
34.1068946833079 66 236
19.3243284001553 54 161
45.2444354176837 80 289
19.594085637864 57 76
22.4921210603099 60 171
6.36862734292374 33 26
59.9589507774032 84 219
40.7415530982987 78 287
40.448157648643 73 242
13.9357607397783 46 82
32.6360825755896 66 153
7.84947911459412 36 31
67.8317288711286 93 328
13.1855113197609 45 93
9.3731114356474 43 109
13.6902243765026 49 83
32.7454773290384 64 128
0.503632648182155 21 10
8.05269644535939 37 66
24.0427979088954 57 141
40.7175658782059 74 235
28.1741567880658 59 172
31.6486029434954 61 149
4.24860984819217 33 28
17.7669248730648 48 75
52.8806429065072 85 272
51.5550999231065 83 289
4.57011649098411 35 71
14.4660871062044 55 137
3.34355668460388 29 32
45.8153202218908 80 267
38.1689889993212 77 311
27.0205800046466 68 184
22.935169528632 66 116
34.9914201951594 68 193
6.96954701721663 40 43
27.4318233894017 59 222
19.9970828937325 52 104
19.6984527292401 51 211
24.7461484172609 56 192
52.2343102828638 85 397
2.10950419022283 27 11
17.9563223243244 55 139
16.6331374546853 49 114
16.5051021548833 58 101
21.5234064897217 53 135
19.6887617981489 47 120
19.1168632917346 50 132
40.1752114632057 78 244
34.5142971061234 71 249
41.276465463386 76 260
12.5028538316979 52 56
40.4541828801462 74 261
17.2957077280867 48 65
52.4656723803107 85 353
34.7215206543116 73 216
32.697683471036 69 215
26.8143777361852 60 251
21.3358141621183 60 199
1.03618204749317 25 6
33.6040427720977 70 185
31.3534870182686 65 213
0.588794933984319 22 3
34.568767709985 68 194
35.3202207881409 69 211
48.0301994413988 78 245
50.7628684049474 85 286
31.6879369698324 63 218
40.0318408156713 77 286
56.9583060482135 85 262
39.9172915371591 68 167
25.9811751594631 63 121
13.8723829836587 47 149
20.1063793427153 57 137
30.6861047896587 70 179
4.67764864220876 27 11
41.9694820651841 75 276
21.9667748413459 56 144
53.2303334672109 84 348
53.3500091879899 91 385
0.850481571310684 26 9
13.8086693980674 53 127
23.6977535221595 55 213
0.909792897219868 24 8
50.6521837760613 80 295
19.2892319306986 51 57
14.7015767349668 44 117
15.9773419220609 50 113
37.762931233056 78 198
13.6104720460811 44 54
7.14404681534665 46 62
4.08231154229128 30 10
15.6368940802141 45 115
23.6338731015897 62 110
26.6241425529574 65 150
30.5547335443597 67 266
36.2787856294864 69 195
3.57224395191368 37 22
24.3092004229885 59 136
12.3873576952488 39 113
7.9980896005664 39 64
16.0257119186984 48 117
35.6969137235862 69 209
6.07259336584445 31 17
34.4205444084804 71 225
54.6850749096699 87 390
32.8109732243049 72 210
26.4283418384525 66 193
59.6883691441469 90 350
17.9866727258949 52 177
22.5377616397331 53 73
25.5684200206363 55 79
15.7979867223431 48 80
9.36621982842139 33 106
42.5185649592104 79 298
61.039842857074 94 337
42.641192194879 74 256
28.4244262475299 64 212
26.7406552497091 57 98
33.1204153310406 70 221
2.60422533578344 29 56
44.0657916619251 78 269
64.2648010876462 92 356
18.7903743585706 54 130
4.87233771199034 35 59
10.3213869112133 35 107
25.1899735459851 57 183
25.1394893650507 63 180
14.9691987789321 47 99
8.09538034775403 39 64
36.5922903965239 72 258
8.57253416853977 41 78
11.5957011471892 47 124
20.5277334028461 61 168
12.1984670424482 42 68
9.53490817952692 42 40
17.6625649345359 50 87
48.0301579246161 79 311
8.12854553348172 35 24
20.1639864785693 54 122
48.6483206124019 82 181
29.1630365521763 60 154
13.4478342533414 51 68
11.0194679605577 42 52
12.9365109856998 50 93
4.94585682450387 31 37
36.9998220191689 75 164
48.3071966235996 84 328
23.5028801980493 53 137
13.0125617244112 40 34
11.8949875496416 41 98
19.020453485525 48 199
13.667244601638 49 71
18.6931103652382 52 118
16.9226403200325 45 125
14.8323833383089 49 105
14.7015767349668 42 112
17.5294537402946 49 174
21.3994896024629 55 157
12.4887665090585 40 34
36.3797509562183 73 227
18.9796293841319 53 109
22.9489173144082 59 212
49.9949191275387 85 282
22.8544377434727 55 124
57.8961599769478 86 291
27.7964251258644 64 229
20.0911689780575 55 83
35.272494676246 66 211
16.8008932501465 53 93
2.86736727594583 33 34
25.8581260682835 61 145
15.2540135288179 50 99
32.9700773366672 68 133
44.9123995660816 80 238
0.364492101990293 20 2
11.5058133931763 46 68
24.6806191491932 57 159
30.0159436594247 59 151
21.4338787472486 48 75
7.62152203466257 42 85
30.2172208164904 67 233
21.9562132129028 60 115
23.6977535221595 55 213
47.3548223873174 79 308
68.6980506660243 97 352
23.8386090316603 60 168
8.53167011246067 38 99
4.55574820054602 36 33
60.9670248886403 94 368
56.994856716488 90 375
12.2873194049374 41 65
18.6426342310574 54 110
12.4539203405879 47 135
0.170096314262137 18 1
23.1979069277042 51 140
63.0864217622355 92 318
4.86334911839124 28 13
7.33416545832408 41 112
19.9344290761367 53 142
5.03422016608422 29 18
9.84888648915005 44 38
10.1653168668077 52 85
10.0358762248238 37 25
4.98213100651686 34 28
28.5334238620587 65 219
3.23752591076506 30 35
12.365639239863 45 71
22.4318141671923 55 156
17.2018558358937 52 104
15.109674694802 49 130
1.67211228301149 27 23
32.3260470441143 67 191
47.0961776630361 78 305
46.7531741506251 76 260
33.3435259959638 72 200
10.0651942967122 45 51
14.4300322429472 47 75
2.37155764112124 29 20
7.35267121011634 37 31
4.38487715285304 31 12
18.1248613367027 52 113
37.9287922042035 71 270
17.2203848928623 49 139
5.34915883978497 30 20
16.6342325966576 52 145
12.6659599779481 49 71
24.5594324860593 61 170
45.2889882943131 79 319
3.76721580666223 32 59
61.2385468015234 88 273
15.8144914712022 45 47
17.7309867862021 56 118
9.78990994799724 47 99
20.7949201280601 54 127
47.6465252513935 82 341
17.408658964844 47 88
12.3026207011603 45 118
27.2273383500195 62 169
20.5490080311522 58 176
10.4442235890675 43 32
11.290093682485 42 56
63.6501841143756 94 367
42.9822964272957 74 295
1.58769472201842 24 8
18.4328859280719 46 122
13.2747266748235 49 112
5.63776888834819 41 31
0.850481571310684 24 4
69.8443318822044 101 400
8.50481571310684 30 20
36.7978913657051 78 210
50.4408527907492 87 364
83.4979794736919 106 423
5.88352643327328 34 36
31.38851659445 63 168
45.204740284645 81 315
0.364492101990293 20 2
18.8575063869257 52 80
29.9661366950186 60 135
5.85930681692588 32 27
24.6963190900603 68 131
11.3367004577378 44 44
10.9145134984871 37 25
20.4592166243714 54 140
40.1848932894196 71 286
12.6640354452007 46 76
32.6360911251959 66 221
12.3497969352348 46 132
36.6021821991768 67 238
10.0376747131454 45 63
47.0240571870529 76 246
25.9713944888865 61 151
41.1638911219313 75 227
19.9465122449061 53 165
13.788489945971 52 83
20.4698501647459 57 211
5.4390876746673 38 31
3.26677891395003 29 12
12.8077082534473 47 86
14.228569578633 42 122
55.1777178824769 87 271
40.350616194563 74 237
24.6862938759706 60 148
73.0889800890625 97 390
12.6674920771103 47 78
17.7621295917022 47 116
24.8035643611519 57 153
26.1494813164266 59 165
9.18941312160074 41 86
4.01286754708056 28 15
4.53590171365698 34 18
35.3590673282962 70 245
38.3350838368021 73 214
54.2123761440327 82 317
11.5971092681794 36 109
1.62493706339141 26 17
22.0989233760054 57 127
7.78680343809578 37 37
26.753277313886 66 119
5.24719581170294 35 77
35.8098586651193 72 232
21.2681332116577 51 122
13.893781442844 53 68
40.7602291652888 73 266
9.27381195753243 42 74
14.2165114342371 44 125
31.6982286468554 67 164
27.307246321952 61 143
3.58433045144789 31 57
27.2794879350373 58 87
10.1423934187572 42 106
17.8770689176954 55 135
49.0137205407564 82 311
18.4883890524998 52 123
33.8065134356827 64 162
14.5387691142362 47 70
30.7981213721847 69 142
35.7661111179851 63 153
47.4580337792824 80 242
33.6921573808656 71 224
74.993163760585 100 339
23.1970099842923 57 129
28.6395131534535 60 198
33.9104914718669 66 211
41.4270226619644 75 280
36.4775026323062 75 237
16.6748351650051 50 97
16.8468552275964 51 154
7.87059095924525 41 77
7.37160577439821 38 88
9.18520097015538 34 22
20.8012919753914 55 124
14.2210863966906 44 46
22.5963184544055 57 161
14.6743573430411 47 100
12.0497801492861 49 52
41.0327841539157 75 282
42.8379877641637 74 199
37.8392629926145 72 222
22.5183406025591 57 131
19.9894158595244 63 117
16.692465967423 47 133
14.0214882935166 45 57
15.5558492573368 49 81
51.8793758499517 78 140
19.8546870271111 52 161
66.7666770150428 96 319
30.0705984141992 55 86
35.3088795818732 72 240
5.35803389925731 33 20
21.693451169169 56 142
2.31190440445919 26 8
11.7911561988823 44 75
17.2530214488989 44 117
23.7649231708153 57 155
9.34538352711043 52 77
6.63375625622333 32 15
19.6913615591872 54 106
2.03660438500179 28 30
