"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
4.82041566577344 67 27
27.7460753662529 101 1039
2.14321520275303 58 11
35.3804083271189 142 1790
60.7591590505049 184 2187
9.27416549598522 118 742
13.5606614871279 110 649
35.8990580060055 169 1332
0.306321136179283 57 9
73.4450033154077 218 2853
85.5865305561708 227 2749
0.707489493377266 59 30
27.5655716438425 144 1748
29.3706076045882 116 1124
126.151326796842 277 4584
68.900894113355 189 2579
42.656917033672 130 1099
0.462718017424882 61 26
0.55487114406508 63 33
40.2849549319785 177 2109
24.8239742771161 135 992
0.237343694319261 55 4
5.41360903221501 79 74
24.8204841254477 133 1180
58.6895985745715 199 1644
2.66422043275174 82 223
0.236996753522382 55 16
17.4277433973893 116 359
28.0613148460797 134 1549
15.9119886735315 120 493
79.4483600594129 211 2702
0.596121000724266 64 29
2.53089766532637 76 83
1.594715273144 64 26
15.1954007345409 110 310
5.22426854316782 88 337
19.5044252250874 115 692
10.4190448597482 76 48
51.3417217259402 167 903
14.5323124730475 93 148
3.44583521555941 68 40
12.4526054225458 94 166
55.0599485512298 196 1767
44.1567952135346 131 1205
24.8593993241796 136 712
21.1932601205294 122 888
4.1889055773911 71 32
1.21243463522925 72 104
73.4291776685602 191 2854
111.025034254612 306 4423
50.2328710595144 179 1166
34.0488033202744 139 574
0.506069685391491 62 33
13.0271783718977 114 731
0.949608220801127 66 84
33.24153140702 108 1048
0.237343694319261 55 4
29.4178323530928 104 1060
56.2645778565384 208 1970
34.3602921685523 117 1110
47.75221778538 151 1957
0.303743418325244 57 5
21.4857768102406 103 413
26.0894872546121 97 1037
85.8937806584203 258 2829
44.1617805471435 147 1945
23.4873542698788 124 571
44.1487846738064 136 1158
2.15128457900774 73 68
2.39432654150398 78 167
25.8824176125579 150 1438
12.8832915378144 126 1232
21.511247394969 102 121
6.08849098986308 74 32
7.47566550515147 117 936
0.704143576011631 61 47
7.67422408668996 87 116
0 47 0
1.76340999496428 73 149
2.78951121474183 73 23
26.8410355856504 141 1097
0.981645934734193 59 15
162.336382040693 319 4289
1.73471168066631 62 18
30.8078003401426 134 621
0.726832909877 66 171
37.0245350783038 142 1863
4.46352024150814 88 566
6.20582280104186 93 540
3.39745731195659 81 118
12.989806019377 90 119
30.6715127624833 119 876
28.1246568198006 145 976
15.3161399770297 94 245
1.38911989980745 52 4
4.00037354117921 86 283
4.44243586654885 69 26
35.6406871762947 174 2376
5.56126085765834 88 218
6.89742479656284 77 47
7.2327152617872 80 100
9.11537070565176 92 292
53.473264803851 190 2530
38.5153086280622 128 1151
28.7007732863233 104 1042
16.6076626364986 124 1178
17.6765927579868 107 803
71.1543257171256 212 2783
1.01562646091508 60 14
74.7177446719969 218 2582
7.86039227378148 103 508
25.2650784240419 95 1036
90.6807283571338 248 2814
31.9719410325161 111 1063
68.9863083590704 197 1858
59.595494209689 185 1933
43.5875496169294 180 1975
40.9834438086046 139 1332
6.59091367211739 97 201
1.48145625948911 55 7
31.4658756407715 149 1450
0.204643726002807 54 11
27.5450993646649 149 1102
0.555249536823866 63 32
30.7135378511195 110 1057
65.9422125858369 203 2346
35.7838507919441 165 1496
33.842749593725 138 1779
0.174124110726915 53 6
5.36441136326248 67 33
1.69237288604074 61 16
21.0366164681258 108 1021
0.345141930129393 58 19
11.2058564954886 102 432
27.165254731925 139 1739
2.20266182882715 62 21
36.9105043571971 147 1918
0.601748906377199 64 80
24.2028606656087 151 1598
27.7622595575264 150 1496
93.4986065226369 255 3566
13.2713633668714 94 180
112.039842736977 263 3129
11.1352755090957 101 380
34.6620375439923 154 1684
28.2481739024258 114 241
75.0088565261219 218 2926
0.624658681024403 58 37
35.5837868596756 157 1525
1.91306787363857 66 26
56.1526302181375 205 2157
3.05116325189605 67 33
35.9000171564917 194 1788
35.9706988793888 177 2003
12.0945427316279 101 756
52.5211015040925 143 2029
19.7987486299177 122 1273
72.6131885364852 217 2433
52.9274742057574 177 2186
19.7292345562033 131 963
22.5524919109037 126 768
10.7601776884708 111 871
31.9658090500539 107 1045
6.93553368086515 94 827
14.4941472746056 102 649
73.0226540880168 198 2823
55.4968731409031 163 2081
55.7133019169233 147 2031
20.4443441388866 127 573
84.6121369505242 197 2866
38.7370278404855 165 1960
1.15298832161069 73 82
20.6076207906549 108 1023
73.9000686578026 214 2397
18.9428739243789 99 995
27.4998180559419 110 1119
46.3413432903197 163 2153
55.7982518437552 164 1987
18.4637927171542 142 1372
24.3623335158149 112 1031
7.07414952494899 106 440
34.2927475092334 173 2168
49.1109473291011 174 1946
43.5325310553945 150 1705
21.2400219788842 122 1069
11.5435913812592 136 1055
34.08066526596 112 1063
73.4593025893408 178 2212
27.373309693773 121 495
40.3967755189917 176 2103
6.39970666379757 85 111
57.1516401202645 182 2253
31.300561867202 111 1055
2.44843509733767 66 38
36.2614471061031 163 1220
0.237343694319261 55 4
10.3141205289382 113 910
51.2444851757642 143 2035
4.0448138673091 71 72
12.0599029112322 96 163
80.1899948361896 188 656
1.68824465572325 61 10
37.7877523784626 141 1899
0.0554661894333055 49 1
83.073499514254 219 2524
44.6183108795157 152 1502
18.7731021335995 118 990
1.69165830837522 77 379
83.8136049951017 234 2091
6.9889436392809 95 831
8.63146966395711 87 165
59.0066394011897 187 2604
92.1707067126026 254 3802
38.1013465272281 149 1411
6.86657571562375 93 787
1.57946577529127 58 7
29.9764956432893 105 1044
24.9629996948776 123 857
15.187393290165 91 245
2.85518813225729 59 9
1.64910451022437 60 8
2.21990467162832 59 15
41.4286516768696 145 1754
22.063757915365 122 722
13.5687659744719 111 615
5.17804504691984 78 79
19.0033257013571 112 1099
29.5390154916828 106 1043
4.67421852232746 70 35
13.3299783164025 113 940
8.24396259813146 91 231
11.2358811202346 87 95
71.6839211261242 208 2491
30.9655996914784 115 1119
4.59206701379964 86 290
50.0667815691772 150 1528
18.8873244587742 144 1507
6.46591533999028 74 72
8.16205160934476 89 250
129.172187964518 273 3665
25.2697587796963 137 1266
2.20967291131065 69 78
0.380916849828027 59 30
1.51400144909504 56 10
32.570957365675 160 1429
39.3201137127134 142 1372
0.34243670751754 58 37
101.011590108787 252 3714
79.2791663907601 191 2857
3.49927789669977 80 122
44.5422519697638 177 1611
4.33503332727069 77 57
79.3299301947227 188 2978
8.38295004212316 89 166
16.1738484322493 85 200
3.23590192222767 82 178
28.316751153842 106 1052
51.1758537586706 157 1867
23.9507118711949 121 985
10.4354812253671 104 301
38.3611250693223 159 1626
9.87873702942748 88 117
27.3960656119364 120 268
27.0856536339219 175 1607
0.113397542841424 51 2
72.7948893605096 231 2926
68.665096944177 192 2738
8.37549861203101 97 545
32.5363655210509 109 1056
16.5026104116469 116 405
56.6286735841527 151 1945
31.1151778965345 117 1116
12.5365666424954 94 905
29.361259592201 179 1786
29.8543691177259 104 1042
28.6605477398549 151 1317
0.343784756251181 58 11
39.3960422595027 155 681
5.52030871787376 92 334
20.6427524664141 132 1038
22.5373200096617 132 1061
27.4585327639018 104 1052
37.9537290429919 159 1175
141.107977645432 287 4740
47.3833011673903 161 1916
53.5250377323705 172 1282
28.9475653934724 110 1075
18.0397059161357 135 1533
23.4385704008257 132 920
3.39861137170733 78 140
2.05726614641185 73 90
0.50868861976159 62 28
22.1347256443793 100 152
49.0619713871928 194 2348
4.28083670210283 64 17
0.531934229609125 63 12
8.55551084125965 96 292
53.702918606538 194 1920
1.78064104786529 66 23
93.5958542746157 257 3270
8.14292240073767 72 51
0.143070752149107 52 4
5.22401288033388 90 139
18.9919527547829 146 1252
5.75910581056717 72 57
0.786855682676718 68 30
67.1405303177687 211 1773
2.4296043781316 69 54
34.989704633504 147 512
162.368350344602 360 5338
33.7874273029811 143 1199
50.0989040420999 194 1299
30.6900866930879 106 1043
0.113397542841424 51 2
14.6752778038658 107 222
3.67825981234183 81 220
0.0831926306806373 50 3
60.3129637885629 199 1881
4.09350673520287 72 37
4.72554014276235 91 385
56.8268510398378 181 2320
33.8749366240347 164 1929
15.1642580328891 115 538
24.798023495033 150 1730
68.2277200779112 249 2958
16.7444586205039 127 953
75.7593767740285 212 1520
1.30955706741007 74 137
3.78919377506249 69 29
56.866709632402 196 1844
0.303743418325244 57 5
3.16815222628158 84 252
33.730836147925 116 1061
33.1632593638751 131 1235
76.378658242214 189 2235
2.32878660968676 72 84
0.382373187460846 59 14
42.4241187331297 167 1594
48.2018397941604 182 2040
51.8248086244275 178 2312
16.1734497931744 131 1089
12.6986546424094 102 793
0.308467621818665 57 14
16.5001769673437 112 445
101.545274131105 209 1566
139.398217841575 293 4356
50.7105229116566 153 1998
10.7886606731286 126 852
21.4750022369998 108 1005
13.5676110043939 110 387
16.2510595076746 131 1387
32.8765228914674 137 1894
39.7799832406609 168 2292
2.58821218394823 74 151
71.4321864113258 196 1941
29.6491575415557 107 1046
0.626858012576921 65 17
21.2366388314028 124 837
70.1259194668919 213 2352
25.3101548749902 133 1276
1.68578703209664 64 30
1.39847193380497 74 141
87.127618998891 228 3634
0.41665052907472 60 14
0.205733902523088 54 5
1.73043034529677 65 32
18.0738590898747 108 258
6.47678647636919 91 242
5.92013233222897 72 58
49.1991863979654 175 2591
11.112040507185 88 246
27.969298638615 143 1744
8.4934924672903 117 847
34.9948371661651 153 713
63.3404929904821 190 2768
34.7136616245718 126 1169
12.8636388139343 87 249
128.552542500034 296 4865
6.79363306174382 110 748
136.671478024789 324 4578
1.65348763939809 60 12
33.9328477140853 128 1207
23.2739332856863 116 1031
79.9833997906862 191 2034
72.7370173289763 199 2502
57.7509311184738 213 1985
32.7331882981171 152 1118
45.0519717525721 151 1837
1.38547512383563 71 99
17.2709856779044 98 996
11.7692496924657 129 979
26.1823635961981 152 1089
21.8920054802155 149 1231
9.77421320311491 108 690
0.271381012438687 56 6
32.4283001998416 159 1785
85.3035990993305 236 3319
15.3920388550955 90 142
3.95771972348122 87 632
1.26850298064349 61 15
8.50807243382025 92 572
29.3758158418882 141 1778
29.6209922886052 129 932
30.314428279504 147 1282
77.6956274697832 207 2439
0 47 0
0.205733902523088 54 5
14.7881427395029 123 772
75.869267100291 212 2829
85.5173501694682 222 2964
34.3789223196237 112 1056
22.3544913355611 120 1119
59.8324598687547 201 1360
0.205733902523088 54 5
55.5451198088636 165 1954
31.745993855104 182 1884
2.96967469995977 79 259
126.508601915299 261 4083
0.0554661894333055 49 1
0.205733902523088 54 5
2.61472538120545 64 14
25.5972773906299 129 1390
13.3191067867906 101 963
23.7601951906467 148 1678
0.717531413067467 62 57
1.22902334388702 60 12
74.8075257824173 194 2728
24.35450396042 125 946
58.528010158327 194 2667
9.51721612426239 79 68
75.9879197386505 210 2641
26.3496299231125 135 1154
38.2676509256293 173 1650
32.1877205224497 122 1149
41.1332402115767 198 1881
105.993433816586 255 3165
23.9142567156319 101 954
28.2521745083904 150 1598
8.3703736840922 84 113
15.0068151831067 92 281
2.43070649062444 71 37
13.7009602986199 92 132
63.4833988669597 182 1496
19.9953154737344 123 446
12.5973153261604 95 948
1.73589222203081 62 33
79.1170971232758 230 3311
40.2604149696372 131 1136
40.3827410388591 162 1802
8.28593805787267 90 141
33.3497777782115 146 929
85.0623284590603 241 3492
32.1237963569228 139 1553
4.0086694327456 65 46
91.2258310616292 239 2596
50.4236568871313 163 2093
15.0659503615776 124 506
1.95861570230116 67 43
15.7590150085729 102 145
41.6532200197283 154 1350
123.761301824189 300 3382
141.556656680115 312 5292
49.2544399641431 172 2310
58.1200562048161 146 456
0.113397542841424 51 2
55.3995119181744 193 2230
22.9077376685502 113 1023
24.8135093188644 114 489
84.4525888990048 206 2897
3.62797463456072 80 142
28.731625776449 105 1050
13.4987428599806 119 338
83.9355442723455 200 2948
73.6475742350192 194 2862
48.8931832359122 189 2496
3.26601365889808 75 72
9.00446013309345 102 266
3.78606333695574 70 26
69.9953758141266 227 2668
39.6083970745082 167 1149
31.8651739415041 171 1747
43.6751872070207 162 758
96.2874622449434 242 2357
30.4390233769796 110 1069
5.84778547852211 102 567
41.6536539529734 167 1750
3.52798003126615 88 532
10.5572291880404 105 472
28.4807099673722 137 1135
28.444855609332 108 1068
15.9976556132528 110 446
9.76252849053968 107 409
12.3641429152038 86 70
15.9314046953929 96 255
26.9083699468954 112 1051
30.4884421659556 136 1454
29.7377186945971 104 1046
6.24640664006605 86 155
60.1834698903165 198 1937
53.7910444549492 195 2361
0.85273709078596 59 18
18.6308397064527 125 1335
2.06648359388513 83 370
80.1885493241598 234 2993
9.65706579481194 104 831
51.4743156655567 183 2212
6.64105774188329 79 129
97.3090219484869 228 3834
59.0071251949995 156 2074
28.9090547844213 127 584
44.2591004695876 154 1877
22.7104632704898 133 1460
54.1918917426337 174 2221
22.9054784027482 115 993
35.2992611534656 169 2101
46.8451466800856 170 1232
8.03731507151618 83 52
7.45583655189785 97 789
40.9127516953111 153 994
0.593427239657878 64 34
9.54816932107557 87 76
3.45502663691865 78 81
2.28076959837996 64 22
92.6581528023768 253 3393
4.74474459935939 77 138
1.68824465572325 61 10
5.25924942073712 67 29
0.113397542841424 51 2
7.23300360127853 104 401
68.665618635891 202 2762
0.412522298757223 60 8
47.5177081396033 145 1115
104.908654293711 310 4034
96.4939138588573 221 2464
51.1738093942848 138 1166
2.91188663516211 84 530
18.3807527320666 132 1544
9.04436539465842 111 623
35.9060695915412 158 1693
60.0212791134147 210 2584
13.5293460011382 85 80
1.98486360444856 82 245
28.1921463275613 100 1040
25.5750154570658 113 1019
4.14922949817365 85 275
30.5726074766376 106 1047
37.3404341046217 130 1156
14.3729157798993 110 384
0.113397542841424 51 2
3.676262119756 84 264
14.4125698309674 118 879
13.9470688324782 112 401
23.8843290981824 128 1109
63.3213629223636 183 2563
3.33469474894234 82 168
92.836691592349 265 3619
71.5157760342532 205 2229
0.381798707350734 59 15
32.2897175075452 134 640
31.0377747027119 128 388
1.67387177365511 62 34
47.0719150733863 188 1727
126.147835671918 275 4384
7.89619809749865 101 795
4.88810976673362 103 752
2.4735199164289 65 34
5.09981496792269 75 79
3.43844641816765 64 28
62.3303409405603 185 2262
9.51902346214725 99 506
32.0624256005183 151 1575
0.876140270612026 56 12
34.1337789766107 115 1093
82.4335741816767 231 3283
15.2911431235071 88 131
2.61248863130792 73 50
54.6112439908414 174 2163
14.7862991216326 129 914
40.2769263386081 147 1414
3.19841988283925 87 249
38.4109885662484 140 1063
32.9031325887898 160 1721
0.270636338753998 56 22
1.4496844965523 54 5
12.3632948847439 123 831
39.4000085813128 152 1870
2.37790387570583 64 38
69.4398557956897 212 1567
3.64952513638827 85 358
2.07756809283743 56 10
53.2411752316268 169 1820
31.7241128936622 130 1353
32.1605777085495 160 879
4.00459450275297 72 69
7.2505432290917 85 103
53.1367444741485 158 1886
31.0962782281486 115 1012
62.4317219290057 211 2530
11.4770381338797 89 187
11.0980743187963 81 86
25.2650784240419 95 1036
85.7288415071679 258 3218
47.9819173422606 143 1269
5.32603569572442 78 66
10.7208833745995 99 909
5.19317358829091 97 356
12.045152614329 116 517
51.2546069174412 173 1306
77.4038004732634 215 3021
13.1403594031313 125 1240
17.2881408462942 125 554
46.8449114453159 147 1947
15.556882059167 107 969
49.4379475889534 178 2028
7.41981330386583 102 482
30.9056072065921 148 1310
0.113397542841424 51 2
1.24391768882699 68 41
4.8736012697791 88 742
33.3885729063422 156 1195
6.67701032523335 94 713
1.30121800472199 71 99
26.2052036551814 98 1039
36.5914741692316 143 1225
154.171773359529 342 4842
33.6635428210788 111 1057
4.04441747764586 77 107
10.6117133089067 101 920
10.2935059053967 124 1040
7.97568844410822 79 61
3.52779277394819 71 65
30.3311544617858 152 1696
36.0816077500553 136 591
0.173962139586276 53 3
9.805365595302 86 192
49.5271630720751 185 2033
0.973735713306616 67 97
49.4706735838659 151 1957
62.2459731292235 206 2631
0.236996753522382 55 16
4.97090263047251 90 320
104.758804081146 282 4115
29.9382293444121 158 1092
0.872317954924915 63 36
6.53288645807105 92 167
40.2400855393697 176 1853
0.509007917544574 62 79
4.22914468125068 90 635
8.11992845536525 70 55
13.7518096134809 78 54
7.3380912498973 95 291
4.29118035017808 87 139
0.708951174389139 66 107
0.678831774841879 66 19
94.5029369205332 231 3304
26.9164239705953 99 1038
25.6171330077551 123 1095
139.147631628614 281 4207
34.868945220878 160 1344
11.0735348807608 77 71
1.30959822439767 72 110
11.802449616208 105 396
2.2672384659977 69 62
66.831884289547 211 2124
7.32454069817791 111 1012
12.384551991053 97 172
6.75079252536667 82 192
14.1844749510251 104 327
30.024977268791 109 1055
53.0360114164573 203 2294
0.174124110726915 53 6
4.32192536952561 65 22
55.9483338421143 215 2331
32.9274946300141 155 1053
30.1469535168712 146 1824
98.7355816936218 263 2972
42.5580388014085 140 1938
32.8597368176327 139 1247
117.225738338693 301 4167
93.4178361265878 255 3107
59.1101157690638 187 2655
2.91845776981239 64 29
76.9456640342246 213 1975
31.1076932523043 111 1056
37.5289078793347 142 1702
20.254459788978 115 884
62.4627008873739 183 2439
3.01905225866199 74 51
7.34462587225697 81 76
2.62581801509086 56 16
0.17340179431364 53 7
3.48778696767931 61 14
2.14321520275303 58 11
0.377765282432066 59 10
70.15664391311 188 1867
46.3010511895951 196 1606
68.7532467011665 210 2938
1.54710336940471 57 8
39.1239863549377 185 1455
58.6381875424014 162 2153
65.2985076691893 171 2176
55.0604620951229 150 2055
36.4390308387085 141 1612
41.131952507885 164 1975
114.530597058826 314 4243
3.11742693691936 79 109
87.5360593961742 234 2520
55.3337018201442 187 1339
0.237343694319261 55 4
46.915360542825 204 2191
16.7176447401555 121 1007
29.8543691177259 104 1042
1.61724853104179 77 279
26.0894872546121 97 1037
36.7771928810288 167 1771
2.2982107201954 73 50
46.3823090892188 157 1677
10.2553167795567 75 69
1.91067824475416 66 30
26.3960364639998 100 1046
33.6635428210788 111 1057
0.912357828899385 65 42
3.28376418712694 60 17
0 47 0
21.1176384754737 127 701
29.5899731655605 108 1068
7.94305090084646 78 96
12.2388013504117 112 339
37.4304058483794 150 1684
7.41548126430496 76 62
11.9649952659092 106 914
0.635128440744291 57 29
2.99794753887016 65 18
2.53243256284677 83 438
1.11063932309454 71 232
21.6296276359214 107 1003
15.3699455756859 112 719
25.3981692705 127 604
31.7395564964997 143 1857
7.3650151607866 79 68
63.5090708288433 163 1402
50.5200672329236 154 1956
1.14183378139963 56 18
108.445251069423 249 3026
1.22902334388702 60 12
39.140699401458 145 1866
119.835397745091 284 3512
37.0415015499782 147 1911
16.8955183960471 115 991
37.4097773222423 144 1899
3.10038794366247 86 261
64.1439077675551 197 1992
3.22153062286239 91 262
1.4496844965523 54 5
47.0228622874216 190 1862
79.6300677088009 237 2853
56.2935254458406 185 2320
30.0596587204348 129 1533
30.7100513630652 149 1369
8.19437888056494 83 97
0.503207897598073 62 39
4.92664170151228 98 463
197.26586810031 368 6054
29.6328133993965 142 1734
34.170021261734 165 1471
2.85776585011133 60 20
0.782154338055921 57 17
29.6867983539944 122 1271
56.0874444687124 165 2020
40.0822041880847 134 1208
26.0894872546121 97 1037
3.41437217278527 94 385
38.0652015720222 133 1257
14.2210744186909 109 1019
0.113397542841424 51 2
4.26941913102973 60 18
13.983333271974 104 324
56.2287197552692 186 1379
30.6916502216762 108 1056
3.2370772752342 89 397
60.7354049644811 162 2110
173.669599512134 393 5817
120.810176960551 280 3873
19.0226770442576 128 1122
46.8419505260804 163 1943
22.0967181961164 119 1104
0.34244814799955 58 13
10.0059852388639 89 110
55.5081890112953 146 2029
49.3269796274766 189 2403
8.09430233728826 92 748
21.5114917153289 100 195
94.7693841433833 244 3150
34.4759106876243 140 1262
95.3485464390686 213 2048
64.175108204817 202 1267
52.4270327739926 160 894
115.164546251097 275 3800
37.8650318654381 124 317
1.82879573499767 79 328
28.1370014042497 168 858
131.759393382106 288 3449
58.4467025311164 210 2422
0.143070752149107 52 4
22.4597983399348 140 886
57.0549090645299 184 1714
72.3574051730988 208 2550
5.28109724385529 71 53
42.1964637355833 159 1895
0.307078687539548 57 8
2.41411944587174 68 28
0.462386941674262 61 47
50.9951560276515 206 2234
104.716444648378 264 2725
89.2300304747409 198 2284
1.81975983779737 63 24
2.34010078407392 84 356
75.6158684763583 225 3266
25.6794647601591 143 744
73.6563312521682 237 2968
44.166612643826 131 1128
42.6280638244273 154 1516
1.14160689568549 70 101
0.422402990726432 60 18
32.4166444420031 159 1299
15.3899747115782 110 662
26.8772841610161 163 1715
45.0640600462891 169 1710
11.3157370907482 103 497
4.9782049616018 93 354
36.4871074726749 158 1380
42.8267759904252 143 1296
52.5690819394891 169 2264
1.35655125670217 63 36
0.0554661894333055 49 1
9.91029740212065 100 330
79.7611056877792 218 2328
33.2232332199168 113 1068
8.35913910405702 101 257
116.196354510575 292 3889
40.0955719473969 146 1082
0.811262972796652 54 11
99.7448846781953 215 2473
3.96861838008016 92 604
127.625085664551 265 3508
37.9122143818426 141 1439
10.6299179221132 98 201
1.19071199170963 59 10
34.1344042539752 187 2195
12.4799908710586 122 670
9.70324335028374 114 624
11.4721974608779 85 89
10.6526369709561 114 932
5.35962115799365 63 21
18.9301969964246 102 342
21.0206982519023 106 357
4.61054972431064 70 49
0.307078687539548 57 8
7.14629087780973 108 710
7.45843851829748 72 57
152.431775426684 310 4488
2.6394840986606 70 53
59.0701206854981 180 1713
26.7912908778805 141 989
30.0118445828312 141 1108
4.93962061206867 92 479
60.5919457478645 192 2220
23.5612889023385 134 1466
6.84764741772916 74 46
61.5929634056999 218 2682
35.2351763955681 140 1897
20.4031156189882 121 932
5.85287547894435 94 449
27.5616236060391 144 1503
22.6855229812134 136 1489
0.306321136179283 57 9
86.8383971184918 239 3631
54.0259041260526 185 2429
11.4166923301304 87 125
0.201805093566533 54 21
1.57946577529127 58 7
21.4918302224607 125 431
5.80839745513588 97 718
53.0933219710834 194 1976
1.96441881988607 67 32
16.0318431424636 124 693
2.94874352423303 78 329
