"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
88.2177218915942 203 1486
247.54542084433 436 5708
136.773468300358 264 2650
143.696140026204 290 2708
52.8489928385999 157 1276
57.7020861186157 147 1142
17.8097531966012 95 73
154.263228877588 282 2435
122.797280861528 280 2500
257.301807046432 408 5603
314.296325029055 454 5614
258.212273596346 392 6095
91.244988425096 198 789
491.676666629894 573 7411
205.703347434458 376 4866
43.1322048507614 140 297
209.446964710053 331 2714
200.493521797864 336 4830
294.469365807807 416 4372
149.709629097274 274 2200
357.833985137243 500 7294
60.2121118014681 179 1518
243.330930116758 400 5286
42.9076250954513 163 999
438.913485430987 563 7944
199.617183181638 342 2271
253.820379837077 378 4089
110.41354194921 265 1849
220.337972844885 396 6151
210.446059718266 319 2994
131.14265869447 276 3197
124.431910378386 268 2467
98.1225644609208 224 3014
216.814773002863 346 3383
197.87151597212 363 4191
289.8788805175 426 4855
291.42064617839 406 3629
378.820305586067 478 6238
509.667221088199 609 8770
201.592448435203 329 3997
212.947764506732 357 3600
127.384951900515 265 1334
152.662107966099 322 3701
268.406049199088 410 4645
183.568157741222 308 2973
252.94895562072 345 2520
123.620271217067 240 3063
198.814396828524 313 1665
341.283263051497 471 5991
82.3610039208077 205 1146
249.367148872381 406 4445
196.826682786397 316 3095
73.1522776745093 182 554
93.1736996475591 227 1760
242.829358692531 408 5407
168.866196695965 312 3771
171.207432176077 316 3743
400.81955104877 551 7431
146.555822558591 317 2637
311.36160868478 460 7120
99.399820911808 225 970
61.0940453486864 165 2128
310.17835992528 433 5615
67.8282488214795 190 860
328.309887526321 466 5743
155.326737447129 259 1377
297.442566923384 395 4408
204.097970743235 354 3200
241.629858650854 376 4410
178.491703660447 320 2648
173.350426924087 341 4356
265.171686628349 368 4075
194.040428664387 359 4467
94.9482418599247 218 1705
376.382801545992 532 7248
114.320006144564 242 2209
194.634921235696 337 3337
181.428972873842 325 3284
197.056146225799 360 4604
107.440426947577 232 3236
182.678591113502 329 4584
223.152284538843 357 3389
93.467917891439 223 2320
291.372050981642 415 3585
242.80147223741 361 4825
305.439086805781 461 6253
142.742502414606 280 1736
117.091389357995 240 1953
97.5861630453426 210 1477
80.7248136027469 221 1449
326.302003521906 419 3305
21.5578480419156 112 166
75.409221165934 205 748
368.029327133256 477 6885
115.844807963294 234 1689
244.563184224598 380 5272
195.503332806819 327 1916
269.528709038056 403 5478
224.639293355822 380 4407
176.529103302619 306 3229
80.8455058008365 203 754
377.545850146083 549 8013
110.420308511821 250 1859
542.411046162417 635 8866
305.779284914127 440 5696
71.815940430795 210 1225
177.17217576819 317 2644
269.80866349027 405 4317
280.504289199406 391 3281
65.1707880043842 186 995
304.096661240376 437 6945
255.562885455492 403 4718
309.309192111148 452 5831
262.491775186577 403 4872
280.563439417325 397 3897
159.769109958035 306 3281
125.845491349603 261 1491
220.514452528892 329 2778
356.556421726775 460 5252
296.144861021061 406 5250
60.4525176776321 181 1146
223.425146947685 342 2825
141.234046079052 263 2762
139.618627003379 280 2288
147.861712940161 275 1452
80.5206943817514 244 2521
370.908873530841 514 7867
169.035787742224 336 4047
110.171098429614 229 2402
219.824319312842 363 3710
85.5902071062541 205 1376
164.372785319353 290 1380
320.283874702651 478 6878
158.520733098822 290 3529
283.918709797046 404 3743
196.315879224646 337 4068
367.854876211019 490 5297
63.4785045709998 195 1168
41.3426805400985 152 707
61.4479789855327 190 782
200.597205694391 362 3950
62.1644882626342 192 748
108.780815531935 242 2128
337.128655446686 470 6223
121.824446854201 281 3128
134.736057826668 265 2283
185.530478536594 300 2358
170.72516754916 326 3453
153.610113121119 306 2551
350.987842092634 491 6306
214.314073806178 350 3426
183.085027381711 366 4346
204.233563721509 372 3814
155.263693752817 294 3331
373.339030668976 469 5219
114.866023015314 242 2196
127.886518139191 278 2861
249.606601944433 412 4099
255.849958443732 378 3017
212.444547017161 366 5316
66.5822638924802 181 1259
219.359848150394 355 3416
223.489222487763 334 4648
182.587208805993 338 4266
110.519107393132 227 1761
174.010680653192 293 3926
94.0355618621039 220 1502
123.774503364027 248 1643
224.289360039954 363 3604
96.1145240924428 188 562
292.058915926347 422 5163
199.95241580221 346 3527
150.972760486477 295 2561
188.288322122637 312 3144
186.389925483438 335 3795
202.413538192934 376 3763
62.7172819187393 175 420
132.018967065756 272 1590
196.003749694791 322 2633
95.3714112453229 213 1795
242.965341906566 366 3697
194.408082513612 352 4020
259.716633054552 385 4058
164.579066151666 285 2222
203.780322103829 294 3250
123.215571791573 256 1541
306.285911889086 431 4383
257.676312891582 362 4318
41.5893200570964 135 193
300.993812163941 420 4741
207.93597321632 336 3924
235.15691079979 372 5420
348.438897348167 468 6156
158.349245052303 296 2612
298.932919568375 420 4405
254.14169993874 415 5430
313.686468701683 460 5893
167.342477562476 310 2947
217.128946560372 333 4259
211.767288437228 381 4226
206.439940050937 329 3303
330.6605968126 475 5827
266.226687062826 389 4310
198.608475387364 333 3318
160.44494420311 279 4005
262.581058043725 414 4727
382.622862201935 489 6899
203.72943957233 343 3285
115.187483849591 264 1771
65.1982225819164 202 1483
170.17513401107 310 3924
172.810948928142 303 2509
269.310534060309 412 4309
241.768454554457 403 4877
195.826384510904 370 4472
119.684379402233 254 2236
207.7110875949 335 3583
78.5233441231536 182 1412
93.7713647433562 229 2698
170.042285428961 317 3196
156.603568859872 314 3275
146.668842263666 303 3578
208.872128995979 359 3836
242.447158946201 396 4401
164.496960498425 268 1881
121.465108510117 262 2371
293.943794078026 407 6300
110.573698351593 264 3867
228.935201707511 377 3709
199.417884427774 334 3464
170.927782048543 299 2352
154.870574732177 329 3460
119.459550894475 263 2858
111.735605037194 229 1977
162.121244653226 296 2830
18.9429735156989 120 523
135.57188507799 281 3025
141.744673264539 247 1705
175.409344411177 340 3896
143.301639997262 256 1881
56.5782891593053 147 236
70.3284125400335 174 1255
119.287102698628 266 2226
337.121106287668 499 6065
337.904132605699 473 5921
318.953340912372 413 5054
280.687762988719 434 5811
232.961599155365 391 4357
226.729978073198 351 2839
177.935249254918 301 3315
293.473271737901 450 6177
409.89270318465 512 7041
229.387699059337 365 4345
150.400274370949 277 2730
133.474291205686 239 2197
171.58106188363 301 2448
429.175037570637 518 6478
62.6067850238777 185 737
36.6571932142978 120 169
209.89610005091 348 3001
215.590710066548 352 3036
292.197752490851 416 4199
305.169151396565 439 5324
373.788022455498 478 6477
73.9489082577696 221 998
161.720831140552 307 2898
118.743376825199 268 1995
77.8435416011551 205 1791
168.316174288371 293 1323
215.978785597543 352 3300
161.921066435178 312 2975
155.820702722863 295 2926
68.347329673693 191 1814
158.406606281664 311 2930
118.535129148452 242 1232
309.971400503843 415 3924
160.347718558492 259 2529
221.263945607759 354 4093
156.365902189423 316 3403
276.223475989205 409 3953
197.544985749339 347 4802
90.335986549352 206 1364
322.828411535309 393 3521
171.250660031747 338 3392
121.596251038579 226 2154
19.2098039697321 125 303
58.7176613550519 190 1951
220.983358540926 354 4514
481.092622142915 593 8233
185.785360507369 333 3380
67.5879281594428 188 1432
159.544130278186 268 2588
328.27667427166 442 5335
167.182268112931 302 3359
349.950301659282 501 6860
111.917100602875 227 2860
100.996923055917 229 1313
42.6950968839129 143 1038
110.143859067038 249 2509
141.954562054345 284 1529
173.341498843559 289 2677
62.0889515020552 154 455
273.76872406593 418 5029
153.33058987315 294 3622
205.284355715951 354 3190
94.1100019688814 205 1812
164.038746311251 304 2972
149.328377389185 278 2754
230.503835912209 372 4836
250.200962876548 412 5183
126.347881681489 286 1840
309.69098589062 451 5899
133.884997262279 258 3265
124.324832963309 236 2246
88.5846344787511 216 2178
411.56783762962 515 6573
137.130188275607 272 1441
184.506241079792 337 3713
11.5591350642509 91 60
119.701917223673 262 1958
202.992013279758 325 4224
174.819096850746 337 3352
22.7688964578852 105 120
49.5047846678181 158 658
239.512187235498 374 3762
85.2574707369453 185 2084
400.770936242949 508 6515
286.965433642681 422 6815
380.938165324393 493 6975
157.808858611346 314 1781
164.469828811783 295 2241
268.969529042402 410 4724
152.240100347848 309 3621
143.154214599719 294 2856
354.519111922 478 6791
273.100724751342 428 4738
255.776813941454 374 3390
96.4620900859423 241 1459
276.777636682468 401 3860
434.624156162634 557 8163
260.537428845344 425 4801
232.72910618256 356 4653
72.0459361935055 186 486
181.849223744662 295 3168
162.169472929345 297 2491
333.310404013571 449 5798
53.9271984777762 188 1048
95.9328840922813 241 2525
256.331606261416 427 5117
208.392837459875 330 2865
168.336483005332 336 4272
331.599047859461 462 5886
89.4579361750975 195 793
365.436605967071 514 6668
164.311454423834 289 4041
188.101255947391 326 3052
227.420242093231 382 4909
187.070565857408 339 4531
25.2747907021541 109 104
125.499682404598 277 3238
223.546066228828 367 3830
355.893637036094 488 6442
29.3762500114574 123 222
85.9006116894338 207 2099
130.100435790572 247 2391
84.7160791990803 218 1672
194.511761805287 360 3572
21.7344507287921 116 190
589.675013849622 705 10496
167.357891039001 287 2578
157.001046051926 314 3497
503.725272624529 600 8607
205.835548760516 339 3082
122.992947402965 256 2511
334.44852906381 461 5624
160.17487752772 288 1954
81.7096601940772 220 1227
181.002352023277 321 2731
253.276595819202 429 5635
364.799209541457 487 5592
62.2241732580904 184 782
223.53917656661 366 3827
191.644774198786 388 4752
233.887847442596 389 4726
115.149316227698 262 1895
73.4967664839641 211 2258
457.940155457975 592 8330
174.896272454292 314 2173
224.454693178787 386 5036
207.19215995843 364 4338
285.866084031893 434 6682
91.5388160951528 234 2440
215.089490584832 340 3804
137.893891730655 287 3846
136.192851225657 295 3240
455.339630479334 559 7533
215.176807443644 333 2049
399.860273229517 484 4476
143.837703211978 287 3204
204.533095349248 370 4310
467.627790324417 577 8229
71.4516252304058 233 1907
85.2369730395036 218 2235
147.304550578149 283 2038
307.361947435077 463 6407
270.527128073127 410 3853
210.013798973382 335 3776
271.333136659598 433 3891
201.30197799105 370 4902
186.228825028152 310 2912
79.5863499976732 206 2133
134.886607310867 253 1611
178.478837257316 319 2353
188.293148837684 309 3371
183.736027237139 315 3603
350.072380137292 480 6297
177.95305763761 329 3676
109.186639340278 234 1274
88.0074491472456 202 2337
69.4801827348353 224 1259
177.794585517922 309 3019
141.4968795058 271 2410
550.713790455765 621 8268
21.5415738637978 107 159
254.535986197448 378 2913
90.3153446111794 219 1516
147.236947984487 277 3501
267.752145358486 439 6240
206.897321619454 371 4716
111.397787223935 262 2831
258.86343860513 346 2669
213.588382975987 325 3560
156.590484404179 281 3800
116.834574138192 248 1720
142.974153751701 276 3642
84.8886846190339 223 1724
59.4254311006661 201 1544
227.293008121142 357 4459
178.422758546085 323 4881
46.9631885419866 148 278
159.635869267952 331 3370
129.696447169222 271 1348
123.468256437785 270 1485
205.274866822226 375 4174
49.4180088448878 189 1686
433.607809746608 557 7030
339.785309946779 475 6678
237.62249416503 371 4206
146.965731512738 288 3841
215.552316308531 358 2150
113.378838392393 245 2261
249.243640437919 375 3366
204.856015859895 349 3972
190.639487745361 309 4160
41.9505369251064 158 359
124.167321835632 234 2388
125.61729055048 298 3601
80.460417272178 178 365
337.547256759157 463 5299
61.2330269202332 169 509
242.732535095134 383 3689
256.210759694775 363 2528
48.3452433051158 136 231
181.703308963155 319 2485
170.453201693432 300 2546
244.787286765092 373 4566
70.7684021647974 217 2228
108.485645425317 257 1769
188.881033464801 338 3764
259.32710273802 411 4034
76.1118761986449 215 694
167.642114243506 280 2166
209.799742659769 309 2616
252.344670977959 399 4220
381.468546301693 546 8153
106.970894532444 235 2941
139.870340298461 311 3172
355.748528989357 484 6139
6.42372842489138 76 28
274.908419461522 432 6171
79.7058459140962 229 1251
426.474547504205 569 8239
573.727796383395 606 7013
125.352091504877 244 1531
195.888095176077 340 4185
60.1253108596223 176 615
181.949147993881 309 1418
170.975387852568 364 4406
303.20192974696 440 5587
158.403559322279 304 1660
179.294628463868 337 2667
292.680568290992 452 5510
235.254155314763 421 6109
151.771300278518 297 2589
211.067278323187 322 2351
250.795088039103 381 4269
71.017652500356 184 795
250.010316053983 395 5171
144.45530274319 284 1855
322.832686267434 447 6815
169.567489223764 307 2150
163.988306143714 286 2798
121.277027811573 291 2719
95.0163823548241 206 1041
242.454736461968 328 2920
224.117948830006 366 4151
157.125069342175 295 2554
193.008146160668 346 3674
114.598289160214 259 2131
265.750668135324 396 5113
47.8442362568742 171 519
221.653398133308 377 5549
75.4689923853275 179 667
302.882781827011 418 4760
54.871489558948 177 511
268.415680730275 421 5841
278.404355934576 387 3769
181.501779970254 330 4609
231.571852145747 380 4070
166.161110248186 313 3310
277.07661610721 442 6223
120.661914244194 251 2559
208.967702925608 347 3231
152.355907543298 323 3037
155.277413872911 318 2694
19.4837645348067 94 79
194.782128470609 337 2339
258.255427675807 397 4318
133.091629369091 293 2957
202.01184233514 342 3319
178.53222695285 326 4139
184.237194838242 322 3767
131.535673806963 253 2737
102.637940802948 244 1574
178.057955598488 294 2115
281.410698342998 409 3780
164.808408212937 310 3904
120.562158311378 235 983
320.32622887038 459 6267
313.50460882735 457 5114
112.921618171262 234 1035
218.774299074678 362 3639
202.532226559419 326 4562
68.9912646319661 198 825
54.3550605376757 178 1390
349.961754651619 484 5920
68.0984756787786 233 2482
242.866501458064 403 4713
235.453397142176 368 3973
67.6630184481277 218 1151
52.2322022858552 189 1733
231.946223208013 380 4060
163.663423393398 303 3600
52.2684173453925 194 1562
34.6803361690515 132 207
85.0948136506503 213 1350
348.477681421317 458 5259
299.672680312394 419 4170
63.0835362773275 186 1410
125.916085794481 281 1799
346.69079211485 471 6127
256.004121381337 398 4561
117.506485593163 246 1844
252.731848233437 382 4404
129.532983382536 274 2815
200.71245329144 344 3965
82.9191170558484 231 2391
96.1839338506322 227 1105
254.869566771607 385 3669
174.059502343699 309 3718
111.4595558516 220 1167
454.394149206749 571 7663
212.638394968765 356 3781
228.188995706097 394 5373
187.318793208208 301 3965
249.916349204484 370 3365
122.039486414582 228 2344
112.782577299879 243 2064
137.205890297838 307 2948
143.89072137093 281 2105
407.056162408471 538 7332
199.487564611802 360 3915
68.0613932055813 178 1502
302.714857494085 425 4615
283.641034872281 411 3492
207.542385984148 331 2715
477.032700296488 571 7347
152.507353844489 324 3852
212.85335773798 360 4135
459.02300487394 593 7947
103.416040169585 233 2896
204.622447699471 350 3627
190.243483891003 325 3903
350.678100728985 494 6253
124.603502030087 246 2607
66.1910763816682 202 1256
411.294512085987 570 8284
101.153547955984 230 1822
142.8757962134 280 2687
225.811994568043 346 2371
229.825285852706 361 3723
177.722929579942 317 3416
128.508491207641 255 2672
156.711955254441 277 2354
199.291491573421 347 3743
238.372046719298 396 4799
58.37251355111 153 1127
41.8976513734972 171 486
93.8524904080553 200 1421
191.247305889081 326 3561
74.2630004190352 184 1330
483.309426578772 613 8908
147.192011038156 278 3436
97.692257286197 219 1650
139.452170831352 289 2669
324.765277445031 448 5681
162.113383544453 289 3696
51.2161883772327 185 1749
267.992064194705 417 4930
109.141448461361 240 1820
135.665736694541 274 2963
239.540703602508 367 3272
6.0960259549727 81 57
35.1193131111173 134 511
363.893813338028 512 6685
344.643842185373 503 7668
163.717519253931 298 2839
162.976075528079 286 2021
105.76349744548 228 1319
339.279125437159 467 5945
118.901906854717 226 1152
88.9270815893317 216 1548
85.2451656305493 209 1002
233.936790461379 345 2498
427.633736232081 548 8573
103.223277516086 256 2917
70.1419241592464 199 1191
210.021058696101 345 3894
223.647839967372 359 3673
157.176242383092 291 3163
73.8676618825593 210 1830
268.982551908267 391 3710
118.882069160457 232 1533
108.836582497071 251 1921
180.537820675518 299 3287
141.696351879019 294 2996
373.180829721512 499 7238
128.056965162841 288 3053
122.912922880769 270 2969
130.479632823605 293 3320
115.599990282744 226 3039
159.872775539233 306 2687
86.3619456379461 208 1422
260.407557147568 374 3375
173.667197379021 295 2107
360.123454754232 505 6181
190.047384621142 334 3537
245.126900500637 393 4232
43.0468872793102 148 830
58.6436721666937 165 867
209.586571983299 324 2607
168.455433592819 306 3672
133.943159066203 265 1947
299.182431217489 456 5440
124.722337196748 231 1632
403.410582467259 533 7086
205.468880278798 356 3494
