"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
407.055138814675 508 5415
409.391312718576 497 4997
658.853274073135 685 9402
206.456983443159 345 2478
375.410900022181 463 4173
290.129316082904 391 3153
287.104469688101 394 3206
812.568155059711 794 11615
305.321689029188 417 4222
507.142157434739 578 7351
658.820212341936 688 9110
670.869510787441 713 10781
578.830571390925 645 7909
443.649011917436 503 6276
362.266278684477 443 5371
462.774895367812 521 7286
458.743045601868 522 6132
647.528950512705 673 7397
473.980352292322 537 5982
488.077555457958 594 7783
205.549132834299 289 1679
263.461777572384 385 2510
299.093206060251 393 4288
153.440218137347 252 1565
513.002769632752 626 8225
416.769406926869 529 6831
406.168129219206 536 7030
287.459862428459 406 3721
434.06920393664 522 6626
426.866440984862 511 4697
376.093639324322 457 4367
520.50925395523 571 7311
430.574697415437 520 6284
171.915620272776 281 2121
334.142214637432 429 4947
461.655050065846 525 5518
677.595928842534 694 9385
684.036962177921 698 9718
74.2755943224109 168 1145
496.302612870825 596 7405
252.902532366392 379 4382
641.115475723488 661 8589
476.805603944759 543 6045
656.658462381019 689 10283
321.783098384022 414 5382
291.19015957694 379 3466
336.365744821491 445 4540
617.189840192195 680 9659
588.679813610116 604 6521
439.693203597649 515 6788
352.635063763583 456 4287
563.264390419991 615 8322
240.244349681656 366 3127
223.138003621741 352 2187
813.564530755107 783 10386
711.860105294673 709 9585
659.71375549636 693 9791
368.626481079318 482 5341
499.574424454757 535 5063
722.399878911479 723 9945
240.756697237536 360 3337
295.309035716304 389 4790
470.598453891438 565 7036
345.287529013187 464 5047
513.866613769636 647 9761
527.59857504456 578 6637
402.007201596697 503 5361
457.853449199958 533 6493
245.780407676709 364 3074
459.955153700004 523 4396
288.001598811653 399 3453
584.307018921734 643 8301
700.355585418111 730 9951
442.694274666574 521 5248
344.781947950773 458 4598
525.273629223749 613 8433
670.98915380362 679 8741
600.765339204466 662 8614
388.383715234954 486 5236
787.246086050326 793 11490
433.962390627942 529 6299
525.967699095143 604 7559
353.953856283294 440 3747
540.757002576346 645 9009
420.257284633668 527 5797
566.75567816491 603 7837
280.996211313251 428 4393
558.67263748815 641 8086
885.350598507744 837 11674
309.142495907802 444 5121
175.728340186909 286 2696
582.340251048312 615 7294
743.943381956971 744 11208
702.089820403325 736 10593
400.332404409437 503 6254
392.744736182254 469 4739
131.023283579382 246 1412
430.756324063543 505 5921
221.150524844034 351 4069
452.893057724402 523 4790
328.769949545569 446 4425
291.915122123896 385 3973
342.497522901836 443 5200
160.503013617143 296 2676
718.946160499878 728 9638
391.041708802835 491 5012
437.691940648981 575 8059
285.988956157545 408 3412
516.222502573724 576 6724
371.296954396208 481 7277
471.330844077837 557 6689
678.433797835117 668 8148
270.335301854082 395 4772
308.70619643467 427 4314
147.606307787927 282 3092
582.265512200366 638 8034
313.742233196369 426 3472
467.591770629336 551 6192
480.018767320877 541 6809
509.248780486182 581 7522
383.349653576148 501 6353
655.623361897443 709 10217
492.983182810392 570 8084
520.86361297493 558 6807
317.786709908603 427 4176
593.882041951834 621 6938
561.110668559616 618 7385
807.440288708239 781 10898
358.388599260552 436 5178
472.886879523942 583 7740
634.243619131349 671 7833
657.730225842352 707 9359
492.465032398768 590 7839
804.634474256345 776 10410
550.244938149464 620 9087
604.27766790603 684 9681
396.959530471474 477 4889
498.136622153429 576 7950
446.473208633511 529 6027
338.92852716877 440 3491
470.734737689096 536 5749
864.547507764128 831 11160
403.990484456349 486 4578
538.319842752805 604 7573
443.666446820123 533 6837
594.571383585981 633 7746
281.394282806415 388 3596
269.295749708388 361 1976
585.492431492907 618 7146
516.94637707035 576 7894
627.573461122198 663 9103
734.600981639453 816 11968
408.332131364236 479 4468
587.260440342498 602 6568
439.5034203732 522 5136
711.150993856109 720 9371
346.361363100899 451 5180
665.220526791969 703 8702
334.564158317025 487 5399
438.366866990467 515 4530
603.000700652898 669 8955
465.544725855655 554 7741
223.182420042027 350 3350
319.248021575636 440 2785
357.481847700063 451 4759
587.669149794632 627 7856
478.851523301332 540 6242
599.522307955625 669 9785
415.085306462344 555 8140
238.66593652814 361 3945
292.428874566559 391 3032
632.964023107229 657 8467
519.731612428251 566 6766
537.925010573939 589 7186
345.84000959929 444 4671
326.122982905631 429 5629
131.798562762786 235 2146
262.45124872853 359 3802
321.026479884206 414 4253
534.91629145845 593 7418
146.292203318043 252 1095
604.383502247261 654 8491
303.117481499084 460 7404
393.843540711641 506 5441
411.290614469761 537 8121
463.424366780222 526 4424
335.88026577705 438 4785
703.089298842142 709 9432
346.523193270199 463 5216
187.470140950098 323 3093
293.361927055591 414 4140
304.346064321951 406 4798
599.414731965758 637 8235
597.76194792627 666 8761
332.257944258301 460 5253
778.046882371662 753 10131
138.408850014736 236 775
492.00358900323 529 5431
472.605570348774 544 5709
468.97161895958 563 7160
736.464531402016 730 9167
206.985952417738 306 1479
270.949553982953 385 3556
329.641074012657 461 5664
421.473773909824 495 5142
445.289184786729 544 7365
303.380375175305 421 4540
746.352335892146 744 9640
204.936922595135 341 3854
910.610675909103 860 11849
315.870206635393 389 4407
485.942760084184 538 5515
136.956472302871 244 1088
457.570229496908 543 5322
625.294194296816 654 8010
697.297041417106 692 8759
408.266017233516 496 5065
288.233627651207 392 2717
604.070664370478 647 8822
112.452437660299 218 1367
526.01353531372 586 8446
386.294896317037 507 6493
430.384188311616 527 6454
347.222909391309 434 5219
566.405093057772 632 8381
557.80258280943 626 8544
636.660490255331 653 7977
203.766180956853 332 3593
249.346719416514 335 2241
478.281104186692 600 9228
530.623595034721 599 7963
645.174657171803 663 8323
402.780921490714 487 4600
354.49111537715 474 5632
418.933334332641 499 3328
484.16465355294 559 7196
416.051768524786 520 5857
339.843983999177 453 3720
150.096141837533 264 2609
301.177241534439 404 4900
474.19521496274 553 6886
721.513156872082 775 10964
653.037121706638 673 9593
654.943021540595 711 9965
691.536637167318 688 8644
666.615997396902 699 9093
451.678363250389 527 5941
443.146831150011 520 5834
182.429052270611 281 2363
546.095823912205 613 8001
548.457029242673 598 6902
400.853252972911 476 4855
805.024497465116 768 10403
574.002314698506 596 7570
251.288159474215 379 2649
611.029347759954 665 9502
658.771742374026 667 8778
682.025999365261 706 10421
152.578961888754 291 2966
333.819813245961 442 3251
276.704623674211 382 3269
182.464928368699 311 1388
255.147891387429 343 2824
446.753622412089 523 5581
243.476396084804 366 3597
542.281305022225 588 6940
471.73080560087 570 7462
534.59495436374 569 6510
569.412906661119 609 7458
273.877179746262 376 3551
302.662320424347 408 3816
342.088556181367 447 3997
261.784889829606 389 3371
298.555905677394 405 2834
428.177775283249 502 5006
474.310746954574 542 6201
411.472025029389 486 6288
287.188110085957 387 2687
266.276775561848 389 2320
358.894507810932 464 5522
377.420910224011 479 5384
593.784329558757 642 8666
407.269568766064 513 6425
216.438462603203 361 2544
222.369116667825 345 3846
282.641436415882 365 1778
566.772402507387 646 8390
312.525771347134 431 4946
570.214521258082 606 6686
288.051377149336 411 3368
509.956082256996 570 8120
416.268568699918 515 4858
475.17964524176 551 6431
504.828302937535 593 7498
713.521027896102 727 10261
623.819767995401 646 8670
305.477526950396 404 4493
233.738899557485 375 3505
549.015118154006 666 9156
447.495622943228 518 6162
261.796409019404 396 4431
402.451202935094 498 5765
314.862661253818 436 4147
301.441920069713 425 4527
543.873195899989 588 7033
491.005478387152 551 4468
680.320409467371 708 9827
570.719336182355 624 8749
428.534383718829 536 7862
610.112507054165 644 8810
507.83261776421 548 5867
636.501957435777 636 7280
324.612490606871 417 4476
498.311776344913 589 8090
346.014169260954 482 6716
483.911328888906 570 6796
367.071084217912 487 6305
686.510765963501 719 10293
213.677676623041 336 3909
387.374270169568 467 3922
604.04592335267 683 9116
350.735511376328 474 5484
454.347743082494 536 5368
646.18206769361 694 9572
300.122192462273 416 3495
306.732670285272 397 3680
562.776051471173 586 6444
984.924616981148 930 13631
649.064626569106 695 8953
460.072040077618 551 6967
746.602306236092 741 10170
246.348714879523 341 2863
591.215538885313 644 9022
313.002281165823 420 4092
217.466785582173 355 2328
518.711441864458 592 7470
435.498622906332 523 5658
155.756412436291 289 3853
517.953935574144 566 5750
393.066663132514 526 6535
327.885626112044 414 3359
450.98833492681 540 7399
250.517258946321 371 3764
460.12344748229 539 7459
417.170352886776 571 8840
447.050388453325 519 5998
538.825185814824 570 6327
326.203000632358 424 4498
759.856996940181 758 10518
570.813030589211 637 8382
244.353623221031 360 3240
555.785106004329 637 7949
424.878957997508 508 5322
704.471442454074 732 9859
527.931426253221 635 9156
392.261321288847 517 7258
550.599443662479 600 7878
475.897881602017 554 6843
229.688694315343 338 3805
556.778635679948 595 7537
706.750185759178 702 9456
447.865372913621 523 6779
317.197147351596 447 6599
714.122004505947 728 9432
689.857061585109 684 8098
538.17710128692 611 7592
458.257414926788 559 6551
701.274419384934 728 10249
293.51516928516 393 2559
527.172156116537 615 9089
603.456750792014 717 10864
621.437912535409 650 6981
536.305299803154 569 6407
266.587962561287 393 3828
793.427428344061 760 10588
917.852107493383 859 11984
666.443557146498 666 7251
177.514299370025 263 1929
830.064705478719 823 11820
677.408571548959 667 8502
120.243705478176 217 2172
557.504235910877 593 6577
419.216549509118 516 5827
495.6073756734 555 5536
349.331216557083 470 6442
308.305854880121 426 4673
604.302019420628 651 8425
361.13547286612 457 5372
683.389398125187 696 9665
268.131001653686 379 2515
318.07796864761 446 4942
626.815576701911 640 7671
632.462670220676 660 8457
172.130926610867 322 1783
309.066492394415 408 3880
799.209928295543 768 10825
556.882219932665 598 7019
463.22787664144 545 6651
341.933045565114 421 2850
274.274484399306 399 3239
429.857378231024 476 3990
315.745621725656 457 5886
615.963187802756 639 7639
450.124737915979 522 5854
419.453439606919 491 5905
608.519564272794 625 7070
503.724855968493 556 5056
366.056144314994 510 7537
444.390908744113 519 7274
421.375250846493 499 5441
398.308808382554 495 6093
223.546590175542 330 2536
332.358958773799 439 4376
319.867466457101 405 3422
413.506447525349 509 5426
752.447028930234 747 9063
283.611644802511 387 3010
486.282582593965 582 8714
209.694403936772 289 1154
762.06635089876 752 9527
802.918213714098 800 10657
356.460847661169 475 6628
435.269266701048 505 5635
496.602309732391 599 7536
425.360505622286 518 6564
466.232119764864 546 6371
388.780644940667 438 3651
255.173976763589 339 2538
404.43695203623 528 6624
740.962673733408 771 11344
162.292621539879 279 2403
257.765896394297 353 4336
187.487141681955 351 2470
247.741839488874 387 3959
557.155913164058 597 7953
410.189192373681 514 5478
485.024274491221 538 6043
617.182601448911 657 8266
322.879351668918 436 5274
448.620765436409 504 4762
345.464117588612 438 3822
208.062854208841 284 2348
313.410206362295 418 3418
489.851464596267 575 6984
329.004530627266 428 3482
531.976222854833 563 5726
390.63759658742 501 7375
193.201483033254 307 1934
1032.15449652387 962 14440
675.827299151543 711 10039
842.118702595388 817 11778
708.414524095244 762 11826
243.035069496119 372 4490
408.208845326857 484 4193
297.801514235025 408 3751
352.951541434675 438 4913
560.921647379287 633 8617
360.720420400207 449 5069
667.506937502066 694 8278
115.018364287226 282 1304
603.832188493409 620 6614
616.131366193769 675 9817
545.106177857112 595 7187
588.108006561338 603 6105
526.926996159209 585 7583
338.736474359894 446 4950
416.96158450765 497 4775
521.223316222416 560 6628
506.528150723101 598 7972
462.011437913105 549 6479
541.504296927094 587 7389
515.89225734404 588 7328
536.428559632625 592 8395
788.95623098061 768 10418
569.458870251691 620 7782
295.624472957936 420 4852
532.269851655769 603 8130
493.444824803198 573 7782
696.162570413591 702 8905
389.641486776134 508 6586
379.675345346765 447 5272
167.373972376373 284 2431
215.701167342684 307 1955
349.570575757609 466 4441
236.355253379299 362 3634
368.66703317222 450 4834
298.841515199927 394 4354
528.023373049062 605 7510
230.783690485756 357 3782
664.796825344035 692 8029
377.550146486288 461 3335
532.782239313598 588 7414
294.869548255753 411 4324
237.661697821344 346 1625
415.087410749843 496 4808
404.399185524215 512 5468
479.256060320217 591 7437
541.912294220981 592 7530
614.726337209799 648 8272
581.076899922969 620 8310
412.374732374209 520 5996
513.223182386319 584 7801
642.446650146012 689 10126
506.67047594978 593 7588
732.386923130868 758 10731
648.057210984003 668 8101
324.901301929289 462 5049
492.646259151809 547 6031
547.514721126186 668 9307
839.23584269579 825 11894
523.872986581577 616 7921
409.104630187578 507 5580
473.39202292755 527 3597
835.041485877617 791 10589
513.193750597191 557 5618
595.168169744205 614 6935
368.39180409204 472 3854
468.107878156643 526 6083
564.201842086706 612 8318
193.363102152409 291 1789
747.322805111283 728 9616
604.418578906254 635 7647
117.94345775218 224 1399
263.171985010393 395 5298
407.563164706973 489 3833
735.765552542627 725 9589
362.542544142047 456 4256
412.258894681723 506 6199
83.7051879392808 176 2078
369.688518898165 483 5832
576.140403630341 628 8792
413.020586070641 509 4530
321.764268561279 429 4657
814.057775562415 781 10460
713.874977635924 726 10223
404.399396264399 489 5097
346.218878252904 456 5196
392.069612252846 513 6264
335.868384017033 413 4676
490.172817834549 568 6602
447.02705908265 510 4365
234.248607389951 355 3020
720.959782140802 722 10286
399.337286090928 509 6497
687.367728001034 682 8364
535.203687793344 593 7531
623.466869027191 677 9642
234.664962252933 349 3075
266.089139033157 399 3680
425.38115277644 511 6424
573.654342199619 604 6762
578.208796004827 658 9428
515.505413692654 572 7047
255.584729002807 348 2546
327.571949582548 422 4975
522.517921129052 613 8387
774.042376840828 770 10723
775.377359331188 766 10515
361.721464663296 439 4082
422.726953459605 555 8641
618.292962065435 659 8203
243.296398324989 379 3507
135.436978175517 290 2469
396.395240361805 507 5478
584.921084164622 633 8905
231.170520418178 319 1668
442.146115602161 515 5446
524.062928081243 575 7146
439.164576925029 509 5911
591.680488929615 614 7554
542.410124385768 596 6983
282.363887048039 391 4890
599.674777370802 663 9097
455.658997873223 564 7522
395.277549735987 497 5004
437.939470431034 546 7581
598.252623116442 649 8736
354.63642323065 508 7384
732.440635459513 742 10622
307.679148005518 428 3269
428.872811092402 500 5950
433.766901561111 528 5937
1039.47484585796 940 13530
664.127085378408 708 10327
518.802120306978 592 6914
548.893891029791 595 6230
373.651101726583 466 4780
505.69467311661 598 7865
313.806144043238 429 5169
724.704393906056 747 9790
373.536877044719 483 5210
438.848490796313 496 4961
729.546190804028 707 9064
235.070478574489 343 3649
118.709668626063 221 1014
320.624818108994 412 3385
350.370124614452 457 5773
603.682301526409 685 9289
461.521263736039 545 7305
625.966057486126 635 8260
293.97922640276 395 3244
435.558956998485 520 5712
626.468943505576 675 8473
304.96656138446 429 4107
586.963328746293 619 8014
720.488049446786 710 8946
605.441532885785 671 9153
298.183411750563 438 5933
568.701665786917 623 7833
273.26341549051 379 5027
289.150415028037 410 4952
324.877395209431 442 4087
245.394653333378 378 3769
436.139131398823 522 5430
616.10765051123 672 9519
700.967609505755 741 10876
832.769952392331 826 11552
416.355388982457 493 5663
620.77871462623 664 8012
207.06533127701 346 3603
330.291651158271 469 5513
543.143743664516 602 7622
473.479360150705 528 6179
145.693907535522 264 2006
464.243141787622 549 6218
265.802344035449 413 5851
126.807654229158 244 1099
536.720804997124 592 7205
584.291743265225 618 7479
255.142192121718 377 3812
453.429210144205 524 5679
338.768329945066 458 6092
486.119720024038 592 8076
479.717782096348 548 6961
662.787261123293 668 8471
615.710163068724 641 8429
573.346076430731 607 7445
143.124068393253 244 2762
612.551105112069 660 8555
426.743664759069 517 5821
610.720085103677 643 8432
335.595126401237 409 3740
860.185640798118 818 11381
389.269534869585 450 4147
422.007176057368 506 5856
353.883026059592 479 6302
413.167046276453 484 4358
272.457421564915 388 3971
910.865762873742 838 11761
525.691992929615 627 8390
903.63207862377 851 11485
589.892967239088 666 9519
151.461965297607 278 2153
275.811182584454 388 3746
487.258932425398 545 6911
532.835478026241 598 8094
462.251297413875 504 4877
403.867301254301 528 5439
346.340112574066 447 2869
335.499751014429 445 4660
836.226775777268 828 11659
539.344120677652 591 7883
467.481017917419 554 6756
491.259891341067 549 6946
690.367050825516 713 8953
241.744695831247 355 4865
469.123100368766 539 6392
381.284005258505 475 6523
477.22530500735 551 6489
416.908233829942 495 5087
296.154958103906 392 2905
640.727325409711 692 8768
194.149666732807 314 2658
382.257821219782 503 5897
539.118458356299 622 8106
521.459926327898 596 8564
346.910872008706 441 4796
430.311251292618 523 5996
538.308753034414 638 9319
502.368582334007 557 6479
723.305551097957 730 10047
786.332908577871 778 10920
521.385923975363 588 7042
491.449845768998 615 8594
209.168961619275 334 3048
325.751564325957 464 6932
604.692397201896 610 6755
491.713364935057 578 8630
385.367180296895 457 3900
320.007598636495 431 4181
268.99429169652 396 4099
183.682788009691 312 3980
448.206944521207 526 6307
330.312390636173 428 5083
498.912375758096 581 7977
628.487755041214 657 8337
351.408068729005 435 3254
843.864120317945 817 11607
195.700611515891 316 2991
217.242838688759 327 1776
529.516024165478 570 5872
670.556800519269 681 7856
629.69351397146 654 8951
557.569577790591 584 6483
259.751622057405 362 2881
548.548926266233 595 7125
689.75145810775 700 9820
439.791679465241 550 7786
222.121430734316 328 2948
766.226281707556 771 11852
182.150317881594 312 2764
813.580742650401 776 10745
515.460769336581 571 6760
445.199618055164 532 6059
453.12889738372 571 7396
593.139018300395 617 7516
378.76422575581 485 4966
421.83356889026 492 5222
612.878655905717 649 8474
378.075554593674 486 5597
324.312414016199 425 2665
648.685593948337 684 9039
278.757941241759 368 3101
561.597772513657 636 8529
666.915999164681 678 8888
639.786688463938 669 8371
440.967471550307 527 7269
706.928804141179 688 8661
348.365687245129 443 4596
444.344005745574 533 6523
618.370623390021 705 9463
802.439324406617 863 13059
481.784150950499 559 6079
202.048386964667 320 1626
660.020304909116 676 9365
581.384708872301 622 7847
669.923174258356 690 8472
643.596501300364 732 10841
519.249406764484 598 7179
814.57356123895 840 12304
457.304400662527 522 6017
463.710281177051 543 6901
390.060559056468 489 4203
467.153024631873 553 7228
52.9483395452983 146 263
512.483027298477 588 6859
526.873333426969 561 6074
384.112876353358 506 6332
276.168697714576 375 3858
378.055146893737 456 4871
681.974149625036 714 9545
431.733120009794 566 8352
152.845187366768 298 2407
582.671122372396 607 7330
746.30848259991 754 11308
540.057190061781 592 6696
866.652342167049 808 10902
342.319626598543 452 5314
309.953532462306 412 3666
412.571412218263 480 6263
368.182189732883 467 5867
199.471589792885 346 2869
542.937313543759 621 7425
453.380460937552 516 5138
659.778488370558 688 8471
249.957215635887 365 3309
372.618048680667 475 4628
513.615117715692 560 5885
472.595859596226 574 7145
306.593802595235 401 4390
309.342824210352 436 6777
602.47197375056 633 8036
495.828108061139 561 8046
371.842176642907 460 4637
608.59753987129 655 8685
553.518383255685 666 10318
225.816525908671 337 4892
707.083463293578 711 9107
260.093840100158 374 3627
163.040934187388 303 2340
533.617934881588 574 6450
590.996602476824 634 8615
106.880653427885 214 1228
102.202639572562 208 798
332.364536693113 430 3373
465.997045895857 552 6554
362.958645782139 456 4040
544.640218946619 614 8164
538.533453021664 579 6399
635.044279602882 705 10556
692.253023266181 718 9746
358.853377882573 460 5255
224.78654512621 347 4063
238.113464307798 365 4134
579.868215191288 603 6365
506.018308004191 572 7261
574.849790850061 594 6846
490.514239278193 579 7608
348.283824453187 439 4229
280.227078807094 421 4306
423.420485195543 514 6041
490.008455733616 553 5643
343.145651377759 459 4493
661.156038722666 692 8934
316.122136483087 411 5306
245.757113542025 384 4403
699.374757274549 691 8181
575.458198159799 654 9583
74.1179560961996 198 1015
361.852640269123 443 4715
563.675066211504 621 8985
254.32160708029 377 4898
562.25956466094 590 7275
554.784858513465 591 7419
456.035616208285 543 6386
191.603587993899 322 3186
406.611963364154 526 7186
545.026573974052 609 7582
183.02802449881 315 2046
489.547058217752 563 7399
292.772106832947 415 3637
135.290507993614 239 2122
511.981240754852 581 7589
265.748084024477 389 5170
479.522783078078 569 6702
545.239185349351 613 7661
694.039515786438 710 9750
428.586643923131 540 7061
501.607414431453 556 5932
101.964391890807 211 2605
518.768820911718 581 7540
697.752125238763 686 8671
541.310717350125 595 7583
602.066175610055 622 8068
622.389386486036 630 8013
519.011541327715 611 8128
585.682990979577 630 7717
549.659218117913 624 7789
432.616932408744 500 6380
104.984384840798 251 1111
507.048023138386 565 7458
402.833006711728 507 5827
352.572505136322 480 6219
389.603647912612 489 4932
323.533195406132 434 4550
426.329105631093 496 5419
258.183686052036 371 3080
558.846847141178 615 7400
658.892954159011 699 9879
369.5419900688 452 3030
418.08472727502 491 4931
214.941728436414 349 1908
330.400442400154 431 2643
645.862967434574 703 9340
306.972851207336 429 4696
313.648523264251 451 6515
699.504163281066 719 9373
311.444850808674 418 4589
517.015291287266 604 7644
781.858554773943 769 10131
560.041397481408 600 6806
699.246637102627 691 8578
409.206282625575 483 4697
499.654017074206 557 7383
579.021824040781 617 7106
468.549602083181 538 4502
140.481717610865 265 2172
538.974510551241 599 8448
592.491762603645 624 9082
493.122290166835 557 7648
256.443760081782 381 3368
583.095732677309 616 8013
390.774961048997 478 4411
482.121546257605 548 6148
603.097172703926 625 8051
837.866668665283 805 10805
113.989781321801 228 657
315.91640121474 419 3430
92.6286811581515 241 1176
477.244736623435 547 6145
427.218091795007 523 7209
663.875183310595 700 10062
359.670248680516 494 6192
616.17389841459 625 7718
173.240722283099 297 3301
691.738497552244 718 9725
200.781771694476 344 3243
273.062811900061 381 2763
358.659683430739 468 5127
647.243521168972 692 9089
331.757975198168 427 3950
494.404172308847 550 6914
463.966517785275 547 7150
688.541456448047 713 8690
463.514235044435 534 6231
248.0745618556 394 2342
262.819270990227 357 3181
262.08506397664 371 2349
407.073320645429 522 6285
619.7127992205 642 8011
293.05625798498 429 5378
535.466616914233 611 8355
315.79969855879 445 5089
387.223457631739 477 4168
139.134569474931 263 2365
452.606255350422 534 6992
469.290984368644 574 7222
565.450807386932 606 6931
209.937783692906 341 2456
329.609188531868 440 5400
391.501127651703 484 4571
553.030440578861 619 8495
334.625693190184 460 5828
593.723941234023 635 8860
781.898211746675 844 11978
493.811292839046 560 6218
325.685175331339 453 5637
177.579114944028 333 1927
267.902642388333 387 3535
671.076032938651 724 10581
358.444971873891 462 4769
484.078327205288 571 6548
180.280880927602 297 3401
577.214152621006 600 6753
592.174501728216 663 8276
474.299506908734 559 6911
578.887282866871 609 7375
798.476004466538 785 10813
465.45182336563 544 7018
656.221255038933 673 9314
444.250942776476 534 7016
464.371003704612 562 8383
609.980852966887 627 6879
454.085281391098 520 4110
396.124817004322 512 6440
392.890062154948 500 5688
268.687571152872 391 4782
233.390486257856 354 2262
466.879055062441 552 6599
724.761147790859 710 8291
371.962831751588 471 5627
689.056929605118 724 10351
311.538114124147 414 4235
562.97219276396 610 7976
652.878832497875 715 9532
670.406473347761 695 8713
445.03155507717 509 6048
574.766292159792 609 6452
658.553315521309 673 8097
263.815326402759 389 5025
369.867520268892 465 3401
788.312917914734 748 9326
280.747458274065 374 4256
714.749304603188 724 10075
692.440437425081 725 9376
357.894491602438 462 5335
298.190455775238 412 3136
412.217388143654 475 4480
501.607369811734 572 6881
370.663224116788 477 5298
303.681101805243 392 2752
443.774001653287 560 6987
872.335088822432 846 12013
422.100259215693 493 4387
246.917532392236 369 2501
632.50308825686 664 9475
683.295904581798 701 9056
264.149848911922 338 2049
534.046043762919 586 6876
459.489944278609 556 6901
583.617644990305 646 9171
562.544044239596 621 7689
484.347606372658 562 7003
473.129870721011 533 6436
122.898301987872 244 1017
378.082008791447 473 4767
299.099419310864 415 3800
360.863126094811 474 4490
583.867219706247 609 7599
479.492270610547 537 6092
585.754980321648 656 8702
372.113549283732 487 4630
529.771369666701 594 7707
411.194205712609 526 6494
302.622013971459 433 6534
445.978537624243 519 5954
577.273692081673 607 7652
237.179192283111 354 4071
281.084159318181 384 2161
452.579379660406 546 6255
301.060556101423 430 4000
146.901632789718 245 2465
386.010489735959 487 4981
156.741483559014 276 2433
343.160467086535 416 3341
170.573107049334 294 2488
215.699894784517 332 2953
473.674020619641 546 6808
394.21153684997 490 5292
318.578642164274 391 3309
412.567379811663 513 6499
398.291366112825 472 3773
635.797000485998 690 9368
404.409746007799 483 5008
400.816058574613 488 6202
585.201764297203 625 7294
740.109206423759 727 9753
204.73906784614 305 2716
169.362237839971 296 1751
388.515707281385 475 4683
608.990357802201 636 7330
936.319953325718 866 12249
321.043177656655 437 4509
246.925062480011 360 3027
304.579514894128 408 3687
481.291138385625 568 8070
384.206251411445 493 4724
302.692628730823 391 2844
355.111112529839 456 4936
570.482177739328 611 8128
621.229889781264 663 7939
616.022852676376 672 9650
370.774658445882 471 5017
439.941615701317 526 5590
516.956141969433 604 8751
439.673439705106 545 6978
498.873417642923 589 7883
117.054042625907 199 1344
468.156073566254 580 8072
390.752938070857 507 6161
419.129597090832 482 5911
186.004943795947 319 2362
566.658706098275 633 7872
436.69445397128 499 4804
585.368800903707 641 8560
756.947249575602 761 10514
396.495283278472 474 3628
454.697246506402 510 5336
540.869324984341 601 7149
801.973920653987 797 11078
292.342668901068 416 3408
390.883654374683 482 4143
661.055245154738 714 9973
138.672501272659 252 1032
249.686561362189 357 2378
678.760558950572 698 9755
54.4791605208401 173 1012
662.48272567185 678 8263
290.202977575229 405 3783
523.559409724798 584 8225
500.198514112644 576 7758
379.197416577846 442 3765
717.368867172422 706 9309
380.696649130067 468 4289
593.549988065176 640 8295
341.569941090213 453 3814
391.67847015248 460 4202
461.505835975496 575 8042
536.494621450811 573 6561
383.014098013286 469 5120
282.145993833457 417 3662
285.624315950235 358 2255
917.244374658572 835 11278
194.960324547081 298 2921
646.088605057691 697 9415
282.569896200359 404 2467
140.060883334513 262 2239
402.684559889352 490 4907
592.142573272305 625 7509
788.4710115438 814 11619
452.060075339662 542 6651
734.01732225992 736 9893
683.416575717585 706 9458
433.150548678518 554 6887
349.018137198992 484 7080
419.7980558314 486 4596
413.051123795596 491 5207
