"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
77.7769141331193 202 2406
98.1742077150201 212 2947
231.292456697669 425 5921
162.82696246345 319 5015
34.0290477836286 147 660
56.6291737723804 175 1683
164.333383562903 293 3544
51.9917317596146 185 2187
40.8541494098131 125 1120
165.21684453894 338 3883
100.80688235966 256 3932
241.80297627162 405 4366
11.1080323843416 118 879
167.465536296801 328 2945
19.2085986404459 101 364
147.999198358016 320 5355
213.805981747093 355 4638
87.1788015018495 218 3156
76.2368534767073 212 2648
5.59144946243284 96 684
16.2724648074002 100 578
29.1631306647749 117 1176
414.136117402922 589 7835
230.60296407182 368 5086
31.0495006385458 147 999
242.813870910718 438 7018
17.2184450130534 97 258
37.3506905616967 115 238
56.9197823072539 235 3197
78.175388492623 225 3642
209.557013045888 401 5513
31.7299349487817 139 648
133.926100310801 294 4011
76.4468696924202 226 2954
149.681579499046 361 5168
111.888628348614 256 2427
376.158745454641 535 7226
14.3971824979195 99 953
376.470657014055 537 7366
133.275478970451 320 4123
24.3056584529827 155 1691
24.2129423767562 129 657
25.6452362333248 126 1233
202.587116397524 370 6111
221.094944328301 410 5848
31.472400225127 129 250
62.6801228625135 191 2030
159.865072918022 347 5291
90.3632062076573 231 3675
85.8816710279145 229 2762
32.4729975199395 138 827
33.964392560279 160 1413
81.3747916026442 238 2615
19.2594294090483 149 1055
4.39361549734812 70 26
32.1344828280986 153 849
45.9593420369512 154 1890
38.8910510545597 141 1019
111.251446602725 278 3309
92.651051071651 241 2771
30.3312817465706 110 1070
247.108672932534 417 4679
64.1983644907215 168 591
152.083818163393 333 3566
32.0146119994727 129 1246
66.7284126535563 171 1983
20.8577148231001 86 106
14.0855623073424 103 277
103.852410005164 246 2450
296.994253964876 454 7138
11.1620830653496 80 38
69.1766165615816 187 2557
277.545740999576 472 7048
82.5582474772883 207 2887
139.79669156126 315 3398
92.6090598074388 224 1517
0.969278266486691 62 21
45.1352082119957 148 1192
66.9142796050653 182 2713
149.690757956904 303 3740
55.7124187942135 168 715
37.6703535391509 138 1252
0.41665052907472 60 14
145.451937257449 337 4506
36.558966289815 130 530
78.7454735151486 178 2095
13.1026229402339 108 355
143.701471759751 374 5289
2.83069050471513 60 17
37.3435158324903 144 539
0.173962139586276 53 3
8.8749866540422 69 36
26.9164239705953 99 1038
239.8174642053 388 6102
174.690496351451 334 3024
93.4285103536145 266 3765
92.0589898763135 213 3021
120.245718512747 218 1783
4.36459667710806 69 36
27.7460753662529 101 1039
51.9958281002044 184 2076
205.47656607078 359 5108
532.582645598083 693 10798
62.2177693548094 199 2001
61.6642015260799 176 1950
180.279236886708 356 3967
99.329563703767 211 1600
10.0124492106188 74 88
181.459350089076 380 5453
35.4668858253847 141 1456
30.8269772146 106 1047
14.8388320606169 95 367
106.815248177391 277 4029
34.3436142283242 129 454
47.6273820006552 154 1880
153.667031879265 337 5031
257.663380823038 460 7250
217.173747893531 405 5913
237.542266339697 446 6615
69.4764174701011 177 2284
52.6086112605747 196 2237
164.008415119888 309 3563
70.8508118702691 161 2051
97.6964131010158 271 4058
37.8856793936812 139 644
261.315032392081 462 7044
158.934025003352 308 1980
226.263229515227 396 5630
34.2645226426227 177 2187
87.4647636484368 208 2785
72.5334589066115 200 2742
22.9622061933957 133 507
50.6104376080298 195 2076
99.9857068069952 287 3689
206.359054485978 363 4202
134.392194771706 300 3219
157.433655061363 331 3500
138.895236139307 306 3607
284.922137518376 449 6564
117.37061014417 262 4202
30.6963873366554 107 1049
213.253315357978 409 6258
293.715919322995 487 6980
138.960135651364 290 3629
107.081584436686 288 4522
129.380238071639 300 4751
94.3425802108259 215 1585
74.5300351104017 189 2932
38.2930687536166 135 1203
169.615025556402 377 5910
239.348511403551 422 4891
213.422140532584 410 5370
316.035307771555 516 7775
97.9302272672932 240 2952
205.902154396545 382 5145
106.007223773401 269 3911
38.9479477742964 151 1125
29.6265237812487 149 1043
35.4660199717311 137 1544
64.4543203862923 159 1328
142.717209707556 296 4096
0.271381012438687 56 6
135.235351150687 278 2373
127.997629261618 308 3091
63.2783627581938 193 2155
106.180060315835 234 3796
84.4086364974623 187 2158
21.7321065841786 107 236
38.8381257315289 143 1771
148.180891737185 335 4837
169.845309676676 349 5737
31.5649307534595 164 1578
155.539850461449 332 5319
166.065199898871 341 4460
60.1633951497764 185 1857
312.714765476499 507 7539
35.0436768384371 151 979
76.2849099855841 203 2272
82.8584709196855 208 2625
32.7331302048063 138 610
143.573633165464 295 4296
28.8546129860738 119 956
14.0541202989861 107 292
83.5095423246473 218 2219
57.444008397899 183 2675
75.1713209351851 196 2599
154.381773178598 286 2312
56.7895248889483 180 1862
89.6445997669444 243 3264
97.2759626444078 243 2094
69.9092379709994 151 471
0.237343694319261 55 4
4.83796965118969 93 678
0.173962139586276 53 3
119.630674625525 313 4225
92.3590246314134 266 3341
29.1249570170625 117 430
158.85259420372 358 5784
50.9983090118866 163 2001
30.2810975718996 129 1079
2.14321520275303 58 11
11.8749669064131 75 87
25.2650784240419 95 1036
29.0217977232189 102 1041
31.8258181294388 133 1535
30.9133941626973 109 1052
45.0129006479242 155 1888
54.7313289649872 187 2606
2.13916638209297 66 35
145.846658898864 310 4535
191.960000485262 361 3794
5.72055349891735 73 52
100.018883553851 259 4243
63.5416507194715 189 2765
128.63158914432 312 3823
101.834359508929 280 3697
4.93433271938278 75 39
47.74648810787 184 1765
98.265751265411 241 3211
57.0744430453183 160 1792
75.4137882470046 202 2636
30.6549438544857 113 1085
80.726129567978 206 1815
60.728180140698 183 2296
52.8184591844126 169 2010
135.216072021654 261 2172
94.1592223167121 220 2781
78.8252765409924 218 1802
74.6949335298721 237 1612
112.198719739795 268 3108
94.0221050639771 236 1732
220.297830504543 374 5036
24.2596359473957 108 238
89.0998337649763 223 3317
24.720492199496 110 194
189.448921386268 393 5367
26.1675572588746 146 1630
1.85425544863747 65 16
77.9524424666225 219 2622
61.4659904202069 182 1909
217.058126110338 373 4081
83.3812770706921 260 3613
55.0365378916583 171 2060
28.2815505168545 154 1469
56.4300630265681 197 1499
92.4720035629219 255 2659
22.32580774602 158 1729
48.7344386198636 151 1862
88.946790426312 244 2896
74.4780256866461 218 2828
81.1949209506891 262 3592
82.73195391697 241 2699
83.5229202875913 190 2975
129.061125728209 265 3904
53.1822817353707 191 1815
30.2147813170421 101 193
57.7398520281125 147 2035
79.0974765090064 215 2984
244.514578437745 425 7397
32.2916012206801 154 1599
80.9175285062276 221 3590
103.11242635609 231 2531
123.819748370131 283 3731
257.891900681759 429 6484
178.166268690595 373 5119
74.9362650697999 221 2675
249.062238331076 476 7561
108.247236030309 262 3880
198.936356596017 396 4700
96.508176888459 236 3048
145.255150174073 274 3881
69.0890755923178 211 2219
24.9148291742441 136 845
72.5830879792916 184 1636
58.8867400154076 187 2617
138.162320945727 331 4179
88.2773635360144 197 1057
184.850167187826 330 4649
151.762677455408 325 4128
2.45835834078219 66 27
90.2136280425652 221 2717
122.457167710072 292 3567
12.815371856044 124 1192
304.535773571418 460 6384
181.228119817227 322 4199
38.0753811956702 140 636
40.4616525349728 160 732
71.5214540986142 220 2176
28.5684491236932 131 1184
73.5231881122865 193 2812
17.3427630658112 95 82
25.7875843037135 107 306
26.15060196283 122 953
102.029830268317 239 3145
145.825869862163 281 4669
48.223077766323 168 1902
25.630226317386 124 915
41.0578987859223 159 896
103.447203304224 267 3764
46.736933553761 152 1969
48.2639518918331 185 2369
0.113397542841424 51 2
42.6634166821823 175 1987
73.6703885976215 180 2163
5.82355606371011 96 644
100.833840960661 244 2967
39.4497001452247 147 1491
36.8337768341635 131 345
37.7745820791548 114 312
5.74693761103106 93 672
180.808947875517 371 5783
45.9302826091281 171 1922
33.8974316130972 163 1650
18.2082132277 124 983
29.1918513113004 135 1389
126.518933317935 292 4311
254.232274349475 425 6395
2.41827895027691 65 32
43.3859173446416 165 1690
175.709982257109 311 3668
93.702331982127 261 2215
56.9227775259231 188 1301
30.1180720400338 117 1135
207.604551328697 380 5278
91.3571252967393 236 2895
114.217986533921 265 3046
203.889768078518 348 4891
31.5571376773497 134 1703
62.3017589987264 188 2557
87.0287868955754 190 1428
42.6962086840714 152 697
99.1185660557259 212 2888
61.0191685134028 180 1052
185.022563634047 328 5257
41.227411293818 131 333
266.848845264845 455 6442
110.353200705212 288 3008
66.7589131736801 187 2897
34.2166641338915 110 1053
80.3063112001686 258 2907
153.815638602034 308 4108
27.0341024367486 100 1040
167.189958061982 323 4352
120.473431371029 252 1701
95.4195020660417 233 2662
36.9985617428131 128 1146
52.0631119359496 191 2481
152.992537174011 330 4697
28.0455185660348 126 606
168.107119907431 345 5103
25.1180219844879 124 620
51.5465835759205 194 1711
43.4735979576363 175 1089
93.062135867598 243 3235
33.9170153689291 128 604
33.8944834793263 130 1095
45.9026150865971 160 798
34.7740225230302 142 902
137.495108159926 322 4523
105.666258416786 223 3118
135.914294107943 303 4213
9.56764598777841 106 603
33.3696797211654 127 416
82.9551076518365 214 2562
202.950644826463 418 5240
75.7451085179214 214 2185
0.0554661894333055 49 1
61.3684797326985 157 2064
55.414881750606 209 1826
11.9850690355603 104 565
237.491819649221 403 5394
27.8658845042827 102 1041
21.1407849785823 106 1004
86.4724955575228 201 2949
126.711604570161 299 3482
29.5437886555243 109 1080
25.3201049247383 142 370
34.513121887158 148 1823
187.12577805721 338 4784
264.693973348098 446 5627
199.177479382395 371 4966
70.7373874394124 223 2112
121.579653109497 280 3345
231.176285261049 393 4488
65.4088552229055 196 1670
34.8970325949139 131 1259
81.7506768673482 196 895
48.2513433826349 169 1737
12.0708523058727 100 237
249.942343711752 475 6600
210.022504936599 402 5818
2.69069531290624 58 17
6.18154525285877 94 257
101.73409608631 249 3310
0.786701754701634 63 48
49.270063064371 130 1138
22.5687973241351 116 697
4.04401349634564 73 25
115.007558669565 289 3904
20.9051508301368 134 1482
37.8309220345008 121 1102
18.8597025841315 113 308
156.568755863793 315 3531
248.589375114034 425 5765
202.244054731778 342 5164
184.372538201594 343 4402
86.5663298268579 210 2176
176.972188107063 321 3543
219.192919002 349 3447
4.3505403455508 66 15
15.3123131343156 91 102
90.7980630344291 227 2732
7.30856047991922 72 144
21.4750022369998 108 1005
71.5382370905991 215 2634
113.04915468991 269 3931
94.244964091476 225 3702
206.02282872708 406 5951
93.7090337202743 203 3007
6.78552211036453 92 452
178.349863614748 347 4453
139.623057611198 306 3604
203.830004843458 387 5496
104.246866242333 258 3486
34.6225522029494 135 891
42.7191025781516 177 1183
26.6643077496008 130 1072
3.80389792127563 81 94
92.2398545489211 239 1985
44.5786924631984 157 1994
187.719825819296 391 5388
178.419846890035 332 3785
76.4863136968544 211 2472
98.5974945801635 246 2018
199.31259571674 384 5015
44.0290118978558 195 2565
85.5282352275231 208 1430
53.9922185198165 155 1390
53.2151241132133 174 1711
215.12285432173 418 6473
231.55743820773 425 5853
48.703274551808 167 1835
96.845576851156 255 2704
33.5779827721232 144 1590
144.730676309908 282 4631
93.2744595809491 227 3793
99.0123154642363 261 2903
101.574548858507 235 3374
75.591427057408 213 2889
69.5258627629969 200 2803
181.81858261723 337 3910
61.9791727906208 194 2284
9.30033919248966 82 61
25.8668153233473 133 779
2.68631881148254 75 41
201.289387450201 366 3799
97.1416841079116 241 2141
11.5751602763003 78 84
6.98583427701775 74 40
82.8238554960211 202 2760
93.4327645008676 230 3752
75.4129302917791 221 3293
38.5956663503326 149 1560
37.7145857939076 155 1724
63.8298231641408 183 853
241.909594152669 440 5600
0.0554661894333055 49 1
186.165792820553 367 5678
6.72624521584279 102 633
32.9067646966369 156 1574
23.4059057256842 141 1395
286.367916150767 504 8151
126.711780158284 290 4117
122.19053896063 251 3029
124.177200797265 271 4657
0.173962139586276 53 3
43.8972564020163 142 1939
6.70763539331795 66 24
114.272503008334 252 1597
64.9790098893748 220 1788
39.9148203475158 161 1588
124.303940298187 265 2530
51.1318891612165 170 1163
1.40774234426017 64 32
350.769402740011 510 7661
25.2650784240419 95 1036
160.288368501172 337 4416
3.01958128785985 72 33
169.476214668421 326 4584
94.2123108986429 229 3119
118.115136953337 289 2865
10.7500282539786 97 282
50.7051810619017 176 1841
52.4886372799272 166 1440
288.372997241197 488 7175
7.77118191413453 77 50
63.9471552758317 162 1272
115.228333881514 260 2659
60.6941808142422 167 2046
78.0946049740536 258 2930
42.1216080218447 147 1663
55.4448808398596 178 2185
27.410372608595 151 1463
33.2404930927136 126 496
59.8378527168153 161 2093
19.6413543718432 123 634
83.5121004753282 237 3291
0.237343694319261 55 4
273.364028886281 468 6407
23.6078233349431 145 1173
111.580723668911 240 2582
84.5771806661559 212 3275
48.1268904659203 155 538
102.61241359585 254 3856
82.5311075686028 208 2574
269.960484061429 466 7246
139.701089782092 315 4458
160.007822488862 337 4285
39.4376249273649 162 1178
0.271865395269511 56 12
260.949104632212 474 7038
31.0900635292742 155 1178
2.96396701268927 62 12
196.195321376805 363 4830
43.0127251728089 157 718
83.4888375211927 237 3528
66.1952369304478 224 2686
301.375488743916 468 6150
214.224502047428 394 6594
37.2011928324539 181 1829
193.746235336968 338 4406
135.606753279228 272 3771
243.270116112569 431 7419
47.7537114835382 135 1142
86.9346082734924 243 2111
269.481732128442 439 5666
306.69732863662 508 7990
57.7915484948257 150 2038
18.7335305868271 143 1041
253.041498127452 448 6840
44.8507075132279 156 1544
44.7957474991406 127 1096
69.3643474830227 213 2857
298.986765963892 461 6391
80.4819417259591 207 2794
20.0463877585778 124 615
120.763015292212 279 3697
31.3522018879139 144 1770
111.668359411264 245 3130
40.9472784641595 147 1270
155.452983809136 311 4537
108.40726702971 280 2653
98.1401181827082 213 3079
82.8922483162664 209 2624
104.979177688109 244 2941
72.3662001910645 218 1324
63.8998692799287 158 2048
53.0927334402787 147 2047
196.642502921478 390 5688
107.786930540993 268 3815
40.2934154266553 154 1838
70.7633886862652 190 2808
129.827804825044 314 4017
54.9975240793606 190 2128
0.237343694319261 55 4
103.634946916824 270 3246
37.6110696330291 161 1984
98.9702052623409 263 3398
58.9278744689422 169 805
288.720264524424 467 6217
94.1415026051623 283 4046
38.6290459654048 167 1256
52.0849238424698 168 912
0.948693002153851 65 33
136.814828038137 275 1583
164.86992157597 343 5878
46.0108417700232 178 1144
168.524575803343 353 4653
56.4013447479346 157 587
244.864182369223 442 6802
192.872876759564 347 3736
33.24153140702 108 1048
90.8863360460077 221 2131
8.73230720446542 89 238
131.178177174179 311 4207
65.2752445503039 183 1034
134.369885087913 333 5151
21.332600746527 130 1621
155.780223370378 337 4776
132.593788895069 283 2910
1.86399770466496 69 24
23.7583048155504 95 140
31.8592225562227 166 1635
69.1356958661107 198 2784
83.2104953163005 217 1643
38.1591657231164 157 809
209.228485580929 362 5285
0.499453721404218 62 25
37.5338132898804 147 1902
21.2416355412502 111 963
94.8874230753135 252 2808
190.181075920146 385 6130
417.320312418164 553 7526
47.7847924033846 147 488
187.479969941739 350 5515
235.723441012086 426 4877
20.7993172922054 118 610
52.607247395887 127 323
74.5661569932115 223 3425
35.0733461397253 157 816
3.9217874379782 79 139
55.9053237913994 162 2032
46.6717351083368 159 1310
5.49489154657363 71 47
31.079684994243 152 781
38.3949201059851 151 1307
7.0902691152898 80 79
81.3029170439357 200 1465
24.8428359811057 108 173
190.161904929189 315 4864
145.069410579749 318 4614
95.4900716671221 251 3594
58.7892729750775 160 1421
5.62626270251683 67 17
33.8392988330653 164 1585
54.3765907070757 209 2524
134.100729357515 322 3672
49.504580450002 152 1346
110.102018917605 237 1179
88.6011832900229 232 2460
165.130078495314 290 3575
7.15290296969332 97 677
0.946888918409036 58 17
192.378644154014 375 4718
89.7341997551836 205 1622
34.521677194719 135 1293
20.3242382361615 83 97
11.2622037941144 118 893
218.44493828108 369 6320
68.8030134709634 190 1190
85.4415781225786 208 2773
1.12186258374937 57 9
6.37362913655049 103 900
256.710263660809 444 6422
151.291754088368 315 3767
124.208202946465 290 4055
83.3800754405692 248 2778
45.3484209070966 164 730
150.022898445777 326 2787
122.965902261773 277 3592
0.303743418325244 57 5
16.819151939498 98 1005
65.6541278748973 216 2221
141.361622306386 277 2988
12.4899882059798 81 97
143.197080334478 304 4362
0.143070752149107 52 4
138.675986955975 284 2292
7.77415443059534 102 447
100.502643697856 243 3622
97.0603531744742 235 3249
218.225135438313 368 4436
112.801835698823 270 3501
84.196533340157 194 2996
6.37970917918653 84 160
83.1582710987696 202 2430
48.0579524536394 159 1429
39.6131732171982 145 1448
73.0239067907123 201 2826
130.762969729805 258 2924
57.8453949284556 153 2050
140.88894162722 291 4629
28.4439788453399 135 629
7.26976670048538 66 28
46.5340900851404 152 1635
18.2393210647931 106 1037
88.4314909909542 218 1723
6.78363454748947 68 25
53.1243494058122 184 2039
58.615481926525 195 2400
112.302216955304 267 3511
126.974360024252 279 4033
81.7207960396476 230 2156
3.08013700018111 68 25
161.131361304224 307 3260
87.5643905459356 208 1686
7.46858502284721 82 45
15.0944435437825 108 789
55.0663564551349 188 2078
191.708277481558 380 4904
194.965752428315 347 4318
43.4595241259793 147 1338
161.829957227889 334 4323
73.2706183495128 182 2264
45.5811868040635 174 1289
141.683338475981 291 4389
84.37736724985 246 2302
58.7225641008007 156 2002
329.574299997284 514 9032
89.2780793733968 196 2853
221.201694589509 410 4992
84.1538114380707 244 2818
76.6451270999988 225 2821
34.5387868618573 170 1690
28.4719603378447 146 1117
385.601297710992 565 8299
209.599765111047 332 3194
168.196156125365 317 5133
128.645275156003 295 3683
68.4470127332396 217 2203
241.21769518715 417 5391
16.5670755388784 86 74
95.3343144027868 226 3372
106.22377242643 276 3150
22.8846735258194 119 974
78.2992499960541 183 2204
115.652931696822 274 4084
118.682140418831 261 3182
100.52435891538 250 3367
110.726132569079 241 2053
53.4109865000564 177 1793
49.0901917851622 165 1610
19.4631791795121 110 242
2.28748729308921 66 30
17.8145263635171 108 915
212.782447231924 394 5726
54.0761068046362 210 2287
39.4136549482032 129 1003
0.910936861952867 64 34
139.081769520114 307 4677
4.47480184526018 71 35
103.078818213804 276 4070
158.426192813632 300 4545
94.4242066625061 208 2276
138.727316497755 318 3915
130.853051047862 270 3212
8.01366896226374 95 275
104.391054633991 267 3638
254.033310429591 420 5689
138.641505408101 282 4455
82.8840907082965 248 3659
146.16780647667 289 4461
151.326207775522 319 2894
40.2597976664153 149 679
11.2978007006256 86 106
65.9241083669919 221 2765
6.49681011499648 108 567
168.91437234443 360 5333
160.162912450142 316 5445
4.20493235333014 62 17
28.4954325469085 124 1442
148.603695614176 307 3326
75.5224545679633 212 2464
53.1119582144633 153 1949
41.211923812102 146 1907
47.6032353138579 167 1546
36.3963382155978 147 1863
111.789457382343 233 3878
147.995775594632 306 3797
66.1460519892214 169 1472
9.56971702516409 127 961
56.1686576225726 179 2315
184.327129277323 388 6079
98.2102260972407 242 3087
132.557003345086 344 5284
120.705572718045 314 3920
49.2433935499873 184 1655
10.0126273430085 74 61
117.731569693445 295 3635
126.895961185107 250 1615
42.5227893309357 138 803
128.581828132467 278 2983
173.684542917608 311 3177
132.248936198161 314 5042
299.791488329326 470 6412
105.633472029969 213 2287
63.5544494645753 186 2584
122.133396456665 296 2287
3.51011891325228 90 608
108.313094998918 268 2784
63.670564121095 185 1382
36.5887005152128 123 1110
36.4684356538422 171 1651
5.85870516205993 85 224
93.6936307626744 236 3490
108.962971102659 259 3721
70.3836472103623 198 1990
56.0899217406704 175 1355
95.9047720568073 241 3899
119.367160011285 261 2682
28.9696220553196 148 1797
60.2904726730581 152 2041
67.1538632544202 198 2682
299.552616109785 477 6463
105.327440674281 263 3912
153.098613767766 353 4565
238.769063885141 441 5571
38.2495738103799 179 2004
4.44327531535347 69 24
72.2317697785599 168 2086
109.169277976314 251 2546
15.6252794647708 80 47
68.9201235429797 219 3337
270.566618210812 470 7291
39.1656875003727 144 795
64.7507602865919 165 1433
0.113397542841424 51 2
69.2894525542379 220 3276
40.7971067398808 134 1137
24.6208987930608 121 500
9.07416097127217 74 37
0.418021409332802 60 12
29.4143643361219 105 1041
117.838178995684 285 4151
68.6199024100088 206 2264
158.289380961953 320 4942
18.4135605094649 114 274
10.4132701902252 98 910
162.589643293182 354 4155
145.880185342339 318 3229
27.7971727479532 131 1173
268.821645919645 467 7355
0.111473464580783 51 6
43.2373770072672 133 1171
27.2465613288156 166 1803
102.982289173578 246 3017
89.3192118691915 231 3449
107.412039112949 241 3122
8.01618453238491 82 39
78.0796319749826 204 2692
68.0900683944257 190 1539
141.14478548436 277 4744
167.890609129774 356 5380
63.9868484939541 168 2049
1.4496844965523 54 5
46.6270146559954 147 1222
30.2747706002974 165 1738
217.409397076299 359 3641
39.5332990909084 148 1623
234.886471112834 398 6000
176.240562548607 301 2395
65.4915114357498 200 2789
141.916885981392 322 5092
28.690680267077 105 960
123.735972574458 278 3313
118.587469106281 295 3082
