"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
216.68609899248 329 2643
152.316499129129 278 2512
237.441995038719 371 2943
380.823068061825 455 4476
118.287982908768 265 1352
176.767113784821 308 1979
243.691425777887 386 3944
209.878655977842 342 3388
244.815993159521 364 2745
161.650624787436 287 1920
250.417789177587 382 4557
121.400394160836 269 1115
250.088783197868 382 3636
144.989953652508 272 1924
196.448904744628 335 2187
115.005893754974 250 1799
295.981881284835 401 4258
382.56778521932 489 6528
291.23183642912 425 4918
354.812181971733 447 5433
166.363318053738 295 1927
328.468021207331 457 6347
227.277571829203 352 2772
274.389660922268 404 4462
107.278374360692 250 2012
156.758240446594 299 1731
90.1831261562314 226 870
160.557101517943 290 1745
283.595225395872 409 4872
170.117385784165 295 1490
136.166854602882 245 763
200.636404325673 312 2600
201.330432917353 330 3323
174.445309026602 330 3072
106.198184389648 226 835
164.279522501706 312 1697
116.103907665125 266 1808
270.400220654387 385 3198
111.868525383259 235 1070
181.923688520093 311 3422
427.509690261271 509 5594
187.36468556773 299 3704
86.7026314551879 231 1776
106.201662923277 261 1860
232.975725789413 391 4198
58.5000511170566 186 592
207.138683599563 321 2420
243.932151090045 381 3408
106.405605833709 233 1041
150.292564702777 276 1997
305.746512677771 405 3651
214.975879235984 353 2842
217.678415823355 365 4192
155.841041698899 302 1402
141.241242744266 267 2136
56.0080084898355 169 310
465.45317173322 560 7249
115.226207440302 244 1136
195.78163244915 331 1696
119.840758869966 250 1659
200.947888068871 328 3047
108.886662250044 260 1269
84.5817335561252 197 1989
182.486047569712 317 2490
301.241630191869 450 4906
167.331862083626 320 1789
235.702720540731 369 4185
163.539735791466 292 2273
288.443226525012 415 4397
246.153933999446 399 4794
104.556258549865 256 2352
145.551569970982 257 2377
207.835455382309 363 4252
115.999554071325 263 2446
222.696022800238 347 3330
281.938785802025 415 4343
259.054135623736 370 2778
278.832452486791 408 4698
76.0155666231326 184 1171
148.854771937554 271 1253
216.39100364933 347 3500
198.922890858444 299 1718
147.478569487806 292 1338
244.75065436405 371 3740
183.091695674465 330 2800
179.987939279274 316 1736
184.15677600248 330 3481
388.542507086157 496 6243
158.408627989281 299 2296
52.0868894150368 178 390
242.600171256596 355 4488
80.0109672029734 221 1809
186.604288553538 345 2643
242.667545269357 347 2351
74.3892280114254 194 870
357.551032153504 469 5642
297.238835822726 421 5447
54.8386402011287 205 987
139.304659639344 290 1658
218.139613844033 353 2909
126.24195759645 259 2108
251.010393570481 366 2726
188.613212750842 309 2211
268.945025358176 407 4645
34.7161881692471 170 365
238.32744634007 361 3147
181.369975584879 310 2993
57.9799543880741 189 1196
164.589130649004 284 1835
247.951891368783 393 4147
162.050048154532 297 2205
213.688751329069 369 3721
140.708265075669 257 2805
226.888640278975 359 2310
159.150636077855 312 2544
147.015308346834 299 2839
241.738760433025 367 3909
150.13339077383 303 2927
189.239896950935 331 2502
272.37671733291 370 3724
195.909122762145 330 2492
188.735044200535 331 2771
346.794842359017 445 5021
227.32904654665 352 3903
142.003096347779 272 1801
279.295106591459 399 3833
235.018263911515 379 3159
418.630974985283 530 7126
248.01437139595 370 3425
153.71619619699 279 1840
134.34648594595 289 2007
151.897777243173 289 1809
133.325962696098 280 1812
136.292172082119 267 1863
254.110780546062 384 2692
85.4206906566494 231 1071
177.736303992853 307 2271
289.128632649169 398 3892
95.2412174027299 226 1151
170.950619776005 312 2630
121.617748387715 274 1688
197.332329655718 356 3602
262.878727452524 377 3754
181.501097722502 330 2336
175.951285484432 290 1927
87.5832061132997 240 1218
178.059925385453 310 2862
159.489591376765 299 1532
147.951967267931 291 1741
179.74347627326 307 2489
122.872849246612 263 2037
189.753484572066 342 2928
102.125700537964 229 1014
307.192391282586 433 4726
266.904754771962 414 5266
189.356917606415 352 3688
133.132399674943 266 1676
280.853328009629 421 4585
103.43776911581 229 2459
187.817892166884 312 1531
182.695625023404 323 2407
201.532394275373 333 2740
157.879270119438 298 2603
395.22343458866 480 4596
130.969947745676 254 1320
181.622919645651 296 1664
123.128868053021 262 1640
233.726797683528 355 3060
34.8002587578941 145 203
110.833306795345 234 1892
108.181231825518 235 2239
182.890139641479 338 2508
253.623004859101 397 4420
52.3215453394538 206 844
255.777590501912 390 4679
173.477361415456 321 2008
131.5313433439 256 1890
93.9335318053503 222 1586
282.629746081726 397 2834
184.713649251653 308 1969
62.2974471106737 179 372
289.741400594878 419 4933
171.722189703611 309 2708
328.496521424614 427 4806
495.671785480959 575 8080
239.715796985162 367 3752
101.615791400362 228 897
306.276232697886 412 3322
289.798022692211 408 4211
129.388059794879 274 1836
228.945915421805 373 3213
231.83050180878 368 3779
188.838012601615 337 2191
175.926242204921 308 3616
187.005165799243 311 2356
291.193911016622 428 5291
111.240905848514 222 586
178.103753452947 312 1685
194.459267982125 333 2755
162.900170825035 280 1796
70.8286964613257 217 1460
189.287133317732 334 2086
210.570228132235 330 2294
375.171005282858 503 6735
395.45507776229 493 5417
122.037306413498 265 1982
158.420815199586 291 3255
166.465043065989 327 1852
208.595421980996 348 3207
110.885882519042 264 1301
193.299930318761 339 2905
171.179398414523 317 2630
294.043220921535 393 4208
200.393244060866 333 2530
337.716189481213 429 4055
250.698376240089 364 2666
259.528264400056 373 2754
137.782757778104 277 2263
96.0707789004491 232 1350
185.670935930458 313 1867
293.633588564321 411 4290
65.5245262869613 176 307
285.125520025459 398 4258
245.603479672933 355 4203
356.292987223621 484 5500
263.46800968737 384 3089
194.701234879764 325 3081
417.928175022905 506 5692
62.2239626438412 199 992
155.074624120554 297 1631
194.530400170253 309 3069
166.425014061977 303 1701
100.87522377408 222 1289
53.9190253140423 162 591
98.3871649322982 239 1250
397.711754519572 486 5541
117.838000104778 228 1359
198.025272095421 324 3154
87.4797646207364 205 603
163.954510335969 309 2939
211.790073550041 348 3580
216.802076518131 342 2852
238.808157710972 341 2689
278.925539681001 411 4473
266.345679752173 394 3359
261.083881792205 385 3682
256.664772284947 392 2490
315.351404106209 441 4782
191.750696348678 303 2779
307.699987136195 426 4686
68.3460597842299 192 492
122.084063743733 289 2097
427.023536812604 518 6088
354.641839118688 464 5530
237.987494785255 368 3394
205.90096927371 346 3290
232.16885047656 369 3078
207.083920823347 337 3573
240.568442465702 398 4221
160.075145256347 282 1793
39.8532791997404 169 449
135.176748335811 279 1302
505.561219042853 554 5713
324.020781827892 448 4560
192.808460577454 331 2349
190.926091493988 307 2281
230.834673400479 343 3582
292.345351416489 402 4672
236.995849504381 379 4030
335.342866666597 439 5395
324.309148599995 435 4057
133.497133048269 270 1363
150.692148569509 305 1577
65.7781920647589 191 587
401.998737035711 492 5494
139.842396642741 277 2028
223.605090236137 361 3861
126.342432258046 278 1579
185.993266699296 299 2762
85.4625700737667 236 1457
46.3390928162256 167 375
310.933537122507 424 4178
116.351574895086 225 715
241.859541184066 366 4243
127.722276891686 261 2405
208.327578723871 341 2835
168.231312535814 297 2230
371.059118117504 459 4886
74.1376885980021 195 1099
196.104850936917 323 3217
145.066866208223 272 2203
91.6296123104839 262 1413
125.70609499209 239 1171
218.336726995794 346 2566
77.0253044312231 188 571
225.279979817664 354 4102
305.851638870371 417 4261
172.361971800049 313 2872
166.346463241146 296 1498
222.681745946288 379 3965
108.533824617342 228 1276
116.422870779771 264 1966
175.598539394949 308 2123
228.270085979972 368 3497
188.194342005465 323 2676
193.220225857803 332 1940
274.087067749009 408 3896
163.580639994379 297 2043
104.160995888528 240 1638
296.718874760136 440 5192
163.557577582685 279 1861
135.859864158748 273 1615
117.369568486595 247 1596
355.9536532636 465 5148
318.755439166788 411 4050
172.837998359533 318 2212
137.586917515479 274 2139
74.2098009610316 209 829
69.54050647797 204 713
308.55153066458 418 5078
93.1426249682025 214 667
116.506301225435 263 1111
172.9961776736 339 3597
298.222294470099 442 5710
365.666287270219 471 5269
189.398309522177 334 2974
123.03877781988 251 1153
211.738636108508 348 2748
190.595555480057 331 3310
162.696414409877 293 2237
98.1321057509728 234 1371
125.314187256918 249 957
146.684111821491 299 1600
236.070758823177 358 3262
215.497367741695 352 2711
336.35699689239 448 4299
132.631080332416 294 1761
148.314110330268 287 2299
248.450261470902 355 2500
239.402119370948 369 3626
201.014915601133 319 2435
181.88276605103 295 1487
135.617096865326 253 1724
172.214718154702 332 2625
339.665051556129 456 5706
386.376841645898 481 5417
223.915609883675 348 2741
179.399473865227 338 2319
138.20602980384 275 1612
208.554695306552 352 2101
233.099122147676 364 4029
132.832987048437 257 1578
247.060958409606 375 4198
197.037557588469 347 2016
246.826681412918 359 3057
103.063338349268 258 1415
133.607443088147 253 1190
212.144119241254 332 3312
194.272480026056 324 2606
261.220414473524 376 4552
192.512418954361 307 2961
365.608668011838 461 5018
170.55971456181 300 1754
345.979637751047 456 6007
225.544954234908 351 2873
146.284948615025 249 2298
126.972466983519 246 973
196.016918202708 330 2914
444.272433963847 526 6881
293.9837038121 406 3351
252.715167215234 371 3905
96.633459627101 218 628
226.902172810037 361 3144
126.743647189311 262 1579
289.250388581989 420 4325
192.72838642677 358 3005
176.089139159531 302 1871
283.297061593157 399 2980
135.526246343019 277 2257
208.476656197389 337 2846
242.902460033104 358 3586
53.2985857339996 204 1325
202.827348411898 318 2459
66.9523806056217 182 569
180.320512624403 339 2969
217.231194640569 342 3270
144.368935933587 262 2045
183.905974785741 306 2681
135.780803302695 278 1085
311.931189167048 423 4043
143.82575928788 278 1514
189.653106217414 320 2024
218.000502868864 360 2903
70.6596529610605 184 930
183.292345002098 317 2525
193.160713545845 330 2399
264.573321239944 386 4028
344.441739403275 463 5337
107.250692133046 237 1269
283.541370113966 388 3149
229.34274785964 374 3139
164.24108299977 303 2114
309.377121303872 432 4816
112.781216209383 248 1541
195.210540321364 328 2605
187.093627162378 336 3370
266.522707323488 382 3426
76.9039645404002 238 1031
187.06945788396 332 2888
261.269784861034 380 4096
118.429699385052 248 2079
175.776864923385 301 1343
186.549738673289 299 1744
178.5553521852 327 2388
162.214071294121 310 2287
158.598055069426 278 1980
152.525440477441 303 1842
231.699991597695 356 2337
85.810870212917 222 848
434.887628228238 507 5794
138.74627615201 282 1903
219.349910061812 344 3128
199.963869861052 333 2462
225.276836739801 373 3599
220.322921797361 348 4182
119.222256625684 235 2041
230.798868229025 350 3042
326.102136865798 427 5822
140.079198213362 301 2743
343.722621812113 462 4950
145.188680842344 293 2453
152.590255022807 295 2764
227.952189280539 354 2519
169.665826606982 317 2913
325.356402258864 440 3802
208.193762110091 343 2954
105.743539260113 247 1194
152.961305776602 282 1321
166.989499658573 293 2072
41.723798404598 151 223
157.895031400929 312 2677
240.448082686458 344 2039
174.266782883459 309 2900
151.139350025456 270 1548
138.329129997333 277 2641
145.756757303037 281 2005
111.497609283683 255 1580
238.93614447626 351 2519
157.853464713468 305 1710
197.743846795125 342 3617
180.657219463918 321 3747
196.221504528301 309 2220
309.077822950973 419 4215
161.901713066085 286 2683
95.5806662135199 243 1182
216.284643698708 358 3243
145.172947873877 262 1896
367.696029865767 481 5858
131.949235612892 257 963
110.422258668322 255 1628
111.880992382575 226 2090
267.621398068297 390 3718
261.074844582459 394 3482
224.855248349908 363 3542
115.77925931154 229 1773
44.5833885948103 163 337
184.780123792122 300 2407
57.2084484942143 183 1211
209.647540884283 331 2777
132.403340365637 243 2023
173.06609132001 307 3209
115.944881478037 239 1420
304.012682681733 423 5229
221.351830415624 357 3354
405.473782224638 515 5684
87.3311437101799 210 1693
134.89724670652 282 2312
349.593069333796 472 5566
261.779038749999 400 4509
220.367325482171 336 2299
295.228293386498 423 4310
410.609042741686 505 6101
86.2014535432264 201 1218
99.3560937426876 243 974
325.444309675153 452 5380
251.314933690212 363 3023
86.4724320093731 222 585
150.201803323924 296 2655
297.201922578255 417 3858
201.829160784532 350 2386
255.853517069515 374 3143
213.355838214085 335 3816
289.527463602775 420 4412
158.196353201728 299 1841
319.214136084327 430 4431
235.636765599657 362 2635
198.177700784006 344 3215
297.298882622161 412 5044
188.784937595612 344 3757
291.855748873848 404 4470
187.660650833974 334 2666
340.660268784609 461 5767
83.0783645399052 206 773
254.055570977661 382 4625
337.434989315037 452 5042
131.846405740153 289 1984
440.826081559881 542 7083
432.00107410585 542 7322
224.851364630958 337 3580
138.312306411895 295 2562
430.998927096685 505 5875
116.625190716343 244 952
244.523258653931 348 3625
417.113292268686 494 5616
135.229842151488 264 1578
242.447442324036 362 2343
106.253967224357 234 1068
181.110885973726 311 2824
133.069036136361 254 2376
351.273154358255 466 5179
128.910306150317 285 2768
163.106650589046 309 1829
263.444866689955 401 4861
377.078317980139 482 6218
182.519547111562 294 1225
209.103310590915 353 3843
176.401039059505 332 2506
182.887314294044 305 1726
318.012107689385 433 4725
271.935288076842 385 3424
79.1667751562389 216 892
291.332600746086 432 4840
207.115621900773 323 3081
117.54880661999 257 1571
34.2382368870225 161 512
331.647658317561 454 5209
282.007222688039 430 5238
371.874657940249 474 5972
188.243943912426 323 2346
248.898364308842 370 4481
223.593801054658 344 2889
97.043123440552 211 709
141.415097088975 292 2114
141.84490757404 261 1792
311.64994297197 434 4955
111.729726157991 234 783
142.712961808401 268 1085
313.556364131293 440 5175
234.350430761475 357 3516
155.101804690245 307 2606
182.610170213697 328 2108
206.467746645698 362 4592
177.276177207737 322 1845
194.975793967469 316 2618
238.606674202145 367 3275
125.059986258254 251 2396
166.651637101123 304 2173
299.456867395392 405 4664
124.967459182216 250 1618
289.792168507605 412 4630
348.599631777996 454 5992
220.639763301259 352 2560
140.053390611345 301 1221
106.492463388045 257 1798
137.000841837719 279 1781
291.696076892696 398 3783
191.671776673638 305 2312
83.4852823421647 208 568
208.775949254949 314 2855
184.94405873218 307 2424
308.912979489033 412 4717
142.61251110697 306 2232
366.214126071866 477 6012
336.763126593649 450 4894
258.163172038908 399 4033
221.185259926134 356 3769
148.570189980095 290 2319
232.535101436295 355 2873
174.657091594255 302 1596
167.307314511879 324 1800
243.049981458673 384 4228
77.1131877290641 210 907
404.352779803158 494 5141
118.246701406819 258 1916
170.182366667104 321 3241
207.034801501752 335 2216
232.042403310044 364 3872
149.299634188518 299 1909
83.9823415514099 208 816
221.26340415091 333 2904
317.280804899367 430 4179
197.064800269331 336 2993
229.136586059873 389 4749
123.198699179568 261 1598
233.34093044506 375 3440
101.055988539845 235 1469
156.183530468344 298 1906
276.758312740332 431 5074
199.375794926353 339 2665
198.593324305386 331 3822
219.383750326269 334 2532
214.305221333147 360 3108
255.872621433295 363 2909
201.548441163684 315 2263
307.069891138318 434 4615
253.292974527145 373 3791
321.502796269877 444 5513
176.68140317165 319 2156
371.149003017945 473 5671
147.242112097744 291 2319
295.208145703174 410 4762
285.150401967554 389 2569
107.968008916192 239 1437
147.995202435233 282 1762
138.561628184321 281 1886
171.97423898019 318 2930
103.598424018393 239 1816
220.891948622031 348 3045
241.840398657503 358 3918
131.90522791491 286 2050
299.198921380941 400 4059
493.167244511437 573 7351
135.553186781132 284 2066
219.634246864998 366 2741
201.41924027305 353 2506
118.720408609707 256 1311
191.538888488089 325 2032
272.835221709324 383 3600
185.877402488013 347 2590
121.004859571542 261 1842
201.028715705662 320 2750
244.001551925066 373 3357
150.556323002636 272 1919
323.982864981084 446 4163
492.862978889277 578 8361
227.26362565079 367 3575
293.721146481598 425 5615
272.453089062348 394 3939
32.511417757914 153 746
301.085970912599 417 3363
256.320770055279 362 2737
198.207009580607 326 3560
169.281916566285 304 2713
96.0889947729326 255 1501
118.989243168275 245 1358
184.885186034174 308 2430
176.645225512297 297 2234
490.158520706616 584 8541
229.293694246314 364 2620
146.021098047197 293 2401
223.884966280092 359 3474
298.220809699549 416 4804
215.664365122234 356 2650
182.665924229837 309 1814
88.9975277056959 202 536
173.931849659902 306 2320
121.455531007604 271 1247
114.793884664791 257 2051
167.407111886188 284 2913
333.144093956632 449 5384
197.892167030506 347 2050
312.157382791989 438 4941
254.702041520547 412 5014
296.103161000861 414 3773
289.621934938811 419 4773
181.986856955641 314 2081
167.721980724725 319 2326
75.9890940441773 206 1471
151.84015838042 280 2297
67.6470221326025 181 399
214.942038857114 340 2988
243.987868642724 367 3469
250.008315421567 375 3679
272.337888316932 394 4021
171.744500142701 311 3075
147.58806403834 277 1927
430.114457129162 536 7072
254.627575889593 375 4305
139.156905634135 278 2073
201.696529998284 339 2185
74.5520089580365 205 1301
129.646415788801 259 2000
198.260504547464 314 2574
128.821676441993 257 1721
222.011188328001 351 2993
239.468053134577 373 3664
256.808625699567 351 2872
267.815258312059 404 3447
116.492016039961 242 694
84.8821026534074 238 1742
120.510361495453 243 1177
149.4281154015 286 2025
187.22229835653 331 3643
201.464924974062 322 3487
69.286686761684 194 665
155.364205683082 271 2604
301.375738010897 451 5365
243.261128297266 361 3269
233.959161368671 370 3538
158.658353872683 275 2871
163.715230415606 279 2373
210.652903717501 309 2703
172.777150683193 319 2404
175.765187323471 322 2902
119.420702659045 261 2328
85.1692871110178 215 1408
92.4374705250948 220 820
139.81536815751 257 1179
270.558591695643 404 4635
95.40922712341 249 1438
136.775841500846 270 2730
94.5636625609567 237 1052
213.281495541157 342 3018
227.357204637666 353 3228
283.530724459351 396 3833
515.0176663283 570 6927
296.246762537257 426 5883
138.673605923741 262 2271
200.75434903026 306 2901
95.6366622783453 220 593
215.691839574396 339 2866
198.936936330739 343 2451
220.845895609711 348 2525
62.2663982419446 183 834
98.3434480570724 200 1380
163.151001293031 317 2267
34.5143113400079 154 252
170.572883469379 304 2389
326.104843560882 459 6022
181.900419901158 331 3328
287.102547314234 403 3512
472.382861100812 544 7149
128.369138920381 279 1858
331.703045110587 446 4906
250.036059809411 383 3661
120.658355382842 241 1655
189.80299430988 335 2784
101.467541678574 248 1612
106.661833563757 231 770
85.2208160251402 201 481
281.42616768247 401 3781
507.546151755572 563 7150
60.4517691782776 183 667
409.547973753915 510 6643
265.146284515069 377 2983
183.023239326044 285 3153
445.210173459172 532 6270
340.035925502997 439 4435
137.259892311692 269 1318
196.45301531404 330 3531
96.0685130437267 227 797
265.28225003942 393 4445
289.731347805659 397 4738
162.479759324248 306 2983
147.424862404232 300 2228
415.510727760292 488 5179
76.8803660141782 195 542
213.487442339706 336 2632
200.11471744381 316 2249
119.447652103583 236 1269
248.543203061495 355 3941
286.072525842819 402 5218
116.107558203073 276 1904
75.0402526557601 195 702
161.996887136588 304 2752
217.267564673787 344 3264
182.375632236068 317 2343
182.522719724141 306 3019
117.66710712657 251 1442
220.468993490736 339 3444
180.760004400883 301 2424
138.223861150473 287 1786
169.78696282109 311 2766
99.1401822374817 238 1853
328.889821669409 439 5265
208.368075061093 353 2946
180.652557025611 313 2157
175.753897231821 318 2707
177.4276811473 288 2080
164.84172125025 301 3255
231.133853858941 368 3701
298.478860405154 413 4362
221.87396938728 357 2152
158.242887802027 312 1645
183.349291185599 323 1964
107.20283487294 246 812
242.008423320795 363 3735
221.10145228074 352 3393
243.840801648498 390 4180
132.180914295015 264 2984
76.5735350950888 193 417
237.222904695024 359 3760
275.041716391872 383 3957
100.429133600248 235 833
221.428977837042 359 2951
221.407431171677 317 2714
338.076954218017 444 4377
313.628967323806 434 5414
378.836596111685 473 5614
138.75144871213 294 1284
67.0100224827091 222 1149
164.485133679766 301 2107
280.872056528905 401 5308
178.44315800392 316 2700
77.0178969049481 182 419
336.426406820365 435 5006
214.597814681603 327 2819
230.883599231751 354 3181
226.584669271527 368 3019
197.226823805636 329 2613
199.628087185379 307 1933
291.315922856072 430 4678
115.970777735696 255 1556
186.894903515761 328 1911
110.530904160867 245 1113
230.694834702085 358 2933
166.549902141167 318 2232
229.226101695948 357 2086
208.817967941406 366 4101
221.655593764333 361 3518
100.635790017038 242 1149
102.774920186384 265 1738
166.239024517548 297 1914
237.308749959546 373 3871
222.275186815624 369 3778
354.658402644465 465 5183
198.53940095309 322 2705
124.70783916288 250 791
138.878734146616 272 1714
45.1609186811144 186 882
464.532378570814 553 7522
187.431921873752 325 3319
90.7569639884495 210 1203
195.878745635443 314 3715
66.0151776044288 210 974
300.044532731147 406 4093
195.620714012197 338 2360
84.172749933788 229 779
181.593310143448 327 2289
155.145634307034 313 1784
164.909359739555 322 3160
112.031525983009 273 1335
375.138654250823 462 6185
202.016420352624 331 3254
573.402480218725 622 8123
203.325902803459 334 2001
281.78313817757 402 3840
211.659436969006 361 3377
95.0090688986929 230 1290
174.11178154125 317 2358
318.239300506259 410 3668
197.498111868365 341 2179
310.332507654027 416 4744
89.3937478457766 223 574
226.036495416083 335 3630
118.704470668558 237 1032
125.635744520561 249 2000
321.967474605367 429 4899
321.984914270071 431 4857
388.181077684694 491 5808
395.962584572945 486 4965
70.1787660878985 237 930
206.492089537172 339 3817
148.935616326635 296 2872
214.120109472281 331 2532
103.234500276826 252 857
229.271291818232 358 2966
273.046056076145 397 4723
146.435773156153 295 1968
254.057400714015 374 3203
251.815613945257 372 2823
186.418383986395 346 3770
198.606545793002 319 2240
155.253752545584 273 1895
114.999043031642 241 1699
219.86240965116 374 3320
129.62499931676 288 1965
126.309980696722 261 1774
265.16621270627 378 3066
190.929726934854 318 1719
376.3373780783 480 5560
142.961792915085 288 1780
172.547341318169 306 2533
285.202107236888 407 4680
180.036415615503 318 2442
156.995044060538 291 1952
193.887482381384 324 3138
200.596150128226 313 1611
325.545390942001 446 5245
255.812789481734 365 3893
144.813562529928 301 2188
247.361474383547 361 4113
258.306858770316 405 4378
132.70602430921 283 2001
224.581699496166 362 3763
245.45156224686 365 4006
203.046031116267 319 2197
290.684603253255 404 3870
170.701817578442 291 2345
213.009612190646 345 3134
78.1546181179386 220 1322
161.468536821769 307 2771
144.499377696626 294 1731
338.782253291291 438 4436
128.930387412083 277 2096
284.487667396583 399 4418
113.702190258856 247 1217
177.136672456362 313 2632
249.670477076088 400 4133
200.729311494679 324 2834
150.483734340433 294 1541
252.920202792141 381 4500
111.618824654407 230 878
221.258070758019 355 3147
126.408410824297 278 1876
329.296083219846 447 5592
217.322545362361 377 4249
250.62858134372 382 3870
312.976370278513 448 5452
148.196211483969 298 2801
151.834897632661 284 1596
220.620307597738 365 2813
231.427609078549 358 3794
311.664603702965 413 4291
269.632716180621 395 4184
104.51132029547 223 1008
55.5859103572776 157 416
358.648136128469 468 5336
135.914449460157 270 1272
277.389739495213 414 4406
164.978526376694 309 3367
283.464015757743 409 3631
342.540177888989 501 7130
171.01949012155 288 3552
298.42060988408 410 4060
86.4428611317455 191 1228
137.046678342809 263 2560
145.937450317904 283 2634
148.51685471032 280 2209
149.701149926737 303 3160
188.93841141819 305 3062
47.9533688092661 164 451
80.6221014274003 189 384
276.128921289543 395 3653
132.285989690357 272 2387
237.790780237916 364 3661
128.450786126892 259 1789
313.671798493468 433 5421
322.196900220049 449 4006
205.264114602549 330 1974
233.392510450549 360 3902
193.923478341479 325 3396
240.886826437036 359 2798
263.028904686818 398 3821
254.621329586773 388 4471
387.985822103083 488 5892
181.557108375203 325 2519
229.847462166414 381 3571
105.121069887821 265 1296
309.131686999584 424 4553
136.689425251646 281 1895
227.579115395299 345 2392
143.243824171741 273 1720
295.759141025694 405 4626
102.678098567194 233 1047
169.496790889465 312 3633
136.553677927464 261 2877
158.983408118925 291 1595
163.516693982311 288 2414
206.625444682074 363 2977
299.809928649483 414 4914
98.5829115206086 228 1420
292.863613297885 401 4308
244.199465017478 370 4472
141.362043926224 262 1254
361.688011438651 469 5460
225.299864453513 354 2918
108.765915103022 240 1348
295.204119694893 420 5343
327.013045323004 420 3176
300.961002204468 423 3879
166.505640316304 297 3195
177.92282112976 301 1641
84.280070260519 235 1388
245.189419742919 393 3917
136.04425336164 266 1737
283.154364488425 407 3715
129.140766589173 257 2392
291.966739699205 419 3622
155.33755556843 279 1904
338.958886647076 450 5492
244.205564033677 358 2814
243.231424898113 384 4093
482.508026066394 542 7227
293.053542529798 415 5626
125.703946717687 265 1245
81.8947410041281 235 1304
189.658364585183 314 2913
242.604549457316 358 2217
196.024571283628 326 2202
142.123483058992 277 2029
100.135799968381 232 2346
302.135138393303 425 4635
222.135579243005 349 3485
149.090029663441 272 1049
219.916772978787 348 2848
117.468323760109 245 2291
297.641656405766 406 4066
191.919917645692 322 3613
257.827276046444 362 2988
305.164883818788 428 4695
89.4361924987431 199 775
295.239884275709 428 5143
272.809206207079 390 4032
201.63452474752 355 3582
429.231670228439 517 6438
136.118506741769 259 1962
311.114044054002 445 5656
152.954251105376 290 2135
177.07742533888 320 2259
160.630409220467 271 2478
193.897403113872 330 2643
237.582943670211 356 4462
204.407117894278 345 3157
224.843933728302 362 3240
139.502482926026 250 1988
73.3587904947106 214 553
141.895970771443 289 1924
202.6174789973 339 3002
166.494039584511 306 2840
129.159018271371 248 1099
203.351466370041 333 2145
70.3373885272032 183 364
59.2594077509518 179 409
208.438696128343 361 2919
321.696577655551 433 4223
170.615476797343 300 2423
186.873263768772 317 2142
250.794992367564 378 4149
281.672335241465 392 3996
37.3884783080043 162 206
139.20919607945 289 1800
288.697518155031 421 4756
224.233434133964 343 2607
224.082208747214 352 2836
151.523339838938 308 1737
136.937545757006 287 1861
194.739221494491 327 3015
144.956001969719 297 1805
331.565134105344 471 5970
194.176831426114 321 3307
424.995799340814 523 7050
367.294751414713 476 5885
240.916673113385 354 2715
235.397686138398 389 4353
125.313251030073 268 1555
296.810087479291 420 5469
119.244991758616 286 1432
265.58772724346 380 3347
234.157178860648 373 3651
110.609323751248 251 1698
181.410686619539 301 2175
335.775102910591 444 5323
259.792759285177 385 3175
78.640865585447 199 671
128.935224718137 268 1411
209.15115108354 342 3255
347.149270422743 459 5486
206.529129540585 324 2704
228.273661816875 362 3031
268.907721014186 389 4202
