"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
126.658025356909 271 2214
137.816504268553 276 3409
128.939581755296 257 2314
237.364980684142 412 5049
49.5521238073171 178 843
77.6071656910325 177 407
106.743192615484 263 1275
139.510778592728 297 3179
120.861594979271 297 3401
53.4228397360088 159 1180
85.0518614161765 225 1216
112.554858422239 222 2902
23.6864440473501 118 155
53.1774791745818 168 1320
130.369981020364 267 1808
34.7303641630738 143 282
80.212071477295 220 942
128.945645413758 262 1860
104.22350024901 229 1257
134.928005696474 274 3324
98.9056951553797 247 1532
62.0973482186371 172 820
137.822738086219 277 1684
167.739791996521 307 2685
45.3541578170215 180 939
113.03300231304 236 1057
107.255368123185 248 2573
204.405722659096 368 3650
52.3930274015123 180 1350
117.47825273416 263 2675
161.294775446685 327 3543
179.837902502424 311 3063
113.914891690981 264 2209
66.9156514026251 161 1184
90.1157903054137 246 2009
74.70422652957 196 915
112.931371470961 258 3630
79.471851591362 234 1188
117.168807429243 258 1844
67.9427097561982 196 659
118.697805069096 261 1954
52.9071356084503 181 778
76.1951610601127 185 1364
177.817527330818 328 4100
129.888316877335 291 2539
38.2506215361725 143 1026
82.7864327100598 222 1329
221.54769651576 361 3647
102.208682922783 246 1493
66.2179162447661 216 1190
138.977341093532 273 2487
50.2902995410921 204 1059
121.598487528823 263 2173
47.0418333850066 190 1240
394.678746951129 516 7262
31.1723901448977 126 131
68.3133283127392 194 743
223.784044368089 359 3807
83.6370343740323 226 1896
60.6022285136766 203 723
62.0554474347384 194 815
82.6161149856138 201 934
100.073160922926 239 1294
93.6238523518186 226 1452
149.265265653667 295 2489
118.828151863235 272 2674
27.6934336629258 135 235
75.9984118116438 214 1437
90.938150125978 247 1587
84.7167650019711 214 928
30.7954336293623 144 318
319.065511959346 446 4625
44.8113817937376 146 207
123.702142235275 273 2149
94.5709875694562 231 2041
84.4421360615268 208 932
26.8798592641226 135 266
33.8732866205142 167 756
40.6091571344903 153 1167
122.996990218248 262 2364
133.397319002135 249 2973
28.1892387772116 140 678
125.273904796597 276 2923
10.8630876868017 89 65
191.759963159225 331 3637
116.286519114942 284 2770
77.8262941626899 204 1598
54.3966562240739 158 1144
22.774223549508 133 223
14.6464290606403 105 84
33.5802353014545 148 499
147.951220449877 297 2277
27.397614547858 150 548
62.6191475683887 197 1867
60.2549981651871 202 1429
365.415367925265 474 5360
37.8030264030595 188 1249
115.548715865438 252 2892
38.6802200638373 167 427
21.2458832084332 125 210
137.806102690628 278 1811
100.800195974202 248 2083
62.6581440756575 195 650
153.542821245736 274 2506
141.05340019658 259 2344
74.4181358199386 210 1739
92.7787296361536 228 2580
101.731457964604 228 1667
47.4430915081443 172 729
48.9076606366855 178 556
169.838869857764 342 4243
135.440024240143 254 3025
47.964604108363 166 867
46.369316939147 173 1666
155.197490658077 322 3220
84.8237778539603 197 1249
70.9707734391301 208 705
217.906930851591 348 3615
72.4452626985077 218 1745
33.9069989460264 156 318
88.4922018983026 217 1590
219.56533893939 339 3073
26.7586879745439 129 169
69.0548025488903 174 662
55.6751453378365 170 1479
45.6076074102171 157 362
48.9959863308727 187 824
30.1064166217413 151 450
126.595931943838 272 2603
59.8174601364212 198 1383
62.3654864083683 200 1076
237.811274287489 369 4049
110.117901689402 245 1866
143.180410676838 281 3040
123.767592309785 276 2880
98.3220697581802 242 1068
244.787321654999 379 3957
95.6075414290313 240 1665
63.8023101236202 183 1442
103.625438761043 250 1763
42.3339688162594 154 267
39.0142251752509 164 872
154.055909982176 291 2607
48.6629846814738 151 309
45.7563295764554 160 581
165.273761045909 271 1877
86.1289621755881 224 1338
74.9091733208749 189 1361
102.93042847118 260 1701
58.7440297770038 198 1165
67.1465786779765 201 1261
192.089028068943 327 4500
71.2315225745916 198 1116
62.5392604237511 192 954
89.886432371233 256 1664
80.2355404132918 224 1728
42.2917706867757 171 729
198.067823039527 353 5293
91.0899004743477 220 1451
80.7582664355271 218 723
139.506762701118 292 2516
85.6693249908121 212 1083
114.898707711342 252 1247
70.5414061429541 218 1596
77.8738720931453 203 1220
164.872577363574 294 2469
71.161375908372 212 1407
54.9084303413235 178 724
71.6208810189133 200 1072
47.855632000795 155 359
19.5114377465647 137 471
104.016943158008 262 1694
36.7629188348678 191 939
75.8357026624828 185 1277
38.6170439035315 149 823
130.299600577973 247 2300
22.7346876121925 128 172
163.768168175101 295 2724
112.076110484754 257 1363
138.975579599622 296 2273
71.2504612956235 201 1781
219.115466739657 351 3407
155.76416063797 294 2478
44.3090533102299 180 562
141.801160494694 290 2773
101.82139879447 244 2501
87.2285319289189 211 1499
119.07085649394 241 2452
72.7144270146917 225 2100
95.7480319370072 223 1129
111.197999484383 237 2346
76.4502287396673 185 1277
37.5259156105483 131 190
135.88188307145 281 2886
32.8831050043434 173 871
218.093764906971 356 4259
106.169721227964 233 2598
70.2116280269215 191 1498
73.3550371125908 208 1548
101.461697483603 241 1909
259.870193561185 406 5510
42.7234073241453 156 1049
40.9690082221575 171 721
92.9854920420317 211 816
73.5755244553082 195 882
100.725874979525 238 2461
91.3754557360563 241 2026
95.9137952205609 241 2043
27.4825135512754 137 389
69.5351210084514 212 1720
118.79727533194 265 2324
12.9560019439896 99 129
66.2484041541196 181 936
97.0997852544102 230 2028
74.4034606694986 184 1459
167.13816559875 287 3258
83.2554402381652 222 1450
65.6429630743843 185 1719
83.2118414044289 197 1384
36.0532321520934 163 509
137.518990653788 272 1782
36.6355672871731 158 633
51.7974147167074 170 403
112.383229699803 263 2264
77.5320501486055 204 770
21.9099565575668 130 258
187.037418218713 343 3471
92.2662489551251 276 3049
205.082850190164 367 4520
96.734632763519 211 748
96.1409274477742 223 1460
150.675732969273 285 3472
65.6825371457965 187 412
186.022371994257 326 4014
276.021855497575 405 4997
65.5166433621577 206 1590
117.059514031081 255 2925
94.7266305177944 252 3383
129.656681869183 251 2424
110.8783304797 243 2805
74.7543703080986 202 930
39.3919660074035 164 1165
61.8981544056026 215 1937
121.496363081696 246 1895
103.156761498859 240 2375
104.327206516256 249 1624
49.5922838112486 169 639
39.0899929513201 171 769
107.153367103721 223 1516
128.18442305196 275 3019
119.106432042213 259 2048
14.1127155100887 112 227
86.12438517108 239 1804
100.59550687722 236 2073
91.9422236678343 244 2012
20.3395657466494 132 259
178.742210560546 311 3638
114.841472945553 263 2821
68.054266412358 210 1006
37.2942018139051 164 1115
116.950438047724 251 1941
57.5966837988305 190 1130
34.8374095160978 147 541
186.407670340194 312 2785
221.061321973245 378 4637
31.0015060581292 160 704
95.0179744535687 240 1911
87.8389344471448 235 1632
44.6306857639453 176 615
50.8419704982848 187 852
11.2910856101681 88 64
42.4398867865718 177 489
79.5590585416352 213 1409
48.4646004262359 174 1028
49.8479995016838 180 1860
69.1958840188472 195 868
122.840378475311 268 1668
171.125038034976 301 1674
45.4104483417618 180 1247
68.3454885338571 210 801
47.5388998493007 155 347
34.6519661122225 142 370
184.815303076374 344 3647
134.842502046689 260 2588
112.088209594806 256 1496
185.357822671314 345 4256
116.479650654077 250 1435
132.842467975534 287 2948
204.577005061607 338 3630
95.973643117949 229 2657
52.5646928876185 167 353
57.3336980121082 193 1131
100.02344461223 244 1672
61.1113981288901 194 693
116.0026680465 227 1445
106.367576114972 238 2524
105.06653554962 242 1985
110.936395965908 246 1859
51.9466957193329 165 1022
56.0482480942053 179 659
104.515457470265 247 2128
122.145306683298 266 2692
206.515846899766 362 4796
42.9504753445371 148 368
28.0055020425351 157 753
206.160193158296 351 3750
44.5815375050216 175 565
58.0518442598771 200 1173
67.5613461747423 211 1880
59.8054445917886 160 1139
134.206614786493 265 2825
103.178721907707 247 2095
72.666576271372 183 1267
166.443790669857 313 2225
59.5070189346483 183 827
71.462563664396 201 976
60.8192530396546 164 1209
164.924702127447 314 3148
115.822287004345 239 1244
101.078165770898 228 1137
81.782666023422 211 1330
75.8933029610791 188 1364
163.807435918303 293 2731
236.601777010658 391 4687
48.7832528156915 164 306
87.667345115403 211 865
107.844978903981 266 2271
39.6195539584129 147 315
63.4338510556865 217 1360
100.626973348086 239 1409
43.6267187436534 182 756
74.9794031237123 224 1085
73.740152473853 192 1308
91.7099533589292 220 1433
60.1748176879185 170 597
175.517546919068 306 3398
31.8741133833335 155 712
115.314245835252 235 2335
49.022487117704 164 375
90.3991020739835 218 962
63.6331817949204 190 1103
218.907237765563 370 4992
59.4399140091279 161 1089
77.3294651136687 226 1253
76.7320282527333 210 1002
93.0974008377132 231 1513
260.67437654715 382 4189
81.963289772692 201 716
51.362391261329 169 584
114.369762645531 239 2353
78.429236464201 208 1051
77.6200826039046 208 2003
47.1509249387318 173 710
104.930980525983 235 1639
129.206045327297 280 2462
159.910739733157 312 1868
89.9571950817889 215 2408
123.647680073083 258 2078
108.83217429999 235 1550
96.9780174139736 235 1479
42.8984163994212 166 528
130.805421801371 263 1377
176.410555623941 302 3177
68.516676497347 192 1553
87.5041962510798 210 1407
104.683533159276 230 1302
182.405426710767 325 3613
127.553852635296 252 1749
46.8234797527741 173 1363
126.315948744974 278 2621
50.222535897275 177 579
203.719180063441 325 3419
64.9319990786025 207 985
147.565171811396 301 2829
185.520071359933 344 4193
139.997200575249 286 1827
134.905961275708 278 1705
36.6077501937438 151 999
186.035554317667 338 3857
48.9130370292137 182 809
72.510196905119 193 779
76.8714037933029 224 1880
153.888320018058 294 2973
94.6931037392997 242 1269
146.486275308621 261 2149
84.4622907520871 247 1837
151.488797924066 297 2693
156.669064578411 310 2508
99.6436816380992 249 1974
228.877656445693 350 3364
161.076953558598 304 2193
105.044204142639 213 750
61.4322596854628 173 1387
72.0554080981814 219 1209
36.1641274413678 186 777
133.71436768109 297 2172
113.16994931022 268 1897
125.800111893207 275 3143
63.5617617620524 191 635
60.5699223104997 197 1046
109.753255397669 246 1638
106.463002084981 248 2093
63.4467191620555 194 1188
158.949516021348 296 2546
96.8404647092699 223 1495
17.7006385933816 130 174
28.585999958234 141 241
99.124650790116 222 977
67.8316314590146 196 1854
54.1180140298131 186 1082
150.667074591263 292 2353
102.93305280557 212 1710
74.500099558723 224 1192
121.527348509865 276 3450
118.310593678148 266 2555
80.1596149841075 207 1416
132.258886864012 297 2656
213.280353449407 356 4180
71.369503184397 183 632
114.637524881389 243 2749
143.6326304852 308 2633
192.2081776289 317 3362
226.326363651805 367 3795
152.194503387227 293 3379
103.467205177189 243 2118
64.171140407971 208 1065
91.2483895505139 243 1819
187.851375840788 324 3728
64.6408181146591 196 1425
66.9363453121182 195 893
144.177944275036 262 1932
136.237277254544 259 2146
159.266876813107 297 2437
42.9257436856582 148 355
95.3949425487548 214 1590
64.2342789766168 212 1193
37.6872927705391 128 1082
23.9307590116026 119 302
53.2403190303428 186 1267
63.5327100829519 187 2056
329.456052662327 435 4344
187.653640928441 312 2328
166.371479240086 297 4352
50.9119592770364 195 1134
40.6658755121595 164 1229
98.1423167186675 231 1094
122.329717199444 259 2347
140.293728052699 307 3577
16.9300670081827 121 365
29.7089343558448 156 997
102.721597979536 241 1741
52.5141458759713 192 999
80.5881827522934 204 1595
73.2205499730244 231 1255
26.4099382716055 149 764
135.592767801372 273 2822
201.15144639096 335 2794
113.566658637843 275 2139
105.266635001843 226 1437
23.177507161917 119 169
121.431963495771 260 1803
64.190833626892 210 815
155.376634509213 300 3583
149.056034058049 310 3561
228.508871426189 354 3941
90.3465278744558 227 2133
99.1096077296501 216 1067
84.4773595412508 215 1055
46.3412028552082 162 257
95.1817084149815 212 1403
105.13466898522 267 2550
167.942100640583 334 3488
253.90521080281 423 5879
63.6444815222813 189 1019
153.405987440122 316 3581
92.9162719209137 236 2093
77.4985476055529 242 2049
107.882670792794 250 2531
206.035325100114 360 3760
45.8666174391448 175 1072
165.728216349728 306 2367
114.438910660325 245 2494
115.955057232608 244 1626
103.0587939768 254 1797
15.5644125708639 122 154
104.447237153559 271 1506
165.151917933497 298 2762
125.342267994049 262 2000
49.4820287533736 176 1356
60.4201966309493 191 900
156.137646573414 284 2185
132.699621491995 282 2984
59.6251291457176 184 1120
106.21039236202 240 1456
89.6757164737189 208 1897
38.4922954745356 165 479
83.0763895729346 236 2748
60.235761908879 160 1091
124.539118885264 252 1943
80.5206814317228 202 695
39.2400152459028 168 1132
60.2071090176389 202 1106
220.58889890954 374 4478
74.0437508468934 192 2019
65.0472919840505 180 447
72.9808567742927 191 1002
43.5044134843733 159 804
145.412573084457 303 2660
146.248315161666 272 2779
131.704539790208 272 2575
93.6122262751052 222 2262
39.6252108587864 156 580
31.3896859135517 124 139
239.859066258575 387 4526
112.246419453544 249 2126
188.518943410582 314 3934
57.6355152200201 176 618
41.6400521355979 157 377
66.7641420817152 195 814
65.4819368328658 178 1190
117.396577851888 272 2489
74.5784820762257 212 1057
34.3954522280964 151 376
92.1556094701685 257 2700
105.968155671651 250 1413
99.839252492236 229 1836
128.204271290471 272 2396
68.3230830341652 199 1414
72.7987458640446 206 1227
20.1084781497882 109 129
91.8022459567488 247 1445
58.0350629147482 184 467
127.579000141348 258 2896
55.759913267447 183 516
23.8407386399431 132 179
57.6098145419911 207 1999
106.305911180427 239 1266
107.116175382852 252 2994
34.9565264128326 143 329
63.385806629296 186 1204
101.832023682506 226 1926
94.9321636674177 202 1476
45.59880030573 167 622
200.095813861232 342 3735
138.339322832456 265 1618
95.5524343869659 255 1281
123.755042766197 245 2693
71.8405298603404 228 1585
78.929436467173 216 1442
56.9923728092884 185 560
133.330520335148 283 2103
52.6436444182013 183 1205
89.2260898007575 224 1943
179.780307881879 316 3508
69.975593981001 204 1448
28.0408387327449 119 115
209.233076949353 361 3489
143.314560395483 265 3073
62.3264030494486 184 625
17.0558294635914 102 102
117.256588898809 278 2429
131.775600019183 275 2437
73.5730861381033 185 476
61.30379818549 161 1144
125.947949576785 249 2375
68.4185314626538 201 1854
131.99480578656 280 2317
73.3963125994132 210 1312
101.989953619466 226 1579
92.4766830155409 243 2348
78.2138780024378 206 1527
131.56315457537 270 2560
35.5003296328963 136 407
59.2898906739764 195 997
213.266400107728 341 3639
116.7532865343 249 1697
89.0731696056806 221 1456
83.6115859691386 211 975
53.7076036877865 200 860
48.1570610400219 197 808
87.5475167651725 193 1358
44.7472827088763 176 1237
78.54760131586 212 1335
135.474811386701 294 3465
125.77488331232 258 2175
213.538611499824 359 3564
156.257827453428 294 2764
42.9522570434626 173 971
128.207150302646 293 1627
163.265910826165 307 2906
50.7034478141731 172 565
127.517146492996 276 2714
59.8672889908402 196 744
33.6579829874467 162 959
73.981243817235 224 1780
127.597928165857 292 1661
86.1045036444258 206 842
82.3360245746579 209 909
48.9652019636675 205 786
58.4088879930683 190 740
94.3461690412741 237 2336
68.3967587350667 194 829
170.954392380314 296 3075
123.90460303176 253 2565
28.4308015685105 135 389
133.150337892398 271 2157
42.3948342027657 165 1097
55.8910725277233 188 874
79.6517115599806 189 1132
105.781767276642 240 2081
159.084713311672 275 1870
131.485472869138 272 2704
215.104029340523 354 4280
115.339183895755 247 1713
101.12744955058 213 2105
260.980140375387 448 5687
195.250312984853 331 3647
120.642846754473 264 2649
89.2082332882101 233 1043
60.4184494790642 176 1016
174.508558898297 324 3737
280.540990979679 433 5859
81.0706932258538 218 589
71.0623509501509 202 1011
74.8779097469298 206 666
62.5114019108254 176 580
149.123918350398 263 2722
81.3262916414635 197 1386
174.297377512635 296 3088
33.3218399590062 142 298
201.499372187206 317 1942
68.4323818544882 184 1266
63.9458468602135 219 939
96.6176876686208 218 1641
123.1809505938 270 1684
78.222131841951 210 877
117.601813129317 254 1828
28.541673149715 155 1087
57.8290155528913 185 1247
82.2653117554044 192 1362
60.4073550315379 202 1149
59.7985850683633 189 1311
153.756881474345 291 2083
45.5819852082787 158 336
30.8841426882609 150 431
124.491385032637 281 2900
36.1351618620644 152 1199
64.6949130504739 202 1673
97.2633394600517 242 1807
170.276936119741 323 3249
34.507538847978 155 588
197.107210874763 327 3737
27.1442435491315 131 298
111.64519557594 248 1709
103.702059133806 232 1009
75.8639291995072 208 1059
164.344141523863 300 2893
75.181031967119 218 1116
84.6491050950774 231 1316
138.471295023989 304 2728
19.993231894456 115 174
33.255298525107 149 729
88.1977525085441 228 1733
135.267006005188 290 3747
26.2863155639574 135 390
153.098031690003 293 2709
166.27080109149 306 2496
105.058227707439 250 1825
74.4695952899837 232 1985
150.966837771234 294 2339
106.016120262622 248 2222
162.783892146854 329 3898
98.1113262548502 246 1721
138.987069885956 277 2191
61.9488977140175 208 1437
20.2403711424809 118 256
132.739858656645 279 2881
89.5457797502398 215 1099
132.422197333804 285 2322
91.7170778360661 233 2216
70.1125448544447 207 1685
99.4996410719663 210 872
180.985231130159 312 3394
84.6349347293519 228 1950
94.0393820647228 247 1927
127.313291998988 265 2241
88.2113384013286 218 865
319.456974525022 470 6660
71.65761124357 218 1426
131.688215474168 287 2527
132.081540574014 285 3114
18.8043395109866 113 188
84.7317660877547 193 1545
40.0715032416432 156 323
66.1973959573427 179 974
74.1912018625026 180 544
103.80233268964 244 1259
85.9403680248808 200 737
70.1542493670899 205 769
74.7231503588707 186 1270
55.7093859780109 187 971
54.692508250066 168 625
80.9355255821683 212 632
148.963606391165 276 2887
18.087795862913 103 122
19.9126673908756 134 363
59.6735097521093 194 817
309.463608726319 456 6125
88.8523410995556 219 985
122.671800392679 278 2161
143.465678981218 290 2930
133.767484942847 291 3291
53.4770507159505 181 951
41.4657248051742 161 909
83.2086911142329 227 1454
175.887882470285 346 4937
101.10318336488 239 1877
78.1778120595662 188 599
204.536702269863 367 4131
77.9837185965791 207 1319
97.0814778259788 226 1033
139.531052286549 266 2008
80.2201578610868 199 718
44.7846592869373 190 795
28.2536012333486 138 319
82.9730042902866 213 1995
71.7494270769785 221 1099
83.6491479877279 209 866
149.838506254705 307 3421
84.3654083576515 222 1946
59.9837289766888 175 404
51.434158587404 199 1410
163.147385973793 319 3085
192.337384127271 361 5155
83.1686563143434 225 1782
120.54320075212 276 2237
77.0129096103321 191 646
30.0483420207733 148 308
45.8805946111836 166 406
79.3012011713803 217 1250
38.5871438722231 159 700
52.6309753786865 181 556
80.1801569198467 193 1378
87.490851662277 236 1766
121.338666660742 279 3388
54.3344469219388 189 1589
50.0662432660081 188 916
54.5323566952137 210 814
49.3155055271121 182 1590
101.165930571895 235 1949
61.883144780942 209 1551
90.7555423979807 236 1737
102.92319029349 245 1599
108.574402517455 255 1777
19.0151103984596 131 269
131.941274363174 281 2135
62.898642165571 176 1088
169.114662000847 291 3328
149.136785927008 322 3457
150.028624278864 276 2974
123.553988201401 271 2733
28.5812485023276 131 232
63.0785671633328 210 1614
103.917274920881 230 2073
19.886990173174 116 106
213.363984940326 361 3893
122.288887856043 285 2491
95.3370602757662 233 1210
200.025059379297 304 2179
132.603032367777 285 3192
119.964162483163 263 2290
29.4800516072012 141 847
98.5895186215657 252 1560
29.0035802424411 131 258
41.3718598793359 182 954
58.7231702593333 186 766
120.823565412616 268 2182
100.18287559322 240 3123
291.982852909124 416 4820
78.6291623975283 194 1314
73.6878083299894 176 1228
66.4016084638109 205 1407
75.8167823171291 199 1547
30.9288858310104 161 941
128.742766484254 293 3059
40.6820158825115 168 535
64.7689140680892 192 946
37.7848311125873 153 488
108.557733064985 242 2707
87.8498235447443 210 1953
40.4091134256112 153 614
110.610019255292 270 1571
79.6651243497039 210 1194
199.291614968378 328 3440
111.007389434203 253 2157
144.637091644226 286 2860
157.14139855591 303 3233
150.334611168669 298 3755
19.8361053597045 99 72
61.8418522184904 171 1145
79.0913601244985 212 731
74.3212049078422 198 703
119.746744764403 240 1129
77.7178703252696 218 1670
16.2952636924153 123 227
166.669182838318 301 3892
40.3102564626308 175 771
89.6206683628483 199 1323
149.22926581197 272 2457
144.339037630735 293 2648
323.18129695092 493 6848
82.243372604226 233 1435
136.73464019268 280 2453
40.7564609716281 169 674
168.527316125901 319 3424
148.059316869066 307 4108
144.033825097507 265 2757
23.1917712066456 137 518
148.706304642882 288 2196
32.0233392134283 130 195
159.743425170867 285 3465
70.1237504567711 236 1855
102.634532006717 252 2136
57.5886706811523 200 1663
158.285225413489 282 2422
102.330777304783 245 1828
68.3242070701313 205 1030
191.026306955521 348 4282
36.596850973483 156 578
55.7337032378629 179 659
63.6612438300712 203 1134
67.7003625783278 186 588
77.1767619140922 185 1283
126.049017409128 282 3101
72.7102679892407 218 1112
143.626015391337 294 2399
169.361099441206 291 2724
63.4419207723592 191 1279
66.2885002087836 195 1797
43.224703478295 157 480
59.4415184806264 172 521
116.746521534407 263 2318
71.8299686119403 216 1949
78.8600062176505 228 2645
107.579423814917 267 2145
44.9282557643709 180 826
47.6346711356387 186 1039
118.600987345392 254 2096
109.84119036258 257 2395
120.766035643666 272 2246
44.5995532442723 135 1048
141.652364971838 270 1867
123.097082504477 253 2381
67.666219417162 206 1960
42.473063641395 182 823
48.97899179032 167 1012
100.931885557331 237 1728
156.411801957408 275 2954
51.8821273164216 184 1326
269.853376061651 428 5488
59.8362532687109 205 953
97.5875708373933 224 1194
137.666137296617 304 4108
78.6314164133059 201 1996
67.0237813371337 196 926
181.346986064186 318 2590
81.301387346128 227 1201
148.253808377765 295 2899
131.42299991 268 1848
28.4406110423401 119 139
135.492452426155 304 3237
134.173606663585 283 2470
50.2377592416598 184 983
109.899828058759 248 1365
77.9842492702053 213 1670
105.468179967597 262 2458
90.0565367945722 231 2132
192.489061589721 336 2968
124.756967575562 290 2202
95.0777383632579 212 1398
72.0718282173147 207 1955
55.4575993147438 173 550
78.1627104886831 213 1795
32.1956606311277 155 418
28.3012990453927 155 1015
98.4213431978078 209 1357
124.352613622405 249 2943
120.307517123126 274 2618
241.007036849955 373 4098
30.8575796490726 148 731
51.3959616954854 172 511
62.9059575925444 202 931
179.718895266415 330 3160
48.0905534889042 156 1087
54.536850991938 176 703
243.203437120738 359 3810
119.335136288699 257 1214
187.596819290386 325 3168
155.685127881284 283 2530
54.4324975346853 199 1350
52.8080435671451 179 720
129.953075848801 273 3154
203.262662252277 346 4824
137.691883495833 311 3052
61.9967658743933 197 1091
62.4589382115246 207 898
166.254951792166 288 3217
182.941464613341 313 2966
115.198814022768 252 2648
76.3543466239033 226 1485
167.432348432985 308 4356
30.9628752947054 135 365
161.007498275483 291 2629
39.7942733547387 167 976
184.767016645109 355 3958
64.1513927964282 203 1327
116.649620201237 301 3556
113.325378091218 234 2000
163.533799333472 302 2626
52.5254963644911 154 530
17.4558872463459 112 97
225.706910299672 372 3909
167.239655054462 309 3720
77.9909569611164 212 1389
139.884675818205 286 1931
73.2368184881788 187 446
138.07824376675 288 2496
229.82578732433 383 3991
85.5432717807222 204 1016
62.1227668256506 171 551
36.9354779997972 160 789
58.5744169564678 217 1302
76.3404726111809 176 1213
82.9601849279699 241 2054
85.4062007668444 202 1405
124.382288250979 249 2844
273.726822716339 407 5031
62.2674943020031 198 1378
177.05376416568 302 2370
151.220277777836 262 1910
69.8532469398263 195 681
73.8702931621335 204 1537
154.795203538194 309 2827
158.421773449225 306 3326
199.191114697896 331 3230
84.2198711388247 216 1240
12.5492575555899 106 164
14.2590055506907 112 172
233.071432239258 364 3786
110.380138794632 264 2592
96.1182485403355 226 1586
294.324116036375 415 4936
66.5521962860477 200 961
106.287408258264 246 2956
57.9380598751943 199 1113
77.4734101042737 221 2136
96.0111620897433 233 1187
77.7229567705089 223 1112
71.0488315637573 243 2466
126.648859581192 277 2524
88.4786574204454 197 2146
60.9590719787488 205 1363
37.3788008931402 172 1004
181.667832663961 337 3907
146.788385599055 300 3020
158.046096506789 311 2392
273.831261096162 395 5009
92.3832692512747 218 1565
164.554929753578 314 3244
106.157152586228 233 1861
53.9385630108241 145 1054
125.030956194847 262 1989
129.369386927125 250 1801
63.8831139478764 187 997
22.3007845497188 110 139
79.6086403896944 213 1836
142.139081536831 303 2023
59.8818402130867 200 1290
19.1195753196831 120 286
157.826199607834 311 2714
64.8699076927521 195 837
102.047199337712 229 1585
148.191202458419 293 3676
161.289157427789 284 1798
