"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
87.8796221614317 232 1515
35.5872948085369 180 1037
83.1449541659257 198 2138
51.0053563350223 165 827
161.032692467127 306 2133
173.232527561557 317 3998
87.7893338317507 202 2215
27.284284310752 147 579
113.186822118484 264 2556
151.78536769249 306 3525
74.3133677399843 189 1619
35.017538508059 149 502
86.1047051942898 186 2129
37.1903944288509 164 450
48.198690735369 183 1075
57.6275379358871 180 1372
63.238572087165 220 2153
121.145104064488 265 2411
32.6362287922793 135 304
178.630831314769 319 4169
34.1014380765605 175 926
32.5220333147572 133 285
29.6692736785948 139 852
66.0091030455909 192 2643
89.6280999937008 217 2289
20.9076369807606 116 237
69.2767926144002 179 708
168.655695444683 303 3252
125.278252556667 249 2376
40.288163980351 163 664
8.63438733323223 99 141
75.2883495904858 219 1061
14.5900113186806 113 278
82.0826232928574 234 1950
87.2422499987243 213 895
47.6146428236289 171 520
67.6960608295448 197 1610
30.6241571475645 172 984
99.2917458406222 205 2151
93.8469869542303 217 1648
67.1350821502157 203 1698
188.82479276795 339 3837
24.5235825828578 125 219
12.7251876813514 101 112
35.0648740259292 142 499
187.723445697153 332 3441
19.4788006932414 107 112
9.26128105290829 116 515
25.6547004802804 130 151
120.117264318462 293 3426
66.7663473566776 186 1307
43.5027227275426 159 838
9.73950226393912 114 630
60.5143546613202 189 1205
20.0260266206966 126 341
86.6362605354246 244 1863
87.9363769405461 236 1610
93.0005611922638 202 2996
104.600432573685 267 2600
53.6770229299556 187 1134
80.7328555583628 208 1239
30.5534827721141 138 320
126.283362890205 280 3243
140.438096801485 278 2222
41.2399807303244 143 959
72.6540892014448 204 1832
128.644773414839 276 2559
72.478605558414 202 1429
82.9429962391863 179 1241
39.4180417437129 148 1133
23.6960479168043 138 1057
21.3465168128561 136 646
61.233792902723 164 1197
19.6649538236916 118 183
26.9766609099101 124 230
166.398335350341 331 4681
38.9028007925421 190 1821
24.5813481962775 164 910
79.456026278086 209 820
145.060463997739 264 2449
108.494570717952 244 2374
51.7215100243531 163 1329
177.537769587212 306 2927
76.0672664154233 186 1147
54.6368312052342 166 498
34.5537692414358 183 1662
124.296286646317 287 3509
22.1203158490965 139 902
115.580957501357 230 2231
7.62113956884206 91 134
179.392388385984 337 3398
42.7046030682131 164 720
60.902860355048 198 2248
25.5722693413743 152 813
68.6094007145599 232 2188
142.17750332025 296 3275
52.1273566923396 167 615
112.74822618739 248 1964
53.1822238912067 201 2122
19.8857201651961 121 115
119.148250568292 263 2579
161.21331828768 288 3135
82.4891453357315 220 2415
72.3754620317303 215 2303
43.9162216441195 155 1469
86.4950564482321 210 1995
112.519891860528 251 2000
6.6146235092227 82 56
86.0983226458806 230 1171
122.77027071478 245 2567
177.638714344033 337 3687
41.2238249935953 154 659
207.659892794356 366 4274
73.3547293687978 225 2461
128.512963102517 293 2807
51.626140218221 184 743
41.7615702377106 165 620
128.856310865802 261 3053
47.1993102480579 179 722
34.5877660619637 159 520
35.0888293765598 165 802
38.0300328746763 169 767
37.8307374675178 174 1142
78.6576725129939 199 1839
11.7475605432959 111 256
124.655894712121 278 2590
90.6156104439574 248 2562
116.278170063825 270 3261
85.7751270325041 228 1193
28.7706597318198 129 357
36.0302926467229 155 519
132.475217491416 276 3220
83.8216419282761 227 1408
135.921095474168 292 2648
9.32471229864958 100 190
88.8718168860257 268 2829
126.913739335092 280 3116
156.935998717164 296 3434
84.3319687081494 227 1654
17.9097521269657 96 102
51.4895148810709 148 1170
60.6975817867579 156 1170
39.9521828282723 161 573
21.2315738879112 130 477
25.1306888777155 139 892
54.881870231897 166 1347
42.8260248095493 156 515
116.57902685022 269 2917
94.9042973513831 225 1708
86.5946064093732 231 1607
135.03502702415 279 2934
45.7010184906621 141 1027
66.4604929675514 193 1342
36.0970084006509 150 496
26.8334150701628 146 566
63.284475699975 207 1203
58.2880327430227 159 1034
41.3858521467541 170 1667
36.9207040199944 146 350
119.171674694765 262 2709
97.7320949938242 247 2071
60.6136335839849 182 1970
15.739232326868 110 128
20.7832272307624 119 130
81.7118263859723 235 2288
85.8508132290758 223 1748
34.6537132544219 165 1057
29.5155168231133 145 454
42.2670216286728 167 663
48.4704956664383 157 1114
50.2616624939857 193 1228
128.40598596213 252 2046
37.0285658564157 161 412
66.2142727625277 209 998
87.0259474745044 213 1206
5.04195881182484 78 45
98.498249348324 254 2490
96.0913207092237 251 2168
71.0898001177552 213 1801
19.6613215547211 119 170
14.8547712906469 115 386
14.0342454750076 116 283
111.396597367973 276 2757
62.6597278245036 208 1819
96.982394402804 217 1752
35.4681232889693 137 661
142.278621264096 266 2543
38.9444835927967 156 556
215.401776522651 366 4034
121.100117835544 276 2281
36.5649748605371 160 902
19.9411186455962 125 225
18.7882073103804 110 223
66.5388878104802 200 1248
37.81363344271 157 552
124.004883340505 261 3050
192.866755861784 360 3741
83.4470208490236 214 1880
9.55394635342755 89 80
56.4931761977205 172 838
42.5663727375654 175 1346
66.5568291866788 215 1568
35.8088806545805 161 528
6.93458716360295 88 101
74.0782653501433 226 1924
18.8886680536538 118 494
43.8581127214644 148 1152
174.23722252398 343 3678
24.0711802987345 159 1374
51.4437866018087 168 1436
20.9716806093596 103 148
8.41443052650231 85 47
41.7205422655753 134 513
114.117215083869 252 1337
86.3754341750403 264 2780
39.5958378060659 160 534
68.1056782906395 203 935
109.706704104284 243 2948
33.9580764124743 169 1433
77.6181875847486 211 1249
19.9296689384602 113 152
52.5856701367304 158 457
56.8588100046616 182 1317
116.824240439163 254 2114
61.3501432390576 207 1652
100.869650981031 245 2931
9.09132954366794 108 495
62.8514223096276 206 1813
222.275913374406 389 5090
51.6688175159906 165 689
40.4167800960733 199 944
22.5282151150631 111 121
64.3710857956844 186 1685
45.642060700137 158 1446
127.727720947549 270 3260
50.68666780935 187 1567
48.9435697427474 171 977
94.9377419168679 227 1980
80.1398171813735 209 1187
47.7246371855189 139 1087
134.6552128613 288 2602
283.192361942817 446 6471
41.3017810797687 168 1834
24.4325410796312 151 1107
64.6519056542384 210 2059
84.2644226748299 201 797
154.030177574274 294 2118
131.578856056583 270 1895
61.6059679047175 177 1429
89.6356998616586 255 2364
57.0919793284729 194 1558
106.043051198967 235 3129
7.72684764720354 85 47
148.579429604896 305 3356
64.6184800033899 176 1378
5.09885674764259 82 43
64.9407164605149 202 1314
29.6505692987534 157 974
156.813062331366 344 4064
10.6147225760065 85 49
49.3763948867157 178 498
16.7286902719668 111 202
93.6628108747888 250 3090
57.9632531535234 177 999
66.0518279441532 182 560
93.0094594834631 248 1223
19.4289628873016 130 915
45.2252394251963 142 424
50.609137572937 175 1469
55.9082110115829 186 953
79.6327976042021 190 2163
44.5057365466483 182 1380
34.5096872216272 169 1418
41.9920885707844 138 1097
82.5699952379173 215 1075
19.1328722112404 116 443
71.1301385744862 191 1688
2.33160494478184 62 18
2.0095851742061 68 23
22.6940455798995 109 239
54.4393755075611 177 1201
130.003294286355 278 2905
90.7075279457472 228 2853
86.1559917533563 227 1679
38.1275694408456 160 1144
67.0313590352499 192 1260
49.8951405738759 157 643
85.7499661307528 219 2064
91.0049418907632 222 2159
109.289783516792 261 2054
157.21159232332 326 3645
38.0963782352985 126 136
83.672576445629 216 1872
89.2348112438926 237 2818
90.3359517295855 241 1855
16.7446992408234 131 548
37.6475385211707 171 985
161.203848705034 336 3833
37.1725493772697 144 458
6.11219171653245 84 47
127.32310305557 262 2321
35.516197520191 133 291
90.9149720439476 183 1296
46.3277573093397 175 955
49.6696169280384 169 606
50.6658809648818 184 840
43.977785287917 166 1166
75.5697349191002 213 2648
11.3761233724881 94 86
40.4252202071677 145 891
76.7957064105374 229 1829
69.9711801994893 231 1992
81.6637994880512 224 1819
50.0548793648111 158 1958
93.28609124234 248 2138
131.021065856178 285 2923
13.7984661438364 86 49
90.2165095808534 247 2153
94.6427444894261 248 2629
40.6583070140659 160 532
25.3546211817398 118 250
134.948870788707 255 2593
69.6091304634885 195 856
131.87598725874 283 2254
43.5801749135384 156 509
64.5166915897544 198 1642
44.8045307299801 182 1030
167.255042304149 322 4198
71.5549397935959 173 2020
14.0071489027787 102 109
7.90438128805216 89 49
13.1548936423914 107 167
168.231885642288 316 3792
72.580740004368 220 2117
15.5218161230507 124 502
29.8484414238739 153 909
79.7567262421775 234 2027
2.35687878001936 82 86
59.5860785887705 179 1917
99.8243207932315 235 2889
108.08204623471 257 3378
112.37310721947 236 2923
29.717630933357 139 394
27.0512340976068 134 348
24.1376945710315 121 326
14.420795136948 125 565
34.8027191643305 153 809
121.942465857056 241 2945
50.4495597628396 180 822
82.7413290231446 186 2109
35.9779043872311 149 945
118.122393592201 255 2018
29.8548498207719 139 483
20.6075725788145 126 555
11.5966134578524 89 64
10.610829243452 87 97
47.1730902520818 165 1158
47.4084334520797 177 1714
50.8799839979186 172 1590
87.5879222667291 215 1952
97.448997364336 237 1506
41.1017815699426 165 829
87.9591222395479 221 1326
56.3520678641393 176 1058
153.116970915402 297 2013
78.6824899877827 235 1883
65.0944889028507 198 1327
85.4146841541653 224 1919
71.168494422493 208 1840
70.9114425114317 214 2091
71.6795032069049 205 1363
92.8393559383028 215 2291
31.5764916141569 132 250
98.8555715529977 248 2243
114.97776091437 249 3230
74.051698884219 187 1352
30.7336728909915 159 1310
73.7979334032576 216 1996
65.1194669365877 197 988
112.779136289766 246 1498
34.07890887284 130 204
35.162688765682 158 996
59.3986116761917 190 947
21.3832301246823 118 343
32.0470543142786 166 1010
45.297041802048 163 895
41.5449470061421 152 1163
23.7145126732875 138 388
10.8595559609485 98 92
9.71489987356719 102 192
12.531271539749 118 384
3.68722785368491 81 36
129.55560800483 279 3228
79.9188846015213 229 2489
55.3224936494105 179 1187
216.037247726493 405 6257
48.9526071105692 167 1202
20.0180540476315 111 193
36.4053115183265 160 868
68.8623638614813 207 1610
103.51741217944 230 1519
76.4757451939106 213 2242
60.1408223557591 181 2007
20.9427290104848 135 341
55.8472030971915 169 445
4.31696717144427 92 85
125.846711592772 292 3558
58.6580534988695 174 700
177.113621253322 308 4025
115.696616125372 233 2949
14.0231863602381 101 144
24.7141356816905 132 333
56.3342972745991 168 1235
69.5983112455207 224 1065
43.1608893799585 163 1404
67.9613506772434 194 1657
127.523762050148 249 2454
85.798313097584 241 1725
44.8087449627127 141 496
164.542744178879 304 4439
107.530625331181 255 2439
3.89209341784785 75 41
50.0156645998727 183 1791
76.2808496116565 202 1725
91.9444759475247 231 1092
24.3055188652322 144 581
143.846313625805 325 4700
51.4852882191783 187 1077
69.0432242520054 214 2432
21.0934003260385 130 519
58.651189271713 196 1394
24.0290840975164 110 174
51.5068472431946 166 1127
58.2102062173038 196 1457
58.0844590304043 187 1353
119.999619019345 295 3297
100.711855937376 251 1807
37.9273090076879 144 300
223.772390206765 422 6227
56.9270278842412 171 1060
44.6233084551773 177 714
59.6159714754743 169 1711
56.5840114515698 178 1227
15.2182830969878 87 51
123.690732107299 264 2790
26.747928169401 123 224
78.2682980248518 206 1336
108.937026997468 252 2587
13.7838779367159 118 369
12.2616912670936 110 187
54.6648409203613 197 1031
41.5555809449015 150 781
61.1984489848036 163 580
58.1629003118016 195 1785
4.64926067768649 85 95
124.531525511435 295 3114
28.513573739031 120 342
62.0245318712308 166 1160
28.9951664200107 145 1107
43.766509273452 163 431
24.5115465779341 123 354
60.3643701016074 207 1678
19.3996250921175 110 137
71.4380984506774 182 1173
59.0652375957375 211 2217
23.057396358014 121 172
72.2951084121543 213 1470
80.1316697643248 207 2849
44.5249556486511 181 1179
62.4505052301128 163 1836
21.4003883057286 110 129
33.8800771185524 130 273
43.9287372835377 170 616
25.8295727406574 136 1042
179.097298625426 319 4432
14.3947220750216 106 139
37.0373921665005 162 1341
217.710566237489 391 5608
98.1334180665493 244 2302
22.3171466337938 119 211
87.3330200802266 217 2244
14.0546603031513 114 286
112.074652358078 254 2837
51.8971259755525 188 921
44.4051899871329 160 841
98.4035882737825 236 2744
47.6716129509938 156 377
66.537334938113 196 836
65.8540047592826 214 1066
33.3523871617793 146 350
169.376938979555 348 4420
82.5796679307278 197 675
183.683977632552 314 3548
5.04491607909778 82 40
103.399978565508 254 2991
50.9609033437896 173 1597
38.1257911269086 163 516
16.1211521010836 115 169
92.6633615996601 210 1785
74.3972369828655 181 1328
34.1342300945348 163 854
17.9967020921713 116 234
47.5441692857984 185 1269
46.7856391731283 170 1049
192.909342098472 341 4727
147.838031536502 292 3804
19.2788222749499 100 81
55.1720691816241 189 1308
50.7001676913063 166 1868
72.3936156096651 188 1360
49.7171505011732 151 379
145.779083881888 273 3233
41.7828860322941 178 1168
31.9599576092097 167 847
82.9285473991253 194 1429
79.1506984723243 229 2115
32.7038230005962 144 773
131.295086556912 271 3077
21.6534300061729 115 969
22.9841996558207 124 233
138.069589292347 311 3406
25.7427117428195 125 1010
55.0415868203754 168 1377
110.328602136633 255 3407
165.293021990661 320 4376
137.142056889313 265 3114
25.8313175085746 128 498
93.5063274624539 249 2333
58.3336415510654 193 1083
62.2323611979635 193 1640
84.9358600324247 224 2870
112.230237396822 283 3309
52.7400602509156 175 749
114.753451160182 263 3420
71.2020573294031 189 1485
107.46825499017 251 1983
67.6462719877 188 1247
13.2112251763779 118 347
65.6606107279465 190 693
159.70937481007 298 3284
30.7144046992382 121 192
74.8334874266808 219 2078
14.5141738928879 89 98
41.5440407952016 170 624
29.2729456859126 146 1188
66.3288380780226 192 1631
54.5851267732126 167 1307
116.109803761287 262 3344
88.7010098225007 187 2123
123.143715619057 266 3110
65.3585939725847 198 1433
76.3898845940451 229 2456
9.39599680452789 106 170
23.6409981414516 138 426
53.8218600494809 182 607
32.9192341573554 148 1014
90.7641947855136 239 1574
95.7584510786011 236 2090
108.385322203955 234 2596
41.0449284536459 167 1020
60.226947148253 170 1287
86.1916348009378 234 1758
106.117246533823 229 2814
81.032360102484 207 1130
147.70709461741 282 3960
50.7131634157669 183 1595
17.6024843831803 134 688
46.1639366344481 169 1173
50.5010169741641 165 748
128.644726478914 274 2215
129.442366008126 293 2892
67.6944473519126 227 1889
61.4818034153325 228 1868
49.3559528857083 175 1464
120.872259445828 269 3348
50.9294915430576 173 722
70.4791370735595 201 752
100.211940726785 254 2568
78.1132646177604 192 2037
71.2155835883352 172 2032
130.843295204245 243 2359
45.0106319424488 158 371
51.7652616040714 160 1298
96.4305807502317 246 1749
216.568553287754 390 5950
77.5719133432959 192 1785
87.5406979868795 216 1852
39.7781343850409 128 1091
57.1747715753659 196 2516
113.220896396182 253 2636
130.741977124994 243 2506
149.417741950881 304 3204
29.7581801995345 167 1364
110.254126654221 229 1659
126.195082290244 248 2605
30.1931532062425 117 176
13.1574427480511 139 993
131.350408696769 271 3040
50.417073332911 162 986
91.8145751511597 222 2067
45.0017119511066 163 584
67.0647243171102 222 1895
23.132608762653 125 171
74.932736313564 191 1390
93.2811101756337 210 2052
149.719723778893 290 3904
30.0823860112946 164 1529
110.116596735682 265 2762
32.6831567096867 134 554
218.361807263206 387 4546
69.8075971423988 206 1887
222.517114008846 408 5270
113.554039651314 288 2482
56.5437102283285 174 470
127.900224135065 270 3125
151.265387630758 303 2547
32.4410991395593 118 182
138.485378293333 303 2792
78.9420818209701 216 1925
65.3437104497078 212 1740
131.926416580051 281 3557
111.413157747017 263 2542
36.7573359814663 161 894
31.5137845795211 158 783
57.1696979402771 209 1201
68.0469876658601 171 1201
73.0845407249953 203 2079
7.4533286050886 87 50
12.2651833487295 109 156
213.93008486116 354 4446
136.955489803764 277 1718
35.9955281542543 156 612
13.075803076601 115 370
41.5892914899249 152 568
126.481272745842 263 1984
92.3488835201704 220 1760
56.6217326223386 199 1334
278.719733307223 420 5074
4.95108913566367 89 174
187.439718829106 316 3675
53.1599609090562 165 1103
92.648880581908 260 2763
42.8780616220083 187 1407
19.9899569905814 122 703
43.3571893469914 131 1165
17.2985608689513 119 636
165.266080530397 333 3786
43.6853316396013 148 298
14.8092000760457 124 495
63.3001973889324 186 1282
23.9500529085798 145 784
114.85115055895 265 2825
53.2973375819977 169 511
72.4054032120331 206 1827
40.7996494551306 163 792
49.8427959896541 173 1166
14.7948523482047 125 797
72.5518693725167 211 1317
131.619833730073 289 2861
47.5799322829653 186 1722
1.0966435671279 77 34
146.546971151087 291 3594
127.565379957469 255 2969
40.4725097073523 147 1439
82.9396016486767 190 1877
101.37333166521 238 1829
63.3479293975191 181 629
42.9993676409727 156 1580
7.73031392715513 91 72
2.17040705052117 72 18
61.4542447757058 175 1167
50.0960171374052 186 1307
78.2605786539325 197 1566
238.391056452453 372 4616
40.2134528416076 167 953
62.3525748519589 229 1502
57.1561904906107 179 1587
26.265455343947 137 448
114.307145467676 243 2013
5.12017317116889 76 32
35.029565153296 138 404
60.9016165885877 197 1796
39.7505288835367 157 431
52.5044638969808 147 1077
67.311823297048 180 1257
24.351359067146 149 468
138.585882070626 282 1914
92.7869184059289 205 1615
38.3425211666875 160 1117
31.7471448242907 141 334
95.1318273435549 264 2457
45.339677638827 175 1212
92.8164687703422 227 1727
71.0036035818249 201 1419
30.4615793156738 153 819
72.6988705300622 235 2638
57.7272466840916 171 1495
119.089169050111 266 3283
183.264406201673 357 4790
111.23061613761 232 2354
32.205192439319 157 1353
56.9590493690718 196 909
81.5958127065135 184 1291
252.547941356615 403 4617
29.4859630817902 135 318
147.471530766322 303 3215
72.355996068369 191 1568
420.017625909534 536 7948
59.5452468977076 196 1515
38.9393545906507 144 279
32.6642056671781 152 819
47.9179941053082 171 1830
264.258424311318 403 6209
153.620479000601 293 2185
126.410813184897 240 2299
35.7583442169499 157 479
50.1108239961694 172 656
71.918148180125 209 1765
28.2727510955238 135 373
48.7455608250473 170 1728
16.8276743312774 134 701
164.412499877348 308 3366
16.4326970065785 123 208
11.0027191435321 89 65
75.9268091613849 219 1006
54.7020001168024 156 362
9.20566020822322 101 117
57.9359663767883 180 983
13.1157518755845 109 169
143.588688464044 299 3518
52.1826606987253 169 895
59.1243568867274 197 1419
121.221409573069 283 3333
155.498060325774 308 3057
115.586342785517 255 2487
75.8463535022809 212 1145
56.4554870341129 168 1006
80.1314975297547 218 1411
74.8348309131623 222 2631
77.1137284464341 221 1746
32.7224445931465 152 885
56.8576887356846 223 1059
70.221687392054 192 1871
13.6300338677476 104 116
48.8962199686084 178 974
21.9257124547004 112 119
93.1592831536693 223 1706
91.4421722989717 202 1735
9.67223400516039 99 180
65.3213331941499 206 2047
40.3684754652425 171 575
40.8048941558235 163 894
119.290180502436 254 2248
197.713477983511 354 4751
181.036290533727 331 3687
63.4413059461093 186 864
17.7535200703278 142 1025
83.5334761814029 247 2287
77.2005150833892 221 2026
142.60613572699 271 2721
99.1961037465344 234 2861
24.4936302072812 128 373
64.5024397235673 221 1405
24.427626197711 130 778
80.9299886548683 205 2940
99.7119814469942 236 2563
81.619826101855 213 1694
37.7433594962576 136 262
102.734850086336 245 2414
94.2094310665995 246 2012
85.8621352027957 225 1976
158.804216842432 290 3431
205.020919634848 355 3822
179.812619319911 332 4374
98.7532609136757 236 2999
92.35655524772 230 2730
36.1199125824177 149 414
73.9190855034912 196 2135
84.9793245512494 212 2738
76.6887872833954 221 1842
48.463611064118 175 928
105.520281039687 233 1084
115.990280253085 289 3335
40.0442764106419 143 236
24.9352198951465 132 662
22.3784548397053 137 517
89.2099650498488 211 1235
101.442741417119 226 1853
30.6434367266983 135 264
47.7938158583659 181 1026
26.3069029432137 130 400
42.4274006992708 161 757
61.2542158923813 200 958
83.35090552287 226 1993
48.9342962749425 175 623
146.627324686761 328 3870
128.356372561455 277 3341
59.3171613851049 186 1053
67.5069258936255 158 1175
90.6622255806685 221 1965
27.0619863073118 138 528
145.725829986479 261 3625
28.6702043831746 154 644
118.149398420349 256 1740
163.265509394646 318 3590
85.7020472107933 201 2289
114.287324715565 260 2390
97.2387716418353 232 2349
52.3504161017871 188 1058
87.6482279841539 224 2241
38.2641220839923 155 1241
93.3125317283677 219 1436
34.4097454142058 123 184
90.9308683118131 246 2187
107.526524623332 275 3668
102.017386266817 214 1672
112.749643573075 260 2711
24.9903888017678 125 781
67.7043503841169 179 691
133.62108356731 305 3988
39.19628652521 131 1030
12.8219713578809 101 201
135.513142434282 294 3412
115.624684960919 257 2178
57.3032589412248 199 1307
55.7434765773351 170 1197
84.9998025524959 236 2684
47.6356511256887 165 1420
31.1914521063691 164 1129
15.3617744293844 111 166
108.767775673575 250 2375
17.5519363958463 110 961
55.5559454148398 172 896
42.6471460629061 149 1786
25.4679528681689 124 251
100.887199387417 233 2638
59.0525445403016 211 1120
21.5821002536995 131 638
44.4935819479691 133 1069
72.355932326291 208 1931
39.6086915900932 163 702
87.8313576892245 231 1503
101.026404443375 210 2190
71.6015597435483 219 1898
219.056425477705 372 4589
8.25151351227002 100 200
161.249093740167 326 3747
31.7311531285933 139 333
70.7164773378354 212 1405
36.7306081186191 168 1064
28.1620806778604 141 449
131.863577095883 235 2223
116.265576274969 250 2556
28.0256111294055 116 988
44.4619970989933 163 526
118.005176960656 269 2832
12.7858055213043 106 274
97.6112674553723 241 1799
76.1939347637744 210 1486
138.534797326925 298 4148
20.9788194597689 136 682
172.456137090446 329 4719
15.6145930354291 131 730
53.0981297192286 163 1304
7.55920259105706 107 412
94.8336562300027 240 1347
42.3234606661457 159 792
63.0510613129947 187 1213
76.6262469284916 215 2521
69.1937801092255 184 1894
64.9797498214064 191 1652
135.315518694433 260 1643
42.8696229464726 163 550
75.9331248154589 202 1948
98.3022225767538 246 2415
11.3759357157298 111 241
32.3065865060961 142 367
65.6115343818043 181 713
226.463594168743 364 3537
74.6275304906043 227 1783
10.72579916733 85 84
172.84131971192 335 4115
130.952917401023 276 3103
115.451953975488 242 2385
25.0566890471713 126 211
51.7202755258449 191 1296
126.073263315674 281 2915
49.4257585067042 196 1261
45.1449871914735 174 1037
80.8644079902987 230 1147
39.9000190148267 148 520
178.040967860507 358 4391
42.1848743632702 151 1111
62.7339654984934 184 613
63.2980551264741 168 587
147.658127113946 282 3379
12.3270962686258 109 203
163.803894874827 327 3925
28.4908753932083 132 304
125.588755563551 282 3273
101.997671282258 229 1901
62.1322497725692 177 574
87.7268643796001 213 2206
381.553617183166 530 7170
48.4129877324601 197 1399
60.4964783033912 171 1318
332.928999599796 528 8919
58.5829342530879 180 968
96.6509060098475 256 2736
35.9040854169939 121 1037
64.6015238169356 167 1249
93.2552856566578 213 1139
65.5063108105924 201 1025
108.085458980165 263 2638
165.5135024405 335 3802
122.289848755016 264 2640
52.5606733560667 178 843
74.7554810391676 241 2613
67.3409990660175 182 1175
42.2152942642097 164 1620
55.6296951620863 197 1803
182.454802825383 341 5062
55.4874185559716 170 1230
11.8574175176188 90 53
29.8107899278096 115 222
155.270579562475 333 3919
