"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
252.465483196953 366 3299
251.958072771577 373 2481
232.2565030971 370 2834
292.939336668406 399 4046
189.302896750881 330 2394
156.693270099444 300 1718
165.640633175279 295 1936
246.226035895905 375 2789
240.419729774436 358 2714
142.818510471192 282 1332
179.910576560975 311 1852
184.471002284149 335 1827
72.4653678555557 219 593
143.201771403013 269 1495
312.571345792447 424 4239
227.929061111263 361 2230
209.051469161889 343 2021
258.490215789267 382 4017
380.065551790312 473 4836
283.80678052382 402 3536
338.558260598769 446 5430
179.797227309094 318 1663
231.295437159711 337 3655
127.407831318093 241 1629
258.451242852447 376 2370
275.75014215528 394 3892
262.133388926954 373 3484
279.235567130792 395 3770
226.064974255257 358 2549
267.148300074447 384 3535
265.975882923354 375 3755
209.872145868598 322 2226
309.579165624243 421 4244
227.053942258784 363 3224
236.622513207572 348 2626
277.04075108979 389 4089
256.28263764421 379 3205
117.358402123704 278 1291
274.598089613479 380 2751
193.024348280331 342 2342
189.677425080233 321 1588
643.130348064738 661 8356
248.320231389178 346 1957
285.76180796039 395 3510
245.002105665298 368 3055
318.525062564829 420 4685
243.528976853083 369 2937
297.986332824523 416 4035
355.310340197725 454 4480
157.817529626017 288 1671
508.253984882711 546 6744
200.757651469575 333 2343
193.055797433307 324 2334
180.983644515902 337 1833
233.510548145088 355 3218
309.899532281744 408 3779
155.290728963183 306 1716
254.225054538143 384 3483
179.825060205851 321 1915
458.584311651306 527 6163
356.49248753876 451 5263
215.38797033193 340 3000
241.68107220271 357 2589
181.212114149843 314 1860
239.467482390717 359 3263
301.366946251014 440 5322
220.582079982276 354 3005
320.76065605163 445 4922
324.69300363054 426 3596
362.80542429329 455 4736
311.900811653686 423 3931
113.536638121314 247 1410
308.43026952292 421 3625
129.493908906325 262 1567
121.849923479015 269 1859
301.486518087109 418 4449
204.507079293801 344 2618
317.638654989246 422 3509
302.297562915066 419 3719
349.326313726132 457 5213
136.258188518285 274 2214
232.030687455925 367 3255
198.81976578457 316 2399
274.756981046371 395 3392
181.07294966606 331 1766
322.834442971306 411 3533
172.536427389043 323 1937
292.566962134503 396 3070
196.778461212486 318 2919
166.642595850535 302 1228
297.516112290345 405 4157
357.282717370644 483 6002
181.062345259535 328 1831
325.376487821312 424 3081
390.696571431696 464 4724
314.621661640616 434 4686
283.042389984102 397 3180
142.010336846436 309 1352
385.871293744719 492 5888
230.839909012197 356 2105
223.445525519672 350 2377
344.08274805061 444 4434
249.555004388923 386 3518
250.565483613284 373 3826
224.495326574965 364 3474
351.908284456011 468 5654
199.846957362717 343 1765
429.56697290001 492 4994
436.020312434267 505 6508
322.670348820712 420 3899
220.195101946352 347 2394
239.392116232757 357 2532
135.176509651674 298 1932
141.772838302829 270 1696
299.544257816208 416 4049
491.998998109399 557 7151
283.897721104384 403 3637
193.834046902875 335 1668
304.294719450164 410 4535
238.619620213314 372 3059
142.931782083052 294 1976
178.184937094959 307 1688
223.99734339128 355 2545
476.269954752492 551 6994
315.206289196649 425 4045
295.949341584556 402 3713
410.78259894306 490 5630
251.400004743389 362 2712
292.53875980175 417 4072
176.788195568173 319 2734
192.725161675065 339 3344
204.24468529083 365 2995
424.254296040726 499 5342
160.702086506426 299 1725
541.532492478031 591 7816
333.413554242063 428 4599
304.599552263937 419 3979
129.110398604909 293 1345
265.49328839987 377 2693
200.012208297658 333 2506
184.324714412456 335 2643
184.561915812129 333 2819
298.316310473111 383 2476
421.644964395745 505 6351
283.324880963622 403 3954
271.586435706698 397 3504
334.338250883985 441 4910
171.88665955932 297 2157
175.650309303766 294 2933
226.717645061177 356 2971
460.944799755097 524 5425
255.867409482196 375 2939
399.543129240189 478 5598
239.885601192227 359 2676
304.38043927797 419 3666
207.656649848533 340 2327
375.499234735129 468 5063
265.162202077334 411 5031
361.863696697402 451 4638
136.238863171758 292 1889
241.838337222724 366 2122
150.253035487272 296 1255
261.016292658214 401 3741
229.208657135383 357 2815
238.471913412303 370 3521
269.006193991007 387 3944
173.442129911897 317 2365
147.983793408059 271 1209
196.336930240305 337 2263
302.81764121949 422 3035
215.354674677805 347 2659
173.296921717787 332 1943
141.571050588486 281 1891
265.849262587682 378 3067
134.468317787246 303 1490
367.613846699754 460 4671
264.263680726332 364 3224
369.959483520147 448 4438
413.269685987381 485 5681
321.23153788463 415 3338
407.320415970473 488 5212
260.482912328201 388 4365
478.034995548209 553 6760
156.154950897528 307 1919
213.707742366213 354 2618
148.096885213877 250 2193
151.719320706772 285 1682
399.988455588292 481 5021
350.850169111078 452 5135
315.401478087282 423 3494
559.262793598904 605 7729
225.064267324882 349 3103
155.047248881514 279 1822
292.240958443217 418 4617
437.250394679732 517 6349
266.818507436279 392 3518
255.642708998523 346 1774
174.79665167405 304 1957
417.23432512281 489 5872
276.243386962588 394 3470
212.079924711937 336 2755
542.890074054019 595 7972
223.500098026438 348 3037
176.363594459941 321 1568
277.073498667491 398 3171
261.359959464651 385 2766
259.889406830389 376 3009
198.797771846957 326 2184
135.178454400458 300 2094
142.143192764357 281 1430
368.858505878028 458 4881
110.377671151139 249 1073
198.218811252685 349 2503
389.651571603875 520 6520
255.980973964076 380 3795
194.362623266639 316 2274
223.127943784898 357 3156
330.344086432548 434 4573
227.547475410893 367 2570
327.948319500864 425 4143
193.320896356989 336 2601
319.335744464714 423 3675
241.508911279579 359 2448
81.2255006471018 206 498
291.748930696718 409 4510
312.804485798534 419 3899
289.988799674395 394 4910
106.083554965488 237 1421
330.765453551049 432 4212
208.940137574864 339 2314
213.500950041251 341 2722
158.01868364896 287 1161
372.613738343295 475 5582
280.042721136729 391 3200
404.499106849962 500 6291
289.203188143851 413 3972
220.615799909571 346 3055
235.201840646116 348 2238
294.449115722652 401 2517
227.30541778433 371 3422
575.696691139861 623 8155
156.226469972997 308 1491
304.281445919084 408 3748
239.171687254612 359 2364
171.734484650414 310 1694
254.782284654111 393 3705
350.620353327376 447 4043
256.948323169843 373 3245
358.982830081168 449 3816
331.215520860575 414 3445
253.509509210964 383 3033
218.22618915483 337 2767
211.77352687568 338 2942
284.337529337399 405 4278
222.976957168644 372 2812
277.110269907659 380 3351
152.586674189887 306 1810
174.687866896067 308 1604
202.54229169144 339 2677
212.07148222685 346 2691
412.920423872799 500 5416
207.605135230687 337 2299
321.282328480353 427 4638
210.170418166851 343 2382
144.109976144269 287 1769
177.678269690854 321 2380
302.637411392828 404 3696
239.589694394644 376 3425
162.936138622613 301 1476
295.565946178804 405 3298
362.325536343971 460 4905
173.064736331748 318 2171
172.193086266749 303 2385
211.003492948502 336 2679
131.144258296107 263 953
96.3090085330952 237 1118
299.914470748962 406 3955
249.330879548032 376 2833
192.468048958541 329 2217
222.851079274313 372 3312
390.58523984467 483 5140
348.97947706374 452 4828
383.431700865755 468 4872
423.893185609569 519 5970
175.742656029075 341 2581
166.241279160213 328 2228
121.270072185962 239 704
315.353201014739 415 3509
147.796710465072 301 1875
278.036384078066 382 3913
119.649938847536 275 1101
117.523070393985 266 1268
227.942816173968 344 2667
165.554588904159 308 2326
300.676565373843 420 4171
197.276756136885 324 1759
238.400830706416 370 2695
172.313764214991 328 1971
180.779932308903 312 2405
249.024103013492 377 2602
162.826747910006 319 2231
195.528233148398 328 2512
291.607721039693 410 3557
169.672361341089 300 1648
351.184758596814 466 5355
149.938069564461 270 1441
316.271686607703 416 4072
280.245298748333 391 3543
148.23620874531 293 1777
159.788665073703 300 1628
310.111232175545 429 3848
245.427992941172 368 3466
183.280693375131 324 1977
225.879538865203 344 2948
149.864922805754 271 1650
213.339457249508 353 2547
333.058654859865 436 4120
292.712572348966 395 3147
216.1213124718 360 2435
272.021373718609 386 4025
169.237722234415 320 2639
342.668321882244 428 3554
170.750675680715 309 2066
191.22693639543 336 2151
216.216901526975 352 2557
205.581206798492 345 2024
432.366941716905 506 5681
249.044800399811 371 3090
261.412837505214 371 3317
182.609844306906 306 1461
314.319283381629 420 4393
290.889937007844 412 3979
258.245420496773 375 2547
202.024953417352 325 1676
177.522384382986 310 1832
354.748140204718 461 5272
385.85238159088 496 6094
211.605130036672 358 3043
140.76208872489 242 1576
497.938504893677 571 7799
187.94477112393 339 2647
252.391904288828 365 2613
252.596900346427 377 3038
200.545326806582 340 2142
226.836417763141 331 1649
210.45209213003 341 3127
310.091778767322 422 4343
212.849110423834 343 2275
170.347409098446 318 2120
239.815887765738 370 3848
120.023644486583 273 1377
204.774786678348 353 3568
157.171213498383 311 2530
216.285957309465 356 2340
155.009572296095 285 1630
246.539945094535 371 2695
215.077976631882 352 2796
152.242011765344 302 1688
360.103194094113 468 4747
245.725043754289 389 3655
316.051871855238 415 3915
138.62751216014 297 1462
141.720189898673 284 1201
476.948573230923 564 7512
318.35584070991 422 5032
236.054566026898 365 3643
89.4458166626464 229 629
266.693905891093 387 3641
274.016950172586 390 4117
244.988653281027 371 3688
214.281543458735 346 2833
123.271238485261 244 1468
375.434500638444 479 5521
161.582894942603 313 2280
313.396936872057 417 3635
408.545311661604 526 6686
200.313253451124 316 2365
439.202154360489 530 6236
175.161292877752 322 1803
421.490015217365 499 6081
104.409619355622 241 1083
279.756742821614 403 4059
356.116776976985 452 4891
230.310252884086 365 2770
360.567888777988 462 5031
231.675094044073 373 3940
181.581689141985 327 2199
239.717810348547 366 3304
303.547471131995 413 4447
120.354780909059 267 1090
394.627322755311 479 5251
136.274042805102 279 1452
230.628824909079 345 3029
216.765342764353 341 2058
158.968016870542 295 1477
310.420242354941 417 4539
233.099237334103 364 2972
244.319720432536 383 2752
112.633142405153 270 957
427.295111894812 497 5366
251.785553235108 369 3293
184.901158987918 325 1971
402.295218772989 489 6056
159.227407555752 296 2131
477.198993967978 561 7814
66.7455938891529 236 875
447.7092307481 532 7082
224.261117034011 356 2963
139.933345293643 296 1479
318.008229981389 426 4098
298.272409126396 417 3937
250.496088097245 348 2252
349.50668908634 437 4661
135.720736890277 289 1538
236.413791261922 369 2569
206.57379030978 341 2902
464.511781610615 541 6652
271.504689744738 384 3341
286.287831780374 409 3961
260.087161477684 382 2880
205.907786281763 357 2691
179.713728618825 314 1781
278.119094820056 390 2666
325.642478560737 442 4826
254.051241085395 385 2503
132.044328230651 278 1973
168.790278181275 311 1758
266.552662532543 394 3774
434.258214511528 497 5113
342.525628818354 422 3331
180.245102314646 320 1828
342.222767018708 469 6279
226.362671558593 377 3253
131.552142653457 274 1253
357.515797009486 473 5539
168.387659730993 320 2514
193.442421056295 338 2486
302.612189340373 405 3088
382.93687890411 476 5585
373.95879347912 477 5438
165.493415445253 301 1681
180.520178456456 307 2311
350.805383260007 447 4576
173.579133370034 323 2244
318.342224742466 431 4615
145.421662995605 300 1966
328.297507527386 428 4156
297.6562117306 411 3781
187.132374550257 296 1282
499.26790801794 565 7841
463.265833960669 521 6022
93.1037728289176 274 1090
104.184252791567 252 1029
437.934844331027 529 6448
194.660980583306 309 2501
202.101010685249 327 2115
408.178755392181 508 5762
251.722459545514 363 3447
464.970670770444 530 5941
246.225069499538 354 3284
210.93879802082 359 2553
224.618380850598 352 2720
336.806196907647 429 4055
222.066110518737 351 2703
280.722331660347 401 3171
265.070635446774 398 3068
177.673611213377 353 2763
231.881764562367 343 2840
177.929336693332 293 2129
357.71874676072 450 4546
115.533445260684 228 684
172.107054888399 315 1959
165.076905489486 320 1550
391.783360484035 508 6528
202.819808222587 335 3215
162.627414574552 309 1328
213.470874398982 345 2284
209.480587655541 335 2953
276.855963020332 373 4562
236.900662129777 352 3545
386.114042481219 470 5265
75.1943844235715 201 641
412.624312871387 493 6120
157.370136771955 306 2049
339.349894287271 443 4677
263.74728795209 389 3131
351.639453715417 447 4258
301.05426838953 410 4107
445.40082819822 536 6403
270.899070949973 401 3667
250.070026685969 368 3266
422.772122405002 502 5805
268.64084494715 382 2883
155.631958435785 276 1110
308.049073529315 409 3292
130.421716554941 286 2373
277.979065521819 383 3959
129.262836619772 291 1584
445.835256543802 529 6632
262.9534646874 383 2518
303.079969776459 416 4765
285.56164196163 398 4325
241.792412339342 353 2529
132.225925109209 308 1454
297.076311792545 424 4225
331.774467941913 439 5025
166.869539572175 297 1150
125.757680654308 281 1444
174.078140485434 330 1931
287.766887774003 402 3788
241.969754372198 381 2278
84.0869345524615 220 968
264.074527891967 381 2297
308.823803744664 413 3374
351.221020920287 443 4247
510.904422955529 561 6682
480.247632490126 545 6969
338.817195581744 444 4439
181.923431237371 329 2324
205.932068990435 323 1863
132.251887494899 287 1659
217.630387742181 348 2946
329.681541916981 450 5461
348.712938905997 454 4831
82.6954163615857 220 496
78.2573110378188 230 980
143.328834906604 268 1878
214.630403029502 348 2502
175.394322312097 321 2279
163.392464662858 316 2138
205.901918305778 320 1969
317.816342109149 414 3878
213.011397590363 331 3075
170.330598437651 325 1670
232.431916378064 356 3437
175.865163548222 298 2552
303.454948569909 406 3510
246.597884259065 371 3653
194.338912711645 345 2434
302.305712511393 427 4484
99.1024800391705 241 1282
388.386886981998 482 5702
188.57255438692 324 2367
184.868410173048 346 2488
350.099992849989 455 4628
84.8056474701276 208 508
184.349146057493 306 1694
178.929525910671 298 2758
392.413746469611 465 4437
377.033200497212 477 4590
421.663397428575 512 6553
495.551709879887 556 6892
209.023636265133 320 1855
203.328508671075 340 1824
171.574251194653 312 2006
389.733180053121 479 5243
195.415931124162 315 1563
180.215992600823 312 2522
170.143874108003 307 1461
160.433563891013 292 1610
115.429561033963 273 1660
209.536249408212 350 1784
535.803389925731 590 7655
143.580600018509 265 1565
184.216632546187 335 1725
257.500762350772 380 2588
100.794805883517 261 1487
197.149584326274 346 1900
305.574315474285 412 3866
221.640693820375 357 3206
189.439225777626 341 2971
155.435770781196 292 2008
147.197389489844 282 1301
296.837436723199 417 3739
179.316320729926 310 1364
304.19407356166 397 3120
197.882117520716 327 2556
255.470001593297 378 3390
366.170499311637 463 6068
214.048809045047 326 2542
153.152264829375 311 2298
269.077706734268 404 3400
339.069309047902 451 5061
149.117774701898 281 1721
143.282185536248 293 2037
167.686259210365 325 1880
297.283410029443 396 3504
294.961728865731 408 4049
301.48195959846 402 4012
276.302926423255 406 3207
214.901707528368 336 3591
143.70373772753 282 2008
275.309712145021 395 3185
227.965481207671 324 2188
365.091711890302 456 5115
365.635197974787 461 5204
289.592848698442 392 2508
162.020613001839 324 1969
272.361201056316 375 2711
351.087314704789 446 3623
277.404830350786 404 4273
250.586526554572 382 3358
350.002258273114 443 4653
172.018633136238 295 1879
406.630229076869 487 6389
324.19963857492 425 4194
183.268606812311 294 1769
313.406176068294 417 4201
164.89619173802 299 2540
153.881498613721 330 2208
128.414624378637 286 1682
246.800720375639 359 3325
413.401330451968 488 5344
321.30269834676 429 4912
291.335561186198 410 3553
178.027328882722 317 1723
261.814779005688 400 4670
365.015169659868 470 4876
248.068631167937 366 2910
214.284101284871 322 2821
204.654409799892 352 2025
396.945759174953 473 4922
220.581518224794 346 2491
166.952967919451 315 1603
225.25223933801 346 2803
438.848490796313 500 5369
144.707650696668 274 1758
275.31408144311 402 3763
204.481464830243 319 3352
247.975852800672 378 2855
487.309728465728 538 6263
104.545581067834 255 1450
235.087583753247 366 3301
203.671800233322 340 2345
322.804957544932 433 4348
375.407988710552 453 4084
201.701001437499 323 1656
246.493338118744 373 3306
131.459822337564 239 1456
168.928864910362 330 2243
316.596897369567 427 4583
307.81013493698 424 4423
509.013220429444 551 6412
149.417387305377 289 1419
161.360908734001 287 1217
135.957307495179 274 1595
295.409025808544 403 4240
345.008724423587 446 4625
239.103415565958 369 3343
139.345155574779 277 1883
260.680348941033 378 2458
223.295098647766 357 2917
200.063455463541 349 2410
189.971601004083 324 2281
249.675880640353 365 2227
410.873844967638 483 4616
450.760393753094 543 7013
319.848357607792 422 3295
403.219510825842 491 5626
283.933301335449 404 3909
237.973665677632 347 2632
284.340432567344 402 3631
290.113209175829 399 3500
212.195152042016 351 1894
204.794523112908 329 2065
168.040981151649 299 1561
164.264673627148 313 1902
265.824991754874 381 3529
301.829676656446 409 3787
382.493326689079 480 5191
159.103466962919 310 1426
367.725821671999 450 3983
368.067244329157 465 4978
195.92837614968 306 2452
288.646530208722 411 3597
293.878434013795 420 4640
568.113225074551 611 8186
195.753764418125 342 2674
237.758966836862 359 2920
260.871305551174 392 3284
297.598263548541 408 3799
237.482073867864 365 3098
113.437235815203 240 875
280.380589564961 387 3063
396.844055481489 491 5939
115.091174671508 269 1264
280.559207946962 388 2378
98.994583434051 217 1444
253.904329267304 393 3671
177.178604369585 327 2752
302.786002793121 406 3387
342.89485872345 451 4398
138.699656585771 305 1470
175.209224395326 303 1633
253.737331886765 372 2711
293.15139661848 425 4523
250.894845794571 368 3841
125.206872395021 254 961
445.81443445612 528 6478
226.886802883002 356 4215
402.952535654993 482 5041
308.04032466437 418 3786
401.355423969836 491 5649
106.20558321077 254 1788
293.288598619866 415 3197
156.138143375226 294 2095
219.247852194533 351 2939
275.084766026181 396 4541
422.284779507018 500 5923
449.304048496172 522 6247
216.933598926902 358 2476
182.010803594795 330 2471
181.485904457057 339 2224
167.504094681122 298 1859
209.508416511455 333 2227
299.388863402075 432 4457
155.059805832039 289 1505
270.988714390533 378 4412
159.281132006923 314 1772
227.654605810853 351 2782
319.911546069404 424 4503
128.048811128944 259 1658
252.538358443852 365 3523
294.850724798617 399 2843
123.057665147142 250 1566
228.570324403202 368 2473
217.443654395005 348 2776
383.145821542617 460 4348
253.799453792202 365 2681
103.729907764408 263 1149
332.029554906553 435 4074
221.873718875144 346 3014
303.191804974468 409 4402
414.158313767738 480 5284
229.358152745191 352 2869
337.557685120072 436 4211
292.281043577172 395 4392
291.936503597618 409 4718
308.027725390676 406 3334
266.288771535154 370 4183
83.3002161859925 217 732
199.469333639632 334 2405
264.507516011931 386 2533
292.956717898834 417 4715
417.166635562699 515 6696
193.973211386657 340 2354
165.31508136721 316 1768
423.998852004198 513 6105
207.704874687595 328 2402
257.412610316918 383 3250
417.855339102464 531 6955
155.280173559175 319 1624
201.941920561433 344 2087
390.839609582632 465 4966
114.098476169692 225 1452
524.325762380191 562 6291
126.290523532236 251 998
166.292591319302 288 2454
294.728052005324 420 3928
329.292140292302 422 5365
345.723664604814 457 5207
386.611160955681 474 5492
474.458657044717 531 6175
456.519736185169 533 6321
481.598716496288 551 7713
229.862194731649 371 2838
333.212050253567 442 4980
258.526600460801 396 4328
418.758895061808 500 5760
520.625421564935 578 7061
360.888614048827 451 5049
235.204078882864 363 2124
284.024883897467 392 3101
354.324567809786 449 4470
231.444348799511 349 2565
196.270286362627 335 2261
208.288359948002 352 2507
176.414177363302 279 922
186.990482386336 309 2017
283.643351366421 402 3783
317.59952861094 416 3939
327.614023336615 422 3898
304.236469864935 412 3985
247.546167111002 373 3677
473.107796847302 536 7459
161.73905732526 305 1978
321.712444463798 412 3844
134.176677289837 267 1473
231.1817801315 375 3263
141.071179983894 283 1403
168.886855386954 315 2363
216.467792879706 327 2282
309.279465259635 428 4372
247.81125164108 367 3099
149.715204511754 305 2130
266.852474312836 398 4025
283.214236913612 388 3173
200.965742219581 321 2812
352.406126175759 448 4525
162.363325936121 295 2665
166.455556591423 319 1769
136.425261161516 263 1904
194.31755033213 320 2159
292.938391963495 398 3873
318.701339460156 415 4112
182.520214064557 308 2657
415.191287388204 498 5801
101.218857474419 234 1089
416.107434318299 494 5363
190.233645933429 307 1958
174.429739421302 328 2189
277.293883025918 388 3364
173.785177397594 332 2574
198.354196209796 342 2603
302.655482890344 405 3771
141.278808610645 299 1597
197.367044782623 324 2227
197.716984373633 339 2048
330.586835169048 438 4849
178.401098815955 317 2608
318.840306250759 416 5313
141.837205486096 293 1384
125.42465633044 289 1328
409.943855455524 481 5698
162.401454722349 312 2275
165.484441975479 302 2435
328.64122563146 436 4445
302.637798897306 393 4301
158.289549118253 301 2437
206.262232590111 340 2712
275.500690831061 390 2974
190.742099232283 340 1920
268.157336541209 375 3730
225.377616397331 356 2559
216.256603288428 352 2910
238.059241670645 358 3071
314.181062910491 409 4249
201.611692246498 312 1610
213.241386135192 335 2461
126.576826424803 288 1704
282.616192287529 390 3519
241.184279646997 342 2446
257.818868695626 380 3378
223.046531916893 366 3560
294.695738126306 403 3695
412.524313941022 486 5675
213.586407173074 351 2152
340.089044271556 442 4641
170.328605380446 309 2442
298.495133589645 390 3923
238.654885514915 377 3151
176.312776811634 319 2220
129.133938632136 277 1771
179.070060980453 308 1120
232.549718950253 345 2668
326.019130784271 435 4499
255.108098425102 364 3521
342.068336381742 432 4260
239.906963571742 368 2820
240.861029395771 365 2514
273.603852664555 408 4047
288.654195295022 403 4054
220.83102961233 347 3195
218.752382208847 351 2908
295.651183608837 405 3748
242.309572692377 355 2475
177.976433679857 290 1844
296.678825331674 421 3700
469.035995684011 539 5974
121.169977582139 255 1365
225.740685270042 351 3385
261.201258827733 383 3810
210.989390722761 344 2540
150.327461833527 301 1531
246.658024616228 369 3241
240.477303943113 351 3213
338.963503657648 434 4634
296.555234088481 404 3838
342.85861349919 450 5076
298.86464729259 402 3569
146.71420052213 295 1785
287.038718108257 397 4031
342.221075799776 436 4797
137.698389529216 282 1279
219.062417740322 360 2526
311.45684000495 419 4283
210.799002248943 345 2755
165.418665619928 308 1471
322.125347021314 440 4614
332.963535168133 437 4223
277.689980367247 398 3415
206.574109748008 326 2485
307.389508428767 409 4075
219.325216905002 341 2306
247.963736724116 358 2989
206.845640210497 341 3018
319.065162831457 433 4354
266.009718293278 383 2862
394.893313494736 475 4964
288.658868436862 395 3398
270.687423852312 386 3805
390.462287256182 465 5279
396.852520042474 474 5127
254.536021331717 385 2197
362.312962910474 458 4705
293.789935158907 423 3965
447.964956227338 518 6118
299.687295967144 412 2971
207.749517219118 322 3054
251.353211795931 382 2979
259.396879249759 377 2733
206.233170492335 342 2561
177.157434823843 338 2633
145.142140677266 280 1879
564.702528341238 623 8064
165.358972898764 323 2389
270.647252727415 383 2428
276.408412375281 396 3792
361.772752075996 467 5354
396.328250763664 479 4863
330.054136463521 437 4772
190.451522520729 323 2680
543.457724067527 578 7370
193.237935069527 345 2316
311.177226606555 403 3253
129.106201458685 296 1435
250.444666908339 364 3667
125.277407506988 271 1241
161.45710369088 283 1652
277.36958261632 387 3628
266.554094917092 384 3037
217.29804146988 355 2490
210.207522053089 343 3006
332.744115802308 443 4619
272.690822610789 392 3633
437.122549326319 503 5353
305.571652825745 406 4414
520.115760744244 582 7549
490.408554220971 568 8069
113.820001630246 242 1381
433.415480274525 490 4090
138.611011920045 271 1128
354.287138039677 446 4973
323.079412845342 434 4379
272.409474135425 361 3320
230.942245279013 350 3269
220.19279947689 346 3452
181.394321895039 338 2283
343.573259270701 456 4933
178.391416853203 322 1817
191.771256102419 342 1990
197.689391957576 314 2209
201.09872049008 340 2609
464.164880949324 511 5384
296.750064365776 410 3967
295.452367805424 408 4031
132.96120142634 256 855
237.069442555937 361 3256
233.680669584154 358 2514
257.27842265579 379 3028
231.419334231981 363 3222
148.838007681002 299 2641
106.332720819264 237 1159
348.247933333501 443 4711
246.066825024786 358 2391
144.419528567451 309 1822
272.690625632053 371 3091
182.325683230634 321 2383
170.640970506567 319 1966
152.959340484613 288 2210
192.590031109819 335 2299
261.340498784444 394 3630
190.686493928515 343 1897
405.579998929633 490 5262
121.282904644361 279 1376
289.37018552439 417 4285
163.955860319975 318 1576
257.946398651653 374 3000
251.066808251499 364 2344
123.441102427833 255 1503
226.573713731182 361 2936
192.63407590187 341 2134
228.584712405279 335 1812
263.979709603407 386 2849
234.892361816735 344 2883
204.115577114564 356 1833
