"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
845.803922668475 781 9964
789.67213896197 755 10176
636.585456126047 645 7330
1048.64377742607 932 13028
634.034011412115 637 7858
625.103954913352 628 7239
857.285423881169 800 10932
608.519564272794 617 7669
429.918434297551 493 4588
505.186053358546 550 5846
1053.74666685394 944 13984
548.560613495391 572 6607
469.465827363497 522 5417
623.828232556386 647 8278
784.569249534106 747 9468
937.655932370029 859 12171
1032.05938678551 917 12281
656.997013837503 653 7919
778.190637749276 736 8766
748.849023539057 715 8607
608.519564272794 617 6837
562.593559422017 591 7295
792.223583675902 745 9155
632.758289055149 642 7777
769.260581250513 739 9581
998.890605504398 905 13537
593.210895989202 597 6138
1106.05128348954 979 14227
620.001065485488 624 6713
530.700500497867 562 5899
901.93570637498 833 11695
443.951380224177 502 4617
963.170379509349 877 12318
873.869814521727 811 11393
608.519564272794 617 6772
881.524148663524 815 11129
802.42936253163 753 9985
669.754237407163 659 8443
878.972703949592 809 10590
634.034011412115 639 7464
746.297578825125 711 8743
733.540355255465 703 7874
477.120161505294 540 5555
779.466360106242 743 10050
553.663502923255 586 6520
821.56519788612 776 10441
630.206844341217 636 7202
908.31431815981 830 11114
728.4374658276 707 8942
501.358886287648 547 4777
788.396416605004 756 10650
739.918967040295 714 9749
692.717239832552 681 8815
574.075060634711 596 7403
816.462308458256 758 9239
770.536303607479 740 10326
690.16579511862 681 8640
723.334576399736 697 9230
553.663502923255 578 6155
688.890072761654 678 7745
729.713188184567 710 8988
849.631089739373 790 10222
466.914382649565 516 5376
502.634608644614 544 4573
1015.47499614496 910 12767
498.807441573716 547 5955
313.827699813642 416 2249
611.071008986726 617 6496
557.490669994153 581 5639
816.462308458256 772 10538
609.79528662976 628 7832
446.502824938109 496 4257
446.502824938109 504 4427
917.244374658572 849 12433
830.495254384883 779 10256
413.334043656992 484 3878
756.503357680853 727 9967
572.799338277745 597 6571
584.28083949044 602 7285
878.972703949592 813 11151
853.458256810271 787 9610
858.561146238135 799 10377
682.511460976824 671 8215
974.651880722043 880 12487
1001.44205021833 895 12311
746.297578825125 719 9446
755.227635323887 718 8713
742.470411754227 712 9432
774.363470678377 739 10057
570.247893563813 589 6556
789.67213896197 749 9580
612.346731343692 618 6760
630.206844341217 634 6881
880.248426306558 824 12249
678.684293905926 670 8382
409.506876586094 475 4281
785.844971891072 748 10013
779.466360106241 737 9077
616.17389841459 633 7741
889.17848280532 817 11134
722.05885404277 704 9128
935.104487656097 853 12425
477.120161505294 530 6256
720.783131685804 703 8717
884.075593377456 819 11315
741.194689397261 711 9115
876.421259235659 815 11768
764.157691822649 731 9876
443.951380224177 490 4787
978.479047792942 895 13328
450.329992009007 505 4285
719.507409328838 706 9254
841.976755597577 786 10626
796.0507507468 758 10002
862.388313309033 798 10900
533.251945211799 560 5155
690.16579511862 673 7707
961.894657152383 866 11556
501.358886287648 541 5531
401.852542444298 473 3593
304.89764331488 399 2192
977.203325435975 880 11860
590.65945127527 601 4668
924.898708800368 845 11945
626.379677270319 629 7249
765.433414179615 742 10665
716.955964614906 704 8758
839.425310883645 794 11185
765.433414179615 730 9099
714.404519900974 694 8811
404.40398715823 481 4033
426.091267226653 498 3831
589.383728918304 598 6597
626.379677270318 635 8003
877.696981592625 810 11075
639.136900839979 635 7341
813.910863744324 776 11416
857.285423881169 822 12069
431.194156654517 498 5101
864.939758022965 798 10960
307.449088028812 401 3086
415.885488370924 480 4504
436.297046082381 498 4467
932.553042942165 847 11078
780.742082463208 738 9544
598.313785417066 623 7952
998.890605504398 899 12823
529.424778140901 575 6422
877.696981592626 818 12001
695.268684546484 677 8342
711.853075187042 694 9344
579.177950062576 600 6724
1060.12527863877 939 12728
789.67213896197 743 9475
871.318369807795 819 11852
704.198741045246 690 8952
1016.75071850192 911 12858
936.380210013063 862 12411
644.239790267843 641 7482
931.277320585199 854 12314
665.927070336265 654 8028
867.491202736897 812 11120
298.51903153005 416 2936
738.643244683329 711 8577
599.589507774032 612 6874
743.746134111193 711 8680
445.227102581143 501 4701
723.334576399736 703 8878
695.268684546484 675 8195
634.034011412115 643 7963
808.80797431646 764 9893
597.0380630601 618 7359
679.960016262892 663 7672
611.071008986726 635 7752
787.120694248038 745 9728
543.457724067527 564 5511
936.380210013063 860 12119
560.042114708085 579 5632
581.729394776508 598 6192
701.647296331314 684 8439
801.153640174664 762 10464
410.78259894306 474 4020
646.791234981775 655 8211
696.54440690345 682 8922
377.613817661944 454 3366
775.639193035344 734 9724
561.317837065051 590 7130
853.458256810271 785 9592
488.601662717988 541 5832
514.116109857308 553 6182
445.227102581143 495 3728
942.758821797893 863 12411
729.713188184567 700 8507
705.474463402212 685 8276
723.334576399736 699 9251
951.688878296655 868 12068
736.091799969397 709 8253
475.844439148327 523 4869
702.92301868828 677 6952
737.367522326363 708 9031
1042.26516564124 935 13631
701.647296331314 686 8546
908.31431815981 844 12110
961.894657152383 876 12766
538.354834639663 568 5804
890.454205162286 814 10416
922.347264086436 843 11527
543.457724067527 580 7150
875.145536878693 812 11754
391.64676358857 465 3271
590.65945127527 603 7191
937.655932370029 855 12031
695.268684546484 701 9977
783.29352717714 752 10744
1123.91139648707 985 13851
954.240323010587 864 11973
958.067490081485 869 11873
542.182001710561 567 5481
355.926537593521 443 3419
331.687812811167 428 4494
580.453672419542 597 6523
690.16579511862 669 7956
520.494721642138 548 4197
645.515512624809 646 7821
632.758289055149 640 8261
724.610298756702 694 8002
792.223583675902 745 9441
766.709136536581 739 10214
741.194689397261 711 8838
724.610298756702 708 9485
445.227102581143 519 5478
909.590040516776 833 11454
576.626505348643 602 6538
506.461775715512 545 5556
688.890072761654 678 8786
496.255996859784 549 6245
401.852542444298 473 3557
872.594092164761 806 10525
822.840920243086 773 10371
745.021856468159 716 9566
820.289475529154 769 10494
686.338628047722 682 9448
565.145004135949 585 6723
961.894657152383 878 12854
713.128797544008 693 9181
701.647296331314 682 8032
816.462308458256 774 10397
774.363470678377 737 9747
523.04616635607 554 5869
482.223050933158 528 3721
840.701033240611 781 10349
974.651880722043 880 12259
325.309201026336 421 3282
420.988377798788 490 3505
641.688345553911 643 6294
631.482566698183 631 7109
368.683761163181 469 3898
743.746134111193 717 9020
822.840920243086 767 10255
741.194689397261 715 9589
627.655399627285 636 7672
931.277320585199 856 12692
627.655399627285 636 7707
802.42936253163 759 10647
339.342146952963 426 3245
685.062905690756 669 8027
655.721291480537 652 7514
755.227635323887 732 9866
1042.26516564124 935 13252
534.527667568765 581 6441
649.342679695707 649 7817
496.255996859784 539 5226
322.757756312404 423 3770
478.39588386226 527 5182
716.955964614906 696 9298
989.960549005636 896 12855
636.585456126047 641 8146
747.573301182091 706 7615
789.67213896197 755 9794
549.836335852357 575 6684
679.960016262892 669 7821
1037.16227621338 929 13423
770.536303607479 736 10048
838.149588526679 775 9312
750.124745896023 720 9304
747.573301182091 718 9700
488.601662717988 523 4504
696.54440690345 676 8455
685.062905690756 685 8719
981.030492506874 893 12962
576.626505348643 598 5812
387.819596517672 468 3561
611.071008986726 615 6484
493.704552145852 547 4889
780.742082463208 732 8320
649.342679695707 659 8635
700.371573974348 685 8759
742.470411754227 718 9488
480.947328576192 527 5218
834.322421455781 776 9556
683.78718333379 672 8732
802.42936253163 763 11084
665.927070336265 658 7595
361.029427021385 457 4537
450.329992009007 501 4490
950.413155939689 865 12359
1016.75071850192 909 13025
588.108006561338 615 7498
692.717239832552 697 9496
937.655932370029 851 11732
364.856594092283 460 3414
540.906279353595 574 6155
785.844971891072 758 10415
636.585456126047 639 8041
547.284891138425 583 6652
671.029959764129 658 7133
646.791234981775 649 8069
1026.95649735765 919 13071
534.527667568765 557 5420
743.746134111193 729 10385
885.351315734422 826 11823
733.540355255465 709 9826
677.408571548959 663 7839
784.569249534106 739 9395
861.112590952067 801 10921
359.753704664419 446 3813
724.610298756702 702 9092
630.206844341217 628 6560
676.132849191994 670 8799
890.454205162286 820 11416
774.363470678377 735 8320
478.39588386226 533 4657
742.470411754227 714 9088
743.746134111193 707 8576
802.42936253163 769 10997
679.960016262892 671 9020
877.696981592626 814 10508
679.960016262892 657 7294
669.754237407163 655 7184
729.713188184567 702 8764
621.276787842454 635 7263
759.054802394785 723 9251
673.581404478061 664 8325
788.396416605004 742 10042
590.65945127527 603 6459
543.457724067527 576 6546
722.05885404277 702 9410
718.231686971872 695 8600
746.297578825125 709 9043
630.206844341217 650 8481
970.824713651145 887 13116
725.886021113668 701 9128
560.042114708085 583 6593
626.379677270318 633 7807
468.190105006531 521 5582
718.231686971872 703 9168
955.516045367553 873 12351
539.630556996629 569 6773
974.651880722043 876 12174
496.255996859784 541 5005
804.980807245562 763 10052
440.124213153279 495 4495
845.803922668475 791 11220
820.289475529154 765 10291
461.811493221701 520 4166
730.988910541533 699 7792
742.470411754227 724 9986
833.046699098815 779 10784
622.55251019942 634 7422
734.816077612431 702 9109
681.235738619858 666 7680
904.487151088912 835 11880
945.310266511825 861 12017
921.07154172947 848 11725
728.4374658276 699 8589
844.528200311509 780 10362
664.651347979299 677 8987
656.997013837503 655 8321
632.758289055149 630 7446
769.260581250513 725 9050
605.968119558862 619 7300
607.243841915828 622 6777
640.412623196945 638 7359
611.071008986726 611 6316
704.198741045246 686 8683
682.511460976824 671 8550
773.087748321411 742 10654
475.844439148327 523 5357
549.836335852357 569 5104
622.55251019942 632 7488
702.92301868828 683 8134
414.609766013958 483 4774
579.177950062576 596 6379
584.28083949044 596 6861
720.783131685804 701 8950
539.630556996629 565 5919
697.820129260416 677 7598
492.428829788886 540 5126
630.206844341217 644 8304
611.071008986726 625 7423
926.174431157334 842 10790
723.334576399736 697 8329
503.91033100158 547 5397
558.766392351119 596 7358
715.68024225794 691 9119
620.001065485488 626 6719
848.355367382407 789 10258
878.972703949592 813 11178
644.239790267843 635 5118
435.021323725415 493 4263
591.935173632236 600 6166
288.313252674322 394 2920
678.684293905926 662 6948
1077.98539163629 955 13846
932.553042942165 851 11909
900.659984018014 830 11583
714.404519900974 688 8468
710.577352830076 695 8994
845.803922668475 791 10562
718.231686971872 705 9543
941.483099440927 866 12578
457.984326150803 507 3858
584.28083949044 606 7097
1035.88655385641 922 12704
908.31431815981 838 11779
784.569249534106 749 10728
630.206844341217 630 7274
693.992962189518 694 9489
409.506876586094 483 4248
815.18658610129 763 10190
812.635141387358 765 9838
669.754237407163 679 9156
849.631089739373 786 10211
523.04616635607 566 5983
741.194689397261 717 9569
567.696448849881 599 7741
543.457724067527 576 7008
725.886021113668 699 8446
959.343212438451 866 11999
841.976755597577 776 9493
830.495254384883 787 10948
947.861711225757 857 11563
1018.02644085889 920 12919
659.548458551435 655 6695
969.548991294179 874 11666
699.095851617382 684 8293
960.618934795417 867 12077
1071.60677985146 948 13238
1203.00618261896 1041 14428
668.478515050197 668 8784
660.824180908401 650 5738
468.190105006531 509 4712
952.964600653621 865 12273
904.487151088912 835 11812
597.0380630601 600 4927
923.622986443402 842 10973
525.597611070002 560 5917
546.009168781459 572 6423
831.770976741849 774 9884
1065.22816806663 943 13154
474.568716791361 524 4779
431.194156654517 494 4636
811.359419030392 762 9516
736.091799969397 705 8869
764.157691822649 727 9374
794.775028389834 753 10342
539.630556996629 565 5749
551.112058209323 574 5398
429.918434297551 493 3796
771.812025964445 733 9555
840.701033240611 777 9939
766.709136536581 741 9923
884.075593377456 811 10626
715.68024225794 689 8490
503.91033100158 561 5826
718.231686971872 693 8294
460.535770864735 529 4287
505.186053358546 538 6221
560.042114708085 573 5695
918.520097015538 848 12055
705.474463402212 683 8293
774.363470678377 747 10312
497.53171921675 542 6221
636.585456126047 629 7196
534.527667568765 565 6675
742.470411754227 718 9554
617.449620771556 624 7259
447.778547295075 515 5699
866.215480379931 805 11023
618.725343128522 623 7828
969.548991294179 874 11296
575.350782991677 589 6476
537.079112282697 579 7082
381.440984732842 453 2917
853.458256810271 801 11323
815.18658610129 773 10538
373.786650591045 457 3162
861.112590952067 807 11604
630.206844341217 624 6977
856.009701524203 801 11379
461.811493221701 516 4104
779.466360106241 741 9517
796.0507507468 750 10035
804.980807245562 763 10652
517.943276928206 552 4354
716.955964614906 692 8781
611.071008986726 623 7833
470.741549720463 517 4911
931.277320585199 858 12351
450.329992009007 501 5066
511.564665143376 549 6366
700.371573974348 679 8498
1005.26921728923 906 13099
710.577352830076 689 8537
320.206311598472 417 2897
970.824713651145 881 12220
789.67213896197 741 9049
450.329992009007 521 6103
572.799338277745 599 6557
886.627038091388 815 10425
420.988377798788 486 5104
854.733979167237 794 10999
853.458256810271 797 11102
543.457724067527 572 6074
871.318369807795 797 10151
1109.87845056044 978 13935
510.28894278641 550 5022
975.927603079009 879 12202
827.94380967095 771 10009
917.244374658572 839 11949
1095.84550463382 963 13189
719.507409328838 698 8704
576.626505348643 596 7388
704.198741045246 684 7845
603.41667484493 629 7112
583.005117133474 605 6542
653.169846766605 656 8566
480.947328576192 531 4255
500.083163930682 538 5742
824.116642600052 782 10735
810.083696673426 763 10179
574.075060634711 600 6850
400.576820087332 484 4582
642.964067910877 652 8781
706.750185759178 686 8846
784.569249534106 757 10997
827.94380967095 779 10997
308.724810385778 416 3265
556.214947637187 582 5518
706.750185759178 688 8551
549.836335852357 581 7063
858.561146238135 801 11225
804.980807245562 759 10288
820.289475529154 773 10617
466.914382649565 518 5220
854.733979167237 802 11502
667.202792693231 655 7340
447.778547295075 511 3952
841.976755597577 782 10232
451.605714365973 510 4595
733.540355255465 713 9989
1005.26921728923 900 12590
1063.95244570967 944 12836
496.255996859784 551 6159
952.964600653621 867 11813
583.005117133474 599 6465
603.41667484493 619 7672
474.568716791361 530 4802
567.696448849881 589 6831
673.581404478061 672 7696
848.355367382407 787 10316
792.223583675902 753 10320
899.384261661048 835 12051
921.07154172947 838 10360
1030.78366442855 922 12703
509.013220429444 549 5369
873.869814521727 811 11174
426.091267226653 494 5643
746.297578825125 715 8866
343.169314023861 429 3247
445.227102581143 513 5463
893.005649876218 830 11998
1028.23221971462 924 13410
1100.94839406168 979 14438
401.852542444298 491 4448
969.548991294179 880 12602
802.42936253163 767 10666
861.112590952067 793 9593
753.951912966921 731 9976
825.392364957018 785 11263
1029.50794207158 921 13035
450.329992009007 509 5311
548.560613495391 584 7083
1044.81661035517 931 13042
650.618402052673 644 7687
700.371573974348 681 8418
634.034011412115 637 7368
649.342679695707 641 7849
847.079645025441 794 11153
686.338628047722 678 8711
533.251945211799 554 4742
548.560613495391 568 5094
702.92301868828 697 9511
655.721291480537 662 8662
767.984858893547 726 8085
1015.47499614496 904 12097
926.174431157334 842 11668
599.589507774032 606 6660
1076.70966927933 954 13797
742.470411754227 720 9078
674.857126835027 671 8744
812.635141387358 761 10037
676.132849191994 662 7395
890.454205162286 816 10839
841.976755597577 794 10260
678.684293905926 670 8743
794.775028389834 745 8683
750.124745896023 726 9888
422.264100155754 481 3456
700.371573974348 679 7760
695.268684546484 681 8518
764.157691822649 723 9214
734.816077612431 718 9754
815.18658610129 767 9344
1140.49578712763 1002 14632
663.375625622333 658 8358
410.78259894306 480 4722
473.292994434395 523 4607
829.219532027917 778 10685
597.0380630601 610 6126
571.523615920779 602 6969
556.214947637187 586 6489
779.466360106241 739 9704
856.009701524203 789 10315
831.770976741849 786 10781
679.960016262892 665 8111
792.223583675902 745 9096
497.53171921675 532 5272
709.30163047311 698 8981
637.861178483013 642 7869
978.479047792942 879 12163
773.087748321411 744 10067
840.701033240611 783 10155
1011.64782907406 919 13885
618.725343128522 627 7707
780.742082463208 752 10217
288.313252674322 398 2260
579.177950062576 596 6427
445.227102581143 509 5458
835.598143812747 777 10035
863.664035665999 801 10718
867.491202736897 798 10454
770.536303607479 740 10183
563.869281778983 584 5561
534.527667568765 575 6670
995.0634384335 898 12947
385.26815180374 480 5142
876.421259235659 815 11497
789.67213896197 743 9768
445.227102581143 495 3965
469.465827363497 536 5673
414.609766013958 473 3436
700.371573974348 681 8817
770.536303607479 734 9614
622.55251019942 626 6781
884.075593377456 813 10907
431.194156654517 492 4165
808.80797431646 772 11102
886.627038091388 825 12203
515.391832214274 552 6087
464.362937935633 510 4959
839.425310883645 784 10675
597.0380630601 614 7740
585.556561847406 605 6687
759.054802394785 725 9778
433.745601368449 488 4933
716.955964614906 692 8024
626.379677270318 637 7449
389.095318874638 459 3620
808.80797431646 760 9712
603.41667484493 623 7752
1044.81661035517 929 12831
736.091799969397 707 8866
387.819596517672 476 4610
950.413155939689 859 11300
866.215480379931 803 10813
349.547925808691 430 3695
548.560613495391 578 5375
491.15310743192 539 5026
1037.16227621338 925 13184
537.079112282697 559 5345
579.177950062576 596 7410
524.321888713036 553 5736
696.54440690345 692 9000
603.41667484493 619 7833
691.441517475586 682 8795
420.988377798788 490 4257
1034.61083149945 931 13331
593.210895989202 611 6819
557.490669994153 585 6035
917.244374658572 843 11956
469.465827363497 520 5287
709.30163047311 698 8710
982.30621486384 886 11997
949.137433582723 864 12541
1053.74666685394 930 12298
1003.99349493226 905 12474
560.042114708085 579 5145
608.519564272794 619 7487
989.960549005636 892 12577
531.976222854833 571 6448
525.597611070002 556 6410
636.585456126047 647 8074
894.281372233184 821 11013
864.939758022965 796 10645
494.980274502818 532 4990
479.671606219226 520 5064
863.664035665999 801 10878
581.729394776508 602 6856
683.78718333379 674 8843
734.816077612431 712 8945
632.758289055149 642 7658
702.92301868828 681 8111
972.100436008111 880 12126
1038.43799857034 926 13439
848.355367382407 791 10546
330.412090454201 425 3307
790.947861318936 748 10135
826.668087313985 778 10581
742.470411754227 712 9102
547.284891138425 579 7023
885.351315734422 820 11665
424.815544869686 485 4936
650.618402052673 646 7757
649.342679695707 647 6364
829.219532027917 768 9408
366.132316449249 453 3450
493.704552145852 539 4043
817.738030815222 779 10724
491.15310743192 537 5408
737.367522326363 716 9321
589.383728918304 604 7068
827.94380967095 777 10936
427.366989583619 489 4688
734.816077612431 704 8020
293.416142102186 388 2603
816.462308458256 764 9676
686.338628047722 674 8779
428.642711940585 490 3937
502.634608644614 548 5863
757.779080037819 732 9607
715.68024225794 701 9081
825.392364957018 775 10596
867.491202736897 808 11749
399.301097730366 481 5348
679.960016262892 673 7989
683.78718333379 668 6973
720.783131685804 707 9210
503.91033100158 545 4978
977.203325435975 888 12892
914.69292994464 841 12021
919.795819372504 841 11317
496.255996859784 557 6118
332.963535168133 427 2466
571.523615920779 604 6425
591.935173632236 598 5974
937.655932370029 855 11988
905.762873445878 834 11273
751.400468252989 725 10202
877.696981592626 808 10840
630.206844341217 646 8056
785.844971891072 746 10276
923.622986443402 844 11360
872.594092164761 808 11499
732.264632898499 710 8505
648.066957338741 648 8045
594.486618346168 616 7538
566.420726492915 586 6695
679.960016262892 663 7816
377.613817661944 456 4265
653.169846766605 644 7898
736.091799969397 711 8757
856.009701524203 805 11099
412.058321300026 479 4963
887.902760448354 824 12112
275.556029104661 390 1971
544.733446424493 569 6579
577.90222770561 601 6518
637.861178483013 638 7737
542.182001710561 583 7067
811.359419030392 774 11296
713.128797544008 695 9016
1035.88655385641 922 12571
398.0253753734 462 2587
923.622986443402 844 11585
678.684293905926 662 7970
748.849023539057 717 8855
459.260048507769 526 5061
797.326473103766 757 10533
636.585456126047 645 7215
519.218999285172 559 6367
516.66755457124 555 7050
454.157159079905 500 4289
882.79987102049 810 10864
696.54440690345 686 8943
660.824180908401 654 7667
672.305682121095 669 8809
696.54440690345 684 9227
714.404519900974 688 8167
760.330524751751 740 10714
811.359419030392 768 9981
789.67213896197 765 10857
705.474463402212 687 8463
600.865230130998 615 7059
625.103954913352 630 7597
711.853075187042 688 8553
975.927603079009 881 12561
847.079645025441 796 11206
771.812025964445 743 10378
1023.12933028675 914 12675
900.659984018014 832 11819
557.490669994153 587 6582
693.992962189518 676 8680
369.959483520147 454 3893
693.992962189518 684 8792
776.914915392309 741 10008
441.399935510245 502 5015
1047.36805506911 933 13438
819.013753172188 776 11236
660.824180908401 660 7724
659.548458551435 653 8229
574.075060634711 590 5114
662.099903265367 655 8140
618.725343128522 619 6518
816.462308458256 762 9470
613.622453700658 615 6442
893.005649876218 824 11747
676.132849191994 676 8893
713.128797544008 697 9061
899.384261661048 841 12375
859.836868595101 804 11183
484.77449564709 530 5180
562.593559422017 585 6638
609.79528662976 620 7647
765.433414179615 734 9595
816.462308458256 762 9591
620.001065485488 638 8182
571.523615920779 594 5217
611.071008986726 619 7095
437.572768439347 501 4121
535.803389925731 566 5729
801.153640174664 754 9676
654.445569123571 645 7709
392.922485945536 464 3376
756.503357680853 721 7939
1055.0223892109 941 13863
882.79987102049 804 9887
784.569249534106 743 9014
775.639193035344 736 9877
575.350782991677 597 7152
699.095851617382 670 7243
761.606247108717 723 9585
589.383728918304 606 7440
645.515512624809 650 8166
482.223050933158 528 5135
741.194689397261 711 9020
474.568716791361 528 5725
775.639193035344 740 9836
480.947328576192 521 5361
410.78259894306 480 3389
792.223583675902 745 9646
898.108539304082 828 11872
539.630556996629 569 6066
728.4374658276 705 8907
618.725343128522 621 7311
635.309733769081 634 7728
820.289475529154 771 10520
410.78259894306 474 3130
986.133381934738 887 12362
672.305682121095 667 8579
722.05885404277 694 8787
793.499306032868 750 10083
738.643244683329 727 10361
690.16579511862 683 9534
498.807441573716 551 6216
974.651880722043 888 12739
563.869281778983 596 7279
769.260581250513 737 10108
863.664035665999 809 11717
681.235738619858 664 7940
599.589507774032 620 7783
651.894124409639 647 7268
542.182001710561 573 6013
468.190105006531 521 4952
525.597611070002 560 5202
778.190637749276 732 8867
910.865762873742 834 10911
520.494721642138 560 6662
590.65945127527 601 7094
496.255996859784 535 5314
1042.26516564124 927 13054
634.034011412115 635 7064
868.766925093863 813 11112
529.424778140901 555 5975
820.289475529154 773 10486
511.564665143376 545 4789
622.55251019942 620 6390
798.602195460732 758 9666
519.218999285172 567 5993
716.955964614906 704 9387
722.05885404277 704 8899
745.021856468159 722 9538
631.482566698183 629 7231
700.371573974348 679 8374
782.017804820174 749 9939
637.861178483013 644 7547
581.729394776508 600 6566
711.853075187042 702 9120
655.721291480537 664 8342
433.745601368449 496 4571
419.712655441822 507 5465
686.338628047722 674 8549
782.017804820174 737 9681
515.391832214274 546 5183
656.997013837503 653 7826
829.219532027917 772 10666
825.392364957018 775 11079
793.499306032868 760 10684
982.30621486384 882 11753
727.161743470635 704 8451
641.688345553911 645 8400
553.663502923255 590 6676
341.893591666895 442 3366
651.894124409639 661 8423
557.490669994153 581 6129
755.227635323887 738 10132
760.330524751751 736 9580
773.087748321411 728 8668
836.873866169713 782 10373
699.095851617382 686 8149
822.840920243086 775 10782
503.91033100158 547 6079
488.601662717988 531 4617
771.812025964445 737 9330
571.523615920779 592 7523
858.561146238135 797 10454
484.77449564709 538 5224
696.54440690345 686 8977
400.576820087332 476 3072
529.424778140901 575 6746
409.506876586094 487 4389
502.634608644614 550 6900
755.227635323887 722 9515
688.890072761654 680 9246
474.568716791361 524 4908
482.223050933158 522 5021
570.247893563813 593 6875
691.441517475586 680 8721
599.589507774032 610 6185
868.766925093863 803 10259
456.708603793837 514 5171
542.182001710561 577 6109
706.750185759178 680 7894
524.321888713036 553 4847
687.614350404688 667 7597
1158.35590012515 1012 14681
558.766392351119 582 5847
653.169846766605 650 8123
515.391832214274 552 6521
390.371041231604 460 4278
431.194156654517 488 4971
870.042647450829 800 10280
710.577352830076 697 8812
664.651347979299 669 8748
641.688345553911 645 7889
488.601662717988 545 5299
904.487151088912 833 11651
398.0253753734 478 4113
509.013220429444 547 5808
660.824180908401 662 8791
836.873866169713 794 11567
613.622453700658 617 6845
560.042114708085 583 6038
432.469879011483 499 4471
936.380210013063 872 13099
540.906279353595 566 6419
937.655932370029 855 11716
1014.19927378799 917 13546
705.474463402212 685 8327
838.149588526679 783 10724
1098.39694934775 965 13274
649.342679695707 635 7096
697.820129260416 685 8246
898.108539304082 834 12231
377.613817661944 454 2741
558.766392351119 584 6480
341.893591666895 426 2672
959.343212438451 874 12682
1003.99349493226 903 13306
494.980274502818 546 5730
538.354834639663 570 6387
796.0507507468 758 10723
1049.91949978304 935 12963
391.64676358857 467 4164
671.029959764129 666 7760
729.713188184567 708 9179
546.009168781459 568 5665
692.717239832552 679 8298
496.255996859784 537 6062
620.001065485488 630 7693
595.762340703134 601 6379
681.235738619858 670 8401
955.516045367553 877 12649
447.778547295075 497 4316
964.446101866315 882 12652
1044.81661035517 929 12789
802.42936253163 761 10337
620.001065485488 630 7547
807.532251959494 759 10131
765.433414179615 738 10015
538.354834639663 568 5026
708.025908116144 697 9560
845.803922668475 787 10617
429.918434297551 507 6131
745.021856468159 724 10057
863.664035665999 797 10668
401.852542444298 465 3124
509.013220429444 551 5660
765.433414179615 744 10380
810.083696673426 767 10273
718.231686971872 695 9035
801.153640174664 758 9882
567.696448849881 597 7099
526.873333426969 573 6722
880.248426306558 818 11632
650.618402052673 658 8418
585.556561847406 603 5852
528.149055783935 552 4749
616.17389841459 617 7139
664.651347979299 657 8269
756.503357680853 731 10121
454.157159079905 504 4500
752.676190609955 710 8393
921.07154172947 844 11277
975.927603079009 877 12094
641.688345553911 639 7987
530.700500497867 564 5904
563.869281778983 586 6035
546.009168781459 584 6747
451.605714365973 500 4376
414.609766013958 481 3503
706.750185759178 688 8802
289.588975031288 407 2470
494.980274502818 550 6060
856.009701524203 805 11204
631.482566698183 629 7185
537.079112282697 569 5681
387.819596517672 464 3398
746.297578825125 715 9536
473.292994434395 521 4581
839.425310883645 780 10457
667.202792693231 675 9072
989.960549005636 894 12821
887.902760448354 814 11288
785.844971891072 738 9153
732.264632898499 702 8523
