"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
507.828026870379 567 6138
532.206915019059 625 8361
462.926995579903 577 7190
544.034377857745 618 8933
261.414393678827 398 4212
6.98290132234035 70 20
217.103806978929 342 2912
511.741561774219 564 6966
278.29829976067 362 2139
222.241547771364 375 5260
103.79738890593 220 2416
197.803069966996 317 1688
495.637555837663 607 8166
439.386300745477 517 5538
498.820147071053 600 7255
495.268727468631 630 9276
336.606523310958 505 6817
285.924950536631 441 4921
240.560683611068 406 4404
278.249785897423 382 3710
411.368547587939 557 7149
683.870130410794 745 11341
552.990697582632 615 6695
551.666770154997 709 10778
332.480576663031 463 6663
213.254603993892 371 4730
498.948441529111 576 6782
493.59837171678 629 9378
91.6009766043049 199 1016
122.620003040476 209 1272
443.306716791048 608 9162
258.303713878449 362 3544
591.066423467112 691 9654
247.238167913646 377 4660
429.578509316197 521 6599
387.046349842989 560 9090
512.646445039942 619 8745
136.716288003977 268 2958
324.3602738531 519 6773
117.747807970423 243 3694
750.66809245777 794 11611
546.877494968988 686 11036
179.853591536643 329 4025
280.551955563212 445 5258
372.868735182607 479 5815
201.218767332157 343 5138
157.140045846888 303 3903
183.400362158678 300 1835
278.094807896532 432 5862
554.831932300625 647 8981
97.487240275065 231 1764
297.289692862777 492 6798
299.38975229229 402 2968
192.92557839399 302 2684
823.326562348006 856 12168
411.848314887647 517 6375
168.324508764442 304 2051
153.422781954143 294 2993
100.78262661124 204 1357
561.608317312827 699 11073
599.016376898863 638 8236
336.500407786516 490 6701
611.723578507443 676 9436
244.731481273724 372 4061
583.4746264356 682 9145
515.812164210602 615 8559
558.285030397372 632 8560
130.804763254168 257 1925
301.067488423205 456 5733
166.201414325123 284 2417
177.359288112259 327 2415
438.078314964757 539 7399
290.426210438257 409 5764
468.347036552118 592 8561
511.050543959379 573 7431
272.812658728764 393 4420
679.898823527001 724 10104
110.528260447838 253 2705
585.202639771908 680 9481
135.405814638759 275 1580
231.26921462669 375 5123
699.307841043663 735 10142
348.389138623981 479 6246
296.654609729575 450 6250
327.021971976412 446 5572
376.127909863893 497 6494
558.158597658119 667 10569
592.149372245302 618 6439
381.304084941737 507 6093
707.478245689136 737 10269
383.570021291507 482 4323
239.025292496915 378 5708
206.958439119609 395 5537
225.404226887603 356 3497
566.387050788587 630 8467
164.75495127407 267 3202
215.187221090883 345 3376
332.562876718727 458 6638
241.68799289244 377 5286
553.272519996035 635 7453
123.999852238533 245 1291
75.2646787518734 199 2802
295.243786570291 467 5893
212.713238032606 355 3491
67.5119148370041 162 1193
217.270620509918 399 5347
170.212846647856 340 2713
469.853996547909 554 7131
464.635820754894 562 6374
194.842653451823 324 4227
147.517902138879 259 2725
243.632976164133 421 6700
680.188134522042 723 8747
42.4152031320074 148 1775
698.810858426176 753 10852
426.713637129102 555 6141
258.390621967129 353 1955
74.0890570682345 177 370
665.295775332837 723 9781
279.243689478279 399 3839
223.876621493323 385 4759
315.351128916357 463 6718
393.271909838783 517 6355
362.439415652601 454 3252
248.816663326502 407 5581
98.6383637082725 217 2734
391.569848162927 535 6972
399.646520786707 538 8453
591.784792284898 692 9915
119.976333535845 229 2339
354.431748504405 497 8228
344.882841825703 421 3422
238.979908926458 362 3077
258.213310617647 379 3640
344.466849218005 461 6593
778.572674157027 788 10927
291.420965957266 435 6471
190.65293918678 341 4074
536.646047981666 625 8520
243.294923183639 399 4417
466.579955710932 549 7385
222.442788485193 328 2777
292.085787629329 446 4751
120.283097248936 224 2162
272.957667977092 399 3530
119.836841568532 253 3027
345.914693259616 454 5474
314.723574179127 473 6194
665.802600749096 698 8977
366.253179232658 502 5686
230.254158799652 366 3318
595.796538256881 701 9599
412.386093031414 546 6671
417.937733735748 608 9240
670.130991505093 746 10833
274.372272636174 375 3298
462.087833112744 585 7623
279.084748659994 389 3941
530.43705962888 669 10348
343.286621660499 456 5970
334.924816575954 449 5213
607.071083673093 730 10210
397.032486056441 535 7549
622.638346096753 691 9611
163.064553949611 271 2000
435.017721505104 553 6930
425.611831652123 540 7759
572.113979755575 686 10360
143.57930113849 297 3281
521.272574422451 611 7313
103.607506113459 211 3024
376.560854373136 528 7459
274.017243600682 415 3664
344.316765382626 513 7057
236.795718811293 372 4224
104.472422544406 229 2885
78.4404088889626 180 2135
430.949278643759 570 7472
607.663373866574 713 10872
409.616917104483 575 9566
845.529733636967 827 11769
368.046762227049 526 7020
220.269064962675 369 3445
237.07277829096 373 4354
259.488953095336 374 4531
308.135344291351 394 4587
414.313255363743 498 5405
265.382122596777 429 5629
319.26346391856 435 4884
284.851280946431 417 4339
112.027678637056 219 2197
426.067308657747 532 7643
416.575204500635 512 7095
225.945005164209 409 5878
360.287330786201 501 7686
203.915448834101 339 4365
424.172833094915 543 7845
402.559084801388 523 6551
318.848237026474 424 4236
426.451218262971 519 6531
519.364922919914 621 8336
125.733397411146 249 2197
388.614103373378 453 4520
375.370794888941 496 5812
374.597152134675 493 6391
551.151512107542 587 6756
343.029626613883 536 8219
462.222129712571 561 6903
490.753489418632 609 8198
340.906091820354 472 5606
552.572470628852 623 7057
836.328842642714 848 12056
486.535210685655 566 7342
393.063505942197 521 6552
294.380176147031 477 6265
238.708364227211 361 3903
286.420422812695 394 4565
190.580376229455 321 2563
473.370766806463 556 6905
487.74082128839 570 6878
502.172226853794 669 11176
398.367175968412 495 6122
55.4550851223401 173 1512
102.226012070763 216 2761
432.938774414502 494 4696
283.846659355355 428 5468
428.80680778511 562 6874
230.593497480623 349 3632
217.52558826415 330 1841
618.014736755386 701 9005
238.542972610524 374 5336
236.494540010116 424 6275
698.549249928779 785 11482
268.436060827779 398 4913
70.8706478631378 165 1959
459.589282604491 545 6611
304.742717618797 410 4420
24.7887545140308 100 84
550.08620630339 594 7173
158.795550488251 282 3299
579.821708075878 690 10595
263.137328359819 421 5009
396.903309234432 510 5380
330.490127990007 449 6303
150.106311565476 287 4328
327.893877047839 453 6110
370.203832124858 477 5777
365.798911436144 477 4189
144.948981259913 271 2265
227.33488521454 357 3824
339.551341060464 467 6618
482.420740288601 542 5709
511.418618028462 624 9154
468.463136865753 608 8821
178.202835094873 296 3610
790.554384974294 841 11987
214.785800749072 352 3517
515.670504779146 607 7324
508.767789198317 613 8403
535.899322096806 675 9956
206.119522435703 355 3928
310.92731971059 419 3409
194.872991207483 319 3756
319.659023373338 457 6769
320.880415962431 424 5636
292.441368291072 437 5810
197.341123549398 345 3214
148.85778077772 296 4237
144.274110473401 294 3933
184.198762578075 312 2850
550.99973669671 610 7582
530.562886245895 631 8747
287.150846974784 427 4772
734.576195567841 777 10199
573.684799991716 697 9987
433.324175636015 532 6383
293.703179753351 418 3724
366.824118033406 511 6997
161.598941100951 286 3617
710.941409707131 712 9809
690.100177141442 764 10446
627.270480078248 681 8975
256.308550750782 399 3914
493.893125005484 561 6004
352.000465616251 492 5964
486.014633132227 614 8799
570.962361647211 638 8064
582.956721585172 692 9949
205.349219165592 336 2537
529.01044113003 598 8151
245.4516420855 384 4330
743.828047280746 795 10524
854.435529266242 862 12915
310.545483176483 484 6388
353.64523427177 454 4736
405.80775158389 515 5486
151.369305900541 281 3874
706.187490588889 793 11776
105.396259432584 280 2925
396.739401412238 511 6453
260.138216098635 377 4928
135.985764799734 245 1903
140.677272422121 256 3788
529.77554753967 642 8798
356.143638851956 463 6335
503.898888433349 608 8013
578.479261332846 701 9625
315.779422603362 432 4799
81.9266402458724 181 1255
108.447088710614 220 2777
311.832946539628 435 5977
440.166887380061 552 7195
141.735900071099 293 2236
436.140995694326 539 6995
518.098051926762 638 8691
84.8696361311876 194 1548
43.4179110759542 151 1108
319.43189534792 489 6361
1.7671660492761 66 31
449.857037497837 583 6929
159.784110570637 291 4056
332.10756463485 489 6793
255.898945549062 412 5751
282.477444010876 455 7554
885.81789812339 873 12970
522.672221944493 617 8459
240.634771988504 396 3538
375.658511110152 484 5424
324.806065985773 451 5317
16.7931600989865 94 95
248.539822666336 388 3499
624.32623105253 724 10086
646.686292045767 762 11354
390.961856128646 532 6326
424.9057604475 582 8369
139.200373871392 264 2282
522.630712268696 611 8780
598.800759557179 704 10027
606.038842293477 710 9739
216.165848767288 347 4488
665.057629529127 737 10685
262.547982170744 403 4035
444.266497264776 573 8170
370.384480375726 506 7595
396.39928518336 498 5629
266.000064816325 392 4479
451.312802300996 569 7509
257.514901004658 422 6187
487.238689484268 591 8545
306.49019681484 463 6720
359.007100403956 503 7098
317.843711780208 439 4420
462.002523956409 561 6853
374.070180193295 485 6533
466.706641527682 583 8535
258.09422494239 387 4065
162.765002469735 293 4303
289.603324740998 419 4524
433.922696203545 517 6169
465.193532341643 589 8105
175.365967410818 278 3361
343.527788715547 447 5310
294.596266888726 425 6366
533.847982670549 646 8914
160.176651208643 281 2645
227.449099454536 411 4091
308.58030138357 454 7187
84.8861648358677 197 1655
332.670871260224 463 5516
143.089914139164 266 3951
313.343996777277 466 6571
415.290850655984 537 7106
39.8880072118901 150 632
63.1275841187141 178 786
326.738248216987 446 4791
87.4472784721253 219 2107
56.7924184111767 173 2024
306.980192779214 456 6255
437.949816446527 584 8071
449.517040560709 507 4979
121.153609873555 253 2847
267.138653231238 405 6052
284.35804749991 385 4433
95.5717244435609 190 2098
492.883063508529 592 7383
356.77090110612 457 3852
520.183357456427 620 8676
270.812617411712 399 4505
309.958013402927 477 7670
165.694999875671 291 2944
361.29352376448 498 6279
411.184513159946 512 6777
417.569044564326 506 4724
405.300445415121 519 6421
363.020336343525 472 4997
476.727264242435 572 7529
452.382284992398 538 6627
78.8394106479666 157 1172
888.554208683616 852 12187
207.900670166593 380 5447
535.657210077284 618 7438
98.4852205810899 206 777
233.227488140408 383 4032
225.00181145685 353 3617
201.716995458892 335 2593
361.135927748657 485 5494
325.27475537406 450 5579
93.2897725081607 225 1874
276.111125376031 469 5965
488.660100652224 641 9503
415.642110344057 567 8110
213.719789464038 342 2867
663.021024279418 708 10552
458.428968775212 549 7158
676.484916500875 714 9227
439.812876873911 543 6729
37.065151442441 116 127
259.597862696514 410 3915
194.235823627352 319 3572
724.424764641761 786 10806
464.552861124334 563 7138
69.6984885600868 175 1332
562.478647018249 673 10288
172.383118824798 326 2676
294.233800787466 425 3498
347.678104493464 470 5028
144.027682209108 269 1354
362.889899454201 491 5987
333.80487069911 437 4730
277.794346321393 390 4628
722.355336906987 760 11410
315.267330641606 505 6235
113.045630407113 238 2863
450.588117128335 543 6003
387.169109398203 491 5564
701.742221499606 746 10472
189.932039831127 369 5751
20.4348920714006 107 189
561.61646746904 625 8173
287.589472254149 431 5388
575.259665379947 680 9830
141.731368422109 315 2492
101.965451100596 262 2454
191.317475578903 335 3354
254.354429622699 414 6256
446.956998687291 577 8093
506.509622970336 574 6728
168.951061457464 328 3595
440.898454540849 509 5400
163.720436561384 290 2446
411.351539744085 508 6969
422.048650819273 568 8118
446.284690384777 548 7069
174.798125625222 304 2241
159.240483454837 257 2365
380.062173272687 526 8733
47.8045928912333 164 800
461.223435054191 599 8766
279.454670698737 411 3360
771.284445697712 792 11147
499.333016665643 598 8679
94.2860758167237 196 1526
757.149248915413 783 11513
229.770310760545 367 3053
218.863608957291 354 4406
160.311454244056 291 3604
621.883864965022 673 9075
530.986591571548 605 7163
226.679955617027 378 3902
107.48873794922 231 3104
497.601627574788 554 4973
241.314404363192 368 4475
168.772492336455 306 2969
223.537930945356 364 5127
327.322314737004 456 5832
307.741664168917 436 5261
162.048753255941 290 3406
284.883810175862 426 4595
370.006635111888 507 6596
383.133574576463 475 4771
392.654469979662 538 7257
204.399417311797 348 3502
212.220119150909 353 4152
499.68227219667 566 7451
335.652007880444 436 5067
169.097162407726 327 4588
221.248931948783 352 3860
474.878074658762 577 7277
189.901505672327 338 4710
206.163204179544 346 5105
481.014378648383 560 7358
171.951852951959 284 2238
154.518019036267 300 3853
354.795342279972 484 6070
459.78431057271 561 7523
62.5350271133282 153 2038
174.54038484396 277 3090
544.536603132554 618 7873
275.278870615607 393 5702
493.438004192653 613 9678
428.04419095927 559 8863
445.577121388432 517 5339
220.752937282967 374 4463
355.649739330576 479 6640
241.353975499643 388 4804
384.855692519078 516 6363
317.645821472874 417 4270
340.368203324781 498 7765
638.963353194085 738 9994
227.177509277749 424 6247
68.0697243828899 171 1946
432.002001941088 584 8752
687.01934405083 769 11467
454.740477054061 579 8014
477.096777364142 610 8353
394.635100543316 519 6583
570.322551044702 635 7482
598.45121309462 745 11949
205.898251909448 340 5611
113.373854381553 249 2906
344.331834848142 471 5151
422.985095966561 512 6627
209.070363550386 349 4860
641.520715974836 706 10010
251.238320413443 399 6043
368.319834647138 504 6200
755.466692399384 776 10716
345.644618860133 496 6538
255.84721145822 387 5223
339.101169172106 437 5970
521.440710080912 623 8489
259.885406244668 415 5283
345.188824841448 496 6594
179.993181491286 306 3509
331.415699496688 458 5400
386.698602847106 506 6834
304.515545826852 427 4519
567.551508359782 667 8951
230.570719950379 309 1821
310.333911254961 438 6472
281.18479398687 409 4239
420.539115596678 527 4805
373.394677006965 539 7623
468.036576689517 595 7768
589.640029577314 639 8115
490.747260630854 557 6786
220.508247472536 334 4719
431.872551616024 571 7851
160.251479423757 327 3251
227.797050058613 380 5420
389.453711583107 541 7730
266.447586193896 412 3812
540.999788408725 656 10398
444.242219180228 530 6281
470.682493795723 587 7617
360.750690619115 479 6106
732.922493692475 806 11236
509.946951510107 573 6501
437.118977902687 533 6322
607.577031146635 657 8383
228.87858086224 358 3987
691.109640150471 791 11416
110.569406839869 262 1762
447.391417639886 577 8785
215.820014499778 340 4024
353.958213166366 499 6481
291.202864982869 428 6099
218.702591607135 343 3250
354.16974409211 492 7361
206.108059703277 370 4940
136.839075429079 271 3943
56.3926484846396 178 968
685.632882494256 712 8930
507.165211609576 624 7833
893.298756285722 866 11592
169.131568927927 297 2887
186.40170783596 280 1861
538.40732998038 652 9596
730.05946235482 817 13085
161.789730212571 300 2694
430.44198507402 562 8412
538.039358686247 611 7625
262.24073241267 374 5234
361.908310825783 504 6638
653.898878914681 716 10615
144.664184071507 265 1944
460.880227633287 585 7507
269.90655782119 397 4445
54.426524856241 152 496
207.128038328664 361 4402
740.104986580076 770 11239
162.387473581323 273 1943
280.544241819686 384 2831
410.270838773149 589 9155
176.546735810332 262 2415
309.440222301404 478 6645
54.5961580404253 168 1164
217.422710127387 360 3287
259.588463727409 378 5382
111.019633547989 259 3049
226.555366308546 361 2550
548.46292234674 663 9015
533.831329054185 585 6784
174.666377494046 334 2472
587.511549335455 667 9061
181.66896874538 264 1175
886.250827390881 921 13405
540.58912111031 715 10770
473.297744285379 571 7676
539.119517565024 589 6695
308.774895835774 489 8186
105.805370938196 211 2251
228.310887958443 388 4540
274.457402590877 365 4934
271.717966212335 389 4063
137.281699322381 277 2981
361.378071092809 532 8081
95.6457987615963 238 2843
359.460781249759 463 5324
135.152765250879 269 2289
485.0744546983 643 9481
36.6212812268966 116 1051
558.182010717838 619 8215
285.891207440945 399 5234
444.462047500499 547 7062
277.819439483323 427 4251
591.310476541185 630 7231
333.017041273886 459 5501
231.978765426209 348 2865
324.137856872631 460 4899
687.873768329064 739 9861
794.403954949378 845 11898
90.7719142227095 249 3511
583.558760822396 669 9679
209.993810784435 303 3274
270.622060758911 425 6622
134.109823066368 268 1387
411.379083490213 508 4027
872.101140193546 913 13944
429.430334529856 512 6524
316.063574200325 462 5929
261.633227203706 361 2698
554.514773604685 600 6954
507.122491279265 616 8981
333.813456146979 456 4558
348.785288296187 450 4528
259.720095154262 420 5786
546.934879007286 675 10038
678.267832469534 831 12522
447.004456971652 588 8132
197.448582481019 331 2596
287.611788695013 395 4179
292.020625969115 431 5043
187.546013498724 318 2630
414.970666458933 512 6376
652.70759129653 682 9710
305.974644925441 447 4779
268.087654191485 420 4974
230.688759828806 390 4388
384.718899487425 534 6802
315.787740842917 422 4889
743.162793553892 763 11049
161.11619138117 289 2192
224.386966297183 352 3787
246.409201633671 399 3479
483.670043878793 577 7049
291.579665298867 418 5344
161.509527131611 311 3855
571.55072654117 700 10333
594.022590478844 712 10568
399.103227395873 562 8358
526.535892834297 630 8965
307.704378189623 438 4871
411.21296325366 545 6925
247.252890641099 375 3584
238.965066665217 362 4277
487.213958402991 595 8088
341.518285890744 466 5566
411.26709811427 553 9036
769.302961875371 799 10852
375.247018588782 515 7081
346.210453044824 509 7960
354.782635334044 494 6686
781.148736152666 803 10814
386.674084001464 540 7497
163.764266085766 301 2107
209.116089373353 325 4083
706.930258334374 728 9598
611.97558031806 766 11503
351.991874544989 469 5212
238.494641541321 356 2061
142.168329363215 296 4342
731.137325334638 773 10659
144.811463672566 317 3973
347.876180523966 439 5182
401.988233580984 545 7225
237.49069096709 392 4907
402.481255806153 496 5753
652.528622828156 768 10571
663.636438588011 711 9740
142.385957285657 308 2380
175.497619674525 328 3171
498.349366529962 647 9748
211.068664959457 385 4887
155.508240698325 234 834
502.834417547715 575 7573
575.891613450777 674 8841
746.834889842957 786 10714
414.292312952429 595 8614
238.405736923049 371 4918
361.511559306262 496 7908
184.052788488354 341 5004
312.14789406354 452 6383
236.237006452154 367 5714
137.798418996335 266 3460
295.187461100394 455 6685
396.375579201678 532 6971
337.374872468448 442 6240
377.086880422097 474 4458
374.974271504086 566 8512
459.216133311473 584 8469
645.777617322921 674 9127
357.025954344399 469 6461
217.512012063418 347 4245
246.937661542902 400 4899
400.904132395572 516 6706
414.264204884106 581 9236
441.462118567674 584 8320
187.091698356179 318 3189
503.850789813121 605 8367
329.666257797219 423 3959
397.190309004971 537 6782
333.836222076165 465 5763
238.894147628549 386 3891
485.486521724306 576 7779
158.59229009375 301 3335
316.718712424074 416 5308
354.611128795469 497 6554
243.970769103132 376 3477
370.142848073081 484 5699
151.007279978578 279 3182
338.599570151317 496 6921
140.989937358192 283 3646
143.674282942989 257 3762
622.703758291802 716 10799
423.318563064494 500 5491
289.986738466001 401 3894
520.168047970297 667 10388
614.958280605997 726 10668
200.406664742418 316 2437
179.810602400268 324 3357
553.46894054179 668 9451
337.780555632207 454 6231
166.488180101353 295 4138
261.229879641567 359 4965
323.91937211188 456 4075
130.206942533478 238 2097
169.586095413297 303 2418
377.393851489547 503 8066
69.356283006604 185 1906
446.651668554271 541 7040
385.985560482111 473 5518
540.784134319593 636 9692
308.43325352413 412 2641
485.102806061435 669 10012
157.012990396166 299 3581
430.649734440154 532 6677
330.676899863969 474 4684
378.242144087688 499 5232
284.619057862537 456 5444
507.651061812218 578 7640
155.854327646803 259 3125
120.998584397922 248 2091
526.363021297325 637 9096
65.6107976242913 151 1244
378.312544529971 527 6505
569.165661509184 648 8712
288.892198726027 446 5154
145.99715851199 275 2011
296.520794767324 455 5395
319.371807213134 459 5956
367.808961024713 497 6667
352.00924965853 467 4820
630.842666723637 752 11768
228.327793619913 376 4475
457.709515939696 581 9066
208.543220036193 390 5325
108.663614727877 231 3877
321.696196911876 420 4572
402.030113905968 540 7304
254.903251577012 404 4953
540.806267476942 623 8736
336.468286335873 483 6423
452.538967459468 554 8233
256.898502157397 388 5042
108.580889457821 237 2195
369.261667229664 523 6778
548.636778806132 651 9707
277.253959154179 420 5387
241.602834796261 370 2466
306.258959767739 418 3535
282.10545763083 402 3949
50.9652112690272 159 1915
387.743340396541 467 4818
299.085665584123 420 4343
275.150188579728 414 4431
207.650346241647 339 2920
118.707709383462 236 1314
258.768710033865 370 2874
317.720512804503 448 4957
421.125138718726 537 7756
400.857795837911 493 5583
282.309546205327 447 5197
448.378554544022 590 8694
144.437880069625 243 2409
432.969240711228 550 7499
406.614497442058 544 6908
215.126432089239 360 5379
504.699909394065 584 6792
411.11976696668 558 6945
60.940192525269 145 353
337.571304340381 443 4751
362.47894359754 513 6463
245.24600070303 374 2745
338.360272650869 502 7444
431.826796627979 546 6381
172.295880863576 334 4149
186.1836421072 299 2331
498.834861749486 616 8471
389.824656276489 539 6340
178.808888749162 287 2825
76.6660147906107 203 2278
398.283271218927 483 5715
380.63984068448 521 5469
421.671336610119 533 7430
433.259494288724 534 6081
264.010834241902 392 3670
396.898082927759 521 6776
348.462649999311 503 6746
237.581817416603 415 5502
175.436000535617 352 4333
270.209680590152 421 6555
227.729979770522 358 4544
143.959200698847 276 1966
175.941506487964 322 2389
611.842175340785 670 9082
275.203580062303 400 3643
307.620280842763 411 4268
820.124024512477 847 12388
137.07975508888 261 2699
403.829753148344 526 6377
407.450188482662 556 7662
189.090050990457 350 6090
146.452657512494 276 1805
316.357918675345 386 4652
324.797502667177 458 5005
277.748618043324 390 3611
414.074291306923 502 5085
271.589973676341 421 4660
572.649084862384 635 8410
159.134107860563 278 4024
740.600381942099 758 10013
386.289454914762 444 3439
152.212391758501 248 2143
541.094878797889 621 8087
417.870418443048 533 7697
182.869269236238 312 3095
507.23923268021 647 9655
172.637508436363 279 1904
692.534336589494 755 11134
566.514241040952 704 11042
344.395545733405 481 6815
284.087278287712 408 5430
72.4861044216798 191 2813
704.862505743311 775 10630
464.659570436465 619 8754
143.029119411558 247 1533
332.999585514105 483 5403
358.125255487451 459 4816
249.070290980455 388 5468
193.311856164258 378 5461
239.765006223025 353 3095
250.918735567312 429 5536
780.463753495643 748 9582
425.84012093833 535 6879
568.007976551143 639 8934
495.795381452841 570 7237
275.692911210384 362 3955
404.993329396063 532 6342
368.728727087203 524 6795
220.765095451517 314 4046
624.637129101901 705 9893
225.185805560162 419 5513
422.088003394276 536 7080
155.435313090437 293 3288
248.831736023579 377 5417
276.170826448781 413 5010
479.84491103363 570 6984
227.626302484086 366 5549
491.641997803185 604 7893
236.63925504972 358 2893
322.096687797565 446 6186
392.544852771895 476 4183
604.773288774555 645 8236
397.002690656855 533 7604
166.527843913415 319 2864
728.25367095089 771 10866
289.550264652405 405 6436
283.596975155515 370 5006
389.944102506166 496 6377
222.670098923557 337 3243
520.345722881718 582 7248
257.799221854769 390 3859
235.481710518926 387 4864
441.458731556364 589 8022
413.159006090632 514 7118
188.129330162029 303 3369
201.86034678045 334 3233
622.402695380749 724 10246
140.845037732181 292 1850
290.559014775664 400 4885
502.451260189772 586 7260
595.89747122848 694 9664
557.458741182703 633 8050
235.495966896632 395 4818
419.883232837987 524 6563
189.687989134912 317 2566
223.990206736283 391 5763
43.8599407559189 141 299
534.728272188057 639 9207
441.520486907533 549 6851
690.709759317269 714 9397
105.927775707381 222 2184
66.1848489354421 156 1225
792.343999884272 840 12533
149.11742037967 283 4756
212.544789737853 394 5349
285.964150036078 423 5885
55.340730945824 182 2234
390.866747801998 507 5318
186.484257693564 335 3359
593.171142075162 744 10732
397.52319191884 513 6847
535.462428581932 641 8428
300.785129064519 428 4471
559.172610001516 641 9188
457.004609279028 561 7661
764.890778176665 745 9486
229.623491994662 400 5194
215.123988226104 378 3745
320.52608050446 464 5561
209.863788004528 328 3890
297.408811405935 395 3350
203.118076057963 335 3985
495.439775790905 622 7890
258.066564779795 453 6179
376.102750478758 522 6770
96.3249715262052 192 768
352.461212932758 492 5980
300.609733455816 451 6499
203.588694672181 356 3864
285.001923577045 373 3347
252.885088936306 409 5424
499.888940500572 561 6680
427.834821623968 571 8277
452.359782744107 569 7597
10.0260461250433 92 105
4.60677517793287 74 22
523.530598707816 623 8272
64.7367497486968 152 1147
511.369799731812 556 5774
416.975709110141 527 6411
92.7226027813827 207 1403
415.130869875995 518 6279
347.243058878694 445 4888
321.149862845755 479 6306
128.404527757269 228 1619
703.65389770592 820 12556
356.859482076925 445 3558
641.409160891399 668 8221
596.676853538261 650 8133
119.303002584054 238 1127
234.480359939819 379 4951
449.392662941503 547 7405
340.837283966606 490 7967
501.070045078107 609 8547
403.280044394392 506 6132
361.105857626902 471 6263
287.422455834691 396 3508
553.993633017443 638 8170
184.603000631989 299 2059
130.748480785145 238 2916
239.066043804225 358 3527
288.442727883003 402 5179
92.6816510874291 195 1300
259.887160050783 389 5364
472.930345063313 596 7953
555.115691427435 660 9127
381.602469963739 487 6349
588.191504830745 675 8637
297.135283781445 422 3803
212.414035689328 376 4336
498.541314631401 554 7061
508.212147701905 599 6908
315.880794098702 454 5311
854.084719104398 818 11224
575.317755094962 678 9444
210.154844009375 358 3296
275.795852600542 432 5639
157.815886867231 295 2545
216.184821456698 352 3750
514.896699836606 589 7815
404.577206078621 520 5778
479.498431781899 583 7522
363.527086448535 539 8744
696.307684276433 734 9802
393.497903060884 520 6900
182.686550980656 308 3252
147.381003085473 252 1690
85.7165798467594 212 2067
118.192373407423 241 1558
348.801871238166 465 5956
304.591893383788 412 4258
485.355785343478 633 9293
506.996913634839 576 6834
379.230853232419 485 3312
455.509521474354 548 7550
431.052135801255 527 7181
472.993971787222 644 9372
201.677133410714 301 3295
501.307941453979 580 7609
372.757197413487 508 7421
352.328925329525 488 5080
438.390628724236 542 6015
503.513988292129 629 8880
284.771676744903 398 4172
331.664290166302 465 6607
570.555698956701 659 8852
247.063541715782 359 2931
237.292637716532 382 4577
227.520360735872 352 3674
106.69598165818 208 1418
479.319577966661 555 6476
406.693617449309 564 8086
590.634144960063 621 7194
521.948033797885 597 7295
381.537901034098 487 6170
462.217518420787 568 7142
450.725053307943 530 6285
150.794944522379 294 4743
411.75599481322 525 7308
430.660661643122 564 7413
410.774682241864 518 6372
157.727475426014 291 3655
291.963335905605 434 5867
240.211476612716 358 4634
661.153242117308 700 9310
192.351390407075 318 4846
530.194317375926 675 9992
301.614646348711 406 3895
235.804104852414 350 5599
215.82734115707 350 2876
287.645773427422 420 6091
144.136213106633 253 2462
704.868076613857 802 11655
584.178444863237 675 8898
