"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
93.5345123634598 227 1403
93.136834328663 244 1897
348.849511864909 479 6820
147.236091635421 312 2800
73.50985307021 216 2269
160.75026156994 304 1927
78.5971398709775 222 2165
109.118137942343 248 1427
96.2111101713547 210 1584
210.693978613338 341 3948
214.257225615794 348 2757
90.9017483737545 210 1464
139.682247021005 316 3306
207.824877222553 332 3025
165.602847652299 303 3231
335.803485085098 477 5904
154.472084725957 283 1854
141.667402067226 265 2764
116.306884902026 224 1328
124.409763444737 288 2758
70.8911999464133 186 1333
121.90098949486 247 1062
87.9538917638058 193 459
220.518643661705 356 2563
185.23224281903 309 2707
374.048528344197 492 6235
111.715266246087 253 1386
385.241698075545 494 6834
248.451848535876 379 3913
157.444421189582 296 2269
175.333156438553 296 2051
151.730765090625 309 2827
135.676023718778 272 2780
315.559831022779 432 5458
89.3734021459394 211 933
106.480563002138 230 1825
55.5274977845586 160 288
138.158216748672 259 1811
140.678005528078 259 2556
219.349380738051 329 4200
200.008930612742 341 3404
117.797650277619 212 604
152.743404756004 274 2190
91.7409278592691 227 1590
143.954369550299 256 2222
363.312833314902 470 5349
207.392228311819 341 2818
85.9303934321359 228 1309
87.6069460100897 234 2247
168.902324421684 298 2805
7.9864598865005 90 112
71.6194164241393 232 1476
69.6462278167095 221 1832
39.8711763518796 164 643
125.908160382341 271 2982
250.560000632465 370 2656
151.980510158889 274 3208
60.9390272897828 197 1337
323.801616016797 464 5990
172.735889134477 316 3802
71.1010507675852 204 923
343.499013849671 447 5719
259.352321279956 379 4483
61.7449018322076 174 582
277.347359140139 408 4179
138.445411449011 257 1654
123.177282236228 252 2125
301.526706366871 404 3675
121.774157749596 256 1224
194.582160141713 334 3441
260.427983809346 386 4460
219.105288174029 330 2273
220.120438931768 364 4707
108.531524281266 232 1124
171.753995160006 312 3123
222.710550605713 340 2504
159.22162291449 286 2766
37.5403531464645 147 324
77.0692145355567 206 1086
181.169052853372 321 2818
50.6021961731742 162 1114
96.2937938626138 192 794
291.059098150149 409 5024
82.7139284784196 209 1458
151.838875703576 266 2182
126.457219003516 254 2751
28.5481854945932 161 1067
137.617659013332 260 1682
76.3935188454961 204 2312
73.4385612513904 204 808
245.143145673131 354 3285
242.453813182298 405 5756
101.453720561329 235 1636
216.656935836014 351 4486
84.2131086165706 202 633
146.616501096812 290 2392
164.477066005352 303 2845
168.52689771317 311 3241
146.172439959422 284 2903
86.553116483496 240 2161
25.0320575232348 145 616
189.287793887223 321 3834
55.9607332298896 166 486
47.0239719844491 142 328
91.7907703934279 230 1672
121.163380629509 256 3050
33.1257398061626 118 141
367.892860718298 471 5384
187.603540626384 311 3006
121.367296693875 261 1182
353.271642864049 444 4705
46.2856955429521 156 449
171.922507906475 311 2795
148.824051074596 274 1660
116.419417319868 263 1509
69.9786512040677 181 1085
119.4031803795 269 2551
51.4412920204508 174 476
158.325480032319 278 1333
208.976983263796 342 2894
67.8023295585838 199 872
38.5817531522695 159 672
149.563040668304 310 2210
245.171461434364 383 4522
168.089651829265 297 1837
66.8620669966115 202 1492
187.868412162321 317 3807
153.589965809067 255 1438
63.1842871427046 170 1824
116.961102591172 237 1595
76.071592468539 222 2005
204.674450995733 355 2416
442.134491636167 545 8398
367.136779172247 475 5557
108.944065526721 232 1557
96.2135459871169 226 982
83.5355109436515 216 1246
185.713416179785 342 4428
194.934542569253 335 3746
195.612351174939 347 3640
139.152943071174 277 2077
149.060676279767 294 3028
87.5634741293509 220 1466
211.390941871435 319 2344
121.917028062061 256 1681
137.522912668646 275 2240
221.167390418233 353 3350
257.161834316185 389 4797
71.2518737143935 189 1282
159.098874783885 280 2660
260.295036059534 364 4207
260.19777179719 370 3325
81.8734067548343 192 763
178.971337931312 340 3056
189.066562187756 320 3188
126.408188698097 271 2404
172.440895433173 307 3299
37.3710204183462 140 252
217.308866733426 341 3698
213.923716314488 340 3862
144.015108716986 303 2525
98.3558981716887 249 2107
162.840207925566 290 3388
70.0286349562682 195 943
111.93142044808 250 1682
75.7348833659382 205 639
276.183668203604 411 4751
196.602870266524 317 3452
96.5097959253013 210 1400
85.7616646749755 216 727
262.63865429179 429 6235
179.366512681386 295 2662
48.4167854004631 143 327
194.946990633503 326 1820
156.409595258883 301 2806
202.261077380621 331 3171
117.765280414115 248 2814
162.863708578607 299 1865
224.751929111182 333 4346
102.800354140698 232 1964
26.7858138013575 108 94
136.447055129561 271 2178
137.633970378529 287 2254
50.0364488643193 176 775
351.635490945473 480 5854
129.416996645938 254 1698
142.473818724163 273 2877
118.500146055681 235 2205
145.68597458487 259 2450
38.7803704265574 153 527
210.927853806543 358 3163
84.4060058159526 235 1148
185.515066637619 330 4004
181.392142729004 315 3724
158.628974283886 286 2174
84.7432887614611 188 913
112.736505891288 245 1867
124.902403162144 240 972
231.045833339204 353 2903
196.430616448981 341 3685
236.077871685077 345 2091
83.3652043592002 192 1315
148.619061212701 298 3441
159.658257809515 269 2958
105.669952184489 243 1388
443.143846556062 568 8516
94.2150750062683 201 1317
247.119240012582 377 3657
304.577209543329 418 5576
168.444373441538 309 3118
104.040354112662 258 2314
279.603770822494 422 5835
57.7134988357819 178 595
211.417749651642 344 4456
241.255837685255 351 3967
126.797531852992 260 1853
113.722980715562 245 1520
268.130951268992 363 4070
176.560802972592 330 3379
195.384960426994 333 2454
156.982659618332 284 2682
51.880865352892 165 372
225.557599017276 351 3451
102.093390971779 207 1429
289.826926687062 414 4768
141.694896714042 262 1741
246.585334669368 355 2341
206.874380330296 327 3657
185.345422609369 331 3831
244.389706795833 371 3435
97.4701495150261 234 2298
61.9894364012815 179 1124
200.359926553524 347 3394
47.8422220118809 174 451
158.62256740267 309 2910
91.2620114936983 217 1137
281.356270359909 425 5164
144.642561283209 275 1835
161.272898826699 291 2396
69.9496004999094 209 1480
223.662350807687 344 4115
220.094796393642 351 3254
421.422615683235 505 6177
52.3216503077478 156 384
200.507568966535 321 3709
90.6892316370457 221 972
288.490350084289 403 3597
66.8439707476951 170 347
137.922367547251 278 2261
114.219949602554 218 820
44.6830008450876 184 1003
73.5044465152775 176 455
193.391976196098 349 4192
80.8110091104421 221 1151
141.927623991014 264 2971
164.306714864067 293 2380
146.297796903729 285 2151
61.0930101370276 185 570
369.367747379739 469 5161
288.218439539344 427 5162
176.640252862831 307 2430
75.9572734353334 213 1713
138.917939703893 275 2776
189.985290484841 314 3131
68.9634983471335 193 1534
128.10332511323 254 2524
177.765290319969 308 2507
279.049613893472 412 4095
62.8340426209276 177 526
248.318826606045 365 3699
243.681875581131 374 4498
144.79476382474 299 2547
134.025068273964 266 1684
135.623736125399 268 1501
328.797190002537 445 5958
247.809004802896 389 4800
125.748630166342 251 2475
166.74153435157 304 1873
175.624492199042 292 1879
223.07981968592 361 3406
142.069198392789 251 2427
134.481828218979 279 2569
61.5937706470164 171 1093
54.6311983828884 160 672
38.219130771062 129 219
129.626655135915 280 2735
178.618966702594 307 2779
175.435750286807 285 2572
222.334061393151 368 4985
126.445256242339 260 2316
181.614102093271 337 4174
192.294676219873 334 2809
34.4535805597495 160 924
207.929608710834 360 4702
64.8961230715551 181 604
77.5257616348034 202 1020
14.700086078905 105 122
126.642233700753 260 1544
182.974092520464 326 3098
35.9384799412428 179 1547
101.753678019793 260 1809
106.179937616214 244 1621
136.84466945831 250 1399
266.696239410737 388 4257
83.5082292666282 220 1151
171.024576411337 312 3509
113.536819846052 232 1388
174.659038665033 306 2724
146.401798852609 291 1720
131.865405477775 280 1745
197.64432521808 337 3179
195.856566812539 309 1863
409.889473545341 500 6424
82.9417384628635 195 880
77.0131410615119 205 1393
51.0619927719753 158 352
156.378221386687 293 1418
86.999599751946 202 784
184.653791133811 325 2966
126.112631101547 256 1823
294.805466670984 417 5293
68.8025251708643 191 766
189.673540110723 316 1747
147.675038810746 263 2371
228.583566329082 377 4720
94.8319083838635 234 938
270.885856812898 414 5334
225.479222630531 344 2787
182.330410650555 327 3465
62.610618667669 176 664
129.605173556044 272 2055
146.34953045892 274 1635
151.180764009339 289 2222
120.866319549071 268 2024
108.929142176944 239 2209
238.522255394187 397 4748
29.7037062743129 122 337
186.321411137797 312 2783
189.726419444419 306 3680
189.963299719755 336 3949
89.9633008269532 206 1083
219.648521526223 349 4095
103.419481047371 203 2057
200.042096194692 330 2772
111.061939661742 255 2252
25.2444747341155 115 176
188.634217383256 329 2443
258.727143658407 396 4476
284.298438493374 421 4542
216.211715027267 356 2789
162.07625347657 290 3628
165.792359356386 295 2165
80.8992374359409 217 1138
43.2573476798106 159 1051
204.324222452714 324 2878
113.684137602938 229 1738
103.700892825938 223 2335
234.615381887226 365 2494
94.2001495676704 232 1472
130.806899340212 250 1238
232.411872914155 364 3896
119.923605264181 241 930
250.590711335336 372 4129
46.3416417908425 167 1247
202.532873557101 349 3195
113.712338917195 244 2344
216.213410741632 354 3879
51.8957266131948 157 334
138.63051576776 257 2420
509.691832237805 592 7113
160.959685837054 291 2145
199.300279754114 341 3684
220.647197667221 338 3026
98.0266348902754 231 1256
85.6184652149032 214 1291
41.0832432159943 158 364
146.306024355294 269 1994
52.7511450630627 176 746
97.8018987131495 234 1039
147.602207070766 306 3053
239.944233044926 370 4656
233.818722125119 369 4580
253.797382323238 387 4399
268.581786288663 392 4836
263.672682438656 373 4179
117.05174461423 256 1515
98.4353945776814 207 1923
127.736760352199 250 1457
182.282611892471 308 2790
300.416906509699 421 4883
299.997627925105 407 4267
66.9183564173226 179 403
196.446452785726 321 3550
391.098090393707 494 6089
287.62516857219 400 4132
98.0413258301128 243 1391
191.465799621151 327 3026
199.672147441858 344 2934
138.263608234348 274 2119
212.9107248204 345 3809
36.4797878575159 145 259
69.8374070702128 194 1709
223.086556573241 338 3973
274.541436470169 404 4616
71.6163900751884 192 998
215.720963029644 343 2957
53.1537341365536 153 499
153.029115935773 296 2949
135.880969250512 266 1897
114.238665564423 243 1902
42.4570061896244 148 383
138.93858316659 251 2140
208.422315063548 341 3656
32.201924927492 160 709
140.53697886142 272 3438
80.0931250720355 207 742
53.3627199482594 178 613
280.985073944303 399 4824
138.034549016072 258 3116
98.8765752712429 220 1461
98.5375256505224 225 2249
91.6433654757567 220 1385
82.7272641757455 227 1725
179.513957964922 309 2786
200.565125375381 344 4857
56.8801307810451 152 297
119.228910843549 268 2925
82.9167548317378 205 640
74.2884443485442 194 609
403.636828669979 503 6669
123.429945866078 258 1678
71.9703916075434 192 885
167.456240765804 315 3150
21.1503065552038 133 308
140.269424709098 271 2246
389.885848266774 502 6569
71.8704546166455 182 402
271.373628820398 401 4616
130.978803186685 267 2338
93.0001979804902 205 1440
93.3451977449881 234 2820
108.852850958746 217 1359
55.7381568492155 161 373
154.040596028807 284 1802
151.506420519481 280 1665
37.1840707582704 144 428
269.138719429708 393 4464
49.8237108035173 138 302
188.996589958521 322 3053
119.101007000127 230 2358
125.826396400386 244 2260
128.525885902447 289 2827
106.29745433746 249 2225
303.731613973496 421 4767
230.967511249896 345 2092
217.267554261452 364 4486
57.7457382808268 174 728
66.35347215593 192 837
92.4141846876547 212 1776
59.7001161991669 182 948
115.188420574142 246 2166
151.427299456379 292 2684
138.540282671053 255 1779
127.280820943746 259 2612
167.553274870428 303 3543
88.0368001724214 210 1313
75.2932869936782 214 1287
110.250767076059 238 1880
243.374133997263 369 3666
217.207740434534 358 4119
314.228272888343 439 4716
171.933654381654 301 2902
105.361642429069 211 2033
262.381957150108 405 4512
244.73157843582 406 5358
52.9270440156008 204 1501
166.733443265558 307 2578
161.688271155822 286 2747
149.439220773011 290 1476
66.6089736166896 194 1194
424.848776484511 508 6357
67.1161597808846 189 1178
146.343586223715 278 1852
210.607317751278 330 4063
104.409858828627 249 1522
157.662377679134 306 1893
104.743374485308 217 1179
88.588098853392 215 1079
201.853290172037 353 3970
123.647439759366 240 1399
253.828568893815 369 3164
231.240606002041 353 4660
85.7434635599793 222 1315
49.4919429398981 164 498
160.440767706511 298 1819
166.276810938011 331 2487
210.620333120774 339 3114
194.958565052369 330 4137
109.217723508813 244 1586
113.346733372427 251 1893
48.4505217495555 168 766
154.690763587289 293 2139
196.16989104324 323 2894
324.744708460093 475 6418
168.64329533587 317 3250
243.407500140506 357 3845
135.318366175847 268 2275
165.263875043165 274 2305
36.6296627271471 139 226
300.440014973152 441 4893
104.793766865934 220 1457
91.2134841008178 220 1799
89.0838986523653 219 1920
314.671519045215 427 4295
144.397277334374 267 1399
216.598629219851 338 2335
196.008544809413 330 2749
243.795158525594 373 3932
106.531316643664 218 1314
186.842308436184 314 2950
171.071784179487 317 2320
253.886554723637 400 4653
24.1673470146631 122 177
158.153613908146 299 2433
218.811242079212 338 2775
335.908569454176 434 5557
189.199208945286 308 2918
193.260834028469 317 2605
119.280600373248 230 1474
232.862622577404 343 2757
64.3607801039038 206 1260
303.1327200516 426 5259
220.021431109757 386 5097
140.546983102688 290 2905
131.29158039668 254 2401
114.273733943049 243 1375
26.7788615833917 115 102
229.781434153449 364 3372
183.732047508912 321 3990
181.887314704654 347 3440
167.157464329575 301 1588
101.034824197244 241 1504
42.2681633248597 184 714
176.204395868403 311 2847
51.3960957007704 189 651
115.285874050462 228 2731
181.700607359241 303 3021
366.975005598611 479 5227
149.828794773265 307 3019
190.412996474866 323 2259
169.348129804179 284 1991
227.602584655849 350 4242
223.934389310635 330 2697
113.743753206717 240 1413
200.160977448881 347 4566
307.895104804147 421 3948
178.635352577452 327 3623
155.786103830294 278 2463
225.927169216752 369 4387
413.116979533287 524 6720
87.285029907557 222 1084
208.248274487412 338 3886
307.860803956003 435 5313
148.290730434641 285 2674
179.675264408963 315 2779
258.303592542094 378 4730
177.943064685731 296 3128
197.327163409001 310 2560
157.460266749779 323 3317
102.83532368326 245 1000
117.895581987642 243 1879
245.545453660121 345 2438
295.854491484093 420 4581
219.112376661542 354 4400
126.588908080088 238 2101
299.134695223399 435 5878
198.67414008729 325 3187
110.702078540711 249 1751
136.235225559138 292 2251
202.989804013315 347 3469
212.901487569813 339 3107
120.379809039455 250 1691
242.802762555759 383 4341
166.851486489177 307 2248
49.233017785557 177 550
81.5761655355937 198 1424
158.73677520158 294 2703
69.8699646335564 194 1032
40.5971149157244 144 280
7.46179535775944 89 78
77.4669780097503 189 1240
186.305581931075 293 1768
266.195689962353 400 4562
123.484246596929 270 1928
151.792483762252 291 1751
224.299880758137 355 2602
112.510323226936 221 1970
219.628419537868 328 3445
89.8846965651692 189 753
103.163002458088 231 2470
138.544725145074 294 2480
349.46807265754 456 5277
158.434856273246 301 2934
140.756512889609 278 2160
120.799324019353 242 2305
156.367152500097 306 2765
82.8926875091007 217 935
142.406761615666 291 3131
246.253281337607 376 3328
260.674194656418 395 3757
76.1612408931092 181 1092
141.838397768787 295 1746
124.158098847636 273 1788
321.003376658135 441 5092
171.749318583824 301 2855
16.3083381977108 105 110
281.87184944582 405 4730
119.289174603539 244 2240
62.0891629351324 195 1295
57.3356552186519 182 1059
204.108545972238 353 4266
93.7343581312867 206 643
219.032530669369 372 4615
185.996503485246 333 1815
49.6773555504464 164 387
295.428737222204 434 5318
116.441060019123 257 2216
124.004531377092 264 1764
88.8145167941519 243 1708
139.541799372293 275 2693
90.4116923548317 215 1145
100.890649910145 215 1489
93.7139464545923 188 1234
68.1830855785897 183 1047
90.1103231409065 217 1352
92.3322373189211 207 1335
277.386217490731 408 3986
267.884633946977 394 3310
229.735028282559 382 4443
136.019505945364 263 1731
86.5587159535907 208 1383
99.4305371289279 239 1209
276.393374620963 391 3729
83.1960139874709 207 1502
150.381823757389 282 1800
122.645750346161 243 1723
117.5722782626 253 1756
39.4459817165228 139 218
115.63223378524 232 1169
137.182922708345 273 2201
100.912747753429 222 740
80.1337167818361 197 1410
173.41926982701 277 2116
152.846346099086 279 1371
48.5333956878449 177 1118
75.7015824809346 204 2035
193.914964684375 308 3007
70.0364594237814 224 1722
187.770644887737 312 2060
83.7927125330527 202 1932
143.343373055843 275 1784
141.170289781387 277 1838
65.4541802210307 168 1196
189.812873114087 334 3632
