"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
199.0126876867 342 2506
200.288410043666 339 1545
193.909798258836 342 2383
164.568184048617 315 1412
219.424245398156 354 2305
247.490137251409 358 2283
225.802857182987 359 2233
377.613817661944 456 4584
500.083163930682 536 5832
306.173365671846 412 3653
343.169314023861 429 3698
312.551977456676 411 3474
230.905746610851 359 2501
209.218466542428 344 2076
442.675657867211 489 4961
274.280306747695 389 2673
264.074527891967 383 3334
181.152574689176 336 2102
270.453139676797 396 2874
346.996481094759 430 3619
267.901694962865 386 2926
440.124213153279 493 5348
304.89764331488 405 2477
336.790702239031 418 3470
223.251412469054 347 2495
258.971638464103 375 2980
197.736965329734 333 1653
381.440984732842 461 4986
236.008636038715 355 2334
324.03347866937 410 3565
218.14852304119 353 2319
318.930589241506 418 3772
258.971638464103 365 2536
223.251412469054 357 2683
446.502824938109 494 4880
334.239257525099 430 3879
256.420193750171 367 2334
244.938692537477 378 2237
193.909798258836 334 1566
264.074527891967 375 2483
141.605181623229 307 1452
307.449088028812 401 2707
352.099370522623 438 4422
361.029427021385 447 4695
588.108006561338 609 7081
202.839854757598 341 1816
256.420193750171 369 2451
422.264100155754 481 4781
583.005117133474 601 7185
412.058321300026 475 4970
223.251412469054 365 2499
215.597078327258 351 2450
505.186053358546 546 6750
265.350250248933 382 3283
255.144471393205 372 2527
341.893591666895 444 4182
211.76991125636 350 1737
363.580871735317 445 4171
332.963535168133 431 4314
238.560080752647 361 2725
366.132316449249 457 4620
234.732913681749 362 2854
253.868749036239 385 3238
359.753704664419 436 4150
165.843906405583 314 1463
336.790702239031 428 3684
255.144471393205 372 2547
308.724810385778 410 3698
227.078579539953 356 2428
176.049685261312 324 1398
299.794753887016 387 3022
242.387247823545 362 2660
213.045633613326 353 2434
293.416142102186 390 2971
186.25546411704 346 2269
265.350250248933 382 3557
190.082631187938 323 1774
315.103422170608 407 3234
278.107473818594 392 2856
229.630024253885 350 2184
279.38319617556 391 2429
243.662970180511 367 2775
303.621920957914 402 3641
294.691864459152 401 3684
214.321355970292 352 2101
247.490137251409 358 2325
257.695916107137 368 1944
298.51903153005 408 3868
271.728862033763 379 2728
326.584923383303 422 3552
373.786650591045 471 5100
344.445036380827 426 3905
228.354301896919 351 2080
539.630556996629 567 6462
352.099370522623 434 3735
409.506876586094 481 5119
237.284358395681 358 1742
349.547925808691 440 3533
318.930589241506 426 4554
486.050218004056 535 6373
165.843906405583 314 1552
228.354301896919 359 2467
215.597078327258 339 2019
262.798805535001 376 2739
243.662970180511 361 2533
350.823648165657 437 4278
301.070476243982 402 3953
385.26815180374 456 4400
539.630556996629 567 6590
243.662970180511 359 2627
334.239257525099 420 3293
258.971638464103 369 2476
307.449088028812 423 4415
386.543874160706 459 4719
470.741549720463 529 6038
307.449088028812 415 3943
367.408038806215 472 4607
378.88954001891 457 4309
251.317304322307 379 3393
317.65486688454 417 3582
497.53171921675 544 6340
252.593026679273 358 2717
244.938692537477 382 3485
381.440984732842 451 2880
220.699967755122 349 1763
348.272203451725 441 3132
255.144471393205 372 2870
400.576820087332 488 5139
332.963535168133 431 3929
193.909798258836 342 2167
363.580871735317 447 4876
334.239257525099 440 4308
366.132316449249 449 4599
406.955431872162 469 4232
168.395351119515 328 2100
318.930589241506 418 3740
357.202259950487 448 4588
465.638660292599 507 5173
308.724810385778 404 3375
459.260048507769 510 5056
371.235205877113 451 4561
570.247893563813 595 7584
244.938692537477 358 2386
273.004584390729 394 3548
246.214414894443 365 2018
190.082631187938 333 1783
257.695916107137 382 3033
269.177417319831 387 2121
209.218466542428 350 2179
310.000532742744 405 3056
371.235205877113 443 3883
260.247360821069 376 3068
190.082631187938 327 1547
163.292461691651 312 1768
392.922485945536 474 5109
436.297046082381 492 5347
316.379144527574 412 3524
244.938692537477 372 2349
183.704019403108 338 2233
405.679709515196 470 4933
188.806908830972 332 1592
251.317304322307 369 2798
594.486618346168 616 8049
480.947328576192 533 6400
372.510928234079 452 4274
215.597078327258 347 1981
218.14852304119 349 1838
415.885488370924 486 5462
431.194156654517 498 5855
209.218466542428 340 1612
313.827699813642 408 3250
257.695916107137 372 2169
214.321355970292 346 1844
276.831751461628 393 3113
200.288410043666 335 2059
190.082631187938 333 2073
266.625972605899 381 2458
216.872800684224 344 1575
424.815544869686 503 5816
196.461242972768 334 1409
363.580871735317 447 2874
318.930589241506 410 2909
176.049685261312 320 1522
132.675125124467 300 1276
371.235205877113 441 3894
295.967586816118 402 3239
210.494188899394 347 2223
392.922485945536 462 4683
331.687812811167 426 4059
299.794753887016 409 3854
367.408038806215 446 4147
488.601662717988 529 5930
457.984326150803 517 5558
224.52713482602 354 2508
315.103422170608 409 3474
372.510928234079 446 4444
270.453139676797 376 2407
270.453139676797 376 2599
201.564132400632 346 2366
247.490137251409 376 2978
511.564665143376 541 5678
256.420193750171 365 2967
359.753704664419 444 4166
252.593026679273 374 2558
297.243309173084 403 3378
278.107473818594 382 3075
236.008636038715 355 2310
279.38319617556 383 2468
232.181468967817 356 2252
232.181468967817 358 1813
204.115577114564 342 1704
308.724810385778 402 3169
505.186053358546 540 5911
354.650815236555 438 4235
275.556029104661 394 3262
199.0126876867 326 2101
201.564132400632 342 2099
287.037530317356 387 2970
265.350250248933 384 2350
417.16121072789 483 5340
273.004584390729 376 2391
348.272203451725 429 3793
343.169314023861 435 3907
315.103422170608 415 3426
318.930589241506 420 3884
395.473930659468 462 4563
390.371041231604 456 4219
292.14041974522 401 3471
247.490137251409 364 2020
233.457191324783 361 2016
292.14041974522 391 2770
258.971638464103 391 2796
196.461242972768 326 1704
311.27625509971 420 4029
461.811493221701 522 6179
324.03347866937 434 4588
279.38319617556 381 2578
179.87685233221 325 1642
261.523083178035 379 2823
260.247360821069 386 2993
289.588975031288 393 2804
358.477982307453 433 4015
239.835803109613 372 2632
311.27625509971 418 3473
297.243309173084 403 3555
274.280306747695 389 3441
184.979741760074 323 1900
320.206311598472 425 3991
177.325407618278 327 1472
233.457191324783 359 2235
390.371041231604 466 4995
316.379144527574 412 3074
303.621920957914 408 3582
237.284358395681 358 2633
294.691864459152 411 4141
381.440984732842 465 4763
241.111525466579 369 2982
330.412090454201 429 3531
491.15310743192 535 6577
150.535238121991 306 1368
306.173365671846 402 3285
335.514979882065 423 3738
195.185520615802 327 1876
386.543874160706 455 4565
121.193623911772 285 1318
191.358353544904 332 1579
237.284358395681 368 2795
274.280306747695 383 3122
293.416142102186 388 2888
236.008636038715 373 3198
281.934640889492 385 2621
426.091267226653 496 5412
172.222518190413 325 1462
280.658918532526 388 3343
276.831751461628 387 3295
318.930589241506 420 3828
432.469879011483 507 5815
317.65486688454 421 3041
190.082631187938 325 1717
244.938692537477 366 2719
206.667021828496 342 1808
236.008636038715 361 2283
270.453139676797 390 3760
304.89764331488 417 3515
168.395351119515 318 1513
310.000532742744 407 3502
478.39588386226 531 6089
443.951380224177 502 5484
275.556029104661 380 2538
210.494188899394 343 2493
267.901694962865 378 2438
423.53982251272 486 4406
322.757756312404 419 3776
205.39129947153 343 1873
234.732913681749 372 3093
614.898176057624 632 8425
252.593026679273 372 2584
392.922485945536 476 4973
386.543874160706 455 4217
433.745601368449 494 5415
377.613817661944 456 5008
252.593026679273 364 2499
306.173365671846 400 3704
262.798805535001 372 2329
187.531186474006 331 1487
330.412090454201 423 3905
417.16121072789 493 5348
364.856594092283 442 3580
417.16121072789 479 4840
366.132316449249 439 4098
210.494188899394 341 1755
332.963535168133 431 3558
280.658918532526 390 2870
295.967586816118 408 3898
200.288410043666 337 1878
456.708603793837 518 5902
232.181468967817 384 3209
450.329992009007 505 5555
327.860645740269 419 3841
244.938692537477 374 2428
252.593026679273 370 2903
429.918434297551 503 5772
307.449088028812 401 3215
292.14041974522 415 3884
256.420193750171 383 2945
186.25546411704 330 1518
289.588975031288 397 3589
459.260048507769 512 5024
368.683761163181 461 4292
241.111525466579 361 2528
415.885488370924 472 4628
187.531186474006 329 1964
340.617869309929 439 4694
257.695916107137 366 2584
224.52713482602 350 2491
214.321355970292 346 2232
288.313252674322 402 3492
177.325407618278 323 1590
395.473930659468 466 5103
331.687812811167 418 4151
234.732913681749 364 2435
218.14852304119 353 1930
330.412090454201 415 3475
234.732913681749 348 1904
267.901694962865 382 3306
214.321355970292 342 2268
267.901694962865 382 2968
276.831751461628 387 2957
353.375092879589 437 3833
534.527667568765 561 6761
424.815544869686 509 6206
340.617869309929 437 4435
233.457191324783 359 2380
382.716707089808 448 4256
238.560080752647 353 2048
401.852542444298 481 5209
321.482033955438 416 3765
220.699967755122 353 2072
168.395351119515 318 1632
311.27625509971 412 3677
294.691864459152 395 3400
413.334043656992 474 4819
271.728862033763 377 2948
269.177417319831 383 3073
223.251412469054 345 1883
229.630024253885 356 2501
191.358353544904 326 1597
200.288410043666 335 2053
284.486085603424 399 3493
216.872800684224 346 2108
211.76991125636 354 2246
297.243309173084 403 3124
344.445036380827 432 3697
387.819596517672 464 4285
261.523083178035 393 3606
253.868749036239 377 2248
204.115577114564 336 1710
340.617869309929 431 3549
315.103422170608 415 4208
295.967586816118 400 3327
281.934640889492 391 3254
616.17389841459 635 8534
344.445036380827 434 4497
293.416142102186 410 3818
418.436933084856 478 4575
224.52713482602 350 2463
184.979741760074 333 1844
304.89764331488 401 3243
218.14852304119 347 2123
149.259515765025 317 1464
238.560080752647 355 2747
183.704019403108 326 1435
336.790702239031 418 3310
169.671073476481 311 1546
239.835803109613 370 2144
469.465827363497 520 6500
247.490137251409 362 2622
443.951380224177 514 5802
188.806908830972 328 1561
486.050218004056 537 6029
227.078579539953 348 2324
302.346198600948 407 3192
276.831751461628 381 3105
288.313252674322 394 3385
464.362937935633 514 4936
173.498240547379 330 1671
307.449088028812 403 3349
232.181468967817 354 2303
329.136368097235 424 3715
389.095318874638 461 4558
432.469879011483 491 5510
373.786650591045 445 3994
225.802857182986 345 1790
247.490137251409 362 2271
295.967586816118 406 3324
153.086682835923 314 1473
304.89764331488 411 3837
281.934640889492 389 3274
202.839854757598 339 1783
227.078579539953 346 1908
253.868749036239 363 2515
299.794753887016 399 3746
261.523083178035 389 3208
247.490137251409 370 3227
142.880903980195 308 1440
380.165262375876 448 4475
392.922485945536 470 5036
275.556029104661 386 3351
273.004584390729 390 3065
269.177417319831 387 3345
234.732913681749 354 2318
281.934640889492 397 3240
435.021323725415 493 5078
244.938692537477 378 2198
469.465827363497 522 6145
381.440984732842 453 4472
507.737498072478 554 6709
255.144471393205 372 2078
258.971638464103 367 2405
257.695916107137 366 2694
368.683761163181 455 5073
292.14041974522 403 2972
247.490137251409 368 3044
228.354301896919 351 2473
362.305149378351 438 3618
256.420193750171 375 2972
223.251412469054 347 1914
325.309201026336 425 3751
377.613817661944 458 5129
501.358886287648 549 6752
250.041581965341 370 2895
201.564132400632 338 2173
276.831751461628 399 3203
207.942744185462 333 2094
330.412090454201 437 4581
398.0253753734 466 4678
443.951380224177 502 5617
290.864697388254 392 3405
243.662970180511 375 2637
634.034011412115 649 8760
223.251412469054 351 2364
213.045633613326 355 2530
456.708603793837 514 5720
395.473930659468 466 5104
599.589507774032 614 8086
264.074527891967 383 3153
383.992429446774 453 4490
247.490137251409 368 2610
387.819596517672 466 4167
262.798805535001 376 2189
316.379144527574 422 4129
230.905746610851 351 1944
391.64676358857 477 4844
252.593026679273 380 2948
420.988377798788 504 5825
304.89764331488 409 2918
423.53982251272 496 5214
230.905746610851 365 2381
432.469879011483 491 5161
199.0126876867 322 1750
215.597078327258 347 1710
267.901694962865 382 2705
283.210363246458 388 2378
570.247893563813 595 7056
405.679709515196 484 5159
334.239257525099 422 3402
232.181468967817 372 2877
223.251412469054 343 1878
260.247360821069 374 3124
343.169314023861 443 4538
221.975690112088 366 2128
357.202259950487 442 3871
197.736965329734 333 2281
209.218466542428 340 2353
219.424245398156 350 2086
278.107473818594 386 2800
325.309201026336 427 4683
276.831751461628 383 2717
251.317304322307 385 2614
390.371041231604 468 4780
306.173365671846 412 3496
207.942744185462 341 1930
232.181468967817 364 2420
207.942744185462 345 2461
427.366989583619 499 5669
482.223050933158 532 5984
438.848490796313 504 5659
391.64676358857 461 4805
278.107473818594 400 3613
201.564132400632 346 1695
366.132316449249 443 4351
293.416142102186 410 3640
257.695916107137 378 2175
361.029427021385 449 4288
182.428297046142 333 2223
422.264100155754 487 5552
366.132316449249 449 4588
247.490137251409 378 2598
432.469879011483 489 5350
371.235205877113 465 4906
311.27625509971 406 3288
274.280306747695 393 3742
446.502824938109 506 5835
219.424245398156 352 2346
181.152574689176 328 1588
332.963535168133 425 3794
275.556029104661 394 3550
255.144471393205 382 2264
169.671073476481 319 2043
285.76180796039 390 2244
216.872800684224 346 2423
401.852542444298 471 4775
343.169314023861 427 3707
142.880903980195 310 1234
443.951380224177 498 5580
530.700500497867 556 6624
295.967586816118 400 3153
340.617869309929 435 4153
213.045633613326 349 2663
378.88954001891 453 4452
420.988377798788 488 5298
358.477982307453 443 4438
201.564132400632 330 2019
433.745601368449 484 4711
330.412090454201 417 3232
257.695916107137 378 3028
258.971638464103 367 2094
273.004584390729 380 2704
320.206311598472 425 4264
257.695916107137 370 2691
205.39129947153 343 2019
343.169314023861 445 4498
195.185520615802 337 1877
238.560080752647 363 2083
297.243309173084 401 2427
248.765859608375 371 2119
316.379144527574 416 4069
435.021323725415 509 5347
406.955431872162 479 5327
613.622453700658 617 6719
362.305149378351 456 4759
359.753704664419 434 3655
290.864697388254 402 3473
341.893591666895 436 4424
218.14852304119 351 1954
326.584923383303 428 4088
251.317304322307 373 3276
479.671606219226 532 5537
283.210363246458 404 3829
280.658918532526 396 3123
264.074527891967 391 2916
127.572235696603 300 1150
234.732913681749 368 2756
145.432348694127 312 1392
252.593026679273 374 2626
320.206311598472 409 3468
250.041581965341 368 2139
290.864697388254 408 2810
297.243309173084 397 3606
190.082631187938 333 2151
187.531186474006 335 1836
219.424245398156 346 2174
262.798805535001 382 3488
209.218466542428 350 2281
577.90222770561 587 6265
276.831751461628 389 2951
331.687812811167 428 3546
193.909798258836 340 1894
435.021323725415 499 5688
184.979741760074 325 1560
278.107473818594 384 2935
376.338095304978 463 4674
260.247360821069 372 2807
460.535770864735 511 5744
158.189572263787 312 1507
482.223050933158 518 5498
248.765859608375 383 2872
252.593026679273 364 2492
473.292994434395 513 5721
190.082631187938 341 1802
178.601129975244 324 1645
207.942744185462 343 2368
244.938692537477 364 1683
399.301097730366 473 5009
315.103422170608 411 3489
292.14041974522 397 3025
492.428829788886 552 6670
210.494188899394 343 2203
258.971638464103 363 2263
349.547925808691 428 3387
443.951380224177 504 5231
373.786650591045 457 4656
466.914382649565 520 5961
315.103422170608 413 3438
341.893591666895 434 3412
420.988377798788 480 4550
241.111525466579 367 2053
202.839854757598 347 1883
255.144471393205 364 2309
256.420193750171 363 2559
398.0253753734 464 4597
195.185520615802 351 2802
304.89764331488 409 3269
241.111525466579 375 2457
334.239257525099 434 4412
285.76180796039 394 3199
237.284358395681 356 2228
209.218466542428 344 1845
251.317304322307 369 2228
372.510928234079 450 4478
205.39129947153 349 1940
278.107473818594 392 3544
363.580871735317 447 4558
331.687812811167 436 4046
297.243309173084 399 3313
358.477982307453 441 3996
364.856594092283 434 3985
386.543874160706 479 4828
382.716707089808 448 3518
162.016739334685 311 1666
301.070476243982 404 3228
334.239257525099 422 4019
238.560080752647 357 1790
281.934640889492 391 3085
464.362937935633 512 5409
216.872800684224 352 2707
169.671073476481 329 1611
270.453139676797 378 2749
267.901694962865 386 3520
248.765859608375 369 3014
290.864697388254 396 3334
316.379144527574 410 3424
262.798805535001 378 2596
200.288410043666 335 2060
298.51903153005 398 3576
197.736965329734 341 1685
449.054269652041 502 5224
315.103422170608 417 3837
415.885488370924 474 4582
457.984326150803 511 5600
188.806908830972 332 2262
390.371041231604 474 4679
234.732913681749 362 2056
257.695916107137 374 2053
211.76991125636 352 2501
228.354301896919 363 2221
422.264100155754 497 5388
440.124213153279 497 5296
276.831751461628 383 2677
539.630556996629 575 6911
258.971638464103 379 2078
367.408038806215 450 3953
238.560080752647 365 2508
285.76180796039 398 3832
297.243309173084 401 3285
423.53982251272 484 5312
262.798805535001 366 2328
343.169314023861 425 3416
267.901694962865 380 2446
353.375092879589 455 4798
312.551977456676 409 3860
289.588975031288 407 2999
406.955431872162 477 4694
236.008636038715 373 2526
201.564132400632 346 2617
142.880903980195 306 1263
207.942744185462 345 2226
315.103422170608 415 3923
318.930589241506 416 3962
262.798805535001 372 3079
294.691864459152 399 3403
256.420193750171 381 3317
335.514979882065 433 3579
349.547925808691 440 4261
400.576820087332 468 4277
260.247360821069 386 2767
441.399935510245 490 4782
500.083163930682 546 6816
353.375092879589 439 4279
325.309201026336 423 3541
228.354301896919 359 1894
371.235205877113 457 4894
281.934640889492 389 3119
267.901694962865 374 2937
273.004584390729 372 2390
438.848490796313 492 4799
225.802857182986 351 2646
330.412090454201 433 4340
267.901694962865 380 3016
354.650815236555 446 3705
630.206844341217 632 8112
246.214414894443 373 3144
239.835803109613 366 2334
253.868749036239 375 2160
418.436933084856 486 5452
335.514979882065 427 3105
252.593026679273 372 2960
400.576820087332 470 4730
285.76180796039 410 3744
348.272203451725 429 3969
325.309201026336 413 2535
400.576820087332 472 4492
293.416142102186 402 3445
229.630024253885 350 2370
200.288410043666 339 2272
438.848490796313 514 6102
260.247360821069 384 2878
236.008636038715 363 2608
223.251412469054 349 2437
302.346198600948 411 4095
160.741016977719 306 1668
170.946795833447 322 2022
371.235205877113 445 4382
293.416142102186 398 2362
322.757756312404 425 4410
269.177417319831 389 3749
348.272203451725 437 4707
275.556029104661 382 2960
181.152574689176 324 1405
576.626505348643 596 7544
350.823648165657 429 3933
270.453139676797 398 4019
302.346198600948 405 3058
250.041581965341 374 2970
200.288410043666 343 2017
165.843906405583 310 1416
251.317304322307 365 2604
169.671073476481 315 1807
357.202259950487 438 4128
437.572768439347 487 4818
311.27625509971 414 2761
332.963535168133 431 3836
206.667021828496 336 1928
366.132316449249 453 4261
192.63407590187 339 2280
387.819596517672 456 4596
612.346731343692 614 7348
345.720758737793 441 4189
301.070476243982 414 3613
326.584923383303 412 3226
367.408038806215 446 4601
145.432348694127 310 1324
223.251412469054 343 2404
241.111525466579 377 2607
232.181468967817 360 2462
192.63407590187 331 2377
244.938692537477 370 2659
417.16121072789 477 3962
199.0126876867 340 2059
579.177950062576 596 7337
301.070476243982 406 3827
387.819596517672 468 4568
357.202259950487 454 4331
266.625972605899 383 3324
302.346198600948 399 2924
375.062372948012 456 5041
450.329992009007 509 5490
181.152574689176 340 1557
301.070476243982 410 4170
446.502824938109 514 5932
327.860645740269 425 4286
380.165262375876 448 4143
125.02079098267 298 1277
437.572768439347 513 5932
158.189572263787 314 1373
265.350250248933 382 3381
233.457191324783 365 2467
257.695916107137 376 2893
262.798805535001 378 2916
225.802857182986 355 1945
312.551977456676 413 3923
215.597078327258 343 2497
335.514979882065 429 4111
396.749653016434 481 5330
214.321355970292 346 2269
340.617869309929 425 3451
435.021323725415 501 5836
288.313252674322 390 3091
223.251412469054 355 2161
269.177417319831 383 2341
299.794753887016 393 3461
141.605181623229 303 1433
265.350250248933 374 2807
164.568184048617 313 1494
255.144471393205 362 2495
354.650815236555 448 4097
260.247360821069 382 3048
262.798805535001 374 2757
427.366989583619 505 5932
154.362405192889 311 1424
369.959483520147 456 4626
206.667021828496 348 2306
364.856594092283 442 4051
354.650815236555 448 4314
223.251412469054 349 2415
243.662970180511 365 2395
322.757756312404 417 3802
274.280306747695 379 2515
250.041581965341 374 2669
313.827699813642 424 4264
345.720758737793 433 3886
436.297046082381 500 5731
266.625972605899 383 2575
275.556029104661 386 3467
186.25546411704 332 1701
261.523083178035 381 3244
173.498240547379 324 1558
232.181468967817 360 2214
179.87685233221 323 1640
234.732913681749 358 2553
307.449088028812 415 3915
334.239257525099 426 3665
288.313252674322 402 3600
244.938692537477 376 2979
196.461242972768 332 2416
427.366989583619 495 5150
273.004584390729 388 3309
256.420193750171 371 2675
394.198208302502 469 5175
376.338095304978 463 4465
147.983793408059 304 1393
167.119628762549 323 1978
258.971638464103 377 3114
260.247360821069 372 2779
199.0126876867 334 1741
394.198208302502 475 5240
241.111525466579 351 2398
463.087215578667 519 6131
237.284358395681 368 2022
451.605714365973 502 5427
209.218466542428 348 2272
281.934640889492 383 2610
331.687812811167 434 4537
355.926537593521 437 3898
362.305149378351 468 5522
182.428297046142 333 1625
390.371041231604 466 4469
353.375092879589 433 4324
246.214414894443 369 2179
387.819596517672 470 4882
382.716707089808 460 4257
252.593026679273 368 3019
261.523083178035 383 2886
130.123680410535 300 1286
156.913849906821 311 1633
367.408038806215 450 4722
456.708603793837 516 6188
155.638127549855 308 1490
206.667021828496 346 2359
389.095318874638 465 5142
332.963535168133 425 3839
366.132316449249 451 4760
546.009168781459 582 7562
469.465827363497 520 5981
363.580871735317 441 3202
350.823648165657 443 4305
149.259515765025 305 1463
285.76180796039 392 3210
241.111525466579 361 2278
450.329992009007 503 5663
383.992429446774 461 4607
335.514979882065 425 4040
216.872800684224 352 2361
274.280306747695 391 3140
233.457191324783 371 2963
269.177417319831 381 2662
542.182001710561 585 7673
316.379144527574 410 3854
153.086682835923 326 2067
267.901694962865 376 2450
260.247360821069 372 2838
540.906279353595 578 6679
299.794753887016 401 3571
256.420193750171 367 2171
205.39129947153 345 2672
278.107473818594 400 3264
256.420193750171 379 3234
376.338095304978 449 3866
332.963535168133 431 4009
373.786650591045 447 4286
275.556029104661 376 2416
418.436933084856 482 5104
307.449088028812 415 3891
184.979741760074 327 1955
147.983793408059 302 1523
478.39588386226 529 5595
280.658918532526 390 3442
326.584923383303 418 3244
408.231154229128 472 4994
228.354301896919 353 2489
302.346198600948 405 3621
158.189572263787 318 1841
344.445036380827 432 4058
422.264100155754 481 4896
280.658918532526 384 2898
371.235205877113 449 4512
256.420193750171 371 3148
336.790702239031 426 3881
358.477982307453 443 4656
216.872800684224 350 2481
408.231154229128 478 4618
339.342146952963 434 4768
405.679709515196 474 5139
340.617869309929 433 3808
234.732913681749 358 2361
423.53982251272 500 6121
330.412090454201 423 3858
366.132316449249 437 3740
269.177417319831 389 3269
252.593026679273 378 2304
547.284891138425 567 6358
275.556029104661 394 3274
204.115577114564 348 1769
251.317304322307 371 2033
178.601129975244 314 1723
294.691864459152 399 3281
310.000532742744 403 2554
304.89764331488 405 2480
237.284358395681 360 2701
380.165262375876 460 4769
298.51903153005 404 3672
304.89764331488 415 3895
225.802857182986 347 1753
343.169314023861 431 4124
289.588975031288 405 3641
225.802857182987 373 3052
339.342146952963 428 3404
224.52713482602 354 2140
316.379144527574 410 3571
210.494188899394 349 1657
413.334043656992 480 4769
380.165262375876 468 4877
238.560080752647 371 2597
288.313252674322 388 2925
223.251412469054 353 2875
302.346198600948 399 3449
219.424245398156 348 2482
352.099370522623 444 4735
511.564665143376 553 6724
257.695916107137 380 2864
270.453139676797 376 2959
378.88954001891 457 4694
142.880903980195 304 1298
214.321355970292 348 2462
220.699967755122 357 2352
304.89764331488 403 3492
292.14041974522 391 2708
294.691864459152 413 4194
302.346198600948 393 2777
278.107473818594 388 2763
436.297046082381 498 5302
377.613817661944 452 4620
220.699967755122 339 1693
186.25546411704 330 1635
190.082631187938 337 1638
195.185520615802 329 1872
224.52713482602 354 2846
433.745601368449 498 4915
498.807441573716 535 5598
220.699967755122 353 2404
270.453139676797 380 3354
290.864697388254 386 3348
167.119628762549 323 1565
190.082631187938 329 1694
385.26815180374 460 4800
331.687812811167 418 3914
153.086682835923 306 1589
307.449088028812 411 3371
431.194156654517 484 5030
427.366989583619 487 4243
325.309201026336 417 3122
174.773962904345 327 1483
215.597078327258 353 2534
287.037530317356 393 3128
473.292994434395 517 6152
306.173365671846 416 3901
404.40398715823 485 5215
172.222518190413 315 1629
155.638127549855 306 1543
329.136368097235 418 3315
239.835803109613 370 2585
345.720758737793 433 3933
345.720758737793 429 3673
341.893591666895 436 4013
140.329459266263 310 1335
218.14852304119 355 2382
315.103422170608 411 2904
247.490137251409 366 2456
183.704019403108 322 1693
294.691864459152 395 2506
285.76180796039 394 2830
220.699967755122 355 2623
204.115577114564 334 2162
334.239257525099 422 3866
336.790702239031 438 4492
260.247360821069 382 3084
234.732913681749 356 2874
258.971638464103 381 2207
193.909798258836 334 2204
275.556029104661 392 3479
398.0253753734 462 4710
257.695916107137 386 3067
227.078579539953 360 2847
193.909798258836 336 1507
232.181468967817 346 1803
283.210363246458 392 2822
250.041581965341 366 2588
308.724810385778 402 3331
273.004584390729 378 3006
307.449088028812 411 3030
338.066424595997 431 4279
169.671073476481 315 1793
246.214414894443 369 2919
344.445036380827 420 3436
251.317304322307 373 2104
331.687812811167 430 4077
463.087215578667 515 5905
339.342146952963 434 4121
242.387247823545 366 2867
149.259515765025 309 1477
292.14041974522 413 4085
238.560080752647 351 2295
221.975690112088 352 2392
385.26815180374 464 4890
354.650815236555 434 3366
238.560080752647 361 2562
311.27625509971 418 3941
281.934640889492 387 3249
376.338095304978 449 4357
168.395351119515 316 1643
221.975690112088 346 2409
457.984326150803 517 6345
146.708071051093 301 1496
253.868749036239 371 2681
188.806908830972 326 1694
204.115577114564 342 1731
200.288410043666 335 1664
327.860645740269 429 4026
316.379144527574 420 4087
211.76991125636 350 2012
280.658918532526 388 3156
343.169314023861 433 4233
299.794753887016 409 3339
316.379144527574 412 3840
224.52713482602 356 2849
256.420193750171 375 2786
386.543874160706 461 4566
246.214414894443 381 3286
230.905746610851 375 3376
230.905746610851 353 1958
205.39129947153 337 1856
262.798805535001 376 2996
409.506876586094 485 4895
214.321355970292 342 2366
358.477982307453 433 3822
317.65486688454 425 4216
223.251412469054 341 2111
202.839854757598 347 2142
251.317304322307 367 2323
253.868749036239 373 2857
427.366989583619 491 5165
355.926537593521 441 4274
316.379144527574 426 3838
205.39129947153 339 1728
210.494188899394 347 2477
229.630024253885 360 1936
312.551977456676 405 3344
236.008636038715 357 2432
225.802857182987 355 2641
160.741016977719 322 1370
225.802857182986 349 2159
204.115577114564 346 1712
281.934640889492 393 2962
382.716707089808 460 4565
442.675657867211 501 4922
461.811493221701 516 5664
162.016739334685 313 1455
179.87685233221 327 1489
357.202259950487 450 5016
552.387780566289 571 6628
391.64676358857 463 4589
242.387247823545 374 3121
571.523615920779 580 6521
394.198208302502 471 5050
412.058321300026 475 4283
293.416142102186 396 3386
248.765859608375 365 2455
408.231154229128 486 5272
398.0253753734 468 4378
193.909798258836 332 2325
294.691864459152 399 3127
168.395351119515 318 1347
167.119628762549 321 1601
386.543874160706 465 4810
246.214414894443 359 2442
316.379144527574 420 4376
190.082631187938 335 2016
261.523083178035 385 2937
297.243309173084 415 3793
215.597078327258 347 2325
241.111525466579 353 1994
306.173365671846 412 3810
348.272203451725 455 4578
293.416142102186 396 2958
233.457191324783 361 2622
653.169846766605 650 8093
395.473930659468 468 4987
287.037530317356 395 2769
247.490137251409 366 2447
262.798805535001 370 2671
184.979741760074 337 1531
288.313252674322 394 2825
215.597078327258 345 2419
361.029427021385 451 4337
363.580871735317 449 4600
345.720758737793 431 3524
233.457191324783 357 2690
172.222518190413 325 1931
278.107473818594 388 2289
251.317304322307 363 3076
376.338095304978 453 4528
270.453139676797 380 2346
276.831751461628 389 3357
285.76180796039 390 3339
363.580871735317 451 4372
507.737498072478 546 6475
205.39129947153 343 1799
197.736965329734 339 2123
223.251412469054 349 1809
382.716707089808 452 4238
304.89764331488 407 3577
267.901694962865 386 2905
276.831751461628 377 2344
256.420193750171 373 2712
297.243309173084 399 3635
201.564132400632 336 1960
237.284358395681 354 2615
387.819596517672 488 5300
322.757756312404 403 2712
214.321355970292 346 2131
392.922485945536 458 4216
355.926537593521 439 4125
414.609766013958 487 5466
255.144471393205 366 2464
