"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
332.824211861772 421 3750
355.478285939575 441 4436
420.210920217517 495 5088
462.988151951244 523 5010
401.027903766842 483 4949
653.928084355622 677 8702
627.928782192678 666 8721
222.484420570485 355 2613
920.85590866305 870 12269
496.096061675791 580 8325
675.766430640328 678 8835
426.723152284725 519 6820
399.285513957167 481 4840
547.095555964476 595 7822
488.59262514451 558 7028
841.976755597577 788 10994
420.900765982224 521 6194
392.90573936552 488 6723
673.383347491752 672 8356
420.133305333646 503 5616
747.078707342912 776 11385
535.508849062872 576 7242
418.822866959337 497 6238
245.956841857598 369 5254
301.481307260727 409 4490
502.562730955807 553 6212
265.812624185462 367 5147
371.286280776795 455 4557
270.592685690574 416 5437
405.897709291108 507 6065
464.753586773127 564 7903
382.03709656619 452 3916
237.866694833643 353 2801
231.207781592047 361 4015
492.079275308274 547 5886
603.995270913333 632 8611
345.381709999893 472 5126
446.39258579646 521 6380
588.877715175733 608 7135
442.933757636085 542 7459
831.541815062128 806 11251
396.35410458905 484 5161
608.364388845807 644 7414
350.072159953232 430 2878
429.542246202763 492 6047
293.308172854288 392 3613
454.68928477294 533 6829
394.046858650194 459 3819
409.108751470518 477 4970
252.325853955442 370 3282
758.111364123268 762 10929
203.367721374891 303 1632
355.066923175276 466 6273
457.790448275661 531 5611
326.754334496405 415 4040
474.194550905388 527 5002
360.981167048055 449 4413
29.644014047435 107 93
279.10205302714 423 4951
210.911101890567 336 2580
658.080222451895 704 9525
446.170741494133 529 6612
205.851630156191 301 3740
621.216459205393 671 8965
389.37124948811 461 4832
534.775533205237 598 7599
230.897849892633 374 2433
720.428757104948 716 8633
838.47603101797 821 11571
318.47549960658 425 5868
237.867320061129 346 3163
744.233795059299 762 10877
459.605956188031 547 7153
775.639193035344 730 9404
423.048429163753 492 3573
411.903373018162 519 6549
272.037388450265 376 2261
370.915024682775 460 4181
674.037496118652 709 9017
380.850453810803 451 3883
466.956094056413 548 7009
447.801789298 503 4634
200.581677924525 297 3085
150.406339629564 286 2619
674.24153130973 696 9394
270.856329608015 357 2887
223.528079673706 354 2265
552.266011422141 641 9701
696.191983150385 687 9141
367.909425712656 455 4879
526.993390802354 587 7327
700.00575325234 726 10113
703.153117840097 702 9779
653.352338815761 668 8988
416.567969627295 503 6649
629.681892969998 649 8107
304.13878901939 394 3564
251.076870983673 374 5099
317.801778702631 422 4005
691.192279250945 711 9487
384.584877243408 454 4694
149.030649970441 264 2761
468.649949764745 570 8239
413.448509578969 561 8409
427.811598705045 503 5304
428.202928508558 507 6301
315.22148152625 428 4439
286.059180848812 403 4036
122.3755078764 260 1596
169.027583066549 301 1630
508.781134379724 560 6947
261.783872191386 371 3020
249.703995845305 343 3904
443.374583557275 521 5960
299.834552872282 386 2900
385.015371670905 460 6125
690.412037553667 685 9630
388.658376546917 476 4253
271.180714400996 381 3696
676.998108205244 691 9176
226.663225213613 338 3997
480.914028959187 565 6240
571.26852895614 589 6307
607.779736236943 642 8438
469.095931529362 529 6419
441.081655330867 522 6789
503.232208884607 581 7052
317.920351516655 407 3658
325.548286725096 439 4583
594.461608925369 649 8745
635.90553063777 646 8045
625.140846159909 643 8712
403.328990973333 500 5389
577.451273563944 602 7274
542.873233235641 571 6267
271.358407738167 396 3928
449.412840204994 547 7902
166.515525508464 283 1777
298.413949473329 412 4710
204.907777914768 337 1770
684.33853314841 690 9353
299.593074599806 410 2858
242.473829212394 349 3429
295.238105573337 401 3462
315.641274185096 437 5600
743.002393233077 719 9608
638.556283675247 645 8410
122.014137629951 231 1239
776.595207440105 806 11112
556.985086958705 595 6909
329.724697462006 419 3620
160.594790213513 265 3437
558.651453365842 598 7109
572.110545966465 627 8042
433.881359150204 541 7404
642.903862053249 684 8532
348.090223140491 492 7121
447.746123504487 518 4697
522.952783901777 569 7085
493.505975940654 569 7001
86.3379640774192 193 1332
670.157680550976 732 10207
492.990233983242 541 5807
222.800399478189 340 1816
215.583755621722 295 1877
269.878656491867 382 3271
363.30369362251 463 6308
385.298101328063 476 5015
336.256588674992 437 4604
463.139273973929 550 6682
521.3936803272 583 6866
429.551481046037 495 6446
256.66389162698 372 3658
574.576917810731 628 8188
522.252663571233 594 7928
502.125869168689 537 5307
258.946772644058 388 4604
793.021555894176 772 10736
510.414954054146 581 7489
206.460298218077 319 2528
444.329689305035 548 7669
306.525869234383 421 4765
960.104887198984 903 12737
346.419391689818 447 4715
713.623725538257 730 10359
680.901707320746 710 10103
573.96677346846 663 9578
356.351639038711 448 4245
577.725011761198 624 7711
380.377133199182 455 5957
592.71377751474 610 7300
337.156025656398 454 6196
511.66132132879 577 7278
301.309225835496 398 4250
680.989260468892 689 9872
288.313252674322 390 1983
389.305271939067 483 4485
304.612225471479 402 4256
298.125650568678 406 4803
300.019978776886 405 3480
384.787580206763 480 5659
220.116859520297 357 5279
185.340962578054 308 3126
466.034579470053 549 6245
217.393857008232 350 3304
331.575096958352 444 6185
360.541379955094 457 4019
541.076214352742 593 8144
274.689761104306 363 3294
749.46837737533 729 9765
863.539648624156 829 11159
601.957743212131 629 7731
611.690362823 630 8218
396.388718506669 475 4766
462.029180267313 560 7266
593.566978442404 661 9605
330.421442125488 418 3412
378.645035028279 475 6522
318.490775563883 418 4117
387.858817708665 454 4596
423.464071156759 486 4531
560.21138055195 633 8285
196.636792660992 322 3781
505.710287503087 556 6234
442.822001327205 549 6900
464.037832836743 528 6416
376.804117635635 463 4650
541.77919070403 600 7174
716.955964614906 694 8850
273.532692202425 382 2340
540.06900508567 592 7489
460.09468873588 560 7827
422.105497067664 482 4158
380.956908142396 442 3442
518.352239911009 585 5898
336.442484482422 418 5272
345.390644321789 460 5301
489.688220593546 552 6265
424.788060432044 467 3809
720.296916986127 731 10234
359.206025646227 432 4426
310.038700806368 413 3847
462.711724215066 557 7214
548.980432326888 600 8087
373.388525475469 460 4737
327.073325485589 447 4961
273.209978639422 399 4072
270.316882898418 407 5001
277.755050065528 403 2854
604.046743601464 634 6559
251.195231230149 368 3307
671.060949101363 690 9237
596.241922272596 616 7294
761.834299983309 759 10662
316.568602805953 407 3369
121.046467494546 217 2025
589.275924039698 650 8737
395.727816869404 458 4570
149.64779996838 241 1573
323.127123295862 461 6370
313.748074790527 406 3791
351.277712825348 450 5115
644.016409867114 653 8576
273.487089862269 386 3249
260.628755854417 363 3684
541.446008166753 580 6982
143.235008246637 250 2204
412.523558682162 503 5172
680.372918820407 697 9891
417.269926961851 516 5447
533.77617935634 557 5483
316.544340862075 427 5669
306.747881493486 440 5941
368.34812195417 462 4518
127.915139105582 264 1832
606.234110298287 613 6107
671.004696664876 704 10146
194.176455660511 310 2419
370.55946902065 444 3791
166.625713059658 293 1410
279.527114435892 357 2887
820.440261014399 775 9600
82.0645566392226 202 1234
459.4525517768 535 5294
499.360094322144 560 5117
410.563446400109 488 5206
342.330453454013 439 4412
464.016638539154 542 6902
460.745021005034 525 6253
430.623447590045 516 5943
423.74267746934 504 6579
525.019435187875 568 6439
558.094171353725 646 9569
572.245836783093 623 8248
457.021904427961 558 7834
426.755562950151 549 7544
780.991861307338 758 10735
226.19498818779 314 2679
263.481235113049 372 4082
353.100637579179 434 3729
141.43546298957 261 2189
345.720758737793 429 3813
266.437347097991 351 2209
218.292238347345 329 3043
645.876623055966 660 8149
402.801999339439 496 5534
668.009590722907 694 9626
371.856248747599 480 6868
209.023636265133 328 1802
511.991829236317 582 7028
470.597111314598 555 7059
383.790304871368 488 6138
263.129795247644 347 2570
691.977423919227 697 9319
582.492994719796 632 7660
257.661543723436 375 3889
324.825816268931 425 4696
305.521234322074 414 3874
268.701949214056 379 4605
620.654429414273 644 7973
449.21053671434 511 6432
302.035651548507 407 4506
354.963522618948 450 4925
668.65960188518 705 9379
569.182593176004 614 7745
430.252660193262 509 4706
427.684055222725 516 5870
330.416792476277 406 3465
504.536172457235 568 7971
202.79035226552 334 3291
392.071851720731 479 5183
377.154267751341 491 5567
633.334022727493 705 9944
609.397161514184 632 7505
818.016935536546 803 11482
220.777483865482 347 2398
888.900575185137 878 12536
322.373390974511 418 5328
315.888884713695 448 5746
355.047662326252 454 4690
682.419497725569 688 9156
542.093153078522 597 6742
590.00994204274 619 7855
527.210204365406 569 7052
603.894325841876 662 8749
501.481121649459 562 7351
190.528720038526 293 2337
302.569100695704 439 5193
554.812345855254 595 7915
165.461509419412 279 2188
640.050795539111 650 7660
577.913811431759 620 7381
136.272759221123 282 2152
518.455890071285 547 5135
498.648191527485 547 5537
862.001820017784 847 12307
424.655354075907 487 4918
429.75918425132 492 5134
518.159044721667 573 6997
676.00209205903 672 8352
359.502525096567 449 4197
559.471318514939 620 8255
387.58232546881 490 6366
142.284946826468 275 1608
529.719154949554 613 8060
418.694928902636 516 6912
510.334844462002 661 10068
256.204607014844 342 2642
355.96599149174 447 3933
326.035270735198 399 3661
385.088295004476 491 5543
237.032652705423 358 3735
310.568811679336 407 2347
320.348729858793 444 5063
198.347837932479 322 3028
96.6327748313578 212 1596
342.473491604949 422 3037
390.105443356702 479 5475
481.053237098846 564 6831
235.603773201151 360 2887
261.208771325868 412 6419
580.776954632667 625 7992
283.97844192098 386 4925
394.859420261827 464 5160
473.369003041731 542 6166
566.698338233803 608 8282
532.645918880911 588 7546
238.549517914838 376 4735
589.105062477455 625 8452
561.897723008892 604 7122
281.405815851119 368 2046
591.672339333288 618 8159
646.516779681364 658 8124
391.141232848364 475 4982
276.980241118084 381 3833
693.113261528645 736 10342
210.771589155583 342 2730
137.177522267221 235 2159
469.986187840885 528 5559
144.066011600679 243 1180
222.613408671282 387 5061
416.319464495232 485 5091
307.864100092502 404 4378
346.383369503699 452 4720
548.440182511766 590 6856
355.553930769728 425 4217
631.107830122771 675 8902
755.017930283531 734 9461
566.32876324166 588 6220
380.828103926134 455 4517
290.735883460756 407 4365
479.087381188321 578 7319
321.168577853786 445 5836
426.501058993384 512 6102
634.623818274763 710 9902
245.12526075121 341 2549
696.750123264671 720 9493
340.511125433978 457 4479
819.386484604808 781 10540
625.147867250012 662 8758
139.541415707088 252 2398
248.760044951056 373 3651
438.351372321851 506 3846
329.631802948652 429 3789
609.294294488144 620 7363
642.529684737173 664 7914
406.904822048861 497 6188
224.295035580824 349 3801
81.1618934928992 167 498
351.936996504097 442 4301
486.398974953032 562 6901
361.59387005856 454 5860
410.007720294233 512 5801
578.227757905702 610 7496
105.280348402841 235 2114
344.491409346523 454 5020
43.5831112451694 152 392
532.099344808583 583 7960
292.638020549417 391 4189
541.636964776894 596 7610
367.609899191142 482 5725
298.911227328731 407 3710
109.99305829578 231 2002
223.943505762873 362 4598
377.589454493611 478 5104
420.107122764221 484 5058
287.680737395754 383 5263
353.705496873706 452 4588
364.200250752488 461 4452
366.179167601231 459 4971
415.886953614636 502 5097
466.40502285361 572 7858
526.341600181965 582 7005
410.630268394951 514 6901
322.995594716845 422 3789
748.610148469711 723 9536
342.408450588299 429 5159
425.246888541717 498 6189
520.046986429379 601 8153
171.110177437655 305 3364
404.803328043445 475 5651
260.753848543954 407 6181
368.218139276191 453 4767
608.732834914195 671 9418
736.031543282052 719 9817
541.378125711276 576 6227
453.311537511961 557 6965
238.818134476622 356 3516
833.137961286761 790 10353
283.68538884312 365 3520
61.9692891004653 148 1062
399.789920867254 522 7280
556.272877538336 624 7992
382.093343090147 473 5241
511.827756693699 551 6839
499.785696299101 602 8439
375.12066436616 484 7345
328.432798344015 441 4418
598.04320378381 637 8101
778.058503373124 770 10762
254.502705454141 368 2794
845.846533007171 816 11270
689.798659340277 720 9975
345.894786225963 465 5495
483.049440818572 603 9153
328.297507527386 417 4300
396.562570073447 464 4463
737.347400693802 737 9788
476.065435798547 549 6460
750.965289652812 759 9860
649.158508723219 646 8586
264.566699887445 422 5790
398.01855259769 482 5496
369.865111636825 480 6045
457.204693685079 532 5756
311.033292420723 423 3926
302.116399916459 410 3216
332.635934885655 415 4090
527.212747194312 580 7684
405.411068756359 472 5144
715.355438038585 723 10335
346.828814680182 431 2921
271.608805393254 425 6860
269.043386984385 373 3705
557.355710270358 598 7297
83.7042577120021 178 1969
462.05448117452 536 5814
472.698427940159 529 6745
235.64880645256 366 2763
524.089079201983 593 8542
289.282393583873 383 4320
416.999043925423 488 5417
643.027353488184 695 10105
317.230373129774 453 5569
511.614242239054 569 6457
686.166322546674 708 9426
156.760229051497 300 2206
326.32638228711 446 5417
361.649447087678 457 4347
445.560380115543 524 6033
220.705110120018 329 3317
579.467199904138 622 7570
482.780868351031 530 5523
662.348102953416 685 9013
277.325178502974 390 4106
608.725868940216 630 7443
438.780932516386 493 6249
236.175104699354 354 2920
247.971607215249 328 3489
507.566928427957 550 6217
415.486737437263 491 5484
421.038338542339 482 6111
431.014821045838 499 4890
166.38492889865 314 2973
647.021315630614 683 8685
293.423499611183 392 3371
547.963784435365 575 6754
380.590489174484 493 6277
536.614364429498 590 7642
270.884537818451 391 2979
309.856305183696 407 2852
589.834493159586 628 8334
664.491380706392 706 9971
576.447169739965 598 6919
246.335771227637 363 2880
566.035258107863 609 8006
567.035291563305 613 7890
391.046414498043 481 4169
1056.79213537222 996 14521
669.023150950039 701 9077
643.573025574648 717 10859
303.568630148172 476 6088
610.608753516652 645 8518
116.376870118966 220 2237
598.482692578598 615 7555
419.28417540028 522 7700
301.694681917659 412 3962
276.752967369757 392 2839
528.209156463772 607 7670
179.99371997653 271 2385
350.157616617134 445 4377
854.845203233364 875 12788
377.432765212275 470 5217
271.111770980675 373 3385
353.704496746835 450 3532
594.843366750313 639 8765
431.176591903515 501 5589
673.111452503395 719 10184
485.282517896337 544 5598
498.397129904976 589 7794
163.853441135543 262 2271
1042.26516564124 923 12735
258.059179578417 393 4127
369.295195682406 460 3977
396.211922066389 467 6016
419.520408488322 511 6232
616.346640068165 641 8234
617.182912805454 632 7582
349.729331815855 454 4547
475.428886072326 565 7449
284.102886548546 407 3041
425.757289564787 503 3880
294.002151063613 417 4899
328.580689113726 436 4271
446.184330543633 536 6085
308.806195627685 375 2972
509.227210065148 567 7448
429.97237243494 508 6289
420.689946585167 511 7175
423.569258495144 538 7521
378.345223262404 497 5734
328.422892037167 402 3407
426.955405267498 503 5702
474.17446534294 535 5555
303.8752935367 449 6284
398.32338778134 475 5398
434.326863810141 497 4661
499.619055228806 570 7961
527.736972493423 578 6675
446.798475723665 527 6534
752.114957944363 762 9926
309.491792798898 411 3797
305.198477372325 442 6000
367.929369720812 431 4017
567.200623355855 614 6549
245.973582005804 349 3220
337.905241757031 430 3817
380.813801597031 474 4132
417.58366036221 529 6340
128.095253844456 260 1375
589.48272227719 610 7339
245.358018108876 352 4746
572.623876336221 602 7165
669.738025511869 674 9181
408.849158862417 503 6296
157.139716609714 296 3253
398.70806228183 516 5179
609.05128286535 652 7850
400.311603216785 472 4783
885.362936735884 815 10808
202.326218199823 307 3196
642.964067910877 640 8085
279.172719191453 426 4727
616.348643129437 630 7650
172.368216668589 304 3218
385.185588416411 455 4304
272.009131930103 386 3621
182.283632014406 342 2143
427.87766589312 489 4696
297.71984770047 394 4797
559.946277789676 596 7891
324.239929948128 416 3435
579.662013082221 612 7309
749.011430025764 734 9757
512.071569069122 565 6803
370.004672122946 487 6441
305.989765182512 421 4046
344.264726147397 452 4771
256.637597381069 383 3142
639.469393779502 697 9937
572.166609548427 593 6920
399.536424876327 485 6088
638.560157342401 666 8661
433.56722671153 530 6587
349.833354216581 446 4586
492.941442931965 546 5928
528.850949995794 587 6996
733.152458562777 772 11841
733.708610482171 743 9771
391.434971511164 498 6449
594.595626965772 648 8967
596.777409516109 632 7655
514.033527791481 589 7430
568.968866491699 618 7741
249.617303508584 357 4773
332.025958348057 452 6036
550.822964296236 601 7495
380.895190615501 448 4315
155.315701189106 301 1956
92.9557684830066 200 1094
226.16934354124 341 2891
337.966573664583 478 6609
730.034844717504 725 9879
267.432814682594 390 3396
814.316676908906 816 11753
515.828694001392 560 6436
396.151155565686 496 6036
658.638267711098 654 8033
494.813290288822 579 6971
650.531376995758 734 11398
667.803162425949 704 9732
471.030974748393 563 6799
432.960557053069 486 5103
632.102955795596 645 8077
706.386377781378 729 10158
312.828657935465 417 3633
786.619702106421 746 9504
413.619036545129 503 5934
479.49220867807 577 6983
380.922850499735 468 4853
556.388975125357 594 7275
81.3749831688788 171 1124
420.553444496949 489 6555
500.742115879359 574 7438
525.125391187656 591 8474
453.463562158815 526 6973
536.662523040864 582 6655
574.656896470499 613 8179
455.015387985524 509 4571
206.51064192132 358 3025
670.144561906958 734 11147
306.14164900987 399 4725
186.212767007145 318 2185
172.196622127234 288 1756
424.598042654066 500 5090
661.574838589238 729 10682
365.343570239159 463 4859
341.38485219097 430 3595
440.704113091333 497 5146
238.50057438926 367 3142
593.406075169416 690 10040
698.715240395064 696 9507
517.741750590224 581 6677
693.817542528103 711 9153
456.601145873965 519 5619
621.769315423085 630 7196
467.184247056144 511 4577
734.828690191158 731 10090
301.499590696792 392 2458
347.313279529119 445 3484
740.066467670515 743 9796
392.468815345766 496 5525
744.641596615539 735 9761
617.88260889152 621 6687
179.033409604853 281 2536
547.53143966906 654 9199
695.128472427465 719 10392
166.829571183419 277 2243
371.037148890804 432 3565
448.444857785877 532 7217
132.411993947516 225 2107
272.1996008084 380 3961
361.313433635461 438 3789
368.227077575343 488 5995
585.181798999082 647 8164
169.098984581174 285 1980
521.590783975512 596 7614
521.007313654701 574 7834
187.433389492514 322 4298
628.835285065841 653 8690
277.158809208263 393 3200
755.934361517584 749 10514
737.212145947286 717 9733
698.904755018161 721 10241
270.546746893743 402 4481
382.630571466105 482 5652
361.297030179474 465 4183
705.157165006294 733 10809
382.430266649742 460 4262
106.511011421419 221 848
358.44523021671 485 6777
412.009217476191 530 8226
366.460870934914 472 6032
648.57957048182 637 7635
512.067860387472 573 7258
483.02933177911 583 7947
238.965235975854 357 2337
125.467029427886 218 2098
540.748246052065 643 9464
581.055448690883 625 7574
410.136341530052 523 6095
298.640081046094 390 3452
343.681209940263 454 4812
341.323256341077 428 5101
513.879086246303 560 7443
380.093384687069 467 4768
516.085383374792 573 7480
409.379940250908 478 4853
387.819596517672 456 4654
208.004599759227 335 2785
338.025380044976 426 3692
105.096602706007 206 542
362.692070497451 450 5123
566.197948703578 618 8532
406.840217600454 479 4666
265.881308547369 376 2174
481.439856156822 548 6258
626.695766706807 659 9308
415.088682590225 496 4443
278.914795623096 390 4833
483.961689123219 555 6305
496.990555950237 548 6635
212.578447569703 337 2706
691.597771011592 718 9347
291.356568650092 407 3679
454.448189959703 546 7060
484.307909569931 559 6857
569.55981847921 597 5605
124.991790754221 261 3755
701.687242788996 751 10151
510.673710108154 561 7009
416.324157754018 484 5619
923.832594162637 864 12021
492.517811707425 583 7953
444.0387525816 505 5094
95.8407174473225 184 1068
359.084969677237 492 6677
167.526978417242 298 2870
286.330152384673 385 3931
452.77900985085 541 7775
534.127661893935 580 6678
271.493494452358 399 4077
387.03608944895 481 5172
250.154966070649 363 3033
464.013142617985 517 5339
221.871657302723 329 4218
391.307024649272 452 4030
786.18959420466 775 11151
720.35101974967 726 10147
321.988994742791 426 4096
523.824795419471 567 6573
537.262105459709 597 7646
538.74980205331 588 7661
580.352636824272 626 7549
516.067559585288 564 6054
194.091048095751 293 2443
484.159866248803 536 5821
605.039962388462 640 8091
208.02141659641 320 1730
621.482795924165 698 9814
196.778857720991 312 2292
458.939710095008 549 7490
405.972850677096 495 5813
460.320141371235 543 6927
518.321886545934 588 8071
601.063561935817 638 7867
311.786236560752 426 5092
555.521244262817 620 8216
611.283398412637 654 8476
361.521954602016 441 4400
354.919713246767 445 4456
322.756197637384 411 3994
273.394901528085 396 2669
239.603045953121 357 3689
158.229783250336 262 1717
588.737038044876 615 8547
292.415352937822 378 2890
498.305006133315 603 8371
349.070129542073 429 4559
591.361354504658 631 8233
174.653451557365 313 2365
314.001912735959 440 5091
296.729928234546 384 3661
452.940976183606 498 5020
386.125461926269 474 5962
412.075517715029 519 6485
402.601874739003 475 5274
486.384803920388 564 6582
403.26610427534 498 5350
440.821139786914 496 5711
545.059440753224 605 7277
183.951832955249 324 1791
326.570244044263 455 5831
547.156630429428 597 6869
452.368157669952 557 6731
362.038441412249 455 3925
165.962985326918 254 1041
200.754403152584 293 1573
432.210292561604 516 5547
135.712264800783 248 2598
436.908652584346 505 4542
508.670647273732 567 7025
591.33315895372 639 8306
797.163349390381 748 9936
330.70507421299 442 5683
130.990368865993 253 2263
379.430413244802 470 5055
557.983824248757 623 8095
341.6847692767 437 4457
671.09803395695 687 9184
510.287508333056 576 6860
400.260669711209 507 4883
679.705601905211 700 8915
474.751208840517 532 5406
504.897587212458 569 7081
707.687322461235 710 9606
372.769171639196 457 3323
388.677825423291 473 3520
450.238258154745 537 6945
346.01410458948 456 5250
318.422166475532 420 2807
344.389553801117 439 4782
389.009226907202 497 6087
303.037430126028 409 3128
296.856891958799 403 3563
571.98380910566 624 8352
372.627465487576 487 6030
470.847376250772 523 5429
560.429590734231 610 6843
218.278033704254 332 1982
160.491872419935 271 1802
72.0358595203268 171 565
238.262305566802 357 2498
348.0779436661 432 4935
480.450210101729 527 5873
425.192720584802 500 5298
397.008197824722 460 3736
166.662513011497 258 2367
424.407321755232 498 6559
608.183236103266 642 8472
260.297606068088 364 3065
533.529063275269 607 7956
235.257291315146 369 4988
390.219780403152 469 4987
523.987893951959 555 6053
348.547818632617 444 5360
385.214663066827 560 8755
325.968725987506 425 2568
528.510166215091 571 6058
539.846658759172 589 6940
360.481427653665 456 4352
692.465636165946 722 9786
173.133467399248 283 1886
261.122296544463 382 3784
139.403636857274 281 2167
685.330982782751 693 9202
417.436910816098 502 6016
432.297078528322 507 4760
458.69340751884 545 7253
391.512879761163 463 5957
436.864901082526 512 6843
482.126444414949 545 6341
591.73259307274 651 8491
333.046123388241 405 4313
546.459282023759 585 6724
437.119957933485 524 5919
215.50980692017 317 3370
379.537049295166 475 4360
546.322360753411 592 7271
610.383873245906 636 7915
454.541624998478 502 5677
595.025451031496 609 6496
185.65257565644 309 3158
375.499297517289 529 8084
456.706861321593 515 5192
532.699807901963 561 5614
445.982412922714 537 6694
309.986709680898 417 4755
398.412058570833 518 6333
238.496847061446 364 5130
203.150667504291 325 2918
405.098604575905 508 7031
437.133769705651 514 6022
383.660664833972 473 5343
535.813020456369 601 7740
530.85912946021 571 7000
361.550551803179 471 4500
349.626833605129 438 3767
453.667787939751 518 5265
414.862813568727 483 4637
382.846768136149 489 5291
424.508233414462 489 5182
601.194633998244 637 8213
390.576022487735 490 5949
140.339575521694 250 2154
475.423784021699 540 6646
316.052897100805 418 2646
202.898004075452 301 2168
308.13613092208 411 4257
188.254618930456 302 3246
264.616815817645 389 3017
343.840459986493 448 3321
754.372255543044 746 10139
566.865055564333 621 7204
505.384681379925 565 6840
190.558771860768 286 3112
483.752392179246 565 7439
565.145004135949 585 6664
347.513231282432 435 4194
291.928414366987 407 3454
754.920185543451 775 11420
483.032644152895 555 7000
479.186357416813 563 6609
540.644308483684 606 7992
452.28726576401 500 5450
58.3428047793792 142 1075
646.046290776939 675 9314
