"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
163.190814272511 318 2220
112.099243291122 265 1351
138.159991355474 265 1225
141.924633785752 270 2258
344.96152319106 429 4207
120.978134509036 244 1414
181.969753939252 333 2542
134.557613919876 295 1390
90.4045678258731 219 1114
139.096222166398 284 2131
122.813346314026 265 1424
228.542940984246 347 2462
162.060093016799 309 2077
97.2422474588408 235 871
114.555119952343 234 1488
90.329553478611 214 936
231.683055641231 358 2586
169.030916851083 307 1877
127.565185494021 267 1473
191.659399951005 324 2684
155.793018606204 310 2176
197.549882386747 334 2915
168.278155862433 333 3036
169.821033343797 322 2630
158.826960022442 269 1941
186.807299227244 296 2474
192.229683782923 296 3144
207.253418916594 339 3081
80.9281442514035 203 1471
204.514226218339 320 2705
100.307857597597 233 1112
135.691571857383 282 1486
221.300975765243 351 3446
161.827603904251 297 2855
155.328729958992 299 1655
193.842156891364 320 2239
278.200520436191 405 4026
51.7948999593266 178 407
167.624355099338 297 1745
141.596614155067 272 1443
192.718828865386 349 3347
124.350322882298 254 1205
91.1379279639703 209 912
105.134415291146 247 1357
257.472303183544 355 3118
146.383990047322 273 1595
141.524361996766 283 2420
142.767094388936 266 1692
269.559225137307 380 4232
220.206744555791 349 3040
92.0794266521556 199 1118
122.580021880096 260 1272
167.726412768127 279 1190
183.960106081568 323 2959
281.999041483345 395 4727
106.583960604309 248 1070
88.1424034322937 207 1029
161.47767913442 290 2528
135.823958020892 280 1304
78.6296561489276 210 1385
134.535932570055 265 1357
81.3937979414403 239 1074
134.854721007317 270 1307
217.29704848885 334 2270
255.832143712673 368 3665
271.405538976994 403 4060
126.334214330178 250 1782
205.61845141273 351 3386
214.87342301159 337 2864
105.415259649858 266 1188
122.44926070629 276 1099
266.218710904851 383 4573
147.826317448052 279 1821
144.013579168696 303 2208
110.68244256387 232 1320
58.3322089729314 187 609
80.6498785222973 215 849
118.230095997631 236 849
194.525975931859 344 2931
119.152477231218 237 1383
199.283600535869 330 2033
235.407718312276 352 3096
83.7342969854743 263 1042
247.436494261555 356 3487
187.047975430394 329 2994
148.06340086404 291 1793
165.506914282425 314 2010
186.732785373855 319 1603
163.038699268796 311 2539
166.862456055095 314 2309
124.267706982873 276 1821
273.413613281091 393 3000
124.333019645922 243 1316
115.921650212484 244 1691
224.140447820216 357 3455
125.569325403018 250 868
197.504545377588 309 2968
203.738033979865 310 2581
92.8977854324126 230 1684
119.85607519683 258 1197
151.46571476266 286 2110
314.498845776274 425 4597
67.4431784996211 189 557
94.4400697942814 251 1395
322.130211440413 427 5551
91.8114368947643 205 1181
231.327784836789 346 3177
242.490114849585 358 3269
129.842171577733 251 1382
507.824153203224 555 6481
205.103587739251 323 2018
93.8111205259862 222 985
355.682238592078 436 4940
203.314592222696 331 2303
201.467478954213 324 2790
186.526909155449 308 1636
118.545057546073 257 1479
210.883659704078 354 3602
118.989344427242 261 1196
90.4036111487323 209 788
213.313561186328 346 2934
162.817990310554 286 1792
80.242615489469 192 1192
78.9919230792067 223 876
165.547171606256 302 2146
117.947310965078 242 1832
82.073862927844 224 1354
210.395100611197 328 2896
316.79204708509 412 4376
390.29821377772 476 5874
121.031060907644 245 801
67.5576673988648 200 956
63.6264243439286 212 849
103.520549705438 280 1350
84.9427207828552 216 685
216.64298835501 350 3341
76.9949831426487 216 1038
187.507227244403 335 2643
106.806313357662 267 1115
136.106701462035 264 1649
98.9957467580032 255 1551
133.402604919313 270 1161
209.053422124304 326 1904
156.784341132512 312 2587
227.885171661483 346 3454
85.1820844750701 226 1226
139.093708741739 258 1553
216.26822428989 341 2794
159.868593226301 304 2590
177.620827041832 313 2232
266.990392537148 393 3735
249.741245891413 363 3887
110.477453717665 250 1986
177.913247004122 311 2699
199.637257299046 321 2186
177.180453770357 313 2863
248.064204612834 367 3475
175.903385267092 318 2306
142.395463249441 302 2082
221.224061723913 347 3300
108.963075365581 243 913
69.6258298616334 207 634
279.204844062461 383 3758
133.637818387892 265 2028
200.657274696322 346 2723
178.425668033719 312 1842
64.3009913040272 208 665
46.8373850992246 200 863
121.001053947124 253 1074
209.214894278446 337 3176
230.840498376301 356 3497
112.971013781421 253 1485
144.786095061751 300 1775
137.189545065071 283 1941
154.193671188452 281 1647
130.755372474948 279 1327
183.101387506045 302 2331
143.263085614266 272 1893
86.1210110066781 227 965
147.339078681426 284 1965
270.801531303313 378 4870
152.40430000362 293 2964
211.53992406029 342 3148
189.494806611738 323 2812
142.163421351517 285 2367
203.41174931351 314 2605
118.860596565107 275 1353
157.402503820298 304 1584
328.765161247607 430 4890
197.72075343444 344 1930
103.596926941245 264 1152
165.983171251671 300 2033
76.9120089764094 215 1258
129.2082365401 274 1587
172.51201690508 302 1460
118.570408683754 260 2089
139.905023207322 280 2044
92.4241623052999 246 928
109.318483489114 238 1112
185.602667392408 322 2604
204.552438901682 332 2534
138.767495303267 247 984
264.087799220761 376 4034
247.926852984164 371 4206
164.300544820416 314 1547
349.680886044135 449 4921
226.35718406901 347 3033
188.243774958464 324 2499
167.878147082605 311 2235
149.350621217137 281 2287
68.6426523594683 180 1169
243.715474298742 366 3756
77.8444980434654 223 770
71.8996637878704 241 1025
179.987829346739 328 1664
194.749243304357 338 3138
144.058550714081 290 1714
257.864044681564 392 4142
162.15910178195 289 2104
98.7535749241758 226 1161
268.688369658747 385 3564
95.0435096052727 248 1290
105.859064564046 229 1265
81.806906881962 242 1097
76.5201295907596 226 1195
186.87195267741 346 4087
221.293433609901 355 3739
117.63746092643 249 1161
96.5296322405956 257 1814
115.413567488121 252 970
216.498953395352 350 3263
70.6652009085338 214 879
185.901383793514 325 2242
86.8515841757327 228 1366
165.869483405693 287 2685
166.92680724665 280 1973
154.549129054616 304 1871
260.967574636921 379 4203
269.851341147461 399 4689
158.066483128545 306 2665
111.430302979934 261 2154
150.750083149798 271 1919
124.820115070375 264 1193
133.806488829554 281 1850
72.7695119709841 225 998
375.288555216721 456 4976
116.419102268542 232 925
157.716682140869 286 2610
182.794929165307 311 2334
88.5018404084011 257 1227
165.929036445691 292 2147
69.6109945690219 178 368
103.442404667445 249 1436
197.884283157343 327 3003
131.62524849877 295 2215
294.854667593282 415 5501
192.036257974813 325 1873
136.970541108166 288 1561
257.682943043384 393 3772
239.52259756686 364 3246
122.124518917268 260 1404
182.375575382953 299 2653
194.207627150446 339 3239
101.514764121471 212 1253
128.431229351366 269 1931
167.946780495263 324 2288
90.8183539886791 261 1109
172.548048390505 314 1912
121.918244854148 278 1824
136.500455837832 252 1009
196.081664765923 330 2383
279.240734714225 396 3655
147.451738735212 260 2606
112.574087964339 261 1379
177.305973054811 323 2309
202.549834520033 332 2556
45.6868239518708 172 642
123.476011845793 263 1513
79.8271643015405 228 1660
128.029183046169 290 1465
219.826914583142 354 3548
153.133912376608 267 1017
176.07401531741 297 3202
313.727359369152 434 4455
227.888889986367 345 2984
274.404530708643 408 4542
111.246815111251 233 1017
226.843578137761 350 2787
124.511761695821 262 1392
140.159441271962 277 1944
238.823966670006 370 4067
154.799280038377 297 1702
121.875386523693 268 1955
158.002983106564 268 2362
149.29086499054 275 1935
142.572118681124 280 1406
75.0186480614576 204 1148
152.416884350841 280 2569
218.243966211992 339 2625
127.262896304876 258 1332
132.62019014626 259 2134
128.956222988382 277 1519
264.189068152951 384 3780
118.767354245022 271 2154
135.649796329841 283 2803
304.900831313684 418 4470
110.123213024219 257 1292
203.963995194284 333 3397
222.768460696557 351 3080
119.263877565319 231 1358
137.537224257385 266 1315
132.336924199637 250 1180
240.451283278732 372 3687
211.301939265131 353 3888
203.089633601729 349 2974
140.44813528082 277 2350
135.597906763459 262 1761
272.650490540912 406 4034
95.7195488494372 247 856
169.188845928449 294 1591
77.7691483579898 256 1066
117.300657470402 251 1842
142.646860226216 279 2565
93.1443000410675 244 1082
240.805399381151 362 4405
201.958681335334 339 3230
234.039456181831 377 3849
292.038478844653 401 3972
149.167574891988 282 1630
122.407895961818 263 1837
84.4162475378764 198 1221
119.607343463553 286 2086
168.947418160813 326 1728
150.284459312786 291 2414
216.690246916138 334 2501
194.224314772572 327 2932
141.054935437634 259 1151
175.23053362005 316 2981
211.600298990678 353 2905
160.307500137856 275 1929
124.180097860218 252 1664
284.211630303013 380 3589
155.649748551318 303 2089
312.461915436808 437 4491
278.901988855674 400 4086
132.677455140184 259 1838
166.549718904316 286 1597
209.911315462858 345 2559
282.337011240023 392 4029
116.321144992268 263 1186
220.24782298433 346 3127
185.327161198179 332 3096
206.272175655416 336 2641
146.16524861182 279 1344
117.207981528075 262 1600
166.197049756966 290 2553
101.982585714152 230 1325
108.534296977317 234 1039
107.153577760325 251 1536
337.588065041782 416 4450
137.526849447484 289 1848
60.4822743895122 176 723
176.700773945329 313 3113
162.465154083903 300 2118
94.7361111084871 224 981
149.85270015818 289 1855
115.839582437432 268 1184
235.119717931045 385 4497
103.05534033441 205 1310
119.906542392217 274 1389
154.087974878475 285 1689
169.982691299276 317 2061
115.85914428086 242 1550
147.546343785892 290 1459
105.540275168581 233 858
140.876725521713 279 1935
153.179190183403 292 2759
102.774458220782 275 1312
204.969970465426 326 3471
217.163699014563 347 3093
242.24483455485 361 3518
106.518512757567 239 752
91.1762728450903 245 894
344.122662621212 436 4650
94.5593051002466 218 869
166.518361413071 329 2909
300.354366800595 415 3587
248.366134196662 396 3828
161.019715661816 300 1992
305.212477863079 418 4780
146.184750133594 265 1656
379.198858323708 470 5475
75.7130402838581 209 648
111.611592063087 248 1442
237.03133286582 358 3791
231.797997779409 371 4713
182.916597730048 290 3284
274.844038006409 407 4367
306.677514253939 420 4306
127.149244125023 255 1910
77.1726672867944 201 563
253.760846274398 368 3441
79.1552960297704 221 815
195.639883705729 314 2679
157.422143085778 301 2405
147.59250252327 285 1735
242.095622781079 358 3163
101.655102353648 267 1362
277.26730129741 398 4158
128.691542939294 272 1718
90.4552364554078 250 955
380.712825891092 456 5134
160.118977987765 329 2228
211.987025221898 352 3761
88.3994391104189 216 596
182.736994509541 328 2571
101.798066049632 222 1854
164.920921327381 320 2942
256.212342868817 383 3919
210.597068983805 328 2497
154.346316464702 272 1915
94.53459256503 231 1666
134.972182533302 290 1974
135.435692298961 274 1779
98.4000870926759 259 1763
99.5975614007083 247 1132
210.112169986257 348 3147
152.962203605419 285 2040
116.513550798731 254 1631
378.441891171306 484 5416
153.923540344499 285 1854
112.672334121941 249 1380
162.143051696947 300 1831
122.440017682377 236 1184
322.366820397429 436 4723
253.022739429662 381 4209
193.273182803993 322 2413
191.652177181085 314 2029
185.621549433058 316 2602
89.7242590600348 227 1089
112.112313742707 239 1554
139.903022494818 282 1428
173.039662995606 309 2590
179.824245430347 296 2656
191.677806178903 320 2975
119.656509080696 248 1054
106.049303473903 239 1264
115.337951887282 274 1747
55.0663493160174 174 406
162.184805173282 289 1819
142.871426443641 293 2373
143.433914831673 262 1250
201.34637474534 316 3002
114.603961043809 256 1772
103.798186515607 224 1556
72.0307342526588 207 591
62.8233362731762 204 568
86.6273253786764 223 1640
236.584301354605 359 3558
283.427055493023 398 4772
139.458900819162 297 2516
183.691059865647 307 2101
118.869901715725 243 1511
122.905259226623 265 1314
203.629683412901 334 2642
132.478696583889 265 1721
149.426478011295 284 1765
170.907853104691 317 1810
86.1388099084318 217 754
237.812483306589 370 3050
329.591648922968 431 3936
318.881492047844 418 4721
197.357648959539 344 3060
122.355061842227 263 1518
71.8902805238045 208 606
150.249552137023 282 2103
242.450595560905 365 3296
72.3179374910533 217 1112
123.474879591861 251 1622
64.460488222238 214 832
109.860288144783 234 1824
316.162525127126 419 4593
145.240666118119 281 2064
165.391817197166 284 2658
177.189848441626 299 2533
126.472955191828 248 1609
159.002807548123 311 2316
211.259995595891 350 3098
153.604450504065 288 1871
194.23115414656 311 2661
250.667981650963 363 4177
223.236079992823 362 2874
134.382871724252 264 1262
225.38780855323 341 3497
107.961738824828 260 1171
163.938717162582 308 2440
212.777013935051 323 1882
172.48570759062 302 1959
167.641166722748 304 2412
159.767683657257 273 1271
133.667971303912 274 1709
299.851397311183 387 3997
111.309615415283 256 1268
105.354549723082 248 1242
113.671641754469 272 1311
185.038624257919 298 2077
174.131798963595 278 2910
107.877753284272 254 1255
157.723755921242 284 1903
130.604206300466 271 1577
172.209816036302 316 2122
94.560050401462 247 902
113.810470168733 250 1369
122.748606472071 273 1806
144.875690758998 282 1249
160.329578166773 286 1693
135.48246653339 280 2435
234.699057983399 355 3544
166.757831022174 312 2893
144.1226067592 271 1178
152.55267217906 281 1888
148.365330447868 280 1585
186.762020807514 326 3031
127.638131472142 272 2022
209.485751198133 339 2550
147.577296925518 293 2000
104.48329038735 267 1741
126.103619895918 265 1192
98.5631030104261 230 1176
111.73674786826 245 1294
272.646372352216 383 3770
125.942769553551 277 1227
239.283989278847 351 2908
168.307533389307 299 1959
353.566446903457 447 6020
304.29857104142 425 4302
127.321197999147 255 1752
96.486512817464 222 931
203.367652148594 324 2161
236.487162328548 356 2765
46.4714867916676 217 860
108.665175420067 276 1321
175.658411352214 300 2001
205.11684417112 325 2582
39.0342166476615 151 367
346.591368393026 468 6130
123.435033094229 270 1093
52.5030083376736 151 215
224.640512419445 348 3429
278.345631661262 392 3652
272.658444149441 401 4685
91.5417205259883 266 1749
93.4138083603929 258 1078
38.9171794079532 152 288
88.1836701759021 253 1055
171.369044215319 307 2823
177.410879025341 297 2069
293.055697827565 398 4299
216.314861423264 351 3487
89.9418544302984 236 1200
152.765215870563 285 2100
176.878255785024 294 2905
196.669619725903 322 3064
224.435171574765 345 2597
51.1293568985727 181 879
89.4897155761038 233 1060
119.737859462499 250 2152
83.8876310107543 222 841
291.555481817019 416 5168
120.964993945618 265 1767
149.013130775096 291 2086
103.791915385074 244 1801
105.931130252028 236 1411
132.034983090726 270 1757
174.119569924419 319 2311
188.106245880617 343 3259
211.201072105594 337 3142
129.656043756174 256 1978
300.077743534707 413 3708
83.7058635597596 221 997
142.909694255791 276 1501
48.3227172837008 174 699
119.761256977151 268 1191
307.933384809405 429 4772
117.170918667984 247 1826
97.7030748936811 235 1056
256.814783036761 396 4263
181.39952397586 292 2715
130.043199939274 251 1661
133.608448942457 295 1644
269.359909368987 368 2383
63.4232938003793 176 386
73.6418119242292 203 1116
210.610539235072 342 2830
161.841006147572 290 1882
109.65625992683 228 835
121.389431449337 248 1826
94.7469236929872 234 977
169.103086925533 308 2023
142.661674982366 260 2330
183.986846920068 312 1960
149.570504166576 265 1114
206.814580604727 321 2091
109.55385956827 223 687
186.237638867239 316 2703
213.845902864163 336 2986
111.644020571355 256 1176
150.154618817988 292 2179
256.559226765738 381 4064
234.083684712336 346 2982
193.340802095567 323 2481
187.616621997852 311 1643
162.421230032618 309 1738
90.724790407316 248 2044
228.432243296989 338 2785
171.68621183586 296 2455
180.12439247167 305 2265
94.8989153836441 248 923
88.0639266357093 235 965
148.702857829896 283 1805
181.451197721681 336 2946
57.3816827545614 192 701
82.3931952643409 216 1288
146.377315589478 279 1382
98.0593101968033 254 1241
247.88844530898 373 3924
277.168902663182 397 4159
161.506014125381 294 2387
106.182892007075 242 1351
99.6666013543015 217 1272
107.645453722705 269 1566
144.702241426494 266 2446
74.0347447866056 207 1110
207.521871482052 329 2635
127.125682175337 257 1230
82.2714744865662 219 965
198.086454759428 333 2488
84.14000049218 207 1059
65.3999916313259 192 1456
208.379618095107 331 3002
227.393678224697 356 3155
150.793649123471 287 2169
86.7304719804057 268 1083
287.671486735258 394 3981
303.390810322089 414 4724
213.120041924525 331 2587
100.466199151576 245 1063
178.810825062228 318 2085
114.437965086922 242 1090
77.9249913968554 195 434
152.478631664475 269 2465
109.638521854559 242 1522
81.0884995663103 216 883
151.123700772373 288 2633
180.826786093241 314 2708
142.0151809508 292 1594
215.253385872003 347 3392
346.725518772266 468 5265
153.717619550916 277 2647
199.934222092967 322 1809
94.1628369205272 227 1032
130.534894828253 274 2170
177.957352943321 323 3555
128.378371757534 265 1328
45.7518147514875 161 322
139.26036149406 272 2043
163.042289099913 298 1830
105.07621889324 248 1136
87.9151284389794 212 613
156.512199722006 292 2082
163.824443170501 313 2171
175.039338035936 316 3124
89.4302374984109 235 1281
79.5053927120932 211 1121
129.907787167355 269 1832
180.183489296464 326 2545
117.278382193809 266 1403
379.681394888674 479 6168
222.206056468652 351 3308
139.377611037384 276 1474
155.122488106452 292 2710
317.859475565838 427 5330
127.962897956643 269 1519
163.816703917877 302 2223
86.5745216530803 224 920
122.065441277936 260 1054
106.89612185739 256 1286
109.457617929814 247 1916
69.3592928526261 184 303
209.114697165917 335 3484
126.7475407892 241 1306
227.864978481482 341 2881
113.356877252739 237 1867
158.342620922282 279 1764
114.415582670545 236 1015
81.2479079438223 225 1232
86.8892971935976 234 1084
112.951822025217 247 1286
175.378460012614 318 2701
133.299672571328 260 971
141.000289719442 273 2093
184.671292998443 332 2341
172.108867620715 314 2406
101.675749989438 233 1594
146.349442060616 266 1662
253.526337438893 366 2948
88.2698034871635 223 871
83.1828260336576 231 803
62.3870973478786 240 929
306.710557950083 423 4244
180.390435912498 306 2092
206.288148372527 351 3681
76.6653737579579 213 778
250.968382114698 369 3265
145.306855229389 282 1913
172.105457562841 311 2765
120.013029796145 249 852
197.269658856252 328 3008
287.842025286353 405 4172
128.949818685535 274 1995
145.053033173517 266 1708
181.704375889673 319 3100
139.498815628563 292 1766
263.787941495068 391 3965
215.246092969507 349 3346
226.836012739364 384 4380
206.572837439705 327 2402
248.166813451656 369 2403
141.59805870324 264 1122
155.058800371361 258 1326
308.539455612703 405 4662
247.610531924217 368 4655
99.5892830978708 265 1190
247.875594248193 353 3105
116.7548933397 254 1152
199.318572513789 318 2689
145.221642591056 297 1755
66.3609959788297 189 621
126.345695089616 257 1122
102.785592351543 234 1583
165.353284565103 303 2109
180.967105100696 302 1776
164.52252590206 293 1854
262.868999600763 364 3534
197.517424257555 329 2715
218.960748245284 355 3494
305.715701095603 431 4039
118.048567912434 260 1914
171.416037259356 300 2075
76.036721093216 229 1189
118.149055259527 246 1247
137.78554069677 261 1492
110.013464939257 249 1650
364.060384287021 454 5898
183.570129581182 328 3150
182.808571833547 301 1732
155.280429144093 296 2186
125.079036059136 280 1343
395.457904631177 490 6541
54.4108784467711 193 509
107.622721054622 230 888
145.874413198947 294 1418
163.987916011774 305 2077
181.39366545145 299 2393
351.033658936564 453 5021
235.291477357029 360 2824
202.597431164144 347 3564
481.817178483273 537 6199
262.960844656953 369 3697
156.242305687818 320 2085
292.640694660159 392 3476
205.000973923744 346 2586
97.5665407656517 266 1096
168.967490196969 298 2410
134.358989622882 259 1855
81.9184597149941 203 1253
172.728067794652 286 1735
74.8058773013162 206 787
193.615059211718 317 2769
249.720829641918 389 3669
253.68196298766 380 3807
90.6675333691656 205 468
112.911108336664 246 1616
270.091344136345 399 3952
182.380378586937 316 1556
153.894400473093 299 2282
176.228627122383 314 2394
208.107673796332 346 3593
220.753754563192 349 3324
230.178541107098 344 2783
112.458066604726 247 1915
142.400777644777 263 2290
153.332609620876 288 1569
117.574434819764 245 1119
123.073223003529 281 1544
102.869388879134 274 1278
115.676041982911 270 2340
307.532206029845 410 3994
290.712564817405 397 4126
191.749250805607 343 3309
151.383290502472 276 1826
89.9507174029152 235 1447
93.1463694263084 215 1389
220.637135030899 330 2417
131.728074805906 272 2069
170.694991384224 311 2348
215.310857022102 341 3779
158.54370890324 296 2268
129.515480989834 257 1847
191.267377830071 334 2327
160.432046637538 286 2246
189.772573112642 325 2367
188.788958228053 311 2440
170.2223738683 300 2037
240.863008055608 359 3530
140.295710535725 285 2060
180.144603819868 307 2424
84.5803735169206 224 1025
254.155091607015 381 4026
25.9025773959672 136 154
246.185917004491 373 3064
132.438206457639 277 1860
211.070276459492 342 3151
248.871310426132 378 3595
112.665339084601 273 1382
99.039025724726 226 757
121.91706136185 245 1669
229.792038728255 345 3696
164.729963854749 309 3160
241.604664871081 358 3631
90.1675481518937 213 967
135.661529971343 277 1899
134.538450599082 242 2093
260.743039937627 401 4247
292.354396347432 415 4900
128.785165767146 287 1291
66.607987822304 172 552
201.024271600005 338 3310
116.919009713446 266 1946
173.339466186529 314 3019
96.6961064334293 202 1267
215.985791167156 361 3096
137.189597844342 267 1547
136.672863980774 258 1813
187.487141681955 321 2244
153.459803039464 295 2077
173.840437751933 303 2154
125.486894952944 253 2027
210.941088958972 357 3280
107.130226162404 253 1118
173.813384819627 309 2512
159.842931008252 305 2151
274.575052572795 398 4142
144.568239019239 297 1425
95.5851762115753 237 898
314.57264179568 419 5108
119.333573506156 257 1992
178.826360099513 292 2518
294.811867324227 394 4592
238.269413556942 355 3008
191.501421610935 330 3194
257.73924367251 380 3238
217.985399327806 366 3081
134.259035560215 263 1607
219.409515134784 340 3870
225.222240018255 358 3449
204.301892262794 331 2155
58.6676898339846 187 373
221.853397761838 335 3225
82.9618764719207 216 1360
405.281019309339 489 6575
121.407822524839 287 1383
67.7189064815385 196 512
279.78344510755 409 4598
216.396610956041 327 3241
183.452150129954 327 1987
147.176360863089 274 1820
101.877569823921 267 1033
145.16921703285 281 1880
212.796609775279 331 3167
124.479426764069 254 865
163.498593532181 315 2711
63.518086192915 203 917
95.5438990141941 255 1277
168.720907436348 303 1660
217.161097343318 363 4202
176.779705426328 328 3081
143.707993558979 266 1555
40.0940279712366 157 290
192.447006017253 321 1879
129.06763525036 288 1820
293.712815769905 428 5569
80.0032722989705 235 1067
87.6288687616879 195 1218
229.608320366225 352 3446
98.230023656552 268 1228
274.093223804709 404 3513
156.6192740719 289 1614
281.116360293365 383 4043
214.504599349099 346 4227
125.222116378866 271 1481
135.535293418538 263 1551
275.85776504255 415 4876
183.628268047147 319 1602
110.367755958037 263 1854
65.2071290985658 198 1006
52.1851951651472 172 290
221.496999225849 354 3362
99.9509835902809 241 1096
201.286220419913 339 2695
511.711156161275 573 7161
265.821091970979 381 4039
86.687301578177 220 687
149.319573159915 280 1899
65.2125485324634 185 821
126.859816411471 238 769
111.604614328704 247 1824
337.644380602707 434 4797
165.039362308103 306 2336
175.927309362425 307 2474
312.930583378498 408 4748
102.679590900086 231 1192
238.087235501407 362 3644
260.631463617539 388 3884
120.346898128078 250 1767
351.543036066564 440 4429
181.481978556422 307 1893
96.0295804031382 235 1138
274.855669469101 390 4058
110.782504094496 257 1425
98.108249301493 241 1200
53.5339517390907 182 479
268.584199230978 375 3304
157.586324920002 296 1509
116.637305486017 265 1238
221.108677207256 353 2801
132.163516582491 264 1457
136.978212598779 283 1908
268.385788140093 373 3266
209.150143190839 328 2481
149.401884881923 297 2046
87.9426351627711 211 585
234.822901103489 361 3103
202.580950400128 346 3192
119.862528270036 250 1807
99.8386901156517 235 724
146.985176596719 289 2026
176.55518413224 308 2780
320.439602325035 432 5031
204.266681102193 338 2638
265.984321992173 371 3258
95.9778665888955 248 1060
74.8213956839807 203 589
406.662214615244 481 5476
100.586641489598 229 927
