"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
155.725075158576 284 3921
280.967745848778 379 5178
163.642650080484 316 3345
716.021052894925 808 11780
176.225058458246 305 2717
393.673062152965 554 8132
212.636577243475 349 4736
136.290396978843 256 1987
159.85591263236 291 2969
388.075382530168 494 6565
558.175574247619 631 7894
418.662134027141 528 6309
380.548939587041 501 6764
726.270939517964 787 11454
427.24584159627 550 7855
367.094564104767 490 6374
116.207696291921 220 2015
48.3027189587614 131 1029
171.754350215285 320 4217
384.427323306888 476 4172
340.446631287269 471 6604
301.083997218092 417 4574
367.919477463498 518 6797
491.657793282906 608 9164
585.792327000515 709 9592
206.7303993336 314 1982
484.928978184703 527 5781
516.824116584294 645 9343
353.144469905983 490 5493
159.354554769321 318 3981
284.826788104137 450 6311
525.131330051354 654 8873
321.734282493461 471 6835
534.44353475601 633 8137
258.697852368456 367 4743
34.5104404857408 139 1743
359.930061098305 480 6494
126.934386807182 226 1714
217.779100561608 361 3775
666.852817171494 716 9492
438.063358303683 566 7198
507.284978834503 610 7471
351.879265841225 495 5973
293.888272501467 412 3881
173.325839201743 252 1370
540.434052076906 666 9290
515.710132871346 587 7677
453.56844306191 552 6728
272.6812997649 442 6579
569.562974919687 615 6864
430.61319136721 570 7089
149.750695878035 266 2732
314.027227598678 450 4933
488.112093274647 564 6339
400.259569508579 492 5723
202.571099771593 324 2508
177.006627221087 303 3486
96.9275188783119 209 1876
312.211845983246 449 5505
364.997776708854 515 6795
463.941456829316 582 7493
364.406172441196 473 5007
453.063054872152 563 6791
128.667744707822 246 2314
216.505169968294 338 3615
293.151625152389 393 4403
439.354133923333 568 7647
319.251207172288 487 6833
236.878415390592 361 3231
132.503573798673 247 2902
338.293762643939 436 4820
363.59087432605 492 6821
471.139258036854 585 8517
316.575540357335 480 6831
357.548068923116 508 7190
509.200628818078 605 7759
371.150636666581 491 6002
507.025076033505 573 6838
604.258983173027 686 9565
210.89290571842 325 2076
632.709653369267 660 7686
503.900178959002 593 9220
112.951787021533 256 2451
609.876563055317 680 9395
202.204645307931 356 4508
495.883536127073 595 8041
337.200564816536 487 6800
379.739719800336 501 6124
187.353213919492 305 2863
531.068857766022 673 10602
816.220558912784 814 11131
402.081961107085 538 7345
358.084260172068 447 4429
288.670201779347 409 4548
718.508581486083 744 9867
209.917060468963 309 3957
540.412230366028 613 8145
239.025965305576 355 4035
92.1028183924861 227 1597
332.805260548639 453 5283
487.207314121 568 6556
96.3803941206692 178 487
187.995518508399 323 3325
423.6558801782 543 6665
352.261906345703 448 5209
430.585092746577 544 6715
430.458366968367 558 6601
223.042288174716 319 2457
103.60318299274 187 1321
56.3598153994383 157 357
328.178140283652 438 5147
213.372974762414 310 2355
182.243434000872 321 2856
301.449430997925 426 4875
582.494036829899 641 9236
76.9010927553027 165 1971
279.293036181365 466 6295
352.460666300372 463 5558
517.961713386601 599 7493
368.817113068714 478 5941
204.104928243656 354 4255
131.430228438919 259 2397
358.956002773821 490 6258
407.757050622801 477 5085
226.795182561956 367 5029
278.33239496181 374 2787
197.150234164158 341 3415
572.004634724525 632 7808
266.657106157318 386 3201
349.617923971039 491 6406
704.411505204958 730 9938
508.428999907303 580 7541
434.561692679772 522 5713
236.197158854389 380 3891
444.532481257688 541 6797
383.628996875473 475 5463
201.698553501578 348 4583
558.812824591201 630 8023
488.90526040687 593 8140
391.798658354996 536 7098
150.439512995182 268 3017
429.436962219385 537 7483
456.667996959009 626 8232
396.546454555218 494 5492
649.407138275477 752 10592
280.281883566824 441 5759
569.922318377873 605 7823
242.598054193175 344 3322
128.490787708962 234 1560
73.7894196184457 174 2048
652.21970962822 708 8945
338.286259693709 433 4936
651.111707860915 692 9834
244.337829050453 386 4285
286.023325827903 424 6309
91.6912763419449 209 1935
398.129781333692 482 5428
64.2526706677426 151 1125
325.764989494951 479 6285
155.137119963177 301 3477
711.954507759728 748 10672
511.898237013807 624 8203
296.013231088141 403 3301
330.538445197452 501 8074
330.273326568502 506 7848
330.983349594183 415 3723
256.319435274775 424 7039
421.019039463544 630 9507
213.462693160727 331 3023
170.030320471918 315 4962
128.470561548051 273 2809
83.6589234371614 190 715
64.3510324291166 179 1445
313.332316156759 441 5497
342.678965990267 474 5816
479.445059993184 570 8175
209.152841914623 322 3797
106.126733306579 242 1661
233.767457453651 381 3992
373.569494682326 498 7071
276.944865984688 412 5343
316.481538480519 468 4877
325.586570047642 457 5260
189.614081499274 325 2942
115.476373263759 246 3009
146.745153083031 307 3802
653.998013495378 726 9848
387.136380291253 494 5157
760.254449609486 775 11308
127.46527827866 239 1704
261.355465420218 353 3145
408.205770530047 531 6413
351.000867976018 455 4692
316.575017279603 473 6991
77.9301660775653 188 642
158.957557015972 280 1941
711.908334701239 743 10183
560.206931971392 670 9509
343.902840454678 495 7284
304.078764881321 386 3701
745.421703570858 779 10538
118.125823011888 222 1753
381.464801442763 521 7148
160.9160930068 272 2373
178.510205613259 322 3196
489.095569215302 601 7867
393.89930881498 479 5735
65.592994088161 159 1788
317.673583834647 424 5849
394.055540022521 518 7651
276.050388834867 394 4586
595.87133518914 664 8771
291.605028335584 425 4851
690.35949234222 741 10633
545.369332299846 644 8616
205.7681769539 333 4010
419.005236135338 554 6276
214.065500577374 331 1897
289.658989841218 405 5086
267.166340823894 437 6855
53.3490061458905 176 1608
416.523677864407 505 5046
689.962809765195 720 10280
245.204046975975 390 4995
334.921219759838 466 4140
252.574386299621 354 2366
507.525899892093 605 8695
165.039504390297 347 3644
488.161343714313 615 8292
584.386277568851 689 9829
434.921611268164 543 7305
426.823338345202 517 6046
498.279492829399 592 8276
382.82468475909 508 7173
431.285689990434 510 5136
246.900850977699 362 3079
490.187885914289 589 7915
186.558880300832 314 3675
69.4673656182121 201 2478
594.578915438128 725 9957
454.568714551816 540 5048
244.225983971923 383 4716
36.615287689981 122 1061
178.768024894828 245 1209
654.218044895461 736 9528
83.4317801205106 179 2000
462.763597885194 564 7275
227.020924905468 374 3745
563.594535528011 656 9615
340.289063597972 439 5050
277.837275203457 444 5798
273.343114125954 358 2524
167.638573940331 317 2893
243.713471022446 395 4417
344.190843030562 487 6259
189.755450387054 286 3323
393.729842093377 526 6165
417.879795874357 507 5510
82.6445560694545 209 2213
249.544431943137 391 4698
377.927281141287 502 6191
409.492153034243 513 5990
422.034367906476 543 7132
215.095099154719 287 2561
463.267613556136 587 7735
492.096404181073 633 9214
512.830916432035 581 6638
144.416609858966 270 2657
138.986346641505 276 2141
349.657199464327 447 3892
247.313555997994 404 3565
394.16381658491 484 4330
85.46082093533 199 2412
323.285968314519 440 3666
44.6619982359877 158 1484
500.956170278241 560 6244
299.932022408148 417 5624
328.583463574147 447 4192
554.830935867296 607 7752
284.023392921628 372 4463
631.321593645298 673 8696
147.973560868522 235 2379
221.218365999959 346 3728
403.577774495855 537 7401
391.435252362075 497 6353
371.504922205491 484 5194
221.770092655036 404 5706
545.012232694001 629 8662
442.734354058767 534 6180
260.216857010018 359 2879
589.954725885958 689 9894
530.507960860355 619 8405
163.123553400912 307 4719
408.78449795209 577 8982
425.168645080241 537 7263
283.09992793453 418 5018
564.458204932569 624 8535
539.908326913591 604 7183
343.422665816514 426 5154
32.4337054625267 135 445
213.370172124584 377 4721
511.273074924272 542 5423
245.735989073106 365 2706
343.316382459756 489 6479
553.758615766614 657 8559
480.837429849602 553 5807
101.725156423854 224 2417
463.911150182632 526 6252
348.507601135706 429 2906
123.582141131597 281 3076
659.280240148098 724 10251
510.471916738758 638 9553
647.991043938241 721 10170
191.784310090192 321 4407
532.372692824197 596 8020
338.110198138609 474 6644
489.266453658124 616 8064
272.83152321717 405 4943
289.775365928495 381 2546
277.195892787145 375 2133
294.274687610221 424 5144
352.834765069741 491 6767
322.041588543494 467 4969
67.4675423438118 165 515
145.316462523389 288 1685
374.219638711009 441 3477
164.065231742536 302 2671
154.85725743732 314 4749
287.108914133467 394 3277
119.562814727243 221 1703
596.36646520385 654 8292
272.102142993983 390 3000
119.604268521633 242 1036
351.212356650129 491 7374
143.963633248202 277 4290
193.760212903718 291 2494
516.935419957389 580 7250
108.002209424737 199 643
398.067612075759 498 5506
234.265671621755 363 3661
101.118260294724 259 2795
485.263792987661 648 9926
178.861478563825 326 3663
152.877659193441 305 4990
179.900376489662 291 1977
275.959797397424 422 6134
417.850482325955 516 6246
239.047964969674 330 2826
266.351787615234 380 2708
61.2797606164965 145 1072
157.775739721095 270 2773
120.300487868331 270 2071
254.2692267216 389 3412
203.651313628607 349 3332
414.552877129205 537 7348
286.197539537791 370 3317
277.933831688012 407 3992
474.6665201651 565 7001
189.820937485027 338 2636
372.124109276552 471 4756
307.815322309522 415 6192
562.591719310179 638 9177
354.034041011774 475 6573
255.800868736919 398 3658
228.89098243827 371 3951
250.763703868334 390 4355
398.893861009197 531 7292
256.343149483223 380 3813
160.060491529041 268 1844
326.231815656187 420 3988
421.252754804842 523 6240
320.640649456339 424 5232
219.593509787252 412 5570
215.866095155055 333 5102
393.874825537948 515 5808
555.924045671643 647 8736
581.003739920943 650 9383
402.945776388571 479 4800
261.90760395192 357 3745
553.113867973517 660 9574
248.803579312378 358 2239
405.75177499542 553 8386
265.242832437138 391 4355
467.344767223596 604 8638
121.947122832515 223 1035
147.956759013762 308 3020
576.647482386537 663 9144
726.214707754237 744 10589
256.328912899653 337 2790
282.618098931738 401 2564
274.146725258625 397 4057
484.339861098817 573 8758
360.445515185911 494 6361
738.674110572757 791 10456
260.798100693549 412 4985
512.223424596491 608 7584
246.985665399767 360 5011
431.221266055533 555 7325
273.286875470871 413 5826
184.260014796799 322 3085
297.887948814744 431 4985
516.783544887936 570 7117
353.229229427585 518 6674
137.653288593127 260 1486
165.726467955402 273 3187
360.186430648478 502 6928
504.167139017499 616 8343
189.418381732262 326 2994
519.317904340465 586 7525
106.644976829054 232 1701
210.547730453351 338 3122
119.796495490672 232 1626
384.098233865724 467 5350
218.462284256391 315 2107
480.640400392957 592 8527
346.77595298874 487 7752
212.330383462453 351 3036
397.258986919559 580 8548
295.766587562146 449 6349
77.8109820697407 170 1152
386.420545432596 518 7448
262.527846446848 376 3736
654.664661801805 706 9534
272.171938916447 409 6371
384.046329501046 504 6103
705.180841349552 797 10526
272.273014760606 395 5581
607.132381843864 699 10156
197.416969562744 320 3053
449.42613771428 567 7436
275.557606389056 408 3422
391.549752891429 552 7527
192.979272609563 347 4437
136.544970175219 277 4076
153.753239982545 289 3461
154.292656797969 286 3739
157.845276291779 297 1542
138.505757974247 280 2804
364.592868971599 512 6659
397.384678444281 499 5690
234.383650726053 375 4137
254.713037280443 427 5817
166.397570804648 308 4107
142.302518701961 305 4576
66.2545533029767 180 1262
648.139317198967 691 9452
64.7786808428892 171 375
118.386337356067 284 3001
209.151450539755 320 3102
314.406164484058 439 5024
163.245192554439 296 3649
176.514897388441 315 2871
212.49572505479 359 2985
143.855190755872 261 1942
355.763429670149 491 6279
90.6393741226872 210 1903
365.986170908835 473 4890
257.417937915691 373 3329
231.161725267562 366 2389
532.25399983903 681 10091
215.629133697893 330 4349
183.5826324459 310 3700
223.78937881702 355 3152
315.271267173248 416 3418
352.612922621961 484 5526
402.846330571738 542 7853
514.843961598301 614 9193
680.765735815475 719 10097
244.987276892589 370 3655
252.131270896331 375 3296
62.0683070559377 194 1208
243.938512873957 362 4016
371.673430994085 559 8069
158.146425000684 297 2891
290.491044496111 406 4049
306.61775734679 466 7775
513.355407476077 685 10140
337.43284761497 486 6361
405.096304843578 508 5946
245.417559061122 358 4842
481.012354122677 547 6355
464.61976270192 588 7801
230.760374971278 333 2092
256.519557981554 394 5876
396.478539037673 525 6499
589.695261441875 706 10124
527.521817266086 636 10098
113.461674475363 227 2576
67.0446251250051 168 842
194.615857426311 325 4568
198.623571725034 316 2778
255.361224053294 384 5311
239.531623697062 379 3666
463.974821605533 557 7365
668.600444834535 735 10796
513.480026804657 606 8615
130.811046171453 250 2326
702.607049118864 761 10182
268.768985999023 372 3735
413.034869150606 484 5265
645.768840253259 683 9387
353.774695205897 475 5617
217.69168442553 322 1941
425.24503936798 535 6126
327.848159738083 454 4836
416.43933509861 566 8326
212.78794954852 333 3774
89.8172868972532 219 1435
304.72296578392 443 5180
142.918614152103 253 1657
216.251701670738 340 2845
271.736032043235 446 7143
394.160186874801 482 4652
233.106270249831 377 4367
192.098815007426 315 3592
171.511051586911 362 5209
379.444257970513 470 4723
328.88403064207 438 5095
228.917305173375 363 4434
340.431132529007 455 4789
348.077144223886 485 6455
223.91174430818 395 5312
520.910102588565 627 7684
157.848455585128 264 3786
326.113138372267 450 5380
404.537070646305 513 6126
229.712836383215 353 4100
239.877814087268 421 6140
487.014716760782 582 8016
810.082073932396 808 11243
653.331118080253 723 9573
255.720373370079 382 4961
61.1274500227763 172 1528
273.571277646552 408 5528
207.462526311935 335 2802
199.180095006823 369 4766
318.640300352962 464 6180
436.332468955083 551 7134
252.228579838598 355 4823
246.412013613625 362 4667
304.936441244599 425 4898
146.72459502416 289 3328
295.478133293022 440 5640
446.563305770148 550 7395
686.024416663305 742 10227
143.272841846655 267 1396
399.627843748152 510 5950
172.38669504174 272 1984
671.915903080922 729 11074
256.211876460451 370 3688
435.655683326408 572 7564
221.562645545157 365 5477
280.314165420082 399 3563
623.06959203178 705 10185
242.15229035697 381 5126
551.523976646898 614 7580
431.728996962258 537 7574
319.111953917202 461 5624
105.475340003692 254 3138
15.3945411569562 89 57
341.60549202451 457 5718
263.254241212562 395 4731
389.655409992814 481 6164
217.302998830976 326 3410
182.632524723372 314 4582
131.157565615289 270 2663
369.423043790274 506 6900
209.184041763206 369 4283
151.280638663984 296 2729
393.133631425524 531 7406
819.165217942311 807 10911
612.44049840618 717 10844
433.948962623508 556 7673
212.364216862713 369 3934
617.905107131479 674 8956
456.80936758209 507 5102
557.830102180488 616 7903
628.971815225659 683 8940
265.26695403046 432 5614
93.1637763071578 231 2479
298.662758970349 420 5831
515.018337982361 631 9038
463.653463637128 539 6468
578.954896387749 671 9563
389.024941017604 554 8828
259.950395759406 412 6124
247.985821195775 386 3832
265.3418579791 401 4143
320.097820212019 466 6210
230.96452115318 353 3530
234.240645023176 333 2453
650.621902644353 695 9314
341.98712701897 458 4516
494.86275567614 594 8116
399.018906840857 521 7857
518.065915401117 657 9959
499.137229755413 616 7771
387.057584110522 499 5745
327.182991184684 465 6745
107.945338209437 225 1865
191.14138736205 295 2161
506.286919319325 624 8948
468.623927418033 612 8551
250.208636682035 342 2952
269.059017358474 392 3886
389.281725629067 458 5070
205.794465598325 320 3179
141.570046472875 288 3383
328.456072309354 492 7085
384.944044297268 485 4507
415.540408859438 516 6264
624.992598442898 699 9767
351.420668205808 491 5385
171.525410134003 317 4065
418.125166889167 572 7954
287.435987320847 395 4433
324.52117661825 433 4151
160.839100707249 270 2159
193.321688019758 334 3460
80.5560878980128 179 1529
289.903529800826 419 4940
391.170738058364 498 7013
368.107154025151 485 4913
363.884387644464 499 6389
262.703733738228 416 4477
552.46430599399 651 8425
79.1295148396326 170 457
815.84195396089 816 11270
590.728096914644 634 8906
243.289102172938 335 3130
251.34515874282 425 5535
436.182906325501 574 8538
693.498346816942 772 10644
308.442249960705 437 4961
197.06017905184 316 3956
425.549607912201 552 7554
713.043498725281 765 11283
448.791262514633 559 7554
386.112572621939 511 7281
451.908543791463 577 6687
579.755674732202 629 8001
164.212941738612 296 3888
222.133519890738 338 3782
302.321301099603 411 2958
607.154303382241 669 9390
105.975722820016 232 1415
173.328824820355 316 2922
318.228615630992 433 5581
43.1224458154823 155 1415
3.19356158433428 68 44
161.698473312946 273 1165
136.851155772544 290 3184
364.200618750065 473 5886
194.417739601582 325 3638
309.106948784869 425 4568
277.317606651097 374 2763
553.559258781946 654 9875
522.731553919629 584 7253
384.950479203581 537 7331
474.445808063368 621 8977
182.701981312646 346 3947
133.517752058101 264 3347
423.61649185314 538 7260
304.514126562848 451 5845
582.224526820988 627 8206
384.195174691971 539 6973
308.355571857457 463 7150
400.425271899188 548 8894
210.418070070822 356 3460
155.295605030709 281 3399
37.6149608444825 121 1027
266.830032462967 393 4025
365.259177365483 503 5975
262.367468148781 373 3937
157.432984037325 327 3894
346.643977229815 451 4745
189.599651100927 308 2441
248.677969703895 386 4518
277.876234673553 430 5288
12.5635392560235 96 99
251.515663365749 352 3038
278.239346266607 389 4271
189.239397666159 303 3994
217.310512624383 340 4573
185.349567878864 269 2089
31.6752345145719 125 413
112.155488746502 248 2124
320.431206850878 468 6550
423.991458389107 502 5411
182.443377238615 326 2798
93.9244268575013 188 2033
488.234410944785 583 8615
364.473109115595 478 5526
248.104227533348 387 3967
337.788513605743 486 7218
362.449269615764 494 5623
230.843984472506 381 4739
287.152405381206 419 3491
688.011229573314 757 10557
241.925782489358 396 4440
463.373367214213 567 6807
31.3766448704808 110 959
277.88871402701 386 4118
218.911627637387 314 3090
473.726952991569 541 6204
301.517546679599 428 5009
207.650417421652 370 4767
266.703291052422 422 4978
218.859314954379 339 4868
456.011111619326 607 9537
187.795508088605 331 2174
63.3480572119543 168 1124
271.972149452394 421 4848
381.660664073167 504 6478
410.093155629903 532 6752
241.973133292551 344 3837
205.376066413412 333 3052
212.216293219525 356 5344
294.365491944372 443 5556
470.283843576053 570 6777
455.026393226279 582 9072
231.544947106799 346 3989
388.908820245787 489 5079
423.0097422208 568 7514
449.136398677691 541 6454
483.637220233547 574 7734
247.85902461097 398 3249
502.37206673131 577 7370
315.265840640164 399 3245
128.530498147164 260 3074
221.62332823787 314 1721
607.197686539988 666 9201
406.982187545925 559 7031
533.420846308692 624 7632
263.079826142909 398 2810
154.838056985916 290 2583
464.905897498648 536 5845
457.091598575174 614 8186
465.553977231249 611 7597
646.329163538644 711 10357
175.08700968435 293 3109
114.744879754843 217 1909
258.840907927532 365 4903
160.199646455396 287 4041
217.976616148662 328 2921
235.826609236865 344 4043
254.070673612681 418 6608
495.732299118684 586 7926
316.565811179134 422 3795
334.061483355733 468 5938
136.614945791185 271 2487
457.719313806028 586 9213
99.2479742627294 214 1098
313.856734017501 467 7233
553.782244371306 601 7430
321.587960076129 466 6534
366.999794512535 511 6656
463.720624090083 596 9267
232.868843342679 375 5067
861.714366836543 870 12517
204.413324560173 326 2751
395.546563119752 521 7211
35.3799178602576 129 955
49.842755670633 122 212
229.740250325343 350 2736
202.730242989208 366 4116
309.878805144924 412 4490
51.4789388971816 130 1040
311.146240384634 453 5637
139.562265538814 220 978
830.814759237789 831 11460
458.636991827231 555 7239
94.1475966442008 207 2372
570.896057167212 671 9456
230.683681734378 361 2841
426.148971700159 556 8252
492.183223067111 619 9619
109.351806722334 207 2088
139.172967895934 269 3529
431.126160714548 511 4279
455.652568344431 570 8185
299.716897723674 427 4991
430.18392442719 520 5964
599.670045017956 680 9845
227.435850401206 343 3758
367.669722417167 501 6083
155.533203171064 297 2886
444.162645993451 596 8776
239.36432590421 373 4410
417.184527786676 531 6520
546.415218964551 669 9036
116.098933534113 266 1710
168.070703470191 331 2767
250.195016029023 385 3131
247.690906678976 390 6008
334.427598245393 505 8419
36.9512191122384 115 188
131.491812875619 296 3437
472.58747489548 603 8628
