"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
110.845020984906 232 1168
137.048872215001 275 1382
152.560131168567 294 2118
86.4058446700848 232 1075
84.4228919000216 263 1160
136.650895887359 291 2361
170.6903987896 295 2462
179.892368608803 293 2222
97.1839434908165 212 635
71.4470348629467 200 516
105.61050032777 279 1170
88.2176395716828 237 1196
126.349249786464 267 1325
131.546222034156 265 1728
156.186973292655 284 1708
154.776558395078 284 1839
146.56885692881 279 1992
105.719167290432 242 1249
175.94578607913 300 1931
126.163707944184 265 1493
160.788368215647 308 2503
115.883928632654 238 1066
144.379901335084 308 1603
155.851959180987 299 2878
126.983871197563 291 1242
148.621432827783 277 2044
106.653246319917 242 1305
184.3308660882 316 1991
148.309793665163 266 2414
58.0730178224161 188 531
301.055222879343 400 3861
117.035705888024 263 1239
209.415073604344 330 2805
98.2163007262891 250 1079
122.085194343786 257 1489
106.880818719638 230 1032
90.4076721007778 256 1558
173.675301349059 295 2900
114.871464993009 253 1855
147.124585645683 288 2277
87.4429681130815 221 735
65.6644860272939 197 611
66.5550165674354 218 1161
176.399174691006 327 2148
124.802666001047 272 1605
188.61854005339 332 2859
105.249319628075 251 1216
100.231797905439 255 1868
164.806341891286 307 2514
224.137736840871 352 3492
82.8979939731894 219 551
114.705811828646 246 1095
138.564382954405 276 2034
108.8247794326 262 1409
221.789275735218 355 2829
149.332236946587 281 2638
95.9988752199232 232 1055
154.011787433985 299 2687
142.992486085894 293 1847
122.639680285695 262 1808
244.061774882778 364 3589
151.442333848126 305 1763
218.815795336668 345 2656
164.031968334098 319 2529
78.1407288574717 232 1047
76.6656686562868 208 504
102.351292755236 249 1353
83.6766329899619 256 1042
69.3248960266656 212 614
70.1246710756616 214 911
146.703204870831 293 1757
181.885856962562 324 2956
169.548076268274 306 2630
103.256309446588 242 1730
118.705592325662 269 1025
135.199945984433 266 1757
67.5233014708124 210 535
156.675841851505 295 2571
147.748792005867 298 1494
96.607053051874 255 1103
69.4394785300905 222 555
72.7765540451438 209 520
137.563098712587 293 1524
140.916175276527 286 1628
62.1783894119346 170 353
152.903080982293 289 1995
109.534866262726 243 1215
219.281819071091 343 2944
84.2290628726094 217 781
191.659275539887 309 2178
52.7717953624549 187 477
90.8741377075378 222 862
205.702602802544 351 2843
71.9896338982674 234 945
178.460103620897 307 2959
164.689540381811 298 1765
87.1562253888444 249 1142
167.064594183485 305 2476
139.921999578612 300 2357
78.5707713170056 218 901
176.85128611261 317 2124
234.431272442722 357 2933
145.118727840299 287 1726
161.812959222362 305 2908
118.88903056455 251 1495
161.999241604796 327 2656
145.255023387815 298 1575
118.107082138221 257 1756
190.789183985567 324 3574
171.586235232169 304 1828
161.544227047965 290 2198
86.2136622146865 231 978
185.510846446448 314 2163
129.010670659505 258 1628
137.869195703328 284 1901
116.854474995293 287 2029
198.567361338596 342 2035
88.7502173293377 241 1251
163.77027575889 304 2683
162.682104954169 301 1996
122.974452057035 277 1893
223.247503667632 333 2347
146.98568279198 288 2142
160.223812940809 314 1730
136.338835985382 272 1468
130.342229229439 263 1610
108.431465050856 246 954
150.908686781288 298 1645
272.74795955774 379 3322
119.926640934301 269 1426
109.82938028446 272 1665
94.8131434788356 263 1434
126.819068622847 257 2140
153.764021948323 292 2373
134.336577158702 286 1391
115.232155514557 243 893
115.624391311258 245 1312
190.180037309057 327 2246
200.641510771318 332 2938
53.9687257679345 225 902
104.851264781037 256 1180
102.376610163101 234 913
144.10225850077 271 2062
116.583695049448 259 1492
215.319937583118 354 3263
112.405617091681 258 1215
80.8750287426619 224 1029
114.310146318172 290 1372
235.892914688867 348 3555
76.4083456865886 210 1019
85.5082516455325 215 849
105.020675533837 247 1548
168.724754986762 292 1737
89.2129607166287 249 1219
179.89622066798 330 2276
139.4879814696 286 1838
58.5233367744163 218 848
205.585412522148 351 2623
74.1069725665816 208 571
203.934022095948 347 3182
160.835134830772 286 2229
73.5812193248921 219 779
71.0196635269108 194 576
72.6881571823874 216 891
111.740574483345 243 1149
79.6596286019847 233 861
171.835983729133 296 2330
92.5128867476662 221 841
163.023373788177 288 2218
124.853793602132 297 1710
97.4291695899262 251 1076
127.250876058072 275 1565
194.559927396921 337 1755
119.154792340919 265 1029
72.5925396661665 226 769
93.7393385604849 244 1265
367.795661165265 471 5992
127.921725126297 270 1307
207.311211800475 336 2993
182.162882996319 317 3021
137.887697650581 286 1441
133.521710952725 282 1915
121.980010262853 283 1481
64.2878113999117 209 746
111.814349830618 263 1585
151.115170341556 281 2085
192.16091665701 318 2138
188.711071912563 324 2329
127.473125083578 280 1954
152.096380805162 302 1805
228.501213715009 339 1846
214.472810021654 338 2783
114.98714646541 251 1159
177.817952298121 312 2325
101.249415322002 226 1322
69.3799165585605 233 1056
155.591476664848 297 3188
254.658020582208 373 3860
91.7398384762739 215 1086
148.897688107191 271 1244
88.7956991788512 237 896
162.251023510199 292 1952
328.841827234376 435 4125
83.072100279503 256 1237
150.135228406319 292 2275
146.705067618995 283 1957
149.616752529028 285 2068
142.659989872816 263 1854
205.462481073715 344 3016
78.9943364471085 213 950
246.647403014407 349 2465
160.223784528812 288 1708
109.445117370647 243 1074
173.663291955569 303 2882
231.799555747534 353 3326
80.9772924944374 223 800
138.865377149243 293 1755
124.039470016581 255 1594
155.478877503625 310 1778
167.017904813602 311 2542
152.550739854247 289 2354
174.18947207246 315 1639
234.037091262837 370 3217
291.715755649167 403 4271
139.347560545478 278 1631
83.7391476165675 229 1038
171.765216268351 317 2346
102.720844692758 245 1662
141.041344998507 298 2085
90.2264804936693 220 799
139.401620380683 282 1850
114.969684337712 280 2192
150.021324004904 296 2298
150.032300129269 288 1754
99.5728559048946 246 1231
34.5920684259985 174 398
125.534264674091 263 1428
157.94521017278 283 1979
115.92363211515 251 1428
59.9467651676004 206 927
49.1052679619679 187 354
85.6937832109941 229 622
230.492126826658 352 2635
71.7682212879677 201 1132
104.572961930213 247 980
195.965057783879 318 2969
88.4851485053695 246 1152
131.878031466888 270 1153
127.303425418774 263 2161
86.9004631674764 217 1044
102.267295962679 231 784
122.595501628798 249 1594
110.68394350437 264 1236
102.740883533904 241 1282
131.267439867684 269 2342
161.157455558736 303 2641
120.367402973236 265 1218
151.62387753597 294 2288
91.8073696319691 223 1185
102.648965099374 241 910
141.253515411931 273 1744
104.645797526408 232 1337
183.104636708948 333 2401
126.99939198292 273 1556
172.262308158151 303 2625
121.36835914117 279 1637
133.648252904408 282 1349
124.403413936761 273 1792
278.035596129787 397 3648
116.064948646054 248 1594
178.46971282577 315 2155
148.542962174509 282 1731
94.0733333215625 235 1081
102.525857526333 236 1221
199.922630146705 335 1864
164.183946628043 301 1781
164.395773272713 313 2825
200.369488622394 347 2883
104.880103249272 246 1248
111.326450672885 259 1685
72.0564408967379 224 999
308.159080106634 403 3834
113.6266621274 279 1226
97.2704092574502 238 1038
187.511898071669 323 2845
198.42432318766 326 2215
214.02294144028 352 2635
100.896952016268 251 1081
107.150962723834 276 1539
128.240190084489 261 1372
166.815888667114 308 2293
88.504756696716 255 1023
102.280164840663 244 836
120.642420264712 249 1614
149.148184177999 296 1712
121.361414512965 250 1645
75.8760148840611 232 1101
130.779073656716 269 1820
168.967503723261 305 1663
151.614831308696 291 1611
180.473269609572 325 2839
209.106417728725 339 2954
113.056441090926 261 1389
126.810822367671 255 1637
95.6212395677207 234 1482
109.427780945649 236 888
123.754434204948 260 2139
121.641175438254 281 1351
108.50859009278 232 1431
142.505472827479 264 1767
162.257166039607 296 1976
237.770481739891 346 3083
85.9216960077501 232 1463
118.256392310404 271 1951
77.8656156461639 219 1314
98.4998149973798 230 1075
173.054822574441 309 2312
186.720158800914 313 1676
257.112817554748 373 3821
216.575954472566 373 3244
131.270228363539 270 2013
233.277855716104 351 2842
260.373976916464 368 3610
239.426403335133 358 3742
101.48301702755 255 1007
64.3051110852036 196 447
303.10084325385 402 4336
112.074547636446 274 1619
130.060039653091 257 1192
255.036296246656 376 3035
184.616208008531 312 1906
219.524979958003 348 3853
82.2047904802633 222 702
158.336583811514 289 2661
117.569357931548 269 1096
126.490992940468 271 1964
176.196268623646 305 2549
196.549891679337 309 2043
241.71795489966 352 3107
93.3348478625518 239 944
103.93381989382 259 1132
198.256661281847 325 2113
149.640689682732 283 2144
73.3956024596689 209 704
157.545469512694 301 2122
94.9043938556992 255 1408
118.398500924511 266 2023
166.424710026245 283 2670
216.877640279824 338 2949
277.253375831503 400 4179
74.9163971685223 238 1108
83.8565920369384 206 1396
191.545408199845 323 2421
212.076684944552 345 3023
114.640365182881 245 991
197.303259983093 336 2690
147.759279876743 280 2620
204.078225565544 330 2756
75.0523882917885 228 896
183.418218387665 311 2041
98.8404788938494 251 1264
104.403840845096 252 1198
79.0207276881297 218 822
105.727499944194 239 1011
97.5253794055476 230 1199
112.877493397588 288 1860
221.888465173354 342 2341
86.4835960845917 246 962
152.407089816131 278 2437
86.9020721819333 252 1017
132.658913229173 277 1574
167.359594587982 317 2798
228.453295255805 355 2385
110.990137856473 244 1189
81.4042033093564 230 901
146.946436407285 287 2081
169.157857093502 292 1854
124.116965454261 243 1632
138.355977656808 274 1742
110.315350578639 269 1595
122.421558073358 250 1241
136.195933352308 274 1250
144.512586284097 301 2063
156.961051139348 298 1953
215.977334041236 322 2408
106.423943837983 259 1519
81.5345537038315 244 1068
125.841467689379 265 1209
120.04378348998 261 1012
176.28784310398 319 2359
128.304951646459 250 1279
343.909070855331 440 4908
175.53770555008 308 2395
200.722073875146 328 2861
160.571072215439 319 3242
374.697624025177 470 5520
147.788963130764 283 1359
108.355593446583 272 1503
161.799538322087 295 2330
192.93564687236 323 2673
137.716839661258 271 1238
133.085225017542 264 1759
112.370023802246 255 1073
133.92784563067 285 2084
237.482386151573 352 4098
164.315142390828 293 2261
86.8908509820546 236 981
150.007693473606 284 1907
126.921896543542 263 1825
113.425352315335 257 1322
168.368149510854 307 2028
162.154255329692 296 1747
156.958488955608 283 2020
133.873965669996 267 1598
104.437693189483 238 893
176.730248655005 312 2349
87.8860593981158 215 1077
137.96346812975 282 2029
124.446670852997 237 783
123.647233516429 274 2161
138.561410280755 280 1981
242.581360874163 367 3312
128.235634324926 276 1212
79.0134681965812 237 914
164.534828995931 316 1715
121.855085706519 279 1502
207.061747198728 338 3595
138.349335095066 286 1286
191.536971926905 321 2396
113.425922154823 265 1706
119.995039004855 266 1904
132.694532635349 295 1605
102.106069197673 222 1292
65.036589640369 226 987
122.896389521339 247 1716
155.669825096238 283 1969
128.034706576044 259 1712
137.470886861417 269 1571
113.475152082311 259 1702
332.356055543854 428 4774
135.1624394839 288 1672
88.1931078107335 233 735
139.378960729531 292 1559
132.564440495581 276 1511
142.433640798514 264 1156
66.0647878074632 180 390
183.53539514177 315 2119
204.035952091449 340 2631
208.760966905758 332 3289
167.774351651331 286 2539
70.6770102796124 231 876
84.1538053513058 227 1044
140.520144252077 283 1775
78.8607857924165 248 1064
118.712096926612 255 1804
101.758140213805 237 1524
177.470886628849 313 2318
152.119998520638 280 2114
98.4772087557693 251 1285
192.920152203743 309 1548
117.805349693966 269 1611
140.314239416155 281 1676
186.149717674377 321 3091
104.243843424285 238 1055
73.328500724608 253 1019
94.2985692427206 255 1945
135.910053561249 284 1264
159.695691602821 285 1510
107.713086072648 247 975
186.633411325732 316 1748
175.520551640794 317 2768
40.9851626503198 174 477
88.3335511320039 228 880
119.214331801586 290 1321
83.6481551554868 222 555
117.87227551972 251 1044
133.046251489963 264 1494
180.832520412174 300 1933
196.385513224783 316 2587
203.029459773371 327 2493
155.403152264404 294 1610
105.440034502948 231 1022
146.331069691027 304 1716
126.520128298416 271 2127
118.224685746493 246 896
114.964179748916 275 1332
114.619499677054 251 1699
102.002594889296 217 1456
105.129593748601 264 1230
107.677166618822 253 1435
60.002859334143 204 639
183.318214948537 327 2612
103.781514317224 245 1047
238.661123478565 358 3134
40.0286799849767 160 290
85.7251748454411 236 747
62.1112565268658 205 743
157.733453269144 302 2233
123.489762768637 250 1547
137.624675572336 274 1711
77.5937947332606 251 1050
207.035936336207 319 2671
247.452243538372 367 3393
218.190444585037 338 2894
144.646965669193 292 1551
144.180306682312 304 2264
189.208802210896 323 2562
69.8734546543982 219 1132
203.244672975443 332 2762
132.361490976294 285 2190
178.36668289017 312 2736
223.842972583682 346 2802
166.365368858961 313 2237
267.996749264136 384 3990
138.425711409755 262 2349
127.294877166248 282 1676
71.1532416026539 211 660
149.373746801573 287 2139
96.063297603978 245 1271
115.035711882754 255 1902
209.749518283065 317 2243
133.498420757161 279 1424
37.6523768789835 155 529
195.022396902417 326 2319
89.1303318805405 246 1073
83.3885503122911 208 670
173.57536014714 305 2468
109.76551061281 252 1036
116.019288455559 246 1022
74.6534362293922 206 721
122.917528503733 262 1406
131.056029750473 257 1015
138.27984954017 266 1465
136.327423847324 285 1546
125.481611999391 289 1320
203.632199009675 358 3519
89.4778661533515 235 1450
174.604057785098 292 1979
79.1883100362527 217 678
186.894852842964 304 2280
140.934944846797 307 2144
180.420220502977 323 2865
209.379927772823 344 3664
132.293211904184 284 1456
117.116288289978 243 1026
224.416738541936 346 3206
137.971968369023 282 2265
155.117731938199 274 1474
100.488272283466 244 1167
128.817847277031 287 1468
159.315101589873 283 1901
127.154898040915 270 1944
157.953111306669 287 1543
130.618809350017 259 1276
127.231812964008 260 2071
116.403582058436 281 1969
150.679889627435 310 1528
94.2772399837144 270 1148
117.343985528259 238 1514
103.057323407983 238 1107
92.8459079601571 238 1163
154.947831327716 310 2038
70.2949417131682 186 468
93.676641501797 254 1239
135.835840935053 261 1963
94.0647465337605 251 1317
130.890079235146 280 2338
103.377183566668 252 1358
152.264340073304 288 1966
157.648341224367 287 2220
134.437219006364 296 1417
72.5077048250834 246 1210
218.77304552599 339 2610
95.7018109923482 263 1267
149.209336993173 294 1540
178.809863174625 302 2446
151.588297304905 304 2152
118.029868527568 259 1474
132.842419399413 282 1605
148.257890095131 270 1492
221.08052083143 345 2754
102.511491630699 252 1445
178.630174403323 316 2316
229.364312841733 360 3652
266.323684408732 385 3537
113.260960802412 278 1181
254.631342154458 368 3765
62.6740682673342 195 729
70.8044457636934 196 767
110.113404255131 253 1015
156.05598783561 284 2520
206.87525133695 343 2766
103.671689295258 237 959
74.3397727792166 237 1010
125.518440355906 265 1179
82.6395124931228 245 989
88.6668059794219 225 916
120.644597611364 243 1636
122.149914914179 249 904
161.132171018421 301 2370
71.6948217280598 227 589
110.827133172327 258 1442
38.9778091830514 207 794
128.331960330362 258 1521
98.9377324101602 254 1132
118.585103400855 259 1345
167.79178029666 300 2061
147.185549483241 297 2221
134.00520132361 280 1845
97.3765676510906 245 874
143.035840022495 289 1587
268.217956856615 382 3966
222.877246583081 359 3436
71.6760226973151 218 843
226.056836936831 360 3628
82.8285108828916 247 1080
111.027298954263 267 1234
111.283688865612 254 2271
89.6217985281936 226 911
128.967942716298 243 971
99.0734496086749 256 1143
83.8933907769281 241 1120
138.303254268351 267 1253
133.952449737369 272 1910
176.212091748019 313 1957
138.208728833355 284 2066
45.9091232421781 173 797
107.319277350522 243 1546
66.2920574752902 205 726
135.292360699913 279 1381
168.681344843111 307 3086
119.848756444093 275 2549
127.819474059688 271 1573
205.037219148004 316 1765
117.484763820994 247 1496
249.771905329339 370 3783
130.855060984613 301 1910
93.1536558008616 225 757
125.699001074452 250 1661
122.342467311693 258 1079
65.7593399559184 202 699
112.357511963394 249 1436
86.8845063565879 216 1184
130.513827042385 280 2335
181.108529897125 323 2043
126.967067041611 275 2092
85.9226507601994 228 1346
119.033923924512 251 1062
105.772209182642 257 1218
79.3376742167046 220 692
139.171202476124 273 1572
252.682120443722 392 4077
157.672781818624 304 2604
161.951354239018 291 1396
89.2826103461927 223 580
121.703575091656 294 2204
75.4585405368679 215 836
79.0901632201877 217 906
84.2293685973762 236 1264
112.996228844998 258 1628
95.4383779278995 256 1275
202.382106576664 320 2584
78.0249755086294 212 887
200.07673801215 349 3448
59.8887345940935 201 623
194.589697127255 325 2027
145.917760228545 279 1325
90.4170372983574 248 1027
255.708159435966 374 3624
125.570997720199 263 1522
106.80510424367 228 816
88.7183648599268 226 873
178.645217768085 328 2533
104.890689847002 261 1993
140.530091026761 290 2142
82.8271779084842 222 734
180.925015251305 306 2350
131.310156278775 259 1423
141.211647401484 288 1654
186.882458220821 304 2301
78.9015104512238 212 791
159.932598745163 322 2128
94.9463055333952 252 1539
116.057074882768 246 1696
253.808699480545 377 3721
101.546499559559 238 1047
130.147923476174 263 1709
301.999865611731 400 3974
131.627876442284 266 1151
44.6300824016108 162 328
170.050562051926 291 2193
77.5024219117937 214 974
340.650165621812 446 5105
96.2306008964523 276 1351
143.45952663326 282 1893
129.998798725312 282 1534
170.065114533878 294 2599
83.1231736314699 207 597
128.49958775473 281 1298
96.2234964794415 262 1142
71.7113219681549 248 1014
284.191544740565 395 4191
133.076082733528 271 1735
87.1534427201685 233 1174
99.9005074561001 244 949
232.965596844806 356 3634
225.274032144614 380 3756
114.085559368913 257 1227
152.538827640519 284 1788
100.54571750552 244 1021
62.5401652216688 216 584
94.8438879986647 251 1273
144.845921028664 288 1768
71.3705934195346 211 985
256.459974890949 353 3061
182.514265074166 326 2327
120.702103553321 259 1972
141.89900525941 297 1650
193.452609307371 321 2573
110.897054562781 248 1712
179.473926328223 329 2643
160.751369711721 297 1780
156.00994528751 280 1649
142.624871247494 270 1266
75.0560457759216 226 885
133.580787295433 251 1023
168.235768576687 304 2104
88.0015303591933 229 857
142.467918095771 283 1396
176.200470746556 318 1839
234.273661867739 354 3203
123.636545114915 286 2094
62.0454823759087 206 854
110.193753876407 265 1726
71.8084091189686 191 485
156.876116195307 279 2498
119.844423569863 287 1539
73.2919653905243 215 1193
128.500370323183 295 1422
116.632783524006 270 1203
84.2590228300849 233 1008
173.559060398034 294 2531
163.062580622206 303 2235
142.506145833563 306 2298
97.2286804366112 227 1284
121.346346230594 275 1355
250.129063869378 366 3886
150.403820972517 291 1561
110.362627217139 238 1226
167.338072714479 300 1481
133.389349482782 283 1749
196.32109001672 329 2561
112.392995027504 269 1356
135.233368343474 286 1436
194.408273194778 333 3049
177.397432725773 310 1956
141.06178416081 292 2204
151.211453711235 296 2113
169.483671095267 303 2156
143.859540857696 281 1436
147.09701172269 270 1827
129.853771852159 273 1780
102.979220980667 222 1125
195.037891571034 338 2840
97.0581159852296 231 837
309.157106927883 425 5100
138.25080165756 270 1838
148.051080203034 290 1887
98.237259248259 217 1183
113.179398945719 265 1211
162.673405396881 291 1933
156.883671220599 296 2308
144.268595864798 275 1672
247.465176491171 367 2816
129.308779070289 278 1228
101.58946421722 237 849
91.6839133042685 268 1966
124.770618390932 279 1353
76.3752275554697 227 810
268.509427797676 374 3371
47.051033127396 183 553
80.1161387508972 263 1014
182.5293977285 320 2858
118.481676573509 229 1349
111.562594509877 268 1115
109.717816521174 242 881
185.12948625606 316 2938
145.109974934512 274 1777
328.475594354926 434 4856
251.216928743548 373 3351
173.104959061443 292 2174
221.907686090436 349 2742
187.51111801077 324 1933
86.2724108407455 256 1120
124.24202999216 268 1684
196.567636064667 322 2964
141.534291938766 271 1375
151.731007000086 296 1626
114.316280297973 280 1269
103.597258440239 243 971
125.141488565592 258 1727
134.92140553217 293 1535
73.7296286927812 241 914
152.143853667721 280 1277
111.901101346643 251 999
170.390137898318 317 1937
175.138537214771 308 2503
187.452514320966 306 2083
189.732894046357 320 3256
107.757228031653 266 1922
124.520823796132 270 1827
108.302841465118 267 1253
138.003540354798 273 1460
65.7831062754536 217 931
138.803231820961 282 1662
65.2480935381225 191 460
168.637382629338 313 2447
217.134248254535 352 3132
87.8568804700865 230 775
107.142544790912 246 1115
152.230364179219 289 1979
134.700914380895 287 1657
84.4325990578243 227 778
187.283597206063 330 3219
160.625794156405 310 2225
113.055399407836 273 1895
233.229678146043 371 3842
194.510679935036 319 2709
83.7183818671748 234 863
122.622611489177 270 1640
127.824965495395 269 2135
142.80030886125 282 2080
113.873572875855 262 1338
95.8613282772591 266 1911
281.37540724433 398 3482
172.046846595053 308 2554
234.704900472291 356 3392
123.188165701112 244 1350
152.660775597213 302 2197
126.866729109805 285 1583
92.17728938951 244 1257
195.413635677246 329 2301
146.191698302093 280 2003
169.022965040037 289 2378
88.5772462093939 238 1155
56.4631673766193 173 330
79.2692393333243 211 1112
76.0662266462849 211 1310
164.411867389914 294 1755
115.242593627198 270 1680
223.04458050106 356 3690
131.290571107613 257 1787
148.810315749767 296 1374
193.475795081944 315 2391
97.2210615548881 221 1882
132.271419097581 264 1613
106.899172736746 262 1223
149.292835683443 305 1579
180.37132078726 321 2990
181.627530220109 322 3173
106.36353995364 233 979
72.2514401080036 193 833
64.7277183799167 192 440
97.3639280197793 227 830
138.891523304301 259 1012
100.849352995291 250 1001
171.507401145075 281 1562
164.632750375443 307 2611
147.647407944099 290 2459
143.033597840605 283 2289
141.811508308144 275 1937
121.680478357253 242 1209
127.80097157162 261 1773
165.482078747749 292 1763
124.080469408308 256 1163
83.0394187696187 231 968
94.141115769358 260 1190
84.7714545763812 227 880
97.7862655754902 266 1218
178.256772994714 309 2321
63.4556863336783 220 647
335.589852106304 437 5338
127.555057404941 267 1027
170.060379458576 325 1813
85.085642899634 211 1123
209.656298766756 331 2572
75.1499461611875 224 607
233.877841216607 350 2893
131.227020085611 293 2044
166.548734940814 286 1955
74.5083835142626 254 1019
159.217058862592 294 2109
171.239342652562 312 2050
52.5786608285692 193 715
99.8276899555883 241 850
130.201333465804 290 2008
82.3042730136395 202 514
268.606195510262 378 4016
110.278925878153 245 1031
190.972566657467 323 2487
85.1542880208129 219 751
154.489668430192 296 2285
102.662565903705 244 903
94.9267366534653 232 1349
129.654034029487 271 1540
103.596873447937 239 949
247.270993172015 381 4002
122.208182066543 252 1009
97.5244327793521 226 940
175.433487865515 296 2002
188.757695987566 317 2521
171.473086721144 313 2467
122.902334388702 269 1305
155.528080861581 334 3206
146.787332484184 296 1915
157.74746360717 298 2342
192.796171499956 334 2817
134.277727520748 252 901
141.653309491678 290 2364
88.5283919793266 243 1193
148.887385587654 290 2668
104.239468028678 233 1493
91.9666932924045 235 854
203.467673154857 344 2980
57.6484639054609 226 854
102.39688597437 222 1558
80.0727715424913 204 701
209.325304246707 329 2586
166.362330049393 328 2144
208.743037967393 359 3550
117.108081862876 267 1489
81.7096439736469 230 798
173.982370902619 300 2039
72.4572426308531 209 642
184.784569734256 324 2480
129.517020050092 269 2367
123.627697661337 262 1512
51.6745158498027 206 591
78.4602670126116 216 758
97.7137238137708 228 808
91.5313145808931 216 803
99.6115058483842 266 1362
182.747843000482 302 2750
159.581668652558 310 2979
151.985905033143 280 1744
203.360215234985 339 2433
168.477218420221 315 2620
146.152383553173 295 1692
120.643371519785 242 1527
74.4167964434806 234 996
198.262710384943 327 3415
160.536458380742 292 1661
78.1609162917859 211 1104
158.824335572631 291 2099
157.027747250508 301 2803
122.094786126441 256 1660
141.805838555161 287 2058
104.723179922557 269 1190
110.314045033158 253 805
131.417440939973 263 1283
247.955829493375 362 3575
79.0449438974822 206 627
73.1686912247742 213 690
169.632904655237 299 2521
134.18371377836 271 1646
125.143420092089 274 1378
104.342538363482 254 1085
193.830141674372 341 2646
287.983131580398 409 3929
90.9317118762155 244 1154
138.698867346377 284 1654
128.001341131884 273 1336
232.409982222978 349 3715
225.853932082668 346 2973
143.115188155709 295 2012
209.197091104543 337 2287
122.783237900234 257 943
205.097032317831 341 3265
112.569694143063 259 1291
110.290085803555 263 1703
87.2376153235799 220 815
199.919052015037 332 2443
111.252329453175 242 1140
94.2086241381906 258 1027
94.0118700856886 249 1134
166.79056199679 307 2365
81.651149624778 227 951
127.536175409115 274 1745
96.9243089911042 239 1120
189.993610341738 320 2281
181.638633962786 295 2309
79.0137678138184 206 578
61.3704250270572 220 564
83.9648405805649 252 1071
108.382026040373 241 803
182.252874279728 313 2337
212.695463646179 331 2678
106.753222806259 251 1348
119.665357256894 249 1207
113.890903076545 273 1773
97.9017004190919 261 1133
79.3968777195313 218 809
100.903392375927 254 1037
91.7000802257739 235 1146
153.890400090012 301 1931
111.114671311687 255 1296
111.042443309191 243 1414
241.698206342574 361 3632
207.896486364789 338 3330
157.260759585641 308 2009
66.2198628972206 223 943
127.917833892008 258 1238
126.572848263457 296 1497
240.673841464564 366 3869
143.739456364884 282 1529
121.31695727622 281 1957
158.911538640612 302 2186
174.848367174702 327 1925
146.17925907109 284 1754
120.232440144441 258 1718
80.0392946987744 221 943
221.967932245171 345 3110
205.907147405308 338 3381
158.906699852047 302 1612
106.080419805245 247 1142
119.591667186407 265 1517
92.1921384424326 246 961
124.419229997554 257 1663
126.101919068514 282 1681
125.914600119354 270 1295
100.276050126859 224 1754
76.7881486392318 216 975
148.015790835994 287 1889
153.237275197239 272 2207
110.252568738914 278 1363
181.677792329297 320 2398
142.978921925185 305 1837
135.568311933785 288 1221
140.990029648943 295 1903
130.681240672621 259 1553
137.607108370369 272 1713
175.492384408885 323 2629
