"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
102.401548431592 218 1245
104.118979006378 212 885
157.445681696688 250 1138
151.993452528113 259 1532
280.900958124033 365 3571
166.499557699599 281 1791
289.407719688245 371 3484
259.542505233254 354 3274
87.7426399959369 206 540
124.794577620534 232 1115
214.164046798481 319 2408
166.559411621808 279 2151
114.310146318172 249 905
157.513835407324 279 1724
82.0937235231081 207 740
154.169829488019 251 2013
224.650747431019 323 2613
258.337035236544 341 2522
176.228303643313 282 1628
225.194407121498 317 2236
182.131211566677 288 2098
207.125824635594 298 2664
79.0035139905752 216 801
93.3344752269935 186 614
133.31298630295 267 1578
146.302237776319 259 1198
108.609208223382 228 1049
267.412367038665 354 3655
317.308555035378 392 3583
173.310191208025 280 1873
254.812001060417 345 3175
285.856927652122 367 3271
107.596528733526 221 1160
180.282007555417 286 1787
173.505987881688 286 1825
123.716946084607 216 1395
170.615061385017 266 1493
187.705931188853 294 1850
486.995819267098 507 5872
164.435448565294 272 2097
342.129679229354 402 3948
195.243757142661 305 1978
191.759635100957 297 1932
237.097275452694 337 2842
235.396600182101 313 2284
182.804976455295 291 2138
187.427602221288 294 2291
302.675602468194 383 3945
141.012943457035 260 1570
84.5568973499765 208 671
200.693565266873 297 1899
203.217824042189 310 2011
219.571595920631 317 2947
238.500371483621 333 2438
122.954126515061 248 1050
218.529719034795 325 2759
158.285998930169 282 1487
218.959066844875 290 1702
173.787980539968 277 1741
188.818529832434 307 1944
199.330470552484 302 2386
186.701395390215 299 1831
310.004406409898 377 3377
102.63056148783 193 917
92.2409791462078 225 1175
104.01699510502 228 1148
148.375671441007 249 1336
171.39371346016 282 1846
176.951700911147 285 2242
326.436655462079 405 4195
142.201293456577 267 1230
282.115187087542 371 3214
171.732215788161 285 1401
70.4758651890024 197 709
167.560364216821 276 1477
289.433926172124 370 3901
135.754677650094 261 1612
166.360393215816 287 1661
180.84286263677 274 1657
89.4411639806275 186 999
300.509944641698 376 3001
224.755285021734 310 2056
81.552000641623 184 587
214.833969113371 313 1644
211.344670470705 307 1594
187.090795417158 285 1791
93.2283116348733 216 956
172.077210709302 270 1324
400.218866096652 449 4844
148.583778908561 269 1247
99.2199674983552 210 1226
105.662292454128 215 923
122.091678387319 239 950
234.127086587088 328 2783
202.347939000838 313 2290
202.839854757598 305 2066
426.019389537846 464 5008
86.3455563290913 210 701
228.195235647912 317 2848
180.299697063786 274 2537
134.0103869421 250 1254
218.686043775183 317 2686
209.137292052451 299 2142
133.299393333641 241 1266
253.844789806637 334 2445
230.035179477092 328 2282
307.357124777557 388 3724
254.13086610851 338 2712
290.918071775693 357 3104
385.979778376124 441 4549
205.2320494253 315 2283
215.785660644514 297 2208
135.313942195822 273 1621
182.659354512641 292 1531
77.3938229892722 194 496
155.931951186036 265 1389
151.181170113852 259 1585
85.0808679607342 165 400
151.852724071506 268 2060
341.57121790728 409 4111
135.939163275072 254 1483
282.618125080263 349 2193
182.426595731319 276 2404
199.595507953911 298 1816
150.443748249632 247 1429
85.0985589002169 192 965
191.878714022291 306 2110
322.58229437088 388 3623
252.736002088651 351 3201
119.76252517573 238 959
130.353771480667 253 1465
178.998515320322 288 2191
146.549345226157 263 1116
163.1165411626 265 1951
145.053989702771 275 1952
354.738195675663 407 3869
87.6201437827463 186 613
159.552666978177 283 1321
233.039697873436 326 2138
154.316768654308 254 1786
111.456614538082 232 1074
278.44921591398 349 2653
223.767899279288 326 2271
99.9445216226458 217 1038
134.979204286864 237 1980
120.30126397141 220 1189
142.668367373453 250 1830
198.981282525961 298 2192
191.437261341342 312 1910
141.309955938875 248 1508
238.766532031405 325 2720
88.6248281311582 220 888
140.685764768167 261 1243
196.435747091447 298 2763
284.716496111784 374 3538
155.242013577236 271 1373
173.649690557898 274 1313
230.395056775057 322 2848
165.485952414903 269 1409
80.8869952990927 221 1156
320.058682553705 391 3798
127.997476482258 241 707
151.445259153969 258 1388
286.782175212126 388 4288
250.221808324669 340 3379
186.066415882063 271 2044
201.021261889964 297 2035
116.151567860855 219 906
152.346876408049 265 1676
244.806783296178 322 2928
139.637510514505 249 1153
237.257784280935 332 3024
259.495872608645 360 2490
130.552794863344 256 1045
162.056193232904 281 2109
114.742321101382 244 1495
280.239492288444 361 3485
110.36031752281 245 1433
272.328847534266 343 2732
144.206812872003 263 1683
87.686974202424 232 936
250.158695594686 344 2855
126.72376392243 241 1764
194.656695577429 304 1931
203.621550792271 313 2869
110.057831022456 217 982
171.090480942524 268 1679
225.703146597423 318 2075
368.842293982735 422 4021
366.132316449249 405 3674
132.658913229173 262 1120
145.225630350007 239 1719
150.935010563071 267 1656
139.001801166056 253 1873
298.161319265019 385 4238
384.161366297966 459 5445
187.058027229146 293 2076
143.664387101331 248 1715
226.657212421451 314 2451
228.369819762559 328 2817
194.597156116762 300 1629
289.086801017258 360 3648
288.495752805162 373 2880
166.999832614538 278 1939
168.637098325379 280 1895
299.463683495938 386 3815
102.844598952938 221 893
308.114081976587 394 3731
155.000904311984 281 1888
163.404518726423 265 2185
157.342964359631 273 1226
146.611268445254 229 1272
155.564199369915 271 1520
207.10000994846 306 2151
172.222518190413 283 1710
152.963659978897 268 1434
121.821442309031 264 1662
309.415075514491 366 3321
169.33320504825 282 1531
234.6014688448 335 3015
204.711688947912 304 1519
182.778259812633 288 2462
108.740266759518 245 932
146.372139456438 258 1273
301.315118844768 389 3833
100.3390262816 207 775
240.814439987114 325 2361
128.847958053569 263 1433
96.1387866632562 199 613
165.589437459493 247 1845
120.17809485187 253 1614
178.46422984495 286 1890
194.55346993805 300 2342
62.3911731246656 161 358
123.418039794564 244 1553
143.942370513928 262 1374
171.258754672208 273 2152
111.150028043491 217 1217
209.3701146929 314 2961
293.89381248689 370 3684
162.638833201295 274 1705
91.7830744178025 223 866
212.684016519416 301 2059
76.7833356181625 162 331
221.132955875086 319 2474
274.063794652658 358 3336
218.429775926368 312 2811
65.8781475670394 191 527
269.435660724948 354 2918
152.781622947592 268 1735
110.254879157243 228 1578
309.161672172896 374 2970
101.415397735977 212 797
239.886283284636 332 2396
277.021360986164 362 3094
220.888593316157 313 2489
301.117452810299 382 3949
117.963816744451 236 998
225.802857182986 295 1281
124.384741381697 237 958
224.779023736843 309 2418
108.257474577249 211 645
231.591304489779 318 2439
348.764731032356 407 4208
202.040448085969 316 2030
117.906334613535 225 1269
324.251550949591 405 4159
196.190661339512 303 1986
101.611436963612 206 1104
187.550554809777 287 2107
126.558630411907 254 1378
106.053815600405 218 870
270.071589110696 349 2983
229.860434762245 320 2633
234.287193376174 316 2294
128.679751450032 242 1415
192.804946949563 298 2086
384.969737273727 440 4607
357.751388627572 424 4383
199.892296071047 292 1552
222.632680712718 325 2384
103.689816416152 240 938
260.729606706852 334 2829
183.402054685011 270 1497
242.404650867326 334 3029
271.539833239671 351 3465
169.784630241886 271 1818
202.521354665137 306 2043
103.194993388606 245 980
203.161511290536 301 2166
167.199736654006 259 1924
140.235788770852 239 1396
252.660313474248 341 2277
205.796454694737 309 2017
215.942694089798 306 2127
267.615790601156 377 3867
138.854774917013 251 1538
198.091899762646 306 2355
401.167295554002 461 5008
303.102952760024 386 3878
182.184565904496 271 2048
156.233561331637 281 1858
82.6058237424257 200 663
355.906452031073 415 4286
68.342731665543 167 387
105.388406911738 214 1127
111.131316191889 224 855
214.162105924062 309 2027
122.981691249498 236 990
206.777408873732 312 2426
113.077952657588 237 1356
75.2805517464099 188 500
180.595916754046 290 1551
159.043927502252 281 1769
284.293506621247 377 3683
294.255942015817 365 3185
156.170148203816 265 1439
179.975845691096 286 1367
366.896338890179 443 5334
158.364316978634 270 1110
262.015610758666 336 2317
263.842468894831 343 3095
101.765030518556 236 861
119.476448873857 225 947
152.735933827759 274 1810
134.90098242814 254 1218
209.456624385097 304 1856
132.58171267689 243 1280
237.204733372565 335 2830
138.787309056874 247 1682
312.901466886371 395 3280
148.92210766707 237 2004
182.403047941102 278 1994
123.72076764758 231 832
388.409787470797 460 4904
241.007941213861 337 2795
132.319785551008 232 1072
249.27939048726 330 2607
149.699319957198 268 1499
326.004306218571 389 3937
104.136091125567 214 889
195.185520615802 289 1545
237.995998962279 326 2457
187.928594362905 288 1624
217.448524616109 317 2426
286.079590826173 356 2781
130.313713979646 235 1856
225.639733469602 324 2587
395.165077431051 458 5216
177.871353738145 294 1816
145.000970568858 252 1444
121.898448406161 254 1546
173.698768385046 262 1852
225.548487445024 323 2096
233.284360899692 321 2960
62.6379038393863 210 712
122.731616400624 246 1065
193.543953488512 294 2086
258.613684473423 342 3029
371.835191377616 428 4524
164.568184048617 277 1269
190.318554366778 293 1988
327.860645740269 385 3358
48.1674140332337 144 262
224.870527248737 308 2870
97.3878872493816 225 945
102.902899302515 212 810
212.202899376324 312 2052
192.097503529189 295 2154
338.757656121077 396 2995
140.400619728392 276 1546
368.232308916961 422 4428
158.885404326034 283 2253
126.540711272458 224 1234
296.044680127595 372 3851
187.968048261124 291 2077
294.19948429721 382 3427
187.614685164275 285 1514
158.647504257884 265 2137
125.75291748158 249 1485
203.16734140425 323 3003
261.590369973011 346 2958
212.582255039043 305 2270
317.995642583559 385 3446
91.8577917438728 233 1163
208.427524431785 298 1816
298.51903153005 370 3084
177.931433208933 277 1590
186.178422885641 284 2165
123.291994943293 246 1145
223.512877138578 320 2780
179.87685233221 279 1411
123.585259553131 235 1260
237.856510999427 324 2608
166.785929022129 286 2321
71.8656927757528 161 494
200.546653448783 297 2043
246.130916204174 351 3086
111.517497671778 217 1121
45.0366779044041 175 612
359.554884445011 426 4297
142.674198092277 239 1544
137.110025030176 251 1249
176.068643809197 275 1703
166.071090204929 279 1486
106.251005412283 215 868
177.420801019169 301 2234
164.655556406041 293 1754
184.562248308727 292 1961
181.160322023484 288 1923
287.037530317356 365 3216
111.430816205146 227 1428
361.31095564538 432 4395
119.525702770454 224 1258
255.966652043486 339 3146
133.399392264006 256 1449
219.229415120861 299 1529
101.926371407808 234 933
375.495361067975 419 3614
181.832185212793 294 1755
85.1735107722808 194 684
126.014876114693 232 1023
198.222834370535 297 2073
113.181363855836 228 1501
279.723971874578 349 2774
233.896960382687 316 2606
313.757788648074 391 4324
281.970609910057 358 3388
122.140273617405 253 1127
217.639783565266 309 2098
328.619164060324 405 3942
246.790441165343 345 2714
226.382757121041 313 2390
120.035234030543 227 1142
291.12294079337 375 3473
214.198661600092 309 2784
276.06864224774 357 2949
221.657737437946 325 1996
173.591445013511 269 1722
116.151429453966 239 1387
184.280045674008 299 2131
191.665127233096 307 2754
167.133158139177 256 1860
140.879283094126 269 1401
293.124871164295 365 3216
238.039003048582 331 2803
241.587841151916 349 3164
190.460936856667 286 2398
153.269174885079 263 1659
228.783416349728 320 2019
170.186306920831 269 2676
131.7711049812 237 1125
222.490995049908 310 2298
150.876980217377 262 1216
361.855949363094 419 3701
224.010594846463 329 2862
355.421671784751 404 3894
189.700919098665 284 2059
393.50238588359 432 4302
278.194846176017 353 2765
268.433715616826 349 2923
242.959400427291 323 2245
130.576617197885 251 1712
396.896564834525 441 4530
218.323267756037 312 1693
318.918251013367 386 3317
30.5227065217182 116 140
229.630024253885 310 2016
204.408953259874 289 2238
202.769949036637 296 1545
143.537566013814 242 1470
180.627623317957 291 2005
157.747817243823 277 1873
262.552183131347 350 2715
63.1734990117118 161 301
271.311368582416 355 2840
299.2919415517 379 3858
94.4461721774091 194 522
176.51825361234 278 1651
241.711510967081 328 2630
247.734787687217 342 3154
82.6020039140093 216 788
155.503173270667 277 1749
146.453368816533 268 1795
329.668349576084 407 4232
232.259436484628 337 2920
113.429017711821 216 1716
283.218110580766 368 3229
277.439484296438 352 2973
102.009027301256 219 1205
120.6647988734 237 1351
192.397520315137 272 1710
79.4073275137327 192 520
201.72722502059 305 2586
372.684688517503 429 4812
191.020485116672 289 1970
146.854982869184 263 1581
84.9535939578913 200 1367
125.848296819959 243 1142
252.259031918195 332 2482
128.439212999244 264 1809
225.977601897834 317 2128
110.223961108726 215 742
253.479411492797 337 2851
264.047324386216 333 2307
166.781760334318 289 1714
345.386763976715 396 3672
311.872366933059 396 3832
136.744039401228 257 1403
244.288208826895 329 2197
158.003673097804 274 2221
138.465372410257 253 1212
240.084488668814 333 2970
86.7251610440874 211 706
193.826299568566 287 1482
257.695916107137 338 2446
276.902911923757 353 2937
65.7895562131408 174 769
183.036982651 290 2441
167.806986620475 276 1880
186.175839093924 295 1380
322.316303631455 385 3694
185.958378637575 291 1827
198.990933733529 319 2747
190.014627166285 308 2582
95.7039510873735 236 914
178.773937856514 288 1799
263.897972665513 347 2903
140.695429391643 249 1535
127.572235696603 256 1008
244.342580704129 332 2081
190.082631187938 283 1772
137.227894355579 241 1224
244.745130059721 343 2749
171.372036619103 281 1257
148.579905241407 273 1153
72.5465864116617 175 581
116.495889707116 232 1091
156.212881512452 261 1402
163.320872343103 257 1389
60.9710257641547 158 292
119.295224624241 240 1102
232.922550808993 327 2812
309.228958967872 380 3444
147.633302447729 268 1354
82.0917565964385 199 874
120.025000861339 247 1457
181.804004891807 261 1852
115.342396190062 229 942
275.234983927673 365 3758
169.671073476481 285 1639
218.577637494 317 2585
213.208100505168 323 3103
172.371047403854 278 1643
198.483862648327 305 2005
297.257190487193 363 2901
124.826607663515 246 1041
284.486085603424 357 3160
188.170625872727 304 1974
155.621915654561 273 1608
160.590037162641 260 1410
285.548186036926 358 3232
110.922097195321 245 1148
215.789311286545 312 2607
195.95444033042 286 1505
327.901397595609 402 4105
160.750479888702 267 2070
125.692487012523 261 1221
124.436300150785 256 1413
152.891852558628 263 1360
219.828123804297 313 2801
280.475709256693 367 3368
192.705883322139 291 2234
264.863825554677 345 2932
202.342736283136 304 2277
251.042849021897 331 1964
137.978978809427 240 1151
138.734189750028 276 2064
241.377516206004 324 2449
153.257553883616 274 1163
260.303642479295 342 3044
210.558746247236 311 2907
120.648963158579 243 1417
77.8735576183489 191 749
224.032776806344 327 3058
87.2879854467996 200 990
129.032089481521 236 1271
256.545410692149 336 2835
385.899126641476 444 4541
235.138068904956 321 2071
164.142943262962 282 1774
132.345096591381 240 1144
162.648431399098 283 2107
82.6397505680728 208 687
240.068491029832 321 2178
169.507949763097 278 1584
459.518291912886 477 4656
169.361037945006 275 1809
183.353319697796 288 2228
227.426757018311 337 3043
92.5131696252073 212 582
146.545930833288 253 1413
162.620598502342 272 1606
153.842984059285 275 1841
160.75728724652 272 1781
114.077707884357 216 667
154.601990106955 258 1479
128.316229785251 248 1501
91.4863083765656 236 890
380.165262375876 428 4227
159.926115637473 288 1686
75.8517439209099 175 537
229.33293877442 324 2302
202.945069180954 306 1642
150.203526016791 261 2202
173.261573223624 279 2386
173.120463606755 277 1752
152.741368476554 271 1887
249.405299007096 335 2713
178.672290437373 289 1714
198.562606582931 293 2500
162.001589063493 257 1121
307.011509015017 382 3903
131.574147482348 244 1135
123.262539674501 237 1098
247.013427818465 339 2695
328.790158855112 419 4905
159.711400928739 277 1932
213.178136923068 313 2777
245.321795749404 339 3032
289.759846078981 360 2959
202.417284514794 289 2472
145.896269993554 269 1714
212.778925647224 315 2474
214.158232256908 312 2256
333.685186954607 411 4010
150.03037231322 277 1718
185.12277991101 294 1640
102.658316027705 212 922
282.5184144947 362 3350
46.8580394952127 151 230
234.211835977684 341 2929
129.274011693703 231 1275
182.245087770309 299 1584
132.054740033805 247 1239
166.360485083738 264 2057
258.486193224585 348 3101
292.824842811853 370 3188
159.18445133355 271 2222
194.343148192391 293 2437
251.829917465386 337 2036
202.362502407356 308 2548
207.309217691532 304 2643
205.744662568379 296 1922
198.825604743713 301 2273
339.337556059131 409 3907
213.046258495568 332 2849
185.22564693705 296 2103
180.721327466508 269 1811
166.130306186526 261 1212
283.148182783907 365 2911
259.629851473937 346 2698
205.138870607987 310 2264
183.649364648333 277 1890
90.7570721495879 212 711
189.190150825259 309 2233
159.465294620753 275 1232
220.083713442501 307 2789
127.374178710293 252 1396
85.6273040125497 206 950
97.327596223433 218 853
161.742284034275 277 1763
109.924743091906 229 750
144.057597844006 262 1482
63.765581365785 184 520
193.881064396948 292 2401
211.868904615246 316 2531
261.01434370211 334 2446
359.753704664419 406 3773
175.114738603364 282 1767
141.612928957537 265 1239
98.8762475663097 241 1362
158.535188026327 279 1306
161.513781901079 271 2085
267.198125209645 354 2896
217.985399327806 312 2325
306.322486579352 384 3706
247.318645119829 341 2961
191.321452344975 301 2007
237.167396163294 336 3178
231.151244648844 334 3285
116.537663087948 247 1448
98.5710606479623 204 899
159.168209141289 279 1420
174.076540189297 271 1625
194.994564005661 301 1614
162.227064280597 276 1726
109.558912743001 241 1081
266.03180164697 340 2858
161.341002478222 270 1179
228.131638722867 320 2426
111.411094289352 234 1149
83.7484755445 196 548
186.847684248178 306 2258
110.599393724452 229 1071
263.13958123402 353 3046
137.070571131957 258 1239
137.185111392941 265 1708
113.973256876756 253 1584
171.713778714489 279 1542
276.748252771358 350 2975
245.323841454496 330 3058
233.409932882088 330 3148
271.649237010648 351 3011
334.239257525099 398 3869
228.445547921496 318 2441
452.881436722939 479 5376
114.772828315296 225 1437
80.5848357439702 219 938
137.419723556289 242 1887
118.77775835927 244 1241
263.929337480902 348 3097
133.77997643374 231 834
249.491355254929 336 2857
131.741144862887 263 1142
192.756385105139 295 1709
324.562897496558 402 4109
274.505855116636 361 3228
137.869260576908 262 1436
134.923004824165 250 1676
275.301659366699 346 2209
103.575236594832 218 1254
230.245504423004 324 2211
168.061356358438 279 1563
117.758679111283 252 1464
72.1210562918196 199 1009
250.987183228384 340 2754
270.719130416222 346 2644
198.933062663585 301 1889
216.724866269469 302 2410
186.435376415321 278 2090
210.312970492395 308 2594
93.8634534113261 210 680
145.499635489102 262 1293
95.206017527592 237 894
239.997658226999 334 3209
267.265725998241 361 3716
178.526889066613 275 2090
176.051626135731 290 1797
261.67386866328 349 2701
298.51903153005 371 3326
380.036547036653 438 4931
279.387069842714 365 3230
134.032697682926 241 1534
242.523159395659 324 2851
113.296558600611 213 616
147.612915014187 263 1326
204.751504780542 305 2537
120.164234517876 228 1495
296.058832840696 368 3193
130.465422505921 258 1090
265.865770662799 339 2989
156.011576209152 265 1251
265.473202837422 353 3158
180.119893454353 283 2049
128.956435592259 234 903
175.224439268748 269 1980
154.079883119943 263 1271
133.846112564428 229 1052
148.988377053703 239 1916
325.049981739403 408 3862
146.951431611464 248 808
350.568561201017 413 4009
132.721852791008 227 1415
108.440274009266 238 1224
246.643529347252 347 2224
297.998049968775 373 4171
141.501614469724 258 1660
260.938592346149 333 2676
160.323523526372 275 1764
322.971350807752 401 4264
108.639067147016 221 1877
87.1078574910506 208 1106
88.8927986734512 180 570
143.576022647726 254 1612
168.556515923424 283 1285
148.412907860868 277 1740
228.058538809758 305 2554
270.308906471935 350 2998
123.702384904062 233 2027
349.218775151977 406 3725
339.127231113219 401 3993
106.718227740755 225 889
189.156398260666 291 1954
241.998212151196 326 3019
186.212783888415 298 2355
228.274676873803 320 2312
217.491223258399 321 2569
126.013987225848 245 973
112.905381450885 223 1552
59.799905745673 166 425
222.833919017707 314 2619
224.804861000318 330 2783
299.64122896628 373 3728
151.655802286509 248 1687
219.177622994502 312 2306
267.810430903231 357 3296
185.85935014442 292 1964
137.836481606826 263 2161
139.370351084178 251 1524
250.137041767434 338 3184
226.656267879662 328 2819
220.43780439239 311 2721
169.31223154234 257 1923
189.911104164577 298 2009
165.590896165474 257 1473
137.398396778964 255 1440
116.767428251289 250 1067
165.843906405583 282 1625
158.241976214017 258 1738
116.366687052035 238 1658
190.579032435723 299 2191
118.561911257428 246 1294
125.024664649825 239 953
88.4912093456008 202 803
187.931164628329 298 2346
139.186749378222 264 1441
140.591576338534 265 1627
143.072415551684 260 1538
144.636471292227 240 1202
123.488034263378 236 1356
281.934640889492 353 2639
387.056487303785 443 4680
229.124043287612 310 2397
197.171050945323 285 2085
198.118161323339 300 2198
126.638517178347 251 1822
230.614484690488 315 2102
247.677508539197 332 2771
259.571623964606 335 2924
242.266843892505 335 2424
256.729439515608 356 3537
312.714383943384 385 3512
365.178250625221 412 3568
179.954518445849 294 1824
105.705344733071 235 808
340.197081406361 415 4170
144.057597844006 257 1343
96.7712635528762 201 1487
312.312385160653 389 3695
163.959733987129 265 2139
188.311383767016 306 1679
268.501680463368 341 2691
252.29558258647 326 2459
186.342836474463 291 1638
135.2323933975 247 1472
319.349725983623 400 4070
158.85005443116 261 1604
228.863006238575 326 2662
231.732730432295 336 2822
256.433755626053 338 3158
285.34657482169 371 3072
149.90320050261 250 1384
234.406666254979 332 2641
156.744941688202 262 1946
95.933407635018 202 1275
304.166715326152 391 4059
140.905485537163 259 1105
111.408696078878 233 1235
172.397262905261 284 1692
104.375711598185 216 1062
348.272203451725 413 4000
359.841085103527 416 4377
297.076311792545 366 2865
309.393083276049 390 3814
219.238643882668 306 2150
127.91495227004 249 1489
156.476270893026 273 1388
314.212165732215 376 3419
136.506165862519 272 1558
185.472269340704 294 2082
213.136879637904 315 2323
287.947533314277 371 3404
133.906631031062 245 1984
113.621694365183 226 1171
202.150524931826 289 1708
159.422965819335 258 1505
224.31742170398 302 2063
122.375804797245 245 1118
129.451817221225 259 1116
236.822820152283 340 2880
176.898062115066 280 2101
171.66198658813 263 1367
267.062834393017 361 3211
179.626356261401 285 1286
210.908385373189 317 2741
188.2422821627 279 2334
189.38176641097 291 2246
197.016217284853 301 1787
138.803240838489 266 1563
148.996717844612 271 1907
224.987955842741 333 2567
194.907191648237 293 1843
185.210152268434 285 1767
83.0427146777181 216 1007
253.19688584693 339 2338
133.143693475495 253 1714
281.743364841123 365 3498
245.072949015169 340 2785
256.324356831762 338 2400
353.120723141627 401 3317
292.14041974522 359 2776
158.70605907402 273 1701
441.859310960903 474 5452
156.470431933882 267 2008
236.608621539217 326 2424
173.478154984931 277 2141
119.428989593496 226 1113
240.916695189284 318 2295
158.852970892111 271 1513
209.985449423469 311 2256
194.758573736438 296 1976
232.181468967817 320 2327
214.381542389099 290 1924
160.907013027057 265 1926
285.741722397942 364 3581
212.740105180853 305 2696
284.843322367426 383 3496
325.97259965466 391 3276
235.862326559045 336 3193
283.47402565784 366 3986
69.6677642182836 192 600
167.481198372549 257 1525
167.353912938064 270 1552
135.271909488151 241 1667
136.502292195365 275 1459
276.831751461628 357 3098
288.086142820623 376 4036
256.705718143275 335 2662
178.688502332667 294 1762
249.523102170728 343 3345
157.198312854187 265 1280
219.169875660194 302 1772
141.459499145577 268 1878
115.081247389587 227 1366
389.095318874638 431 4260
264.074527891967 345 2834
60.6447332225667 162 548
169.420577405673 287 1826
294.626767708286 374 3406
186.410123269439 296 2346
202.760229734483 301 1626
181.808225983191 299 1974
256.420193750171 339 2603
260.247360821069 334 1802
215.597078327258 317 2193
313.382373465539 401 3981
228.076619887494 316 2428
172.204373502385 273 1740
163.456243096785 253 2421
91.6088720045488 193 1000
192.041837735676 300 1623
148.448383103714 274 2054
147.304182884441 263 1289
212.628140161979 309 2177
265.47622750121 357 3116
277.268613248745 358 3018
218.830074439227 311 2491
173.160372119148 281 1486
353.875367794528 420 4469
171.13805384676 277 1790
234.451144031938 320 2415
214.104932363426 329 3163
224.785378231137 316 2412
454.959004965334 493 5463
182.179085874085 302 2281
434.090499904312 479 5169
104.272485027305 225 977
247.506637491504 338 2799
100.418301708905 213 612
149.68475655068 252 1337
208.630102043388 301 1819
162.930634033817 284 1652
267.286375953185 357 3445
150.587008172451 256 1771
243.433835553374 348 2739
116.321144992268 249 1332
108.569719190895 227 796
210.883497172853 313 2688
368.946848672662 418 4194
217.965313765358 306 2116
308.537727442791 382 3529
245.081730688413 340 2888
173.168119453456 285 2277
188.298169355047 295 1829
133.830509957261 243 1249
227.574980787738 319 2566
129.483523785136 243 1234
273.433698843539 356 3140
277.76480036293 365 3756
107.19582002022 238 1036
213.641745446675 305 2159
323.580866466695 398 4399
168.200201403992 280 1869
311.204377410903 386 3379
163.61704306251 265 1535
186.25546411704 304 2134
260.314647616045 338 2856
122.043449507415 246 1501
187.201106233827 298 2104
101.846295464625 211 878
113.632485686501 231 1384
138.022951700446 255 1229
118.040545208562 242 1070
187.956427259661 288 1615
212.108081087763 319 2758
131.702614733124 241 1377
133.920487276549 257 1701
266.824338609143 362 3313
157.778212792241 272 2011
278.9100369307 365 3330
107.008244011125 241 908
283.786389517358 354 3348
104.466205118368 206 859
149.42945545244 266 1763
122.811088364124 241 1086
151.696056627948 267 1794
255.763825229478 343 3167
198.734358719135 286 1750
145.615815221334 252 1930
161.261377455106 281 1768
145.953697175858 243 1045
136.465453361463 252 1071
329.199781225056 392 3626
