"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
120.304385428657 251 2785
110.321535075373 242 2734
48.0606587775361 153 1403
0.925377607028289 52 18
294.559266962693 426 4594
33.882124354968 119 1373
52.4232511792611 155 1931
65.8915247168512 176 1234
70.8455252478776 180 2169
310.328816283416 408 4443
80.5124868388971 216 1614
136.074984429908 272 2982
108.789050734885 236 3084
124.330675993738 251 2993
43.7642964857266 131 505
73.5344191671253 167 1641
63.1061269339001 176 1373
79.3897413411505 189 1147
104.443552048485 203 2752
155.385420226556 296 2499
104.080506047054 240 3036
238.182403766922 363 3900
257.771475485565 379 4274
72.4278584289897 185 2048
90.5803738471318 223 2964
62.2017061890317 175 1882
323.366527639614 447 6101
255.332819561199 403 5360
117.631314999065 270 3389
0.0654216593315911 42 1
256.477375320946 378 4216
190.758310284465 302 2742
138.780761184967 261 2613
4.08128828833755 77 468
96.6066204611939 214 1483
58.6307938926031 136 1468
188.820527059248 339 4422
259.970304300895 366 3448
28.0481577527494 95 756
202.941495342905 346 3940
25.5615118528906 101 140
94.0607853240091 206 2359
118.367778948373 262 3183
149.431953730831 305 4110
5.25351826638036 61 66
1.77574938576266 54 10
9.78053807007286 67 28
51.2709134697507 128 1451
184.836079494115 313 3556
99.0130233737895 242 2179
120.800357224341 244 3172
236.399434395114 374 4761
55.370190453216 162 1586
69.0075559963141 208 2362
41.9452754745956 126 1376
152.29122051574 284 3008
102.702389617046 244 2091
128.146636399532 258 3090
58.7654213396718 162 1072
124.977092726624 254 3468
137.567414682089 257 2869
242.002245419559 374 4171
29.296676874626 116 1229
67.3438467889327 157 1562
75.8226404351706 204 1948
196.116806864471 365 4865
176.238093544225 269 2433
134.290375690738 264 2595
26.3548563721939 108 747
65.728512358237 197 2298
236.905723812215 373 4709
61.5215644099606 178 1470
324.28598832675 412 3748
43.6593135150934 122 606
284.267309083292 395 4321
201.456435250802 309 2932
64.8446331167754 165 989
46.778896666007 123 1447
33.1375835617471 107 809
53.70571169952 159 1733
189.592970332592 276 2268
16.5089391093712 100 325
97.4478210933339 213 2609
64.9917143340399 163 2050
31.8970927401693 102 771
119.868669688512 235 2599
91.3753847909072 231 2579
33.470219221498 107 810
153.414817668473 278 2587
99.4032530986524 184 1701
81.4454468840188 195 2139
101.899189190125 227 2574
134.956975022494 273 3402
170.937676741803 260 1668
267.495699863478 438 6120
14.7455357205488 73 83
20.781731907232 88 241
41.0545360909578 131 1342
50.9789757884096 150 703
45.8480091905467 156 1430
15.6704944664008 90 149
239.804744000659 388 4591
317.063311631675 441 4994
259.522988693915 429 5341
130.562818543318 229 2437
49.5812422958556 134 612
68.3320744036344 209 1966
105.350381354966 229 2942
375.706980035552 496 6021
47.471394452953 150 580
106.507920960795 246 2537
157.809259861821 299 3664
116.094454914153 245 2865
3.79976458160319 68 30
24.7526969890828 108 758
130.202290128157 242 1545
89.0547717824529 217 2439
30.1679732818521 110 887
14.4549443332228 73 64
120.133636591362 264 3534
61.11157271184 158 2004
105.047231485068 229 2588
99.1186470720853 191 1337
217.147664028401 376 4822
136.042413708062 280 3397
31.951312883632 104 782
56.9523422776302 174 1939
208.610008396128 361 4483
265.869490252091 396 4905
168.686125482377 309 3953
167.902517361501 338 4520
65.4068677211935 166 1581
2.582188528756 60 31
119.692053085996 222 2238
4.72151163526251 76 221
172.355148762561 280 2268
65.7887609323629 169 1829
58.6105789407047 175 1322
53.1090811899105 152 1098
224.040322206644 336 3722
175.886966590901 320 4628
253.402241396892 429 5287
11.0369530024969 92 408
11.792512636394 76 67
53.1343956487275 163 1714
159.987260007763 267 2714
28.1755022832522 95 752
112.449509691298 231 2400
34.9697885483832 101 777
33.5888527920751 109 812
128.90810333562 219 2282
93.9966557852986 224 2448
112.187328677311 236 2351
61.3966379143162 147 1429
158.561882436763 314 3219
137.352398448194 280 3924
126.927124250386 247 2627
268.264069177622 390 4694
121.745741029814 244 2446
180.018570195688 295 3582
111.13385005321 263 2705
77.3680614731575 166 1560
57.6463893656327 154 2038
104.792932370153 234 2170
124.530891165181 245 2887
319.815904214911 449 5499
161.448673046196 324 4210
33.6065824902019 98 774
91.0103468933989 194 1934
117.228713145104 227 2541
130.063314422431 249 3138
90.6450075485113 172 1571
167.114222845 301 3655
57.632100825894 151 1472
82.937737453715 207 1903
2.24365279525314 62 30
211.424963846058 357 4189
86.7544337599891 213 2172
120.876829205269 235 2765
129.973143406922 262 3699
71.6342357837321 175 1119
166.751915622069 301 4276
82.5221958016684 181 2120
112.768431143435 246 2911
132.685987053163 260 3607
290.214778741987 455 5632
143.622781053957 270 3277
46.0581561303621 166 1468
0.245737716902577 47 5
225.830649054346 391 4475
137.155646978716 242 1096
117.806211325427 277 3217
218.919883098563 355 3364
100.859383362281 204 2287
45.6107086523377 125 860
28.3835174765165 118 1339
238.979300178489 383 4452
89.8185619131858 166 653
90.8579118271282 228 2098
60.543832504118 162 1987
120.855934619048 270 2221
81.0218248997741 189 2176
271.438616081589 413 5298
23.5010583147971 85 748
73.2881168700583 203 1964
77.2911873414074 195 1278
50.9295998946298 133 1485
196.093943498194 332 3514
100.343824903295 233 2903
206.093709008801 329 3510
51.2000085963886 177 1805
92.8738362789374 213 2538
70.5523264849288 125 323
19.2582456021487 94 175
34.601679146629 109 767
15.0034636077996 85 712
64.385673737849 178 1287
4.19165917288837 53 12
166.44981491691 306 3189
114.689670733625 231 2144
286.086801312512 393 4523
58.9820047335068 159 1284
165.438365120134 297 2846
195.423882089303 345 4067
48.0546190229731 124 1449
122.885138356683 270 3447
165.916167376963 301 3290
108.291238997787 232 2124
23.0829265379927 117 1129
122.246484005748 258 3731
13.3144024627712 82 62
78.2716730353925 202 2437
172.252970147186 323 4825
115.660316529305 240 2547
82.1711188937684 203 1769
210.052345240804 361 4745
84.9669579161138 190 2740
61.2566284118817 161 1142
142.01662905643 272 3171
194.348453572858 292 2331
336.588292168639 493 6447
30.0808375271717 138 1036
162.840560828087 295 2921
18.0866368612654 111 670
29.7792107396287 123 1213
148.068279176372 289 3109
62.0379056937963 178 1617
131.521431166466 253 3089
165.980577401735 284 3234
94.6414525487076 202 1768
149.686712672993 311 3517
234.336425380454 404 5053
9.30677849417718 67 52
158.861528035725 280 2776
227.921789262863 363 4138
67.6297118337511 152 1133
79.1076935122177 196 1946
156.138734264453 304 3678
51.2419938442433 125 872
14.1978030073077 88 467
185.403160181681 308 2716
84.7123786009888 194 1945
125.08174607687 247 2296
278.483183527219 392 3538
79.6402622226086 201 2028
174.85297511868 302 4432
396.977787248706 538 6850
233.046740120173 359 4579
93.8366524792391 207 2256
12.3954110976427 79 291
40.1187685715728 124 806
113.753867814195 247 1942
70.8241228565831 165 1533
47.7185795989217 156 1642
49.9054636177491 140 764
77.7480993491612 161 710
61.5903351085388 141 1469
165.47473650203 298 2884
35.999409555812 116 288
2.89884394820073 75 359
56.9659800002618 161 1376
116.533736597586 213 1429
149.57037667705 278 3040
10.3165968987822 73 63
28.4880881947112 125 1218
13.6161831330624 74 53
305.505798671883 452 5175
291.78463664533 442 5335
184.498610551784 336 4453
320.540554502297 445 5373
118.772580817566 251 3297
9.37258293428862 65 35
161.690526928688 304 4083
264.164982867338 378 4074
101.440739787967 238 2903
211.761349886867 361 3873
60.1592481056856 141 1475
24.3880078485155 94 715
242.55469657325 366 3645
199.765897814429 332 4593
44.3568304532709 148 1104
137.574352023261 287 3587
0.410277859892849 51 7
65.8111305370806 172 1020
53.5106276431698 148 1031
47.5304901452997 127 1458
85.4740233334504 217 2920
35.0295468303982 120 1339
157.990704341191 300 3518
70.9829363297448 147 898
121.225131386744 257 3691
69.0052235824064 155 560
99.9221607087929 241 2436
55.8791970401161 164 1781
93.4108408456211 213 2089
102.223123741501 228 2200
247.41229695699 386 4265
62.8076420068697 182 2464
141.605128008054 284 3771
173.40533405082 296 3422
89.7446127921668 199 1082
209.354489663895 342 4215
9.65189009775942 101 605
178.902183672473 320 4029
184.287259005984 330 4083
39.5797782702097 120 784
129.571555574167 228 1461
0.923796089037828 49 12
51.9992871076157 129 990
233.291685537544 375 4702
235.67355762593 426 5828
128.682982118155 279 2971
152.993573966471 275 2426
97.3909730560061 235 2136
81.0473249029258 214 2101
63.5040268422476 164 1538
160.57849375941 273 2211
79.4144390470601 199 2087
88.0904118021597 192 2741
20.3247116777803 91 715
65.6254601287771 157 1586
294.59104321986 414 4136
100.579159860966 213 2011
260.882544310702 408 4693
132.145811435807 285 3427
85.4500343933733 206 1978
93.2063742677152 209 1573
109.536030947186 239 2465
150.251376734949 284 2879
190.323727408253 320 3331
405.714287265135 497 6348
204.540438231951 347 3899
20.2661016537398 101 742
87.9003311673479 207 2143
105.946601980169 243 2986
362.121027353185 485 5960
22.4874604004147 104 357
221.632923576432 335 4004
79.062902826807 216 2318
56.2574305849756 155 1692
255.367218508597 392 4851
111.629362933253 223 2049
1.08932897732687 57 26
207.786059499487 313 3624
85.7407578492089 227 2719
124.238160398751 249 3008
1.44586709206759 56 12
74.239298729409 186 2470
78.4002834081916 198 1997
109.845757613884 231 3009
22.4263043619722 114 1265
84.8314838214034 204 2232
236.698149646398 364 4161
72.3302720907039 172 1546
89.3411945247143 220 1665
187.051780037188 339 3866
59.1291469555207 150 1165
28.2537590081968 123 1097
126.240230033174 238 2102
133.585673864682 281 3240
277.10151354851 396 4102
14.5453164884424 111 1039
227.390473510012 386 4576
53.3844416070945 152 1967
0.369387252451488 50 9
93.3369975546052 214 1632
128.501055337144 236 2497
74.2061455408065 200 2106
288.901390951279 430 6177
6.60770246577621 67 80
307.341358869683 437 4648
245.569838424856 398 5048
217.163491809449 365 4783
156.530479482604 282 3240
104.575129249885 231 2875
250.176868753797 423 5977
263.07971298906 382 4079
193.097912302037 319 4165
118.703138197283 242 2073
159.604188000449 297 3319
163.99719703665 321 3905
128.149332702192 248 1319
127.338183351532 262 2784
221.84971920335 350 4034
144.778472907804 283 3831
40.7033076993502 116 376
32.95831441095 111 866
247.419749435819 390 4905
166.864741279928 279 2808
15.7490210211297 86 303
225.355165200713 338 2800
36.8842558075919 123 868
94.138324721026 225 2433
26.5055001379922 133 870
14.6203453128465 66 54
98.8251530333117 225 2103
83.6592420892601 201 1788
100.321880450762 220 1366
6.18086122373162 62 43
64.1439437127771 185 1139
35.5983132164879 128 624
64.8958648226023 175 1205
99.0335633397774 228 2162
273.652571196934 419 5399
174.508562867293 314 3356
358.045047615567 465 6055
257.476345582243 420 5458
59.3637194102666 159 1107
74.1596800242774 172 1053
159.840537646285 307 3447
102.858848385392 204 2756
216.134158727921 355 3710
90.8801485668256 225 2907
299.679746194596 423 4677
41.4414997414875 145 788
8.1092163443946 78 631
223.183769588124 385 4377
38.0691622416559 139 799
82.85498779771 195 1802
92.6260304202602 210 1673
205.534127641703 344 4315
53.8328849477996 148 788
19.8951391279772 115 572
135.444192823078 252 3409
210.536183484026 342 3650
544.285804098799 605 7358
327.414846949944 466 5551
120.594156347714 244 1849
106.767704624792 226 2498
41.5862361489024 132 1357
118.365017965924 211 1460
258.599723405326 358 2441
223.157643591403 379 4142
92.2044143995469 200 1433
172.285272444287 289 2263
227.599656917971 376 4784
116.370121812237 259 2497
204.876784747774 342 4009
305.225842704891 429 4962
67.6492330687269 193 1969
98.6138637464301 220 1975
161.740734122815 321 4019
198.249219672881 313 2601
93.6286878962517 228 1618
76.0752273907876 191 1056
98.7392452847307 178 906
3.98736072664242 68 51
220.568259718722 353 3450
60.2076534815735 157 727
262.33917513519 430 5867
86.3649491710167 207 2446
128.510847269481 195 1334
165.550592157807 301 3066
294.060560327868 446 5597
75.6165761188771 202 2411
159.680193748975 305 3821
190.902835928558 344 3697
222.457156450339 353 4243
145.001289465099 268 3643
67.3860759834944 189 1909
56.6505769233109 161 1937
69.4975618679331 198 1768
78.4312686362673 189 2705
52.4554010567827 179 1820
109.495066153046 209 1343
185.820133756558 312 2820
65.5248346259538 182 2141
92.0163107387082 208 2258
64.3916828962287 148 1096
101.08890117893 242 3181
0.283493857103561 50 9
29.6639287018462 91 182
75.548489306123 191 1445
107.976927127479 241 1699
65.9350798411026 184 2202
105.224628866999 214 1228
202.279403636594 354 3837
1.77574938576266 54 10
59.4029760531877 151 713
46.778896666007 123 1447
131.750209615184 268 2480
197.571475941205 313 2949
6.67358940012099 78 206
0.20687389572422 46 3
150.198451533727 331 3979
149.038625085311 282 3418
119.385319698567 280 3555
0 40 0
54.6972458295011 156 1179
98.6013967714884 197 2234
402.423818734514 494 6088
307.028156883777 440 5431
162.778477157201 302 3199
159.040305608367 282 3648
155.397870519996 279 3013
23.4911101518001 86 746
69.4826527841541 169 1218
329.20757207453 449 5994
270.631682044392 419 4661
52.461985079537 162 1016
211.921473366282 368 4595
378.096489051015 532 7469
143.297130961725 250 2621
349.142034387907 453 4746
320.011484931299 451 5641
161.85167838298 313 3543
47.1715737815016 165 1340
172.181404800488 343 4301
166.113743098785 303 3126
78.4367391583816 189 1714
191.556673961327 306 3479
26.0341672795922 127 1231
14.3868281906671 68 69
67.1236267505276 187 2069
211.296840630962 357 3875
54.570154310694 134 1463
18.4951698886878 91 148
207.02681653735 368 4216
65.8587127817811 132 457
72.7583210320754 165 2051
40.9345954912743 124 1307
9.65173201156228 69 39
255.297422417993 433 5937
98.3188375618863 211 1398
22.4750101209069 116 816
41.9823995335356 117 1444
100.081369963205 176 1168
35.0246818519699 109 829
108.823657663379 225 2683
113.254609893448 274 3427
178.763396338636 331 3313
92.7114914948262 207 2194
129.836822937762 262 3629
138.50038364295 245 2750
220.050068790713 362 3917
101.589225064315 234 2604
189.784751103011 338 4683
42.2209919884542 127 1380
50.8531671916206 133 316
0.755861413989779 48 16
49.956049898247 149 1173
136.546431897731 292 2871
121.486912364869 236 2138
180.503297725386 326 3487
7.12729100636717 72 63
194.18052789928 318 3705
96.6258493610936 212 2550
209.610872909641 321 3578
78.5893395695425 208 2063
275.699613453981 419 5363
92.5926116622497 214 2370
15.5867483222571 103 563
89.9632344390269 220 2127
49.3294264551676 136 785
109.095048945981 216 2519
46.5207226519672 148 1006
24.9219630432459 114 300
5.58202281180795 59 30
21.6253284390528 81 66
144.513543332304 256 2052
8.29219532027916 62 24
59.9024324337707 155 1096
221.726657382214 350 3965
34.4175103508986 124 1313
122.166787072821 247 2405
135.22514506518 271 3250
151.985873587094 291 3784
55.8521832621786 171 1682
85.6318608988438 228 2144
81.4697631720846 207 1836
44.4118552268248 152 1731
155.812349062584 306 4098
8.29219532027916 62 24
126.402336082769 261 3118
114.938309036188 246 2619
51.1565033928491 141 1410
52.6979397263431 146 1658
52.7778752082317 161 1476
509.60833737958 627 8329
88.7123020832681 175 2129
8.69192239734984 84 605
118.697172585111 242 3311
187.481051019653 314 3331
36.3186711570321 114 840
22.5302664349915 83 743
150.113728997457 277 2531
18.3445058760819 96 736
102.95062089461 241 2563
60.4071194884301 161 935
169.974938685812 285 3235
370.487992000494 483 5835
204.921197247331 322 3335
88.2493288307094 188 2033
261.864125740472 386 3756
222.833906196256 374 4008
198.329025302014 337 4245
199.920441720035 317 3822
149.432499755816 289 4112
2.19749140524076 51 11
41.4872967347296 139 1585
265.799101571341 385 4195
31.1269638440384 117 964
170.193643461921 336 4264
255.072660846294 415 4893
61.5038017220759 146 908
220.060589579634 363 4346
107.588298875422 219 2217
70.7962689851555 153 1025
108.594162196943 229 2323
61.3640816608137 139 657
257.331522311078 357 3147
105.432466206582 253 2381
76.1046861934863 173 2064
192.542968398164 296 2167
280.457136258127 420 4836
179.884059739836 332 4268
226.745615607894 386 4350
143.354200517612 240 1698
70.4387079185914 160 2113
73.030307995094 191 1916
21.7383295166382 97 730
7.54587192083431 69 37
53.8148963097185 171 1034
28.0567417477925 109 547
2.14085598290466 70 235
55.3462521081002 148 808
93.3588419508109 237 2236
149.402243362323 278 3027
157.059612390818 311 4049
16.1059420988039 88 711
250.583162287242 372 3925
125.621760320192 234 2706
179.408624809563 319 3178
45.3987471783923 147 1099
400.527693618635 531 6175
80.878935573573 199 1529
72.0179360295618 169 897
94.5056032356222 207 2457
41.286763879353 132 1158
83.5614847119373 197 1489
97.9682234369857 213 1686
262.073047053066 399 4523
174.889785226125 323 3723
43.7642826088523 122 863
85.5460237217858 186 1221
238.418908122472 344 3232
279.555612463267 430 5169
195.054102415625 316 4162
86.2383004908052 216 2456
89.1013483835147 171 734
238.477948141622 339 3229
114.103637763117 251 3556
50.3850122185912 169 1088
8.73984403553237 72 114
301.874070509621 435 5136
116.509889764358 211 2349
287.853030297865 434 5377
234.669969787772 414 5682
116.958564450362 245 3228
126.003835018033 242 2380
319.529657082508 445 5140
3.41691152373692 68 89
44.0409062268531 138 1475
87.508292718117 209 1976
119.965385042959 253 2796
0.245737716902577 47 5
9.3944273176184 79 165
172.508729953228 330 4419
84.0642974927427 184 2116
88.3925375989333 196 2501
112.931051141555 251 3263
140.40793569681 265 2366
10.8290554242748 81 668
119.317351049017 239 2699
171.614600193754 335 4586
68.4837076494523 173 1072
104.859416561773 206 2548
80.8820062370628 171 1985
313.577071855611 452 5378
182.675816521497 334 4338
155.141126819995 311 4456
109.153372261248 252 2343
29.7838670130881 108 660
81.4143349612972 195 2478
85.6271488265158 211 2438
149.956582456235 269 2830
95.7554444071339 221 2519
106.181034403978 250 3201
206.434869328334 367 5040
146.612983007783 306 3747
144.51389039157 270 3102
65.4234242040811 188 1866
123.759298662946 241 2767
4.503535215457 64 31
83.0604954093163 178 1926
152.944631844271 280 3551
187.456946015814 336 4139
151.271810546768 271 3812
34.7895597427853 124 748
105.952524496719 250 3206
167.427705196706 299 3412
181.863418176577 334 3973
168.780631796715 298 4226
180.432292936991 316 3120
9.34973313847497 92 361
28.8678585602217 99 297
59.7702732986836 153 1364
160.046772826301 256 1935
6.71323783400311 63 24
158.579704781 265 2674
110.763566847827 227 2881
78.6523598318395 172 1663
105.719274405451 204 2754
26.0028768467622 97 124
283.222218216105 426 5511
118.99466913626 234 2612
237.391870058239 381 4144
70.4387079185914 160 2113
38.0335528264663 121 1171
68.0419018813901 159 1223
4.44166272413803 61 25
175.089916390942 268 2956
113.337646605212 239 2364
237.053595440706 356 4493
59.8731740888295 157 1733
299.205956813493 426 4599
158.216952566341 337 4012
167.52753371446 314 3438
250.274163652811 392 5642
48.9807233435297 155 1414
73.3773206809978 170 2169
85.0003684154718 200 1957
296.490214541526 438 4974
61.6699428551627 150 1547
119.746083744476 260 2175
199.426119420013 327 4334
126.939063698816 244 2739
174.017927497289 336 3423
143.799079567653 279 3266
26.0174594064358 115 1083
111.857800087907 213 1626
17.5741259389228 97 798
0.245572471203369 47 11
30.5375492150859 106 737
123.369075706924 261 2876
71.672445985205 188 1455
129.498972945657 240 2834
323.924231130367 430 5127
25.5527386110535 115 324
102.070876334444 224 2726
180.515511387982 343 4395
323.321533920971 405 4489
217.42899857048 353 3354
44.6163820967842 141 1317
195.357408803038 359 4048
129.327613541957 234 2720
158.302446203562 290 3057
231.480305327465 367 4149
269.54865683694 367 3325
118.669707006241 263 2374
86.7984198513362 208 1601
2.03558919179435 59 14
25.5523608822915 144 1374
103.500235956736 247 3221
1.48259625269025 47 5
169.971779375117 312 3471
31.635639237304 113 493
305.911558746831 429 4757
5.08246903499071 80 249
23.3679434073051 85 744
195.716703074204 277 2462
27.4201101495686 107 196
56.190359797516 177 1946
98.7160791541443 205 1261
229.461117906769 377 4488
324.335945491676 473 6027
82.8321440429043 159 703
361.082467060252 522 6555
162.348567925318 293 3423
219.043656176988 381 4527
25.4852779194477 88 747
52.1868386778768 157 1975
131.19708399145 242 2197
130.462738911774 258 3170
152.960268025639 289 3030
16.450277986072 126 718
159.971713269938 294 3910
65.0078973099235 166 1873
156.984014294667 305 3453
70.4487631564315 171 1735
76.6624954180155 212 1970
300.263331816364 445 5990
248.677801582302 369 3834
92.1378709946405 204 2316
121.743593987878 274 3513
295.839824442192 432 5125
101.761475930492 213 2023
167.329457073262 289 3695
65.1736633175996 194 1917
192.942068816641 297 3627
202.094146770573 334 4132
345.204723384683 449 5403
15.1166967744792 86 676
119.459289699789 229 2724
152.615352164845 248 1897
223.211671590236 320 3769
152.159001030319 296 2649
28.7739367557082 113 937
183.727577586008 361 4563
82.1241492245925 174 823
241.883225361315 359 3457
334.048760288393 449 5565
2.24213496058262 52 13
26.2561414948879 91 715
56.1906137904051 156 1803
349.361539002161 478 5924
64.4127250530397 162 1746
157.8512977168 233 1330
21.4614809154163 86 186
79.4866357218551 192 2226
12.8737015302345 69 65
141.250487526251 290 3829
240.586451748011 360 3978
91.216747527684 194 2742
35.8397011624456 116 835
272.943460997068 381 4376
45.8050560580476 138 609
158.543695323793 267 3212
126.594049461749 253 2671
140.860865979053 279 3279
217.553910782183 375 4349
32.6307628239935 152 1242
93.0991131170473 230 2977
0.0654216593315911 42 1
44.6443517226996 148 1249
1.48259625269025 47 5
102.921321282209 214 1677
189.009142766355 324 3017
230.033084719831 369 5405
70.2798931855095 191 2043
119.154038639497 199 1394
10.4963867834451 69 47
86.2844856998008 194 2637
189.827741088304 343 3706
22.5432319367569 106 399
122.529099505364 253 3120
19.0344413632208 101 590
224.419861289284 342 3657
54.5876993498832 151 927
109.012127259355 230 2814
213.503943271045 355 3651
17.9391976325267 107 781
57.1289840445125 156 1717
13.7797658426366 97 511
153.132057306312 311 4339
135.904171160642 264 2771
309.40014725758 432 5037
117.456250322355 278 3444
150.37189047801 290 2833
202.092321950885 291 2307
26.4941312540565 131 711
31.2282969162047 135 1128
141.807963211436 250 3370
107.816979910609 213 2284
45.2095810354542 133 1433
13.2276397358682 94 380
311.848008942253 436 4549
19.3001316230626 115 1161
37.171587368268 146 1324
200.588882042847 364 4671
110.441468906363 201 2123
75.3100983388136 168 1917
41.7914682298436 126 1415
165.126106043539 292 2707
121.066646355264 260 2517
23.0785781010977 90 206
114.084507032962 224 1981
131.819231860728 286 3793
156.238945985914 309 3288
146.025133041145 256 2151
8.87016118977968 73 49
95.2857042261538 228 2413
51.6299575121819 138 1512
159.835581570001 277 3581
70.3762927047004 157 1556
273.43118768202 373 3579
151.794249937989 258 3244
90.7186204506695 215 1821
162.061343997474 265 2371
149.087908390461 309 4103
53.368730852975 157 1295
156.624183160732 277 2422
40.983756353183 115 793
159.092979066785 281 2083
118.635204247306 238 2306
186.699233538889 322 3308
130.633296355379 286 3414
38.5157050207691 107 784
151.640582938059 274 2309
211.480784705698 345 4249
82.8147390677954 160 1560
30.4946726772773 120 926
1.64510960941751 52 18
242.112116099238 389 4778
47.0431555327455 128 877
92.4346275439594 222 3010
253.30704508491 366 3499
79.2993988674119 160 1501
240.425180627363 393 4890
31.7387333108335 99 768
59.6056910748685 173 2211
114.989093031075 241 3195
276.700143399863 394 3993
126.874142487223 265 2999
102.517429371623 243 2308
103.460537156077 232 2375
0 40 0
163.139761593336 294 2993
323.368603802114 482 6326
89.1699663375005 213 2524
91.5017286536212 219 2958
38.0700513996209 148 1630
47.289113385887 127 1380
123.038904451805 245 2518
120.342549363352 249 1352
137.366630702922 270 3382
380.526728333757 502 5862
50.4895927303196 145 1238
190.7098225657 331 4270
280.81440137246 434 5328
32.8227314799168 118 1374
71.7340858051348 186 2355
117.208088754714 244 2782
115.971700345213 264 2926
197.102800863668 351 4066
65.9318978271917 166 1730
47.0575282635459 156 898
72.7246619045765 170 837
54.066239394834 180 1652
79.183563639473 198 1015
226.231172700602 387 4647
31.9838585622519 124 836
316.632483386032 445 5280
73.2045475128837 184 2107
102.423083258412 224 2193
110.678112441586 254 2837
193.920751347538 295 1628
28.1517326251969 104 712
8.22813436243376 69 104
15.2885717134644 88 367
0.0654216593315911 42 1
293.172919393842 466 6331
113.770466970273 242 2804
80.4634759275286 192 2535
136.599703173236 243 2487
10.2740544669038 81 170
12.9844227912616 82 103
30.353957815338 99 782
101.694370557458 227 2308
203.440655067345 341 3582
18.3727631360458 91 711
168.963630785192 344 4489
44.62360470309 152 1843
158.211227874701 274 3558
174.362244742357 299 3273
88.601297241079 201 1397
36.4569738829461 119 1410
34.5389648005728 107 774
116.256420638647 218 1449
115.665176501723 254 2933
99.2012766409036 223 3200
45.14840202621 142 1307
142.223436997852 266 2701
40.4194742843268 138 1034
92.2451339550635 220 1531
109.122655649301 233 3018
76.3379604190469 205 2533
253.846719353954 379 4714
358.463519349875 468 5254
75.207772130764 197 1899
100.246526579962 221 2124
144.837007280396 247 2417
156.155514485549 287 3147
250.422813997007 360 3703
131.539256244477 262 2661
132.634221291707 266 3063
89.7763396596902 222 1908
157.30386164737 262 2426
155.941052501398 292 3233
53.2920283525594 154 1396
213.214684375623 365 4749
40.8874825847792 112 808
268.319412480492 429 5259
31.0591227872158 97 763
16.9009301292579 92 719
164.663768235835 309 1979
292.240402676154 438 5363
191.488282761816 343 3955
217.759464258038 363 4624
240.006256318959 366 4134
306.024528157156 438 5792
92.1720117315936 204 2123
167.013777065091 303 3567
282.364654557499 367 3249
112.308778332468 258 2783
93.8167406138619 189 1710
221.134947964924 332 3166
143.738932448504 276 3680
232.600504514148 372 4065
49.8261698528657 119 305
46.7870134509664 164 1630
219.855832636787 337 3452
69.1540558017893 206 2636
22.5302664349915 83 743
286.374737417159 415 4702
4.78270855168224 56 29
190.510271417582 331 4125
26.9096788250823 89 125
91.5872189104802 206 2530
1.48259625269025 47 5
110.935589760329 239 2624
133.194878299733 243 3227
14.1603805625218 107 1045
77.7401208972725 221 2539
4.23744493079093 54 14
220.692844937042 365 4609
28.8836589654613 132 937
101.556207345261 207 2492
145.218107423005 290 2984
46.1724604862976 153 1901
168.392238301897 317 3311
93.5296560643104 183 1591
119.477357013944 275 3389
51.0405372206812 132 1481
98.1165558378013 241 2013
94.087752697127 205 2277
136.984012698174 256 2545
75.7605755427083 194 2316
402.591268748617 499 5902
58.9951475001931 156 2003
