"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
25.7237177810696 91 759
61.7083493025378 152 1550
12.8497882390462 99 546
37.7012802049862 142 990
23.1532149669454 103 219
26.9537015953179 102 192
2.26286486975841 71 165
43.1796224362204 136 1109
89.8015365696227 196 1914
34.0350441207816 131 398
23.0391760479035 122 968
90.7813655767779 219 2551
43.2416168241372 163 1327
60.0973654712099 177 1779
56.145862126201 176 1545
81.4838067245386 220 1766
7.44155803842535 67 58
88.1675996776028 206 1817
35.4460831550488 115 851
49.661237732244 138 993
24.2154724800576 115 876
53.9760085071114 162 1529
25.0204996714549 115 739
35.8838035558329 145 1179
39.8829334060891 132 1267
11.5012022979205 100 528
68.9289723072904 195 1259
24.8991791392663 110 515
32.7104206149694 124 840
51.535406189182 143 1257
24.4675138339641 134 1222
122.953676027111 234 2620
9.2685813725683 84 601
13.2780252360423 92 206
55.9913337241454 158 775
1.87018107966133 62 55
69.4410365707246 182 1671
5.64282247168447 83 395
50.8081708939444 154 1518
14.4457832944424 98 207
26.0170098082864 112 466
43.1142718179851 142 828
31.7208172993195 136 850
4.9790878724403 80 101
71.850489106615 194 1790
104.279223316673 234 2435
51.902145713581 156 881
35.5591940508203 140 916
1.92877269022143 57 13
25.8883394049581 134 818
27.0241671629077 143 876
6.94309493335474 74 98
30.8788017464142 115 598
58.0364107860857 156 1145
16.8365303272829 112 386
24.0379400210459 110 713
29.7395654240059 113 268
48.2336055119493 135 835
22.3480071145433 143 701
14.2914292221605 114 585
10.4055489729614 103 500
8.0282663029781 86 137
9.79159194137949 103 337
48.4068918647447 159 1039
72.5918315368407 209 1910
6.90984140592958 82 264
17.7835209240153 95 259
6.29971741949797 67 32
34.9057218320466 119 852
35.198268521339 113 806
14.1856710104714 78 69
94.8786437804239 215 2124
13.3889465138746 101 454
59.4469505825315 183 1568
62.3435821292728 183 1786
28.0759476269902 135 1291
54.6504557630684 152 1437
77.807497693356 223 2031
70.9097523238883 192 1357
31.3061215744467 140 719
89.4541948198565 209 2025
74.1949096338521 192 2207
57.8850393047078 158 1452
23.672265946958 102 552
87.2978124148088 166 1511
2.02888915891462 69 142
4.35936736051443 78 387
41.0973895156692 169 1626
14.9404715068477 95 192
29.2511816344142 132 1245
29.4891673110786 158 1546
51.1961534709467 136 947
129.907127897012 269 2824
3.45623951516417 72 183
192.694196023339 338 4437
64.4727112258749 171 1881
38.744500371835 144 1155
60.9718874674634 180 1503
1.70738341615988 66 29
35.7299678899475 139 1177
31.6960537315622 103 766
63.9144862938824 171 1547
47.5797376423813 153 1252
13.4604013646824 76 85
13.3566899433703 97 275
34.6351349497343 120 362
17.4248563564 102 166
104.43829906398 221 2195
82.478792589099 193 1828
94.1831817755724 195 1713
23.6127286131802 114 726
74.2476630347104 192 1757
15.1237924594148 93 129
14.732424397265 118 787
7.85082059705119 72 89
14.2435115726404 113 583
46.986774513583 153 1454
7.67514869071409 84 273
96.6200671245311 235 2292
2.46981214170558 61 37
8.62651233812126 76 72
9.90944839473729 91 252
53.166235715638 156 1150
17.7932431308096 99 146
40.7047139860819 150 1176
4.44216407702732 67 46
56.1961075050721 166 935
1.6297211595362 59 19
31.6908500287135 118 916
54.6406490537946 153 1343
9.30847568315283 80 76
12.5770800293337 101 245
105.550737744452 247 2353
46.0539501336055 154 994
38.697977356024 123 803
96.0981379783498 200 1969
4.85615164819907 84 479
43.563934278439 139 1020
53.3324499936012 175 1734
57.6296696680304 163 1057
39.7952957011289 126 1382
3.18930589241506 58 12
107.615739246921 241 2603
17.3155078795475 115 862
82.1061878723103 204 1755
20.6954418602453 125 860
28.6456588900044 120 856
7.83787788165387 78 112
115.740984117632 233 1898
109.76547664389 213 1390
7.72999710970792 64 38
2.00624865631911 58 21
49.0939353528636 150 1152
57.5026406349541 182 1133
45.3901040454306 143 653
32.3458713553805 133 970
5.60074466802217 70 43
55.3559499028472 166 1162
51.9570153908901 145 823
25.7655501302048 118 282
82.3159659756402 181 802
32.0687720557863 106 227
111.574434298485 238 2933
83.8504397967983 176 1633
113.613483572165 219 1392
43.6903933385697 149 1037
10.949366568211 93 652
51.5916655581717 139 1388
46.0114323349444 137 1256
42.2758862696424 160 1123
42.4144146928068 120 791
7.64607385086843 86 213
76.5806250180055 176 1776
12.9658615043284 79 106
84.1881043880639 198 1831
8.95942323470996 90 382
114.399829463397 266 2620
154.222645217135 294 2853
22.2285626057062 125 855
120.508584618602 258 3159
39.1027202305954 136 541
88.9115663536957 190 2281
41.7455569041031 119 835
48.5484810339783 141 1111
27.2275000428281 135 1156
4.5256969747845 77 243
49.1802072299141 150 1230
20.6207235925973 97 592
46.8461663349694 160 998
13.6141782972712 109 576
17.525238901055 105 308
29.6607502117883 140 936
46.3875099811581 145 1216
50.3512108156434 137 883
6.78855989948027 80 605
22.0062557818658 103 326
27.9969977495268 127 419
83.6294643307563 195 1896
5.34435675477373 86 498
105.950870964468 265 2882
16.0568968105596 100 527
3.43176763243967 68 90
94.4206567964186 230 2255
65.6012837993484 160 1427
15.6891567665871 99 230
49.6995437531662 152 941
30.2015361404043 144 1189
56.8076350726544 158 1499
24.2061992331985 115 325
3.71957261454993 77 216
43.8853018404191 152 1210
58.5762919402856 160 1122
55.0300169876364 150 1441
15.7717188587575 100 277
60.3857849468915 140 1470
92.1038204014903 222 2185
22.3490417030617 111 435
3.55805709585293 59 27
8.22494129978534 80 141
76.8663432786463 193 1578
12.894871796774 108 255
25.9200865391904 118 687
2.19749140524076 51 11
12.320355787176 103 353
4.54172653748522 61 25
47.6329307558927 158 1106
19.2661206732017 106 671
23.9128144646579 123 842
32.4249591590813 103 778
7.83855862746857 78 84
11.9769381873826 88 134
46.9907395286516 140 1381
8.30635054029706 88 235
26.2496446021015 130 829
15.1101916786408 89 134
61.8776420441029 175 1416
61.5529048432713 181 1306
8.87135579000163 73 41
32.2133853826202 103 760
32.2656848370133 113 236
45.7131488060501 142 1109
104.357112141348 229 2067
45.3007382014013 149 978
44.1796314525147 123 847
49.4890829387915 134 453
25.5069953529907 106 746
86.5950561669045 198 2099
46.3971127840709 128 1469
27.282713662818 116 676
27.2426100238896 141 1268
23.1690748116268 108 440
12.1678733453447 75 72
31.3165107097064 101 769
32.4138414197636 118 326
73.4031050520834 176 890
82.0030312785069 197 2188
74.0572650241913 173 2100
56.6873052044969 146 1409
43.380422299237 122 778
21.971338193172 131 772
70.9208636354982 187 1881
19.0207146192705 96 240
31.7640218531063 100 763
36.1482089551039 148 522
37.0738776406446 152 643
32.669853447516 129 1210
12.6266806665327 109 568
12.4036246907083 94 556
78.2803818484291 198 1971
53.9352841380027 184 1315
11.8660969056683 76 109
126.517265877426 251 2781
23.6850089488616 112 457
24.5304933913184 140 1203
16.5958465106813 109 673
8.43443650409355 94 378
43.785353984364 150 923
103.14833425634 214 1988
33.2346710740531 123 1186
74.390916864328 197 2155
38.7279352880648 150 990
17.63733187749 106 348
13.128377124507 93 329
28.3702023224513 119 863
59.0006863438751 165 1455
51.9886086604959 143 1437
57.215589564427 158 2010
40.1985924568461 138 1044
72.7318797329803 196 1550
27.9917730478808 130 615
28.167211654685 116 711
3.60121428490384 72 103
95.1102879545511 238 2277
49.5016172314151 165 1248
21.9700417284928 101 124
3.5054517171477 65 36
29.6235867744136 123 750
36.6876089574693 130 891
37.6489400499174 144 1060
4.48697009237921 62 24
9.40755682895635 83 144
12.3565764906398 83 69
23.1672532011499 125 626
49.285361060322 147 1047
13.518771912693 105 229
16.4293532121004 116 762
6.91632910238254 70 40
63.5533612464054 176 1192
25.4354679105238 126 612
0.518801319986619 53 38
55.1655558236603 164 1522
3.73462793818309 69 67
20.5884272588473 116 790
1.61034840613901 59 15
17.8553462538186 106 316
65.6564335684653 181 1610
19.5779771093106 111 505
6.42367700459858 85 353
36.748504398087 126 974
138.088316200119 298 3792
41.8984089675394 140 881
28.8510275416517 98 765
9.84628659790032 83 118
37.683459198681 145 685
4.46504846508847 55 49
3.16911192531587 60 33
11.9846312305555 92 116
21.2843528247924 109 272
22.3026187646269 123 626
56.6361008274261 173 1209
30.5311694036452 120 443
60.2794887902411 173 1054
17.9826050595845 104 584
37.1957153992637 117 720
33.1514830624631 127 970
65.7328133418609 187 1647
26.2659216631958 124 735
5.44792036298951 69 45
44.3933718278617 165 1089
4.31422973326275 67 40
110.28306214342 245 2824
50.5209634526866 162 1395
79.4760675455148 179 1928
28.3910239603302 113 447
51.1763225865313 146 1041
2.20851006392464 61 28
15.1385101884642 95 147
36.8699400585135 133 506
0.928505286458158 59 77
70.5863837917374 192 2228
117.769946445189 254 2803
21.0155981548111 105 166
43.3674957522905 122 915
14.8663092592601 104 454
78.8570462414087 202 2029
46.6573879287198 140 1429
14.3006117660526 83 115
19.3220788633362 116 331
34.5745734803003 125 488
36.1704288237441 112 792
10.603120290036 102 443
7.74808615057166 80 58
115.429787615639 232 1914
90.3785729623367 208 1739
7.55438273997395 93 421
17.2339989248858 88 147
114.566464707855 242 2727
11.3778457151699 80 79
73.0018053289407 173 1893
96.042593249106 210 2167
67.4495106845297 159 1565
56.3855525026749 149 992
2.30614817058172 60 32
17.5295180421145 108 357
18.3999053918177 112 385
57.2279987452595 191 1579
15.4936776733306 104 765
23.9198951010948 119 496
2.72259245213604 61 22
10.006354962971 70 33
66.7422418878078 208 1771
3.86640400874902 69 65
22.9521603009902 105 745
55.1199265179604 158 1011
82.3769700872445 198 2396
22.1887144607466 133 1175
71.7395455810074 195 2089
18.6098544543496 106 255
3.30426652036361 63 33
40.0481447860426 135 837
23.929393517655 118 482
8.99296459610715 77 40
43.2894348484561 138 1098
44.3009332791666 163 878
45.8742221938943 162 1179
5.37946979904371 79 178
34.6512560092201 124 346
32.8877179215944 121 1141
89.9082531930186 227 2236
30.5987456549998 130 819
15.352720372762 105 508
73.5668110603206 209 1944
4.58640091835587 70 66
4.61152700527288 63 26
0.812263609220426 58 37
79.3416057638773 201 1842
39.022589252751 149 748
25.6170655021154 114 821
21.1391932322067 116 751
62.9163801143252 145 1505
15.4451359043923 87 129
40.140844774621 143 1192
5.73481539974381 73 100
30.4634838862491 111 719
6.46870144930066 67 45
23.3328212855092 114 891
78.3898231246372 193 2293
16.4845765049507 108 653
68.4103107729742 214 1790
28.4876954629592 100 778
28.0539079201391 101 785
8.1719439261434 79 74
5.94084489254703 72 83
44.4701859336016 144 1132
95.5594563257365 221 2038
63.6038974879906 165 1660
72.9654538155312 188 1971
28.148617894808 128 474
27.2471527303134 131 785
11.3027038127827 90 120
17.9186501822838 98 115
7.98525462562249 76 65
123.9950686667 247 2462
60.9060392599795 174 948
9.26193522444288 94 303
56.3516156671612 160 1318
40.1305787093659 164 1369
21.3520945540173 122 712
23.3438042274157 117 240
29.4894800623544 99 755
37.3733998086077 146 1605
97.2620346170753 202 2241
109.233803756656 245 1764
233.997713947156 387 4746
49.8276196735213 162 1698
143.606788426451 279 3153
13.1647595124092 103 385
32.7006828518973 125 776
54.712816365793 150 1064
199.143701028504 344 4195
37.5513239439262 162 1688
11.5070414275582 76 58
75.0171529244188 183 1506
121.063300312252 262 3104
3.9730745878986 65 22
4.80204919384131 78 232
27.8744582621611 103 729
56.0711330031159 158 1141
2.45186114320313 51 11
45.4080460922274 139 1187
9.05817731117011 80 108
33.7939828559183 108 810
27.3684302393309 147 967
3.45324412845501 78 358
16.2637597157851 108 358
154.036303855341 269 3345
29.3925154857171 122 641
4.26170489559889 68 51
81.8959068292228 168 1036
7.58740967686214 73 65
74.2702385958536 195 1742
24.7182319781836 122 688
30.3929724384045 123 866
13.38572126899 107 426
36.6093428942959 137 940
65.049954745399 196 2036
49.3349469484223 131 1475
0.364492101990293 50 5
21.6318205017967 115 437
32.7396275846594 140 791
1.9892465033608 58 16
81.5008369940999 200 1838
41.3291947723519 166 1353
15.7755410712573 108 426
36.9720021010101 109 774
59.6921480325649 178 1534
9.49628346097427 100 372
3.94726980092148 77 194
35.1128350130835 125 430
96.9832417259885 227 2527
61.8741390835806 180 1405
104.568994510559 226 2161
20.3310486671891 107 464
2.06272340645465 65 66
8.39289708179789 104 635
4.43536964115328 58 20
4.7830751097427 77 155
17.3731625210004 108 481
15.1102480147893 90 179
16.064095135818 94 254
4.65327635040757 63 28
14.1007512818852 104 282
21.8984010443313 132 1221
38.4304799676887 124 1381
6.12868176451017 80 564
39.9725991821577 164 1607
5.30384820523337 73 67
15.7744949700456 93 110
1.87110787772293 56 11
84.4479500946026 204 1838
103.571819203966 219 2153
14.8508082748817 98 204
5.96723621707607 68 42
20.0329233573571 117 760
74.3065511409081 194 2159
45.0199767999921 134 953
91.7690187065938 202 1742
6.21301063724706 84 590
60.0961949235729 162 882
182.837568390619 319 3908
2.89460991027583 73 354
35.0119371090697 126 1106
71.2171916367693 170 1272
18.309418057441 113 462
15.0411864323733 83 103
14.9913781750444 106 314
37.5500998558765 127 336
15.6782320401947 95 195
2.04967283460468 64 28
28.0413372686673 101 292
42.6907094962849 143 1093
54.5657093070362 172 1284
88.7862795068437 195 1577
49.4761403743298 174 1731
30.5553100562272 133 865
46.7498443316462 164 1592
27.222038855366 117 337
2.26758233801921 60 23
12.1529413568546 89 117
6.3709942084336 73 37
8.76886447151278 94 383
4.21047675358346 77 174
63.6823640842431 194 2013
26.4804651278051 117 281
4.11686798811344 76 90
26.3795600496281 109 425
8.97524930074079 78 122
15.5032420172278 99 367
48.3029196513666 157 1125
39.5250433057078 151 840
39.0673631170524 152 1178
11.0645363791835 80 97
3.52031483977246 71 68
29.9512316201365 113 226
9.17136565811058 68 28
43.1942029456786 131 824
67.1124707415307 147 1481
64.1701204922469 210 1947
55.1467028729604 168 1295
48.2229220319819 159 1410
7.52319518847141 84 139
28.0481577527494 95 756
25.4354580487525 138 1191
4.33905390138558 61 28
18.885224547585 112 504
65.8075992776073 188 1978
119.414193666719 251 2366
96.7572427783824 201 2045
96.7912608164806 208 2474
43.0049517650859 111 782
85.2482298942975 192 2244
83.5241659778108 201 1429
35.0450762486879 121 331
46.1270797343403 139 957
26.7137594042206 126 521
2.51546657821687 59 27
26.8902136209317 93 752
63.5879880059771 165 1587
4.86609224096966 76 79
19.4266727836327 106 200
40.7757168130817 163 1422
40.3317989481801 146 1163
30.1751284993344 132 646
14.0821797991326 99 173
32.8618615535549 123 428
2.72158944903361 57 14
40.1564135767365 129 876
24.2602599126761 112 200
76.1641970833815 215 2362
4.05180531413464 79 411
5.66691878891378 71 56
5.50157002315714 61 25
65.6883160922672 179 1712
44.6700176934794 150 1044
23.1162105073831 127 770
57.8164950464299 166 854
25.6631540066222 93 721
120.09635727494 243 1985
39.6179181143626 130 1176
24.0473102355231 97 107
27.8792524586681 112 921
18.4005701264242 108 699
44.9996880926269 163 1084
24.9203592599049 118 523
5.08114856748897 75 87
18.602033496013 109 562
33.2651857842902 145 894
6.83116471343897 90 256
107.448729064144 246 2484
38.0566180022717 127 358
6.34324804892222 86 293
4.72535966991494 63 24
100.632974940298 242 2646
34.8072794801723 134 505
38.8760281175906 124 832
22.5416315524026 99 264
33.7233300983761 137 929
26.6093900798483 117 466
132.018347830398 249 2995
26.0806662022086 119 855
10.9668810265182 94 625
0.245737716902577 47 5
24.9684474041331 122 865
32.5428857428552 110 858
39.4639807531021 117 782
8.25138448174967 89 510
26.0115025763615 122 806
89.868524716997 205 2214
32.9286351090009 130 1012
4.3683826162776 57 14
38.7563707893595 146 1264
63.543103382664 170 1805
29.429769262055 124 817
37.350440058126 145 924
58.7098203848125 155 1425
25.1116741393572 122 829
21.7774670068509 106 398
21.2762620885436 121 929
35.939064470151 124 470
1.01808177509622 54 19
103.176131108998 210 1836
37.3327048319908 158 1173
56.8634165221882 159 739
67.269996911163 185 1965
35.4643462100013 151 1040
105.593956747097 236 1872
13.3465935687117 92 162
23.6472920855987 129 997
14.8280919298681 115 590
56.8270210435655 138 1390
4.42255259165498 58 16
54.3156583520226 190 1623
6.07981276653867 75 90
39.8601857179479 131 344
2.05389092430289 59 19
94.1287604352867 219 2589
47.0886734146172 170 1522
26.5082485885462 101 235
9.3464877054637 99 658
171.071679372655 296 3068
25.9532440653591 130 701
46.3871217681157 158 1060
48.4413745225927 154 1011
3.25801142536177 70 204
53.5924873851289 151 1421
54.1081933917246 151 489
12.3809837779852 96 124
25.9864476859719 112 967
39.3503153285494 145 928
19.3392978447603 107 717
29.7805467738495 121 817
45.5522036419178 143 1083
33.3690145816746 150 1307
79.4294261916594 203 2115
4.68476468842172 62 30
51.3321805887321 179 1897
57.9435323157553 183 954
7.52764744349188 79 104
133.927039818139 228 2720
20.3303404476361 116 535
9.02550720710111 81 84
78.3883829793629 185 856
24.5790592713677 90 752
21.2967996497751 115 556
92.0029162654301 202 1176
78.4737655687811 187 1806
27.1144992564179 121 376
16.9080349650648 116 1011
69.557376692515 169 1202
29.8382930369639 126 420
9.35921992698322 77 36
7.94915086227004 72 77
6.07060342122738 86 333
41.610909161908 152 1616
16.0020098267555 85 80
68.4330441474718 175 1162
6.44550167250303 73 44
45.9863570961786 147 843
20.1674415860747 110 746
18.010020140787 107 283
71.8715768978575 178 858
32.7757441054988 111 833
8.49648306638678 81 247
47.5975061215655 162 1259
92.621802824646 224 2373
42.0976854298709 129 917
44.5461500159689 140 1196
4.61166976663426 67 64
19.7039677966678 125 631
1.64021445895632 51 7
17.5084548566273 112 704
48.2522215696528 173 1556
36.4309524043982 134 889
11.6207763864984 87 136
5.5242826494077 74 74
50.6626680571486 181 2088
127.28262377753 235 1723
9.77369273888795 89 175
17.8977447580166 110 637
4.64878126000496 75 152
4.63165490340755 67 52
22.160285696848 104 362
71.3900235467427 184 1065
7.00382922132907 66 53
19.6360816218719 119 525
42.6164094597207 156 783
41.7626133388698 134 344
19.1886212495426 94 718
19.5335301925235 91 88
16.2215167141316 85 128
126.584946688143 272 2363
4.55741200895442 80 104
78.951376211649 185 1861
94.6614117088335 200 1757
7.60434886449801 73 47
1.02061976305557 46 7
30.0505032129765 100 757
32.1760728471176 108 772
3.69595102492515 64 29
19.8932153201487 107 332
7.25183374500588 93 387
60.3432691494379 162 1643
1.08932897732687 57 26
95.6541874804837 211 1655
1.20221790850482 55 18
48.5776472017634 163 1106
57.7631680376407 136 1455
16.6521077533852 101 160
52.6094208268658 153 1835
47.6181899834399 166 1288
11.5631412077614 101 264
19.4012397300794 98 170
40.1699565292171 146 1198
30.7536766146567 157 1070
4.51389530385783 71 57
42.4334854591354 128 942
76.8967817075651 185 1575
20.9954764314443 117 470
81.6732797888953 215 1892
68.564222562515 194 2048
8.29470787924878 71 85
122.179811897695 248 2196
73.76553787242 172 2059
7.80613158957501 86 540
31.9683558896195 124 401
98.28980960462 211 2589
114.011673590801 248 3111
74.1696567087613 188 1545
68.4929690136835 208 1604
55.0996391032883 132 903
73.5547377712298 181 1883
13.7998758860421 78 77
127.490429064883 255 3246
49.6654761156639 150 739
83.1470741593178 181 1510
8.87482111271082 73 47
35.6500212330868 150 1448
60.5122686472315 158 1363
78.9067316420994 197 1481
51.5602921681834 150 1419
47.5221186428331 145 1375
75.3324980469264 209 1866
63.9136985306855 172 1038
56.03766940685 148 948
8.33520251204266 92 471
45.9874794556781 162 1158
68.4693210078687 173 1734
39.2591663648734 119 266
37.8283893212836 129 556
88.7611217972631 222 2678
5.3951991520539 70 55
26.1044927507367 108 690
79.3874223641438 203 2028
18.8166138510015 94 116
22.8682281835861 118 881
29.14703975583 134 1236
42.6332882054285 130 879
44.7944493789241 149 1048
50.9727355947612 180 901
53.7834035113292 158 1286
12.962738848911 100 583
18.0187213292139 124 888
66.0471460321865 189 1687
7.0928349006235 73 60
9.75134532372124 86 91
42.1669496361589 164 986
79.9539856098518 190 2078
3.40649526850107 70 118
6.39417452813243 91 350
28.2862845538849 138 1234
18.1853021024279 133 948
122.756628651178 243 2801
5.84363144158631 62 18
26.5602968837918 118 643
36.6735958139501 139 690
28.774116344257 105 841
188.752096394299 302 2943
4.5503793777581 65 66
36.8453593097927 149 918
30.7432389612152 132 1083
27.3154544065871 93 751
6.02380911083021 65 21
81.5559646570365 194 1863
20.2742688428635 112 336
19.0240161405328 110 634
8.07286589402976 86 510
74.4646314653536 193 1473
4.48697009237921 62 24
27.3545273130421 113 759
53.5500067127076 174 1166
44.9652974424034 169 1292
32.1081281075587 127 827
28.2524519823417 131 892
73.9433512836 174 1640
35.8161727247426 132 800
24.9798857473895 112 161
54.7987229242422 165 938
60.946912017064 170 1528
96.5305621520614 228 1754
14.6280956921797 96 697
39.8729264600632 134 431
10.6272875566156 94 299
10.0478551938806 84 457
86.4597999180984 215 2515
7.32233089102859 83 223
36.5679461667777 124 502
36.9925176095288 113 190
25.7806821850308 133 1133
34.7294950717092 123 956
75.2211562804304 190 1259
27.2742894098684 98 177
19.7075718710671 96 715
35.0160552502429 144 963
70.1986193651069 191 1601
24.1902426702066 114 647
12.9197906975083 94 261
69.4185771679736 195 1534
0.541215545379526 54 7
13.1751654643332 80 171
6.95142234726591 65 30
35.9244588055556 143 983
41.11899102754 131 801
17.1972869698788 92 196
34.8844797025853 113 794
50.5533854945428 182 1216
29.5833964603859 108 219
5.45628540459928 74 46
30.7282716484685 139 552
23.9219611519903 95 202
78.8162518858825 191 1801
24.8990416646713 92 126
40.4029122368723 136 645
42.4693078644312 149 1170
18.216571535863 119 494
2.05496194519154 59 18
13.5755925035223 86 112
21.6614948504311 107 145
6.19863644545879 81 155
18.2670211143777 111 392
3.51098987194324 77 269
62.7498447802396 187 1484
16.3436402747051 108 797
38.3867188346204 114 795
38.4085902706203 159 1458
107.579956572527 229 2484
79.8052032702395 175 2156
16.0436669141757 96 160
20.5534207759929 109 392
7.74495141956878 87 449
61.9357325494696 165 624
30.1641013189617 103 778
7.87267351570167 80 118
65.4330273608124 155 1220
86.860588789165 198 1640
49.1964106767322 137 914
14.7571759861761 97 365
3.51886907440605 59 27
36.8092854470841 151 1355
17.7389815272185 117 454
5.89344072927683 65 27
105.795059241422 218 1906
30.3526465878721 125 482
16.4673286770105 102 415
5.59399747892535 87 372
62.0529669437233 183 830
57.1341126684538 174 1515
6.27308018947719 86 288
30.0811834528783 109 262
3.0294924713237 72 155
30.1268209913859 148 1046
20.2536284496985 94 714
4.31081003565116 62 42
24.8108890446545 122 224
71.2893737951657 204 2388
5.71657263130963 86 400
53.8923462806519 146 510
62.8737665220719 177 2058
17.2761426276676 106 1029
11.5518381397852 92 470
11.6243511161805 102 415
39.240297951055 135 448
39.934176115541 141 607
20.0764029860325 99 135
115.149884677935 245 2052
39.3569767966561 151 1025
19.2507494905676 93 123
25.0027572056683 99 828
51.221059847631 160 1831
30.2824439444808 134 843
44.0885570694184 125 820
91.8691754510494 236 2619
65.4505742118526 157 1595
4.57950485736389 78 118
31.0317103980665 140 1303
35.3670617674181 117 298
3.87302182730949 71 24
41.7141594949146 135 989
10.3931022897754 85 538
8.29281809216884 69 61
38.1179508252141 159 1301
28.2821257428977 136 876
83.3361833385868 191 1981
53.0154462403638 167 722
47.5841727608001 149 676
32.6805176741059 148 1095
7.41501078298333 89 399
8.39733659385528 82 87
91.9728094326554 210 1474
23.8336866281464 120 216
17.7999291542455 94 216
36.5858990945174 128 1286
46.4094544275071 148 859
15.860130136582 93 142
145.905284697682 284 3505
46.7666975653554 137 254
94.9710311449475 231 2523
46.4741519534602 162 1714
96.331576460842 221 1687
1.48259625269025 47 5
178.904812186477 300 3286
38.568598825944 113 788
27.5375390367216 108 770
5.40974323334206 80 247
68.2448328843083 181 1349
55.2244835724303 160 1599
8.62779014353274 77 93
42.4926590856522 140 568
8.68473665890782 84 125
44.1452999156077 142 427
33.9535569290505 136 464
50.7182886051681 162 1550
31.8734850630964 133 450
7.67764898878667 77 94
14.3612067070639 85 144
62.5683696423598 160 1237
7.22909335614081 65 21
21.0359195000726 109 333
97.8566253336022 224 2368
110.740225666815 233 2536
38.4017101970886 124 327
25.280388878693 93 716
35.2252138162599 137 889
85.4123008123607 200 2198
80.632353068738 194 1849
4.98067781674428 74 136
37.1391844392836 136 588
116.146672248252 250 3329
20.6010772325855 121 641
5.48888162431338 83 194
14.5701000365855 113 829
11.8093200012639 97 449
55.3822809477863 166 1275
72.8222708693044 193 1749
112.355139066796 256 2468
79.215020146818 202 1665
43.4569829130655 127 650
19.6659375833851 96 723
36.9094683915188 139 885
56.9190855081493 182 1854
45.6899053728714 148 875
33.8560445274912 118 875
65.3389419477425 173 1312
25.9279206759572 129 659
19.9519796949719 101 218
15.1508006190156 93 204
7.77179820519528 89 215
17.3370039328862 111 786
20.4576533034249 114 293
3.12176522299449 76 163
8.72446515948411 75 69
45.4624730459146 136 720
77.1862457365524 165 1569
38.5800352180355 128 1134
16.9890652920038 89 152
19.4969879660943 99 210
24.8983412669352 111 718
29.8519298029704 101 780
7.25136691163465 74 65
57.14766084364 173 1763
19.6602566062829 105 208
42.4624264537125 127 893
22.7813114720827 126 727
32.4089554801706 133 674
38.6612052616853 133 852
162.966576074074 290 3555
62.0354899563564 210 2141
13.2067453701364 99 191
15.7158727511702 88 184
34.7839702029959 150 1190
28.1359429416762 120 1049
15.240233160686 119 804
51.7177734345202 157 1253
7.16077581702501 88 430
53.1882583699281 179 1522
3.23269701101605 72 51
10.8091302599939 90 400
38.2081654678152 141 960
29.2357022612794 127 780
23.9522861163673 120 838
55.2761211490274 154 1508
63.2789717562095 146 1496
31.8586676351 104 768
2.63170102514266 60 17
63.6488199420621 190 1932
47.1586959353256 137 913
35.9333878544621 138 912
21.8516123814301 101 167
8.54558292571283 77 91
137.898736590912 249 2286
41.9066314028195 141 1169
