"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
121.931127326053 213 1215
139.845720162283 260 2239
91.9520756313091 205 1726
98.7439185604263 209 1005
78.9262117555566 161 987
104.161920492259 218 877
122.405551625025 217 1151
185.982853233936 287 2991
275.214133850495 393 4118
184.341413390215 298 2988
97.342543788738 224 1811
82.4663101150159 189 1370
192.465379265663 307 3521
42.7880523692602 137 934
190.621755217765 323 3723
120.903763536242 246 2438
186.651763466881 295 2461
179.606141127625 278 2892
61.7492443362741 164 768
157.312082660183 268 2526
112.976665327399 211 1375
155.815455317892 261 2184
233.255848438874 345 3897
264.38336400855 391 4665
51.2633618970201 137 1387
80.8368894352906 199 1934
112.995627290664 210 1764
58.8489680328668 150 962
93.9516757713393 210 1055
72.2579041626625 175 1276
189.312497032015 281 3038
286.648291544538 381 3543
119.714130870208 242 1964
93.6433775386726 199 1417
130.695276839282 255 2621
124.851817545636 248 2011
41.0444142279284 146 912
174.734543939065 286 2781
60.4395639382163 149 965
234.685012849246 339 3761
206.121600160703 319 3403
291.802261432782 407 4718
167.667265334287 282 2351
187.102557957824 281 1554
148.100346182633 269 2103
51.6559272972355 167 1065
82.2769427371283 193 1934
130.457891279779 243 2399
259.48249644177 380 3758
250.132294792278 372 4030
115.993229235623 228 2159
77.628424987527 177 2008
155.000987275159 259 2613
77.4549697576996 180 942
138.869570020664 225 1092
134.932160874156 258 1760
377.52904580141 500 6082
53.0451484523332 154 790
328.679694162412 420 4657
84.5358936874063 180 1726
32.3996847020987 109 255
164.781286832287 271 3212
45.1006619029752 123 232
77.1608743567767 200 1502
32.5072189212953 130 461
101.357286731949 204 1549
214.228663896241 329 3153
129.031153015671 260 2349
163.103160269578 266 2333
135.521791528346 244 2360
123.068653807243 230 2005
229.267813210736 345 3978
108.715349683154 213 1173
139.713458427292 249 3021
95.6050656407391 206 2121
266.525282829931 378 3707
138.863861006827 260 2237
50.2799114915387 157 571
70.4230652992863 167 770
141.599570227702 263 2272
40.4677704017887 146 982
114.461866068528 226 1535
228.241742147017 333 2917
144.322968490938 258 2028
234.286441050893 338 3178
140.541228005676 259 3153
226.314901523995 338 3776
193.722076160907 313 2558
71.7404364390335 188 1308
106.604020050017 216 823
155.874648651528 228 1085
168.30466890773 289 2198
325.096475360714 432 5143
53.9699496769156 169 499
160.025783648574 280 2404
122.28217672149 199 1681
83.7823827164527 182 1394
103.445696619342 223 1643
145.607577906346 257 1871
228.317856269485 323 2421
178.651601151542 301 3083
74.1206570972708 183 1864
63.0004114179858 185 1198
20.1238519908632 101 111
67.8223703740992 184 842
38.5850739099402 126 944
12.092946348847 80 131
166.207049845616 267 2005
196.789824131494 282 2744
22.1934702353268 84 67
266.199559456911 374 4203
157.410103890989 285 2862
79.9206493210468 177 714
148.743462420328 246 1753
139.582390107849 264 1411
115.499235164049 219 1703
61.2259995747457 161 961
166.196901871565 284 2362
27.6507762369457 119 307
225.473546477951 340 3443
157.853014999183 291 3529
158.354173307646 256 1945
91.0726058243443 186 1768
124.057375080218 217 961
114.186920102534 225 1678
40.7239129178891 134 430
158.332615998704 272 2793
9.45455003545475 77 73
131.593914705487 249 2292
155.137295275919 268 2729
107.884318688391 205 1025
175.644864682128 287 2383
90.1497967344057 204 812
154.538027299261 289 3222
310.746216149654 422 4513
119.992746326699 241 1896
245.367146127901 337 3438
49.4351337563544 156 744
13.938347192876 85 78
148.503588897018 272 2497
7.0927982384225 71 45
131.638445686351 238 1562
76.1644307791573 182 898
149.307485181447 283 3218
65.5480556735829 188 1441
75.3220459118566 167 1638
122.216350098023 216 2260
184.216153873202 307 3078
335.250859248135 468 5181
128.125208362828 263 2902
65.7739746626735 193 1237
92.7216888307707 205 1128
86.1655911274114 168 839
73.5868409045146 188 1468
126.267743971468 227 1421
342.358753629228 458 5217
39.8020338694201 118 739
147.634130802651 255 1704
72.7967577465833 176 896
175.852035741857 283 2726
83.9561055262001 206 1557
53.3730976802411 159 888
158.339771545438 299 3504
215.172201578622 329 3274
140.128612218243 258 2504
187.260461208039 278 2306
40.704645337395 114 801
127.1814363974 229 1664
53.6089276376374 167 886
170.076265558851 276 2591
140.43981327498 245 1695
163.122653278208 280 2726
226.755305228273 348 3671
253.281079915563 352 3828
296.820253695981 392 4750
175.305992072718 292 2852
157.205307087351 257 1290
188.735923295506 311 3081
99.8521914384009 210 1403
58.6825636612021 176 709
343.699528493214 445 4816
170.584525332587 296 2066
143.768958031771 250 1850
225.40505554648 311 1966
178.952717094509 300 3403
168.538800121493 286 2183
97.5616262412284 204 703
86.8596139526245 202 1117
101.97479930381 216 1866
60.8620691465561 149 876
50.7233665505796 127 705
299.973039304498 395 3937
117.301256454893 230 1794
116.768381318811 249 1806
304.573695683694 385 4111
165.910330868447 295 2773
139.474235452667 240 1920
174.479807647432 313 3675
140.629766478056 253 1358
91.5178877566997 201 1042
97.7516679479039 209 1589
95.2938693322433 230 2070
48.5336132984139 141 533
245.405623113902 344 3479
46.5941095596992 140 430
133.021522148521 254 2569
173.012818968802 319 3482
40.3859927866068 118 417
114.985411254861 243 2248
71.35878335626 162 1452
177.578864309584 305 3465
112.148937156222 201 1654
22.6839083629208 112 128
191.988655282992 315 3830
154.282285178753 277 2602
82.3262392737904 193 1571
114.425008294736 247 2177
21.7362648579977 94 90
97.6424411470936 219 1765
80.6240914643966 183 1358
114.874832744942 201 979
220.027238296734 355 4772
77.4218377232687 162 529
76.3040939426493 171 1315
170.765127047179 259 1814
162.914942441574 282 2832
307.276545948523 391 4279
144.715228743027 256 1909
50.9833245782665 153 673
12.3248888803746 82 73
102.266813882993 206 1289
270.655886864878 369 4109
121.87661158161 224 1952
205.808587726005 330 3294
313.35772669892 406 3768
165.266399578562 298 2967
141.016534393455 244 2150
126.360829753577 238 1623
451.75945361889 532 6726
187.921515150772 291 2605
48.1522131145862 140 321
159.808584454027 274 2115
135.533536887077 272 2594
215.312222587031 329 3039
170.719301280017 270 2910
226.82014258009 318 2621
140.101020162761 262 2638
31.3618391155104 107 152
145.894919817443 244 1924
207.794713130172 341 3220
128.848022888229 222 1562
191.878176266945 294 2202
67.3214790791902 158 1442
147.397437538467 251 2954
143.394933683728 267 3227
200.528188700013 304 3051
150.87363728076 255 2183
62.1978200122561 163 827
205.079137023459 317 2786
130.569799979292 231 1311
226.14795517032 336 3536
186.99808941434 303 3293
102.154637117477 216 1984
242.429917237248 362 4339
99.0741860381077 238 1675
194.89312282326 303 3350
162.485659217364 287 2935
31.8428519391663 138 1073
89.2645751620375 181 575
32.9405798799582 128 676
87.9384235567167 194 1629
303.232248283529 430 4719
131.659908865863 233 1509
53.100776099656 161 1744
154.302811198697 290 2884
70.0347589968053 186 1369
132.7767942116 248 1904
18.3082323729443 98 250
15.1339923735662 94 125
123.59193614682 220 828
62.8641044642222 166 494
226.905976970852 325 2604
146.228151222873 297 3385
365.096192285844 421 4532
85.2389940847392 167 1521
205.896787922697 300 3118
52.3959432980485 170 723
330.060216424203 443 5018
219.068280354544 345 3931
224.716531126687 339 4071
81.0567504735662 167 556
83.926378886406 166 1064
90.3523190192699 210 1580
128.987191197165 240 2872
242.805916806288 363 3895
225.316786082965 344 3452
423.884721048583 471 4657
31.035250014204 133 418
134.899459464587 254 2274
274.977343796821 364 3109
109.629412927992 209 960
74.13267818462 174 716
135.138119299288 250 1757
85.3295374626731 191 1018
250.224388476038 353 3327
200.371887595999 302 3084
161.246579984183 269 2462
208.895032185537 314 2565
239.684946569761 350 3902
289.823480128109 401 3845
137.644209515661 230 1120
253.143027481204 339 3328
206.130710309112 299 3486
196.090518492571 311 3147
159.540214916388 266 2773
200.464011230996 297 3608
138.019258388877 236 1994
87.5255036182988 183 1080
154.642787667635 292 3113
157.023403103976 264 2792
272.438821482577 384 4296
276.243687897837 374 3389
40.0550069965426 115 782
210.079291603419 332 2777
169.098612946147 268 1951
50.2423489038414 153 575
95.7469334849997 202 1349
46.6808422307572 147 406
47.0053347894268 142 1378
135.10729346275 254 1916
71.2770803206705 197 1750
59.1669965689982 175 733
139.398477137669 265 2777
104.056060607914 207 1421
316.261087880679 389 3890
221.613062441939 323 4014
399.639490093462 471 5163
107.39429472493 196 2108
53.8220204368462 165 1217
240.675630156823 347 3492
162.942366771868 266 1804
157.342360572384 256 2621
210.701436338331 314 2602
142.699966792801 256 3033
158.927891252963 272 1410
249.715128972361 360 3766
77.1364062664509 175 936
164.487029915731 274 3021
136.460596253854 234 1626
171.133843174244 295 2423
320.66855337092 393 3350
139.860740504583 259 2926
294.649138922163 419 5214
175.580719468302 282 2046
258.291177224257 347 3883
169.986344975435 280 2295
281.044289128534 383 3966
57.9858233323786 134 358
65.3118457288251 195 833
14.8074550096463 98 162
288.132361581727 375 3261
165.296595719209 287 2191
109.031739665248 226 1959
134.835772681274 249 2548
165.023399399529 278 2471
216.613840052431 312 2266
33.6783417173991 136 401
218.693313076546 300 2761
96.6308377367526 206 796
225.536005679678 306 2040
168.452466243199 265 2398
237.555221715337 342 3236
185.112967900331 275 2055
101.041152458993 204 2068
91.2978977194839 193 1542
64.6970754598227 191 1847
132.221321070922 251 2432
119.318377001691 224 1979
162.738262687358 247 1902
171.651823914721 302 2984
134.119684377427 251 2280
86.0224700892805 194 1615
129.827160375541 248 2258
137.730541369987 247 2082
356.857582127965 433 4888
137.635968596065 252 2105
28.7190582845309 118 548
106.507067523948 213 1642
82.5531517401525 185 1437
35.8382335579278 128 559
119.133450687779 257 1599
94.6814212334694 198 1014
124.43964205349 238 1434
92.9462726349569 207 2552
75.5322520308314 188 747
264.719878660996 365 4055
105.428037133925 220 2021
444.383977488742 503 6067
270.499387956754 382 3937
88.3982686485739 224 1684
52.3177514773763 168 843
130.765242070496 253 2743
106.448041998729 218 2100
51.4097111317092 168 594
46.379010705512 168 956
380.122901103557 481 5664
118.26979224017 228 1724
112.702970060757 215 2790
111.23678643589 241 1333
151.81859616399 255 2841
223.184649176203 351 3828
218.991972780791 328 3207
262.206798503441 358 3982
97.16130713874 210 1399
257.315751085112 347 3307
73.2467384397448 187 1379
224.4224579566 326 2810
120.016194578474 230 1758
42.1705660047642 140 818
53.9237200021728 155 1134
202.061515221177 302 3177
192.601006119572 290 2606
141.470795985384 253 2100
56.3853328572732 156 902
31.6422985970464 142 911
87.3364918430497 181 1831
130.152293494107 233 1245
162.461436216156 297 2733
205.903428745202 294 1974
112.744297377393 208 1178
50.2554996318601 132 891
76.8345435758975 200 977
136.300686195671 247 2053
181.022578744086 311 3178
135.870961693059 254 1983
210.813562661914 314 2754
150.902308407622 251 2325
12.2944927158194 75 64
143.161548788932 271 1957
80.2438199103326 210 1090
206.847605507537 328 3469
283.562376358153 385 4438
120.871427641947 209 1663
228.585936299192 333 2851
130.399756899729 243 1879
195.523949877985 324 3179
337.583092934723 436 5495
138.939186824057 247 1825
161.882671448552 256 2116
152.064744807516 242 1611
227.739803340303 345 3297
114.707996031922 241 2273
105.32598467755 214 1343
173.996750501476 279 2590
211.814527847376 322 3058
68.011994253665 190 1538
210.676262599771 326 3513
104.643108884114 212 1496
180.564348204416 296 2860
249.526248337977 342 3311
176.567890221931 261 2485
387.731506933571 433 4141
35.7136691046623 127 810
71.4095134483272 162 501
120.877408619797 247 2498
131.7030327304 252 1889
414.393604953201 498 6337
156.549726156157 285 2975
100.148072818688 216 1564
194.80059239223 321 3929
393.493411789183 494 5839
65.2678533240026 177 1164
234.090079041393 333 2889
36.1546628648618 117 836
245.475596652436 366 3799
167.526027877003 270 2265
288.48316159746 409 5246
225.351167415151 342 3607
159.818968571823 273 1700
25.503032806115 102 636
47.7365754032218 133 358
204.740916150952 324 3774
29.4826718465042 116 272
176.950475534763 280 2385
147.486608515959 247 1686
132.661735259409 267 2728
331.396458546368 411 4690
90.0839240171212 212 1901
136.629118451007 249 1078
292.118280119267 399 4243
66.1531300780707 173 975
94.1051996784582 191 667
68.3915343159047 179 826
279.741763164657 383 4087
77.7895071040496 188 1321
181.289228717567 305 3220
73.3031194119641 177 952
104.655258268824 204 897
82.3457608075356 186 1241
18.7774825374787 97 88
82.1471614010574 187 1686
118.695784974413 231 2290
28.4594187079845 136 904
185.208653997693 304 2798
56.9148619253096 164 582
243.497395832905 343 3262
64.387852648474 176 1148
227.026052763504 324 3278
201.235672130142 297 1965
186.858321286138 295 2159
212.811247970278 327 3301
154.046938285872 265 1693
266.723202796411 354 4072
163.627242855441 276 2567
225.235425971811 349 4032
209.782361518803 326 3064
103.920889463475 222 1590
100.961396009325 222 2089
174.469228007298 297 3222
36.5414086351085 122 212
89.2134187525841 223 2049
72.6014086656069 185 1964
55.6531607802483 157 846
169.412488945329 280 2310
132.533443363934 246 1861
228.063962206787 324 3282
61.4690689219484 172 1167
191.902638117625 302 2503
193.324730117069 312 2407
59.540908050439 165 531
80.0229742636784 196 1298
274.180422048303 364 3585
33.2964352559821 114 205
165.181728826045 280 1987
98.6972448358926 207 1120
223.005647303561 330 3624
105.480846039276 195 1162
217.984637862666 340 3386
332.47123835887 408 4517
131.167088249225 263 2853
187.405049682255 294 2335
63.1221464565321 169 1113
60.1493598038306 162 892
272.536701080878 358 3325
106.363685122823 225 1797
80.8304361417693 192 812
171.047507420723 281 2540
254.32105798331 322 2695
75.9156153303764 184 1474
234.226649792 345 3195
82.1732411541005 193 773
25.6362146701779 96 130
350.473435596756 460 5311
173.309762250322 294 3194
35.8379323672396 126 460
176.06523418603 262 1848
155.959561651914 266 2078
107.317866675146 204 1190
68.1582948374183 158 1323
112.82244326664 244 1872
225.668444825861 324 3063
121.798024957445 232 1175
123.216533315473 227 1256
21.102639498526 91 95
125.76679482778 231 1450
325.186199309366 398 3948
260.307188626537 341 2478
37.2449141248791 116 140
171.314950979306 268 2112
226.738739143875 322 2870
147.782155140239 259 1771
152.336224974483 248 1391
133.564322197732 241 2921
141.161187473028 232 2657
310.148408774735 406 5030
76.2576508128734 165 1114
20.3867133788818 120 735
89.5947486365178 192 1734
158.661332910319 267 2743
12.2031767254943 71 46
180.428741614729 302 2452
356.709638969238 449 5108
208.908644963278 322 3907
37.5764893949488 140 642
124.6629343708 224 1485
121.767043847136 251 1502
27.4477257851811 108 147
44.8814175999003 127 855
140.084934878314 235 1936
107.840262914752 205 989
243.542571999637 341 3043
146.153517570791 242 1508
132.025293441231 239 2732
49.9576929045166 128 298
29.7389111546379 108 188
57.0073611118234 142 313
96.9927729480011 192 1547
173.100402271415 285 3559
209.349902205325 311 3620
43.2335466231981 158 1262
196.138441898103 320 3837
130.419563181402 250 2294
158.229950156602 290 2586
66.9720790173736 172 647
98.3451904659956 197 1699
149.057680468188 251 2306
127.486912742893 251 2024
36.1201691464761 124 601
105.610386133485 187 1654
51.6949683937074 144 1025
71.5946563874935 177 1236
115.837253192563 222 2055
87.9748201557322 204 1783
70.2623636734017 175 722
113.630054108323 250 2544
204.765990684724 315 2417
291.128010441801 395 4762
105.910941158293 225 1440
75.7081914139605 169 631
76.7697635661055 173 1049
53.0118616022833 169 963
124.025486161901 233 1378
309.356058183998 391 3934
105.06739734571 233 1490
91.9941722158848 195 1572
224.015760902824 319 2215
106.521827127076 190 1231
80.4042119154105 197 1298
324.87549070301 401 3994
105.057190316112 203 1271
72.3076689634249 188 847
179.437207151439 296 2721
124.646010459976 230 1942
163.126505758399 257 2386
150.221161575834 268 3357
112.144608161413 257 2485
169.503503482229 258 1930
261.586577811465 352 3270
118.725986921238 223 1918
170.533749947523 251 1296
101.901871952812 216 1450
100.988399644266 216 992
246.712117143971 375 3873
74.8430932604016 175 1003
97.6392279878143 220 2056
146.627200417704 267 2182
72.6059730800017 185 895
85.6564688265981 205 1152
101.640299146777 205 739
199.976892771732 319 3745
141.9003832447 252 1959
111.999099422914 231 1482
50.3081923345742 166 928
374.001889245897 474 5823
147.642740289266 258 2621
52.5417765964257 127 264
68.2924117718427 173 783
109.965297748487 214 2060
72.2838403868075 154 1487
106.519794000472 235 2105
276.953105151539 357 3220
178.118245023013 289 2504
53.104187046588 146 553
140.828842962661 247 1857
150.217771516548 268 2896
181.989219219814 299 3391
114.88343300917 237 2073
86.7915865240844 192 1711
123.834354848612 258 2774
225.402165842619 340 3465
91.1971959353138 194 1494
157.98599496577 269 2484
91.5297105405257 184 1033
206.500406050982 335 3309
111.27121132924 231 1739
236.957882449952 333 3750
97.9086910608151 186 1355
312.564615715093 391 4177
200.65162757544 310 2650
14.3940005583517 82 92
324.34821918741 425 4642
80.5157173393667 163 1000
78.556792421158 184 1680
167.891092965776 290 3424
375.68920722533 452 4974
49.6273210447203 159 778
165.769382631181 283 2184
260.086127447793 343 3360
158.964461910881 278 2407
80.8625801503732 198 1652
199.852393908101 322 2819
187.84003683081 308 3998
90.0065153855776 191 1326
306.982261131985 400 4158
86.3789790399078 199 1508
145.714723269009 242 1129
85.4776234229091 201 1131
273.803977482613 369 4328
45.531737052872 137 376
81.7264511421189 188 796
177.773174818141 286 2871
182.802391470903 310 3462
107.147213966846 192 1294
296.604762266714 413 4640
202.377589286484 307 2725
197.540899627655 311 3001
206.270370844084 314 3608
63.6153204218888 141 853
69.9491630338745 171 1253
102.0162114573 238 2670
278.453114156099 380 4317
126.872659184513 222 2169
166.28161421661 268 1812
128.156682376692 238 894
106.523256859403 221 1316
39.8274074852805 117 257
308.577486070969 392 4463
215.540954482148 331 3248
162.041695696895 283 2614
310.617628576539 404 4309
142.549310414217 247 2692
114.598302694748 235 2113
94.6670965301344 194 1744
39.9823550847588 138 565
133.784468405863 249 2694
170.942946314305 272 2569
11.7786496884852 86 92
56.4752779737714 151 1216
106.58019299333 221 1537
335.781554294672 402 4196
100.8220854771 218 2384
184.477687558197 300 3210
126.589458156705 222 2779
311.124418208928 414 4451
224.84596983863 314 2538
151.587064275874 277 3059
99.0004682531672 194 1266
231.430941787252 333 2422
279.166217195842 382 4730
91.6391771148102 215 1762
93.4966993329434 216 2375
252.732813599503 350 3458
110.535214102247 240 1570
104.878259557242 225 1688
168.155237597247 279 2534
83.8699631565866 218 1322
144.445579173441 260 1334
151.030620097426 269 2299
219.380423387597 334 3701
91.4611999280531 209 2145
38.9771554910815 123 864
171.714982362652 292 2678
178.495036804235 282 1699
113.037995873456 220 2168
92.8622891249741 197 829
84.5769281956371 194 815
95.4927009491849 199 2072
127.370240083472 242 2567
136.011053394388 237 1224
314.650360968073 391 4336
75.1589361630082 169 1203
230.335967540395 339 2538
252.42374486973 368 4652
345.283179723998 407 3466
146.710124768821 250 2359
185.836011431664 315 3784
219.250769009395 336 3346
26.892972986554 120 598
385.844728647502 473 4717
85.9585481703584 194 1639
240.878175100276 353 3939
313.451583567799 393 3756
127.17365538569 248 1649
30.7796467475994 117 564
320.755778380755 407 4469
225.893459190011 348 4610
201.500496336205 317 3317
90.4829105780133 214 1591
288.155294672684 398 4111
199.252532502992 316 2680
87.4929699661072 205 1544
154.83404275045 258 2069
183.85778285354 292 2511
78.2890041253979 168 1209
230.073316273926 342 3951
154.702073513572 284 2362
154.96900096586 274 2705
98.8389690834738 221 1977
169.22663011134 269 2590
134.311634735463 231 2602
229.568818737307 331 2873
161.131418834393 276 2304
188.559835232212 310 3105
57.1533611946763 145 309
322.028393744473 410 4599
90.02669615875 229 2338
173.394350789535 268 1760
170.298717354958 296 2367
187.987153137376 280 2285
125.833703891836 233 2673
193.406664313711 301 2133
66.1729649502622 176 1469
147.775376117017 241 2445
150.899610746545 251 2152
63.1526303130549 167 888
245.155155036111 340 2957
90.0326682522372 210 1619
189.730195898046 309 2994
206.466606912804 328 2951
237.180786609288 358 3888
359.928896541835 446 5562
8.74612487245523 68 31
180.735393461131 299 3657
222.888907998131 350 4168
66.145321832637 188 1236
42.6986547855207 154 775
136.254024324014 238 1370
225.737765924828 336 2958
204.707084609657 321 3589
263.997214487111 365 4496
216.407982135364 345 4010
110.304930185196 226 1496
145.582703770068 265 2373
118.641850056396 216 1630
149.075384034642 246 2289
208.517759908198 316 2725
261.66867355934 361 3509
79.5354333708583 181 839
70.4365705175058 165 737
174.780290804804 289 2614
223.847160712378 320 2181
181.021027793674 298 2556
82.6679968065535 187 1151
215.775979904739 307 2443
150.730368736502 251 2758
196.794129395181 287 3363
130.36857896714 248 2300
289.63089043755 384 4051
258.820838153907 373 4467
135.721475207727 250 1596
161.843141565438 259 3196
96.1718474624678 179 1558
142.288498104928 261 3133
305.655289356205 411 4196
25.7236692898211 108 131
130.483629016668 228 1532
211.926290311142 327 3400
130.521418159669 266 1369
108.325971050465 227 2055
243.369076275792 323 2569
180.635576352865 285 3291
55.6485173980993 161 844
104.150854609883 197 1340
209.363999852709 331 3231
90.8905928460676 205 1299
148.545643447883 270 2665
416.390943459746 469 5279
25.1755679197068 110 747
244.942566204631 332 1918
285.125930446612 387 4036
63.7783371115137 177 562
70.02487083092 195 794
434.676212042268 492 5454
64.3619945734406 159 1054
104.175638915662 217 1786
311.021168135071 384 2923
110.652871243372 209 1338
159.879764496209 261 3393
105.745818586992 212 1447
145.369231606899 259 3332
119.459760386679 247 2481
275.741773737084 384 4338
129.89742515075 239 2159
62.5942148880455 175 1041
173.126028594195 270 1715
261.868771740914 379 4716
169.653487345509 289 2300
323.972574088043 418 4145
58.8149707297513 160 1320
181.069692717847 297 3015
93.5890272360155 191 1350
97.8480785943433 214 957
120.367386475042 242 1967
165.064181896908 263 1804
146.223339143768 240 1678
151.838618154641 250 2360
117.558226522282 211 945
128.021017361821 261 2096
163.729516113128 283 2808
103.169046295758 212 1299
47.4441815847488 139 1390
219.894333658772 335 3021
83.7943477494582 157 472
103.702162621631 193 1156
190.230272571622 321 3296
9.29473762512121 74 49
267.473674998406 367 3498
63.2154238830667 191 877
190.387686180002 286 2506
226.184772926072 357 4215
145.392568852476 251 2041
139.509368679749 230 2293
57.1384031563501 149 379
149.338447338611 265 1789
216.339804795941 353 4324
173.581631784164 260 1828
155.601592516498 279 2581
290.34205769701 395 4011
162.280141305707 266 1938
42.1482077011051 152 500
111.732426169269 235 1956
38.142313455067 129 732
32.8258743268704 122 282
56.4061185616023 151 989
33.7115551795894 107 779
105.883881482723 208 1806
251.713584931279 369 4547
80.8776800720698 184 1369
197.145460276112 308 2265
243.088238940635 351 4153
166.421261020496 286 3123
248.177669849825 343 3459
266.429118916267 382 4074
53.3776576046446 160 650
39.3655580958417 124 333
264.706774290372 374 4493
48.0461327180562 139 430
80.3910146588751 194 1902
239.425054994016 341 3206
153.579758947711 244 2109
8.32088408679989 70 43
127.305892379983 251 2124
88.6790464401463 202 1353
55.2430203955852 159 1050
106.818045678024 209 1666
291.264977413671 359 2977
251.871155039743 358 4263
185.026730912808 298 2532
31.5549102545374 126 979
26.1153291569112 118 468
196.284813224512 306 2867
281.348176730198 381 3619
106.032064766403 210 1365
118.447847545392 228 1849
243.822072593156 310 1762
310.593638247338 401 4175
103.651856684181 216 1781
244.241226598094 338 3528
176.958588797107 280 2067
161.22749844336 276 1968
139.435823205839 242 1903
157.251024305399 254 1587
419.44195892031 507 5854
93.985456033123 220 1939
125.411718105342 238 1412
51.4587243721373 135 312
196.13783611396 307 2697
147.834833543704 240 1897
358.199206890878 427 4019
229.366613982875 335 3686
183.349317007187 303 3159
100.534614413871 222 1385
147.956580121244 243 1056
181.529827116402 294 2492
117.825135469416 236 1860
171.400708171758 275 2187
109.207017107277 238 1734
226.148291699686 346 3411
99.015751848883 204 2098
78.6175087223038 183 1612
72.1776997291563 180 881
120.519803802883 235 1497
183.655220112647 285 2819
104.79212530634 214 1107
91.1826489068246 203 1570
44.8865873821875 125 340
120.179562812291 227 2099
151.487564125135 260 1902
54.0736819581119 148 1382
130.287918014049 247 2083
25.9460112205461 124 1047
157.803248577253 266 1783
164.871180886358 283 2648
276.070285396098 386 4317
97.1650022007102 205 1414
118.595562110018 234 2183
78.956181628118 194 987
106.588799188038 209 1812
86.6970255394268 180 1031
67.7048587829995 154 945
39.3736052330952 137 401
28.7202519248833 111 152
328.490870712688 400 3878
53.8314663514766 135 202
260.378598840598 377 4037
210.189786358421 322 3197
82.8326414476956 203 1649
