"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
385.56387911392 489 6105
143.424142001267 257 3095
159.326025148751 270 1335
371.179317559458 513 6295
220.290295728103 335 3381
135.36763145258 236 1848
434.346946702414 535 6237
187.449928848713 318 2999
169.925415300717 250 2077
516.888410842165 581 6537
325.126256450616 439 5649
204.646953400704 324 4053
81.2525035575191 201 2533
183.306616611604 320 3732
230.940246380057 317 2450
101.775428794023 169 1095
232.08242682656 368 4089
190.024915369667 322 2917
492.766622239807 578 6971
327.91340902119 424 4378
241.119686703236 414 5360
662.276872222749 653 7869
74.3199276490366 159 1590
280.241202088082 370 4232
442.583155407757 541 6379
633.460427460013 655 8032
327.609942887706 426 4608
226.171323182841 344 3445
239.485799033018 395 5268
640.047711918703 644 7449
449.341721419808 536 6441
276.898370860023 423 4612
357.52089376793 458 4724
67.4340659010922 144 868
863.091165835576 775 9456
218.757965187876 355 4636
214.423532863957 322 3129
168.142616623078 332 4535
71.1998537519318 168 1912
450.924618251197 567 7372
258.468017777745 350 4527
461.006984986496 546 5838
196.725905598818 341 4447
573.326435541277 606 7200
490.152993754569 535 6164
427.223430463115 544 7430
374.424382745612 424 3583
381.042357268543 421 3662
221.25538240873 341 4669
433.339995187467 482 4876
133.107912193426 258 3501
200.320548385689 331 3804
318.522235403965 402 2897
177.850935211971 287 3558
125.546321269245 239 3223
41.9452754745956 126 1376
318.400933142807 412 4012
169.366707800676 269 3007
161.746167259678 280 1965
145.521414937413 261 3125
486.517768611295 535 5874
444.951227895783 551 6452
60.8843423513826 137 1467
542.946052905308 600 6724
5.02737649324576 62 34
321.242927089506 379 2909
308.093162942447 441 4825
123.647860884971 243 2685
392.78653987625 525 5817
282.856733843 356 2965
307.348319193475 447 5724
545.818092480787 591 7104
634.629693427743 651 8112
249.931700659988 365 4693
734.204612376758 731 8902
314.644392261392 437 5039
463.837305833791 541 7044
295.652947947568 419 4712
34.5394817230301 122 1163
153.588584439407 258 2944
340.109772117351 491 6235
10.1933626680189 86 306
504.55784121368 540 6089
516.048086151717 573 6467
291.167336385571 429 5470
484.675430615901 527 5978
334.281561999149 434 4125
121.61847756048 237 2950
593.329449427338 621 8013
481.496487410859 512 5311
183.980474022965 306 3950
202.878563457796 339 4228
379.171747382285 473 5743
384.900504159725 463 5165
276.90906161097 392 3644
225.311866721346 360 3893
389.671027106038 480 5470
282.257779594526 392 4302
311.082099096318 443 5182
21.6962042271964 81 742
229.467587564644 349 3762
128.945659674971 259 3896
185.48450277852 303 2697
305.809813896649 442 5313
272.426282493522 464 6452
313.625673936339 434 5443
443.374725939777 587 7498
471.690073953291 563 6534
430.704576880121 563 6900
309.617045451158 412 4252
223.451077170626 342 4351
200.999676916743 354 5194
78.4786120049958 181 1894
147.656314406964 291 4260
252.341828592843 360 3860
115.331760649551 234 2630
490.036753823452 563 6753
569.784722527087 610 7128
398.280907559633 546 7382
428.04144014977 458 4497
278.663483081753 422 5127
48.2458335583201 137 939
524.846461625282 594 7408
327.310410520066 439 4890
271.874890917121 355 3346
144.504674595705 277 2713
121.686343671668 232 2603
526.035517746558 583 7641
75.7881941141973 157 1565
133.704506916073 242 3222
37.5666590555687 116 227
481.716962807359 524 6280
315.745416310398 445 5992
437.360401257051 475 4278
285.846955097222 412 4869
230.071863527999 405 5377
531.443185311241 592 7419
384.141783879795 441 4690
239.5861280873 364 3843
305.672484470482 401 4523
140.43313894636 275 2274
4.18603588978212 56 21
261.796596289302 373 4158
567.693481625408 613 7015
29.0164175492085 95 758
339.376153186001 503 6523
505.339921111583 595 7098
368.568727685314 471 5324
656.550985058941 693 8587
138.233818280678 252 3403
50.882388918911 139 1197
204.007366528031 298 2070
388.957571823784 457 5086
245.54601925356 396 5531
479.783600409199 570 7334
115.559777024781 190 1297
119.082187249455 250 2982
501.533221631424 536 5694
462.751264953927 560 6919
391.202187491528 513 6553
459.081935406378 531 6390
310.136989906734 385 3687
194.783259594576 294 3563
314.280347540109 435 4724
291.315547598839 421 4948
306.233635954851 448 5037
335.529099413133 448 5503
187.830968928781 289 3539
3.647583576077 56 15
309.532383484202 403 3939
325.179628593875 481 5608
160.195698182656 316 3674
290.362334360224 398 3594
536.443700285372 613 7574
233.785500321046 396 5399
332.280912008756 444 4942
75.9774204063342 174 1643
226.216987837629 359 4133
197.915016643771 305 2390
163.848255898328 236 1666
206.064382017356 335 4927
341.345353607577 473 5988
263.185686822186 435 5642
399.725047340909 481 6180
522.775013598193 596 7334
257.106062030685 363 3956
500.476245338538 579 7155
248.573379380639 397 4272
624.176204176535 636 7580
454.786729298313 523 6389
369.242905568906 453 4766
444.288132567868 497 5624
268.480410811186 398 4131
269.181217189231 379 4329
219.314340703027 324 3999
438.016747211502 518 5868
219.08567170048 328 3022
30.588985301863 96 755
201.583078608472 346 4728
411.55423419804 461 4312
136.432923433672 273 2933
409.812478447935 534 6618
588.407852847488 660 8029
324.885854464685 427 4858
198.346715256435 339 4172
522.482656234139 549 6746
125.702121148612 252 3374
205.730771892425 316 3523
304.275865641002 444 5666
217.578808426673 334 3780
74.5087660894609 179 1891
203.939172917526 315 2806
166.376555216119 276 2776
461.887507010089 566 6910
470.485963180485 512 5299
248.481509353179 356 4605
148.167155098694 229 1679
255.182463597963 379 4187
41.8531152866194 122 295
38.4584711278807 142 1037
410.728158496534 493 5434
382.271486782477 416 3030
336.913186803246 400 3353
371.186485127114 506 6376
228.410416530097 351 3495
549.271213356242 565 6483
75.1150443163711 178 1967
469.438838656816 505 5401
355.154014521494 409 3750
128.873746859681 196 1244
343.077577750669 478 5778
128.158944139825 247 3233
453.966174481336 510 5172
442.897008922832 548 6918
326.546907853978 432 4723
463.87741053867 568 6749
274.380672915552 409 4163
614.111793242984 621 7754
104.613146678848 233 2396
119.946455026857 246 2173
394.720283977563 505 5871
62.6353948210471 186 1116
363.631181554373 487 5724
138.254994099575 263 1663
685.213294884749 712 8883
37.9315437545623 104 173
685.896466995087 708 8494
208.689576119491 353 3830
429.601296030971 508 6222
199.964502723708 307 2934
261.229705422085 389 5319
305.428673668874 429 5318
227.840233268124 312 2612
260.908999995772 362 4144
40.5730352121893 126 540
143.187640596304 228 1821
286.872875926687 379 4016
489.488558870209 547 5664
104.646294981312 254 2680
388.718178584273 477 5829
88.2169931898545 182 1341
353.144946183453 435 4531
114.420846079655 229 2602
317.5647075726 448 5079
243.042646200409 377 4379
533.789127019186 575 6491
273.036906429447 361 3955
277.007798345726 364 3873
394.083500519719 531 6208
384.488469934 470 5125
834.322421455781 746 9048
490.470512988527 552 6321
713.043864400384 691 8576
537.136771877158 622 7368
290.476262790765 366 2795
290.815737892247 385 4715
210.582735234211 326 4047
77.1100900566096 148 336
553.951779052156 634 7887
481.113877251835 602 8053
661.925297671989 701 8837
513.494566291077 574 6628
135.056458366835 274 2774
313.124807804103 454 5515
609.219505222678 660 8178
211.315474957825 382 5060
180.265043375655 298 3709
367.892307340163 457 5011
415.729522770658 467 5213
229.70384259579 335 2250
376.713647754426 474 5114
635.775053335196 631 7335
358.128527950109 417 3996
397.573658694505 532 7380
292.796497492571 410 4634
245.391270774501 383 5348
315.842363081166 407 3986
170.711189505885 274 3000
331.065067728702 460 5697
553.650201403747 574 6909
298.028922621068 472 6487
255.794611365493 413 4869
108.844349319535 229 1722
447.769602453945 532 6029
368.784373455125 478 5898
288.594024723054 435 5740
71.4942720729892 146 554
267.939094795194 422 5098
286.15052769986 363 3799
648.831904661318 678 8069
691.984402729221 686 8287
328.84867131409 424 3580
140.450842887965 276 3496
210.942115331995 353 3922
274.944395709812 390 3723
395.244497212059 498 6271
396.067486325418 469 5027
393.799453993313 485 5629
552.251509670353 607 7420
253.512004179581 414 5608
466.270088049711 488 5163
433.836703332055 530 6230
313.362003494206 388 4258
114.05273990634 232 3074
345.959616288788 509 7104
521.477064980288 594 7417
264.987390824427 407 5466
713.172412518339 704 8667
313.002439401084 423 5261
373.690471690589 460 5089
4.29606851580912 83 432
320.141944655386 428 4258
475.699804638992 528 6269
144.564097630202 255 1571
326.331433065559 467 6500
364.228089178664 513 6294
325.407772574566 429 4671
239.126433191213 375 4980
80.0546762626675 185 1315
25.4852779194477 88 747
558.418592667231 632 7501
399.269466651789 474 5367
488.256980148726 558 6880
301.593597177755 442 5078
197.252998154678 272 1461
401.833442582881 457 4520
226.330128470831 332 2931
92.966753953976 183 2167
630.000864349255 646 7593
186.112535076926 349 5100
115.676569663651 204 2269
532.149080455223 612 7915
634.032042107943 685 8172
179.577036786192 308 2822
68.0326666632436 160 1185
167.699990380968 275 2187
203.581713115491 324 3534
343.461245993804 489 6405
135.316956597987 291 3528
336.418508612243 450 5548
225.019348348165 354 3932
345.564349627104 449 4941
323.451037777712 442 4882
441.291115376991 499 5025
186.652777574945 275 2679
672.288035772447 684 8322
256.305855834391 359 3617
445.771485954898 497 5671
55.5772748372717 134 1458
506.252038675294 575 6706
27.1951104782032 88 751
469.412210268237 533 6274
94.1399463679842 199 1390
581.42682173707 610 7082
164.178324344961 245 2487
316.358647658465 453 6378
216.400157185675 318 2870
326.874383410884 415 4180
114.544184246805 246 2374
406.025362165474 477 5413
631.320386369423 627 7457
564.062480666715 556 5633
403.590885817306 512 6809
671.126801442984 699 8402
232.13325326915 375 4577
272.646629825025 386 4334
351.129900238457 492 6940
365.984625800703 425 3890
208.925543598332 312 3000
476.462718911469 529 5722
159.697854055311 276 2979
191.650279995693 315 2727
382.881118072869 499 5979
562.554019585216 567 6080
448.716740861229 559 6412
391.136451792525 523 6271
393.636317359082 518 6379
581.398556455907 607 7205
359.382429124622 527 6829
736.153778643864 715 8575
509.816456144652 589 7429
384.146780954308 476 5086
405.493035304292 492 5917
185.233367689467 308 3474
770.260413853714 743 9184
95.0554225193326 196 1234
206.627839416879 343 4480
474.121811947399 561 6948
125.992835933222 226 2774
74.3769803934173 164 2118
156.42530808173 279 2501
434.209483605704 514 6810
453.869155843748 527 6449
364.83669209336 472 5536
255.194574917465 381 4640
179.432629701108 289 2937
92.7412579378939 191 1592
337.040475638554 399 3131
106.966294632013 180 1046
400.197477132475 449 3999
228.198685110543 327 3522
4.19165917288837 53 12
278.437760480448 420 4915
66.880399114283 172 1144
617.229597990649 635 7862
104.612222536265 226 2738
180.422072039963 275 3470
636.587676517978 662 8377
449.30295059712 532 6076
143.990289244337 252 2360
449.184360571752 521 5735
124.465580592493 237 1995
174.341058072819 321 4648
270.399374803026 374 3915
215.558629633808 323 4266
468.073543703688 531 5670
291.573269827811 420 4429
400.081935045031 461 5134
177.676786418825 288 3324
211.47538364177 357 5051
302.81212609888 432 5330
702.443232854674 717 8536
260.645310581435 367 4205
192.063393772347 299 3984
329.811300400838 437 4845
168.075561662615 282 3630
184.710988896699 290 2224
197.640579214091 357 4380
460.032886306645 551 7054
572.28659208763 625 7531
389.504134303752 470 5363
211.381780888281 335 3897
269.247439951604 343 2999
144.357434575262 212 1046
384.110501725631 433 3866
217.670652734713 362 4354
117.257873375674 183 1208
246.492413493609 355 3914
451.568410073315 521 6493
351.028807834695 484 6275
104.651051819863 226 1990
204.54642709948 335 3944
152.457372347383 246 2936
401.977445745407 528 5944
173.523870948912 299 3742
177.697452496289 292 2960
287.017912196484 408 4358
164.255838304127 268 2998
29.0901465282413 108 871
169.876502052511 249 1818
239.190800796035 401 4864
373.724068345782 464 5316
156.981944436038 298 3999
181.225182369577 308 3888
496.251956538814 552 6016
711.710603741093 702 8746
490.321688474474 562 6643
172.054260213615 285 3123
543.339709673379 608 8079
582.276153697297 608 7522
565.003573062213 590 7055
537.278069437679 564 6476
512.997004626373 541 6371
443.710722534293 510 5660
185.070181424357 293 3723
303.832736381343 417 4820
277.496948141049 339 3254
75.8144869407617 175 1751
14.3422001645802 94 688
459.733671741229 518 5595
592.976180592203 639 7876
497.553225772281 605 7579
473.366763393205 548 6819
9.4712720441417 61 25
324.774398167431 408 4069
446.953274564447 545 6805
192.777192553307 318 3033
491.393205213164 531 5823
48.6502860935698 147 1217
321.236649124835 460 6135
312.923016058874 469 6570
300.329219257669 389 3779
430.149094937304 528 7010
310.329778326811 441 5064
574.129377938855 610 7366
530.981205195313 598 7498
568.481775201518 610 7332
328.923083347702 448 5331
242.877184964515 392 5555
451.711253060765 521 6301
165.840079366309 296 2814
557.578354368343 603 7300
366.883947667442 505 6060
165.51912843472 277 2406
397.92514582144 485 5909
276.651852162899 453 6103
207.472532748824 317 3373
317.0269772829 398 2954
638.719502910356 678 7990
374.289555795983 488 5919
461.445533166638 533 6666
427.849675297133 508 5445
522.62075374746 602 7126
642.824186200417 628 7087
355.738747399181 458 5022
424.351866546986 515 6179
406.834331072241 441 4330
390.151303886549 502 6842
84.3159882392504 175 2063
579.343930514499 607 7066
391.247540519404 482 5907
192.068796589809 288 2868
197.789625882899 346 5014
365.306633786259 442 4299
364.537141841295 474 5817
20.8910797381404 102 686
271.576471294458 379 4334
117.575084111336 254 2865
190.309493765104 260 1710
144.629811753564 238 1985
85.9611229389848 211 2614
224.126898170551 359 5034
481.962953943692 580 7790
495.261759910859 527 6110
197.681354319197 329 3991
435.498561345381 534 6639
288.242244689608 475 6680
153.746882165375 274 3692
267.289881580329 363 4113
313.30610601391 390 3912
21.6962042271964 81 742
648.965733717764 680 8329
252.312449424184 328 3093
105.052079833344 232 2185
220.795790055423 343 4704
408.788734916974 479 5241
659.076772124008 669 7908
196.448282380466 297 2912
323.961387287411 422 4809
141.202555817458 242 1927
237.329171287225 378 4567
327.139558045734 417 4543
26.3311839864741 90 748
389.62361343975 492 6010
562.912486747484 600 6980
326.790828110713 417 4689
529.783626868169 623 7831
308.387323039595 416 5385
237.263775996386 376 4808
216.510469479359 336 3440
360.016125209861 430 4114
259.746009604085 363 4620
512.422990666685 603 7618
316.558361756875 412 5073
561.09823386823 603 7045
246.74864973153 394 5830
294.502569283939 407 4536
386.863158734511 455 5299
182.951869462428 299 3459
100.948830574481 214 2103
358.950756478833 495 5780
296.376241039659 365 3376
154.004282111215 268 2838
177.763734522793 295 3350
356.624717884937 450 5347
468.942030414261 514 5606
202.433792211826 308 3680
311.676879919701 395 4174
37.1194753654849 122 1306
458.632225308864 548 6284
49.6606683094988 126 1450
215.435008940728 310 3074
462.873875578598 581 6877
169.933457500864 287 2982
387.264218253792 486 5612
55.1693008171628 135 1478
269.056057860565 411 5313
225.235180887135 328 2748
124.438801900796 237 3208
421.314626310683 518 6863
524.884741243428 640 7930
174.065058477802 315 3329
347.145304140618 422 4380
199.841430459888 301 1860
633.744373163821 676 8040
458.884563001112 549 5950
135.20348076617 266 3841
449.859989204624 494 4876
105.169494319279 197 2205
405.970763431391 513 6322
610.954605367766 631 7552
146.142579533562 235 2738
156.295589810596 251 2208
207.277014721086 326 3369
347.205968448473 470 5660
337.259571784457 431 4276
463.504346701595 539 6363
650.22244894615 677 8336
487.807466169149 555 6989
324.874156761093 423 4477
304.145938163528 408 4298
194.464623756062 322 4400
182.60423023214 308 1823
575.350782991677 563 6548
173.037583686608 297 3011
516.103218088818 566 7015
294.788618415241 383 3741
217.218347433117 354 4233
605.494540361124 604 7307
330.695178416849 443 5186
514.769631566954 620 8048
71.6247293803928 166 1732
380.927249600654 474 5331
146.180364253633 249 2527
176.812563537443 306 3290
342.327250118013 458 4928
40.7783758751529 123 425
470.512787425259 557 7208
412.79441391201 518 6225
287.355389260585 427 4533
256.440821999466 437 5967
479.575564909603 527 6181
548.668762341916 598 7636
460.667692761246 562 7591
350.60385513066 441 4791
134.989014429573 258 2460
319.721785352106 432 4778
277.754349663661 386 4144
250.127006729372 334 3250
403.454504945296 574 7542
477.076914437493 575 7014
266.84273193786 388 4658
258.242348599879 361 3571
121.47497610047 202 1241
434.55173487285 486 5069
491.362715151155 517 4794
139.873966802674 272 3304
104.265876222468 190 1576
371.390271405299 481 6214
150.259655726907 289 2445
218.014682337383 352 4775
581.575339390168 642 8226
55.1133032797639 169 1062
168.097499752643 304 3891
449.69475605119 517 6403
266.025943038172 395 5254
359.839969006116 442 4803
237.87699835151 359 4113
543.880292982887 618 8069
268.671200533803 403 4685
115.472553057812 184 893
197.371242085326 300 1959
429.526297050204 515 6251
391.513337142417 491 5661
295.822357394434 410 5024
106.833537215585 205 1752
354.746196915662 497 5979
698.65809358707 699 8668
445.588597488283 564 6568
454.399136016637 534 6403
489.534852030869 585 7540
322.100433026707 437 4257
192.705389423614 279 1204
283.765575207043 379 2857
209.930426353166 312 3015
71.033096341784 181 1313
155.768376257291 307 4263
537.415981349448 577 6853
199.787885774623 366 5000
554.253989834944 605 7307
73.7756242861412 174 1629
14.1467100636032 80 704
97.4803662260723 193 1461
553.035565128976 604 7473
393.849332183793 518 6401
323.667304064718 423 3933
141.603531213091 290 3382
303.630864196709 402 4714
394.103593673338 468 4418
433.674604268045 472 4581
122.383143048939 235 3174
294.573921147287 450 5521
355.616083408057 426 3937
598.272331094652 637 7351
70.824865549256 160 976
322.569688470072 422 4159
89.9541252269817 183 963
439.38463603341 541 6538
414.681642723762 505 6015
320.266218127969 454 5034
415.398890356044 525 6737
266.245479684459 382 4358
529.908186439746 621 7623
580.002149502185 650 7982
300.805961163401 416 4519
190.150752301179 300 2814
169.640375857869 281 3932
363.563228622813 454 5227
347.998742051193 467 5429
203.911091808927 355 3919
203.683385704467 320 2724
265.937213744622 379 3910
432.056585948213 579 7584
57.9333560412035 151 694
271.318001123648 423 6236
501.042184570252 565 6528
482.422778814703 581 7160
173.422112426231 288 3889
113.547325729944 208 1930
345.425288952337 440 5537
478.68768625518 553 6690
549.496187447901 622 7483
213.293012994515 322 4123
98.698824160581 213 2530
308.819771655561 450 5859
263.088179878217 391 4461
293.803500236237 403 4093
80.4859766791683 194 2602
493.368843654226 592 7372
168.224806831625 300 2778
502.967469071418 581 6358
325.135360347503 457 5841
444.596813516267 564 7346
356.880587086498 462 5169
336.642207593495 456 5323
540.675335769807 571 6929
574.61478944787 585 6368
533.183105260176 585 7227
34.5541140680824 100 764
136.009464803105 192 1206
227.078227297475 349 3941
306.380507001597 403 4477
349.785000572202 516 7203
182.205810903802 299 3228
408.37543495933 507 6264
580.327882810008 633 8085
105.20170652823 206 2617
309.768504704581 408 4186
355.878722924882 493 6193
36.3655706925111 103 790
132.282124922411 251 2882
449.233060409886 550 6667
609.39934425456 635 7979
609.284569482772 637 7873
382.236159819397 457 5477
226.207309612788 383 5633
312.40841674179 396 3621
23.2033328933967 86 137
142.652443774621 289 3363
555.799288719338 591 6924
514.535011052499 629 8160
176.079173366152 279 1712
321.065336730718 443 5394
250.734882480029 342 2715
90.364477168462 195 2676
390.053596364168 502 5941
