"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
89.3261024374626 230 867
146.96576254744 275 2146
81.9025374173651 209 845
141.410351345934 258 1510
104.581400374458 237 1039
100.86943855774 238 936
201.826249472903 309 2243
130.302298792536 255 1234
109.163247232526 222 912
150.594777582658 268 1923
176.733169452083 283 1656
130.723665911037 264 1549
147.630395176942 267 1427
118.049941031646 259 1098
121.964480459968 245 1264
117.858984421505 237 1273
135.230443505553 248 1008
135.798722442145 252 968
203.86895471091 296 2093
94.2720372660119 230 1034
126.046017268828 243 1336
179.673916107267 285 1799
92.9675331830564 224 912
99.1445161855159 232 857
182.253521237868 295 1821
218.323267756037 309 2440
149.259515765025 265 1235
118.844756809444 243 1287
145.820684239011 264 1716
165.482078747749 285 2057
55.1660968810144 217 772
99.2092583638855 232 1131
195.162125959383 292 2334
122.770309456199 247 1403
144.331371052008 272 1643
230.176608314363 320 2397
141.605181623229 259 1167
136.084798744018 266 1399
95.681113606029 216 714
156.973389367488 263 1493
157.768205145286 270 1861
179.804974643403 280 1967
131.264448488313 258 1566
80.6821352989437 215 1015
88.6287017983124 214 960
110.733475318082 236 981
178.58491807995 282 1981
139.272492526192 240 1774
280.730078994655 361 3372
68.6042118322016 185 663
122.733736712026 254 1150
59.1803117606307 212 731
177.158410237739 286 1953
167.973984001014 286 1772
202.33402255246 306 2162
127.753114391251 241 1366
312.551977456676 375 3252
161.567539319428 271 1789
141.63805830721 264 1521
124.547631737811 245 1307
130.807164601306 248 1225
101.810217324395 249 1474
117.040855828846 226 1598
126.187203830088 233 1461
136.021709095266 239 1256
118.761258119175 238 1238
141.350811885266 257 1205
174.955488557134 297 2435
200.576746658186 297 2265
179.598523364645 295 1587
121.789735745121 251 1071
96.9031070030592 224 831
157.323362666589 261 1413
140.162461885724 256 1410
146.232974972656 268 1793
203.071882661308 308 2536
154.085706679044 264 1594
139.10809930108 259 1360
215.597078327258 307 2227
161.869481961626 271 1650
73.9918967040295 230 785
223.266907137671 318 2324
214.497071122349 305 2232
229.530313668321 321 2446
194.476773793698 287 2479
117.374527654253 230 1245
94.8419556738516 220 898
224.608351127744 314 2435
116.328103087183 228 1284
117.26742834772 251 1221
148.087666005578 258 1754
125.422072538724 266 1459
129.622701327289 243 1274
176.254523185562 274 1705
95.909587280812 232 1027
205.330353860467 305 2463
106.642482934052 217 1160
97.4333380629583 202 636
60.5278354796567 192 662
96.8668577379562 214 1054
176.683007779444 290 2229
72.7643836702923 222 891
87.8267856443461 226 843
98.6875688359499 224 937
116.603347626987 244 1234
93.2746438766105 222 709
101.197600742188 231 976
122.560592293316 255 1408
89.4020013094888 204 976
232.447459707242 341 2935
121.793609412275 249 1241
70.8390590823375 185 724
118.821321801137 252 1469
89.8235233744607 231 1079
124.770294911862 258 1170
47.3391270566604 161 327
147.763056566401 259 2221
135.028512852089 252 1391
208.463104662849 319 2571
190.891468897914 286 2282
118.646052864995 231 900
187.030194332389 291 1506
69.6003243636937 207 533
69.8625848812999 190 500
85.4513755206985 224 912
267.638860663917 352 3163
144.7210095307 250 1555
133.787723768048 253 1523
206.192253269971 296 2300
127.579983030911 249 1138
95.9335465104143 230 1002
203.509067927495 305 2232
128.847958053569 263 1071
96.9490751023946 237 1013
188.723410140702 291 1847
115.327625270021 247 1200
70.3751169890867 178 700
133.691948100648 243 1280
145.007107908472 261 1246
206.249528377149 303 1621
89.1057347103265 236 924
91.5141412733221 223 788
165.034940167271 265 2156
104.443206327885 250 1516
176.480098668847 270 1901
134.550832981935 250 1210
130.926243522641 261 1829
165.676909025045 269 1490
71.8155140039012 222 891
99.1684754151182 236 908
176.137057618735 293 1829
216.936213812046 307 2158
219.952353209852 311 2460
125.112037007248 252 1364
203.475420489165 304 2304
111.32958715143 242 1216
70.6178033155432 209 866
98.1509964632687 245 968
95.8752551199751 230 960
136.442092250266 243 1737
93.1644800397618 192 870
137.245315846804 263 1734
174.416008913666 286 1887
261.948323963691 337 2735
89.1057347103265 230 939
215.771823042105 307 2333
184.725372022111 285 1791
125.143743571159 249 1092
80.2870097985902 233 863
130.692592778974 237 1624
129.69260704825 255 1506
136.775099006999 267 1618
135.313942195822 259 1405
66.6738086184298 201 642
168.311852429246 271 1695
143.03202600288 251 1248
114.489770271651 242 1004
146.241843716488 269 2071
103.822164827725 238 1181
131.399402767501 261 1357
150.764358754914 262 1425
79.0708269022913 223 911
200.780937624297 295 2288
146.65272873665 248 1337
101.151964671528 222 796
116.322787019968 228 1296
136.231710562108 262 1469
91.685012321015 235 944
106.524757681082 247 1026
147.908042052098 283 1775
162.878841907458 271 1795
163.550705096768 277 1278
119.484878300574 243 1456
122.322725314672 238 1307
105.26488456523 230 1045
174.102099715036 286 2070
154.19540781235 274 1501
129.238247999165 242 1593
167.183041890371 271 2026
162.51347711991 273 1971
158.106073573518 276 1428
128.174294885262 256 1570
84.9918484202579 220 900
156.150740692934 270 1725
227.058493977504 321 2816
104.530132469394 230 944
133.791597435202 265 1730
150.260190560922 255 1616
293.864624890766 382 3742
103.762625367058 240 954
216.375682209762 312 2619
126.402948662844 236 1491
109.466890486536 233 1260
148.948508521383 250 1361
172.024461204104 275 1977
121.451867316889 258 1219
120.092646269654 251 1044
90.8426146214529 226 1159
250.041581965341 336 2681
121.193623911772 257 1051
121.479700213645 252 1439
142.617793926894 251 1875
170.533176049255 279 1848
87.665028336206 214 754
126.244721213278 248 1432
78.132972973557 225 823
164.373353771322 278 1388
116.261605531601 257 1108
105.267468356946 230 947
155.049763050815 272 1301
132.822036942557 257 1216
261.523083178035 345 2725
92.845529423801 225 726
140.643368464892 253 1450
100.845479328137 239 1091
117.114994373699 241 1462
221.526490096831 318 2563
167.33793440004 282 2130
152.550110463242 263 1390
45.4014030753688 168 471
81.6462308458256 237 857
142.598701345476 263 1305
105.240299985464 230 931
109.628624008809 247 1186
69.8825224896485 204 754
162.648431399098 268 1520
200.291876571837 300 2507
149.603194693988 252 1117
52.5640180830921 169 518
188.894281188395 290 1721
94.9502417681034 206 713
167.019918176986 270 1982
170.595648897449 283 2205
118.741172556726 244 1038
163.208963001382 272 1676
