"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
192.859888586909 306 2858
95.8271384500347 205 822
193.212974309288 296 2043
136.131107159843 257 1941
106.07319672948 220 1087
175.271645178784 283 2128
60.9210998561029 187 943
139.161351021412 245 1778
99.4546664765895 188 1638
121.271088330773 227 2104
71.0177195562342 183 852
138.600882089747 249 2095
170.430219860292 275 2824
44.7340014611524 145 415
255.366033246407 367 3785
40.615395800924 126 812
202.114111620253 335 3769
367.415054919633 455 4944
76.0989696437464 205 1741
139.789611524006 250 1826
65.6033042226678 172 810
82.6590170991506 193 1174
67.2444874430153 166 1243
80.7039969651418 172 978
154.157503727629 264 2910
189.057675679447 280 1806
104.652939715457 228 1859
124.567433622106 247 1602
201.629448752811 317 3251
60.2782523862055 165 654
255.541489107417 366 3618
55.2728519743362 171 1095
115.384612234231 210 2113
89.5897982335585 201 1066
243.870803766674 354 3672
283.969615588033 376 4077
75.8471335225629 178 1469
237.376690580527 332 3380
303.863566551039 396 3965
283.88469580715 379 3978
70.0455046118311 181 550
100.540532508617 212 1478
125.135508733444 231 2000
98.2481466175976 195 696
189.395481034156 306 3318
98.9822516771969 228 1918
216.15400253129 309 2657
217.488280853344 329 2889
121.698713999334 235 2085
147.832066978134 247 2174
202.126282326297 317 3113
186.248630009774 301 2263
163.794321640454 276 3128
246.18839347011 348 3693
125.121536818537 231 1781
280.130392184177 384 4402
188.257315669821 320 2662
101.91088984919 214 1447
179.15233621687 284 2466
38.6116275204208 140 711
231.575903633295 344 3465
144.059415273992 252 2269
68.8595552396546 180 737
140.432330333145 260 1670
276.258631604611 383 4255
139.108889106899 245 1547
60.3293819801402 184 1003
48.1955170103654 134 764
144.581113530426 254 2338
127.593581898179 246 2258
144.184211330591 256 1700
240.532026970485 342 3925
170.086590451219 281 1926
115.033051917722 224 1418
186.031825529093 297 2118
167.627611330085 273 2268
149.334291846475 241 1670
140.638560759868 256 2727
154.454640530827 285 2511
92.1610278842952 204 1193
176.330005395118 273 2030
93.5338048430428 191 861
58.0039069231265 170 1368
306.807428069676 400 4332
155.130531350676 265 3084
75.8735776224668 191 950
64.527888055325 196 1774
77.0564183110636 182 1009
181.273253438725 281 2229
65.3351644905119 165 1036
109.780519192261 223 1345
135.73320779661 238 1592
62.5032927780157 150 417
177.300328647267 272 2194
78.389436753426 194 1022
42.0091403713173 130 203
144.057545324197 249 1966
125.028831404669 238 2238
118.66371395661 245 1085
165.781164396779 271 2250
96.3377678175239 197 1538
236.16551990157 349 3435
92.7359868005304 198 1391
133.886731473612 259 2077
187.726963424895 283 2054
45.6003183197414 147 336
10.6954839081064 115 412
60.389198279411 160 742
195.025426572119 298 2287
170.592928800202 286 2750
79.8889045854196 202 1345
55.7459859888048 181 1295
50.3566499328858 129 237
218.989443653058 333 3469
86.9007721013167 190 697
63.2233234450279 160 452
74.719349421879 174 980
164.739360955628 271 2670
167.502101799425 310 3143
85.4832818981114 217 1442
28.493069472485 115 143
109.804677543352 212 1786
75.0424230248596 203 818
165.949919047097 290 2635
304.879152603961 387 4278
192.141688772568 322 3030
76.4918798173576 176 469
99.6869858087928 194 1377
108.477403711847 205 1038
185.865867958488 289 2182
97.7071734652829 194 1848
97.0458257157681 229 1530
41.8749133085158 151 525
207.142950619736 314 2895
27.851688142361 128 283
128.18649677788 249 1839
129.198426002157 239 2122
345.959314005179 412 4776
13.0679017844722 80 48
161.074694991787 300 2983
142.095998854215 259 2880
163.636836274233 292 2583
70.9790234862399 190 987
315.37256935051 396 3940
169.443475011174 273 1425
89.3212983442275 200 1075
136.695515639799 229 1263
93.0647407995804 198 1210
142.44253220293 259 2282
53.888472166968 167 586
198.175667447738 311 2407
147.412888782335 248 1642
217.591187105349 313 3465
84.48040610212 191 1524
71.5827783353826 191 1183
170.566101671467 270 2314
225.551966457747 340 4004
147.28475048001 273 2837
161.832652051367 273 2725
31.3428524900541 158 605
35.629468194571 136 428
114.275111756539 232 1857
118.85898890187 222 1183
188.74079731652 294 2669
125.274776084728 235 2123
171.48852916456 291 2960
174.87258978273 293 2654
37.0572614883016 138 529
84.1656863511699 188 1182
85.2122001717113 198 1271
61.7113584692307 184 1072
274.945694005119 370 4203
341.829461312396 403 3361
99.6224048011933 195 1080
221.446536836735 344 3333
41.5015994781355 139 392
39.9534532004524 134 392
49.3651097470273 170 1072
109.26743880035 227 1369
256.726075708599 354 3482
54.9554391041371 160 640
107.606389082563 208 1119
129.46868738913 250 1657
66.8435828356565 174 947
182.532679201939 312 3392
182.800119325803 296 2725
101.992933604623 224 1318
226.166333885935 339 3752
105.238616569713 231 1550
242.238016798738 354 3982
94.120702839167 194 849
228.464018310688 325 3738
142.819413077651 256 1938
193.385586205883 307 2979
153.853089523752 268 2427
167.10197984702 274 2009
281.33580321184 381 4323
73.0902120466149 162 852
135.904560078337 245 2335
89.1018794144775 198 949
85.9475792083357 217 1417
80.5171176990462 181 1056
126.563802036183 240 1496
142.895121363823 259 1781
149.490269088313 240 1999
70.4838295819904 162 590
183.494829600908 297 3309
67.2114444169424 176 844
129.951922131257 261 2272
106.869706613356 209 2153
82.8171006826135 197 593
100.071979436386 234 1031
287.214318466618 398 4328
36.6417993283939 141 753
256.133964794804 349 3250
179.799164142671 267 1189
106.656049228089 209 1175
106.544589029249 226 1492
124.926729075502 232 1947
182.104817189818 296 2692
162.598837682854 290 2647
173.594598047149 302 2935
32.5417774020344 122 248
74.7092791569538 168 915
199.472244332809 300 3180
47.0625627239606 156 421
12.4296293164402 97 155
110.939204074431 233 1932
82.2330701397847 196 977
95.6189592602186 204 870
123.518392389407 251 2119
84.0815496547837 190 1635
198.662797176232 284 2127
134.747001448744 249 2229
28.3427131188234 117 229
171.209707825542 270 2452
88.1638433008003 198 1007
110.813787919615 236 2325
69.5849670360406 191 1205
68.7879187724932 196 853
54.4308205638837 134 201
227.838981349681 328 3262
157.505271554934 258 2145
103.655867395327 215 1175
48.9226484626182 135 819
160.270419263776 261 1662
4.23570811849954 74 62
63.4693662135451 176 758
261.188999210642 382 4551
123.15336388432 213 1679
183.160470839785 294 2900
173.574886464228 288 2099
106.098088842866 230 2046
83.6595451170666 200 2142
145.664596943934 240 1350
60.6376558752209 158 906
219.149431016486 327 2960
230.3468703356 319 2789
174.319882579457 280 2487
65.4717474630696 173 1381
108.361741664178 212 1720
229.735064372385 314 3141
72.7054457221716 193 1071
63.6791945990359 172 504
98.1733453096001 189 1059
109.773051611732 214 1827
244.540281137983 362 4100
121.379985119318 244 1664
190.595258158048 303 3263
142.32249306501 232 1322
32.2240071144 120 203
139.734739712411 261 1763
81.294245356798 180 680
107.505113810116 203 1216
164.437012239988 287 2869
252.746871088648 360 3570
137.628387000036 252 2077
177.18285003319 272 2448
105.288029516866 232 1927
149.232872906731 240 2030
182.255886073304 304 2863
108.422925579623 203 1147
35.6632546560541 114 239
89.0860223945883 185 653
72.0961032841128 176 525
189.093903182741 292 2059
150.999653629939 249 1499
137.623548872927 242 1848
73.8880412446508 183 869
43.075049015144 147 524
71.0727956102329 183 784
88.0626133098365 210 1441
102.098015725914 200 1250
148.327124548988 274 2409
241.035178634288 339 3637
66.6852059716741 165 918
67.5201534446168 170 820
277.253039294063 365 3978
102.525595153145 207 1137
110.492356145218 227 1316
13.7812280250881 94 136
211.923636003984 333 3858
68.021933532593 196 850
43.7761678625347 163 623
99.8486268155643 204 1286
93.2092016979548 197 927
84.3766360022922 186 680
69.3970672739903 174 1011
116.530923793321 211 1033
46.363872996428 144 351
57.6771291955048 172 1130
188.580205658775 280 1961
116.414385530261 224 1817
80.2757140756647 193 677
122.671857677745 205 1623
54.5571992174715 153 603
65.163211010042 177 1466
111.401781746419 238 2141
200.952508111259 296 2883
38.6829005920789 129 208
77.0375721025994 185 1777
107.766083562367 215 1557
250.301735619372 352 3274
20.851984259395 117 298
162.423444024754 259 1429
76.4527094716369 192 796
175.398061945865 284 2573
98.9951987653885 191 1770
78.3140397276629 164 957
228.58459613032 334 3241
128.979944192624 230 1470
133.997900727182 243 1898
264.337776781175 392 4025
143.555497223735 241 1501
130.602905997906 241 2148
165.379514109824 273 3267
105.637214236494 221 1644
43.6931990017085 137 826
203.20485036124 315 3595
97.9105737092776 218 1986
153.206661333036 262 1957
124.276291307759 250 1464
63.169124649658 172 820
212.325004903723 319 2805
71.5245358310246 190 976
199.27672182028 296 2421
105.970214537241 196 1455
215.739556402829 322 3018
45.1723999928879 158 1264
151.913035934829 249 1907
130.278109357319 240 1745
201.581718922239 300 2596
73.7846416261038 179 943
66.3911779011456 175 929
142.773476548864 267 2085
146.613973701515 253 2122
157.567402171761 261 2726
97.1592882239554 203 1243
105.232720521646 221 1678
163.404830528642 281 2428
93.7657065959178 205 1020
131.860781983548 245 1572
211.524582768986 312 2086
37.6927996359862 125 869
111.833043974768 204 1286
109.800203916956 211 1221
51.1191086201677 150 724
166.927368750679 276 1881
165.139058899453 272 2424
67.0851791002092 195 1110
69.5558694085841 173 804
351.382810138516 419 4569
180.661611334569 292 2665
156.908647449538 286 2550
69.9821186346233 180 773
230.87105753093 332 2898
200.191601074717 326 3205
178.69388756589 285 2919
95.3854156465295 188 1622
109.621580378736 238 2183
62.7416989045707 187 756
130.925751430816 246 1804
27.179451254498 129 323
201.985305512438 307 3020
147.435936166644 247 2209
134.748331363043 248 1931
171.654316532265 282 2488
156.908978749873 249 1633
92.5600189015839 209 1542
95.7274066703267 204 1268
101.225695224582 223 1730
20.3170558552809 100 129
118.390366666932 242 1164
106.130896439366 213 1323
43.076848095038 143 676
51.9233207925757 151 389
230.463576703224 330 2467
96.60301783484 190 730
114.818919924053 253 2378
209.810114090539 314 3358
70.8918401007662 182 716
94.0253126640184 209 1993
144.600911508653 264 1875
165.815154771646 258 2153
129.0730953474 249 1153
149.323549885405 242 1748
165.281984655421 269 2591
92.576225457197 201 1214
140.900343554068 254 1997
141.514763953573 232 1275
60.937507602621 148 478
80.1691267385348 202 901
75.0978412064589 173 556
76.7466718164266 191 1332
27.666373109121 117 287
125.436864082571 217 1736
162.958664739369 295 3396
133.096891841363 235 1213
75.7222340722383 198 903
139.397724262141 240 2403
247.375579923092 345 2939
71.5708981131958 213 894
56.3385837070204 149 565
165.116807705956 263 2428
98.1387577062729 206 1498
62.8960010919797 168 622
145.134989022679 267 2187
114.523157044126 236 1633
141.676400693917 266 2029
146.960144874218 259 1832
101.78693616172 218 1436
126.697915996323 226 1602
38.2686384314638 133 199
60.265188659031 157 607
71.7270659564151 164 1299
223.181820273792 321 2922
77.7515226402863 199 1295
211.934290057382 317 2583
47.0107623977417 138 388
245.599358272399 343 3476
79.4427248092756 203 1659
172.862917625425 299 2711
172.946070252431 284 2469
53.2868488164276 154 475
149.757513617582 247 1914
215.231962241479 319 2951
236.471337738209 321 3036
149.108379331006 266 2056
29.3178835506153 138 526
60.5082403252122 158 1164
54.096038162041 174 1175
191.119805527549 300 2553
47.7354828631435 154 1258
194.823710109171 319 2874
135.517093744234 237 2115
76.9676258923949 173 538
85.8217540831043 200 903
44.1371264461477 135 515
169.589502134339 265 2098
69.1421772933999 193 1142
107.257816877032 218 1628
70.8340409348589 175 561
179.303085333039 288 2757
126.515350764885 236 1476
174.723552201401 264 1975
82.7041689388076 178 1592
231.240885125655 318 3037
99.3506377812256 230 1680
157.629750719506 266 2255
148.073166959144 278 2627
155.373803691476 269 2091
48.5095252307846 186 837
248.127723769268 326 2978
54.7373877686435 166 535
145.87838967575 264 2222
89.5253116571795 203 1263
131.733762076002 237 1628
85.979301669728 209 1354
139.403081725428 245 2145
238.51171127787 327 3128
124.802778521511 218 1702
72.6671245415779 170 1308
127.448585974946 225 1965
181.24717828524 285 2302
203.188421146262 311 2815
132.506323968152 259 1701
219.521430144854 320 2547
87.7693967626288 216 934
28.9917151891083 121 309
179.1560952698 284 2492
98.8962534772953 211 1911
178.661077382247 286 2387
147.185315501254 267 1727
145.704149934283 231 1168
74.6025588855255 174 491
136.190302706947 258 1838
166.825687827145 280 2934
82.3028093734623 202 825
102.17144554591 203 1021
61.6887041956204 172 543
82.7855715291648 167 1513
203.549867119251 311 2729
202.56504254302 297 2795
143.49810222272 241 1985
316.822747141679 403 3903
55.5783050675972 177 939
186.242780333932 314 2421
57.9431905225761 164 1321
123.254662607972 238 1263
121.270541634989 243 2304
84.7021828050371 207 1257
66.4281701782776 160 443
69.3858256816704 191 1515
183.994934832659 304 2749
205.831793323904 311 3091
132.775266410352 226 1824
13.1272821771307 92 106
110.542298973825 231 2303
105.965380824779 217 2268
104.597048102689 226 909
122.390679787411 233 1336
109.168036069814 237 2086
98.4465743047867 204 1239
85.8728681457432 184 1263
187.772144136326 298 2424
173.521318356166 280 2746
102.439225387025 212 1304
179.15686632685 301 3260
160.228318634204 278 2873
76.5521533584837 182 1171
204.029484328911 309 3195
82.1990778960308 176 1444
122.02431438671 229 1734
196.436411082567 318 3456
326.264830608468 405 4333
39.5411214273202 146 441
77.7782740630142 177 470
100.570567006887 218 1158
104.811941460249 216 1654
181.055500084418 292 3099
80.1523057215593 188 1105
111.908341342183 228 1792
209.458432455176 338 3381
36.7224421460765 137 353
107.168846656267 213 1546
195.11200290137 303 2452
74.9521755494379 174 1066
200.298078051739 317 3325
113.287641050381 228 991
242.256566513585 346 3360
102.690458758519 213 916
37.676527292421 126 214
95.1129050053906 200 1564
79.6878501073976 206 1822
187.711197135504 298 2328
194.361463449153 296 3180
142.247049765929 250 1949
140.024932762346 257 2148
128.972847475634 252 1438
119.714627294079 243 1373
72.4616996208816 187 692
93.3435313934641 177 755
142.304759469535 277 3139
200.750445272494 316 3352
224.162818399278 345 2376
98.8354686583847 203 994
63.7058672633778 169 630
163.492528565195 277 2202
114.350055971939 220 1571
348.978972861375 416 3818
90.511722139774 191 1295
114.48292574103 214 1090
68.3695780608768 208 835
64.4943917758012 161 1009
80.8379340762063 188 1330
117.179421969282 237 1170
197.335324423369 293 2231
167.13729070288 285 2567
102.438970044924 211 896
53.5084142379805 172 561
164.677138603627 289 2642
152.949847490777 264 2890
58.2961991292867 160 796
112.121372635166 224 1101
109.045685424377 232 1719
163.499559928549 266 1496
56.5308806986568 159 386
182.901344459646 277 2200
57.1009484157722 164 740
100.140966192663 213 1084
73.5651146605278 178 1066
268.916863509475 368 3562
196.250855840003 308 2980
140.854676906384 259 1572
286.281604497218 397 4393
90.7313100201995 181 1622
114.993224459479 217 1081
129.068889631561 234 1733
160.325770312727 262 1632
40.6107442227544 119 161
116.852286866971 231 1299
61.8889506814588 169 560
174.726232331297 290 3018
138.149836030082 253 2317
21.5146477588279 104 123
132.856781760971 249 1598
56.6174379434738 141 275
47.5215998289194 144 732
168.593524915981 279 2744
75.5818137659529 189 740
280.692849806893 373 4030
70.2560257530586 178 1273
170.793938161321 284 2131
35.0864110907726 143 554
90.908530143323 192 583
169.70716709781 284 2166
121.87335679126 232 1308
155.519637412837 272 1779
195.773052912361 289 2979
44.9266647669434 158 661
96.0585241068005 209 948
143.959305648088 249 1618
31.3433103023397 136 468
194.366028381725 314 2520
103.945636567465 200 1497
82.2750520049446 173 1067
70.521810939064 176 1118
123.003650466596 231 1623
145.702609537991 258 1383
109.133619857713 198 1615
129.378048115337 238 1721
110.472337459465 209 731
256.65134195322 359 4056
162.377849765842 277 1570
160.509986095951 262 2644
104.920246909005 212 1329
159.212350004316 254 1706
125.464240650785 219 1863
123.208109586117 229 1667
304.944844547407 391 3880
128.825927607197 255 1874
57.6436279241857 161 679
118.879098413226 214 2010
30.256425632653 134 586
90.9940646319719 210 869
37.9042853377343 139 365
238.641938567903 343 3538
76.7205172827326 193 1203
161.508666704739 277 3050
175.606735915833 285 3142
222.209974287603 310 2025
121.02795471973 245 1685
75.8443598049609 206 1275
150.341642908403 251 1709
181.149192840281 298 2127
48.615211628957 160 532
8.55067046951824 73 29
48.5494007497505 164 984
226.795894945499 327 3209
109.802451215945 216 1921
47.2291817231235 175 741
107.359831970702 219 1495
221.545766299973 317 2784
208.830046374886 300 2798
194.960539918936 299 2083
166.400494072175 276 1812
44.6178104964063 149 470
97.4766467836736 213 1058
107.082748448979 232 2036
225.179825679924 324 2662
77.6876474750389 189 720
94.1414682056871 210 1145
278.034054185094 379 4623
100.152938279338 205 1216
134.237207062613 242 2248
121.277613523998 248 2066
147.20479981879 269 2039
82.9898848627487 197 2051
137.167530252396 258 2208
274.135089335807 365 3818
54.0410642859877 165 597
123.044512094457 229 1027
264.9221592896 373 4294
109.771915250168 228 1701
31.5655522474488 116 140
121.29857107386 235 2307
16.2201408718218 107 107
69.9027148091655 197 1294
81.2922728867137 177 1321
147.837575449103 249 1790
222.755015536003 336 3135
80.102093278602 203 885
310.531754801479 411 4550
156.998797793412 257 1633
224.582161202756 347 3591
92.6643849268883 206 1075
99.8650659066082 231 1959
73.9391674578325 183 676
79.4927466502479 182 1167
178.217132588285 307 3038
33.1229988859054 108 772
150.265236259478 263 2138
94.2473442526843 225 1958
89.8057890485916 198 1315
161.56280735649 273 2754
74.5923648176538 179 1344
170.023579387204 282 2234
193.239194787172 309 2924
46.098087740328 151 485
91.5531627466215 202 1637
249.570920185388 341 3072
155.701801576756 268 2323
12.8329767684922 100 98
100.491849165927 223 974
73.418271177042 190 1472
79.6562808324921 213 1546
40.7119058181055 145 1118
167.32759665755 298 2995
173.147602812591 285 2336
79.9640578893883 190 1342
138.326384598548 261 2414
113.372226998977 234 1170
266.790639563581 377 4313
119.862807638157 246 1740
60.1218687230928 175 701
228.181803592116 329 3544
51.7401298622944 160 1357
128.395903093316 245 2016
141.281531046547 264 1268
103.829173274044 229 1490
104.195956532168 215 1178
66.5679642870262 171 400
38.4257372299731 105 166
59.4163457091338 160 468
119.934871218228 222 1436
60.9192295669919 184 1347
114.680598968089 222 1048
119.205843149066 237 1248
144.064077998044 254 1614
56.9752229589516 164 1028
228.16875391483 315 2783
82.2328628019174 177 1480
188.207481922172 314 3246
93.5152995216444 186 1111
198.295180539379 300 2479
188.027587721791 292 1296
142.251086477715 264 2621
139.721099338546 266 2434
73.8679963175611 177 1220
85.6919467356283 208 1283
244.539796976002 347 3296
77.0268142217123 178 521
114.313331061268 221 1584
139.319178005796 241 2147
193.744783199109 307 2938
78.4991430393898 211 1098
44.3864146031154 147 843
100.76189755868 217 1695
86.4816058043882 198 1045
252.792575513732 360 3725
124.551930177881 255 2290
151.192653858405 270 2602
122.227475190014 231 1088
194.693269062681 331 3591
258.966378536234 356 2963
26.6024858771271 119 238
116.17745941527 232 1420
80.6590571728627 186 1214
159.040052899254 272 1792
128.487527354328 239 1481
41.9115743622522 135 774
135.876224474231 254 2080
168.715245161341 272 1972
61.7015193064327 167 860
194.113849952044 307 2685
190.45942358347 290 3237
189.137261613291 308 3177
119.890562943772 215 1958
254.510905028437 358 4375
109.169413515351 221 1823
62.5366875729052 172 911
194.837637857363 302 2745
262.146685926092 356 3302
144.28699206135 256 2223
80.4261055628044 204 1594
244.368958193334 339 4169
47.3272061834207 158 555
77.6964399492297 182 688
134.760816179325 250 1613
83.8853481095006 208 1317
117.477425391847 230 1507
198.890803802268 324 3379
159.998374710935 302 2727
33.9322599239966 145 778
194.92230663244 305 3385
144.24657138773 260 2045
132.550482925081 249 2476
19.3892646755935 104 226
124.956774624732 247 2036
67.0614202966595 173 1098
60.5774612684929 165 591
111.911909693973 219 1748
75.6067310703752 190 1600
126.838445708458 236 1596
41.3415018862516 128 870
72.8788607041718 173 1290
124.541088627312 234 1457
123.873428095274 240 2065
113.853932732776 237 1596
120.705875008153 208 1646
169.871111895071 293 2662
199.02912063259 306 3853
175.990295138629 274 2989
109.558422657459 218 1183
131.700581276024 237 2121
171.672982239429 270 1753
71.380126456474 168 659
73.4445867711114 184 975
36.3302498849917 120 170
82.0282704923908 184 1712
132.204597546505 232 1258
175.674220628697 267 2587
187.836329715016 294 2462
164.928412679543 261 1918
164.226991540438 270 2707
207.057888463694 303 2481
155.990788069771 252 1197
80.0813194655336 182 1160
83.9836663520613 207 1235
103.405726612132 207 1886
69.3946496437784 179 887
195.454422666856 292 2408
297.832276190482 393 4390
88.939081512433 193 1074
182.799703010182 290 2612
112.670827270593 231 1249
190.641010459827 318 3374
120.656756906946 238 2045
35.4658166157993 122 256
122.057956929756 229 1554
86.0431871616 198 1894
133.861952025728 249 2343
97.5937755116885 209 1681
126.36878056381 235 979
98.9208792346281 217 1318
303.74398858841 401 4450
70.1953504702728 184 803
124.985288893203 264 2313
130.509681922349 254 2291
111.634761100994 228 1224
149.94977187621 267 1751
158.046453063843 259 1701
90.4454416073938 215 1382
74.5203586202997 169 454
58.2156171361915 171 876
154.147501943594 280 1932
126.646394575754 228 1308
84.2674364447838 193 938
54.4943833572486 132 825
122.241164511677 244 1495
296.719595800711 397 4545
59.1440184768917 152 827
73.3112500611035 175 1233
102.739202812284 221 1377
57.2842636710953 174 1150
18.6812539600694 104 172
56.641621715367 168 1085
117.692647057476 230 1333
44.7232006582365 136 404
54.9871220981959 144 713
109.376825506933 219 1489
135.239812744707 249 2082
133.27832181968 262 2847
100.867486177449 190 571
182.36378143055 282 2963
66.9033181897167 159 1066
364.981513230546 458 5060
127.550230104638 249 1641
127.061222938692 256 2039
170.326632305641 284 2217
162.392262963497 267 2777
54.8566352478076 148 292
83.5437033658389 193 945
151.776331297344 264 2253
202.955007590374 324 3320
108.756236796486 226 2039
192.456648668356 292 2122
190.493953345494 278 3237
115.646038376396 231 1594
201.438743310246 325 2922
113.646890372128 211 939
107.186781690439 234 1724
204.012506550532 318 2514
149.026508743851 269 1860
109.957536279425 205 1438
184.107497515642 282 2797
220.25066815213 321 2922
42.0908782626057 143 568
106.497966684244 226 2192
58.0093848865918 177 941
113.558024205978 256 1577
101.721211351435 213 838
92.5186063765304 170 1499
124.065453905118 247 1710
143.293139233214 262 1540
58.6498219174757 152 281
132.686549147194 248 1805
324.674522405071 412 4467
122.387938338241 213 1169
131.140699859281 246 1532
92.1725109936518 207 1474
97.9871547739929 218 1334
140.093227758979 246 1551
169.702675052173 267 2178
294.595406456855 390 4014
168.002707959285 309 3305
203.10310645314 307 2816
78.4106827334138 181 1487
145.551217639022 251 1562
199.756323410939 300 2620
182.578426555719 297 1996
85.8172183485694 204 1515
157.490540235074 278 1273
239.925093797636 341 3400
149.719327501216 261 2385
333.490644086269 423 4224
87.2504048009496 208 1098
111.838750831398 223 1571
60.2902348363223 161 505
27.651536396444 123 325
262.39684545946 340 2651
25.8408826605172 100 157
211.749462657859 325 3074
229.304252047172 338 3517
87.7611918036979 220 1388
96.4338214253534 220 1041
158.2098247128 278 2041
203.94427318853 282 2003
199.404555384613 312 3025
103.321899079046 203 1262
110.527068707386 213 1286
133.60057887819 233 1491
224.885337864937 344 3700
114.107036617199 220 1974
110.497485337493 228 1912
33.6480470739879 130 258
82.5151726629842 214 1669
45.3650174245802 128 242
285.717573029289 350 2771
143.732504535875 256 2454
34.5049469897606 116 194
91.8684235303788 198 1730
161.546193513934 251 1956
192.782059130711 288 2056
132.951422028094 233 1962
95.5822396643659 207 975
181.557729912383 273 1536
112.128284678067 224 979
55.5342583158444 172 864
223.539709392074 306 3135
102.643862421901 237 2262
197.760928654594 301 2683
63.4107166999853 175 808
159.694835847461 291 2790
181.313122998603 306 3281
156.951277320723 293 2479
338.137156102402 434 5374
213.571094219969 311 3126
169.278397630659 288 2876
136.857572662853 256 2132
37.9950065564107 156 578
50.9032618052069 138 347
296.220431339547 410 4590
132.363038858507 241 1714
80.021308645829 183 1614
289.602631907261 383 4506
104.568545876071 221 1408
107.144354165148 227 1407
249.636283879648 356 3593
107.501492353277 201 2209
82.4035975743566 201 1214
104.287027425514 219 1109
136.061907603865 227 942
31.9747947379884 126 384
106.952087930631 218 1781
57.5451815189476 175 849
238.324554097875 330 2463
108.227156823745 226 1778
178.456903804906 297 2013
150.128437982928 268 1476
148.533462137956 271 2424
52.5644057334798 141 306
73.2221821662228 176 1280
184.905530268058 310 2767
225.670462587512 325 2865
142.309819269694 260 2577
135.898619418399 244 1342
150.708885030829 240 2225
300.775622616483 400 4410
192.672226398359 295 2071
117.240731732792 236 1665
31.3335112279419 136 386
109.995004654764 213 1098
68.690811979289 165 1289
108.817032343346 202 1117
41.5001224755315 140 839
181.764530786951 277 1775
122.358238719836 222 849
37.3519030940687 136 686
34.8777152333046 126 214
58.5429362114909 151 339
180.787810362351 305 3511
239.718532349026 368 4336
110.656994226703 217 1467
74.7929860840481 184 1255
179.170641577106 284 1514
160.639433473072 264 1878
42.1769537041531 149 715
138.82773942575 243 1383
43.6658356681287 139 486
229.245666186042 337 3723
124.579669862476 247 2062
154.559419957429 238 2004
82.1278255477246 193 843
83.8753119495234 196 1139
102.349266026016 211 1022
