"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
65.7397754244884 145 652
18.2269628539343 76 62
70.1344214611604 145 946
104.475491921448 181 923
85.6852195789965 173 1071
62.4155568002797 152 778
194.176820264909 286 2713
117.592799538663 188 1147
3.95473930659468 55 15
162.122812782947 234 1826
178.620071924768 244 1776
218.936841249163 284 2390
14.8465561904473 75 81
169.648788821739 232 2051
76.4467222286073 156 1158
109.635085508522 189 955
35.3023923612344 114 594
66.516926859352 154 942
66.4578536652598 138 692
121.815297230659 192 830
127.239505581771 212 1597
116.571185525318 178 1336
309.808488145478 345 3176
122.335384013426 205 1363
73.4177967236315 155 722
148.190554639595 228 1781
77.4834091848067 158 1235
111.446098392668 179 1199
64.9988744485102 145 899
140.810667248603 214 1307
121.567548633659 213 1533
82.0813516640711 173 943
43.9664375021133 112 392
107.34943434372 185 1438
100.465435168525 181 1069
170.273395958613 266 2379
10.0708392130646 60 56
164.498282156459 250 1895
227.548447865929 292 2902
57.6592699338183 135 461
193.344714988686 266 1812
184.458664056009 257 1803
125.919274365865 209 1465
135.728167462059 210 1318
89.713438987305 176 1390
36.9123051517372 130 487
115.2735809127 197 1147
123.613387168929 212 1718
138.196443306619 210 1409
61.5794531050304 143 799
77.309176575545 159 588
149.336633126276 223 1591
86.5470765692865 183 1548
52.9870713324483 131 439
138.044764521068 224 1732
121.077549541526 196 1454
78.5705623755134 166 836
126.464481505303 211 1538
183.016284680061 255 2200
94.6292980004247 170 887
39.8264442737119 104 476
19.7510474671392 85 435
121.774590437667 199 1553
310.894341879428 340 2889
97.4975116005343 149 587
69.9942436695938 159 873
61.8321164648917 148 936
73.6133948229543 146 531
64.2750909339596 152 730
130.037382559215 213 1386
183.031438987121 248 1637
101.627394595107 180 986
36.1227987734865 104 153
142.584344642511 223 1846
105.600316746818 183 1018
105.819282379151 186 773
53.7282135478525 137 445
22.3406584358681 87 287
135.365684516212 222 1630
150.072431143211 224 1632
112.122648216865 192 1610
96.6621276400622 161 583
140.005596585173 234 1934
94.4736660483825 179 827
29.2284072861169 102 430
55.8783292974701 134 745
76.5970072159386 165 1181
140.092974576373 238 2067
48.7826612950273 124 500
61.2094595096475 154 974
86.6413033394492 171 1115
92.3887258754181 172 1039
66.1787990681342 152 926
159.5310176773 236 1878
63.4070773975442 136 884
12.769597739521 71 56
158.800591682449 237 1949
28.5484680023876 87 172
100.742848152788 182 1084
79.4053513761897 153 932
69.619096654676 136 857
19.5891325816959 83 208
177.511689671395 257 2373
15.281724954278 75 117
43.639638997771 130 349
115.546757661678 197 1434
86.9375474247786 171 974
98.6244996920227 186 1236
173.568136782891 234 1647
124.189141337462 213 1938
98.7549931187709 173 1107
47.6081288512891 135 802
128.706164964429 197 1475
66.4884635586774 152 621
85.0325977493796 176 1136
76.1381268110943 142 653
107.10990700096 192 840
112.528909048108 180 858
39.3875785052201 102 568
100.065191822589 184 1152
59.5952095593933 138 909
72.019211737797 151 1164
77.5391054934457 148 770
197.659245578848 268 2118
173.513735215996 244 1730
50.1912494669176 120 720
151.432342441269 239 2172
176.698675381287 249 1977
100.207596921908 190 1266
39.7858385410384 97 487
75.3948413432568 145 763
66.522187626986 137 464
78.6977851577996 147 728
75.5263178779457 158 702
74.9680234319557 145 716
140.854054891284 220 1586
44.2949214635356 142 490
75.3575545841282 158 867
199.393972629332 282 2418
119.73759954976 197 1177
43.0556295476034 115 322
35.7602228619361 111 391
268.175738480612 331 2927
125.395886510717 193 1422
23.8681663095133 83 150
174.565486488417 264 2103
93.7553165397641 179 1122
88.5574023868483 168 1330
132.318064584322 212 1535
70.016756190939 161 675
88.4945579136421 168 825
75.3746048694919 162 946
39.9289369548132 120 409
174.30729127594 239 1529
76.8349218407085 165 503
161.106508456421 243 2365
27.0645155668461 80 450
91.5491457280232 167 898
29.2337432879773 102 623
123.961391115645 201 1376
89.418645118216 186 1504
132.025502403555 219 1527
176.072294229886 260 2264
40.4875469131897 99 847
88.6714061100472 161 729
186.785662640232 257 2040
82.4028099906326 161 778
97.8703832378972 184 828
44.9308567035038 109 620
113.009106607468 197 1446
147.845859247875 214 1610
169.927616507365 242 1667
153.603830896441 241 2288
89.1653371716226 161 652
33.23393891954 109 457
70.6923070491721 148 910
270.705921727814 322 2770
15.3607537062327 85 180
246.384288452342 295 2231
147.750098512596 228 1834
165.859733831993 227 1544
142.336225659867 224 1396
85.3356223985911 172 833
98.4634275330455 188 1268
77.7485211102398 161 1171
154.453651217467 228 1412
79.2015589333693 177 1384
161.825499214807 229 1751
139.873468827614 219 1588
18.360814030297 100 280
141.049903861367 234 2204
40.7400636568052 99 513
224.953605831381 286 2163
12.9066249645114 70 47
68.6482114374556 137 505
63.3489082560298 130 707
206.074438107334 265 1832
81.2195165856631 172 758
99.2321198130159 180 1372
113.480197415992 186 1204
95.4299424357175 176 1405
160.676573665508 252 2437
20.5092671522313 87 344
186.274832452811 261 1920
125.535548042018 196 1104
284.390248685015 321 2503
287.960154442611 349 3085
65.8914694102933 150 941
90.635556548636 169 1133
104.390214429082 192 1296
18.4731744946864 80 369
94.7322374413329 184 1125
67.1981986735542 141 495
75.7280677433084 171 1396
97.5583873769312 173 1363
53.7857840701652 121 825
131.025802886743 213 1676
58.1020465505875 137 873
87.4700154306703 158 861
121.935606834093 196 1148
21.5912996128068 79 80
61.1131329693939 151 1046
75.2152508228424 151 876
31.9055902836275 91 489
89.5337777785491 165 1072
197.30047804185 261 2108
122.894573528102 186 877
77.2370358956039 158 1078
184.321831714905 256 1662
33.7415468374487 99 211
39.5433759534572 94 140
56.1246319464406 153 636
35.0066954896509 99 451
329.369118119203 372 3522
104.017183907201 172 748
163.48231593601 233 1648
42.0141276772789 122 410
45.4044954353441 135 512
63.7251014408721 137 909
59.081648373391 133 327
88.5992148798515 166 758
20.8257953312057 73 77
73.2334900073308 142 746
144.188127931238 242 2095
110.296516631088 175 958
57.9706711088805 133 714
78.9515593346787 172 996
213.883492184617 262 1973
94.2539240127897 175 883
150.545042087023 234 1952
148.785815226203 235 2145
114.425899834788 203 2066
55.5019362083513 135 657
37.1264414040102 116 282
250.231821348805 299 2568
168.01502930363 238 1987
244.609506746494 302 2543
50.7976852501651 132 508
51.8292248927471 125 671
182.912626367404 259 2225
306.60635379181 332 2696
139.23353334748 214 1808
190.420929834614 271 2549
123.149758059879 196 1543
66.1569996442234 145 1241
87.3872828553443 171 698
116.442516714031 182 1084
141.062019629772 229 1950
64.3979425368947 159 649
32.3362835862814 88 156
73.8674724397609 158 989
168.661306724672 236 1641
279.882132591238 327 2678
76.0281133897393 154 544
117.843246483691 200 1328
128.701666680219 211 2073
53.0245148336351 139 961
47.1883716583584 119 500
154.757144153975 229 1777
14.3350509221067 79 148
86.3579045330943 152 1031
55.6144833225107 140 612
49.7470188718181 116 247
77.1373398029474 148 595
52.060662949066 139 549
35.5623291028486 106 604
272.844179642462 329 2960
76.4773497117655 174 1448
89.8222502270217 177 1269
52.3752892549767 117 245
75.0005329381081 162 1078
131.582311209065 210 1787
82.0453516431016 153 930
142.32811971222 215 1400
112.234973084445 194 1393
85.0187565633683 179 1404
84.351239530209 149 1253
107.282416925833 182 1352
16.2143852462219 87 274
80.1528533946337 178 699
135.938681323097 220 1767
61.1398989387855 147 871
183.471095729915 251 1817
147.840273149498 227 1851
84.6829757974113 163 1179
148.622965759877 233 2483
54.4370738311301 134 530
55.4992288897563 135 769
103.139310027958 181 1070
82.9538881399391 151 1003
175.777528477621 254 2155
37.2343104463444 111 400
176.031559055146 248 2007
14.696677939943 69 59
48.3898252568632 117 929
43.9536560685685 130 451
122.117430869756 203 868
184.128557547586 249 2038
68.0932430667027 154 737
78.1085928905089 160 806
53.5150185235889 140 902
76.1145009870913 166 1012
96.6900691683525 193 1472
42.0354208004693 126 653
127.677902171953 221 1640
85.4856590258904 173 825
88.8523618367733 173 1420
201.977646782019 281 2502
49.2420506860501 129 792
89.9078717179486 161 843
42.4962411600137 128 273
70.6343291820761 146 935
79.8633318629213 161 970
66.9471294814186 154 581
164.586602619312 248 1836
231.569145239174 279 2022
65.4567313046833 163 944
131.29445062275 215 2006
101.981907795531 184 1247
43.3951244795762 110 295
185.978506538589 255 1997
144.839474209268 223 1943
69.1924503694171 141 1088
102.546184422925 170 951
154.473026290886 221 1501
58.0808765585197 125 355
38.1694037270679 116 795
153.219691271037 245 2284
142.201152376476 214 1661
69.9523775128139 165 990
118.020486822219 196 968
151.447233322041 234 1932
104.99127111658 185 1275
4.20515888036949 42 11
65.378757662399 170 1262
51.628347671672 113 832
222.779435903962 287 2370
157.329698040798 238 1968
71.0503297315923 137 684
100.446338362304 189 1301
191.408259857849 257 1881
105.18517021522 187 1155
88.595671726436 162 1110
41.4779968575163 120 789
194.305343993017 274 2238
151.918364049265 229 1451
155.071424166934 231 1974
127.44627010934 190 1262
80.8557952666116 157 1142
90.4467085393231 159 571
35.117552185363 107 658
120.511543823015 209 1574
29.7947152655331 115 325
112.052843373001 200 1087
26.9662542938015 89 169
52.9413841184973 126 540
170.803053514204 253 1982
169.609849924848 247 1849
17.6693664377788 76 364
143.57582821652 204 1371
127.692290715165 208 1619
89.5868654386071 173 1000
117.757236575815 205 1365
64.7558217862816 124 243
91.6922811544567 181 1230
56.8364397412373 143 693
145.710647811398 221 1610
120.991141083958 197 1189
112.659327688137 185 1579
36.808180340584 97 515
57.4308764287256 130 633
92.5863382425514 177 911
75.6545141840863 157 1083
88.4190189016799 166 962
45.0655546225026 120 324
90.5622418722926 161 730
31.191395099098 86 161
104.061000548469 179 1639
203.116844253321 278 2367
101.444778027005 177 817
16.3131095505174 71 55
39.0065523069874 103 595
67.4843448667124 154 528
136.13289981915 226 2035
134.826763321281 189 812
40.1178080680035 109 263
44.3592690971764 127 524
142.731508817536 217 2220
59.267184024199 139 764
216.961610357608 293 2288
57.845936597406 158 862
76.8786598802037 165 883
87.2766780335715 173 1050
20.2990225051419 85 206
169.178247781648 251 1926
123.035983052979 184 1409
6.43822296816496 58 26
123.729539997793 210 1806
187.735861560718 251 2081
95.1456493299324 163 1237
224.396751082076 297 2701
74.9650029620438 161 705
28.8753726613255 114 373
45.4268650861268 113 783
138.290116349449 209 1779
47.9744921311032 124 636
15.551753887568 87 182
75.185211966496 154 822
91.9040987223201 177 1128
28.5226185994343 97 452
35.1984227656104 110 445
36.2852964577532 102 640
56.7552584520259 129 806
24.9447364545083 98 251
104.108257760889 194 1070
102.135213855639 172 642
67.9751325732134 144 742
58.5786754391407 132 656
86.9701358339694 169 1166
65.3379302016678 151 994
170.328493023173 236 1969
151.889779372105 230 2001
114.4157568714 181 997
106.25350769695 196 1596
59.9368249078115 132 429
69.8551794232912 159 1010
157.666424279514 223 1278
42.3586306518571 131 339
199.143758345362 258 2050
21.9396401311473 99 324
113.729960584462 189 1502
115.706717233366 183 1256
79.924215276467 159 848
38.1506358840138 106 150
142.146501645634 220 1657
75.3248746732586 173 663
44.4660210711525 97 222
105.013457124488 189 1353
61.6797656011743 138 752
132.531690407833 222 1888
22.8320878969064 105 540
148.622642397529 228 1899
167.750259202861 243 1771
128.932077117315 202 1328
39.7204718078829 113 715
39.2981338560061 107 273
51.8736768880279 130 400
227.321291738418 285 2535
137.951882455733 223 1834
58.1386058650618 135 885
63.7047347419783 150 834
61.118060829226 143 835
138.099224058919 217 1411
111.567704087238 196 1400
157.046845276534 215 1111
30.9848276539238 105 229
43.7170950189267 128 678
53.1781520131442 124 653
71.4285662457993 141 661
62.4099886870051 140 1004
78.0009452473611 155 903
45.5555679135072 114 779
144.543191931381 223 1508
46.3806436772268 117 235
89.2245775199655 168 1252
18.8844534499281 80 126
119.280294083257 204 1858
109.375318192407 185 1344
176.726273155693 255 2026
57.1366622971954 136 497
113.586187731256 196 1434
122.196435523153 193 1671
94.0685811653049 180 1083
128.815879350027 207 1365
161.198571058534 246 2230
141.031509690549 227 1904
104.913476822606 201 1582
203.636983731754 278 2119
59.0984915567803 140 721
328.443168645151 347 2965
85.5332488554498 156 940
82.203625534266 156 886
13.0251889796055 77 171
111.648435614669 200 1297
119.981815524564 215 1860
104.468326231388 186 1591
109.249306327707 188 1628
26.5829974490964 94 158
122.279795680124 184 948
126.380163179125 218 1757
135.894234468431 218 1816
223.273355579014 291 2345
83.2826963229001 167 893
188.611361326999 255 1990
175.3583920173 245 1824
142.32811971222 221 1443
19.5414837092566 100 325
29.0280843392036 93 448
36.6263906421744 111 345
45.8057952640953 114 411
67.5830234191133 139 619
131.723638583391 211 1239
66.3791828834511 152 497
82.9075984644424 145 936
182.813209340643 258 2151
68.4021695140128 141 595
169.550565428831 234 1562
58.7956472375499 129 426
185.308179230952 248 1707
103.185416094847 190 1815
81.7663408692044 140 920
73.1811925100077 160 571
58.7843406114536 141 652
163.045839287997 225 1162
69.7436339303101 134 647
105.684405008081 196 1810
60.1408962513905 144 1046
100.754089858224 171 587
100.971393296137 175 993
143.959305221998 204 1433
121.266618300303 196 1304
70.1218950306974 147 904
23.2790296635566 84 443
87.9950844197725 172 1017
38.7107641233392 105 799
109.476803222737 212 1924
115.530098232121 198 1719
93.6107698660154 166 523
52.5029880120426 139 1112
124.644821522954 199 1400
38.5944467915156 129 472
154.882446282903 234 1880
180.554173288309 262 2176
71.0030808343735 147 653
110.711133483829 184 954
135.891909341142 212 1479
140.571572308035 231 2103
114.79342876049 186 1247
102.252385803931 179 1297
40.2542219783754 119 743
232.599359462229 313 2924
29.2327361793216 107 420
105.71281037223 196 998
151.173710656423 228 1747
94.322315785626 181 1730
112.765062780361 184 1074
29.4980402100039 96 460
24.636554776681 96 292
71.3870855882276 143 571
137.17126620207 212 1657
7.21769779037374 68 103
137.099575940117 217 1734
64.1899710440184 145 779
190.260348613309 265 2343
56.4716041128431 131 489
93.2132339048771 170 1044
207.978966397981 270 1873
138.595539522618 234 1968
84.0886367731604 154 973
107.913491873624 181 1379
124.90909260855 215 1501
97.2348762246192 174 988
70.086232404717 164 1251
8.74835879343909 61 50
88.5448902244277 170 1233
38.4103908086863 114 556
139.918860376732 207 1391
169.045164110029 252 2058
174.722458749855 245 1999
61.2176638825865 142 1006
80.7827908223433 155 896
54.4448430761299 135 625
137.224947818952 224 1974
79.8824721590938 150 1203
96.1598465840091 177 1367
79.2753128890597 159 957
98.9095541730707 193 1481
146.00026901738 228 1531
119.954814046376 191 1234
94.1170195002743 173 782
147.931047164874 228 1744
52.4982904058773 130 479
67.4137959751651 144 641
55.0507030674099 146 799
152.688557720347 235 1613
300.207067625188 347 3306
37.1894801745246 124 413
71.2393233611309 163 780
47.8426491850247 121 362
58.9544065980463 132 539
96.4269129522847 169 757
75.8247984921821 139 644
106.04198945165 192 1231
110.319855533889 194 1016
195.099847973842 266 2139
75.4944995586731 154 865
96.4095137366369 185 1098
73.0798176683837 151 804
47.6594317407734 130 605
90.0056651027278 180 1237
149.216908825557 222 1613
58.6415140642033 135 396
60.6758740088312 143 739
46.1743698392159 121 655
140.748094301162 212 1277
128.319133015196 205 1253
195.244877517885 270 2378
70.4912218920121 156 848
135.661238351273 213 1555
53.5968804247826 125 339
59.1571554911526 137 663
129.787088331448 213 1419
41.655825346868 123 515
95.1744595620447 164 1009
70.3880091398182 150 454
148.02087805671 230 2111
155.413194577707 227 1579
102.453617267833 196 1243
286.406611923927 333 3070
72.0005083708897 149 535
46.1824991887934 116 306
54.3526494307828 136 695
167.810286337199 248 2049
120.568458434487 213 1690
40.1899161712388 106 488
142.77994296887 226 1683
19.7944063566632 87 87
88.7558906609233 153 973
20.8251122521092 99 400
80.811173730066 155 1305
49.4592660820282 133 622
114.36006018648 187 1219
67.4960293085275 159 646
255.930848258836 299 2407
58.8266478226161 141 561
203.766654906955 273 2044
57.394159890468 131 972
27.1288270346375 106 331
53.2382157704099 139 637
107.889035813594 176 1224
108.70074998197 188 1448
27.0134856539313 109 407
108.000987751316 178 919
57.5363340329242 118 549
107.164881543762 187 1092
112.589540978954 205 1740
68.763120198738 144 584
82.9457331257246 151 436
28.25212420115 100 229
117.524436814059 196 1452
106.258206250037 185 1227
92.4535383324033 157 731
109.672694675112 194 967
179.066076601308 251 1633
133.525155770717 206 1324
77.1211713958763 160 1479
115.722348751499 174 858
163.36856141839 238 1613
84.9221209048225 158 760
193.377935584161 268 2026
85.7355149889944 182 629
35.9385331293436 99 503
122.917869107434 192 1600
235.085171830219 295 2742
123.24406746656 205 1114
80.4922904694227 154 1135
80.3903924684929 158 545
36.5132165476857 104 352
93.3088176624137 178 1248
119.267579752719 212 1668
16.9984982675111 75 63
182.23699441311 248 1780
61.3269282185097 151 875
60.2274266661906 153 786
55.8006762392817 147 719
189.910900188779 256 2072
59.9737539882852 140 553
70.2177754076875 141 1012
50.8256392130375 117 856
33.6952140397307 117 671
39.8317206746149 132 1094
134.777334688872 206 1099
84.8996170625038 168 861
118.406239706951 206 1788
205.392876755925 273 2426
50.6825383940343 137 558
129.274483737975 203 957
75.7965583418829 156 1116
203.405444818883 268 2317
56.291220143426 145 789
127.744662129644 208 1312
81.9646340384108 150 704
302.042558723008 348 3101
161.782411007374 239 1800
29.5907656375649 104 693
47.2248975114479 144 939
251.650292108141 308 2507
155.053636717969 224 1367
37.2362560212315 112 542
182.459347166463 243 1525
147.558248217339 208 1714
202.751484910381 261 1813
184.602047293992 245 1892
87.3277017144095 173 843
175.573277231539 236 1444
59.2210079435914 132 717
83.1599310016207 159 1046
18.5756378311847 82 260
4.84016982087479 57 33
203.07609634631 266 1995
188.32652816082 267 2362
49.401722043275 128 734
