"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
237.124785441624 329 3069
143.932497773626 257 2759
16.2439669995003 61 435
260.297676186528 365 3605
138.368589089185 240 2051
320.764771570941 401 3819
81.8721431194765 187 1967
95.099394796357 174 1492
292.995325900256 354 3388
55.3689669799169 139 1411
261.494567613846 328 3104
301.185011427843 353 3022
0 31 0
138.932366431479 251 2507
113.174481152184 203 1499
140.426276992072 261 2685
71.1623669965135 163 1687
99.6100414902039 196 1870
177.338115329074 292 2902
16.2439669995003 61 435
182.207961115914 299 3109
138.158747767147 249 2369
161.509760678096 256 2398
107.153277997102 208 1620
70.9068757814198 140 654
186.459126586518 292 2962
78.891986086154 180 1392
49.4644540358763 118 1219
261.189806398585 326 2550
118.788887649495 220 2471
152.194593001892 268 2612
56.3766137107865 125 1228
234.885111548837 332 3121
16.2439669995003 61 435
0 31 0
271.478323627398 337 3006
115.569348550877 175 1015
155.146236216701 248 2426
2.09665965797722 38 9
210.073776839539 282 2688
141.84512093862 240 2542
153.395676372986 233 1981
79.6199398355071 166 1179
388.657415445929 411 3624
50.6640529679873 138 1387
58.1792362310201 143 1289
45.89241984048 132 1181
125.807422477507 239 2206
0 31 0
250.213614172246 341 3073
140.180470474255 226 1802
68.1299813037146 165 1416
66.4378589542269 145 1570
254.788342130544 346 3207
25.3809564924136 101 784
145.105242689937 213 1562
66.4378589542269 145 1570
31.6388903621929 100 815
328.734711814277 410 4015
229.621664140804 328 3023
278.407900297434 379 3708
55.3689669799169 139 1411
189.11851569085 294 2844
135.375902196778 248 2124
270.50864519183 362 3577
70.6133886685613 150 793
52.565638423142 146 1300
103.273231235227 221 1767
387.098484414844 419 3812
168.118984173329 284 3126
0 31 0
83.5383969210565 188 1776
42.1657020412079 115 1135
32.7326155854453 90 841
191.756918046302 296 2840
168.611565519833 262 2120
0 31 0
60.1047785405439 157 1089
32.7326155854453 90 841
0 31 0
101.102111922391 196 2195
193.680157005608 302 2762
222.195939148031 338 3368
0 31 0
19.1936779948275 73 474
130.830506051515 241 2681
296.03985021133 370 3481
341.17748401488 388 3781
68.2532365225123 175 1476
16.5537317868262 81 494
255.266100636027 366 3788
220.65784422082 325 3050
161.177707730244 239 1907
0 31 0
133.988771792477 250 2364
90.697961306797 187 1437
214.283060819746 327 3149
32.7326155854453 90 841
132.465433361128 213 1378
262.243182595823 341 3249
50.3390298894531 133 1264
47.1394439658154 142 1034
213.56848826068 303 2834
242.273032516579 355 3725
73.4628294658623 172 1290
300.083942920897 399 4048
72.2362964821666 167 1793
213.504743410223 306 2761
39.2281646248327 107 792
154.694103606706 263 2406
3.90315602704291 56 300
189.129296793867 284 2569
221.511161156656 317 3049
168.872420997993 273 2635
19.2218421102193 66 439
150.975693962087 217 1379
371.297494122177 422 3971
78.8392795548146 147 748
30.0491511020063 97 512
54.7918814926204 133 719
210.765106839611 308 2735
130.584747021963 211 1729
58.056558833243 151 1455
195.841043416586 270 2295
159.279437351176 251 2285
228.131249132753 338 3472
139.78675651415 228 2143
50.0793038469847 145 1334
0 31 0
74.8442906801813 135 990
201.852137187783 282 2728
146.704346034241 267 2722
107.118887320457 207 2018
477.014293928187 468 4368
193.482238273188 297 2597
83.6510583633504 171 1895
192.11036810137 283 2405
150.060613487648 263 2912
66.4378589542269 145 1570
27.2258825041911 89 813
152.671504071916 263 2579
75.2236167175775 173 1446
32.7326155854453 90 841
136.833370531233 200 1105
138.271280916113 201 1415
445.675585369723 439 3855
4.26692228298063 66 301
111.799942806015 228 2213
80.0751796954636 165 1371
202.84877651288 319 3286
131.695260402463 232 1878
140.057517172745 237 2389
112.671151664928 206 2224
34.1043014677297 123 969
247.171023315981 330 3041
88.203555559614 187 1979
2.10602237599486 52 210
251.538647135955 362 3688
56.4227804592027 156 1313
261.497764983288 363 3480
186.819941361182 278 2216
24.7339716356079 91 571
185.715388537529 295 2879
32.7326155854453 90 841
266.812552779302 329 2725
288.208894272371 334 2958
101.102111922391 196 2195
34.5797570375752 122 1065
57.3122882765984 156 1538
189.794988648184 289 2311
316.163865651777 352 3019
171.267251619149 278 2730
101.102111922391 196 2195
166.853689490129 260 2160
121.740066596657 224 2022
170.875420159414 272 2249
51.655967539591 147 1283
129.86248684439 240 1986
227.494062864065 283 2304
86.6265632000758 179 1820
95.6468017226462 189 1863
247.777606993893 344 3202
124.949835109313 235 1940
16.2439669995003 61 435
50.4739488506243 120 977
305.293781664067 385 3664
169.628765554857 280 2449
272.003654468574 333 2903
269.145742350788 343 3101
83.6510583633504 171 1895
171.945560879322 249 2300
191.311847759889 250 1593
159.508039133881 251 2101
147.138524118182 206 1174
153.566059040846 259 2195
197.260972291813 289 2443
31.1299716544316 83 487
97.5804803982011 209 2227
207.390246866621 244 1434
68.5453452472707 172 1547
114.17646684935 226 2318
276.328563715981 362 3335
63.8691553496956 159 1583
41.6274721953656 116 1166
37.0539947922233 114 1109
110.604363675457 227 2134
108.079286295515 205 2231
125.563040597582 213 2077
118.788887649495 220 2471
16.2439669995003 61 435
140.10162447461 251 2348
347.813187194709 395 3602
94.6407462275281 201 1791
194.62842670201 280 2409
147.82867660842 244 2072
151.787988792681 266 2685
102.093188935842 210 2236
247.933747247741 298 2277
52.9255863232565 125 1240
197.368526254671 281 2628
0 31 0
94.5488420739171 193 2120
159.055556382831 274 2777
66.4378589542269 145 1570
209.620851344916 274 2275
258.128035143379 342 3147
126.467223075179 245 2419
0 31 0
124.73770196336 211 1510
99.527363794793 167 845
86.20581510151 175 1614
134.988318669715 246 2221
137.231201921762 248 2204
245.027576983844 331 3050
62.659389591868 161 1635
311.927694628927 378 3574
305.455268775605 350 3078
66.4378589542269 145 1570
67.026858000978 121 663
267.857944575748 341 2873
294.015675324926 361 3314
79.8427217139871 180 1841
41.4091549541285 99 851
206.74362798795 312 3131
115.717706090994 235 2413
36.1311123187848 113 862
303.084295206256 361 3434
293.259850031705 325 2632
161.161525276491 274 2851
93.7857283501506 175 1314
138.094505783728 234 2395
166.054216102575 283 2890
136.688549554632 243 2636
174.298564798376 262 2165
214.168112736779 264 2074
191.373225942025 296 2611
156.692959930788 274 2931
160.59554661043 270 2771
120.425624957861 228 1968
93.5274894549134 192 2093
145.975203011634 259 2814
212.159979069858 310 2824
147.844483427891 261 2877
76.850514106747 168 1817
118.788887649495 220 2471
64.4600226768278 146 1308
154.859948912614 265 2955
309.102745300251 392 3636
18.9337679089548 79 588
66.4378589542269 145 1570
344.248218737707 402 3623
304.379413345628 384 3664
215.08884847931 304 2868
73.2576491011702 168 1820
245.912299234884 333 3117
70.1483386616944 140 654
82.933168096401 145 1275
400.636483435403 451 4327
278.084451599736 353 3394
138.836053891555 230 1652
205.985886536795 307 2941
115.943941768797 236 2090
251.110855459148 333 2930
242.385980668254 302 2593
164.417025480445 268 2617
69.3478119542193 161 1630
257.659841885093 326 2800
68.8486228838095 172 1637
149.192240176023 227 1713
2.92513506852616 55 160
168.948954424035 284 2838
160.403517574043 224 1519
374.18302538796 406 3686
59.9475312848086 132 1043
384.575078169224 435 4151
197.388975731813 314 3273
195.415653082651 292 2947
104.927202805868 201 1787
80.4078535007394 183 1895
114.52418081038 219 2448
307.938514695203 405 4131
111.683697035385 201 2199
35.0828108696993 109 976
194.94364413803 304 2821
65.2393345201839 156 1505
266.767805924634 331 3059
39.8129171530713 114 1111
174.577415913329 272 2542
56.6539704986281 141 1472
234.290886273958 338 3188
13.0009891839247 58 70
135.145364826365 189 1307
212.274818053026 322 3370
303.36550948038 384 3609
152.09619723619 269 2614
198.786068714934 312 2954
79.7308157934551 177 1728
10.357533179102 88 544
315.035257685474 380 3850
190.185294963041 283 2779
0 31 0
109.583817078385 196 1364
93.5274894549134 192 2093
30.5368274187253 109 982
220.637266705737 278 1959
29.2910647330264 96 724
94.5488420739171 193 2120
192.106374457955 292 2540
7.06787339650819 54 121
278.649272371646 371 3772
303.799019218777 383 3583
2.80524467713344 54 253
172.022354691018 263 2209
200.137741687308 287 2369
305.316323991174 356 3438
125.066259927014 224 1946
217.027215486894 295 2772
16.2439669995003 61 435
127.779471895906 240 2284
215.148208972942 291 2356
32.7326155854453 90 841
162.362622445544 256 2491
32.7326155854453 90 841
70.0845676295316 153 1408
136.709034371853 243 2724
16.2439669995003 61 435
365.511846662006 401 3658
349.88024461883 396 3355
159.153605633912 266 2535
143.681583351426 255 2760
0 31 0
271.635423497019 377 3767
258.79150858536 357 3335
103.172274592769 189 1402
182.762876327722 270 2490
0 31 0
19.7481820858341 58 56
125.873855006933 223 2023
101.102111922391 196 2195
84.8569841376531 198 1974
143.615842809856 257 2579
45.0664995155485 124 607
173.052655726444 283 2475
16.2439669995003 61 435
99.5759809656906 209 1979
16.2439669995003 61 435
36.1652612562609 103 709
0 31 0
317.751744878987 398 3860
115.708165287008 217 1923
32.7326155854453 90 841
163.228420710643 263 2721
219.1594465881 293 2723
43.1870546602115 116 1164
21.797439216443 86 735
34.4606877878054 124 929
63.8776134364267 146 1000
173.781837434646 265 2483
117.213302641409 214 1525
199.445235170215 312 2997
90.9642524345831 190 1528
110.319206569048 222 2214
59.5719024291079 145 875
64.8505924965345 123 924
173.131799472048 281 2688
311.954488697288 376 3532
7.60621449416304 59 378
194.423746430029 307 3013
32.7326155854453 90 841
249.5643047194 350 3402
7.60621449416304 59 378
265.098120692745 370 3709
195.483353607629 314 3308
235.752536286166 328 2895
44.1933093516491 117 834
99.4032516565931 202 1842
166.422096441621 260 2335
80.3354610958355 183 1646
32.7326155854453 90 841
392.604921156016 412 3650
165.508445968713 237 1890
53.2355302314302 145 923
152.5473411167 267 2298
56.936882448892 156 1351
143.647161229888 210 1354
160.051336280041 268 2189
32.7326155854453 90 841
16.2439669995003 61 435
163.423342543309 252 1912
125.160041289646 238 2340
32.7326155854453 90 841
234.464790152672 325 2912
113.247456890237 227 2414
32.7326155854453 90 841
83.6510583633504 171 1895
264.34088993916 349 3105
100.963582911546 196 2001
113.122983485223 229 2391
291.907002668907 319 2395
43.1870546602115 116 1164
166.800140097032 207 1104
149.031757526151 258 2167
163.597956556606 261 2570
163.699034651297 269 2566
259.279658998599 311 2433
105.115471844244 218 2257
53.7943305400838 122 978
170.356667622756 287 2991
118.788887649495 220 2471
142.911145154623 256 2730
84.0874731175998 175 1518
29.7880254549299 113 722
114.144336104226 230 2415
32.5300647843185 104 876
98.4640788512539 206 2128
215.881973132328 331 3485
72.7738553591035 165 1748
323.129502845678 381 3515
191.842164452984 306 3355
67.0851905156592 154 1418
78.1699084966254 169 1301
52.6020146629073 136 1157
57.5776464125923 142 1495
308.754806211132 371 3407
340.760397591063 414 3925
110.004000314388 226 1881
16.2439669995003 61 435
35.1654754625706 132 1139
211.770128917311 298 2672
257.804479971561 349 3431
320.53321830096 390 3706
247.414550247238 325 3001
16.2439669995003 61 435
111.460122953369 216 2373
0.914019591649179 38 11
313.94113138954 373 3504
175.181023779472 281 2670
465.700069423305 474 4426
39.8705526547541 112 844
103.688200297769 205 1995
120.563258644465 211 1775
105.956951286822 204 1642
66.4378589542269 145 1570
256.386056944278 324 2920
8.82017447509736 59 97
165.511358679313 257 2154
63.5724685832786 151 1304
124.387580300125 210 1442
49.4644540358763 118 1219
349.695197337522 395 3614
312.014530211087 371 3317
169.315041490608 242 1944
10.4856310761597 60 406
96.6751784722165 208 2195
346.403577467447 378 3338
216.029089033039 298 2822
94.5488420739171 193 2120
181.575356939063 271 2609
319.594679507774 392 3645
312.892417213371 367 3353
321.60138839135 386 3685
55.7828922692077 149 1406
134.085330915954 242 2401
242.922678319809 311 2877
43.4600194106172 137 1146
185.238590977376 245 1624
57.5776464125923 142 1495
154.859948912614 265 2955
251.39350306379 333 2979
303.240356865521 343 2843
228.985268794639 338 3327
57.1107043921964 148 1343
204.290566982257 287 2336
232.252853080929 302 2577
46.8067926876858 134 1279
0 31 0
0 31 0
209.686190301447 305 2745
95.9712978052104 180 1525
80.8683042019344 181 1527
68.3066216080302 164 1421
173.824726558728 263 2335
89.544249077633 194 1858
49.4644540358763 118 1219
84.0425117002803 166 921
237.685689604134 327 2886
31.6378740285344 102 835
240.968204174814 333 3115
109.978271708641 176 1006
150.792028811836 253 2637
290.948626549992 357 3332
154.418549546238 260 2309
187.52131874192 304 3316
189.441830205172 291 2798
27.3285204843878 75 455
164.416427798077 281 2876
59.3887765858732 142 1489
49.4644540358763 118 1219
168.83890380869 258 2444
201.506310458659 283 2227
252.526190361866 331 3348
117.476071327679 220 2010
338.473152594835 384 3342
31.2991020323893 98 646
39.9954236315298 114 1055
161.87605790446 270 2863
263.508903753781 346 3315
87.4473226440022 172 1602
169.567816952804 287 2933
50.5642844287425 146 1196
113.235498408432 189 1080
262.759684122668 303 2572
151.873747694428 258 2461
54.6252658798009 145 1336
174.231401771101 256 2398
230.678461000552 285 2691
20.3605626850197 84 676
32.7326155854453 90 841
183.99842168869 277 2261
5.09311051152706 54 91
112.524847834925 218 2426
229.707951032354 343 3679
239.476882300217 330 2728
208.604594007621 302 3158
125.742191295779 233 2219
87.5684160380787 185 1631
135.334092303534 246 2499
67.9830367713703 164 1379
56.5980849694706 135 1157
344.742326028081 396 3459
278.089831058107 339 3247
115.580077719146 213 1612
277.508775743501 371 3402
69.3511241358417 178 1780
100.505998407107 159 799
177.955582321726 293 2750
81.2939358065451 165 1377
95.7068073320728 190 1886
227.504113940767 320 2968
78.8965211976573 182 1396
239.416870123955 338 3176
128.980745898463 188 1207
91.8463916663223 203 2083
293.852032984172 337 2720
95.0372169883136 193 1841
135.582980146187 219 1525
16.2439669995003 61 435
105.188039949025 220 1992
17.9595466331114 67 123
0 31 0
308.399643586348 358 3176
110.232965271106 221 2255
76.850514106747 168 1817
32.7326155854453 90 841
75.8291614877433 167 1789
271.98215026685 367 3569
258.893989322078 368 3787
0 31 0
158.750051320102 245 2024
84.376890905377 165 1183
49.4644540358763 118 1219
156.959544519828 278 2816
283.826300169507 344 2998
142.00336237183 250 1966
98.3579682544362 201 1653
114.361240788388 229 2221
43.2488455772786 131 1225
188.794043360148 273 2447
83.6510583633504 171 1895
33.7553037695444 97 634
168.679814786291 284 3124
35.0828108696993 109 976
24.3338816377099 89 466
175.360398714918 264 2225
0 31 0
252.702333219068 341 3253
244.538557635358 349 3449
48.7569288082926 136 1354
179.313444320409 280 2853
208.205249927691 291 2618
57.5776464125923 142 1495
16.2439669995003 61 435
24.7339716356079 91 571
305.001054495864 388 3675
190.64694765738 306 3012
291.654191344672 350 3207
85.6029248512203 192 1911
133.20769049696 208 1441
16.2439669995003 61 435
49.4644540358763 118 1219
318.650498293435 386 3555
3.90315602704291 56 300
100.682232012468 210 1940
218.707864020117 328 2993
154.859948912614 265 2955
42.1657020412079 115 1135
189.007008714238 309 2991
38.2961929790146 128 1145
200.430122630013 311 3079
272.480480775123 336 3180
134.113459221864 236 2234
0 31 0
167.669867386362 284 2708
187.874628072079 266 2153
197.125148727836 304 3097
309.861912739303 354 3218
45.4278200284506 106 620
145.824215401928 261 2550
419.115824042188 455 4348
49.4644540358763 118 1219
114.945464397961 232 2258
122.030598991347 220 2350
124.463268855071 204 1734
416.87858729298 438 4144
68.0047635335481 159 1509
258.815953707978 336 3246
165.676724458326 271 2689
211.428490807322 313 3364
66.2992831875978 156 1535
103.907743978137 212 2287
224.114104550897 275 1993
49.0814144402312 137 1078
120.092591946984 224 1761
263.702856794354 335 2850
183.637043199184 238 1605
12.5293464619944 76 526
56.8853762026188 132 699
93.4360497216468 144 1006
65.8617773467071 144 681
41.7396312578482 112 857
0 31 0
93.5274894549134 192 2093
186.33423333321 252 1704
201.206701589904 309 2774
42.1657020412079 115 1135
127.532612373653 165 890
170.655215675724 283 2967
184.458638375772 290 2890
40.7675926039747 109 785
237.141894240452 279 1849
220.748029503868 336 3539
47.8281453066894 135 1305
237.922859920542 325 2963
99.6001972552487 166 1377
282.615391905833 371 3520
89.0054453057164 188 1995
162.79765793306 280 2770
14.1373106208106 74 229
44.8939532268458 132 987
27.2258825041911 89 813
50.851626824403 136 905
34.8831499955797 95 851
125.474333324568 238 2334
157.515145054018 258 2366
251.088510914145 296 2308
174.426432429651 230 1472
43.1870546602115 116 1164
225.503904252444 340 3395
72.2066813960214 151 882
36.4722119963234 107 977
434.138776976855 422 3563
70.0143567303179 155 1433
248.39761997975 360 3660
178.536818225238 285 2598
79.351971968021 137 759
130.645885569081 240 2655
130.645885569081 240 2655
271.756130763457 317 2324
298.557457511276 387 3798
88.1944187864889 192 1813
166.96170375376 276 2357
231.632019966466 346 3536
52.4355996185458 150 1324
235.01175321806 299 2600
61.549136893273 140 1306
198.022336789633 271 2246
92.7530998419636 197 2069
154.859948912614 265 2955
32.7326155854453 90 841
336.776068563975 370 3065
34.8213401000227 131 992
217.18715050631 281 2345
118.389402085863 199 1803
235.713473885851 272 1838
87.8048334829351 162 1602
204.548480227155 321 3234
67.937571414992 157 1175
69.3472028623726 177 1505
100.242671799658 189 1732
269.706022126469 330 2791
145.212125729035 260 2592
219.273750228739 303 2871
191.081602797578 230 1301
22.5577800358329 99 746
138.475697868296 251 2626
109.464260214378 197 1298
146.996555630637 260 2840
380.251401976387 396 3521
22.8720696313262 87 760
96.784753894851 188 1424
296.207566636615 372 3456
163.125160189893 265 2392
189.63282241213 262 1997
79.4206929481633 183 1634
151.034557146328 238 2086
207.407681720264 272 2403
150.301125293392 272 2672
335.270513857021 374 3178
48.8066611137425 119 770
256.79440793474 324 2635
0 31 0
303.428540767618 372 3658
250.4996349837 341 3269
396.518480193756 434 4060
0 31 0
10.4856310761597 60 406
359.51590192301 373 3109
44.705644312588 118 986
50.3975336323802 114 906
143.23077498281 238 1769
78.8932193447543 170 1870
139.330427751973 205 1480
42.1040171043587 105 626
22.6816829831445 86 729
263.279652129168 372 3875
119.662691837941 224 2420
89.9698579247195 168 1164
82.1202468274838 165 1317
182.871122890674 289 2878
59.3887765858732 142 1489
0 31 0
97.8808847749387 199 1447
140.090236998993 239 2226
132.137502394628 219 1597
281.344182402394 355 3261
232.022360702221 316 2847
162.898161129382 273 2572
66.4378589542269 145 1570
16.2439669995003 61 435
191.842164452984 306 3355
0 31 0
269.14607848399 356 3510
16.2439669995003 61 435
148.420522475696 261 2500
189.641148473118 283 2657
16.2439669995003 61 435
122.289430299556 226 2022
98.3264511011813 211 1980
329.201638772567 377 3306
49.4644540358763 118 1219
83.6510583633504 171 1895
181.393203027898 298 3175
206.696015468415 302 2633
66.363047413551 159 1485
237.725439094093 330 3043
113.294766150029 228 2215
99.5078987113335 186 1934
79.8046464951418 181 1850
223.871494442849 339 3611
10.4856310761597 60 406
190.452539195577 310 3242
201.353445171633 267 2403
142.798775201523 215 1799
154.500038882509 245 1798
312.832175885477 341 2774
324.327476452048 404 3846
0 31 0
168.454390279902 233 1737
66.4378589542269 145 1570
52.9255863232565 125 1240
83.6510583633504 171 1895
85.0370225298686 188 1991
79.593357402986 182 1844
110.438770334365 215 2346
110.438770334365 215 2346
256.591919188417 325 3180
19.8480522548411 102 620
274.395323575353 344 3116
113.502828191376 218 2424
205.734525090732 282 2708
182.277745233312 302 3044
50.8909059502352 107 590
174.575993254817 253 2130
154.047304161268 272 2848
280.707879742583 359 3407
186.325010371558 287 2525
83.132552114631 185 1936
216.321475287522 297 2489
303.407749027639 393 3853
223.934859280548 329 3247
151.828012821159 242 2189
2.80524467713344 54 253
118.788887649495 220 2471
156.677476803995 277 2625
149.823731243132 273 2704
197.561688611945 298 2686
121.444368890695 235 1921
368.574541656483 441 4330
182.744129123553 296 2709
37.9983621107771 112 1054
46.8661586980199 104 861
37.8811592380262 112 1072
319.916821172897 376 3349
140.125922703198 233 2190
223.331671434634 311 2918
169.435813615907 271 2129
341.273449399563 392 3471
256.74327381602 335 3104
152.869198864058 261 2638
154.095483767465 245 2028
104.291637619792 217 2169
169.41833580872 282 2574
139.606106314875 231 1661
130.95287551754 231 2239
303.829132794169 362 3161
0 31 0
75.2520783931408 144 1285
203.191127682583 307 3084
32.9981590833002 116 892
159.592934068968 255 2123
52.1387812587416 128 658
136.709034371853 243 2724
20.3605626850197 84 676
83.6510583633504 171 1895
214.230080228366 304 3023
11.6867823965638 53 52
132.705054602883 218 1649
165.741879596503 278 3033
193.714687037806 314 3319
187.967116127383 303 2961
26.2045298851875 88 784
207.73071288949 312 3051
109.51910065907 207 2022
0 31 0
214.422614263102 318 3108
205.777322020698 302 3166
103.54566600862 221 2237
225.0402232283 283 2586
251.916690060274 294 2269
134.712655648626 217 1728
