"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
302.346198600948 323 2704
264.074527891967 297 2301
201.564132400632 254 1580
244.938692537477 286 2023
389.095318874638 381 3230
338.066424595997 349 2730
262.798805535001 296 2353
223.251412469054 271 1861
258.971638464103 297 2185
298.51903153005 324 2671
470.741549720463 439 3914
200.288410043666 251 1110
224.52713482602 276 1953
165.843906405583 232 1432
201.564132400632 258 1554
395.473930659468 390 3567
220.699967755122 269 1547
158.189572263787 222 985
405.679709515196 398 3585
279.38319617556 305 2211
406.955431872162 397 3499
262.798805535001 296 2208
237.284358395681 278 1899
297.243309173084 319 2616
205.39129947153 261 1348
221.975690112088 268 1834
346.996481094759 354 2987
464.362937935633 434 3806
199.0126876867 258 1802
359.753704664419 364 3197
238.560080752647 281 2045
233.457191324783 271 1646
266.625972605899 295 2235
311.27625509971 324 2411
287.037530317356 313 2419
345.720758737793 351 2762
173.498240547379 244 1261
186.25546411704 244 1371
449.054269652041 424 3878
210.494188899394 259 1496
287.037530317356 313 2462
207.942744185462 263 1651
204.115577114564 254 1611
353.375092879589 359 3100
348.272203451725 355 3000
294.691864459152 317 2465
355.926537593521 359 3006
244.938692537477 290 2079
199.0126876867 258 1597
361.029427021385 359 2698
230.905746610851 277 2084
332.963535168133 345 2774
353.375092879589 355 2849
303.621920957914 326 2707
156.913849906821 225 1275
179.87685233221 243 1002
221.975690112088 266 1667
233.457191324783 277 1633
178.601129975244 238 965
290.864697388254 308 2060
164.568184048617 233 1414
336.790702239031 344 2689
246.214414894443 287 2070
130.123680410535 208 809
329.136368097235 342 2724
311.27625509971 324 2380
445.227102581143 425 3800
294.691864459152 319 2534
211.76991125636 262 1367
274.280306747695 303 2367
280.658918532526 310 2427
287.037530317356 305 1969
216.872800684224 264 1864
271.728862033763 311 2662
154.362405192889 233 1353
302.346198600948 329 2813
465.638660292599 435 3960
276.831751461628 307 2423
391.64676358857 383 3241
221.975690112088 270 1793
238.560080752647 281 2027
276.831751461628 305 2387
324.03347866937 338 2738
325.309201026336 335 2483
301.070476243982 318 2354
311.27625509971 326 2493
237.284358395681 278 1929
307.449088028812 327 2612
357.202259950487 364 3128
363.580871735317 363 3020
385.26815180374 382 3357
298.51903153005 326 2481
301.070476243982 326 2702
355.926537593521 357 2692
261.523083178035 301 2173
218.14852304119 267 1695
195.185520615802 245 1424
242.387247823545 288 1957
274.280306747695 309 2501
311.27625509971 324 2337
321.482033955438 348 3009
205.39129947153 261 1532
270.453139676797 304 2390
315.103422170608 335 2776
251.317304322307 283 1885
312.551977456676 331 2768
468.190105006531 437 3859
344.445036380827 356 3174
322.757756312404 335 2688
246.214414894443 283 1835
192.63407590187 243 1016
193.909798258836 248 1116
281.934640889492 305 2207
257.695916107137 292 2103
322.757756312404 339 2767
114.815012126942 198 700
324.03347866937 336 2726
227.078579539953 274 1858
264.074527891967 291 1742
219.424245398156 268 1812
215.597078327258 259 1511
301.070476243982 316 2149
373.786650591045 371 3096
343.169314023861 353 3033
281.934640889492 315 2546
163.292461691651 232 902
244.938692537477 278 1805
223.251412469054 269 1405
364.856594092283 368 3089
164.568184048617 231 1053
301.070476243982 324 2661
299.794753887016 319 2539
200.288410043666 253 1553
284.486085603424 315 2604
348.272203451725 355 3097
288.313252674322 312 2434
250.041581965341 292 1962
339.342146952963 346 2896
302.346198600948 321 2585
174.773962904345 235 1000
137.778014552331 216 1024
284.486085603424 313 2413
366.132316449249 363 2944
299.794753887016 323 2594
214.321355970292 258 1322
243.662970180511 293 2244
386.543874160706 381 3253
209.218466542428 262 1329
377.613817661944 370 2947
177.325407618278 239 1225
369.959483520147 368 2994
262.798805535001 300 2182
318.930589241506 330 2496
239.835803109613 278 1719
265.350250248933 298 1727
415.885488370924 402 3555
266.625972605899 301 2129
270.453139676797 298 2091
287.037530317356 319 2678
183.704019403108 248 1627
246.214414894443 285 2058
350.823648165657 357 3096
256.420193750171 285 1830
232.181468967817 274 2011
336.790702239031 344 2705
336.790702239031 342 2373
142.880903980195 214 961
354.650815236555 356 2754
183.704019403108 248 1498
380.165262375876 378 3365
456.708603793837 430 3950
366.132316449249 367 3039
281.934640889492 313 2487
165.843906405583 230 1311
210.494188899394 263 1655
359.753704664419 356 2730
271.728862033763 295 1951
287.037530317356 309 2253
398.0253753734 390 3389
190.082631187938 245 988
253.868749036239 295 2268
482.223050933158 446 4066
292.14041974522 315 2416
211.76991125636 268 1740
200.288410043666 255 1770
104.609233271214 194 639
326.584923383303 338 2683
219.424245398156 260 1534
207.942744185462 255 1414
320.206311598472 333 2401
369.959483520147 376 3299
264.074527891967 303 2427
182.428297046142 235 1258
324.03347866937 338 2880
409.506876586094 393 3242
482.223050933158 444 3954
332.963535168133 341 2801
207.942744185462 257 1638
192.63407590187 243 1221
424.815544869686 405 3297
435.021323725415 413 3597
160.741016977719 226 910
145.432348694127 220 1033
227.078579539953 276 2026
377.613817661944 370 3065
404.40398715823 389 3184
274.280306747695 299 1889
414.609766013958 397 3387
197.736965329734 255 1590
250.041581965341 288 1917
420.988377798788 400 3260
299.794753887016 329 2775
192.63407590187 253 1618
163.292461691651 228 1240
165.843906405583 234 1463
218.14852304119 265 1697
332.963535168133 353 3123
188.806908830972 244 1258
288.313252674322 310 2325
336.790702239031 346 2739
167.119628762549 227 1175
174.773962904345 233 966
313.827699813642 330 2531
209.218466542428 266 1879
192.63407590187 249 1471
206.667021828496 264 1749
192.63407590187 255 1700
234.732913681749 278 1825
310.000532742744 329 2781
276.831751461628 303 2182
210.494188899394 257 1677
247.490137251409 292 2208
121.193623911772 207 920
279.38319617556 305 2267
164.568184048617 229 1319
227.078579539953 270 1977
283.210363246458 308 2037
299.794753887016 323 2664
295.967586816118 314 2306
326.584923383303 338 2607
312.551977456676 329 2560
417.16121072789 399 3155
318.930589241506 330 2548
207.942744185462 257 1549
350.823648165657 357 3005
301.070476243982 324 2673
267.901694962865 296 1963
218.14852304119 271 1897
293.416142102186 318 2511
437.572768439347 423 3975
202.839854757598 259 1672
275.556029104661 306 2310
154.362405192889 229 1303
184.979741760074 247 1565
372.510928234079 378 3413
302.346198600948 325 2621
359.753704664419 360 3011
237.284358395681 276 1814
224.52713482602 272 1446
213.045633613326 259 1624
273.004584390729 298 2081
270.453139676797 306 2402
302.346198600948 319 2282
363.580871735317 361 2872
248.765859608375 285 2003
215.597078327258 263 1831
355.926537593521 359 3023
260.247360821069 296 2119
364.856594092283 368 2975
429.918434297551 407 3384
265.350250248933 296 1747
169.671073476481 227 1019
209.218466542428 264 1722
169.671073476481 231 1356
230.905746610851 279 2055
312.551977456676 327 2545
310.000532742744 329 2644
311.27625509971 326 2458
181.152574689176 242 990
301.070476243982 322 2598
409.506876586094 397 3466
238.560080752647 279 2017
211.76991125636 258 1665
199.0126876867 260 1785
353.375092879589 361 3031
343.169314023861 349 2884
292.14041974522 315 2597
340.617869309929 353 2975
225.802857182986 269 1763
312.551977456676 331 2585
179.87685233221 239 1371
290.864697388254 312 2089
238.560080752647 283 2147
250.041581965341 288 2096
283.210363246458 304 2130
196.461242972768 252 1490
174.773962904345 233 1289
229.630024253885 274 1912
274.280306747695 311 2492
363.580871735317 367 3222
270.453139676797 296 1793
298.51903153005 320 2544
199.0126876867 250 1454
205.39129947153 253 1470
392.922485945536 386 3438
321.482033955438 344 3009
252.593026679273 288 2072
205.39129947153 265 1936
228.354301896919 277 1566
389.095318874638 385 3509
345.720758737793 357 2975
270.453139676797 302 2440
378.88954001891 377 3208
204.115577114564 254 1392
327.860645740269 333 2179
211.76991125636 260 1485
149.259515765025 227 1098
362.305149378351 368 3263
172.222518190413 235 993
169.671073476481 237 1177
304.89764331488 327 2694
86.7491202736897 186 531
320.206311598472 333 2548
396.749653016434 385 3230
278.107473818594 306 2164
255.144471393205 292 2087
399.301097730366 389 3338
316.379144527574 338 2884
181.152574689176 238 1037
131.399402767501 209 837
142.880903980195 210 972
266.625972605899 297 2006
353.375092879589 361 3135
258.971638464103 287 1987
121.193623911772 203 803
307.449088028812 327 2537
253.868749036239 291 2183
234.732913681749 274 1863
338.066424595997 347 2849
405.679709515196 396 3591
389.095318874638 383 3186
297.243309173084 323 2514
251.317304322307 289 2145
246.214414894443 289 1980
206.667021828496 264 1562
260.247360821069 294 2184
250.041581965341 292 1991
199.0126876867 254 1562
183.704019403108 240 1242
283.210363246458 308 2269
172.222518190413 235 1259
302.346198600948 321 2325
188.806908830972 244 1534
280.658918532526 308 2373
197.736965329734 251 1642
332.963535168133 347 2939
424.815544869686 407 3649
196.461242972768 250 1448
357.202259950487 368 3198
200.288410043666 261 1730
184.979741760074 251 1715
252.593026679273 288 1932
327.860645740269 337 2622
264.074527891967 297 2115
269.177417319831 297 2033
188.806908830972 250 1548
155.638127549855 234 1363
361.029427021385 359 2831
172.222518190413 235 1263
213.045633613326 265 1730
153.086682835923 226 911
214.321355970292 276 2008
210.494188899394 259 1693
325.309201026336 337 2601
218.14852304119 269 1929
293.416142102186 314 2257
281.934640889492 313 2265
264.074527891967 299 2302
243.662970180511 277 1570
247.490137251409 282 1965
311.27625509971 326 2447
310.000532742744 331 2716
221.975690112088 268 1406
298.51903153005 320 2604
359.753704664419 360 3062
313.827699813642 330 2639
267.901694962865 304 2432
168.395351119515 232 1371
131.399402767501 205 759
433.745601368449 414 3701
227.078579539953 272 1885
141.605181623229 221 874
230.905746610851 279 2054
331.687812811167 346 2909
201.564132400632 254 1173
457.984326150803 431 3814
262.798805535001 294 2209
139.053736909297 225 1317
177.325407618278 235 1379
371.235205877113 369 3049
239.835803109613 282 2036
256.420193750171 291 1926
343.169314023861 353 3013
325.309201026336 337 2723
322.757756312404 337 2776
96.9548991294179 196 636
389.095318874638 383 3380
215.597078327258 265 1556
241.111525466579 283 1729
289.588975031288 317 2463
233.457191324783 273 1785
326.584923383303 338 2739
315.103422170608 331 2665
260.247360821069 294 2267
288.313252674322 320 2540
238.560080752647 283 2006
269.177417319831 303 2362
230.905746610851 273 2027
221.975690112088 266 1742
301.070476243982 328 2789
304.89764331488 327 2568
317.65486688454 331 2660
385.26815180374 380 3389
316.379144527574 334 2761
256.420193750171 291 2008
270.453139676797 300 2123
433.745601368449 412 3694
352.099370522623 356 2896
177.325407618278 243 1473
243.662970180511 285 1852
310.000532742744 327 2446
243.662970180511 281 1803
128.847958053569 205 741
215.597078327258 267 1963
128.847958053569 213 816
215.597078327258 269 1924
295.967586816118 320 2502
290.864697388254 312 2331
178.601129975244 240 1360
221.975690112088 270 1875
398.0253753734 388 3365
519.218999285172 471 4314
204.115577114564 260 1742
227.078579539953 272 1806
279.38319617556 299 1810
183.704019403108 244 1187
310.000532742744 325 2321
357.202259950487 362 2889
322.757756312404 335 2759
294.691864459152 315 2360
239.835803109613 280 2135
221.975690112088 274 1925
373.786650591045 377 3271
168.395351119515 230 1156
355.926537593521 359 2983
207.942744185462 261 1482
339.342146952963 344 2489
197.736965329734 247 1332
137.778014552331 214 1030
413.334043656992 404 3721
332.963535168133 343 2903
447.778547295075 423 3658
163.292461691651 234 1315
196.461242972768 252 1446
297.243309173084 325 2713
350.823648165657 355 3010
315.103422170608 331 2746
178.601129975244 238 1150
199.0126876867 248 1426
204.115577114564 250 1432
220.699967755122 267 1490
146.708071051093 219 977
376.338095304978 379 3370
176.049685261312 236 1222
196.461242972768 250 1314
335.514979882065 345 2626
383.992429446774 379 3264
232.181468967817 274 1677
241.111525466579 275 1739
145.432348694127 220 1051
246.214414894443 281 1853
183.704019403108 248 1497
145.432348694127 216 784
269.177417319831 305 2288
177.325407618278 243 1230
100.782066200316 193 612
398.0253753734 388 3321
302.346198600948 319 2355
316.379144527574 334 2648
187.531186474006 245 1253
232.181468967817 282 1691
297.243309173084 319 2423
221.975690112088 272 2038
406.955431872162 397 3508
210.494188899394 261 1668
173.498240547379 236 1252
315.103422170608 339 2984
334.239257525099 348 2891
380.165262375876 374 3083
405.679709515196 400 3548
153.086682835923 228 916
246.214414894443 289 2158
270.453139676797 304 2245
375.062372948012 374 3240
214.321355970292 266 1765
279.38319617556 311 2337
224.52713482602 268 1623
349.547925808691 352 2494
321.482033955438 336 2710
326.584923383303 346 2833
250.041581965341 290 2016
201.564132400632 256 1636
284.486085603424 307 1763
320.206311598472 333 2507
187.531186474006 255 1612
150.535238121991 218 829
387.819596517672 386 3365
392.922485945536 386 3399
130.123680410535 208 700
151.810960478957 225 877
229.630024253885 274 1807
146.708071051093 219 1105
238.560080752647 277 1825
299.794753887016 321 2497
201.564132400632 254 1094
415.885488370924 400 3548
229.630024253885 270 1758
149.259515765025 217 1009
283.210363246458 304 2002
382.716707089808 376 3233
281.934640889492 309 2452
352.099370522623 356 2958
278.107473818594 310 2394
400.576820087332 390 3436
253.868749036239 293 2288
316.379144527574 330 2612
232.181468967817 274 1555
295.967586816118 316 2060
174.773962904345 239 1416
345.720758737793 353 3024
230.905746610851 269 1475
153.086682835923 222 847
318.930589241506 334 2697
228.354301896919 273 1896
238.560080752647 275 1397
304.89764331488 323 2458
139.053736909297 211 996
229.630024253885 278 2034
304.89764331488 323 2454
213.045633613326 267 1848
318.930589241506 340 2934
346.996481094759 350 2746
225.802857182986 271 1555
201.564132400632 254 1593
431.194156654517 416 3790
262.798805535001 296 2134
335.514979882065 353 3077
452.881436722939 427 3856
210.494188899394 261 1503
270.453139676797 298 1976
253.868749036239 287 1956
251.317304322307 295 2377
221.975690112088 270 1957
205.39129947153 251 1537
327.860645740269 343 2883
344.445036380827 352 2914
209.218466542428 262 1750
227.078579539953 274 1959
137.778014552331 216 778
343.169314023861 347 2749
317.65486688454 333 2844
343.169314023861 353 2901
210.494188899394 259 1546
270.453139676797 304 2302
223.251412469054 275 1941
357.202259950487 360 3144
273.004584390729 302 2058
251.317304322307 283 1775
298.51903153005 328 2648
162.016739334685 235 1339
288.313252674322 308 2039
187.531186474006 241 1354
461.811493221701 434 4003
165.843906405583 236 1411
190.082631187938 247 1407
287.037530317356 315 2519
350.823648165657 353 2944
234.732913681749 278 1886
295.967586816118 320 2344
187.531186474006 245 1309
108.436400342112 195 788
345.720758737793 347 2592
355.926537593521 363 2993
246.214414894443 283 2087
292.14041974522 319 2528
207.942744185462 261 1675
395.473930659468 384 3218
128.847958053569 207 1013
241.111525466579 281 1759
369.959483520147 370 3106
354.650815236555 356 2770
355.926537593521 361 3026
278.107473818594 308 2340
265.350250248933 302 2361
283.210363246458 312 2510
170.946795833447 238 1243
332.963535168133 341 2737
163.292461691651 230 1089
317.65486688454 337 2765
230.905746610851 283 2114
299.794753887016 325 2654
459.260048507769 428 3642
270.453139676797 296 1838
179.87685233221 239 1493
290.864697388254 320 2577
233.457191324783 273 1524
144.156626337161 209 831
156.913849906821 225 994
162.016739334685 225 1040
232.181468967817 270 1773
449.054269652041 424 3691
174.773962904345 239 1496
390.371041231604 380 3073
225.802857182986 271 2042
190.082631187938 245 1225
190.082631187938 247 1449
160.741016977719 226 1105
341.893591666895 352 2855
253.868749036239 293 2256
361.029427021385 365 3113
288.313252674322 310 2254
177.325407618278 239 1297
184.979741760074 251 1472
310.000532742744 333 2885
280.658918532526 306 2227
326.584923383303 342 2868
373.786650591045 369 3043
202.839854757598 253 1428
179.87685233221 237 1465
186.25546411704 252 1666
292.14041974522 317 2335
206.667021828496 256 1690
338.066424595997 345 2722
256.420193750171 291 2042
321.482033955438 334 2688
211.76991125636 266 1408
391.64676358857 391 3504
139.053736909297 209 944
461.811493221701 432 3897
362.305149378351 368 3104
186.25546411704 242 1335
294.691864459152 319 2433
164.568184048617 231 886
153.086682835923 220 1128
142.880903980195 220 1031
361.029427021385 363 3012
270.453139676797 300 1974
344.445036380827 352 2885
415.885488370924 398 3357
252.593026679273 286 1754
243.662970180511 285 2176
224.52713482602 264 1631
227.078579539953 264 1470
381.440984732842 373 3039
234.732913681749 282 2121
216.872800684224 266 1591
308.724810385778 330 2751
252.593026679273 284 1930
302.346198600948 325 2610
269.177417319831 295 2042
167.119628762549 229 1282
80.3705084888596 185 618
320.206311598472 339 2894
178.601129975244 238 1514
325.309201026336 341 2811
266.625972605899 297 2248
331.687812811167 342 2853
266.625972605899 303 2328
159.465294620753 225 855
353.375092879589 353 2789
498.807441573716 457 4115
349.547925808691 358 3079
167.119628762549 233 1155
324.03347866937 330 2319
188.806908830972 244 1418
257.695916107137 294 2234
248.765859608375 285 1914
227.078579539953 276 2058
266.625972605899 299 2230
267.901694962865 302 2209
283.210363246458 316 2608
163.292461691651 228 1316
293.416142102186 318 2537
162.016739334685 227 1249
209.218466542428 256 1222
137.778014552331 208 962
214.321355970292 264 1864
190.082631187938 245 1162
215.597078327258 259 1459
303.621920957914 322 2575
248.765859608375 289 1943
255.144471393205 288 1994
358.477982307453 357 2802
265.350250248933 302 2441
293.416142102186 312 2204
227.078579539953 276 1720
243.662970180511 287 1918
156.913849906821 221 1081
289.588975031288 317 2519
251.317304322307 289 1720
200.288410043666 257 1739
154.362405192889 223 1169
174.773962904345 239 1476
142.880903980195 218 749
298.51903153005 328 2871
373.786650591045 369 3118
243.662970180511 279 1701
155.638127549855 232 1258
368.683761163181 363 2820
285.76180796039 316 2633
223.251412469054 277 2052
261.523083178035 293 1757
181.152574689176 242 1415
196.461242972768 252 1189
225.802857182987 269 1722
247.490137251409 284 2034
422.264100155754 409 3730
122.469346268738 200 645
299.794753887016 313 2158
324.03347866937 334 2449
183.704019403108 244 1218
186.25546411704 248 1374
307.449088028812 327 2715
299.794753887016 315 2285
317.65486688454 335 2708
205.39129947153 259 1590
160.741016977719 226 1099
199.0126876867 254 1177
149.259515765025 217 1024
107.160677985146 194 887
271.728862033763 297 2025
301.070476243982 320 2552
262.798805535001 296 2206
186.25546411704 246 1372
223.251412469054 271 1817
289.588975031288 311 2350
177.325407618278 231 1011
150.535238121991 226 1087
233.457191324783 277 1646
372.510928234079 372 3132
237.284358395681 280 2052
227.078579539953 274 1919
368.683761163181 369 3145
200.288410043666 255 1573
442.675657867211 425 3936
330.412090454201 343 2782
236.008636038715 279 2106
241.111525466579 283 2023
103.333510914248 191 630
312.551977456676 333 2719
164.568184048617 229 1209
298.51903153005 320 2566
376.338095304978 377 3279
184.979741760074 245 1400
312.551977456676 335 2725
302.346198600948 325 2558
241.111525466579 281 1986
147.983793408059 226 1255
334.239257525099 354 3107
250.041581965341 296 2154
141.605181623229 217 1140
332.963535168133 341 2594
193.909798258836 250 1545
205.39129947153 257 1323
233.457191324783 277 1637
234.732913681749 276 1900
315.103422170608 327 2173
200.288410043666 255 1571
276.831751461628 309 2339
382.716707089808 382 3491
210.494188899394 259 1462
248.765859608375 295 2371
381.440984732842 379 3354
246.214414894443 285 1913
298.51903153005 328 2810
193.909798258836 250 1554
278.107473818594 310 2505
255.144471393205 288 1720
270.453139676797 308 2322
292.14041974522 319 2726
395.473930659468 388 3444
297.243309173084 317 2248
273.004584390729 308 2325
215.597078327258 263 1532
414.609766013958 399 3497
327.860645740269 341 2902
378.88954001891 379 3379
250.041581965341 284 1881
181.152574689176 244 1231
306.173365671846 334 2833
167.119628762549 229 1084
352.099370522623 356 2866
324.03347866937 336 2574
251.317304322307 285 2039
326.584923383303 338 2679
391.64676358857 381 3259
177.325407618278 239 1493
250.041581965341 284 1527
131.399402767501 207 771
179.87685233221 237 1062
238.560080752647 275 1572
196.461242972768 254 1608
219.424245398156 266 1760
315.103422170608 331 2709
295.967586816118 320 2280
149.259515765025 215 773
376.338095304978 373 3176
178.601129975244 242 1447
169.671073476481 233 1199
339.342146952963 352 2910
281.934640889492 315 2430
390.371041231604 384 3366
276.831751461628 307 2310
187.531186474006 247 1488
162.016739334685 227 1131
270.453139676797 304 2448
297.243309173084 317 2397
371.235205877113 367 2887
211.76991125636 258 1356
267.901694962865 296 2034
227.078579539953 272 1825
372.510928234079 376 3357
304.89764331488 321 2357
368.683761163181 369 3062
238.560080752647 279 1954
168.395351119515 232 912
192.63407590187 259 1899
205.39129947153 257 1314
340.617869309929 355 3175
202.839854757598 249 1447
243.662970180511 283 1968
103.333510914248 191 601
302.346198600948 319 2206
145.432348694127 216 988
265.350250248933 300 2272
383.992429446774 387 3555
260.247360821069 298 2160
344.445036380827 358 3019
241.111525466579 281 1774
207.942744185462 257 1489
283.210363246458 314 2630
288.313252674322 322 2701
389.095318874638 387 3420
311.27625509971 328 2566
330.412090454201 343 2818
228.354301896919 273 1726
147.983793408059 222 856
346.996481094759 356 3073
299.794753887016 323 2619
366.132316449249 371 3287
199.0126876867 254 1501
383.992429446774 381 3279
168.395351119515 232 1269
302.346198600948 323 2584
367.408038806215 368 3112
306.173365671846 326 2679
279.38319617556 315 2662
278.107473818594 302 2131
285.76180796039 312 2482
269.177417319831 303 2176
232.181468967817 272 1426
211.76991125636 266 1766
320.206311598472 343 2975
410.78259894306 400 3646
289.588975031288 319 2406
174.773962904345 237 1317
170.946795833447 240 994
344.445036380827 352 3003
267.901694962865 296 1901
139.053736909297 221 1265
283.210363246458 306 2323
382.716707089808 378 3263
214.321355970292 262 1615
219.424245398156 270 1813
299.794753887016 321 2442
340.617869309929 353 3059
327.860645740269 341 2863
322.757756312404 339 2864
220.699967755122 263 1557
260.247360821069 294 1978
308.724810385778 332 2754
153.086682835923 228 1323
191.358353544904 252 1486
112.26356741301 202 1043
223.251412469054 269 1656
215.597078327258 265 1753
288.313252674322 308 2153
229.630024253885 268 1384
345.720758737793 353 2981
210.494188899394 263 1515
192.63407590187 247 1471
193.909798258836 248 1407
257.695916107137 290 1978
232.181468967817 276 2103
225.802857182986 267 1790
238.560080752647 285 2049
288.313252674322 314 2469
224.52713482602 268 1638
371.235205877113 373 3329
283.210363246458 312 2366
228.354301896919 277 1993
209.218466542428 256 1417
352.099370522623 362 3301
324.03347866937 342 2905
368.683761163181 375 3369
376.338095304978 375 3141
172.222518190413 235 1204
377.613817661944 374 3089
451.605714365973 426 3749
228.354301896919 279 1869
329.136368097235 340 2638
426.091267226653 410 3769
363.580871735317 361 2788
303.621920957914 320 2284
281.934640889492 303 1978
200.288410043666 257 1261
355.926537593521 363 3064
262.798805535001 294 2099
338.066424595997 349 2992
230.905746610851 271 1739
270.453139676797 296 1876
338.066424595997 345 2631
274.280306747695 305 2289
321.482033955438 332 2506
179.87685233221 243 1240
266.625972605899 293 1786
354.650815236555 354 2858
460.535770864735 433 3890
306.173365671846 322 2460
287.037530317356 317 2650
123.745068625704 201 786
281.934640889492 315 2423
412.058321300026 401 3667
334.239257525099 348 2909
181.152574689176 248 1663
211.76991125636 262 1753
173.498240547379 236 1368
247.490137251409 292 2343
207.942744185462 259 1526
270.453139676797 300 2196
