"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
60.0561227774521 161 1301
151.209531835436 265 2440
44.0490380100809 137 1134
149.780244433716 254 2137
0 31 0
80.5162385937525 186 1662
66.5829115764244 167 1435
98.9063291639511 218 1763
135.68710733304 243 2347
111.762809355199 207 2094
54.3482349364335 135 1085
98.0898139500095 206 1547
167.575790353932 260 2280
270.440673770553 346 3221
168.498725845122 283 2917
32.7326155854453 90 841
20.3605626850197 84 676
16.2439669995003 61 435
16.2439669995003 61 435
125.240017880805 243 2472
119.474520132083 237 2154
366.556492865643 404 3683
122.094057365468 221 2297
139.192655185628 237 2224
0 31 0
2.42075431248526 53 231
92.7084355182822 171 1004
22.8039316858273 64 83
39.7864680072739 134 1168
58.9980770645054 143 1519
10.4856310761597 60 406
0 31 0
42.8655827966504 123 1041
90.4385590136329 192 1660
0 31 0
124.894514627769 242 2477
184.936206373928 279 2837
26.2045298851875 88 784
189.207618875684 296 2591
32.7326155854453 90 841
192.435769750661 279 2185
128.657888593576 232 1906
79.1224805466714 181 1814
63.1970910639178 153 1166
39.8129171530713 114 1111
18.1768389323792 86 731
109.417417715361 214 2318
82.9870038513438 171 1361
174.227656211939 286 2662
69.3478119542193 161 1630
224.966877299263 299 2324
89.7476926739243 181 1940
0 31 0
154.859948912614 265 2955
107.044333824599 214 1609
116.323931094824 220 2160
73.1127781261496 165 1347
16.2439669995003 61 435
128.591579469952 211 1486
89.8622631577234 194 1912
191.842164452984 306 3355
240.949326454793 335 3039
0 31 0
63.3985112671985 162 1216
32.9545731243662 78 156
16.2439669995003 61 435
57.228437805658 145 1022
210.666601878356 325 3526
146.686389548268 212 1629
49.4644540358763 118 1219
160.229239709717 273 2839
170.942988109213 272 2425
215.070973711033 296 2330
202.655219172961 317 3172
159.97914656781 264 2503
0 31 0
0 31 0
138.475697868296 251 2626
216.47028407763 298 2641
95.0057826608823 205 1855
60.9961887460057 168 1526
137.471965245968 214 2051
0 31 0
114.284306658283 219 2403
177.399132334007 297 2950
84.4155516540503 176 1598
0.992623351658777 46 105
0 31 0
16.2439669995003 61 435
202.478164976949 313 3064
36.3024045023536 106 961
126.153173538081 246 2363
87.0786571157841 182 1704
16.7711574480224 85 412
49.4644540358763 118 1219
210.915299030761 309 3131
44.2084072792152 117 1192
196.66084868496 288 2571
154.773589987951 242 1946
177.401830891634 260 2373
177.2404165506 266 2392
108.074799053392 190 1552
103.499711257765 202 1632
17.2622158444163 80 576
60.0371171587493 167 1430
80.9370355889656 183 1871
96.5915473119244 195 2171
238.285273285282 289 2262
50.0431255736728 133 1252
175.796602301466 280 2695
32.6894053914572 101 580
109.417417715361 214 2318
42.1657020412079 115 1135
16.2439669995003 61 435
26.2045298851875 88 784
44.2867894971289 117 1136
153.224438083247 269 2671
240.939799416781 345 3355
74.0490766238134 166 1490
210.835425351248 277 2257
36.3643058570068 127 1157
70.2390631308508 149 1576
85.7864283637784 199 1882
77.1993946504206 179 1779
137.599952134466 253 2691
27.1114357745156 84 503
53.9052826112981 145 1342
146.029539958203 268 2796
182.859223347745 270 2228
49.4644540358763 118 1219
144.287481393938 264 2440
190.890739255531 281 2862
0.0850481571310684 33 1
91.4847842169061 190 2036
43.1870546602115 116 1164
168.906852263708 273 2560
31.4511982203285 113 850
16.2439669995003 61 435
130.839339235229 242 2425
107.963036348438 194 1213
127.26910660807 221 1874
67.6382443548913 173 1577
45.0919153426474 132 927
0 31 0
97.1417150444628 194 1634
110.851267174563 203 1815
0 31 0
32.7326155854453 90 841
158.132714637283 276 2948
105.525301920698 216 1776
90.4459771416933 175 1117
60.164729454969 154 1558
246.391447983704 352 3317
59.0058203523251 158 1568
9.28258080460449 71 381
76.8173891324007 178 1796
13.7666187519917 81 601
70.1428678668144 156 938
204.120900048114 294 2509
183.9967666148 279 2245
87.7193253382158 198 1932
252.943613791977 314 2474
81.3888204988762 160 1137
116.830062332613 232 2246
16.2439669995003 61 435
210.85806179752 304 3038
111.795973500328 227 2338
57.8065351571595 150 1138
86.3566138202436 173 1359
172.940451456958 234 1832
74.7483937374176 176 1469
99.6903796732046 214 1953
203.564037116542 317 3025
297.654451858246 375 3427
72.3856413329048 161 1690
21.5124994649646 81 248
19.2218421102193 66 439
74.5575570200851 171 1782
3.9713857660195 44 36
188.827657195512 278 2391
163.083213930309 259 2097
191.911542829518 265 2029
44.350999903099 133 1067
82.2245490069533 194 1724
39.8129171530713 114 1111
16.2439669995003 61 435
32.7326155854453 90 841
31.1423292291431 92 507
109.106404956703 227 2028
174.558891973256 288 2741
72.1477044686325 157 993
158.705817853593 258 2608
175.236769991575 265 2429
68.9845462858179 165 1537
37.5943178160058 112 1060
233.448961824596 321 3243
132.921460763822 224 1947
80.3660171440318 172 1293
95.0198604282565 192 1508
46.7452366397957 124 619
51.7898896529506 140 1445
92.0241599259857 187 1526
94.3319191014772 203 2112
48.3936801298742 123 767
50.0774913746706 129 1114
83.4667144921543 198 1956
65.8765673381368 156 1179
101.557346934416 197 1423
94.449110432599 194 2148
78.5928424728137 154 799
87.5684160380787 185 1631
169.899571934336 264 2371
29.1470695509083 100 760
175.088551377381 291 2827
207.463164539405 318 3345
105.842061015374 220 2212
113.391038721079 204 1836
130.349856468222 215 1551
115.963131113354 224 1920
114.459156221934 217 2251
96.9047490471275 193 2066
16.2439669995003 61 435
166.795869441841 268 2197
293.378083432233 356 3177
162.230502193361 275 2868
16.2439669995003 61 435
139.657233837362 256 2748
140.766122329805 260 2606
129.798469598747 240 2661
90.8682339114045 196 1659
208.961950345462 308 2763
20.465476741676 84 688
24.4962380254387 88 786
0 31 0
0 31 0
145.170621274526 250 2347
169.453562645472 269 2649
33.5360946581853 97 586
158.879386113651 277 2979
56.2599915089139 160 1377
68.8347761221828 157 1184
48.8888066737394 115 761
143.052000391217 245 1943
102.04315650583 208 2003
86.9462166350314 193 1919
37.8811592380262 112 1072
16.2439669995003 61 435
94.5336922571692 203 2146
77.6747905499398 177 1677
104.649042001052 202 1536
227.347399113475 324 3105
115.84945597185 216 2106
254.006822144556 314 2560
109.559199600173 223 1851
32.7326155854453 90 841
172.857148553837 285 2815
148.126817277599 262 2685
124.178708781193 220 1610
26.1945792415897 76 460
55.4452058621389 145 1136
24.3828088977357 100 813
52.2352031428027 135 1325
0 31 0
146.107929049839 248 2287
29.1470695509083 100 760
97.4102258489998 196 2051
100.372840913083 192 1326
1.43078689218686 49 153
56.8001035099821 141 898
167.205863940418 265 2044
142.625440570935 249 2539
55.0987117284382 148 1111
116.25895233742 199 1579
161.453158808417 275 2513
97.3417509564815 211 1972
55.0661394662858 139 1417
167.574598225913 279 2762
24.4962380254387 88 786
64.7020948298753 163 1691
70.2815968116368 169 1419
44.9412494118729 131 1219
16.2439669995003 61 435
1.62139649126408 50 171
57.7222011447485 151 1415
14.4449762833856 82 415
16.2439669995003 61 435
144.024311425553 225 1712
5.87835248124307 58 351
111.388027349303 226 2331
28.0204419107291 96 767
84.5669921361727 196 1818
227.761799019275 315 2958
24.4962380254387 88 786
22.6816829831445 86 729
0 31 0
204.280751453672 312 3225
72.2658864252839 133 751
156.630668671227 220 1625
0 31 0
58.2616685613661 158 1572
22.5301031698072 86 314
198.820224576542 295 2718
139.171568877369 207 1379
193.294714651163 309 3286
54.1138432706518 130 921
0 31 0
140.512348141471 254 2497
50.4739488506243 120 977
16.2439669995003 61 435
206.824263571003 323 3042
277.785700537804 338 2767
172.058912895518 270 2716
91.3258617090791 146 1025
10.3301467019581 64 256
25.6162982054898 85 340
27.9399035038087 96 487
96.7502523377191 195 2076
21.797439216443 86 735
257.617360010046 357 3423
167.932417585777 275 2601
77.8718667257507 169 1844
44.2084072792152 117 1192
63.918259590437 152 1307
25.9845347084731 80 482
0 31 0
298.315154209317 349 2953
0 31 0
163.958065765706 261 2530
221.154942276144 321 2916
41.2426443154314 140 1181
76.850514106747 168 1817
190.223447949325 302 2888
87.8001131351906 194 1862
3.90315602704291 56 300
65.112626202863 168 1557
161.733681743963 254 2375
0 31 0
167.648790335663 283 2960
151.15028908816 268 2760
84.0533010426974 186 1938
96.1640267826374 207 1946
34.3431480730478 92 842
106.359198812118 210 1910
130.768414082168 203 1693
155.960239404378 254 2352
29.6335731039139 116 932
109.229266009326 225 2046
54.1912341778451 117 729
16.2439669995003 61 435
333.642980292305 403 3881
209.816379418948 324 3131
191.809082376199 302 2759
123.081793577329 228 1960
40.3826019366451 126 1111
0 31 0
96.697925178424 208 2181
139.267608294685 224 1769
208.236377303413 320 3069
221.247905467683 304 2424
18.5838157072664 102 821
159.376726675385 256 1982
164.858382683834 249 2049
135.021839357932 217 1398
80.7722296848906 169 1411
402.560464499274 416 3655
196.484311687571 306 3175
20.3605626850197 84 676
123.627743988832 242 2435
126.424402089386 199 1765
0 31 0
29.0419602306015 107 753
94.5724116466547 204 2146
230.399678025297 275 1875
352.904136737209 387 3356
87.1173588997083 189 2021
198.748566617313 292 2436
48.7111848755576 121 1168
137.807191698037 232 1911
66.4378589542269 145 1570
65.3613848250138 161 1642
0.129092013125127 34 3
66.5056766061416 169 1683
124.285351739015 237 2462
32.5569065464272 94 601
101.787798684047 221 2023
0 31 0
96.603594831902 204 2115
99.4334386626763 208 2185
0 31 0
56.450947868684 135 1194
21.797439216443 86 735
47.0419108196567 139 838
76.7700642195898 172 1481
64.6758823662777 153 1472
46.5532884071765 135 1315
341.143085546285 384 3469
175.281104780227 268 2467
83.8747837909824 153 939
222.498072529499 336 3264
160.303278059135 266 2300
0 31 0
49.4644540358763 118 1219
50.9947929773749 146 1368
232.599319386249 310 2839
80.3543446974028 174 1379
10.4856310761597 60 406
32.7326155854453 90 841
172.570434152633 289 3093
56.6539704986281 141 1472
59.5327707784325 154 1478
189.037773083818 282 2673
111.587539932746 206 1805
55.3689669799169 139 1411
222.187882416282 324 3239
20.465476741676 84 688
81.0744765970132 184 1661
71.7432377470591 177 1551
330.816909330275 385 3476
103.160659526883 214 1817
46.7961536530897 127 1129
20.3605626850197 84 676
55.0981294576618 144 1397
32.7326155854453 90 841
213.005164415691 300 2678
44.6286967822766 121 1030
18.9337679089548 79 588
170.76350946633 286 2895
58.3674239668696 141 1460
102.183696326052 205 1851
49.0583774028521 138 1172
251.644731955198 339 3373
0 31 0
31.9052239287614 102 739
40.1058247623123 115 1141
66.5030652808306 153 1508
120.275322017409 230 2133
57.1835220222111 141 1466
152.465931212557 263 2353
49.4644540358763 118 1219
89.6993806216612 190 1904
83.1156554147473 157 1170
89.7846602964303 185 1701
99.1710283671509 180 1905
32.334144668056 106 710
100.217962592743 206 1659
55.3689669799169 139 1411
42.1657020412079 115 1135
151.65538563335 278 2785
134.379788447297 227 1681
46.932290839221 138 1230
78.6617628579586 190 1830
43.0706452830055 113 709
32.5724649169863 110 745
121.607677860725 211 1741
196.446437627817 306 2989
3.30433578879083 41 14
40.895629882131 134 1093
121.412041847898 229 2241
3.90315602704291 56 300
428.467214864791 432 3704
26.2045298851875 88 784
32.4639216885195 101 684
58.0885515352592 139 1265
299.020271858858 361 3372
116.510017068614 222 2058
220.139760119672 321 2859
80.8507905004728 186 1942
90.9668449148948 188 2031
39.8129171530713 114 1111
94.9918957158612 211 1836
126.952328918445 237 2460
166.52771004221 252 1839
76.1663080409894 170 1708
108.60517802171 209 1891
138.995519747235 241 2372
240.06601717825 320 3034
97.2230085424227 186 1944
121.66052188291 234 2514
110.514958275869 226 2334
10.4856310761597 60 406
0 31 0
200.318456549215 286 2892
161.530346453265 277 2949
203.505835761808 302 2718
32.109909560494 120 895
0 31 0
192.304134593065 300 2833
0 31 0
39.8875282144834 119 776
49.4644540358763 118 1219
90.8200003480106 190 2048
256.555444693191 347 3242
0 31 0
97.8932780249342 192 1290
49.4644540358763 118 1219
146.612128311796 241 2185
103.122190472099 219 1968
2.31614922434053 46 51
202.463338170188 287 2482
49.4644540358763 118 1219
110.350838589514 220 2078
16.2439669995003 61 435
36.4748940239769 110 965
174.530565070277 289 2582
158.077249942994 280 2840
44.7241705223303 132 1235
85.2329395429773 175 1778
147.213994914035 246 2053
124.136915470595 221 1864
28.7872785111284 108 954
215.604394736864 310 3043
75.3258187735305 153 1091
214.65223281171 310 3054
0 31 0
119.376553051775 223 2085
0 31 0
141.362104779874 262 2560
13.7666187519917 81 601
69.5383870914313 160 925
118.788887649495 220 2471
77.8117488038954 160 1282
207.051366857951 322 3128
33.0483343650318 112 1060
105.399973453455 214 2330
56.6934411152902 138 1256
84.1368764747039 189 1487
100.982510395469 192 1636
0 31 0
140.56678178493 244 2121
100.602795533648 201 1761
0 31 0
85.6059164760933 194 1691
123.490500644697 232 2094
133.420366287189 249 2599
32.7924433126795 106 901
16.2439669995003 61 435
163.767896194642 232 1793
164.343265814745 277 2804
0 31 0
130.957325643493 230 1791
44.2084072792152 117 1192
16.2439669995003 61 435
152.828478014476 247 2099
2.72857463394339 40 16
113.625991086661 226 2324
61.3982723434038 143 1094
103.177520580242 202 1747
32.4163885957169 112 1062
105.096147972882 216 1962
49.4644540358763 118 1219
86.9740907644671 175 1375
56.5785756059105 132 853
41.7700681602009 132 1262
130.878322569742 217 1436
63.4557814464996 158 1567
0 31 0
16.2439669995003 61 435
120.760681952092 239 2406
88.0133902666735 184 1643
115.024316741039 195 1481
16.2439669995003 61 435
54.3482349364335 135 1085
163.573051691273 279 3004
95.4000209942429 203 2056
86.4687421356774 188 1597
246.538056789018 346 3098
124.537280367086 232 2166
27.564318790468 90 785
107.845453759784 181 1120
153.377318584432 247 2515
113.264782865632 223 2324
32.7924433126795 106 901
28.2509903677311 93 790
62.4299353792646 143 974
0 31 0
30.9278529227615 111 767
46.0341011690038 117 695
113.502828191376 218 2424
0.454832616162368 40 36
149.80662979374 252 2204
126.376053751712 225 1967
152.483422426457 233 1691
81.3600651834877 182 1391
96.1940878417148 199 1545
43.1870546602115 116 1164
205.959607166132 273 2024
125.030217435649 216 1636
30.3952755252765 95 613
171.689052890363 258 2081
30.5542474007653 96 797
113.52498616083 209 1852
53.7368324591697 134 1158
115.847647916951 182 1104
102.506270335821 199 1632
0 31 0
50.0431255736728 133 1252
21.0347281605399 85 711
32.7326155854453 90 841
282.286508782403 361 3358
55.3689669799169 139 1411
16.679161711779 89 576
79.5123109009057 178 1538
134.167381056378 250 2598
32.7326155854453 90 841
118.014099990725 198 1548
176.05205921083 295 3045
63.6807422108717 162 1667
32.7326155854453 90 841
156.09498996165 265 2657
22.6816829831445 86 729
165.663170410735 261 2378
219.080494999047 335 3340
143.45334715354 253 2237
258.037065933141 360 3585
76.110179308599 184 1625
209.95602797792 277 2321
0 31 0
220.593733782394 278 2015
242.678680444934 341 3271
16.2439669995003 61 435
75.0255014147973 167 1574
74.4348552732814 167 1801
116.918735880975 222 1861
49.4644540358763 118 1219
171.802451651509 277 2626
159.362378699299 269 2626
62.012218957641 155 1332
76.2980814273377 185 1595
105.42037172386 220 2199
57.1796789503257 137 1330
119.19829816759 241 2232
7.57206087761976 53 74
125.51490607582 231 2071
212.453067866125 298 2888
79.421701486885 183 1722
38.1580967583032 111 773
68.2429040537552 140 1287
156.269941942702 274 2565
33.9685224902117 99 371
74.4642885877902 180 1590
121.532126999366 213 1734
32.7326155854453 90 841
10.4856310761597 60 406
22.0705365702511 90 430
0 31 0
109.377092636297 203 1407
36.3454614278826 118 907
97.5187357236245 194 1643
102.288535878946 203 1892
20.3605626850197 84 676
67.7508414664904 159 1589
95.6241198339736 199 1853
10.4856310761597 60 406
252.800420474176 341 3347
0.600891875394942 42 55
230.866806747459 328 2945
0 31 0
35.1220769925353 96 602
176.72537218083 255 1963
0 31 0
155.446299738695 222 1684
7.40690738584779 53 72
284.373618237016 352 2966
144.873273069496 264 2708
73.74544341152 156 1517
151.547804727101 242 2078
58.9606956133937 159 1599
161.888191926813 241 2354
107.844140600848 208 1858
240.281795665106 316 2708
0 31 0
22.6816829831445 86 729
141.21935977255 234 2499
64.2708846844749 167 1563
42.493432003135 113 746
0 31 0
120.69961015249 235 2262
10.4856310761597 60 406
23.8275310359117 100 532
122.945586684385 236 2570
107.610966508758 204 1668
19.1921909632011 71 155
102.282444515135 191 1523
240.226799027721 352 3467
55.5302433402076 139 1429
16.2439669995003 61 435
0 31 0
21.9841483737626 96 685
26.2045298851875 88 784
210.152308557232 297 2487
194.191988743277 309 2828
20.6315464892926 98 582
73.7816641861316 184 1536
60.4101292048769 143 1517
0 31 0
55.3689669799169 139 1411
101.102111922391 196 2195
144.687013123304 257 2795
122.240935852782 227 2169
168.764770408291 255 1991
186.328125468255 286 3019
74.0985856649007 165 1673
185.436269534969 271 2422
134.77979104063 242 2115
117.743213209097 233 2233
73.9841353102056 150 1574
46.9912331710376 134 1289
32.7326155854453 90 841
16.2439669995003 61 435
174.461006316997 293 3098
329.64889650964 389 3589
343.363427178064 384 3353
53.4244209289302 162 1333
10.5170913422343 65 190
182.788105252204 266 2331
28.1339055645774 115 883
128.393464278615 241 2002
54.8667747978049 137 1390
35.8655617956411 120 1000
43.9561070580246 139 839
42.8176254046936 102 860
225.295028846764 332 3194
0 31 0
72.0541049097942 171 1530
51.9460829874037 140 1195
130.856135662793 241 2499
22.6816829831445 86 729
138.042478737296 246 2037
114.52418081038 219 2448
49.4644540358763 118 1219
139.076513205145 237 2293
97.5716652697419 201 1878
83.6510583633504 171 1895
26.4943816626984 103 847
27.2258825041911 89 813
150.028331821428 266 2509
176.228028258093 258 1810
199.709412786645 287 2408
76.6060321233961 169 1846
16.5863130936888 85 706
0 31 0
7.60621449416304 59 378
22.6816829831445 86 729
95.1676135263334 203 2090
0 31 0
0 31 0
136.444251743036 239 1951
0 31 0
160.487899306985 273 2406
0 31 0
29.6643675919737 86 280
15.6996487925078 56 55
120.140702436264 226 2435
96.676651684508 167 1319
16.2439669995003 61 435
11.6867823965638 53 52
166.918565121594 270 2549
212.842048227748 302 2575
0 31 0
4.72625565291268 57 325
65.1522923288415 161 1199
146.290413719014 250 2082
56.4725002520947 147 1437
102.866397852532 216 2090
124.853220416828 168 767
84.1748591835336 157 849
44.7387333648823 133 1258
6.45119550234622 74 413
32.754343534472 112 826
51.8588245051006 139 1193
104.436899437381 197 1698
17.2622158444163 80 576
65.1903800714017 161 1648
157.238304985203 267 2572
39.4562996988502 125 1096
149.517914049634 267 2652
108.547838495318 222 1987
65.1203262678506 162 1676
0 31 0
5.87835248124307 58 351
113.151435999165 210 1456
0 31 0
99.9611386869 210 2074
104.934290262492 202 1346
98.5817401918346 211 1800
8.22664931970933 77 515
143.962954934859 201 1109
49.4644540358763 118 1219
17.5080662447198 79 445
208.459034393396 310 3040
78.109538222018 179 1777
47.0032140940316 122 1202
12.9827754744306 82 298
32.7326155854453 90 841
38.7131623469585 114 660
62.5267708714742 151 1405
32.7326155854453 90 841
89.5186698855233 186 1884
146.325930220105 243 2141
161.695834120576 269 2740
83.6631940867495 185 1653
218.643573774371 312 2844
3.90315602704291 56 300
0 31 0
136.709034371853 243 2724
81.4931384427897 181 1563
74.0490766238134 166 1490
93.5274894549134 192 2093
67.3449782186383 166 1478
61.4130762084923 156 1520
57.8268005524361 115 636
92.4776513827532 195 1674
109.010838634793 211 1992
19.3821469450195 81 625
16.2439669995003 61 435
98.3200877632436 199 1743
93.1746411115649 190 1563
100.597853216414 195 1756
0 31 0
95.3491241268649 207 1696
76.6060321233961 169 1846
11.0288438892833 66 289
47.7658403982287 138 1385
0 31 0
16.2439669995003 61 435
142.921431997687 251 2545
49.4644540358763 118 1219
29.1470695509083 100 760
118.06650895883 239 2455
0 31 0
16.2439669995003 61 435
36.0326421732197 113 1082
68.3114805778916 169 1598
44.2084072792152 117 1192
119.71658493075 198 1676
16.2439669995003 61 435
0.275593160787908 37 15
93.2442582978242 197 1768
79.1572671890845 182 1860
0 31 0
32.7326155854453 90 841
42.4806814200772 139 993
191.363745358098 275 2372
22.6816829831445 86 729
122.035901952553 189 1342
14.2797516314648 63 117
45.1330069149089 121 1150
38.0302854483455 112 563
69.7104458368835 168 1509
75.4633616879248 156 1563
101.649721357456 185 1323
186.50168713571 257 2211
69.798862318327 161 1576
125.834659589166 234 2047
116.228959517533 228 2112
22.8720696313262 87 760
60.4367096266185 130 585
91.9503072068712 171 1107
126.294581931458 238 2003
92.6577381227576 182 1665
60.4101292048769 143 1517
104.869545091029 207 2030
17.3299578846832 65 441
43.1870546602115 116 1164
61.6579162137861 156 1431
84.2845577880922 164 1423
226.270197578816 289 2733
138.106606788996 226 1915
371.440965110091 409 3671
109.417417715361 214 2318
141.974135087436 219 1731
76.8205741663139 171 1595
116.659073703088 208 1990
130.388010844628 237 2109
105.29476489648 216 2121
123.755189814366 237 2467
213.154975556806 277 2168
228.333317710802 307 2596
101.529458844561 190 1437
58.4568445001408 142 1070
0 31 0
10.4856310761597 60 406
70.1935912441593 165 1736
56.375300473845 150 1376
70.5409371857699 172 1430
167.033693889059 283 2449
123.088427934943 236 2156
23.8167240690259 98 765
83.6510583633504 171 1895
16.2439669995003 61 435
67.9507098214303 171 1479
141.234858483352 264 2436
236.387896706279 325 3017
0 31 0
204.003700517701 313 3244
160.860764004152 276 2950
113.138693709719 226 2396
215.892110872347 333 3484
101.102111922391 196 2195
177.694351796728 293 3033
146.531768900111 233 1706
16.2439669995003 61 435
0 31 0
166.752756245909 286 2957
127.341084209237 215 1881
80.7042471608923 177 1663
52.4786080102815 140 1442
114.669373598163 223 2166
28.1682218002754 105 878
124.864478618198 206 1362
106.049509040679 228 2137
10.8900246500386 66 145
49.4644540358763 118 1219
35.7031129546273 128 979
79.0328254618112 163 1194
32.7326155854453 90 841
16.2439669995003 61 435
109.398164033818 224 2322
32.7936125456463 128 1023
109.824968862766 199 1317
38.8047590087496 99 857
120.712115547162 244 2280
34.9248752782735 94 559
49.4644540358763 118 1219
201.988169721166 300 2623
69.8520555096248 158 1431
132.900645426003 209 1456
16.9564832296921 85 466
3.80082816284252 60 242
116.438962420665 200 1569
32.7326155854453 90 841
169.265099670087 285 2634
8.04565023069637 75 487
108.895737750336 214 2330
145.33621243782 261 2673
120.29665069077 220 1980
0 31 0
21.3241616894868 72 460
140.593688687648 255 2392
32.7326155854453 90 841
0 31 0
101.799306009435 212 2130
0 31 0
97.1699241842268 218 1948
77.886168246818 175 1374
67.2803104640969 152 1283
159.707907469477 272 2712
31.483564302492 109 1003
77.7723768268527 172 1520
37.3838459726306 106 751
60.3407423488763 149 1274
95.5701946929207 194 2146
0 31 0
191.473767770347 284 2536
145.293682053808 250 2131
49.4644540358763 118 1219
18.3294070490165 75 526
84.0897853076305 184 1613
178.105152651012 295 2825
30.3655649107828 109 612
24.5317152889303 103 835
0 31 0
26.9732994497315 87 336
92.4576819482694 176 1180
46.5532884071765 135 1315
54.2882689983034 148 1423
10.4856310761597 60 406
107.322912268613 213 1800
57.4305151382315 149 1212
133.926875727707 228 2184
89.0054453057164 188 1995
49.4644540358763 118 1219
144.771909298889 239 1792
83.6463454231145 178 1484
0.0850481571310684 33 1
122.072631525873 225 2313
116.340799159478 210 1693
32.7326155854453 90 841
121.66052188291 234 2506
17.2179656208057 64 438
153.677762199636 269 2679
161.802566418211 262 2202
125.745932358924 238 2612
69.2054655008797 168 1641
94.5044042374666 193 1624
55.6278542461055 119 924
36.8888019800049 109 1012
140.036561853953 235 1921
176.850319290676 295 2948
94.1530478502326 184 1806
274.065488321347 346 2895
41.196637361171 116 711
16.2439669995003 61 435
44.9403143507997 151 1225
173.238736743189 286 3165
49.4644540358763 118 1219
0 31 0
47.3918721541735 127 1021
27.2258825041911 89 813
0 31 0
162.567670707649 266 2608
72.2362964821666 167 1793
327.81790247826 375 3173
24.8701128453512 109 780
164.563272213497 283 2617
52.4837110369226 139 1409
72.0500957084008 159 1661
16.2439669995003 61 435
52.1562824433055 140 1440
173.238736743189 286 3165
77.8718667257507 169 1844
265.520371572757 354 3382
76.3036104581551 170 1616
141.316849389403 257 2773
149.098739792037 257 2616
237.785667773801 294 2217
16.2439669995003 61 435
40.1058247623123 115 1141
58.7730488115234 158 1579
101.248569321874 215 1883
160.148349889166 245 2270
49.1385183069683 152 1233
320.523994061233 402 3855
117.032929711749 205 1586
5.87835248124307 58 351
40.2449749094978 103 877
72.0626151370294 156 1054
284.714203301945 353 3108
84.5471655885644 179 1373
32.1857002423909 128 1163
84.2836127375603 164 1338
120.257914995659 234 2036
208.277072728105 265 1933
99.7698339222561 186 1255
160.17541987529 278 2995
93.3681688169256 203 2067
85.1560147088342 183 1670
95.5038304665414 202 2048
137.449045954405 254 2523
75.1171538028734 160 1134
0 31 0
31.1274023840203 87 294
196.971251149254 278 2556
84.4113980338287 180 1423
45.6296843003435 144 1247
54.2404284679257 116 462
72.8181024979278 152 1065
83.6510583633504 171 1895
196.386695680027 282 2502
144.952544611049 250 2029
128.415613805237 239 2354
29.6089752109832 109 791
90.3343566997295 190 1709
32.7326155854453 90 841
0.223836732525402 36 10
126.927473958405 223 1930
174.860981795696 282 2905
115.748550734924 220 1836
81.0895039999769 176 1738
199.734410705477 294 2617
153.270011201528 265 2470
130.843589065169 245 2525
39.1186912282858 114 502
139.540976446307 226 2152
27.5699463082425 99 590
44.8086868976524 134 982
52.5723931279286 123 1229
118.434069545995 226 2286
32.7326155854453 90 841
130.740026104277 236 2200
135.769086376692 251 2518
92.3679848510409 203 1850
67.7508414664904 159 1589
114.275225087314 226 1965
26.2675484341669 83 507
89.4481475708518 198 1996
78.967649235572 180 1571
0.175172587198373 35 6
38.3111351069908 99 599
48.7739010449685 134 1098
58.0756480332216 151 1445
83.2542716514 182 1571
195.094565306947 307 2873
48.2153223190374 139 1233
136.62125333184 248 2086
